Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.56,2.44,2.39,2.41,2.43,2.4,2.37,2.42,2.42,2.42,2.38,2.37,2.4,2.43,2.4,2.38,2.44,2.39,2.42,2.4,2.38,2.42,2.43,2.4,2.4,2.4,2.4,2.43,2.39,2.42,2.4,2.36,2.39,2.42,2.4,2.38,2.39,2.43,2.41,2.41,2.41,2.41,2.41,2.37,2.4,2.43,2.42,2.4,2.41,2.4,2.46,2.43,2.41,2.44,2.41,2.38,2.39,2.42,2.42,2.38,2.41,2.43,2.43,2.38,2.4,2.41,2.43,2.4,2.41,2.39,2.42,2.42,2.42,2.42,2.42,2.39,2.42,2.41,2.4,2.39,2.41,2.42,2.43,2.44,2.42,2.45,2.42,2.39,2.4,2.42,2.42,2.42,2.39,2.42,2.41,2.4,2.38,2.42,2.43,2.44,2.42,2.42,2.42,2.42,2.4,2.42,2.42,2.42,2.39,2.42,2.41,2.4,2.39,2.42,2.44,2.48,2.42,2.42,2.42,2.42,2.4,2.42,2.42,2.4,2.39,2.42,2.41,2.4,2.39,2.42,2.44,2.44,2.42,2.39,2.42,2.42,2.4,2.4,2.42,2.42,2.42,2.42,2.41,2.41,2.42,2.39,2.43,2.44,2.42,2.39,2.42,2.42,2.42,2.4,2.42,2.42,2.39,2.42,2.41,2.43,2.39,2.42,2.47,2.48,2.42,2.42,2.46,2.42,2.42,2.42,2.42,2.42,2.39,2.42,2.44,2.4,2.39,2.42,2.43,2.44,2.44,2.42,2.45,2.46,2.42,2.4,2.42,2.42,2.42,2.41,2.41,2.43,2.42,2.41,2.42,2.47,2.44,2.41,2.45,2.45,2.42,2.42,2.42,2.42,2.41,2.41,2.4,2.42,2.41,2.43,2.46,2.42,2.4,2.41,2.44,2.44,2.41,2.41,2.44,2.41,2.41,2.4,2.42,2.41,2.38,2.4,2.43,2.46,2.42,2.43,2.43,2.43,2.41,2.44,2.43,2.43,2.4,2.42,2.41,2.43,2.4,2.38,2.46,2.43,2.4,2.41,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.4,2.43,2.4,2.38
0.25,3.84,3.66,3.58,3.61,3.65,3.6,3.56,3.62,3.62,3.62,3.57,3.55,3.6,3.65,3.6,3.57,3.66,3.59,3.62,3.6,3.57,3.64,3.65,3.6,3.6,3.6,3.6,3.65,3.58,3.62,3.6,3.53,3.58,3.62,3.6,3.57,3.59,3.65,3.61,3.62,3.62,3.62,3.61,3.56,3.6,3.65,3.63,3.6,3.62,3.6,3.69,3.65,3.61,3.66,3.62,3.57,3.58,3.62,3.62,3.57,3.62,3.65,3.65,3.57,3.6,3.62,3.65,3.6,3.62,3.58,3.63,3.63,3.63,3.63,3.63,3.58,3.62,3.62,3.6,3.59,3.62,3.63,3.65,3.66,3.62,3.68,3.63,3.59,3.6,3.64,3.63,3.63,3.58,3.62,3.61,3.6,3.57,3.64,3.65,3.67,3.62,3.63,3.64,3.64,3.6,3.64,3.64,3.64,3.59,3.62,3.62,3.6,3.58,3.64,3.66,3.71,3.63,3.64,3.64,3.64,3.6,3.64,3.64,3.6,3.59,3.63,3.62,3.6,3.58,3.64,3.66,3.67,3.63,3.59,3.64,3.64,3.6,3.6,3.64,3.64,3.63,3.63,3.62,3.61,3.64,3.59,3.65,3.67,3.63,3.59,3.64,3.64,3.64,3.6,3.64,3.64,3.59,3.62,3.62,3.65,3.58,3.64,3.7,3.71,3.62,3.63,3.68,3.64,3.64,3.64,3.64,3.64,3.59,3.62,3.66,3.6,3.58,3.62,3.65,3.66,3.67,3.63,3.68,3.68,3.64,3.6,3.63,3.63,3.63,3.62,3.61,3.65,3.62,3.61,3.64,3.7,3.66,3.62,3.68,3.68,3.63,3.63,3.63,3.62,3.62,3.61,3.6,3.64,3.61,3.65,3.68,3.64,3.6,3.61,3.66,3.67,3.62,3.62,3.67,3.62,3.61,3.6,3.64,3.62,3.57,3.6,3.65,3.68,3.64,3.65,3.65,3.65,3.61,3.66,3.65,3.65,3.6,3.64,3.62,3.65,3.6,3.57,3.69,3.65,3.6,3.62,3.63,3.64,3.64,3.64,3.64,3.63,3.62,3.6,3.65,3.6,3.57
0.41,6.4,6.03,5.97,6.02,6.08,6.0,5.97,6.04,6.04,6.04,5.95,5.92,6.0,6.08,6.0,5.95,6.1,6.04,5.99,6.0,5.98,6.06,6.08,5.99,6.0,6.0,5.99,6.04,5.97,6.04,5.99,5.95,5.91,6.04,6.0,5.99,5.98,6.05,6.02,6.03,6.03,6.03,6.02,5.96,6.0,6.04,6.01,6.0,6.03,6.04,6.07,6.04,6.02,6.1,6.03,5.99,6.0,6.01,6.04,5.98,6.03,6.06,6.04,5.99,5.99,6.03,6.08,6.0,6.03,6.0,6.02,6.05,6.05,6.05,6.02,6.0,6.04,6.03,6.0,5.98,6.03,6.09,6.05,6.07,6.07,6.12,6.05,6.01,5.99,6.06,6.05,6.02,5.97,6.04,6.02,6.03,5.95,6.06,6.09,6.11,6.04,6.02,6.09,6.06,6.02,6.03,6.06,6.06,5.98,6.01,6.03,6.0,6.01,6.06,6.1,6.16,6.08,6.06,6.03,6.06,6.02,6.06,6.03,6.02,5.98,6.05,6.03,6.0,6.01,6.06,6.1,6.11,6.05,6.01,6.06,6.06,5.99,5.99,6.06,6.06,6.05,6.02,6.03,6.04,6.03,6.01,6.09,6.11,6.05,5.98,6.03,6.06,6.06,6.02,6.03,6.06,6.01,6.04,6.03,6.05,6.01,6.06,6.14,6.12,6.07,6.05,6.11,6.06,6.03,6.06,6.06,6.03,5.98,6.04,6.07,6.0,5.97,6.0,6.08,6.1,6.11,6.02,6.1,6.14,6.06,6.02,6.02,6.05,6.05,6.03,6.02,6.08,6.04,6.02,6.02,6.14,6.1,6.03,6.09,6.09,6.05,6.08,6.05,6.04,6.0,6.02,6.03,6.06,6.02,6.02,6.1,6.06,6.0,6.02,6.1,6.11,6.03,6.03,6.08,6.03,6.05,6.0,6.03,6.03,6.0,6.0,6.04,6.1,6.06,6.08,6.05,6.09,6.02,6.1,6.05,6.05,5.99,6.06,6.03,6.09,5.94,5.95,6.09,6.08,6.0,6.03,6.05,6.1,6.06,6.06,6.06,6.05,6.04,6.0,6.03,6.0,6.01
0.5,7.68,7.22,7.16,7.22,7.29,7.2,7.18,7.25,7.25,7.25,7.13,7.11,7.2,7.29,7.2,7.14,7.32,7.27,7.17,7.2,7.19,7.28,7.29,7.19,7.2,7.2,7.19,7.23,7.16,7.25,7.19,7.15,7.07,7.25,7.2,7.2,7.17,7.25,7.22,7.24,7.24,7.24,7.22,7.17,7.2,7.23,7.2,7.2,7.24,7.26,7.26,7.24,7.22,7.32,7.24,7.2,7.2,7.2,7.25,7.19,7.24,7.26,7.23,7.2,7.19,7.24,7.29,7.2,7.24,7.2,7.21,7.27,7.27,7.27,7.22,7.2,7.25,7.24,7.2,7.17,7.24,7.32,7.25,7.27,7.29,7.35,7.27,7.22,7.19,7.28,7.27,7.22,7.16,7.25,7.22,7.24,7.14,7.28,7.3,7.33,7.25,7.22,7.32,7.28,7.23,7.23,7.28,7.28,7.17,7.2,7.24,7.2,7.22,7.28,7.32,7.38,7.31,7.28,7.23,7.28,7.23,7.28,7.23,7.23,7.17,7.27,7.24,7.2,7.22,7.28,7.32,7.33,7.27,7.22,7.28,7.28,7.19,7.19,7.28,7.28,7.27,7.21,7.24,7.26,7.22,7.22,7.3,7.33,7.27,7.17,7.23,7.28,7.28,7.23,7.23,7.28,7.22,7.25,7.24,7.25,7.22,7.28,7.35,7.33,7.3,7.27,7.32,7.28,7.23,7.28,7.28,7.22,7.17,7.25,7.28,7.2,7.16,7.19,7.29,7.32,7.33,7.21,7.31,7.37,7.28,7.23,7.22,7.27,7.27,7.24,7.22,7.29,7.25,7.22,7.22,7.35,7.32,7.24,7.3,7.3,7.27,7.31,7.27,7.25,7.19,7.22,7.25,7.28,7.22,7.21,7.3,7.28,7.2,7.22,7.32,7.33,7.24,7.24,7.28,7.24,7.27,7.2,7.22,7.24,7.22,7.2,7.23,7.3,7.28,7.29,7.25,7.3,7.22,7.32,7.25,7.25,7.19,7.28,7.24,7.3,7.12,7.13,7.28,7.29,7.2,7.24,7.27,7.33,7.28,7.28,7.28,7.27,7.25,7.2,7.22,7.2,7.23
0.66,10.24,9.66,9.55,9.62,9.68,9.56,9.55,9.66,9.66,9.62,9.51,9.52,9.6,9.68,9.54,9.59,9.69,9.66,9.53,9.6,9.61,9.66,9.69,9.59,9.6,9.6,9.59,9.66,9.59,9.66,9.59,9.57,9.46,9.61,9.6,9.63,9.56,9.65,9.62,9.65,9.65,9.62,9.62,9.57,9.6,9.62,9.63,9.64,9.65,9.65,9.72,9.67,9.62,9.73,9.65,9.61,9.62,9.62,9.66,9.6,9.65,9.67,9.66,9.63,9.59,9.65,9.72,9.6,9.65,9.62,9.64,9.66,9.66,9.69,9.64,9.59,9.66,9.65,9.6,9.56,9.65,9.78,9.69,9.71,9.73,9.77,9.69,9.65,9.62,9.7,9.66,9.64,9.58,9.66,9.59,9.64,9.57,9.7,9.7,9.74,9.7,9.64,9.75,9.7,9.66,9.66,9.67,9.7,9.59,9.62,9.65,9.63,9.64,9.67,9.76,9.82,9.73,9.67,9.63,9.7,9.66,9.67,9.66,9.66,9.56,9.65,9.65,9.6,9.61,9.7,9.76,9.78,9.69,9.65,9.7,9.7,9.59,9.62,9.7,9.7,9.69,9.64,9.65,9.67,9.61,9.65,9.74,9.74,9.69,9.59,9.66,9.67,9.67,9.63,9.66,9.67,9.61,9.66,9.65,9.65,9.61,9.7,9.79,9.78,9.71,9.69,9.72,9.67,9.63,9.7,9.7,9.65,9.59,9.66,9.69,9.6,9.58,9.65,9.72,9.76,9.78,9.64,9.73,9.79,9.7,9.66,9.64,9.66,9.69,9.65,9.62,9.69,9.66,9.67,9.61,9.75,9.76,9.65,9.71,9.71,9.69,9.73,9.69,9.66,9.6,9.62,9.65,9.7,9.67,9.65,9.72,9.7,9.63,9.66,9.76,9.74,9.68,9.65,9.67,9.68,9.68,9.6,9.61,9.65,9.65,9.6,9.62,9.72,9.7,9.72,9.65,9.7,9.66,9.73,9.65,9.69,9.62,9.66,9.65,9.74,9.52,9.51,9.74,9.72,9.6,9.65,9.69,9.79,9.7,9.66,9.7,9.69,9.66,9.6,9.65,9.6,9.68
0.73,11.52,10.88,10.74,10.83,10.87,10.73,10.73,10.87,10.87,10.81,10.7,10.72,10.8,10.87,10.71,10.82,10.88,10.86,10.71,10.8,10.81,10.86,10.89,10.79,10.8,10.8,10.79,10.88,10.8,10.87,10.79,10.77,10.65,10.79,10.8,10.84,10.76,10.85,10.83,10.86,10.86,10.8,10.83,10.78,10.8,10.82,10.84,10.87,10.86,10.85,10.95,10.89,10.83,10.94,10.86,10.82,10.83,10.83,10.87,10.81,10.86,10.87,10.88,10.84,10.79,10.86,10.94,10.8,10.86,10.83,10.85,10.85,10.85,10.9,10.85,10.79,10.87,10.86,10.8,10.76,10.86,11.01,10.9,10.93,10.95,10.98,10.9,10.86,10.83,10.91,10.85,10.85,10.8,10.87,10.78,10.84,10.78,10.91,10.9,10.95,10.92,10.85,10.96,10.91,10.87,10.87,10.87,10.91,10.8,10.83,10.86,10.85,10.86,10.86,10.98,11.04,10.94,10.86,10.83,10.91,10.87,10.87,10.87,10.87,10.76,10.85,10.86,10.8,10.8,10.91,10.98,11.0,10.9,10.86,10.91,10.91,10.79,10.83,10.91,10.91,10.9,10.85,10.86,10.87,10.81,10.86,10.95,10.95,10.9,10.8,10.87,10.87,10.87,10.83,10.87,10.87,10.8,10.87,10.86,10.85,10.8,10.91,11.01,11.0,10.92,10.9,10.92,10.87,10.83,10.91,10.91,10.86,10.8,10.87,10.9,10.8,10.8,10.88,10.94,10.98,11.0,10.85,10.94,11.0,10.91,10.87,10.85,10.85,10.9,10.86,10.83,10.89,10.87,10.89,10.8,10.95,10.98,10.86,10.92,10.92,10.9,10.94,10.9,10.87,10.81,10.83,10.85,10.91,10.89,10.86,10.92,10.91,10.85,10.88,10.98,10.95,10.9,10.86,10.86,10.9,10.88,10.8,10.81,10.86,10.87,10.8,10.81,10.92,10.91,10.94,10.85,10.9,10.88,10.93,10.85,10.9,10.84,10.86,10.86,10.95,10.72,10.7,10.97,10.94,10.8,10.86,10.9,11.02,10.91,10.86,10.91,10.9,10.87,10.8,10.87,10.8,10.9
0.83,12.8,12.07,11.97,12.03,12.06,11.96,11.94,12.06,12.06,12.0,11.91,11.93,11.98,12.06,11.91,12.01,12.1,12.08,11.92,12.0,12.0,12.05,12.1,12.0,12.0,12.0,12.0,12.08,11.99,12.08,11.98,11.95,11.84,12.0,12.0,12.03,11.95,12.05,12.03,12.06,12.06,12.01,12.03,11.98,12.0,12.01,12.05,12.07,12.03,12.07,12.16,12.09,12.03,12.15,12.06,12.03,12.04,12.04,12.08,12.02,12.05,12.07,12.1,12.03,11.98,12.06,12.16,12.0,12.06,12.05,12.06,12.06,12.05,12.11,12.06,11.98,12.06,12.05,12.0,11.95,12.04,12.22,12.12,12.15,12.16,12.19,12.11,12.07,12.03,12.12,12.06,12.05,12.01,12.08,12.0,12.04,11.97,12.12,12.12,12.17,12.13,12.06,12.17,12.12,12.07,12.08,12.08,12.12,12.0,12.04,12.06,12.05,12.05,12.07,12.2,12.27,12.15,12.07,12.04,12.12,12.08,12.08,12.08,12.07,11.95,12.06,12.08,12.0,11.99,12.12,12.2,12.2,12.11,12.07,12.12,12.12,11.98,12.04,12.12,12.11,12.09,12.06,12.06,12.07,12.0,12.07,12.17,12.17,12.11,12.02,12.08,12.08,12.07,12.04,12.08,12.07,12.0,12.08,12.06,12.05,11.99,12.12,12.22,12.22,12.13,12.11,12.13,12.08,12.03,12.11,12.12,12.07,12.0,12.08,12.1,12.0,12.01,12.08,12.16,12.2,12.22,12.06,12.17,12.23,12.12,12.08,12.05,12.06,12.09,12.06,12.03,12.09,12.08,12.1,12.01,12.17,12.19,12.06,12.15,12.15,12.09,12.15,12.12,12.08,12.02,12.03,12.07,12.12,12.1,12.08,12.13,12.12,12.05,12.08,12.2,12.16,12.11,12.08,12.06,12.1,12.08,12.0,12.02,12.06,12.08,12.0,12.03,12.13,12.11,12.16,12.07,12.12,12.08,12.15,12.07,12.12,12.04,12.05,12.08,12.15,11.92,11.92,12.17,12.13,12.0,12.08,12.11,12.21,12.11,12.07,12.12,12.11,12.08,12.0,12.06,11.97,12.09
0.92,14.08,13.25,13.19,13.23,13.25,13.18,13.15,13.25,13.25,13.19,13.12,13.14,13.16,13.25,13.11,13.2,13.32,13.31,13.13,13.2,13.19,13.24,13.32,13.22,13.2,13.2,13.22,13.27,13.19,13.29,13.18,13.13,13.04,13.21,13.2,13.22,13.15,13.25,13.23,13.27,13.27,13.22,13.23,13.18,13.2,13.21,13.26,13.27,13.21,13.29,13.37,13.29,13.23,13.35,13.27,13.23,13.24,13.24,13.29,13.22,13.23,13.28,13.31,13.22,13.18,13.27,13.37,13.2,13.27,13.27,13.27,13.27,13.24,13.32,13.27,13.17,13.25,13.23,13.2,13.15,13.22,13.43,13.34,13.37,13.37,13.4,13.32,13.29,13.22,13.34,13.27,13.24,13.22,13.29,13.22,13.23,13.16,13.34,13.34,13.39,13.34,13.27,13.38,13.34,13.27,13.3,13.3,13.34,13.2,13.24,13.27,13.25,13.24,13.29,13.42,13.49,13.36,13.29,13.25,13.34,13.3,13.3,13.3,13.27,13.15,13.27,13.3,13.2,13.19,13.34,13.42,13.41,13.32,13.29,13.34,13.34,13.18,13.25,13.34,13.31,13.29,13.27,13.27,13.28,13.2,13.29,13.39,13.39,13.32,13.23,13.3,13.3,13.27,13.25,13.3,13.27,13.2,13.29,13.27,13.25,13.19,13.34,13.44,13.44,13.34,13.32,13.34,13.3,13.22,13.31,13.34,13.29,13.2,13.29,13.31,13.2,13.22,13.29,13.37,13.42,13.44,13.27,13.39,13.46,13.34,13.3,13.24,13.27,13.29,13.27,13.23,13.29,13.29,13.3,13.22,13.39,13.39,13.27,13.37,13.37,13.29,13.36,13.35,13.29,13.22,13.23,13.29,13.34,13.3,13.29,13.33,13.34,13.25,13.29,13.42,13.36,13.32,13.3,13.27,13.31,13.29,13.2,13.23,13.27,13.3,13.2,13.25,13.33,13.3,13.37,13.29,13.34,13.29,13.37,13.29,13.34,13.23,13.24,13.31,13.34,13.12,13.15,13.37,13.32,13.2,13.31,13.32,13.4,13.3,13.28,13.34,13.32,13.29,13.2,13.25,13.14,13.28
1.06,16.64,15.66,15.61,15.64,15.65,15.58,15.54,15.65,15.65,15.59,15.53,15.55,15.53,15.63,15.48,15.62,15.76,15.74,15.54,15.6,15.59,15.63,15.73,15.63,15.6,15.6,15.63,15.66,15.59,15.7,15.56,15.51,15.46,15.62,15.6,15.62,15.54,15.65,15.64,15.7,15.68,15.63,15.64,15.61,15.6,15.6,15.68,15.67,15.57,15.71,15.79,15.72,15.64,15.77,15.68,15.65,15.65,15.65,15.7,15.63,15.61,15.67,15.74,15.62,15.55,15.68,15.8,15.6,15.68,15.69,15.69,15.68,15.65,15.73,15.7,15.58,15.63,15.63,15.6,15.56,15.59,15.85,15.75,15.81,15.79,15.83,15.74,15.71,15.62,15.76,15.7,15.65,15.64,15.7,15.64,15.63,15.54,15.76,15.77,15.84,15.75,15.7,15.81,15.76,15.66,15.72,15.72,15.76,15.59,15.65,15.68,15.65,15.63,15.69,15.86,15.93,15.78,15.71,15.68,15.76,15.71,15.71,15.72,15.68,15.54,15.67,15.73,15.62,15.59,15.76,15.88,15.86,15.74,15.71,15.76,15.76,15.58,15.68,15.76,15.72,15.7,15.67,15.68,15.7,15.59,15.71,15.82,15.84,15.74,15.65,15.72,15.72,15.68,15.68,15.72,15.68,15.6,15.69,15.7,15.65,15.59,15.74,15.88,15.88,15.77,15.74,15.77,15.72,15.64,15.72,15.75,15.71,15.59,15.7,15.74,15.62,15.64,15.71,15.8,15.86,15.87,15.69,15.84,15.9,15.76,15.72,15.65,15.7,15.67,15.68,15.64,15.7,15.68,15.71,15.65,15.82,15.8,15.68,15.82,15.8,15.7,15.78,15.78,15.7,15.63,15.64,15.72,15.76,15.71,15.72,15.77,15.76,15.65,15.71,15.86,15.78,15.73,15.73,15.68,15.72,15.69,15.6,15.66,15.68,15.7,15.6,15.68,15.75,15.71,15.8,15.74,15.77,15.69,15.8,15.72,15.75,15.63,15.65,15.75,15.73,15.52,15.56,15.77,15.73,15.6,15.75,15.76,15.81,15.71,15.71,15.76,15.74,15.7,15.62,15.65,15.52,15.65
1.15,17.92,16.88,16.81,16.84,16.87,16.76,16.73,16.85,16.85,16.8,16.74,16.76,16.73,16.82,16.64,16.84,16.98,16.93,16.75,16.8,16.8,16.82,16.93,16.83,16.8,16.8,16.83,16.86,16.81,16.91,16.73,16.72,16.69,16.83,16.8,16.83,16.73,16.85,16.84,16.92,16.89,16.84,16.84,16.83,16.8,16.8,16.89,16.87,16.75,16.91,17.0,16.95,16.84,16.97,16.89,16.86,16.84,16.84,16.91,16.84,16.8,16.85,16.96,16.83,16.73,16.89,17.02,16.8,16.89,16.88,16.9,16.88,16.86,16.92,16.91,16.78,16.82,16.84,16.8,16.77,16.78,17.07,16.95,17.03,16.99,17.04,16.95,16.92,16.82,16.98,16.91,16.86,16.85,16.91,16.84,16.83,16.73,16.98,16.99,17.06,16.96,16.91,17.02,16.98,16.86,16.93,16.93,16.98,16.78,16.84,16.89,16.85,16.82,16.89,17.08,17.15,17.0,16.92,16.89,16.98,16.9,16.9,16.93,16.89,16.73,16.87,16.93,16.83,16.81,16.98,17.12,17.1,16.95,16.92,16.98,16.98,16.78,16.89,16.98,16.93,16.91,16.87,16.89,16.91,16.79,16.92,17.04,17.06,16.95,16.86,16.93,16.93,16.89,16.89,16.93,16.89,16.81,16.88,16.92,16.85,16.81,16.94,17.09,17.11,17.0,16.95,16.98,16.93,16.85,16.93,16.95,16.92,16.78,16.91,16.96,16.83,16.85,16.91,17.02,17.08,17.08,16.9,17.07,17.11,16.98,16.93,16.86,16.91,16.87,16.89,16.84,16.92,16.87,16.91,16.86,17.04,17.0,16.89,17.05,17.01,16.91,17.0,17.0,16.91,16.84,16.84,16.94,16.98,16.91,16.94,17.0,16.98,16.85,16.93,17.08,16.98,16.93,16.93,16.89,16.93,16.9,16.8,16.87,16.89,16.89,16.8,16.9,16.95,16.92,17.02,16.97,16.99,16.9,17.0,16.94,16.95,16.83,16.86,16.95,16.92,16.72,16.75,16.97,16.94,16.8,16.95,16.99,17.02,16.92,16.92,16.98,16.95,16.91,16.84,16.87,16.72,16.84
