Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.2,3.91,3.74,3.57,3.69,3.65,3.68,3.64,3.7,3.65,3.59,3.65,3.7,3.68,3.65,3.59,3.65,3.83,3.67,3.62,3.68,3.7,3.66,3.62,3.62,3.68,3.68,3.68,3.62,3.66,3.7,3.68,3.62,3.66,3.7,3.68,3.71,3.67,3.68,3.69,3.7,3.65,3.65,3.69,3.69,3.68,3.67,3.65,3.68,3.7,3.68,3.65,3.68,3.69,3.7,3.7,3.65,3.7,3.7,3.65,3.65,3.65,3.69,3.67,3.65,3.68,3.7,3.73,3.73,3.7,3.66,3.71,3.71,3.71,3.67,3.67,3.66,3.65,3.65,3.63,3.67,3.7,3.71,3.68,3.69,3.7,3.71,3.67,3.67,3.68,3.68,3.67,3.67,3.66,3.65,3.69,3.62,3.65,3.67,3.73,3.75,3.7,3.62,3.68,3.72,3.72,3.68,3.68,3.72,3.71,3.7,3.65,3.68,3.66,3.72,3.74,3.75,3.71,3.72,3.72,3.68,3.68,3.72,3.72,3.68,3.67,3.66,3.7,3.68,3.66,3.67,3.74,3.75,3.71,3.72,3.72,3.72,3.68,3.68,3.68,3.68,3.71,3.66,3.65,3.69,3.67,3.72,3.73,3.75,3.71,3.71,3.72,3.68,3.68,3.72,3.72,3.68,3.67,3.7,3.7,3.68,3.66,3.72,3.73,3.75,3.7,3.67,3.72,3.72,3.72,3.68,3.68,3.67,3.71,3.7,3.65,3.68,3.71,3.7,3.73,3.74,3.7,3.71,3.71,3.67,3.68,3.68,3.71,3.71,3.66,3.7,3.69,3.68,3.65,3.69,3.72,3.73,3.69,3.7,3.7,3.7,3.71,3.71,3.66,3.66,3.7,3.69,3.68,3.66,3.62,3.65,3.7,3.66,3.68,3.69,3.74,3.7,3.65,3.7,3.7,3.7,3.69,3.62,3.72,3.7,3.65,3.59,3.66,3.76,3.66,3.68,3.68,3.68,3.69,3.69,3.68,3.68,3.68,3.66,3.64,3.6,3.68,3.75,3.68,3.73,3.68,3.7,3.71,3.66,3.66,3.72,3.72,3.71,3.64,3.62,3.65,3.68,3.75
0.28,5.22,4.99,4.76,4.92,4.87,4.91,4.85,4.94,4.86,4.78,4.86,4.93,4.91,4.87,4.78,4.87,5.11,4.89,4.83,4.91,4.94,4.88,4.82,4.83,4.91,4.91,4.9,4.82,4.88,4.94,4.9,4.82,4.88,4.94,4.91,4.95,4.89,4.91,4.92,4.93,4.86,4.86,4.92,4.92,4.91,4.89,4.87,4.91,4.93,4.9,4.87,4.9,4.92,4.93,4.93,4.87,4.94,4.94,4.87,4.87,4.86,4.92,4.89,4.87,4.9,4.93,4.97,4.97,4.93,4.88,4.95,4.95,4.95,4.89,4.89,4.88,4.87,4.86,4.84,4.89,4.93,4.95,4.91,4.92,4.94,4.95,4.89,4.89,4.9,4.9,4.89,4.89,4.88,4.87,4.92,4.83,4.87,4.89,4.97,5.0,4.94,4.83,4.9,4.96,4.96,4.9,4.9,4.96,4.95,4.94,4.86,4.91,4.88,4.96,4.99,5.0,4.95,4.96,4.96,4.9,4.9,4.96,4.96,4.9,4.89,4.88,4.93,4.91,4.88,4.89,4.99,5.0,4.95,4.96,4.96,4.96,4.9,4.9,4.9,4.9,4.95,4.88,4.87,4.92,4.89,4.96,4.97,5.0,4.95,4.95,4.96,4.9,4.9,4.96,4.96,4.9,4.89,4.94,4.93,4.91,4.88,4.96,4.97,5.0,4.94,4.89,4.96,4.96,4.96,4.9,4.9,4.89,4.95,4.94,4.86,4.91,4.95,4.94,4.97,4.99,4.93,4.95,4.95,4.89,4.9,4.9,4.95,4.95,4.88,4.93,4.92,4.9,4.86,4.92,4.96,4.97,4.92,4.93,4.94,4.94,4.95,4.95,4.88,4.88,4.93,4.92,4.91,4.88,4.83,4.86,4.93,4.88,4.91,4.92,4.99,4.93,4.87,4.93,4.93,4.93,4.92,4.83,4.96,4.93,4.87,4.78,4.88,5.01,4.88,4.9,4.91,4.91,4.92,4.92,4.91,4.91,4.9,4.88,4.85,4.79,4.91,5.0,4.9,4.97,4.91,4.93,4.95,4.88,4.88,4.96,4.96,4.95,4.85,4.83,4.87,4.91,5.0
0.48,7.78,7.37,7.21,7.33,7.26,7.32,7.31,7.36,7.24,7.16,7.32,7.35,7.28,7.26,7.19,7.32,7.56,7.28,7.25,7.36,7.32,7.27,7.22,7.27,7.35,7.32,7.3,7.22,7.31,7.4,7.26,7.19,7.34,7.36,7.32,7.38,7.32,7.35,7.33,7.35,7.28,7.28,7.33,7.33,7.32,7.28,7.29,7.36,7.35,7.3,7.29,7.33,7.33,7.35,7.35,7.29,7.36,7.36,7.26,7.26,7.28,7.36,7.28,7.26,7.3,7.39,7.4,7.42,7.35,7.3,7.41,7.35,7.35,7.31,7.31,7.3,7.29,7.28,7.28,7.28,7.35,7.34,7.35,7.36,7.39,7.38,7.31,7.32,7.33,7.3,7.28,7.28,7.31,7.29,7.33,7.23,7.29,7.36,7.42,7.42,7.36,7.29,7.33,7.39,7.36,7.33,7.33,7.39,7.35,7.33,7.31,7.32,7.27,7.39,7.43,7.45,7.41,7.39,7.39,7.33,7.3,7.36,7.36,7.33,7.32,7.31,7.35,7.32,7.27,7.32,7.43,7.42,7.38,7.39,7.39,7.36,7.3,7.33,7.33,7.3,7.38,7.31,7.32,7.33,7.28,7.35,7.42,7.45,7.38,7.35,7.39,7.33,7.33,7.36,7.39,7.33,7.31,7.36,7.35,7.32,7.31,7.39,7.42,7.45,7.36,7.31,7.39,7.36,7.39,7.33,7.33,7.32,7.38,7.39,7.28,7.32,7.34,7.36,7.4,7.43,7.35,7.38,7.41,7.35,7.33,7.3,7.38,7.38,7.31,7.35,7.33,7.3,7.28,7.33,7.39,7.42,7.36,7.38,7.36,7.36,7.38,7.41,7.34,7.3,7.35,7.36,7.32,7.27,7.2,7.3,7.39,7.31,7.35,7.33,7.43,7.35,7.28,7.35,7.38,7.38,7.33,7.24,7.39,7.35,7.3,7.19,7.32,7.43,7.31,7.33,7.32,7.32,7.36,7.36,7.35,7.32,7.33,7.31,7.27,7.18,7.32,7.45,7.42,7.36,7.32,7.35,7.38,7.31,7.27,7.39,7.39,7.38,7.31,7.24,7.3,7.32,7.45
0.62,9.07,8.59,8.41,8.54,8.47,8.52,8.51,8.55,8.45,8.37,8.51,8.55,8.48,8.47,8.36,8.52,8.78,8.51,8.44,8.57,8.53,8.47,8.43,8.47,8.57,8.52,8.48,8.42,8.53,8.61,8.43,8.37,8.57,8.57,8.52,8.59,8.54,8.56,8.54,8.55,8.49,8.47,8.54,8.54,8.54,8.48,8.49,8.59,8.55,8.5,8.51,8.55,8.55,8.55,8.55,8.5,8.57,8.55,8.45,8.46,8.49,8.57,8.48,8.47,8.5,8.6,8.62,8.64,8.57,8.51,8.6,8.56,8.56,8.51,8.51,8.51,8.5,8.49,8.49,8.5,8.55,8.55,8.56,8.58,8.6,8.59,8.52,8.53,8.55,8.5,8.48,8.5,8.52,8.5,8.54,8.43,8.51,8.57,8.62,8.64,8.57,8.5,8.55,8.6,8.57,8.53,8.55,8.6,8.56,8.54,8.52,8.52,8.49,8.6,8.65,8.68,8.62,8.59,8.59,8.55,8.52,8.56,8.56,8.55,8.53,8.5,8.55,8.54,8.49,8.53,8.65,8.65,8.59,8.59,8.6,8.57,8.52,8.55,8.53,8.52,8.59,8.52,8.53,8.54,8.48,8.55,8.64,8.68,8.6,8.55,8.6,8.55,8.55,8.57,8.59,8.55,8.52,8.57,8.55,8.54,8.53,8.6,8.64,8.68,8.59,8.52,8.6,8.57,8.6,8.53,8.55,8.53,8.6,8.58,8.49,8.52,8.55,8.57,8.62,8.67,8.55,8.59,8.63,8.56,8.53,8.52,8.59,8.59,8.52,8.55,8.55,8.52,8.48,8.54,8.6,8.64,8.57,8.59,8.57,8.59,8.59,8.62,8.55,8.53,8.55,8.57,8.52,8.49,8.41,8.49,8.6,8.53,8.57,8.54,8.64,8.55,8.51,8.55,8.59,8.58,8.54,8.44,8.59,8.58,8.5,8.39,8.52,8.66,8.53,8.53,8.54,8.54,8.58,8.57,8.57,8.54,8.55,8.51,8.47,8.4,8.52,8.64,8.62,8.57,8.52,8.55,8.59,8.53,8.49,8.6,8.6,8.59,8.52,8.44,8.52,8.52,8.64
0.72,10.35,9.81,9.6,9.74,9.69,9.72,9.72,9.74,9.67,9.58,9.7,9.76,9.68,9.69,9.53,9.71,10.0,9.74,9.62,9.77,9.74,9.66,9.62,9.67,9.79,9.72,9.67,9.62,9.74,9.82,9.61,9.55,9.8,9.78,9.72,9.8,9.76,9.76,9.74,9.76,9.69,9.66,9.74,9.74,9.76,9.68,9.68,9.81,9.76,9.7,9.72,9.77,9.78,9.76,9.76,9.71,9.78,9.75,9.64,9.67,9.69,9.77,9.68,9.68,9.7,9.81,9.84,9.86,9.8,9.72,9.8,9.77,9.77,9.71,9.71,9.72,9.71,9.69,9.69,9.72,9.76,9.76,9.76,9.81,9.81,9.8,9.74,9.75,9.76,9.7,9.68,9.71,9.73,9.71,9.74,9.63,9.72,9.79,9.82,9.87,9.78,9.71,9.76,9.82,9.79,9.73,9.76,9.82,9.77,9.75,9.73,9.72,9.7,9.82,9.88,9.9,9.83,9.78,9.79,9.76,9.73,9.76,9.76,9.76,9.75,9.7,9.76,9.76,9.7,9.75,9.88,9.87,9.8,9.78,9.82,9.79,9.73,9.76,9.73,9.73,9.8,9.73,9.73,9.74,9.68,9.75,9.86,9.9,9.83,9.74,9.82,9.76,9.76,9.79,9.79,9.76,9.74,9.78,9.76,9.76,9.74,9.82,9.86,9.9,9.82,9.74,9.82,9.79,9.82,9.73,9.76,9.75,9.83,9.78,9.69,9.72,9.77,9.78,9.84,9.91,9.76,9.8,9.86,9.77,9.73,9.73,9.8,9.8,9.73,9.76,9.78,9.73,9.67,9.74,9.82,9.86,9.78,9.8,9.78,9.82,9.8,9.83,9.76,9.76,9.76,9.78,9.72,9.7,9.61,9.68,9.81,9.74,9.79,9.74,9.85,9.76,9.73,9.76,9.8,9.79,9.74,9.64,9.78,9.81,9.69,9.59,9.71,9.89,9.74,9.73,9.76,9.76,9.81,9.78,9.79,9.76,9.77,9.7,9.68,9.62,9.72,9.83,9.82,9.79,9.72,9.76,9.8,9.74,9.7,9.82,9.82,9.8,9.73,9.64,9.74,9.72,9.83
0.84,12.92,12.22,12.03,12.16,12.1,12.15,12.14,12.14,12.09,12.01,12.1,12.18,12.09,12.1,11.91,12.13,12.44,12.2,12.02,12.2,12.16,12.05,12.04,12.08,12.22,12.13,12.07,12.03,12.18,12.24,11.99,11.94,12.22,12.2,12.13,12.22,12.17,12.17,12.16,12.18,12.11,12.06,12.16,12.16,12.18,12.08,12.09,12.24,12.18,12.1,12.14,12.2,12.2,12.18,12.2,12.13,12.19,12.14,12.05,12.09,12.11,12.18,12.1,12.11,12.1,12.22,12.27,12.28,12.23,12.15,12.2,12.2,12.2,12.11,12.12,12.15,12.12,12.11,12.1,12.15,12.18,12.19,12.18,12.25,12.23,12.21,12.16,12.18,12.18,12.1,12.09,12.13,12.16,12.13,12.16,12.05,12.12,12.2,12.25,12.32,12.2,12.14,12.19,12.26,12.2,12.13,12.19,12.25,12.2,12.17,12.14,12.13,12.13,12.25,12.32,12.35,12.27,12.18,12.2,12.19,12.16,12.17,12.16,12.19,12.18,12.1,12.18,12.2,12.13,12.16,12.32,12.32,12.22,12.2,12.25,12.23,12.15,12.18,12.15,12.16,12.21,12.16,12.15,12.17,12.1,12.16,12.3,12.35,12.27,12.15,12.25,12.19,12.18,12.2,12.2,12.19,12.16,12.2,12.18,12.18,12.18,12.25,12.3,12.35,12.27,12.16,12.26,12.22,12.25,12.15,12.19,12.18,12.27,12.18,12.12,12.15,12.19,12.2,12.27,12.39,12.2,12.22,12.32,12.21,12.15,12.16,12.22,12.22,12.16,12.18,12.2,12.15,12.05,12.16,12.25,12.3,12.2,12.21,12.2,12.27,12.22,12.26,12.19,12.22,12.18,12.2,12.13,12.13,12.05,12.09,12.22,12.18,12.23,12.16,12.26,12.18,12.18,12.2,12.21,12.21,12.16,12.07,12.2,12.24,12.1,12.0,12.13,12.32,12.18,12.15,12.2,12.2,12.23,12.2,12.23,12.18,12.19,12.11,12.1,12.04,12.13,12.25,12.25,12.22,12.13,12.18,12.22,12.18,12.13,12.27,12.25,12.22,12.15,12.07,12.17,12.13,12.21
0.9,14.2,13.41,13.25,13.36,13.3,13.38,13.35,13.35,13.3,13.22,13.32,13.39,13.29,13.3,13.11,13.36,13.67,13.43,13.23,13.42,13.37,13.25,13.26,13.3,13.42,13.33,13.29,13.25,13.39,13.45,13.19,13.15,13.42,13.41,13.33,13.44,13.37,13.37,13.36,13.39,13.32,13.27,13.36,13.36,13.39,13.28,13.3,13.44,13.39,13.3,13.36,13.42,13.41,13.39,13.42,13.35,13.38,13.34,13.26,13.3,13.32,13.39,13.31,13.32,13.3,13.43,13.49,13.48,13.44,13.36,13.42,13.41,13.41,13.3,13.33,13.36,13.31,13.32,13.3,13.36,13.39,13.4,13.4,13.47,13.44,13.4,13.38,13.4,13.38,13.3,13.3,13.35,13.37,13.35,13.36,13.27,13.32,13.4,13.47,13.54,13.41,13.35,13.41,13.49,13.4,13.33,13.41,13.47,13.41,13.38,13.35,13.33,13.35,13.47,13.54,13.58,13.5,13.38,13.42,13.41,13.38,13.39,13.36,13.41,13.4,13.32,13.39,13.42,13.35,13.36,13.54,13.55,13.44,13.41,13.47,13.46,13.35,13.38,13.36,13.38,13.41,13.37,13.36,13.39,13.31,13.38,13.52,13.58,13.48,13.37,13.47,13.41,13.38,13.4,13.42,13.41,13.38,13.41,13.39,13.39,13.39,13.47,13.52,13.58,13.5,13.38,13.49,13.43,13.47,13.36,13.41,13.4,13.48,13.4,13.35,13.37,13.4,13.41,13.49,13.63,13.42,13.44,13.55,13.44,13.36,13.38,13.44,13.44,13.37,13.39,13.41,13.35,13.24,13.36,13.47,13.52,13.42,13.42,13.41,13.5,13.44,13.47,13.4,13.44,13.39,13.42,13.33,13.35,13.28,13.3,13.43,13.39,13.45,13.36,13.47,13.39,13.41,13.42,13.42,13.41,13.36,13.29,13.41,13.45,13.32,13.2,13.35,13.53,13.39,13.37,13.42,13.42,13.44,13.42,13.45,13.39,13.39,13.33,13.3,13.24,13.33,13.47,13.49,13.44,13.33,13.39,13.44,13.39,13.35,13.5,13.47,13.44,13.36,13.3,13.39,13.33,13.4
1.06,18.05,16.98,16.91,17.01,16.86,17.04,16.97,16.99,16.94,16.85,16.95,17.01,16.9,16.88,16.72,17.02,17.3,17.1,16.87,17.1,16.99,16.84,16.92,16.96,17.03,16.95,16.93,16.91,17.04,17.07,16.8,16.77,17.05,17.05,16.95,17.08,16.99,16.98,16.99,17.03,16.95,16.89,16.99,16.99,17.0,16.88,16.94,17.08,17.01,16.91,17.0,17.08,17.03,17.0,17.08,16.98,16.99,16.94,16.9,16.92,16.95,17.01,16.95,16.96,16.91,17.06,17.13,17.11,17.07,17.0,17.06,17.05,17.05,16.9,16.96,17.0,16.91,16.95,16.91,17.01,17.01,17.04,17.05,17.13,17.09,17.01,17.02,17.05,17.0,16.91,16.93,16.99,17.01,16.98,16.99,16.91,16.92,17.02,17.11,17.22,17.07,16.99,17.06,17.17,17.04,16.95,17.05,17.1,17.05,17.02,16.98,16.95,17.02,17.12,17.21,17.25,17.19,17.0,17.06,17.06,17.03,17.04,16.96,17.06,17.05,16.96,17.0,17.07,17.0,16.98,17.21,17.23,17.1,17.05,17.12,17.14,16.95,17.0,17.0,17.03,17.02,17.01,16.97,17.04,16.96,17.03,17.17,17.25,17.14,17.01,17.12,17.05,17.0,17.02,17.06,17.06,17.02,17.05,17.01,17.0,17.04,17.12,17.17,17.25,17.19,17.02,17.17,17.09,17.12,17.01,17.06,17.05,17.13,17.03,16.98,17.03,17.05,17.05,17.13,17.32,17.08,17.1,17.22,17.12,17.01,17.03,17.08,17.08,17.01,17.03,17.03,16.96,16.83,17.01,17.12,17.18,17.1,17.05,17.05,17.17,17.08,17.13,17.04,17.1,17.01,17.08,16.95,16.98,16.94,16.96,17.08,17.04,17.12,17.0,17.11,17.01,17.07,17.1,17.05,17.04,16.99,16.95,17.07,17.08,16.95,16.82,17.01,17.16,17.04,17.01,17.09,17.09,17.06,17.08,17.12,17.02,16.99,16.98,16.93,16.85,16.95,17.12,17.16,17.1,16.97,17.01,17.08,17.06,17.0,17.17,17.12,17.08,17.0,16.95,17.02,16.95,17.01
1.12,19.34,18.18,18.11,18.25,18.04,18.24,18.19,18.21,18.15,18.07,18.17,18.23,18.11,18.08,17.93,18.22,18.49,18.3,18.08,18.33,18.19,18.04,18.14,18.18,18.24,18.16,18.13,18.13,18.26,18.26,18.0,17.99,18.28,18.27,18.16,18.3,18.21,18.19,18.2,18.26,18.16,18.11,18.2,18.2,18.21,18.08,18.16,18.31,18.23,18.11,18.22,18.3,18.24,18.19,18.3,18.2,18.2,18.16,18.11,18.14,18.16,18.23,18.15,18.18,18.11,18.27,18.33,18.34,18.28,18.21,18.28,18.27,18.27,18.11,18.16,18.21,18.13,18.16,18.12,18.23,18.23,18.26,18.26,18.34,18.32,18.23,18.23,18.27,18.22,18.11,18.14,18.21,18.23,18.2,18.2,18.11,18.14,18.24,18.32,18.45,18.3,18.21,18.28,18.39,18.27,18.17,18.25,18.31,18.27,18.24,18.19,18.16,18.26,18.34,18.44,18.48,18.42,18.22,18.26,18.28,18.25,18.26,18.17,18.28,18.27,18.18,18.2,18.28,18.22,18.2,18.44,18.46,18.33,18.25,18.34,18.36,18.16,18.22,18.21,18.25,18.24,18.23,18.17,18.25,18.18,18.25,18.37,18.48,18.38,18.23,18.34,18.25,18.22,18.24,18.26,18.28,18.23,18.27,18.23,18.21,18.26,18.34,18.37,18.48,18.42,18.23,18.39,18.31,18.34,18.23,18.28,18.27,18.34,18.25,18.18,18.26,18.26,18.27,18.34,18.53,18.3,18.33,18.44,18.34,18.23,18.25,18.3,18.3,18.23,18.26,18.24,18.16,18.05,18.24,18.34,18.41,18.32,18.26,18.27,18.39,18.3,18.36,18.26,18.3,18.23,18.29,18.16,18.18,18.15,18.18,18.31,18.26,18.35,18.23,18.34,18.23,18.28,18.33,18.26,18.25,18.2,18.18,18.29,18.29,18.15,18.02,18.24,18.37,18.26,18.22,18.31,18.31,18.27,18.29,18.35,18.24,18.2,18.2,18.15,18.08,18.16,18.31,18.37,18.32,18.2,18.23,18.3,18.3,18.22,18.37,18.34,18.3,18.22,18.16,18.22,18.16,18.24
1.28,23.2,21.76,21.71,21.97,21.57,21.87,21.82,21.85,21.8,21.72,21.82,21.86,21.74,21.68,21.55,21.81,22.06,21.91,21.73,22.02,21.77,21.64,21.8,21.84,21.87,21.78,21.75,21.8,21.92,21.85,21.62,21.62,21.98,21.91,21.78,21.95,21.88,21.81,21.83,21.94,21.8,21.74,21.83,21.83,21.83,21.69,21.81,22.0,21.86,21.73,21.87,21.96,21.88,21.78,21.93,21.85,21.85,21.8,21.76,21.77,21.8,21.86,21.76,21.83,21.73,21.91,21.94,22.01,21.92,21.86,21.93,21.92,21.92,21.72,21.77,21.86,21.78,21.8,21.75,21.9,21.86,21.91,21.88,21.97,22.01,21.88,21.89,21.93,21.88,21.73,21.75,21.86,21.88,21.85,21.83,21.73,21.79,21.9,21.95,22.14,22.0,21.86,21.94,22.05,21.98,21.83,21.87,21.93,21.92,21.88,21.83,21.78,21.97,22.0,22.12,22.17,22.12,21.88,21.88,21.94,21.91,21.92,21.79,21.94,21.93,21.83,21.79,21.9,21.88,21.86,22.12,22.15,22.03,21.86,22.0,22.02,21.78,21.88,21.82,21.91,21.89,21.88,21.77,21.89,21.84,21.91,22.0,22.17,22.07,21.88,22.0,21.87,21.88,21.9,21.88,21.94,21.89,21.91,21.86,21.83,21.92,22.0,22.0,22.17,22.12,21.89,22.05,21.97,22.0,21.9,21.94,21.93,22.0,21.9,21.77,21.93,21.91,21.91,21.95,22.16,21.93,22.03,22.09,21.99,21.9,21.91,21.95,21.95,21.88,21.95,21.88,21.78,21.7,21.94,22.0,22.08,22.01,21.9,21.91,22.03,21.95,22.06,21.91,21.9,21.86,21.92,21.78,21.78,21.79,21.85,22.02,21.92,22.02,21.92,22.03,21.86,21.92,22.02,21.9,21.89,21.83,21.85,21.95,21.93,21.75,21.65,21.91,22.01,21.92,21.83,21.99,21.99,21.91,21.92,22.02,21.92,21.82,21.86,21.78,21.75,21.78,21.9,21.98,21.99,21.89,21.86,21.95,22.01,21.88,21.97,22.0,21.95,21.86,21.79,21.82,21.78,21.93
