Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,3.74,3.55,3.57,3.5,3.53,3.49,3.51,3.52,3.57,3.52,3.45,3.51,3.49,3.46,3.49,3.57,3.55,3.57,3.6,3.56,3.52,3.53,3.53,3.53,3.54,3.54,3.53,3.53,3.53,3.52,3.49,3.51,3.57,3.52,3.49,3.52,3.53,3.49,3.5,3.55,3.51,3.51,3.5,3.55,3.49,3.53,3.58,3.49,3.51,3.55,3.52,3.53,3.55,3.55,3.51,3.52,3.57,3.57,3.52,3.56,3.51,3.5,3.53,3.52,3.55,3.51,3.53,3.54,3.56,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.46,3.55,3.54,3.53,3.51,3.58,3.54,3.55,3.56,3.57,3.52,3.57,3.57,3.53,3.52,3.52,3.52,3.52,3.5,3.53,3.52,3.53,3.54,3.56,3.52,3.52,3.57,3.57,3.53,3.57,3.53,3.53,3.52,3.52,3.51,3.54,3.53,3.53,3.55,3.51,3.57,3.53,3.57,3.57,3.53,3.53,3.53,3.57,3.57,3.52,3.51,3.54,3.47,3.53,3.55,3.52,3.52,3.57,3.62,3.62,3.53,3.57,3.53,3.53,3.57,3.57,3.51,3.5,3.53,3.53,3.49,3.56,3.57,3.52,3.57,3.57,3.53,3.53,3.57,3.53,3.52,3.52,3.56,3.49,3.53,3.53,3.54,3.56,3.52,3.57,3.57,3.53,3.57,3.57,3.49,3.53,3.52,3.52,3.55,3.54,3.58,3.52,3.49,3.55,3.56,3.52,3.57,3.52,3.53,3.53,3.57,3.52,3.52,3.51,3.55,3.53,3.52,3.5,3.53,3.54,3.55,3.56,3.52,3.52,3.57,3.52,3.52,3.57,3.56,3.5,3.54,3.53,3.5,3.53,3.57,3.59,3.54,3.55,3.55,3.56,3.56,3.56,3.56,3.51,3.5,3.54,3.53,3.51,3.46,3.58,3.54,3.57,3.58,3.53,3.49,3.54,3.55,3.5,3.49,3.54,3.53,3.47,3.51,3.54,3.58,3.45,3.58,3.61,3.56,3.57,3.58,3.53,3.53,3.58,3.53,3.52,3.57,3.56,3.53,3.49,3.56
0.26,4.98,4.74,4.76,4.67,4.71,4.66,4.68,4.69,4.76,4.69,4.61,4.68,4.66,4.62,4.66,4.76,4.74,4.76,4.79,4.74,4.69,4.71,4.71,4.71,4.72,4.72,4.71,4.71,4.71,4.69,4.65,4.68,4.76,4.69,4.66,4.69,4.71,4.66,4.67,4.74,4.68,4.68,4.67,4.74,4.66,4.71,4.78,4.66,4.68,4.74,4.69,4.71,4.74,4.74,4.68,4.69,4.76,4.76,4.69,4.74,4.68,4.67,4.71,4.69,4.74,4.68,4.71,4.72,4.74,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.62,4.74,4.72,4.71,4.68,4.78,4.72,4.74,4.74,4.76,4.69,4.76,4.76,4.71,4.69,4.69,4.69,4.69,4.67,4.71,4.69,4.71,4.72,4.74,4.69,4.69,4.76,4.76,4.71,4.76,4.71,4.71,4.69,4.69,4.68,4.72,4.71,4.71,4.74,4.68,4.76,4.71,4.76,4.76,4.71,4.71,4.71,4.76,4.76,4.69,4.68,4.72,4.62,4.71,4.74,4.69,4.69,4.76,4.82,4.82,4.71,4.76,4.71,4.71,4.76,4.76,4.68,4.67,4.71,4.71,4.66,4.74,4.76,4.69,4.76,4.76,4.71,4.71,4.76,4.71,4.69,4.69,4.74,4.66,4.71,4.71,4.72,4.74,4.69,4.76,4.76,4.71,4.76,4.76,4.65,4.71,4.69,4.69,4.74,4.72,4.78,4.69,4.65,4.74,4.74,4.69,4.76,4.69,4.71,4.71,4.76,4.69,4.69,4.68,4.74,4.71,4.69,4.67,4.71,4.72,4.74,4.74,4.69,4.69,4.76,4.69,4.69,4.76,4.74,4.67,4.72,4.71,4.67,4.71,4.76,4.78,4.72,4.74,4.74,4.74,4.74,4.74,4.74,4.68,4.67,4.72,4.71,4.68,4.62,4.78,4.72,4.76,4.78,4.71,4.66,4.72,4.74,4.67,4.66,4.72,4.71,4.62,4.68,4.72,4.78,4.61,4.78,4.81,4.74,4.76,4.78,4.71,4.71,4.78,4.71,4.69,4.76,4.74,4.71,4.66,4.74
0.48,7.47,7.11,7.13,7.0,7.02,7.03,7.05,6.99,7.11,7.07,6.95,7.01,6.98,6.98,6.98,7.07,7.11,7.14,7.14,7.07,7.03,7.06,7.04,7.04,7.09,7.09,7.04,7.03,7.06,7.07,6.98,7.01,7.14,7.03,6.98,7.04,7.07,6.98,7.0,7.11,7.01,7.01,6.97,7.07,7.02,7.07,7.08,7.03,7.01,7.06,7.04,7.07,7.11,7.11,6.98,7.06,7.13,7.1,7.03,7.08,7.04,7.03,7.03,7.04,7.06,7.01,7.03,7.09,7.12,7.03,7.04,7.07,7.04,7.04,7.04,7.07,6.99,7.08,7.09,7.1,7.01,7.08,7.09,7.11,7.09,7.1,7.04,7.14,7.12,7.06,7.08,7.07,7.01,7.03,7.04,7.07,7.04,7.06,7.09,7.12,7.03,7.04,7.12,7.12,7.06,7.12,7.09,7.06,7.04,7.03,7.05,7.09,7.06,7.06,7.11,7.01,7.1,7.09,7.14,7.12,7.06,7.09,7.06,7.12,7.12,7.04,7.01,7.05,6.98,7.1,7.07,7.03,7.07,7.14,7.21,7.21,7.09,7.14,7.03,7.06,7.14,7.1,7.01,7.03,7.06,7.06,6.98,7.12,7.1,7.08,7.14,7.14,7.06,7.06,7.12,7.09,7.04,7.03,7.08,7.02,7.1,7.06,7.09,7.12,7.07,7.1,7.12,7.09,7.12,7.12,7.03,7.09,7.04,7.03,7.08,7.12,7.12,7.03,7.01,7.11,7.08,7.04,7.13,7.08,7.06,7.03,7.14,7.07,7.04,7.01,7.11,7.07,7.03,7.0,7.09,7.09,7.07,7.08,7.07,7.03,7.1,7.04,7.07,7.1,7.08,7.04,7.09,7.06,7.0,7.07,7.14,7.13,7.05,7.11,7.11,7.12,7.08,7.12,7.12,7.01,7.0,7.09,7.06,7.01,6.98,7.1,7.09,7.1,7.13,7.07,7.02,7.05,7.11,7.04,7.02,7.09,7.07,6.98,7.01,7.04,7.1,6.98,7.1,7.17,7.12,7.14,7.12,7.06,7.06,7.16,7.06,7.04,7.11,7.12,7.07,7.04,7.12
0.69,9.96,9.48,9.51,9.34,9.38,9.36,9.39,9.33,9.49,9.41,9.29,9.35,9.36,9.28,9.31,9.44,9.4,9.46,9.48,9.44,9.33,9.41,9.39,9.39,9.42,9.45,9.36,9.39,9.41,9.45,9.3,9.35,9.52,9.38,9.31,9.43,9.43,9.35,9.34,9.48,9.35,9.35,9.34,9.44,9.35,9.43,9.43,9.4,9.35,9.43,9.39,9.43,9.48,9.48,9.32,9.4,9.51,9.44,9.38,9.42,9.41,9.37,9.39,9.39,9.39,9.35,9.42,9.45,9.45,9.38,9.42,9.42,9.39,9.39,9.42,9.41,9.36,9.44,9.42,9.45,9.39,9.43,9.45,9.48,9.46,9.45,9.39,9.52,9.5,9.41,9.42,9.42,9.35,9.38,9.44,9.43,9.35,9.45,9.45,9.49,9.41,9.42,9.47,9.5,9.44,9.47,9.44,9.41,9.42,9.41,9.38,9.45,9.41,9.41,9.48,9.38,9.45,9.47,9.56,9.5,9.44,9.44,9.44,9.5,9.47,9.42,9.38,9.42,9.33,9.45,9.44,9.4,9.45,9.52,9.59,9.62,9.47,9.47,9.41,9.41,9.49,9.45,9.38,9.37,9.41,9.41,9.35,9.45,9.48,9.46,9.52,9.52,9.44,9.41,9.47,9.47,9.42,9.38,9.45,9.38,9.45,9.41,9.45,9.49,9.41,9.48,9.5,9.44,9.47,9.5,9.38,9.44,9.39,9.4,9.44,9.48,9.51,9.41,9.36,9.48,9.45,9.39,9.48,9.46,9.41,9.38,9.52,9.45,9.39,9.35,9.48,9.43,9.38,9.38,9.45,9.42,9.44,9.45,9.44,9.38,9.48,9.42,9.42,9.44,9.45,9.41,9.45,9.41,9.38,9.43,9.48,9.52,9.42,9.48,9.48,9.49,9.45,9.49,9.49,9.38,9.37,9.45,9.41,9.35,9.33,9.49,9.45,9.48,9.52,9.46,9.38,9.42,9.48,9.41,9.35,9.45,9.43,9.33,9.35,9.4,9.43,9.35,9.49,9.52,9.44,9.48,9.47,9.41,9.41,9.55,9.41,9.39,9.49,9.49,9.43,9.43,9.49
0.83,12.45,11.81,11.89,11.67,11.71,11.68,11.73,11.68,11.85,11.76,11.64,11.69,11.71,11.59,11.64,11.79,11.73,11.78,11.82,11.79,11.66,11.77,11.73,11.73,11.76,11.8,11.7,11.74,11.77,11.81,11.65,11.69,11.87,11.72,11.66,11.78,11.78,11.71,11.69,11.83,11.7,11.7,11.69,11.79,11.69,11.78,11.76,11.75,11.69,11.78,11.73,11.8,11.84,11.83,11.68,11.76,11.87,11.79,11.73,11.77,11.77,11.71,11.74,11.73,11.73,11.71,11.8,11.8,11.81,11.73,11.78,11.77,11.75,11.75,11.78,11.75,11.73,11.8,11.74,11.8,11.75,11.78,11.81,11.84,11.82,11.8,11.75,11.89,11.86,11.78,11.77,11.77,11.7,11.73,11.82,11.78,11.68,11.82,11.81,11.84,11.79,11.8,11.82,11.86,11.81,11.82,11.79,11.78,11.78,11.77,11.72,11.81,11.75,11.77,11.84,11.76,11.8,11.85,11.95,11.88,11.82,11.79,11.81,11.86,11.84,11.8,11.74,11.76,11.68,11.82,11.81,11.78,11.83,11.91,11.97,12.02,11.85,11.81,11.79,11.77,11.84,11.81,11.76,11.71,11.77,11.77,11.71,11.81,11.84,11.84,11.91,11.89,11.82,11.78,11.82,11.84,11.8,11.72,11.81,11.74,11.8,11.77,11.81,11.86,11.75,11.84,11.86,11.79,11.82,11.86,11.75,11.79,11.73,11.78,11.8,11.83,11.88,11.79,11.72,11.84,11.82,11.75,11.83,11.84,11.78,11.74,11.91,11.83,11.75,11.69,11.84,11.78,11.72,11.76,11.8,11.74,11.79,11.82,11.82,11.72,11.84,11.8,11.77,11.79,11.82,11.78,11.81,11.77,11.76,11.78,11.82,11.9,11.78,11.84,11.84,11.86,11.81,11.84,11.86,11.75,11.74,11.81,11.77,11.69,11.69,11.88,11.81,11.84,11.9,11.83,11.74,11.78,11.86,11.78,11.68,11.81,11.78,11.68,11.69,11.76,11.76,11.72,11.88,11.91,11.77,11.82,11.82,11.77,11.75,11.92,11.78,11.73,11.85,11.86,11.78,11.79,11.82
0.92,13.7,12.96,13.08,12.84,12.87,12.85,12.9,12.85,13.02,12.93,12.81,12.86,12.87,12.75,12.8,12.94,12.92,12.94,13.0,12.96,12.83,12.94,12.9,12.9,12.94,12.96,12.88,12.92,12.94,12.98,12.83,12.86,13.03,12.89,12.85,12.93,12.96,12.89,12.87,13.0,12.89,12.89,12.86,12.96,12.87,12.96,12.91,12.91,12.86,12.94,12.91,12.99,13.03,13.0,12.86,12.95,13.05,12.96,12.92,12.96,12.93,12.9,12.92,12.91,12.92,12.9,12.97,12.96,12.99,12.92,12.95,12.94,12.94,12.94,12.95,12.92,12.92,12.97,12.91,12.98,12.92,12.95,12.99,13.03,12.99,12.97,12.94,13.07,13.04,12.97,12.94,12.94,12.87,12.92,13.01,12.96,12.85,13.0,12.99,13.01,12.98,12.99,13.0,13.04,12.98,13.0,12.97,12.97,12.95,12.94,12.89,12.99,12.9,12.94,13.03,12.94,12.97,13.04,13.14,13.07,13.01,12.97,12.98,13.04,13.03,12.99,12.91,12.92,12.86,13.02,12.99,12.96,13.02,13.1,13.16,13.21,13.04,12.98,12.98,12.94,13.01,13.0,12.94,12.9,12.94,12.94,12.89,12.99,13.02,13.03,13.1,13.07,13.01,12.97,13.0,13.01,12.99,12.89,12.98,12.92,12.98,12.94,12.99,13.05,12.92,13.02,13.04,12.97,13.0,13.04,12.94,12.97,12.91,12.96,12.97,12.99,13.05,12.98,12.9,13.03,13.01,12.94,13.0,13.03,12.97,12.91,13.1,13.02,12.94,12.86,13.03,12.96,12.89,12.95,12.98,12.91,12.96,13.01,13.01,12.89,13.02,12.99,12.94,12.96,13.01,12.96,12.99,12.94,12.95,12.96,12.99,13.07,12.96,13.03,13.03,13.05,12.98,13.01,13.05,12.93,12.92,12.99,12.94,12.86,12.87,13.07,12.99,13.01,13.1,13.01,12.92,12.96,13.06,12.96,12.84,12.99,12.96,12.86,12.86,12.94,12.92,12.91,13.07,13.11,12.94,12.99,12.99,12.94,12.9,13.1,12.98,12.91,13.02,13.05,12.96,12.95,12.98
1.03,14.94,14.11,14.27,14.01,14.02,14.01,14.07,14.02,14.19,14.1,13.98,14.02,14.03,13.9,13.97,14.1,14.1,14.1,14.17,14.12,14.0,14.12,14.06,14.06,14.12,14.12,14.06,14.1,14.12,14.16,14.02,14.02,14.18,14.06,14.03,14.09,14.14,14.07,14.06,14.17,14.07,14.07,14.03,14.13,14.05,14.14,14.07,14.08,14.02,14.1,14.08,14.19,14.21,14.17,14.05,14.13,14.22,14.13,14.1,14.15,14.1,14.08,14.1,14.08,14.1,14.09,14.15,14.12,14.18,14.1,14.13,14.11,14.13,14.13,14.13,14.1,14.11,14.13,14.07,14.16,14.09,14.12,14.18,14.21,14.16,14.14,14.13,14.25,14.22,14.16,14.12,14.11,14.05,14.1,14.19,14.14,14.02,14.18,14.18,14.18,14.17,14.18,14.18,14.22,14.16,14.18,14.15,14.16,14.13,14.11,14.06,14.18,14.06,14.12,14.21,14.13,14.14,14.23,14.33,14.26,14.2,14.15,14.16,14.22,14.22,14.18,14.08,14.09,14.04,14.21,14.18,14.15,14.21,14.29,14.35,14.4,14.23,14.16,14.18,14.12,14.18,14.19,14.13,14.08,14.12,14.12,14.07,14.18,14.19,14.22,14.29,14.25,14.2,14.16,14.18,14.19,14.18,14.06,14.15,14.11,14.16,14.12,14.18,14.23,14.1,14.19,14.22,14.15,14.18,14.22,14.13,14.15,14.08,14.15,14.13,14.16,14.22,14.18,14.08,14.21,14.2,14.13,14.18,14.22,14.16,14.09,14.29,14.21,14.13,14.02,14.21,14.14,14.06,14.14,14.15,14.07,14.13,14.2,14.2,14.06,14.19,14.18,14.11,14.13,14.2,14.14,14.18,14.12,14.14,14.14,14.16,14.25,14.14,14.21,14.21,14.23,14.15,14.18,14.23,14.12,14.11,14.18,14.12,14.02,14.04,14.27,14.18,14.18,14.29,14.19,14.11,14.14,14.25,14.14,14.0,14.18,14.14,14.04,14.02,14.12,14.09,14.09,14.26,14.31,14.1,14.16,14.16,14.12,14.06,14.27,14.17,14.08,14.19,14.23,14.14,14.12,14.13
1.12,16.19,15.29,15.42,15.17,15.2,15.18,15.22,15.19,15.38,15.27,15.13,15.19,15.2,15.06,15.13,15.29,15.28,15.29,15.34,15.31,15.15,15.3,15.24,15.24,15.29,15.3,15.24,15.26,15.3,15.35,15.18,15.17,15.38,15.23,15.2,15.26,15.32,15.24,15.22,15.35,15.24,15.24,15.19,15.29,15.24,15.3,15.24,15.24,15.19,15.27,15.25,15.37,15.38,15.35,15.23,15.3,15.39,15.32,15.29,15.31,15.27,15.26,15.28,15.25,15.29,15.26,15.33,15.3,15.37,15.28,15.32,15.3,15.3,15.3,15.3,15.29,15.28,15.3,15.25,15.35,15.25,15.32,15.36,15.38,15.33,15.32,15.32,15.42,15.39,15.34,15.29,15.29,15.22,15.28,15.36,15.32,15.2,15.33,15.36,15.37,15.35,15.35,15.37,15.39,15.34,15.35,15.32,15.34,15.3,15.29,15.25,15.36,15.23,15.31,15.4,15.3,15.32,15.42,15.52,15.45,15.39,15.32,15.34,15.39,15.41,15.35,15.26,15.27,15.21,15.39,15.36,15.33,15.4,15.48,15.56,15.59,15.41,15.34,15.35,15.3,15.38,15.38,15.31,15.26,15.3,15.3,15.25,15.37,15.38,15.41,15.48,15.44,15.38,15.34,15.35,15.37,15.35,15.23,15.31,15.29,15.33,15.3,15.36,15.42,15.27,15.38,15.41,15.34,15.35,15.41,15.31,15.32,15.25,15.32,15.3,15.34,15.42,15.35,15.25,15.4,15.38,15.3,15.35,15.39,15.34,15.27,15.48,15.4,15.3,15.21,15.4,15.32,15.23,15.33,15.37,15.25,15.31,15.38,15.39,15.23,15.36,15.36,15.29,15.3,15.38,15.33,15.36,15.3,15.33,15.29,15.35,15.45,15.32,15.4,15.4,15.42,15.33,15.37,15.43,15.3,15.28,15.36,15.31,15.19,15.22,15.49,15.36,15.35,15.48,15.38,15.29,15.32,15.44,15.31,15.18,15.36,15.32,15.21,15.19,15.31,15.25,15.25,15.46,15.49,15.29,15.32,15.36,15.3,15.23,15.45,15.35,15.25,15.37,15.42,15.32,15.28,15.31
1.26,18.68,17.66,17.74,17.51,17.55,17.5,17.52,17.54,17.77,17.62,17.44,17.53,17.53,17.37,17.46,17.66,17.65,17.67,17.68,17.68,17.46,17.65,17.59,17.59,17.62,17.67,17.59,17.58,17.65,17.73,17.5,17.45,17.76,17.58,17.53,17.61,17.67,17.56,17.56,17.72,17.58,17.58,17.53,17.63,17.6,17.62,17.59,17.57,17.53,17.59,17.6,17.72,17.71,17.72,17.61,17.65,17.73,17.7,17.66,17.65,17.61,17.62,17.63,17.6,17.66,17.6,17.69,17.67,17.74,17.62,17.7,17.68,17.65,17.65,17.65,17.66,17.62,17.64,17.62,17.74,17.59,17.71,17.72,17.71,17.68,17.66,17.7,17.77,17.75,17.69,17.64,17.63,17.57,17.62,17.69,17.67,17.55,17.65,17.72,17.74,17.73,17.7,17.75,17.75,17.69,17.7,17.68,17.69,17.65,17.63,17.62,17.72,17.59,17.7,17.77,17.63,17.66,17.8,17.91,17.83,17.77,17.68,17.69,17.75,17.79,17.7,17.63,17.63,17.57,17.74,17.73,17.7,17.77,17.86,17.97,17.97,17.76,17.69,17.7,17.65,17.76,17.76,17.69,17.62,17.65,17.65,17.62,17.74,17.76,17.79,17.86,17.82,17.73,17.69,17.7,17.72,17.7,17.58,17.65,17.65,17.69,17.65,17.72,17.79,17.61,17.76,17.79,17.72,17.7,17.79,17.66,17.68,17.6,17.66,17.64,17.7,17.8,17.69,17.61,17.77,17.75,17.65,17.7,17.74,17.69,17.62,17.86,17.77,17.65,17.58,17.77,17.67,17.58,17.7,17.79,17.62,17.68,17.75,17.77,17.58,17.71,17.74,17.63,17.65,17.75,17.7,17.72,17.65,17.7,17.59,17.73,17.84,17.68,17.77,17.77,17.79,17.7,17.74,17.83,17.67,17.61,17.72,17.7,17.53,17.58,17.93,17.72,17.68,17.87,17.77,17.65,17.68,17.81,17.65,17.55,17.72,17.67,17.57,17.53,17.67,17.58,17.55,17.84,17.85,17.66,17.66,17.74,17.65,17.59,17.8,17.7,17.6,17.71,17.79,17.67,17.61,17.69
1.34,19.92,18.85,18.89,18.7,18.71,18.67,18.68,18.71,18.94,18.77,18.61,18.7,18.69,18.55,18.62,18.82,18.8,18.86,18.86,18.84,18.63,18.82,18.77,18.76,18.8,18.85,18.76,18.74,18.82,18.9,18.67,18.62,18.91,18.72,18.71,18.78,18.85,18.73,18.74,18.89,18.75,18.75,18.7,18.8,18.76,18.79,18.76,18.73,18.73,18.77,18.77,18.9,18.9,18.9,18.77,18.83,18.92,18.87,18.83,18.84,18.79,18.8,18.81,18.77,18.82,18.77,18.86,18.85,18.91,18.81,18.88,18.85,18.82,18.84,18.82,18.84,18.79,18.82,18.8,18.92,18.78,18.9,18.9,18.9,18.86,18.84,18.87,18.97,18.92,18.87,18.83,18.82,18.74,18.77,18.88,18.85,18.72,18.85,18.92,18.91,18.9,18.88,18.92,18.92,18.87,18.88,18.85,18.87,18.84,18.82,18.79,18.88,18.76,18.88,18.95,18.82,18.84,18.99,19.1,19.02,18.95,18.85,18.88,18.94,18.97,18.87,18.82,18.8,18.74,18.94,18.93,18.89,18.96,19.05,19.18,19.16,18.95,18.88,18.88,18.84,18.95,18.93,18.85,18.8,18.82,18.82,18.8,18.92,18.93,18.96,19.07,19.01,18.91,18.87,18.9,18.91,18.87,18.75,18.84,18.81,18.86,18.82,18.9,18.98,18.78,18.95,18.97,18.9,18.88,18.97,18.84,18.85,18.79,18.83,18.81,18.88,18.98,18.86,18.79,18.95,18.94,18.84,18.88,18.93,18.87,18.8,19.05,18.95,18.82,18.77,18.95,18.83,18.75,18.89,18.97,18.8,18.86,18.94,18.94,18.77,18.9,18.93,18.81,18.84,18.94,18.88,18.9,18.82,18.87,18.77,18.92,19.03,18.87,18.95,18.95,18.96,18.87,18.92,19.02,18.84,18.8,18.9,18.88,18.7,18.76,19.12,18.9,18.85,19.07,18.95,18.81,18.85,18.99,18.83,18.71,18.9,18.85,18.72,18.72,18.85,18.74,18.7,19.04,19.02,18.82,18.85,18.94,18.82,18.76,19.0,18.88,18.77,18.88,18.98,18.85,18.77,18.87
