Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,2.58,2.4,2.48,2.43,2.41,2.42,2.43,2.44,2.44,2.44,2.44,2.43,2.42,2.41,2.42,2.48,2.47,2.42,2.39,2.42,2.44,2.45,2.42,2.42,2.42,2.42,2.42,2.42,2.45,2.44,2.42,2.38,2.41,2.44,2.42,2.41,2.42,2.46,2.47,2.43,2.43,2.43,2.47,2.43,2.42,2.42,2.44,2.42,2.43,2.47,2.44,2.46,2.43,2.43,2.47,2.44,2.44,2.41,2.44,2.43,2.43,2.43,2.42,2.44,2.42,2.43,2.46,2.46,2.43,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.47,2.42,2.42,2.43,2.48,2.42,2.43,2.44,2.48,2.44,2.42,2.42,2.45,2.44,2.42,2.44,2.47,2.47,2.46,2.41,2.42,2.46,2.43,2.41,2.44,2.48,2.48,2.45,2.45,2.45,2.45,2.44,2.41,2.43,2.42,2.41,2.45,2.47,2.47,2.44,2.45,2.45,2.45,2.45,2.42,2.42,2.45,2.48,2.48,2.43,2.42,2.45,2.45,2.47,2.44,2.44,2.48,2.48,2.45,2.42,2.45,2.45,2.45,2.42,2.44,2.43,2.43,2.42,2.45,2.46,2.43,2.44,2.48,2.48,2.48,2.45,2.42,2.45,2.48,2.44,2.44,2.43,2.46,2.41,2.41,2.46,2.47,2.48,2.48,2.45,2.45,2.48,2.45,2.45,2.45,2.44,2.44,2.47,2.46,2.44,2.44,2.46,2.43,2.47,2.48,2.48,2.44,2.45,2.48,2.44,2.44,2.44,2.47,2.47,2.46,2.44,2.43,2.45,2.42,2.47,2.47,2.48,2.48,2.44,2.48,2.48,2.48,2.43,2.47,2.46,2.45,2.43,2.4,2.43,2.45,2.46,2.47,2.47,2.47,2.43,2.43,2.47,2.47,2.47,2.42,2.42,2.43,2.46,2.42,2.41,2.48,2.45,2.46,2.46,2.46,2.47,2.47,2.46,2.42,2.46,2.45,2.43,2.41,2.42,2.47,2.48,2.46,2.47,2.48,2.48,2.45,2.45,2.45,2.45,2.44,2.44,2.42,2.46,2.42,2.4
0.26,3.88,3.6,3.71,3.65,3.61,3.64,3.65,3.66,3.66,3.66,3.66,3.65,3.64,3.61,3.64,3.71,3.7,3.62,3.58,3.64,3.66,3.68,3.63,3.63,3.64,3.64,3.63,3.62,3.68,3.66,3.63,3.57,3.62,3.66,3.64,3.61,3.62,3.69,3.7,3.65,3.65,3.65,3.7,3.65,3.64,3.62,3.67,3.64,3.65,3.7,3.67,3.68,3.65,3.65,3.7,3.66,3.66,3.62,3.66,3.65,3.65,3.65,3.62,3.67,3.63,3.65,3.68,3.69,3.65,3.66,3.67,3.67,3.67,3.67,3.67,3.66,3.66,3.7,3.64,3.62,3.65,3.73,3.64,3.65,3.66,3.71,3.67,3.62,3.63,3.68,3.67,3.62,3.67,3.7,3.7,3.68,3.61,3.62,3.69,3.65,3.62,3.67,3.72,3.72,3.68,3.68,3.68,3.68,3.67,3.62,3.65,3.64,3.62,3.68,3.7,3.7,3.67,3.68,3.68,3.68,3.68,3.63,3.63,3.68,3.72,3.71,3.65,3.64,3.68,3.68,3.7,3.66,3.67,3.72,3.72,3.68,3.63,3.68,3.68,3.68,3.62,3.67,3.65,3.65,3.62,3.68,3.69,3.65,3.67,3.72,3.72,3.72,3.68,3.63,3.68,3.72,3.67,3.66,3.65,3.69,3.62,3.62,3.69,3.7,3.71,3.71,3.68,3.68,3.72,3.68,3.68,3.68,3.67,3.66,3.7,3.69,3.67,3.66,3.68,3.65,3.7,3.71,3.71,3.67,3.68,3.72,3.67,3.67,3.67,3.7,3.7,3.68,3.66,3.65,3.68,3.64,3.7,3.7,3.71,3.71,3.67,3.71,3.71,3.71,3.65,3.7,3.69,3.68,3.65,3.6,3.65,3.68,3.69,3.7,3.7,3.7,3.65,3.65,3.7,3.7,3.7,3.64,3.62,3.65,3.68,3.64,3.62,3.72,3.68,3.68,3.69,3.69,3.7,3.7,3.69,3.64,3.68,3.68,3.65,3.62,3.64,3.7,3.73,3.68,3.7,3.72,3.73,3.68,3.68,3.68,3.68,3.67,3.66,3.64,3.68,3.64,3.6
0.45,6.46,5.99,6.19,6.08,6.07,6.06,6.09,6.1,6.06,6.06,6.1,6.09,6.06,6.02,6.06,6.19,6.16,6.04,5.97,6.06,6.1,6.09,6.05,6.05,6.06,6.06,6.05,6.0,6.09,6.1,6.1,6.01,6.03,6.1,6.06,6.05,6.08,6.11,6.13,6.09,6.12,6.09,6.13,6.08,6.06,6.08,6.11,6.06,6.03,6.12,6.11,6.11,6.08,6.09,6.14,6.13,6.1,6.06,6.1,6.09,6.09,6.08,6.04,6.07,6.1,6.09,6.14,6.11,6.05,6.1,6.11,6.11,6.11,6.08,6.11,6.1,6.1,6.13,6.06,6.07,6.09,6.17,6.06,6.08,6.1,6.16,6.11,6.04,6.05,6.12,6.11,6.07,6.08,6.14,6.13,6.14,6.02,6.07,6.11,6.09,6.06,6.11,6.17,6.17,6.12,6.12,6.1,6.12,6.11,6.06,6.09,6.06,6.03,6.12,6.16,6.14,6.11,6.12,6.15,6.15,6.12,6.08,6.05,6.12,6.17,6.16,6.09,6.06,6.12,6.12,6.13,6.13,6.11,6.2,6.17,6.12,6.08,6.12,6.12,6.1,6.04,6.11,6.12,6.08,6.04,6.12,6.11,6.09,6.11,6.2,6.17,6.17,6.12,6.08,6.12,6.17,6.11,6.1,6.09,6.11,6.03,6.07,6.15,6.17,6.15,6.16,6.15,6.12,6.2,6.12,6.12,6.15,6.11,6.1,6.13,6.11,6.11,6.1,6.14,6.08,6.17,6.19,6.19,6.11,6.12,6.2,6.14,6.11,6.11,6.14,6.16,6.14,6.1,6.08,6.09,6.1,6.16,6.17,6.15,6.15,6.14,6.19,6.19,6.15,6.09,6.16,6.15,6.12,6.08,6.06,6.13,6.12,6.15,6.16,6.16,6.17,6.09,6.09,6.14,6.16,6.16,6.1,6.04,6.09,6.14,6.12,6.03,6.11,6.12,6.14,6.15,6.15,6.16,6.16,6.15,6.06,6.11,6.12,6.09,6.03,6.06,6.1,6.15,6.14,6.17,6.15,6.17,6.12,6.12,6.12,6.12,6.11,6.1,6.11,6.14,6.06,6.0
0.64,9.05,8.42,8.63,8.51,8.5,8.49,8.52,8.54,8.48,8.46,8.54,8.52,8.49,8.42,8.49,8.63,8.66,8.45,8.36,8.49,8.54,8.5,8.48,8.49,8.49,8.49,8.48,8.4,8.52,8.52,8.52,8.41,8.48,8.54,8.49,8.48,8.54,8.54,8.56,8.52,8.57,8.52,8.55,8.51,8.49,8.52,8.53,8.49,8.44,8.56,8.55,8.53,8.51,8.54,8.57,8.58,8.54,8.5,8.52,8.52,8.52,8.51,8.45,8.48,8.54,8.54,8.6,8.54,8.47,8.54,8.55,8.54,8.54,8.5,8.54,8.53,8.52,8.57,8.5,8.51,8.5,8.61,8.5,8.51,8.54,8.6,8.55,8.45,8.49,8.57,8.55,8.5,8.49,8.57,8.56,8.58,8.42,8.52,8.56,8.52,8.5,8.55,8.63,8.62,8.56,8.56,8.53,8.57,8.55,8.5,8.52,8.49,8.46,8.56,8.63,8.59,8.55,8.56,8.62,8.63,8.57,8.52,8.48,8.57,8.62,8.6,8.52,8.49,8.57,8.56,8.56,8.58,8.55,8.66,8.62,8.57,8.53,8.57,8.56,8.53,8.47,8.55,8.56,8.51,8.47,8.59,8.56,8.52,8.55,8.67,8.62,8.62,8.57,8.53,8.57,8.62,8.55,8.54,8.52,8.52,8.44,8.52,8.61,8.62,8.59,8.62,8.63,8.57,8.66,8.57,8.57,8.62,8.54,8.54,8.58,8.54,8.54,8.56,8.6,8.51,8.62,8.65,8.66,8.55,8.57,8.66,8.6,8.55,8.55,8.57,8.63,8.6,8.54,8.51,8.52,8.56,8.61,8.62,8.59,8.61,8.6,8.65,8.66,8.59,8.52,8.6,8.59,8.57,8.51,8.48,8.59,8.57,8.59,8.61,8.61,8.64,8.54,8.51,8.57,8.61,8.61,8.54,8.45,8.52,8.6,8.58,8.47,8.55,8.57,8.58,8.59,8.61,8.63,8.63,8.59,8.5,8.55,8.57,8.52,8.44,8.49,8.54,8.57,8.6,8.64,8.61,8.61,8.57,8.57,8.59,8.57,8.53,8.54,8.55,8.57,8.49,8.4
0.7,10.34,9.66,9.84,9.72,9.7,9.7,9.74,9.76,9.7,9.66,9.76,9.74,9.7,9.62,9.7,9.83,9.93,9.66,9.55,9.7,9.76,9.71,9.69,9.72,9.7,9.7,9.69,9.61,9.74,9.72,9.71,9.6,9.72,9.76,9.7,9.68,9.76,9.75,9.78,9.74,9.78,9.74,9.75,9.72,9.7,9.72,9.74,9.7,9.66,9.8,9.78,9.74,9.72,9.77,9.79,9.8,9.76,9.72,9.73,9.74,9.74,9.72,9.66,9.68,9.75,9.78,9.82,9.75,9.69,9.76,9.78,9.75,9.75,9.7,9.75,9.73,9.73,9.78,9.73,9.71,9.69,9.84,9.73,9.72,9.76,9.82,9.78,9.66,9.72,9.8,9.78,9.7,9.7,9.77,9.78,9.79,9.62,9.75,9.79,9.74,9.72,9.78,9.87,9.84,9.77,9.77,9.76,9.8,9.78,9.72,9.74,9.7,9.69,9.77,9.86,9.82,9.78,9.77,9.84,9.87,9.8,9.73,9.69,9.8,9.84,9.82,9.74,9.7,9.8,9.77,9.78,9.8,9.78,9.88,9.84,9.8,9.76,9.8,9.77,9.76,9.69,9.78,9.76,9.72,9.7,9.84,9.79,9.74,9.78,9.91,9.84,9.84,9.8,9.76,9.8,9.84,9.78,9.76,9.74,9.72,9.65,9.74,9.84,9.84,9.81,9.85,9.87,9.8,9.88,9.8,9.8,9.84,9.75,9.76,9.82,9.75,9.74,9.8,9.82,9.72,9.84,9.87,9.9,9.78,9.8,9.88,9.83,9.78,9.78,9.79,9.86,9.82,9.76,9.72,9.74,9.79,9.83,9.84,9.81,9.85,9.82,9.87,9.9,9.81,9.74,9.8,9.8,9.8,9.72,9.68,9.8,9.8,9.8,9.83,9.83,9.88,9.77,9.71,9.79,9.83,9.83,9.75,9.66,9.74,9.82,9.79,9.7,9.79,9.8,9.79,9.8,9.84,9.86,9.86,9.8,9.73,9.77,9.8,9.74,9.65,9.7,9.77,9.78,9.82,9.88,9.85,9.84,9.8,9.8,9.83,9.8,9.74,9.76,9.77,9.78,9.7,9.6
0.83,12.92,12.12,12.25,12.16,12.13,12.1,12.15,12.2,12.14,12.06,12.18,12.17,12.12,12.06,12.09,12.27,12.39,12.08,11.94,12.12,12.2,12.14,12.11,12.16,12.14,12.12,12.11,12.03,12.18,12.14,12.11,12.01,12.19,12.2,12.12,12.09,12.2,12.19,12.22,12.17,12.2,12.17,12.16,12.16,12.12,12.14,12.16,12.15,12.07,12.24,12.22,12.16,12.14,12.22,12.22,12.25,12.19,12.15,12.15,12.19,12.17,12.16,12.08,12.11,12.18,12.24,12.28,12.19,12.12,12.2,12.22,12.18,12.18,12.12,12.18,12.16,12.15,12.22,12.18,12.15,12.11,12.28,12.19,12.16,12.2,12.27,12.22,12.1,12.17,12.25,12.2,12.13,12.14,12.19,12.21,12.23,12.05,12.2,12.23,12.17,12.16,12.22,12.32,12.29,12.21,12.19,12.21,12.25,12.22,12.18,12.19,12.12,12.14,12.22,12.33,12.28,12.22,12.2,12.29,12.33,12.25,12.17,12.12,12.25,12.29,12.28,12.19,12.12,12.25,12.2,12.22,12.25,12.22,12.33,12.29,12.25,12.21,12.25,12.21,12.22,12.13,12.22,12.2,12.17,12.13,12.29,12.25,12.19,12.22,12.37,12.29,12.29,12.25,12.19,12.25,12.29,12.22,12.19,12.17,12.14,12.06,12.19,12.3,12.29,12.25,12.31,12.33,12.26,12.33,12.26,12.25,12.29,12.18,12.2,12.27,12.19,12.17,12.26,12.28,12.17,12.29,12.34,12.38,12.24,12.25,12.35,12.29,12.23,12.22,12.24,12.33,12.26,12.2,12.18,12.19,12.25,12.28,12.29,12.27,12.32,12.27,12.31,12.36,12.27,12.17,12.21,12.25,12.25,12.18,12.08,12.24,12.25,12.25,12.26,12.27,12.34,12.24,12.13,12.22,12.27,12.26,12.18,12.08,12.17,12.28,12.24,12.16,12.27,12.25,12.23,12.25,12.3,12.33,12.33,12.25,12.18,12.23,12.25,12.17,12.06,12.12,12.21,12.2,12.26,12.32,12.32,12.3,12.23,12.25,12.3,12.25,12.16,12.2,12.21,12.21,12.12,12.0
0.92,14.21,13.35,13.46,13.37,13.36,13.29,13.35,13.42,13.36,13.26,13.38,13.39,13.34,13.28,13.28,13.51,13.58,13.29,13.13,13.34,13.42,13.36,13.32,13.37,13.37,13.34,13.32,13.23,13.38,13.36,13.32,13.23,13.43,13.42,13.34,13.29,13.41,13.42,13.46,13.39,13.4,13.39,13.38,13.37,13.34,13.35,13.38,13.38,13.26,13.45,13.44,13.37,13.34,13.44,13.44,13.47,13.4,13.35,13.37,13.42,13.39,13.37,13.29,13.33,13.39,13.45,13.51,13.42,13.34,13.42,13.44,13.4,13.4,13.33,13.4,13.38,13.37,13.44,13.39,13.37,13.32,13.5,13.42,13.37,13.42,13.49,13.44,13.32,13.39,13.48,13.41,13.36,13.38,13.41,13.42,13.46,13.27,13.42,13.44,13.39,13.38,13.44,13.53,13.52,13.43,13.4,13.43,13.48,13.44,13.42,13.42,13.34,13.36,13.46,13.56,13.49,13.44,13.42,13.52,13.56,13.48,13.39,13.35,13.48,13.52,13.52,13.42,13.34,13.48,13.42,13.46,13.47,13.44,13.56,13.52,13.48,13.43,13.48,13.43,13.46,13.36,13.44,13.43,13.4,13.34,13.5,13.48,13.42,13.44,13.6,13.52,13.52,13.48,13.4,13.48,13.52,13.44,13.4,13.39,13.37,13.27,13.42,13.53,13.53,13.48,13.53,13.56,13.5,13.56,13.5,13.48,13.52,13.4,13.42,13.48,13.42,13.39,13.48,13.51,13.41,13.53,13.59,13.61,13.48,13.48,13.59,13.53,13.47,13.44,13.48,13.56,13.48,13.42,13.42,13.42,13.48,13.51,13.53,13.51,13.56,13.49,13.53,13.58,13.51,13.39,13.43,13.48,13.48,13.42,13.28,13.45,13.48,13.48,13.48,13.48,13.58,13.48,13.35,13.44,13.48,13.48,13.39,13.29,13.39,13.51,13.49,13.39,13.51,13.48,13.46,13.48,13.53,13.56,13.56,13.48,13.39,13.46,13.48,13.39,13.27,13.34,13.41,13.41,13.46,13.53,13.56,13.54,13.44,13.48,13.53,13.48,13.38,13.42,13.45,13.43,13.34,13.2
1.04,16.8,15.79,15.9,15.8,15.79,15.7,15.77,15.86,15.8,15.68,15.78,15.8,15.78,15.72,15.67,15.98,16.01,15.7,15.52,15.76,15.86,15.81,15.74,15.79,15.83,15.76,15.74,15.65,15.81,15.8,15.72,15.64,15.91,15.86,15.76,15.72,15.84,15.88,15.91,15.82,15.83,15.82,15.81,15.8,15.76,15.78,15.83,15.83,15.66,15.9,15.88,15.79,15.75,15.87,15.89,15.91,15.82,15.78,15.81,15.88,15.82,15.8,15.72,15.77,15.81,15.89,15.97,15.87,15.77,15.86,15.9,15.84,15.83,15.74,15.84,15.82,15.81,15.87,15.81,15.82,15.76,15.95,15.88,15.82,15.86,15.93,15.88,15.77,15.84,15.92,15.84,15.8,15.84,15.85,15.85,15.91,15.72,15.86,15.88,15.84,15.82,15.88,15.97,15.98,15.88,15.83,15.88,15.92,15.88,15.87,15.88,15.78,15.81,15.93,16.03,15.93,15.9,15.87,15.97,16.01,15.92,15.84,15.78,15.92,15.97,15.98,15.89,15.76,15.92,15.87,15.92,15.92,15.9,16.02,15.97,15.92,15.88,15.92,15.88,15.92,15.79,15.88,15.88,15.85,15.75,15.93,15.93,15.89,15.88,16.04,15.98,15.97,15.92,15.84,15.92,15.97,15.87,15.82,15.84,15.81,15.7,15.87,15.99,16.0,15.93,15.98,16.01,15.98,16.01,15.97,15.92,15.98,15.84,15.86,15.92,15.88,15.86,15.92,15.97,15.87,16.0,16.07,16.07,15.95,15.92,16.05,15.99,15.93,15.88,15.93,16.01,15.91,15.88,15.87,15.87,15.93,15.98,16.0,15.98,16.02,15.95,15.99,16.02,15.97,15.82,15.88,15.93,15.91,15.87,15.71,15.91,15.92,15.92,15.92,15.93,16.05,15.94,15.78,15.89,15.93,15.91,15.81,15.72,15.82,15.94,15.94,15.85,15.96,15.92,15.9,15.93,15.99,16.03,16.01,15.92,15.83,15.9,15.91,15.82,15.7,15.79,15.81,15.84,15.89,15.96,16.02,16.01,15.87,15.94,15.98,15.92,15.83,15.88,15.89,15.87,15.76,15.63
1.12,18.09,16.98,17.14,17.02,16.99,16.91,16.98,17.08,17.02,16.9,16.98,17.0,17.02,16.92,16.88,17.22,17.25,16.91,16.71,16.98,17.08,17.04,16.95,17.0,17.06,16.98,16.95,16.86,17.04,17.02,16.91,16.83,17.15,17.08,16.98,16.94,17.07,17.11,17.12,17.04,17.07,17.04,17.02,17.02,16.98,17.01,17.05,17.04,16.88,17.13,17.11,17.0,16.97,17.09,17.13,17.13,17.04,17.0,17.03,17.09,17.04,17.02,16.95,16.99,17.02,17.11,17.19,17.08,16.99,17.08,17.14,17.06,17.04,16.95,17.06,17.04,17.03,17.09,17.03,17.05,16.98,17.17,17.11,17.05,17.08,17.15,17.11,17.0,17.07,17.15,17.06,17.02,17.06,17.08,17.07,17.14,16.94,17.06,17.11,17.08,17.04,17.11,17.19,17.22,17.11,17.04,17.11,17.15,17.11,17.09,17.09,17.01,17.04,17.15,17.26,17.14,17.14,17.1,17.19,17.23,17.15,17.07,17.0,17.15,17.19,17.2,17.13,16.98,17.15,17.1,17.16,17.15,17.14,17.26,17.19,17.15,17.11,17.15,17.11,17.15,16.99,17.11,17.1,17.06,16.96,17.15,17.16,17.13,17.11,17.26,17.22,17.19,17.15,17.07,17.15,17.19,17.08,17.04,17.08,17.03,16.92,17.09,17.22,17.23,17.17,17.2,17.23,17.22,17.23,17.19,17.15,17.22,17.06,17.08,17.13,17.11,17.1,17.14,17.19,17.1,17.23,17.29,17.29,17.19,17.15,17.28,17.21,17.15,17.11,17.14,17.23,17.14,17.12,17.08,17.09,17.16,17.21,17.23,17.22,17.24,17.18,17.23,17.25,17.19,17.04,17.11,17.16,17.11,17.08,16.94,17.15,17.15,17.13,17.16,17.17,17.28,17.18,17.0,17.13,17.17,17.12,17.03,16.94,17.04,17.14,17.15,17.08,17.18,17.15,17.11,17.16,17.22,17.26,17.23,17.13,17.06,17.11,17.11,17.04,16.93,17.03,17.01,17.05,17.12,17.17,17.24,17.23,17.09,17.18,17.2,17.15,17.05,17.12,17.11,17.07,16.98,16.87
1.25,20.68,19.38,19.61,19.45,19.4,19.33,19.42,19.52,19.46,19.34,19.38,19.39,19.49,19.32,19.31,19.7,19.71,19.32,19.1,19.4,19.52,19.49,19.38,19.43,19.52,19.4,19.38,19.27,19.49,19.46,19.29,19.21,19.63,19.52,19.4,19.38,19.53,19.57,19.55,19.48,19.53,19.48,19.45,19.45,19.4,19.47,19.49,19.47,19.32,19.59,19.55,19.43,19.4,19.52,19.6,19.57,19.48,19.44,19.47,19.53,19.48,19.45,19.41,19.44,19.44,19.54,19.65,19.5,19.42,19.52,19.61,19.51,19.45,19.37,19.51,19.48,19.47,19.52,19.45,19.5,19.41,19.61,19.57,19.52,19.52,19.6,19.55,19.45,19.52,19.6,19.51,19.47,19.5,19.52,19.5,19.6,19.38,19.48,19.57,19.54,19.48,19.55,19.64,19.7,19.56,19.46,19.56,19.6,19.55,19.53,19.53,19.47,19.49,19.6,19.73,19.58,19.61,19.55,19.64,19.68,19.6,19.52,19.42,19.6,19.64,19.64,19.6,19.4,19.6,19.55,19.62,19.62,19.61,19.74,19.64,19.6,19.56,19.6,19.56,19.6,19.41,19.55,19.54,19.49,19.38,19.6,19.62,19.6,19.55,19.7,19.7,19.64,19.6,19.52,19.6,19.64,19.49,19.48,19.54,19.45,19.38,19.54,19.68,19.7,19.65,19.64,19.68,19.7,19.68,19.64,19.6,19.7,19.51,19.52,19.57,19.57,19.58,19.58,19.65,19.57,19.7,19.73,19.74,19.67,19.6,19.73,19.65,19.6,19.55,19.58,19.66,19.6,19.6,19.52,19.54,19.62,19.67,19.7,19.7,19.68,19.66,19.71,19.69,19.63,19.48,19.58,19.62,19.52,19.52,19.4,19.63,19.6,19.55,19.62,19.63,19.75,19.65,19.43,19.6,19.63,19.55,19.45,19.39,19.48,19.55,19.58,19.53,19.62,19.6,19.53,19.62,19.68,19.73,19.66,19.55,19.52,19.53,19.52,19.48,19.39,19.52,19.41,19.47,19.58,19.6,19.67,19.67,19.54,19.67,19.65,19.6,19.49,19.6,19.53,19.48,19.4,19.34
