Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.57,2.38,2.46,2.41,2.39,2.41,2.42,2.42,2.38,2.42,2.42,2.42,2.41,2.39,2.41,2.46,2.37,2.4,2.42,2.45,2.42,2.39,2.4,2.43,2.41,2.41,2.4,2.4,2.43,2.42,2.4,2.42,2.46,2.42,2.41,2.42,2.43,2.41,2.41,2.42,2.42,2.42,2.41,2.41,2.41,2.4,2.42,2.36,2.42,2.44,2.42,2.4,2.41,2.42,2.42,2.39,2.42,2.46,2.42,2.42,2.42,2.41,2.4,2.39,2.4,2.42,2.43,2.44,2.42,2.39,2.42,2.42,2.4,2.4,2.42,2.42,2.42,2.38,2.41,2.43,2.42,2.42,2.41,2.44,2.42,2.42,2.46,2.49,2.43,2.4,2.4,2.4,2.42,2.42,2.41,2.4,2.42,2.43,2.41,2.42,2.46,2.46,2.49,2.46,2.43,2.43,2.43,2.4,2.42,2.42,2.42,2.41,2.39,2.4,2.44,2.45,2.42,2.43,2.43,2.43,2.4,2.43,2.4,2.43,2.43,2.39,2.42,2.41,2.43,2.4,2.44,2.42,2.46,2.43,2.43,2.43,2.43,2.4,2.4,2.43,2.42,2.39,2.42,2.41,2.43,2.43,2.41,2.42,2.42,2.42,2.4,2.4,2.43,2.43,2.4,2.43,2.42,2.42,2.42,2.37,2.39,2.47,2.48,2.45,2.42,2.42,2.43,2.43,2.4,2.4,2.43,2.43,2.4,2.42,2.44,2.44,2.39,2.46,2.43,2.44,2.45,2.42,2.42,2.42,2.43,2.43,2.42,2.42,2.42,2.42,2.41,2.43,2.42,2.41,2.39,2.41,2.44,2.42,2.42,2.42,2.42,2.46,2.42,2.42,2.42,2.44,2.41,2.39,2.41,2.43,2.42,2.43,2.44,2.44,2.44,2.42,2.42,2.42,2.45,2.44,2.41,2.41,2.43,2.42,2.43,2.41,2.44,2.46,2.43,2.4,2.44,2.44,2.44,2.41,2.41,2.44,2.43,2.43,2.42,2.39,2.47,2.38,2.4,2.39,2.45,2.42,2.42,2.39,2.43,2.43,2.43,2.39,2.42,2.45,2.43,2.41,2.38
0.36,5.13,4.75,4.91,4.82,4.77,4.83,4.83,4.84,4.76,4.84,4.84,4.85,4.81,4.77,4.81,4.91,4.74,4.79,4.81,4.88,4.84,4.78,4.8,4.85,4.81,4.81,4.78,4.79,4.86,4.84,4.78,4.83,4.88,4.87,4.81,4.83,4.85,4.81,4.82,4.83,4.83,4.83,4.82,4.84,4.79,4.79,4.85,4.77,4.83,4.89,4.83,4.82,4.82,4.83,4.83,4.79,4.84,4.89,4.84,4.83,4.83,4.82,4.79,4.79,4.8,4.83,4.87,4.88,4.83,4.79,4.85,4.85,4.81,4.79,4.85,4.84,4.84,4.76,4.81,4.86,4.83,4.85,4.83,4.89,4.85,4.85,4.9,4.94,4.86,4.81,4.79,4.79,4.85,4.84,4.82,4.8,4.85,4.86,4.83,4.83,4.89,4.91,4.96,4.92,4.85,4.85,4.86,4.8,4.85,4.83,4.83,4.83,4.8,4.81,4.89,4.9,4.86,4.86,4.85,4.86,4.81,4.86,4.81,4.86,4.86,4.78,4.83,4.81,4.86,4.81,4.89,4.84,4.9,4.86,4.86,4.86,4.86,4.8,4.83,4.86,4.83,4.8,4.83,4.84,4.84,4.86,4.83,4.85,4.85,4.85,4.81,4.81,4.86,4.85,4.81,4.86,4.85,4.84,4.81,4.78,4.8,4.93,4.93,4.9,4.86,4.85,4.86,4.86,4.81,4.81,4.86,4.84,4.79,4.84,4.87,4.86,4.78,4.9,4.87,4.89,4.88,4.85,4.85,4.87,4.86,4.86,4.85,4.85,4.85,4.81,4.82,4.85,4.84,4.84,4.78,4.83,4.89,4.85,4.84,4.84,4.85,4.9,4.85,4.83,4.81,4.89,4.81,4.78,4.82,4.87,4.85,4.86,4.86,4.87,4.89,4.85,4.83,4.83,4.88,4.87,4.82,4.81,4.84,4.85,4.87,4.81,4.85,4.9,4.86,4.8,4.86,4.88,4.89,4.84,4.81,4.86,4.85,4.86,4.83,4.8,4.9,4.79,4.83,4.8,4.88,4.83,4.85,4.8,4.84,4.86,4.86,4.81,4.84,4.88,4.87,4.84,4.76
0.53,6.41,5.94,6.13,6.02,5.96,6.05,6.04,6.05,5.95,6.05,6.05,6.07,6.01,5.96,6.01,6.13,5.93,5.99,6.0,6.08,6.05,5.97,6.0,6.05,6.01,6.01,5.96,5.99,6.07,6.05,5.95,6.04,6.08,6.1,6.01,6.02,6.04,6.01,6.02,6.04,6.04,6.04,6.02,6.06,5.98,5.99,6.06,5.99,6.04,6.11,6.02,6.03,6.02,6.04,6.04,6.0,6.05,6.1,6.05,6.04,6.04,6.02,5.99,6.0,6.0,6.04,6.08,6.1,6.04,6.0,6.06,6.06,6.02,5.99,6.06,6.05,6.05,5.95,6.01,6.07,6.04,6.06,6.04,6.11,6.08,6.06,6.11,6.16,6.07,6.02,5.99,5.99,6.06,6.05,6.02,6.0,6.06,6.07,6.04,6.04,6.1,6.13,6.19,6.15,6.04,6.04,6.07,6.0,6.06,6.02,6.04,6.04,6.01,6.02,6.11,6.12,6.09,6.07,6.04,6.07,6.02,6.07,6.02,6.07,6.07,5.97,6.04,6.01,6.07,6.02,6.11,6.05,6.11,6.07,6.07,6.07,6.07,6.0,6.06,6.07,6.03,6.01,6.04,6.05,6.04,6.07,6.04,6.07,6.06,6.06,6.02,6.02,6.07,6.04,6.02,6.07,6.06,6.05,6.0,5.99,6.01,6.16,6.15,6.12,6.08,6.06,6.07,6.07,6.02,6.02,6.07,6.04,5.99,6.05,6.08,6.06,5.97,6.1,6.08,6.11,6.09,6.06,6.06,6.09,6.07,6.07,6.06,6.06,6.06,6.0,6.02,6.05,6.05,6.07,5.97,6.04,6.11,6.07,6.05,6.05,6.06,6.11,6.06,6.02,6.0,6.11,6.01,5.97,6.02,6.08,6.08,6.07,6.06,6.07,6.11,6.07,6.04,6.04,6.09,6.08,6.02,6.01,6.04,6.08,6.08,6.01,6.05,6.1,6.07,6.0,6.06,6.1,6.11,6.06,6.01,6.06,6.05,6.07,6.04,6.02,6.1,6.02,6.06,6.01,6.08,6.04,6.06,6.01,6.03,6.07,6.07,6.04,6.05,6.08,6.08,6.07,5.95
0.67,7.69,7.13,7.33,7.23,7.18,7.26,7.24,7.26,7.16,7.26,7.24,7.28,7.21,7.16,7.21,7.33,7.18,7.22,7.21,7.28,7.26,7.17,7.2,7.27,7.23,7.21,7.16,7.2,7.29,7.26,7.13,7.24,7.31,7.31,7.21,7.23,7.26,7.21,7.23,7.26,7.24,7.24,7.23,7.27,7.2,7.18,7.25,7.19,7.24,7.31,7.21,7.23,7.25,7.24,7.24,7.21,7.26,7.31,7.26,7.24,7.24,7.23,7.18,7.22,7.22,7.24,7.3,7.32,7.26,7.21,7.27,7.26,7.25,7.2,7.26,7.26,7.26,7.16,7.21,7.27,7.24,7.27,7.25,7.31,7.3,7.29,7.33,7.39,7.29,7.24,7.18,7.2,7.27,7.26,7.23,7.2,7.27,7.29,7.25,7.24,7.33,7.35,7.42,7.36,7.26,7.26,7.29,7.21,7.27,7.23,7.23,7.25,7.23,7.24,7.31,7.33,7.32,7.29,7.26,7.29,7.24,7.29,7.22,7.29,7.29,7.19,7.23,7.21,7.29,7.24,7.31,7.27,7.33,7.29,7.27,7.27,7.3,7.21,7.27,7.27,7.26,7.22,7.24,7.26,7.25,7.29,7.26,7.28,7.29,7.27,7.22,7.24,7.29,7.26,7.22,7.29,7.27,7.26,7.21,7.2,7.23,7.37,7.37,7.34,7.31,7.27,7.29,7.27,7.24,7.24,7.27,7.25,7.2,7.27,7.29,7.26,7.19,7.33,7.28,7.31,7.31,7.27,7.27,7.31,7.29,7.29,7.27,7.27,7.27,7.23,7.23,7.25,7.28,7.3,7.19,7.26,7.33,7.28,7.26,7.26,7.27,7.32,7.27,7.23,7.23,7.33,7.23,7.17,7.23,7.3,7.29,7.29,7.28,7.29,7.33,7.28,7.24,7.24,7.3,7.29,7.23,7.21,7.24,7.29,7.28,7.24,7.27,7.31,7.29,7.21,7.28,7.32,7.33,7.28,7.23,7.26,7.27,7.29,7.24,7.22,7.3,7.24,7.29,7.23,7.3,7.24,7.29,7.23,7.25,7.29,7.29,7.25,7.26,7.28,7.3,7.3,7.14
0.89,10.26,9.54,9.75,9.64,9.61,9.66,9.66,9.68,9.56,9.68,9.64,9.68,9.62,9.57,9.62,9.72,9.62,9.64,9.63,9.68,9.66,9.58,9.61,9.68,9.67,9.62,9.58,9.64,9.7,9.68,9.53,9.66,9.73,9.73,9.64,9.66,9.68,9.62,9.64,9.69,9.66,9.66,9.66,9.68,9.62,9.58,9.66,9.6,9.66,9.71,9.62,9.65,9.68,9.66,9.66,9.63,9.67,9.72,9.7,9.66,9.64,9.64,9.58,9.62,9.64,9.66,9.73,9.76,9.69,9.63,9.7,9.67,9.69,9.62,9.65,9.68,9.68,9.57,9.62,9.68,9.66,9.7,9.67,9.74,9.75,9.73,9.79,9.85,9.72,9.66,9.58,9.62,9.7,9.68,9.64,9.61,9.7,9.72,9.67,9.68,9.77,9.77,9.88,9.81,9.68,9.68,9.72,9.64,9.7,9.65,9.62,9.67,9.66,9.67,9.74,9.76,9.76,9.72,9.7,9.73,9.67,9.7,9.64,9.72,9.72,9.61,9.63,9.64,9.72,9.67,9.74,9.72,9.78,9.72,9.69,9.69,9.73,9.63,9.7,9.69,9.7,9.63,9.66,9.69,9.68,9.72,9.7,9.71,9.73,9.7,9.64,9.67,9.72,9.68,9.64,9.72,9.7,9.68,9.63,9.62,9.64,9.8,9.81,9.79,9.75,9.7,9.72,9.69,9.67,9.67,9.69,9.68,9.62,9.71,9.7,9.69,9.61,9.78,9.7,9.74,9.75,9.7,9.7,9.73,9.72,9.72,9.7,9.7,9.7,9.66,9.64,9.67,9.72,9.73,9.62,9.7,9.77,9.69,9.68,9.7,9.7,9.74,9.7,9.65,9.66,9.76,9.67,9.58,9.64,9.73,9.7,9.72,9.72,9.72,9.77,9.71,9.66,9.66,9.71,9.72,9.66,9.62,9.63,9.7,9.69,9.68,9.71,9.75,9.72,9.63,9.72,9.76,9.77,9.72,9.65,9.67,9.7,9.7,9.64,9.63,9.74,9.69,9.72,9.66,9.75,9.66,9.74,9.66,9.68,9.72,9.7,9.68,9.7,9.68,9.71,9.74,9.56
1.09,12.82,11.95,12.21,12.05,12.02,12.07,12.07,12.1,11.96,12.08,12.04,12.07,12.02,11.98,12.02,12.1,12.03,12.04,12.05,12.09,12.06,11.99,12.03,12.1,12.09,12.02,12.0,12.07,12.11,12.1,11.95,12.07,12.15,12.15,12.07,12.08,12.09,12.02,12.05,12.1,12.07,12.07,12.07,12.09,12.04,11.98,12.08,12.0,12.07,12.1,12.02,12.06,12.08,12.07,12.07,12.05,12.07,12.12,12.13,12.07,12.05,12.05,11.98,12.03,12.06,12.07,12.15,12.19,12.12,12.05,12.12,12.09,12.09,12.05,12.05,12.1,12.1,11.99,12.02,12.1,12.07,12.12,12.11,12.18,12.2,12.17,12.23,12.3,12.16,12.05,11.98,12.05,12.12,12.08,12.04,12.03,12.12,12.15,12.09,12.12,12.2,12.2,12.32,12.26,12.09,12.09,12.13,12.06,12.12,12.06,12.04,12.09,12.1,12.1,12.18,12.21,12.19,12.15,12.15,12.18,12.1,12.12,12.05,12.15,12.15,12.03,12.05,12.06,12.15,12.08,12.18,12.17,12.21,12.15,12.12,12.12,12.14,12.03,12.12,12.12,12.12,12.03,12.07,12.12,12.11,12.15,12.14,12.15,12.17,12.12,12.07,12.1,12.15,12.07,12.07,12.15,12.12,12.1,12.04,12.04,12.05,12.23,12.23,12.24,12.19,12.12,12.15,12.12,12.1,12.1,12.1,12.11,12.05,12.11,12.12,12.12,12.03,12.19,12.13,12.18,12.18,12.12,12.12,12.15,12.15,12.13,12.12,12.12,12.12,12.08,12.07,12.1,12.14,12.14,12.05,12.14,12.2,12.1,12.1,12.15,12.12,12.17,12.12,12.09,12.08,12.17,12.09,12.01,12.05,12.14,12.14,12.17,12.16,12.13,12.2,12.15,12.07,12.07,12.14,12.16,12.08,12.02,12.04,12.12,12.1,12.08,12.15,12.18,12.15,12.05,12.16,12.19,12.21,12.15,12.07,12.09,12.12,12.11,12.04,12.07,12.2,12.14,12.15,12.1,12.18,12.07,12.18,12.09,12.11,12.13,12.11,12.12,12.14,12.09,12.1,12.17,11.97
1.28,16.66,15.5,15.88,15.66,15.59,15.67,15.69,15.72,15.58,15.65,15.61,15.69,15.62,15.55,15.62,15.67,15.69,15.62,15.67,15.69,15.68,15.57,15.62,15.75,15.69,15.62,15.59,15.72,15.74,15.72,15.55,15.69,15.84,15.78,15.67,15.71,15.74,15.62,15.66,15.72,15.69,15.69,15.64,15.7,15.69,15.56,15.72,15.6,15.69,15.7,15.59,15.66,15.69,15.69,15.69,15.67,15.69,15.74,15.75,15.69,15.71,15.66,15.56,15.66,15.72,15.69,15.73,15.85,15.79,15.68,15.75,15.72,15.68,15.68,15.63,15.72,15.72,15.61,15.62,15.68,15.69,15.75,15.76,15.84,15.86,15.84,15.86,15.99,15.85,15.65,15.56,15.68,15.75,15.65,15.59,15.62,15.75,15.78,15.69,15.79,15.88,15.83,15.96,15.95,15.72,15.72,15.73,15.65,15.75,15.64,15.66,15.69,15.79,15.73,15.84,15.87,15.87,15.78,15.78,15.81,15.74,15.75,15.65,15.78,15.78,15.67,15.66,15.66,15.78,15.66,15.84,15.84,15.89,15.78,15.75,15.75,15.78,15.62,15.71,15.75,15.76,15.67,15.69,15.78,15.75,15.78,15.79,15.82,15.84,15.75,15.71,15.74,15.78,15.67,15.71,15.78,15.75,15.72,15.66,15.64,15.68,15.87,15.83,15.91,15.86,15.75,15.78,15.75,15.74,15.74,15.7,15.75,15.68,15.7,15.73,15.78,15.67,15.82,15.78,15.84,15.84,15.75,15.75,15.79,15.78,15.73,15.75,15.75,15.75,15.7,15.73,15.75,15.76,15.75,15.69,15.79,15.81,15.72,15.72,15.83,15.75,15.8,15.75,15.76,15.7,15.78,15.69,15.65,15.66,15.71,15.82,15.87,15.81,15.74,15.82,15.82,15.69,15.69,15.81,15.82,15.69,15.62,15.68,15.74,15.67,15.68,15.8,15.8,15.78,15.69,15.81,15.85,15.88,15.76,15.72,15.74,15.71,15.74,15.65,15.72,15.89,15.8,15.84,15.74,15.78,15.69,15.87,15.72,15.75,15.71,15.74,15.81,15.76,15.69,15.67,15.86,15.54
1.37,17.94,16.73,17.11,16.87,16.79,16.87,16.92,16.93,16.8,16.86,16.84,16.89,16.8,16.74,16.82,16.9,16.88,16.85,16.88,16.89,16.87,16.79,16.84,16.95,16.89,16.82,16.81,16.92,16.94,16.93,16.77,16.9,17.03,16.99,16.87,16.92,16.93,16.82,16.87,16.93,16.88,16.9,16.84,16.9,16.9,16.76,16.93,16.8,16.9,16.9,16.81,16.88,16.9,16.88,16.9,16.88,16.89,16.95,16.96,16.9,16.92,16.87,16.76,16.85,16.92,16.9,16.95,17.05,17.0,16.89,16.97,16.94,16.88,16.88,16.85,16.93,16.92,16.8,16.82,16.9,16.9,16.97,16.98,17.07,17.08,17.05,17.09,17.22,17.06,16.85,16.77,16.89,16.97,16.87,16.8,16.84,16.97,17.0,16.91,17.01,17.09,17.06,17.19,17.18,16.94,16.92,16.93,16.87,16.97,16.83,16.87,16.91,17.01,16.93,17.05,17.1,17.08,16.98,17.0,17.03,16.94,16.95,16.87,17.0,16.98,16.86,16.87,16.88,16.98,16.88,17.07,17.06,17.1,16.98,16.97,16.97,16.98,16.84,16.93,16.97,16.95,16.86,16.9,17.0,16.95,16.98,17.01,17.05,17.05,16.97,16.92,16.95,16.98,16.87,16.92,17.0,16.95,16.92,16.87,16.86,16.88,17.07,17.05,17.13,17.07,16.97,17.0,16.97,16.95,16.94,16.91,16.97,16.88,16.91,16.94,17.0,16.86,17.01,17.0,17.07,17.05,16.97,16.97,17.02,17.0,16.94,16.97,16.98,16.97,16.9,16.94,16.96,16.97,16.96,16.92,17.01,17.03,16.95,16.93,17.05,16.97,17.01,16.97,16.98,16.9,16.98,16.91,16.86,16.87,16.92,17.05,17.1,17.03,16.95,17.04,17.05,16.92,16.9,17.01,17.03,16.9,16.82,16.9,16.97,16.88,16.88,16.99,17.01,17.0,16.89,17.01,17.07,17.1,16.97,16.95,16.96,16.93,16.98,16.86,16.92,17.12,17.03,17.04,16.96,17.0,16.9,17.08,16.94,16.96,16.92,16.94,17.02,16.97,16.91,16.86,17.06,16.76
1.5,20.51,19.17,19.57,19.28,19.18,19.27,19.38,19.36,19.22,19.28,19.3,19.31,19.17,19.13,19.23,19.36,19.25,19.31,19.3,19.3,19.25,19.22,19.28,19.35,19.3,19.23,19.24,19.31,19.33,19.36,19.21,19.32,19.42,19.41,19.27,19.35,19.33,19.23,19.28,19.34,19.26,19.32,19.26,19.32,19.3,19.16,19.35,19.21,19.32,19.3,19.23,19.31,19.31,19.26,19.32,19.3,19.28,19.38,19.38,19.32,19.34,19.28,19.16,19.24,19.32,19.32,19.38,19.45,19.41,19.31,19.39,19.36,19.27,19.27,19.27,19.36,19.3,19.18,19.23,19.33,19.32,19.39,19.42,19.51,19.5,19.48,19.55,19.68,19.49,19.25,19.2,19.32,19.39,19.29,19.21,19.28,19.39,19.43,19.35,19.46,19.51,19.51,19.65,19.64,19.37,19.32,19.33,19.3,19.39,19.23,19.28,19.35,19.44,19.33,19.46,19.55,19.51,19.38,19.43,19.46,19.34,19.35,19.3,19.43,19.38,19.25,19.29,19.32,19.37,19.31,19.51,19.51,19.52,19.38,19.4,19.4,19.38,19.27,19.36,19.4,19.35,19.25,19.32,19.44,19.35,19.38,19.45,19.5,19.48,19.39,19.35,19.38,19.38,19.27,19.35,19.43,19.35,19.31,19.28,19.3,19.27,19.46,19.49,19.58,19.49,19.39,19.43,19.4,19.38,19.34,19.34,19.4,19.27,19.33,19.36,19.44,19.25,19.39,19.43,19.51,19.46,19.39,19.39,19.48,19.43,19.38,19.39,19.44,19.39,19.32,19.35,19.4,19.39,19.37,19.38,19.45,19.47,19.4,19.36,19.51,19.39,19.44,19.39,19.4,19.32,19.39,19.35,19.29,19.28,19.36,19.51,19.57,19.47,19.36,19.48,19.5,19.37,19.32,19.43,19.44,19.31,19.23,19.33,19.42,19.32,19.29,19.38,19.42,19.43,19.29,19.42,19.51,19.54,19.38,19.39,19.4,19.36,19.44,19.28,19.31,19.59,19.48,19.44,19.4,19.45,19.32,19.51,19.37,19.39,19.36,19.33,19.45,19.39,19.36,19.25,19.47,19.21
1.58,21.79,20.36,20.76,20.49,20.37,20.48,20.57,20.59,20.43,20.47,20.51,20.52,20.39,20.32,20.4,20.55,20.44,20.51,20.49,20.52,20.47,20.43,20.48,20.55,20.52,20.43,20.44,20.53,20.55,20.57,20.41,20.5,20.65,20.62,20.46,20.56,20.55,20.43,20.49,20.55,20.47,20.52,20.46,20.52,20.51,20.37,20.57,20.41,20.52,20.52,20.44,20.53,20.52,20.47,20.52,20.5,20.49,20.59,20.6,20.51,20.55,20.49,20.35,20.43,20.52,20.52,20.6,20.66,20.62,20.52,20.6,20.56,20.49,20.47,20.47,20.57,20.5,20.39,20.45,20.53,20.5,20.6,20.66,20.72,20.71,20.71,20.78,20.89,20.69,20.45,20.41,20.53,20.59,20.5,20.43,20.48,20.6,20.65,20.57,20.69,20.72,20.74,20.88,20.87,20.57,20.54,20.54,20.52,20.6,20.44,20.51,20.55,20.65,20.54,20.68,20.77,20.72,20.6,20.65,20.68,20.54,20.55,20.51,20.65,20.58,20.45,20.5,20.54,20.57,20.53,20.73,20.74,20.75,20.6,20.62,20.63,20.6,20.47,20.58,20.62,20.56,20.45,20.52,20.66,20.54,20.58,20.68,20.7,20.69,20.6,20.55,20.6,20.6,20.47,20.55,20.65,20.56,20.52,20.49,20.5,20.48,20.67,20.71,20.81,20.7,20.6,20.65,20.62,20.61,20.55,20.54,20.6,20.5,20.54,20.57,20.66,20.47,20.6,20.65,20.73,20.69,20.6,20.6,20.69,20.66,20.59,20.6,20.65,20.6,20.54,20.54,20.6,20.6,20.58,20.6,20.68,20.69,20.62,20.57,20.72,20.62,20.65,20.6,20.61,20.54,20.62,20.55,20.51,20.49,20.6,20.72,20.8,20.69,20.58,20.71,20.7,20.59,20.52,20.65,20.65,20.53,20.45,20.54,20.63,20.54,20.52,20.58,20.63,20.65,20.51,20.64,20.73,20.76,20.6,20.59,20.61,20.58,20.66,20.49,20.5,20.79,20.7,20.64,20.59,20.65,20.55,20.72,20.57,20.59,20.57,20.56,20.66,20.6,20.59,20.47,20.67,20.4
