Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.55,2.36,2.38,2.4,2.37,2.39,2.4,2.41,2.41,2.37,2.37,2.36,2.39,2.37,2.33,2.37,2.43,2.44,2.35,2.39,2.41,2.38,2.39,2.39,2.39,2.39,2.39,2.38,2.42,2.41,2.39,2.4,2.44,2.41,2.39,2.41,2.42,2.39,2.4,2.4,2.43,2.4,2.37,2.4,2.39,2.38,2.37,2.39,2.4,2.43,2.41,2.39,2.4,2.43,2.4,2.41,2.38,2.41,2.37,2.37,2.4,2.4,2.42,2.41,2.39,2.4,2.42,2.39,2.4,2.41,2.44,2.38,2.38,2.41,2.41,2.38,2.37,2.43,2.39,2.38,2.4,2.41,2.42,2.4,2.41,2.41,2.41,2.38,2.39,2.42,2.41,2.41,2.38,2.41,2.4,2.42,2.37,2.38,2.39,2.4,2.41,2.41,2.42,2.42,2.42,2.42,2.42,2.42,2.38,2.41,2.43,2.42,2.42,2.42,2.43,2.43,2.41,2.42,2.42,2.42,2.44,2.42,2.42,2.42,2.38,2.41,2.4,2.39,2.38,2.42,2.43,2.41,2.41,2.42,2.44,2.44,2.44,2.42,2.42,2.42,2.41,2.38,2.4,2.4,2.42,2.38,2.42,2.43,2.41,2.41,2.42,2.44,2.42,2.42,2.42,2.44,2.41,2.41,2.4,2.42,2.42,2.42,2.42,2.43,2.41,2.41,2.42,2.44,2.44,2.39,2.39,2.42,2.41,2.41,2.4,2.42,2.41,2.41,2.42,2.43,2.4,2.41,2.41,2.41,2.42,2.39,2.41,2.41,2.41,2.4,2.4,2.42,2.41,2.4,2.42,2.42,2.4,2.4,2.41,2.41,2.41,2.41,2.41,2.41,2.4,2.4,2.39,2.42,2.4,2.42,2.4,2.42,2.42,2.4,2.43,2.43,2.43,2.4,2.4,2.43,2.4,2.39,2.42,2.4,2.37,2.39,2.42,2.4,2.42,2.39,2.39,2.39,2.43,2.4,2.39,2.39,2.39,2.38,2.36,2.42,2.39,2.43,2.39,2.42,2.39,2.4,2.41,2.42,2.45,2.38,2.42,2.41,2.41,2.39,2.37,2.39,2.43
0.34,5.1,4.72,4.76,4.79,4.74,4.78,4.8,4.81,4.81,4.74,4.74,4.71,4.78,4.74,4.66,4.74,4.86,4.89,4.71,4.78,4.81,4.76,4.78,4.78,4.78,4.78,4.78,4.76,4.83,4.81,4.78,4.8,4.89,4.81,4.78,4.82,4.84,4.78,4.79,4.8,4.86,4.8,4.74,4.79,4.78,4.76,4.74,4.78,4.8,4.86,4.82,4.78,4.79,4.86,4.8,4.81,4.76,4.81,4.74,4.74,4.8,4.79,4.84,4.82,4.78,4.8,4.84,4.78,4.8,4.81,4.88,4.76,4.76,4.82,4.82,4.76,4.74,4.86,4.78,4.76,4.8,4.82,4.85,4.79,4.81,4.82,4.82,4.76,4.78,4.83,4.82,4.82,4.76,4.81,4.79,4.84,4.74,4.76,4.78,4.8,4.81,4.82,4.83,4.83,4.83,4.83,4.83,4.83,4.76,4.81,4.87,4.85,4.83,4.83,4.86,4.87,4.82,4.83,4.83,4.83,4.89,4.83,4.83,4.83,4.76,4.82,4.8,4.78,4.76,4.83,4.86,4.81,4.82,4.83,4.89,4.89,4.89,4.83,4.83,4.83,4.82,4.76,4.8,4.79,4.83,4.76,4.85,4.87,4.82,4.82,4.83,4.89,4.83,4.83,4.83,4.89,4.82,4.81,4.8,4.85,4.83,4.83,4.85,4.87,4.81,4.82,4.83,4.89,4.89,4.78,4.78,4.83,4.82,4.81,4.8,4.85,4.82,4.81,4.84,4.86,4.8,4.82,4.82,4.82,4.83,4.78,4.82,4.82,4.82,4.8,4.79,4.84,4.81,4.79,4.83,4.85,4.79,4.8,4.81,4.81,4.82,4.82,4.82,4.81,4.8,4.79,4.78,4.83,4.79,4.84,4.8,4.83,4.85,4.79,4.86,4.87,4.87,4.8,4.8,4.86,4.79,4.78,4.83,4.8,4.74,4.78,4.85,4.8,4.83,4.78,4.78,4.78,4.86,4.79,4.78,4.78,4.78,4.76,4.72,4.85,4.78,4.87,4.78,4.84,4.78,4.8,4.82,4.83,4.9,4.76,4.83,4.82,4.81,4.78,4.74,4.78,4.87
0.58,7.62,7.06,7.17,7.16,7.13,7.19,7.21,7.19,7.19,7.12,7.12,7.08,7.14,7.13,7.08,7.16,7.19,7.3,7.08,7.14,7.19,7.14,7.17,7.13,7.14,7.14,7.17,7.12,7.22,7.19,7.18,7.17,7.23,7.19,7.19,7.21,7.2,7.18,7.19,7.17,7.23,7.17,7.14,7.19,7.14,7.12,7.12,7.14,7.17,7.22,7.21,7.17,7.16,7.23,7.17,7.19,7.13,7.16,7.12,7.12,7.2,7.16,7.2,7.21,7.18,7.17,7.23,7.18,7.21,7.19,7.26,7.14,7.18,7.21,7.21,7.13,7.12,7.23,7.14,7.15,7.21,7.21,7.21,7.16,7.19,7.21,7.21,7.15,7.16,7.22,7.18,7.21,7.14,7.19,7.16,7.2,7.12,7.19,7.14,7.17,7.22,7.21,7.22,7.22,7.22,7.22,7.19,7.19,7.14,7.19,7.24,7.21,7.25,7.26,7.23,7.24,7.24,7.22,7.22,7.22,7.28,7.22,7.22,7.19,7.15,7.21,7.17,7.14,7.14,7.22,7.26,7.19,7.21,7.25,7.28,7.28,7.28,7.22,7.22,7.22,7.18,7.14,7.17,7.13,7.18,7.19,7.25,7.24,7.21,7.21,7.25,7.3,7.19,7.22,7.25,7.28,7.21,7.22,7.17,7.25,7.22,7.22,7.25,7.28,7.19,7.21,7.25,7.28,7.28,7.16,7.19,7.22,7.21,7.19,7.2,7.25,7.21,7.19,7.23,7.26,7.17,7.21,7.24,7.21,7.25,7.16,7.24,7.21,7.21,7.14,7.16,7.23,7.19,7.21,7.22,7.25,7.16,7.17,7.22,7.22,7.21,7.21,7.24,7.22,7.17,7.16,7.18,7.22,7.16,7.23,7.22,7.22,7.21,7.16,7.26,7.28,7.28,7.17,7.17,7.26,7.19,7.14,7.18,7.17,7.13,7.14,7.2,7.17,7.22,7.17,7.18,7.18,7.26,7.16,7.14,7.18,7.17,7.14,7.1,7.2,7.2,7.28,7.13,7.19,7.19,7.17,7.21,7.22,7.29,7.18,7.22,7.21,7.19,7.14,7.13,7.14,7.28
0.72,10.15,9.46,9.52,9.53,9.52,9.55,9.58,9.57,9.57,9.49,9.49,9.46,9.55,9.48,9.44,9.5,9.59,9.66,9.41,9.55,9.61,9.49,9.52,9.52,9.51,9.54,9.52,9.47,9.57,9.57,9.53,9.54,9.58,9.57,9.55,9.55,9.59,9.57,9.59,9.51,9.61,9.54,9.54,9.56,9.54,9.51,9.47,9.51,9.54,9.62,9.55,9.56,9.53,9.61,9.54,9.57,9.51,9.54,9.5,9.49,9.57,9.53,9.59,9.59,9.57,9.54,9.66,9.57,9.58,9.57,9.64,9.52,9.56,9.59,9.59,9.51,9.5,9.61,9.51,9.5,9.58,9.63,9.61,9.53,9.6,9.59,9.56,9.5,9.55,9.61,9.53,9.59,9.55,9.57,9.53,9.59,9.51,9.57,9.54,9.58,9.64,9.59,9.61,9.61,9.57,9.61,9.57,9.57,9.52,9.57,9.65,9.61,9.64,9.64,9.63,9.65,9.62,9.61,9.61,9.61,9.66,9.61,9.61,9.57,9.57,9.59,9.54,9.54,9.53,9.61,9.63,9.6,9.62,9.63,9.66,9.66,9.66,9.57,9.61,9.61,9.56,9.52,9.58,9.52,9.57,9.57,9.64,9.61,9.59,9.62,9.63,9.69,9.57,9.63,9.66,9.66,9.59,9.64,9.54,9.61,9.61,9.64,9.64,9.68,9.57,9.62,9.63,9.66,9.66,9.55,9.58,9.61,9.62,9.57,9.57,9.64,9.59,9.57,9.62,9.66,9.58,9.59,9.62,9.59,9.63,9.55,9.66,9.62,9.59,9.52,9.56,9.62,9.57,9.57,9.61,9.64,9.56,9.58,9.64,9.64,9.59,9.62,9.62,9.6,9.58,9.56,9.57,9.57,9.57,9.62,9.59,9.61,9.61,9.56,9.63,9.65,9.68,9.54,9.54,9.66,9.59,9.54,9.57,9.59,9.52,9.51,9.54,9.54,9.61,9.56,9.57,9.61,9.66,9.56,9.54,9.57,9.52,9.53,9.51,9.59,9.57,9.68,9.55,9.58,9.59,9.59,9.59,9.61,9.68,9.6,9.61,9.59,9.61,9.55,9.52,9.51,9.68
0.83,11.41,10.66,10.69,10.72,10.72,10.73,10.77,10.74,10.76,10.68,10.68,10.64,10.75,10.67,10.62,10.67,10.79,10.83,10.57,10.75,10.8,10.66,10.7,10.7,10.7,10.72,10.72,10.66,10.76,10.76,10.71,10.73,10.79,10.73,10.75,10.74,10.78,10.76,10.79,10.7,10.79,10.73,10.72,10.75,10.72,10.68,10.66,10.69,10.73,10.8,10.76,10.73,10.72,10.79,10.75,10.76,10.69,10.73,10.69,10.67,10.76,10.73,10.78,10.76,10.78,10.73,10.85,10.76,10.78,10.76,10.83,10.7,10.75,10.78,10.78,10.7,10.7,10.81,10.69,10.68,10.79,10.82,10.81,10.72,10.79,10.78,10.75,10.7,10.74,10.8,10.72,10.78,10.72,10.76,10.73,10.79,10.7,10.77,10.74,10.78,10.81,10.78,10.81,10.8,10.77,10.8,10.77,10.77,10.72,10.76,10.83,10.79,10.83,10.84,10.83,10.83,10.81,10.8,10.8,10.8,10.86,10.81,10.81,10.75,10.76,10.78,10.75,10.72,10.72,10.8,10.82,10.79,10.82,10.84,10.86,10.86,10.86,10.77,10.8,10.8,10.77,10.71,10.76,10.71,10.77,10.77,10.82,10.82,10.79,10.81,10.83,10.88,10.78,10.81,10.86,10.86,10.79,10.83,10.73,10.81,10.78,10.83,10.84,10.88,10.78,10.81,10.84,10.86,10.86,10.74,10.77,10.8,10.81,10.76,10.77,10.82,10.76,10.76,10.82,10.86,10.76,10.79,10.81,10.8,10.83,10.74,10.85,10.81,10.78,10.72,10.75,10.82,10.76,10.78,10.8,10.84,10.76,10.78,10.83,10.83,10.78,10.82,10.81,10.79,10.78,10.76,10.77,10.76,10.78,10.85,10.77,10.8,10.81,10.76,10.83,10.85,10.88,10.75,10.73,10.85,10.79,10.74,10.75,10.77,10.72,10.69,10.72,10.73,10.82,10.73,10.77,10.81,10.86,10.75,10.74,10.77,10.72,10.72,10.72,10.79,10.75,10.88,10.73,10.77,10.78,10.77,10.8,10.8,10.87,10.81,10.82,10.78,10.8,10.73,10.72,10.69,10.85
0.94,12.68,11.86,11.86,11.9,11.92,11.91,11.96,11.91,11.95,11.87,11.87,11.83,11.96,11.87,11.8,11.84,11.99,12.01,11.73,11.96,11.98,11.84,11.88,11.88,11.9,11.9,11.91,11.86,11.95,11.95,11.89,11.92,12.0,11.89,11.96,11.93,11.98,11.94,11.99,11.88,11.98,11.92,11.91,11.93,11.9,11.86,11.85,11.87,11.92,11.98,11.97,11.91,11.9,11.98,11.95,11.95,11.86,11.92,11.88,11.86,11.94,11.93,11.98,11.93,11.98,11.92,12.05,11.94,11.98,11.95,12.02,11.88,11.94,11.97,11.97,11.89,11.91,12.01,11.87,11.86,12.0,12.01,12.01,11.9,11.98,11.97,11.94,11.89,11.94,11.99,11.91,11.97,11.9,11.95,11.93,11.98,11.89,11.96,11.94,11.98,11.98,11.97,12.02,11.99,11.96,11.99,11.96,11.96,11.91,11.95,12.02,11.97,12.03,12.03,12.03,12.02,12.0,11.99,11.99,11.99,12.05,12.02,12.02,11.93,11.95,11.97,11.95,11.9,11.92,11.99,12.0,11.98,12.03,12.05,12.05,12.05,12.05,11.96,11.99,11.99,11.98,11.9,11.95,11.89,11.96,11.96,12.01,12.02,12.0,12.0,12.02,12.08,11.99,11.99,12.05,12.05,12.0,12.02,11.92,12.01,11.95,12.03,12.04,12.09,11.98,12.0,12.05,12.05,12.05,11.94,11.97,11.99,12.0,11.95,11.97,12.01,11.93,11.95,12.02,12.06,11.95,12.0,12.0,12.0,12.02,11.94,12.04,12.0,11.97,11.92,11.93,12.02,11.95,11.99,11.99,12.04,11.96,11.98,12.02,12.02,11.97,12.03,12.0,11.98,11.98,11.96,11.97,11.95,11.99,12.07,11.96,11.99,12.01,11.96,12.03,12.05,12.09,11.95,11.92,12.03,11.99,11.94,11.92,11.96,11.92,11.87,11.89,11.92,12.03,11.91,11.97,12.01,12.06,11.93,11.94,11.97,11.91,11.92,11.93,11.99,11.93,12.09,11.91,11.97,11.96,11.96,12.01,11.99,12.06,12.02,12.03,11.97,11.98,11.91,11.92,11.87,12.02
1.09,15.2,14.26,14.21,14.27,14.31,14.3,14.33,14.24,14.32,14.25,14.23,14.18,14.36,14.26,14.17,14.19,14.39,14.36,14.09,14.34,14.36,14.2,14.25,14.25,14.3,14.27,14.29,14.25,14.34,14.32,14.27,14.32,14.38,14.22,14.36,14.31,14.35,14.3,14.39,14.27,14.35,14.29,14.29,14.32,14.27,14.23,14.23,14.23,14.26,14.35,14.37,14.29,14.27,14.36,14.34,14.32,14.22,14.29,14.26,14.23,14.32,14.32,14.35,14.29,14.38,14.31,14.42,14.32,14.39,14.32,14.41,14.25,14.32,14.35,14.35,14.27,14.3,14.39,14.25,14.23,14.39,14.39,14.4,14.28,14.35,14.35,14.32,14.29,14.32,14.38,14.31,14.35,14.26,14.32,14.33,14.35,14.27,14.37,14.33,14.37,14.35,14.35,14.42,14.37,14.35,14.38,14.35,14.33,14.3,14.32,14.39,14.33,14.42,14.42,14.42,14.39,14.38,14.38,14.37,14.38,14.44,14.42,14.41,14.32,14.34,14.35,14.34,14.28,14.31,14.38,14.37,14.37,14.43,14.45,14.44,14.45,14.44,14.35,14.38,14.38,14.36,14.28,14.34,14.28,14.35,14.37,14.39,14.41,14.4,14.38,14.42,14.47,14.39,14.36,14.44,14.44,14.4,14.39,14.3,14.39,14.32,14.42,14.44,14.48,14.38,14.38,14.45,14.44,14.44,14.32,14.35,14.38,14.38,14.34,14.36,14.37,14.3,14.32,14.39,14.46,14.34,14.41,14.38,14.4,14.42,14.32,14.42,14.38,14.37,14.31,14.3,14.41,14.32,14.38,14.38,14.44,14.36,14.37,14.41,14.41,14.35,14.43,14.4,14.36,14.37,14.35,14.37,14.34,14.38,14.48,14.35,14.38,14.39,14.36,14.43,14.44,14.48,14.36,14.3,14.41,14.38,14.33,14.3,14.31,14.31,14.26,14.26,14.29,14.43,14.3,14.37,14.39,14.46,14.32,14.32,14.37,14.3,14.32,14.32,14.36,14.32,14.49,14.27,14.36,14.34,14.33,14.41,14.38,14.45,14.44,14.43,14.35,14.38,14.3,14.31,14.26,14.39
1.26,17.73,16.66,16.56,16.64,16.7,16.7,16.7,16.58,16.7,16.63,16.57,16.51,16.77,16.65,16.53,16.53,16.79,16.72,16.46,16.7,16.74,16.59,16.64,16.64,16.7,16.63,16.64,16.64,16.73,16.7,16.67,16.75,16.73,16.54,16.77,16.69,16.7,16.66,16.79,16.67,16.72,16.66,16.69,16.72,16.63,16.62,16.61,16.59,16.58,16.75,16.75,16.68,16.64,16.76,16.71,16.7,16.6,16.67,16.63,16.6,16.69,16.72,16.7,16.68,16.77,16.73,16.77,16.71,16.8,16.7,16.79,16.63,16.7,16.73,16.73,16.65,16.68,16.76,16.65,16.61,16.76,16.77,16.8,16.68,16.73,16.73,16.7,16.71,16.71,16.77,16.73,16.73,16.64,16.7,16.73,16.71,16.65,16.79,16.73,16.75,16.73,16.73,16.81,16.72,16.74,16.77,16.74,16.69,16.72,16.7,16.76,16.7,16.8,16.81,16.78,16.76,16.76,16.77,16.72,16.77,16.82,16.81,16.76,16.73,16.73,16.73,16.71,16.68,16.69,16.77,16.74,16.77,16.81,16.84,16.82,16.87,16.82,16.74,16.77,16.77,16.71,16.66,16.75,16.67,16.73,16.79,16.78,16.78,16.78,16.77,16.84,16.85,16.78,16.75,16.82,16.82,16.78,16.77,16.71,16.75,16.71,16.8,16.83,16.85,16.75,16.76,16.84,16.82,16.82,16.71,16.74,16.77,16.76,16.75,16.73,16.73,16.68,16.7,16.75,16.86,16.75,16.82,16.76,16.78,16.84,16.71,16.8,16.76,16.78,16.68,16.67,16.8,16.7,16.75,16.77,16.83,16.76,16.75,16.82,16.82,16.73,16.81,16.81,16.74,16.75,16.72,16.77,16.73,16.75,16.87,16.77,16.77,16.75,16.76,16.83,16.81,16.85,16.76,16.71,16.78,16.75,16.73,16.68,16.65,16.7,16.68,16.66,16.66,16.82,16.73,16.77,16.75,16.86,16.72,16.68,16.77,16.69,16.75,16.69,16.71,16.74,16.9,16.62,16.75,16.75,16.7,16.79,16.77,16.84,16.87,16.82,16.73,16.8,16.7,16.7,16.68,16.8
1.34,18.99,17.86,17.76,17.79,17.87,17.88,17.89,17.77,17.89,17.82,17.76,17.67,17.95,17.85,17.71,17.7,17.95,17.92,17.65,17.88,17.93,17.79,17.82,17.82,17.9,17.83,17.84,17.82,17.92,17.89,17.84,17.93,17.93,17.73,17.95,17.88,17.9,17.84,17.98,17.87,17.91,17.85,17.88,17.92,17.83,17.82,17.8,17.8,17.77,17.93,17.97,17.87,17.82,17.96,17.9,17.89,17.79,17.86,17.82,17.79,17.87,17.92,17.9,17.87,17.98,17.93,17.97,17.9,17.98,17.91,17.98,17.82,17.89,17.92,17.92,17.84,17.88,17.95,17.84,17.81,17.97,17.96,17.98,17.87,17.93,17.94,17.89,17.9,17.91,17.96,17.92,17.92,17.83,17.89,17.93,17.91,17.82,17.99,17.93,17.95,17.91,17.92,18.0,17.9,17.92,17.96,17.95,17.88,17.91,17.89,17.95,17.88,18.0,18.0,17.98,17.95,17.95,17.96,17.92,17.95,18.02,18.0,17.96,17.91,17.92,17.92,17.9,17.86,17.91,17.96,17.94,17.98,18.02,18.03,18.02,18.06,18.02,17.93,17.95,17.98,17.9,17.85,17.93,17.87,17.93,17.99,17.98,17.98,17.97,17.96,18.03,18.05,17.96,17.94,18.02,18.02,17.98,17.96,17.91,17.93,17.9,18.01,18.05,18.05,17.94,17.97,18.05,18.02,18.02,17.92,17.93,17.96,17.95,17.93,17.93,17.91,17.87,17.91,17.94,18.06,17.95,18.02,17.95,17.97,18.03,17.91,17.99,17.95,17.98,17.87,17.85,17.99,17.89,17.93,17.96,18.03,17.96,17.93,18.03,18.03,17.92,18.0,18.02,17.94,17.93,17.9,17.96,17.92,17.93,18.07,17.98,17.96,17.95,17.96,18.03,18.0,18.03,17.97,17.91,17.96,17.95,17.93,17.86,17.83,17.89,17.86,17.86,17.85,18.01,17.92,17.95,17.95,18.06,17.9,17.86,17.95,17.91,17.94,17.88,17.91,17.95,18.07,17.8,17.97,17.95,17.91,17.98,17.98,18.03,18.06,18.01,17.92,17.99,17.88,17.89,17.89,17.97
1.45,21.51,20.26,20.18,20.1,20.21,20.25,20.26,20.15,20.27,20.2,20.13,20.0,20.31,20.24,20.07,20.05,20.28,20.34,20.03,20.25,20.31,20.17,20.18,20.18,20.29,20.22,20.23,20.17,20.31,20.27,20.2,20.31,20.35,20.11,20.31,20.27,20.29,20.21,20.35,20.27,20.28,20.22,20.24,20.32,20.22,20.21,20.18,20.2,20.14,20.29,20.39,20.26,20.19,20.36,20.27,20.27,20.17,20.24,20.2,20.16,20.25,20.32,20.29,20.25,20.38,20.35,20.36,20.26,20.35,20.31,20.36,20.2,20.27,20.3,20.3,20.21,20.29,20.32,20.24,20.2,20.38,20.34,20.34,20.24,20.34,20.35,20.27,20.29,20.29,20.35,20.3,20.3,20.21,20.27,20.33,20.3,20.17,20.38,20.33,20.35,20.29,20.3,20.39,20.26,20.27,20.35,20.36,20.27,20.29,20.27,20.32,20.24,20.38,20.39,20.38,20.32,20.33,20.35,20.3,20.3,20.41,20.39,20.35,20.27,20.31,20.3,20.27,20.22,20.33,20.35,20.34,20.38,20.43,20.42,20.41,20.45,20.41,20.32,20.3,20.39,20.28,20.23,20.3,20.27,20.32,20.38,20.38,20.39,20.35,20.34,20.42,20.43,20.31,20.33,20.41,20.41,20.4,20.34,20.32,20.29,20.29,20.44,20.48,20.46,20.32,20.38,20.46,20.41,20.41,20.34,20.32,20.35,20.33,20.31,20.33,20.27,20.25,20.33,20.33,20.46,20.35,20.4,20.33,20.35,20.42,20.29,20.37,20.33,20.4,20.24,20.22,20.38,20.27,20.3,20.35,20.43,20.36,20.3,20.44,20.44,20.3,20.38,20.43,20.36,20.3,20.27,20.36,20.31,20.3,20.46,20.39,20.35,20.34,20.36,20.43,20.37,20.41,20.37,20.32,20.34,20.35,20.33,20.21,20.2,20.28,20.23,20.25,20.22,20.4,20.31,20.31,20.34,20.46,20.27,20.22,20.31,20.33,20.33,20.25,20.3,20.38,20.41,20.16,20.41,20.36,20.33,20.36,20.4,20.42,20.45,20.4,20.3,20.36,20.25,20.28,20.32,20.3
