Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.17,2.51,2.39,2.4,2.35,2.38,2.35,2.36,2.33,2.36,2.36,2.33,2.31,2.35,2.38,2.35,2.4,2.39,2.34,2.36,2.39,2.36,2.37,2.34,2.34,2.38,2.35,2.34,2.38,2.37,2.36,2.34,2.36,2.33,2.36,2.39,2.41,2.34,2.38,2.39,2.39,2.39,2.36,2.39,2.35,2.35,2.38,2.37,2.35,2.36,2.39,2.37,2.34,2.35,2.39,2.39,2.39,2.42,2.4,2.36,2.36,2.36,2.38,2.34,2.37,2.39,2.4,2.34,2.38,2.39,2.36,2.37,2.42,2.43,2.4,2.4,2.4,2.36,2.36,2.35,2.34,2.36,2.37,2.38,2.39,2.36,2.37,2.4,2.4,2.4,2.4,2.4,2.37,2.37,2.36,2.39,2.34,2.37,2.37,2.38,2.36,2.4,2.4,2.37,2.4,2.4,2.43,2.37,2.4,2.4,2.36,2.36,2.38,2.37,2.37,2.39,2.39,2.4,2.4,2.4,2.4,2.4,2.4,2.37,2.37,2.37,2.37,2.39,2.38,2.37,2.37,2.39,2.39,2.37,2.37,2.4,2.37,2.43,2.43,2.37,2.37,2.37,2.4,2.36,2.35,2.41,2.37,2.38,2.39,2.4,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.4,2.36,2.39,2.38,2.37,2.37,2.38,2.39,2.4,2.37,2.4,2.4,2.37,2.4,2.4,2.34,2.34,2.36,2.39,2.35,2.37,2.4,2.38,2.39,2.36,2.4,2.4,2.37,2.4,2.37,2.37,2.37,2.4,2.42,2.39,2.38,2.4,2.4,2.37,2.42,2.42,2.36,2.36,2.4,2.4,2.37,2.37,2.4,2.39,2.35,2.38,2.37,2.35,2.33,2.36,2.41,2.38,2.35,2.39,2.39,2.36,2.36,2.39,2.39,2.39,2.38,2.41,2.36,2.33,2.41,2.43,2.36,2.37,2.38,2.38,2.35,2.39,2.39,2.38,2.35,2.38,2.41,2.36,2.38,2.35,2.39,2.34,2.38,2.39,2.4,2.37,2.37,2.37,2.41,2.37,2.37,2.4,2.35,2.33,2.41,2.33
0.26,3.76,3.58,3.6,3.53,3.57,3.52,3.53,3.49,3.54,3.54,3.49,3.47,3.52,3.57,3.52,3.6,3.58,3.51,3.54,3.59,3.54,3.56,3.52,3.52,3.57,3.52,3.52,3.57,3.56,3.54,3.52,3.53,3.5,3.54,3.59,3.61,3.51,3.57,3.58,3.58,3.58,3.53,3.58,3.53,3.52,3.57,3.55,3.52,3.53,3.58,3.55,3.52,3.53,3.58,3.59,3.59,3.64,3.6,3.54,3.53,3.53,3.57,3.51,3.55,3.58,3.6,3.51,3.57,3.59,3.54,3.55,3.64,3.65,3.6,3.6,3.6,3.54,3.53,3.52,3.51,3.53,3.55,3.57,3.58,3.54,3.55,3.6,3.6,3.6,3.6,3.6,3.55,3.55,3.54,3.58,3.52,3.55,3.56,3.57,3.53,3.6,3.6,3.56,3.6,3.6,3.65,3.56,3.6,3.6,3.54,3.53,3.57,3.56,3.56,3.58,3.59,3.6,3.6,3.6,3.6,3.6,3.6,3.56,3.56,3.56,3.55,3.59,3.57,3.56,3.56,3.58,3.59,3.55,3.56,3.6,3.56,3.65,3.65,3.56,3.56,3.55,3.6,3.53,3.53,3.62,3.56,3.57,3.59,3.6,3.55,3.56,3.56,3.56,3.56,3.56,3.56,3.6,3.54,3.59,3.57,3.56,3.56,3.57,3.59,3.6,3.55,3.6,3.6,3.56,3.6,3.6,3.51,3.51,3.54,3.58,3.52,3.55,3.6,3.57,3.58,3.53,3.6,3.6,3.55,3.6,3.56,3.55,3.55,3.6,3.63,3.58,3.57,3.6,3.6,3.56,3.62,3.63,3.53,3.54,3.6,3.6,3.55,3.55,3.6,3.59,3.53,3.57,3.56,3.53,3.49,3.53,3.62,3.57,3.53,3.58,3.59,3.53,3.53,3.59,3.58,3.58,3.57,3.62,3.53,3.49,3.61,3.65,3.53,3.56,3.57,3.57,3.52,3.58,3.58,3.57,3.52,3.57,3.61,3.53,3.57,3.52,3.59,3.52,3.57,3.59,3.6,3.55,3.56,3.56,3.61,3.56,3.55,3.6,3.52,3.49,3.61,3.49
0.44,5.02,4.74,4.79,4.71,4.73,4.69,4.73,4.67,4.72,4.72,4.67,4.65,4.69,4.76,4.72,4.76,4.78,4.71,4.72,4.76,4.72,4.74,4.7,4.69,4.75,4.71,4.7,4.74,4.72,4.72,4.71,4.71,4.67,4.72,4.76,4.79,4.68,4.76,4.78,4.78,4.76,4.71,4.78,4.71,4.69,4.76,4.74,4.69,4.71,4.78,4.74,4.7,4.71,4.76,4.78,4.78,4.84,4.78,4.74,4.71,4.71,4.75,4.7,4.76,4.75,4.78,4.7,4.76,4.76,4.72,4.74,4.84,4.85,4.79,4.78,4.79,4.72,4.71,4.69,4.69,4.73,4.74,4.76,4.76,4.74,4.74,4.78,4.8,4.8,4.79,4.78,4.74,4.74,4.72,4.76,4.7,4.74,4.74,4.76,4.71,4.79,4.76,4.74,4.8,4.8,4.83,4.76,4.79,4.78,4.71,4.71,4.76,4.74,4.74,4.78,4.76,4.78,4.79,4.8,4.8,4.8,4.8,4.74,4.74,4.74,4.72,4.76,4.75,4.74,4.74,4.78,4.77,4.74,4.74,4.79,4.76,4.85,4.85,4.74,4.74,4.74,4.78,4.71,4.72,4.82,4.74,4.75,4.76,4.79,4.74,4.74,4.76,4.76,4.76,4.74,4.73,4.78,4.72,4.76,4.76,4.74,4.74,4.75,4.78,4.79,4.74,4.79,4.8,4.76,4.79,4.79,4.69,4.69,4.72,4.76,4.71,4.74,4.78,4.76,4.78,4.73,4.78,4.78,4.75,4.79,4.74,4.74,4.74,4.79,4.81,4.76,4.76,4.8,4.77,4.74,4.81,4.83,4.73,4.72,4.79,4.79,4.75,4.75,4.78,4.78,4.71,4.75,4.74,4.73,4.68,4.71,4.8,4.76,4.71,4.76,4.78,4.73,4.73,4.76,4.76,4.78,4.76,4.79,4.71,4.68,4.81,4.81,4.71,4.76,4.76,4.76,4.71,4.79,4.78,4.75,4.69,4.76,4.8,4.71,4.76,4.72,4.78,4.69,4.73,4.78,4.78,4.74,4.74,4.74,4.8,4.74,4.74,4.78,4.72,4.68,4.78,4.68
0.53,6.27,5.9,5.99,5.88,5.9,5.87,5.93,5.85,5.91,5.91,5.85,5.82,5.87,5.95,5.93,5.92,5.97,5.91,5.91,5.93,5.91,5.93,5.89,5.86,5.92,5.9,5.89,5.9,5.89,5.91,5.9,5.89,5.84,5.91,5.93,5.98,5.84,5.95,5.97,5.97,5.94,5.89,5.97,5.88,5.87,5.95,5.92,5.87,5.89,5.97,5.92,5.89,5.88,5.94,5.98,5.98,6.03,5.96,5.93,5.89,5.89,5.92,5.88,5.96,5.92,5.96,5.88,5.95,5.94,5.91,5.92,6.03,6.04,5.99,5.96,5.99,5.91,5.89,5.87,5.88,5.93,5.92,5.95,5.93,5.93,5.92,5.96,6.0,6.0,5.97,5.97,5.92,5.92,5.91,5.93,5.89,5.92,5.93,5.95,5.89,5.99,5.93,5.93,6.0,6.0,6.02,5.96,5.97,5.96,5.88,5.89,5.95,5.93,5.93,5.97,5.94,5.96,5.97,6.0,6.0,6.0,6.0,5.93,5.93,5.93,5.89,5.94,5.92,5.93,5.93,5.97,5.95,5.92,5.93,5.97,5.96,6.05,6.05,5.93,5.93,5.92,5.96,5.89,5.91,6.03,5.93,5.92,5.94,5.99,5.92,5.93,5.96,5.96,5.96,5.93,5.9,5.96,5.91,5.94,5.95,5.93,5.93,5.92,5.98,5.99,5.92,5.97,6.0,5.96,5.97,5.97,5.88,5.88,5.91,5.94,5.9,5.92,5.96,5.95,5.97,5.92,5.96,5.96,5.95,5.97,5.93,5.92,5.92,5.99,5.99,5.93,5.95,6.0,5.95,5.93,6.0,6.02,5.92,5.91,5.99,5.99,5.95,5.95,5.96,5.98,5.88,5.92,5.93,5.93,5.87,5.89,5.99,5.95,5.88,5.94,5.98,5.92,5.92,5.94,5.94,5.97,5.95,5.96,5.89,5.87,6.02,5.98,5.89,5.96,5.95,5.95,5.9,6.0,5.97,5.92,5.87,5.95,5.98,5.89,5.95,5.93,5.98,5.86,5.9,5.98,5.96,5.92,5.93,5.93,5.98,5.93,5.92,5.96,5.91,5.87,5.96,5.88
0.61,7.53,7.09,7.16,7.06,7.08,7.04,7.11,7.03,7.09,7.09,7.01,6.98,7.06,7.11,7.1,7.09,7.16,7.08,7.09,7.13,7.09,7.12,7.08,7.03,7.09,7.09,7.08,7.07,7.06,7.09,7.08,7.07,7.04,7.11,7.11,7.16,7.03,7.14,7.15,7.16,7.13,7.07,7.15,7.08,7.06,7.11,7.09,7.06,7.07,7.14,7.12,7.08,7.06,7.12,7.17,7.17,7.23,7.16,7.13,7.07,7.07,7.12,7.07,7.12,7.12,7.13,7.07,7.13,7.14,7.1,7.11,7.23,7.26,7.19,7.15,7.19,7.09,7.07,7.04,7.06,7.11,7.11,7.14,7.13,7.12,7.11,7.16,7.2,7.19,7.17,7.15,7.11,7.09,7.09,7.11,7.07,7.12,7.12,7.14,7.07,7.19,7.12,7.12,7.2,7.2,7.2,7.14,7.16,7.15,7.06,7.07,7.14,7.12,7.12,7.16,7.12,7.15,7.16,7.19,7.19,7.2,7.2,7.13,7.12,7.12,7.09,7.14,7.09,7.12,7.12,7.16,7.14,7.11,7.12,7.16,7.14,7.25,7.23,7.12,7.12,7.11,7.15,7.09,7.1,7.2,7.12,7.11,7.12,7.18,7.11,7.13,7.14,7.14,7.16,7.13,7.09,7.15,7.1,7.12,7.13,7.12,7.13,7.11,7.15,7.19,7.11,7.16,7.19,7.16,7.16,7.16,7.06,7.06,7.09,7.12,7.09,7.11,7.14,7.13,7.15,7.1,7.15,7.16,7.14,7.16,7.13,7.11,7.11,7.18,7.18,7.13,7.12,7.2,7.15,7.12,7.2,7.21,7.1,7.09,7.17,7.19,7.13,7.13,7.16,7.17,7.06,7.11,7.12,7.1,7.03,7.07,7.18,7.14,7.08,7.13,7.17,7.12,7.12,7.14,7.12,7.15,7.14,7.14,7.07,7.06,7.22,7.17,7.09,7.17,7.13,7.13,7.09,7.19,7.15,7.11,7.06,7.13,7.17,7.09,7.14,7.1,7.14,7.06,7.08,7.15,7.16,7.12,7.12,7.12,7.17,7.12,7.11,7.14,7.08,7.06,7.13,7.04
0.69,8.78,8.29,8.33,8.24,8.27,8.21,8.29,8.21,8.27,8.27,8.18,8.14,8.26,8.27,8.27,8.25,8.36,8.24,8.27,8.32,8.27,8.3,8.27,8.2,8.27,8.28,8.27,8.24,8.23,8.27,8.25,8.25,8.24,8.32,8.28,8.35,8.22,8.33,8.32,8.36,8.32,8.25,8.32,8.27,8.25,8.28,8.25,8.26,8.25,8.31,8.33,8.27,8.24,8.29,8.37,8.37,8.43,8.35,8.32,8.25,8.25,8.31,8.26,8.29,8.31,8.31,8.26,8.3,8.33,8.3,8.29,8.43,8.48,8.39,8.33,8.39,8.27,8.25,8.21,8.25,8.29,8.29,8.33,8.32,8.3,8.29,8.36,8.4,8.37,8.37,8.34,8.29,8.26,8.27,8.29,8.24,8.33,8.3,8.33,8.25,8.39,8.3,8.3,8.4,8.4,8.39,8.33,8.34,8.33,8.24,8.25,8.33,8.3,8.3,8.36,8.3,8.33,8.34,8.37,8.37,8.4,8.4,8.33,8.3,8.3,8.28,8.33,8.27,8.3,8.3,8.36,8.34,8.29,8.3,8.34,8.33,8.45,8.42,8.3,8.3,8.29,8.33,8.28,8.29,8.37,8.3,8.3,8.3,8.36,8.29,8.33,8.33,8.33,8.36,8.33,8.27,8.33,8.3,8.3,8.3,8.3,8.34,8.3,8.33,8.39,8.29,8.34,8.37,8.36,8.34,8.34,8.25,8.24,8.27,8.29,8.28,8.29,8.32,8.32,8.32,8.28,8.33,8.36,8.32,8.34,8.33,8.29,8.29,8.36,8.38,8.32,8.29,8.4,8.35,8.3,8.39,8.41,8.28,8.27,8.35,8.39,8.32,8.32,8.35,8.37,8.24,8.3,8.3,8.28,8.19,8.25,8.36,8.33,8.27,8.32,8.37,8.32,8.32,8.33,8.29,8.32,8.33,8.33,8.25,8.25,8.42,8.36,8.29,8.37,8.32,8.3,8.28,8.38,8.32,8.3,8.25,8.32,8.35,8.29,8.33,8.27,8.3,8.27,8.27,8.32,8.36,8.33,8.3,8.3,8.35,8.3,8.29,8.32,8.26,8.25,8.3,8.2
0.83,11.29,10.68,10.66,10.59,10.65,10.56,10.64,10.58,10.63,10.63,10.5,10.45,10.65,10.6,10.62,10.58,10.74,10.58,10.63,10.71,10.63,10.67,10.65,10.55,10.61,10.66,10.65,10.58,10.56,10.63,10.59,10.6,10.64,10.74,10.63,10.72,10.6,10.72,10.68,10.74,10.71,10.6,10.68,10.66,10.63,10.62,10.58,10.65,10.6,10.66,10.73,10.65,10.59,10.65,10.76,10.76,10.83,10.75,10.72,10.6,10.6,10.69,10.64,10.62,10.7,10.67,10.64,10.65,10.72,10.69,10.66,10.83,10.91,10.79,10.7,10.79,10.63,10.6,10.56,10.62,10.64,10.66,10.72,10.71,10.66,10.66,10.76,10.8,10.74,10.77,10.71,10.66,10.59,10.63,10.64,10.58,10.73,10.67,10.72,10.6,10.79,10.67,10.67,10.8,10.8,10.76,10.7,10.72,10.7,10.6,10.6,10.72,10.67,10.67,10.74,10.65,10.7,10.72,10.74,10.74,10.8,10.8,10.73,10.67,10.67,10.68,10.72,10.61,10.67,10.67,10.74,10.73,10.66,10.67,10.72,10.7,10.85,10.79,10.67,10.67,10.66,10.7,10.67,10.67,10.71,10.67,10.68,10.65,10.73,10.66,10.73,10.7,10.7,10.76,10.73,10.65,10.7,10.7,10.65,10.65,10.67,10.74,10.68,10.69,10.79,10.66,10.72,10.74,10.76,10.72,10.72,10.62,10.61,10.63,10.65,10.66,10.66,10.69,10.7,10.68,10.64,10.7,10.76,10.69,10.72,10.73,10.66,10.66,10.73,10.77,10.71,10.63,10.8,10.74,10.67,10.77,10.8,10.64,10.63,10.72,10.79,10.69,10.69,10.75,10.76,10.59,10.68,10.67,10.63,10.52,10.6,10.73,10.72,10.66,10.71,10.76,10.71,10.71,10.72,10.65,10.68,10.72,10.7,10.6,10.63,10.83,10.74,10.69,10.78,10.7,10.65,10.66,10.77,10.68,10.68,10.63,10.7,10.72,10.69,10.72,10.62,10.63,10.67,10.65,10.67,10.76,10.73,10.67,10.67,10.72,10.67,10.66,10.69,10.6,10.63,10.65,10.53
0.92,12.55,11.87,11.86,11.77,11.84,11.76,11.82,11.76,11.79,11.81,11.68,11.61,11.82,11.79,11.82,11.74,11.94,11.78,11.81,11.89,11.81,11.86,11.82,11.72,11.8,11.84,11.82,11.77,11.75,11.81,11.76,11.78,11.84,11.92,11.82,11.9,11.77,11.91,11.87,11.94,11.89,11.8,11.87,11.83,11.8,11.81,11.76,11.82,11.78,11.85,11.92,11.82,11.77,11.84,11.94,11.95,12.03,11.95,11.9,11.78,11.78,11.86,11.81,11.8,11.89,11.85,11.83,11.84,11.92,11.87,11.86,12.03,12.1,11.97,11.9,11.97,11.81,11.78,11.75,11.79,11.82,11.86,11.91,11.89,11.85,11.84,11.94,12.0,11.94,11.97,11.89,11.84,11.79,11.81,11.82,11.77,11.94,11.86,11.91,11.8,11.98,11.87,11.86,12.0,12.0,11.96,11.9,11.9,11.89,11.78,11.8,11.91,11.86,11.88,11.94,11.83,11.9,11.92,11.94,11.94,12.0,12.02,11.92,11.86,11.86,11.87,11.9,11.8,11.86,11.86,11.92,11.92,11.86,11.86,11.92,11.9,12.05,11.98,11.87,11.86,11.84,11.89,11.85,11.85,11.88,11.86,11.87,11.83,11.91,11.86,11.93,11.89,11.89,11.96,11.92,11.83,11.89,11.88,11.83,11.82,11.86,11.95,11.87,11.87,12.0,11.84,11.9,11.94,11.96,11.9,11.9,11.82,11.81,11.81,11.83,11.85,11.84,11.87,11.89,11.87,11.82,11.89,11.96,11.88,11.92,11.92,11.86,11.84,11.91,11.97,11.9,11.82,11.98,11.94,11.86,11.96,11.99,11.83,11.81,11.9,11.98,11.87,11.87,11.95,11.94,11.78,11.85,11.86,11.83,11.7,11.78,11.94,11.91,11.83,11.91,11.95,11.88,11.88,11.92,11.84,11.87,11.91,11.91,11.8,11.82,12.03,11.93,11.87,11.96,11.89,11.84,11.85,11.97,11.87,11.87,11.82,11.89,11.91,11.87,11.91,11.79,11.82,11.88,11.86,11.87,11.93,11.92,11.88,11.86,11.89,11.86,11.84,11.87,11.78,11.84,11.82,11.69
1.04,15.06,14.26,14.26,14.12,14.22,14.15,14.18,14.12,14.12,14.18,14.04,13.92,14.17,14.17,14.23,14.07,14.32,14.18,14.18,14.23,14.18,14.23,14.17,14.06,14.18,14.18,14.17,14.15,14.12,14.18,14.11,14.14,14.24,14.28,14.21,14.27,14.11,14.29,14.26,14.32,14.25,14.18,14.26,14.19,14.15,14.19,14.13,14.17,14.14,14.24,14.29,14.17,14.12,14.23,14.29,14.34,14.42,14.35,14.26,14.14,14.14,14.22,14.15,14.17,14.28,14.2,14.21,14.22,14.31,14.23,14.25,14.42,14.5,14.34,14.3,14.33,14.18,14.14,14.13,14.13,14.18,14.27,14.29,14.24,14.25,14.21,14.31,14.4,14.34,14.37,14.26,14.21,14.19,14.18,14.17,14.15,14.34,14.23,14.29,14.19,14.38,14.27,14.23,14.4,14.4,14.36,14.3,14.27,14.25,14.15,14.19,14.29,14.23,14.29,14.32,14.19,14.3,14.32,14.34,14.34,14.4,14.45,14.29,14.23,14.23,14.23,14.26,14.18,14.23,14.23,14.27,14.32,14.25,14.23,14.32,14.3,14.45,14.35,14.27,14.23,14.21,14.25,14.21,14.2,14.21,14.23,14.25,14.19,14.28,14.26,14.33,14.26,14.26,14.36,14.29,14.2,14.25,14.24,14.19,14.17,14.23,14.35,14.25,14.22,14.42,14.21,14.27,14.34,14.36,14.27,14.27,14.22,14.21,14.18,14.18,14.24,14.21,14.23,14.27,14.26,14.17,14.25,14.35,14.24,14.32,14.29,14.26,14.21,14.28,14.36,14.29,14.2,14.34,14.34,14.23,14.34,14.38,14.22,14.18,14.26,14.38,14.24,14.24,14.35,14.29,14.17,14.2,14.23,14.23,14.08,14.14,14.35,14.29,14.19,14.29,14.34,14.24,14.24,14.31,14.23,14.26,14.29,14.32,14.2,14.19,14.44,14.32,14.22,14.33,14.27,14.22,14.24,14.35,14.26,14.25,14.2,14.27,14.28,14.22,14.29,14.14,14.21,14.28,14.29,14.26,14.29,14.29,14.28,14.23,14.23,14.23,14.21,14.23,14.12,14.26,14.17,14.02
1.12,16.31,15.45,15.42,15.27,15.38,15.32,15.36,15.3,15.32,15.36,15.22,15.08,15.36,15.36,15.4,15.24,15.52,15.35,15.36,15.43,15.36,15.42,15.35,15.25,15.36,15.36,15.35,15.32,15.29,15.34,15.28,15.35,15.4,15.46,15.41,15.45,15.28,15.48,15.43,15.5,15.44,15.38,15.43,15.36,15.34,15.38,15.3,15.34,15.32,15.41,15.47,15.35,15.31,15.41,15.49,15.54,15.62,15.53,15.45,15.33,15.32,15.41,15.34,15.35,15.45,15.38,15.4,15.39,15.49,15.43,15.47,15.61,15.7,15.54,15.48,15.51,15.36,15.32,15.32,15.3,15.36,15.45,15.46,15.42,15.44,15.4,15.5,15.6,15.56,15.57,15.44,15.4,15.37,15.36,15.36,15.34,15.51,15.42,15.48,15.38,15.56,15.45,15.43,15.59,15.6,15.56,15.5,15.46,15.44,15.33,15.37,15.46,15.42,15.48,15.5,15.37,15.5,15.5,15.53,15.54,15.6,15.65,15.47,15.42,15.42,15.42,15.44,15.38,15.42,15.4,15.47,15.51,15.44,15.42,15.52,15.5,15.65,15.55,15.47,15.42,15.4,15.45,15.4,15.38,15.4,15.42,15.44,15.37,15.48,15.44,15.52,15.45,15.46,15.54,15.47,15.39,15.44,15.42,15.37,15.36,15.42,15.54,15.46,15.42,15.62,15.41,15.47,15.53,15.54,15.46,15.47,15.41,15.39,15.37,15.38,15.41,15.4,15.41,15.46,15.43,15.37,15.45,15.54,15.43,15.5,15.47,15.44,15.41,15.48,15.55,15.47,15.39,15.52,15.51,15.43,15.55,15.55,15.4,15.36,15.44,15.57,15.42,15.44,15.53,15.47,15.36,15.39,15.42,15.43,15.27,15.32,15.54,15.48,15.38,15.47,15.54,15.44,15.44,15.49,15.42,15.45,15.46,15.5,15.4,15.38,15.61,15.51,15.42,15.52,15.46,15.41,15.43,15.55,15.45,15.44,15.39,15.44,15.47,15.4,15.45,15.31,15.41,15.48,15.45,15.45,15.49,15.49,15.47,15.42,15.43,15.42,15.4,15.43,15.32,15.43,15.37,15.21
