Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.17,3.79,3.6,3.52,3.55,3.52,3.54,3.56,3.57,3.57,3.51,3.51,3.56,3.54,3.52,3.54,3.62,3.6,3.53,3.57,3.54,3.51,3.52,3.59,3.59,3.54,3.49,3.53,3.59,3.52,3.57,3.6,3.56,3.52,3.57,3.54,3.57,3.53,3.54,3.55,3.56,3.51,3.56,3.55,3.55,3.54,3.59,3.57,3.54,3.56,3.6,3.63,3.53,3.55,3.56,3.61,3.57,3.57,3.57,3.57,3.56,3.56,3.55,3.53,3.52,3.53,3.62,3.53,3.54,3.56,3.61,3.57,3.53,3.57,3.57,3.62,3.57,3.57,3.56,3.54,3.53,3.56,3.57,3.54,3.6,3.57,3.57,3.57,3.58,3.58,3.58,3.53,3.53,3.57,3.57,3.5,3.53,3.57,3.58,3.6,3.56,3.62,3.57,3.58,3.58,3.58,3.53,3.53,3.58,3.57,3.57,3.56,3.54,3.58,3.58,3.6,3.61,3.62,3.62,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.57,3.56,3.54,3.58,3.58,3.6,3.61,3.62,3.58,3.62,3.62,3.58,3.58,3.58,3.58,3.57,3.57,3.61,3.6,3.58,3.58,3.6,3.61,3.62,3.62,3.67,3.67,3.58,3.62,3.58,3.53,3.53,3.57,3.56,3.54,3.52,3.58,3.6,3.61,3.62,3.62,3.62,3.62,3.62,3.62,3.58,3.53,3.57,3.57,3.56,3.6,3.57,3.62,3.59,3.6,3.61,3.57,3.57,3.57,3.62,3.58,3.57,3.57,3.62,3.56,3.55,3.59,3.62,3.55,3.58,3.6,3.6,3.56,3.57,3.62,3.57,3.57,3.57,3.62,3.56,3.55,3.6,3.58,3.55,3.51,3.62,3.58,3.6,3.6,3.6,3.61,3.56,3.56,3.61,3.56,3.55,3.54,3.58,3.56,3.52,3.63,3.6,3.56,3.58,3.59,3.6,3.6,3.6,3.6,3.6,3.6,3.59,3.58,3.56,3.52,3.54,3.61,3.53,3.59,3.61,3.62,3.57,3.58,3.58,3.58,3.58,3.57,3.57,3.54,3.59,3.54,3.61
0.25,5.05,4.8,4.69,4.74,4.69,4.72,4.74,4.76,4.76,4.68,4.68,4.74,4.72,4.69,4.72,4.82,4.8,4.71,4.76,4.72,4.68,4.69,4.78,4.78,4.72,4.66,4.71,4.78,4.69,4.76,4.8,4.74,4.69,4.76,4.72,4.76,4.71,4.72,4.74,4.74,4.68,4.74,4.74,4.74,4.72,4.78,4.76,4.72,4.74,4.8,4.84,4.71,4.74,4.74,4.81,4.76,4.76,4.76,4.76,4.74,4.74,4.74,4.71,4.69,4.71,4.83,4.71,4.72,4.74,4.81,4.76,4.71,4.76,4.76,4.82,4.76,4.76,4.74,4.72,4.71,4.74,4.76,4.72,4.8,4.76,4.76,4.76,4.78,4.78,4.78,4.71,4.71,4.76,4.76,4.67,4.71,4.76,4.78,4.79,4.74,4.82,4.76,4.78,4.78,4.78,4.71,4.71,4.78,4.76,4.76,4.74,4.72,4.78,4.78,4.8,4.81,4.82,4.83,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.76,4.74,4.72,4.78,4.78,4.8,4.81,4.82,4.78,4.83,4.83,4.78,4.78,4.78,4.78,4.76,4.76,4.81,4.79,4.78,4.78,4.79,4.81,4.82,4.83,4.89,4.89,4.78,4.83,4.78,4.71,4.71,4.76,4.74,4.72,4.69,4.78,4.79,4.81,4.82,4.82,4.83,4.83,4.83,4.83,4.78,4.71,4.76,4.76,4.74,4.79,4.76,4.83,4.78,4.8,4.81,4.76,4.76,4.76,4.83,4.78,4.76,4.76,4.82,4.74,4.74,4.78,4.83,4.74,4.78,4.79,4.8,4.74,4.76,4.82,4.76,4.76,4.76,4.82,4.74,4.74,4.79,4.78,4.74,4.68,4.83,4.78,4.79,4.8,4.8,4.81,4.74,4.74,4.81,4.74,4.74,4.72,4.78,4.74,4.69,4.84,4.79,4.74,4.78,4.78,4.79,4.79,4.8,4.8,4.79,4.79,4.78,4.78,4.74,4.69,4.72,4.81,4.71,4.78,4.81,4.83,4.76,4.78,4.78,4.78,4.78,4.76,4.76,4.72,4.78,4.72,4.81
0.42,8.81,8.28,8.29,8.27,8.25,8.31,8.28,8.3,8.3,8.28,8.22,8.28,8.31,8.25,8.33,8.42,8.48,8.21,8.3,8.25,8.22,8.25,8.35,8.35,8.3,8.18,8.23,8.35,8.3,8.3,8.38,8.28,8.29,8.3,8.25,8.32,8.27,8.3,8.32,8.28,8.26,8.28,8.27,8.27,8.3,8.35,8.32,8.25,8.37,8.38,8.45,8.28,8.32,8.32,8.4,8.3,8.35,8.35,8.3,8.28,8.32,8.31,8.27,8.18,8.29,8.37,8.27,8.25,8.33,8.4,8.36,8.26,8.36,8.36,8.38,8.3,8.3,8.32,8.25,8.26,8.28,8.37,8.25,8.33,8.3,8.32,8.32,8.33,8.38,8.38,8.26,8.26,8.32,8.3,8.2,8.28,8.37,8.33,8.37,8.33,8.42,8.32,8.33,8.38,8.38,8.27,8.27,8.29,8.36,8.3,8.33,8.3,8.33,8.33,8.33,8.4,8.42,8.39,8.33,8.38,8.38,8.38,8.33,8.33,8.33,8.32,8.33,8.3,8.39,8.33,8.38,8.4,8.42,8.28,8.39,8.39,8.38,8.33,8.33,8.33,8.36,8.32,8.35,8.37,8.39,8.33,8.37,8.35,8.42,8.43,8.45,8.49,8.38,8.39,8.33,8.27,8.3,8.3,8.33,8.3,8.25,8.33,8.37,8.4,8.42,8.38,8.39,8.43,8.43,8.39,8.33,8.26,8.36,8.3,8.28,8.37,8.32,8.38,8.3,8.38,8.35,8.32,8.32,8.36,8.43,8.33,8.32,8.32,8.42,8.33,8.27,8.35,8.38,8.27,8.33,8.37,8.38,8.28,8.35,8.42,8.36,8.32,8.36,8.42,8.33,8.27,8.37,8.33,8.33,8.16,8.37,8.33,8.37,8.38,8.38,8.4,8.33,8.28,8.35,8.28,8.32,8.25,8.33,8.28,8.25,8.36,8.37,8.28,8.38,8.3,8.37,8.37,8.38,8.38,8.37,8.37,8.35,8.33,8.28,8.27,8.25,8.4,8.23,8.27,8.4,8.37,8.32,8.33,8.38,8.38,8.33,8.32,8.36,8.31,8.35,8.25,8.4
0.55,10.07,9.44,9.49,9.44,9.44,9.51,9.46,9.48,9.48,9.48,9.4,9.46,9.51,9.44,9.54,9.62,9.71,9.38,9.48,9.42,9.4,9.44,9.54,9.54,9.49,9.35,9.4,9.54,9.51,9.48,9.57,9.46,9.49,9.48,9.42,9.5,9.46,9.49,9.51,9.46,9.45,9.46,9.44,9.44,9.49,9.54,9.5,9.42,9.57,9.57,9.66,9.47,9.51,9.52,9.59,9.48,9.55,9.55,9.48,9.46,9.52,9.5,9.46,9.34,9.49,9.54,9.46,9.42,9.52,9.59,9.56,9.44,9.56,9.56,9.56,9.48,9.48,9.52,9.42,9.45,9.46,9.57,9.42,9.51,9.48,9.5,9.5,9.52,9.57,9.57,9.44,9.44,9.5,9.48,9.38,9.47,9.57,9.52,9.56,9.52,9.62,9.5,9.52,9.57,9.57,9.46,9.46,9.46,9.56,9.48,9.52,9.49,9.52,9.52,9.51,9.59,9.62,9.57,9.52,9.57,9.57,9.57,9.52,9.52,9.52,9.5,9.52,9.49,9.6,9.52,9.57,9.59,9.62,9.45,9.57,9.57,9.57,9.52,9.52,9.52,9.56,9.5,9.52,9.56,9.6,9.52,9.56,9.52,9.62,9.63,9.63,9.69,9.57,9.57,9.52,9.46,9.5,9.48,9.52,9.49,9.44,9.52,9.56,9.59,9.62,9.56,9.57,9.63,9.63,9.57,9.52,9.45,9.56,9.48,9.46,9.56,9.5,9.56,9.47,9.57,9.52,9.5,9.5,9.56,9.63,9.52,9.5,9.5,9.62,9.52,9.44,9.54,9.56,9.44,9.52,9.56,9.57,9.46,9.55,9.62,9.56,9.5,9.56,9.62,9.52,9.44,9.56,9.52,9.53,9.32,9.54,9.52,9.56,9.57,9.57,9.59,9.52,9.46,9.52,9.46,9.51,9.42,9.52,9.46,9.44,9.54,9.56,9.46,9.59,9.47,9.56,9.56,9.57,9.57,9.56,9.56,9.54,9.52,9.46,9.46,9.42,9.59,9.4,9.44,9.59,9.54,9.5,9.52,9.59,9.59,9.52,9.5,9.56,9.51,9.54,9.42,9.59
0.7,12.58,11.82,11.82,11.8,11.82,11.85,11.78,11.81,11.88,11.84,11.76,11.85,11.85,11.77,11.88,12.02,12.1,11.72,11.9,11.77,11.72,11.81,11.92,11.92,11.83,11.73,11.74,11.88,11.88,11.88,11.92,11.81,11.89,11.9,11.77,11.87,11.84,11.83,11.87,11.84,11.84,11.84,11.83,11.83,11.87,11.88,11.87,11.77,11.93,11.92,12.06,11.85,11.87,11.91,11.98,11.84,11.91,11.95,11.84,11.81,11.91,11.88,11.8,11.71,11.88,11.9,11.84,11.8,11.92,11.96,11.92,11.84,11.95,11.95,11.96,11.84,11.84,11.88,11.8,11.82,11.81,11.98,11.8,11.86,11.84,11.9,11.87,11.89,11.98,11.98,11.84,11.81,11.87,11.84,11.73,11.81,11.98,11.89,11.9,11.92,12.02,11.87,11.92,11.98,11.98,11.83,11.83,11.86,11.92,11.84,11.92,11.87,11.89,11.89,11.89,11.95,11.99,11.98,11.89,11.95,11.98,11.98,11.89,11.89,11.89,11.87,11.88,11.87,11.97,11.89,11.93,11.98,12.02,11.82,11.95,11.95,11.95,11.89,11.89,11.89,11.93,11.87,11.92,11.91,11.97,11.89,11.94,11.88,11.99,12.03,12.0,12.06,11.98,11.98,11.89,11.83,11.9,11.84,11.88,11.87,11.85,11.89,11.94,11.98,12.02,11.93,11.95,12.03,12.0,11.95,11.92,11.82,11.92,11.84,11.81,11.94,11.83,11.92,11.88,11.93,11.92,11.9,11.87,11.93,12.03,11.92,11.87,11.87,11.99,11.92,11.8,11.92,11.92,11.8,11.89,11.94,11.96,11.81,11.95,12.02,11.92,11.87,11.95,11.98,11.88,11.83,11.94,11.89,11.88,11.7,11.94,11.89,11.94,11.96,11.96,11.98,11.92,11.85,11.88,11.84,11.9,11.77,11.89,11.86,11.82,11.88,11.94,11.86,11.96,11.85,11.94,11.94,11.96,11.96,11.94,11.94,11.88,11.89,11.81,11.79,11.77,11.98,11.74,11.77,11.98,11.9,11.87,11.89,11.99,11.96,11.89,11.91,11.96,11.9,11.92,11.82,11.98
0.83,15.09,14.18,14.19,14.15,14.2,14.22,14.13,14.15,14.26,14.2,14.12,14.23,14.2,14.12,14.23,14.38,14.49,14.09,14.29,14.11,14.07,14.18,14.28,14.29,14.2,14.1,14.09,14.23,14.25,14.26,14.26,14.17,14.26,14.29,14.13,14.24,14.22,14.18,14.24,14.23,14.21,14.22,14.22,14.22,14.23,14.23,14.24,14.11,14.29,14.28,14.47,14.21,14.24,14.29,14.36,14.21,14.29,14.34,14.21,14.17,14.28,14.26,14.14,14.08,14.26,14.28,14.2,14.18,14.29,14.32,14.29,14.22,14.35,14.35,14.36,14.21,14.19,14.23,14.18,14.19,14.17,14.37,14.18,14.21,14.21,14.29,14.24,14.26,14.36,14.38,14.23,14.18,14.24,14.21,14.08,14.17,14.37,14.26,14.27,14.31,14.4,14.24,14.3,14.38,14.36,14.2,14.21,14.25,14.29,14.21,14.31,14.25,14.26,14.26,14.28,14.32,14.36,14.38,14.28,14.32,14.36,14.38,14.28,14.25,14.26,14.24,14.25,14.23,14.34,14.26,14.28,14.36,14.41,14.19,14.32,14.32,14.33,14.28,14.26,14.28,14.32,14.24,14.29,14.28,14.34,14.26,14.32,14.25,14.37,14.42,14.39,14.43,14.36,14.38,14.28,14.2,14.28,14.22,14.25,14.25,14.24,14.26,14.32,14.38,14.41,14.3,14.33,14.42,14.39,14.33,14.3,14.19,14.31,14.21,14.17,14.32,14.2,14.28,14.28,14.3,14.31,14.28,14.24,14.32,14.43,14.3,14.24,14.24,14.36,14.29,14.17,14.29,14.28,14.17,14.28,14.32,14.35,14.19,14.34,14.4,14.29,14.25,14.34,14.34,14.24,14.22,14.32,14.26,14.24,14.08,14.32,14.26,14.32,14.35,14.35,14.38,14.29,14.22,14.25,14.25,14.29,14.13,14.26,14.26,14.2,14.26,14.32,14.26,14.33,14.24,14.32,14.32,14.33,14.35,14.32,14.32,14.24,14.26,14.17,14.12,14.11,14.38,14.09,14.09,14.38,14.28,14.24,14.26,14.4,14.33,14.26,14.29,14.36,14.29,14.29,14.23,14.38
0.9,16.34,15.34,15.39,15.33,15.39,15.42,15.33,15.33,15.44,15.38,15.31,15.41,15.37,15.31,15.4,15.54,15.68,15.29,15.47,15.29,15.25,15.37,15.45,15.48,15.39,15.27,15.26,15.42,15.44,15.44,15.43,15.35,15.43,15.47,15.33,15.42,15.41,15.35,15.43,15.42,15.39,15.39,15.41,15.41,15.41,15.42,15.42,15.29,15.47,15.48,15.67,15.38,15.43,15.49,15.54,15.39,15.49,15.54,15.39,15.35,15.46,15.45,15.31,15.27,15.46,15.48,15.37,15.37,15.47,15.5,15.48,15.41,15.55,15.55,15.55,15.39,15.35,15.41,15.37,15.38,15.35,15.55,15.37,15.39,15.39,15.49,15.42,15.45,15.55,15.58,15.41,15.37,15.42,15.39,15.26,15.36,15.55,15.45,15.46,15.5,15.58,15.42,15.49,15.58,15.55,15.39,15.41,15.43,15.48,15.39,15.5,15.44,15.45,15.45,15.48,15.52,15.54,15.58,15.48,15.5,15.55,15.58,15.48,15.42,15.45,15.42,15.45,15.41,15.53,15.45,15.46,15.54,15.61,15.38,15.5,15.5,15.53,15.48,15.45,15.48,15.52,15.42,15.47,15.47,15.53,15.45,15.51,15.45,15.57,15.6,15.59,15.62,15.55,15.58,15.48,15.39,15.46,15.42,15.45,15.44,15.43,15.45,15.51,15.57,15.61,15.48,15.53,15.6,15.59,15.53,15.49,15.38,15.51,15.39,15.35,15.51,15.41,15.46,15.47,15.49,15.5,15.46,15.42,15.52,15.63,15.49,15.42,15.42,15.54,15.47,15.36,15.48,15.46,15.37,15.48,15.51,15.54,15.38,15.54,15.58,15.48,15.45,15.52,15.52,15.42,15.41,15.51,15.45,15.41,15.27,15.5,15.45,15.51,15.54,15.54,15.57,15.47,15.4,15.45,15.46,15.48,15.32,15.45,15.46,15.39,15.46,15.51,15.46,15.52,15.45,15.51,15.51,15.51,15.54,15.51,15.51,15.43,15.45,15.35,15.29,15.29,15.57,15.26,15.26,15.57,15.48,15.42,15.45,15.6,15.52,15.45,15.48,15.56,15.48,15.48,15.43,15.57
1.06,18.85,17.69,17.75,17.68,17.74,17.79,17.71,17.69,17.81,17.74,17.65,17.76,17.74,17.69,17.75,17.87,18.07,17.66,17.83,17.65,17.61,17.74,17.81,17.86,17.75,17.63,17.62,17.8,17.79,17.81,17.8,17.7,17.76,17.83,17.72,17.79,17.77,17.72,17.8,17.8,17.76,17.77,17.78,17.78,17.77,17.8,17.79,17.63,17.82,17.84,18.06,17.74,17.8,17.86,17.89,17.76,17.89,17.94,17.76,17.72,17.81,17.82,17.66,17.63,17.82,17.86,17.73,17.75,17.82,17.86,17.85,17.78,17.95,17.95,17.95,17.75,17.7,17.77,17.74,17.73,17.72,17.92,17.75,17.74,17.76,17.88,17.79,17.83,17.93,17.96,17.78,17.73,17.79,17.75,17.61,17.74,17.92,17.82,17.84,17.89,17.94,17.79,17.88,17.98,17.92,17.76,17.8,17.81,17.85,17.77,17.89,17.82,17.82,17.84,17.86,17.89,17.91,17.98,17.86,17.88,17.93,17.98,17.86,17.78,17.82,17.79,17.82,17.75,17.9,17.82,17.81,17.92,18.01,17.75,17.88,17.89,17.92,17.86,17.82,17.88,17.9,17.79,17.84,17.85,17.9,17.82,17.91,17.82,17.95,17.98,17.99,17.99,17.93,17.98,17.88,17.74,17.83,17.82,17.82,17.82,17.8,17.84,17.89,17.96,18.01,17.87,17.93,17.99,17.99,17.93,17.86,17.75,17.89,17.75,17.7,17.89,17.8,17.82,17.86,17.88,17.89,17.83,17.8,17.9,18.02,17.86,17.81,17.79,17.91,17.82,17.75,17.86,17.82,17.77,17.87,17.89,17.93,17.77,17.94,17.94,17.86,17.85,17.89,17.9,17.79,17.8,17.89,17.82,17.79,17.65,17.86,17.82,17.89,17.91,17.93,17.98,17.84,17.77,17.84,17.86,17.85,17.7,17.82,17.83,17.77,17.84,17.89,17.86,17.89,17.84,17.89,17.89,17.88,17.93,17.89,17.89,17.81,17.84,17.7,17.63,17.66,18.0,17.6,17.61,17.96,17.86,17.79,17.84,18.01,17.89,17.82,17.87,17.94,17.85,17.86,17.81,17.96
1.23,20.11,18.88,18.92,18.86,18.91,18.96,18.89,18.88,18.99,18.92,18.81,18.94,18.94,18.88,18.92,19.03,19.26,18.82,19.01,18.85,18.79,18.92,19.0,19.05,18.93,18.82,18.81,18.99,18.96,18.99,18.99,18.88,18.93,19.01,18.92,18.98,18.93,18.91,18.98,18.98,18.95,18.96,18.96,18.96,18.96,18.99,18.98,18.81,19.0,19.02,19.24,18.93,18.98,19.04,19.07,18.96,19.09,19.14,18.96,18.92,18.99,19.0,18.85,18.82,18.99,19.03,18.91,18.94,19.0,19.04,19.03,18.96,19.14,19.14,19.15,18.93,18.88,18.94,18.91,18.9,18.92,19.11,18.94,18.92,18.96,19.06,18.98,19.03,19.13,19.15,18.97,18.92,18.98,18.93,18.79,18.93,19.11,19.01,19.03,19.09,19.12,18.98,19.08,19.18,19.1,18.94,18.99,18.99,19.03,18.97,19.09,19.01,19.01,19.05,19.06,19.07,19.09,19.18,19.05,19.06,19.13,19.18,19.05,18.96,19.01,18.98,19.0,18.93,19.09,19.01,18.99,19.11,19.21,18.94,19.06,19.09,19.1,19.05,19.01,19.08,19.08,18.98,19.04,19.04,19.09,19.01,19.12,19.0,19.14,19.18,19.19,19.18,19.13,19.18,19.08,18.92,19.02,19.02,19.0,19.01,18.99,19.04,19.08,19.16,19.21,19.07,19.13,19.19,19.19,19.13,19.05,18.94,19.07,18.93,18.88,19.08,18.98,19.01,19.07,19.07,19.09,19.02,19.0,19.08,19.2,19.05,19.01,18.98,19.09,19.0,18.94,19.05,19.01,18.97,19.06,19.08,19.12,18.97,19.14,19.12,19.06,19.05,19.07,19.1,18.98,18.99,19.08,19.01,18.99,18.84,19.03,19.01,19.08,19.09,19.12,19.19,19.04,18.97,19.04,19.06,19.03,18.89,19.01,19.01,18.96,19.01,19.08,19.06,19.08,19.03,19.08,19.08,19.07,19.12,19.08,19.08,19.0,19.04,18.88,18.79,18.87,19.23,18.77,18.8,19.16,19.03,18.98,19.04,19.21,19.08,19.01,19.07,19.12,19.02,19.05,18.98,19.16
1.33,22.62,21.27,21.32,21.21,21.23,21.31,21.24,21.24,21.35,21.29,21.18,21.3,21.33,21.26,21.27,21.36,21.65,21.16,21.37,21.2,21.16,21.3,21.34,21.43,21.31,21.17,21.19,21.37,21.29,21.31,21.38,21.24,21.26,21.37,21.26,21.34,21.31,21.29,21.36,21.33,21.31,21.35,21.35,21.31,21.34,21.37,21.34,21.11,21.42,21.4,21.61,21.27,21.36,21.42,21.46,21.32,21.48,21.5,21.32,21.31,21.38,21.35,21.23,21.19,21.34,21.39,21.25,21.32,21.36,21.41,21.4,21.36,21.54,21.51,21.55,21.33,21.24,21.33,21.29,21.28,21.23,21.51,21.36,21.27,21.32,21.43,21.34,21.41,21.53,21.55,21.33,21.29,21.37,21.29,21.14,21.27,21.51,21.38,21.41,21.44,21.52,21.34,21.45,21.58,21.5,21.32,21.36,21.36,21.4,21.3,21.48,21.36,21.38,21.42,21.44,21.46,21.46,21.55,21.45,21.43,21.5,21.58,21.45,21.34,21.34,21.34,21.39,21.27,21.42,21.38,21.38,21.5,21.58,21.34,21.46,21.46,21.5,21.42,21.38,21.45,21.45,21.34,21.39,21.39,21.46,21.38,21.5,21.42,21.5,21.55,21.56,21.58,21.5,21.55,21.45,21.29,21.39,21.38,21.39,21.36,21.36,21.41,21.5,21.55,21.57,21.43,21.53,21.56,21.59,21.53,21.45,21.31,21.44,21.32,21.24,21.43,21.35,21.41,21.45,21.46,21.48,21.41,21.37,21.45,21.6,21.45,21.38,21.37,21.49,21.39,21.33,21.43,21.41,21.36,21.43,21.46,21.51,21.32,21.53,21.52,21.43,21.41,21.47,21.47,21.34,21.38,21.46,21.38,21.34,21.22,21.43,21.38,21.46,21.48,21.51,21.54,21.43,21.36,21.39,21.41,21.42,21.27,21.38,21.37,21.38,21.42,21.46,21.46,21.48,21.41,21.46,21.46,21.46,21.51,21.46,21.46,21.38,21.41,21.24,21.18,21.21,21.55,21.18,21.18,21.5,21.43,21.38,21.41,21.58,21.48,21.41,21.44,21.48,21.42,21.43,21.33,21.55
