Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.17,3.82,3.54,3.66,3.6,3.56,3.59,3.6,3.61,3.61,3.55,3.55,3.6,3.65,3.56,3.59,3.66,3.65,3.57,3.61,3.65,3.61,3.62,3.63,3.63,3.64,3.59,3.58,3.63,3.62,3.55,3.58,3.6,3.67,3.61,3.59,3.62,3.63,3.59,3.6,3.6,3.65,3.6,3.6,3.6,3.64,3.57,3.56,3.59,3.6,3.58,3.56,3.58,3.65,3.65,3.6,3.65,3.66,3.66,3.61,3.6,3.6,3.6,3.57,3.56,3.65,3.67,3.57,3.59,3.65,3.65,3.66,3.66,3.66,3.7,3.66,3.61,3.61,3.65,3.59,3.57,3.6,3.68,3.64,3.6,3.65,3.66,3.62,3.62,3.62,3.71,3.67,3.62,3.62,3.65,3.6,3.58,3.62,3.68,3.64,3.6,3.61,3.66,3.62,3.62,3.62,3.62,3.62,3.58,3.57,3.61,3.65,3.59,3.57,3.62,3.65,3.6,3.62,3.62,3.67,3.62,3.62,3.62,3.67,3.62,3.62,3.62,3.6,3.59,3.57,3.62,3.65,3.61,3.62,3.67,3.62,3.58,3.62,3.62,3.67,3.62,3.62,3.62,3.65,3.6,3.62,3.62,3.64,3.6,3.62,3.62,3.62,3.62,3.58,3.67,3.62,3.62,3.62,3.66,3.6,3.59,3.62,3.62,3.64,3.6,3.61,3.62,3.62,3.62,3.58,3.62,3.62,3.62,3.57,3.61,3.6,3.59,3.57,3.61,3.63,3.65,3.6,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.6,3.65,3.63,3.61,3.6,3.62,3.69,3.6,3.6,3.66,3.66,3.62,3.57,3.62,3.61,3.6,3.6,3.64,3.62,3.6,3.63,3.6,3.68,3.64,3.6,3.65,3.65,3.65,3.6,3.6,3.6,3.6,3.59,3.57,3.6,3.63,3.59,3.64,3.67,3.62,3.58,3.64,3.64,3.65,3.6,3.64,3.64,3.63,3.57,3.6,3.64,3.59,3.65,3.58,3.63,3.59,3.6,3.62,3.62,3.62,3.62,3.62,3.62,3.61,3.59,3.56,3.68,3.65
0.23,5.1,4.72,4.88,4.79,4.74,4.78,4.8,4.81,4.81,4.74,4.74,4.8,4.87,4.74,4.78,4.88,4.86,4.76,4.81,4.87,4.81,4.83,4.84,4.84,4.85,4.78,4.78,4.84,4.83,4.74,4.78,4.8,4.89,4.81,4.78,4.82,4.84,4.78,4.79,4.8,4.86,4.8,4.79,4.79,4.85,4.76,4.74,4.78,4.8,4.78,4.74,4.78,4.86,4.86,4.8,4.87,4.88,4.88,4.81,4.8,4.8,4.79,4.76,4.74,4.86,4.89,4.76,4.78,4.87,4.87,4.88,4.88,4.88,4.94,4.88,4.81,4.81,4.86,4.78,4.76,4.8,4.9,4.85,4.79,4.87,4.88,4.82,4.83,4.83,4.95,4.89,4.82,4.82,4.87,4.79,4.78,4.82,4.91,4.85,4.8,4.81,4.88,4.83,4.83,4.83,4.83,4.83,4.78,4.76,4.81,4.87,4.78,4.76,4.83,4.86,4.8,4.82,4.83,4.89,4.83,4.83,4.83,4.89,4.83,4.83,4.82,4.8,4.78,4.76,4.83,4.86,4.81,4.82,4.89,4.83,4.78,4.83,4.83,4.89,4.83,4.82,4.82,4.87,4.79,4.83,4.83,4.85,4.8,4.82,4.82,4.83,4.83,4.78,4.89,4.83,4.83,4.82,4.88,4.8,4.78,4.83,4.83,4.85,4.8,4.81,4.82,4.83,4.83,4.78,4.83,4.83,4.83,4.76,4.81,4.8,4.78,4.76,4.81,4.84,4.86,4.8,4.82,4.82,4.82,4.83,4.83,4.82,4.82,4.82,4.8,4.86,4.84,4.81,4.79,4.83,4.92,4.79,4.8,4.88,4.88,4.82,4.76,4.82,4.81,4.8,4.79,4.85,4.83,4.79,4.84,4.8,4.91,4.85,4.79,4.86,4.87,4.87,4.8,4.8,4.8,4.79,4.78,4.76,4.8,4.84,4.78,4.85,4.89,4.83,4.78,4.85,4.85,4.86,4.79,4.85,4.85,4.84,4.76,4.8,4.85,4.78,4.87,4.78,4.84,4.78,4.8,4.82,4.83,4.83,4.83,4.83,4.82,4.81,4.78,4.74,4.9,4.87
0.39,8.93,8.27,8.54,8.39,8.3,8.43,8.4,8.42,8.37,8.35,8.35,8.4,8.45,8.38,8.46,8.44,8.4,8.33,8.42,8.45,8.37,8.45,8.43,8.48,8.44,8.37,8.41,8.48,8.4,8.29,8.36,8.4,8.45,8.42,8.37,8.44,8.48,8.37,8.34,8.4,8.51,8.4,8.39,8.39,8.44,8.4,8.3,8.37,8.4,8.42,8.3,8.36,8.46,8.51,8.4,8.52,8.49,8.54,8.46,8.4,8.4,8.39,8.4,8.36,8.44,8.49,8.4,8.42,8.47,8.48,8.54,8.54,8.5,8.56,8.5,8.42,8.42,8.42,8.37,8.39,8.4,8.46,8.49,8.39,8.52,8.5,8.44,8.45,8.5,8.62,8.51,8.44,8.44,8.48,8.34,8.36,8.44,8.54,8.49,8.45,8.47,8.54,8.45,8.45,8.45,8.45,8.45,8.4,8.38,8.42,8.47,8.42,8.32,8.45,8.51,8.4,8.44,8.45,8.51,8.45,8.45,8.45,8.51,8.45,8.4,8.44,8.4,8.42,8.32,8.45,8.51,8.46,8.49,8.51,8.45,8.44,8.45,8.45,8.51,8.45,8.44,8.39,8.47,8.39,8.45,8.45,8.44,8.4,8.49,8.49,8.45,8.45,8.4,8.51,8.45,8.45,8.4,8.49,8.4,8.37,8.4,8.45,8.54,8.4,8.38,8.44,8.45,8.45,8.4,8.41,8.45,8.45,8.33,8.42,8.45,8.42,8.38,8.42,8.48,8.51,8.45,8.44,8.44,8.44,8.45,8.45,8.44,8.49,8.49,8.4,8.46,8.48,8.42,8.45,8.45,8.56,8.39,8.45,8.49,8.49,8.49,8.42,8.44,8.38,8.4,8.44,8.44,8.45,8.39,8.48,8.47,8.54,8.44,8.44,8.51,8.47,8.47,8.4,8.45,8.4,8.39,8.37,8.39,8.4,8.48,8.37,8.49,8.55,8.45,8.36,8.49,8.49,8.51,8.39,8.44,8.49,8.48,8.32,8.4,8.49,8.46,8.42,8.36,8.48,8.37,8.34,8.44,8.45,8.45,8.45,8.45,8.44,8.42,8.37,8.38,8.49,8.42
0.45,10.2,9.45,9.76,9.59,9.49,9.65,9.6,9.62,9.55,9.55,9.55,9.6,9.65,9.59,9.68,9.62,9.57,9.52,9.62,9.65,9.55,9.66,9.62,9.69,9.63,9.56,9.62,9.69,9.59,9.48,9.55,9.6,9.64,9.62,9.56,9.65,9.69,9.56,9.52,9.6,9.72,9.6,9.59,9.59,9.63,9.61,9.49,9.56,9.6,9.64,9.49,9.55,9.66,9.72,9.6,9.74,9.69,9.76,9.68,9.6,9.6,9.59,9.61,9.57,9.64,9.69,9.61,9.63,9.67,9.68,9.76,9.76,9.71,9.76,9.71,9.62,9.62,9.6,9.56,9.59,9.6,9.64,9.7,9.59,9.74,9.71,9.65,9.66,9.72,9.84,9.71,9.65,9.65,9.68,9.52,9.55,9.65,9.74,9.7,9.67,9.69,9.76,9.66,9.66,9.66,9.66,9.66,9.61,9.59,9.62,9.67,9.63,9.51,9.66,9.72,9.6,9.65,9.66,9.72,9.66,9.66,9.66,9.72,9.66,9.59,9.65,9.6,9.63,9.51,9.66,9.72,9.68,9.71,9.72,9.66,9.66,9.66,9.66,9.72,9.66,9.65,9.58,9.67,9.59,9.66,9.66,9.63,9.6,9.71,9.71,9.66,9.66,9.61,9.72,9.66,9.66,9.59,9.69,9.6,9.56,9.59,9.66,9.77,9.6,9.57,9.65,9.66,9.66,9.61,9.61,9.66,9.66,9.52,9.62,9.66,9.63,9.58,9.62,9.69,9.72,9.67,9.65,9.65,9.65,9.66,9.66,9.65,9.71,9.71,9.6,9.66,9.69,9.62,9.68,9.66,9.77,9.59,9.67,9.69,9.69,9.71,9.64,9.65,9.57,9.6,9.66,9.63,9.66,9.59,9.69,9.69,9.74,9.63,9.66,9.72,9.67,9.67,9.6,9.67,9.6,9.59,9.56,9.59,9.6,9.69,9.56,9.7,9.78,9.66,9.55,9.7,9.7,9.72,9.59,9.63,9.7,9.69,9.51,9.6,9.7,9.68,9.61,9.55,9.69,9.56,9.52,9.65,9.66,9.66,9.66,9.66,9.65,9.62,9.56,9.59,9.68,9.61
0.59,14.02,13.06,13.36,13.24,13.1,13.21,13.2,13.23,13.14,13.12,13.12,13.2,13.28,13.17,13.3,13.18,13.18,13.1,13.23,13.28,13.1,13.25,13.2,13.32,13.22,13.15,13.22,13.28,13.15,13.03,13.18,13.2,13.21,13.18,13.15,13.27,13.28,13.15,13.13,13.2,13.34,13.2,13.18,13.18,13.22,13.24,13.09,13.15,13.2,13.28,13.09,13.13,13.25,13.37,13.2,13.36,13.34,13.42,13.3,13.2,13.2,13.21,13.2,13.19,13.26,13.29,13.24,13.27,13.3,13.32,13.4,13.4,13.35,13.41,13.32,13.23,13.26,13.18,13.15,13.22,13.2,13.24,13.3,13.18,13.39,13.32,13.27,13.31,13.38,13.48,13.33,13.3,13.27,13.26,13.1,13.17,13.23,13.33,13.34,13.32,13.32,13.4,13.29,13.31,13.29,13.29,13.31,13.23,13.18,13.23,13.27,13.23,13.08,13.29,13.37,13.2,13.27,13.31,13.34,13.29,13.29,13.31,13.34,13.29,13.2,13.27,13.2,13.23,13.12,13.29,13.34,13.33,13.37,13.37,13.29,13.27,13.29,13.29,13.34,13.29,13.27,13.18,13.24,13.18,13.29,13.29,13.25,13.2,13.37,13.35,13.29,13.29,13.23,13.31,13.29,13.29,13.19,13.28,13.2,13.15,13.19,13.29,13.42,13.23,13.2,13.24,13.29,13.31,13.23,13.22,13.29,13.29,13.13,13.23,13.28,13.27,13.2,13.23,13.32,13.37,13.26,13.3,13.27,13.27,13.29,13.29,13.27,13.34,13.34,13.2,13.29,13.29,13.23,13.34,13.29,13.37,13.22,13.32,13.3,13.3,13.34,13.3,13.27,13.16,13.2,13.27,13.25,13.25,13.23,13.32,13.31,13.37,13.25,13.3,13.34,13.27,13.3,13.2,13.29,13.2,13.22,13.18,13.18,13.2,13.32,13.21,13.29,13.4,13.29,13.17,13.3,13.34,13.37,13.18,13.22,13.34,13.32,13.08,13.2,13.34,13.3,13.16,13.13,13.32,13.15,13.11,13.27,13.29,13.29,13.29,13.29,13.31,13.19,13.15,13.22,13.33,13.16
0.73,16.58,15.49,15.74,15.7,15.52,15.56,15.6,15.64,15.55,15.49,15.49,15.6,15.71,15.54,15.69,15.55,15.62,15.48,15.64,15.71,15.47,15.63,15.59,15.74,15.61,15.54,15.6,15.66,15.53,15.4,15.61,15.6,15.59,15.53,15.54,15.68,15.66,15.54,15.56,15.6,15.74,15.6,15.58,15.58,15.61,15.66,15.5,15.54,15.6,15.72,15.5,15.52,15.65,15.8,15.6,15.77,15.78,15.86,15.71,15.6,15.6,15.64,15.58,15.6,15.69,15.69,15.66,15.69,15.74,15.75,15.81,15.81,15.79,15.85,15.74,15.64,15.7,15.58,15.54,15.63,15.6,15.65,15.69,15.58,15.82,15.74,15.68,15.76,15.83,15.89,15.74,15.74,15.68,15.63,15.49,15.59,15.6,15.71,15.76,15.75,15.73,15.81,15.7,15.76,15.7,15.7,15.76,15.65,15.56,15.64,15.67,15.62,15.46,15.7,15.8,15.6,15.68,15.76,15.76,15.7,15.7,15.76,15.76,15.7,15.62,15.68,15.6,15.62,15.53,15.7,15.73,15.77,15.81,15.81,15.7,15.66,15.7,15.7,15.76,15.7,15.68,15.6,15.61,15.58,15.7,15.7,15.68,15.6,15.81,15.76,15.7,15.7,15.65,15.7,15.7,15.7,15.6,15.65,15.6,15.54,15.61,15.7,15.85,15.67,15.64,15.62,15.7,15.76,15.65,15.63,15.7,15.7,15.54,15.64,15.68,15.69,15.61,15.64,15.74,15.8,15.63,15.74,15.68,15.68,15.7,15.7,15.68,15.75,15.75,15.6,15.72,15.67,15.64,15.78,15.7,15.76,15.65,15.75,15.71,15.71,15.75,15.74,15.68,15.57,15.6,15.67,15.68,15.63,15.67,15.74,15.71,15.78,15.68,15.73,15.74,15.67,15.74,15.6,15.69,15.6,15.65,15.61,15.56,15.6,15.74,15.66,15.67,15.8,15.7,15.59,15.69,15.76,15.8,15.58,15.61,15.76,15.74,15.46,15.6,15.76,15.69,15.53,15.52,15.74,15.54,15.51,15.68,15.7,15.7,15.7,15.7,15.76,15.55,15.54,15.64,15.78,15.53
0.83,17.85,16.71,16.96,16.9,16.7,16.76,16.8,16.82,16.75,16.69,16.69,16.78,16.91,16.73,16.91,16.77,16.79,16.7,16.84,16.91,16.66,16.83,16.78,16.94,16.8,16.75,16.8,16.85,16.72,16.6,16.8,16.8,16.81,16.74,16.73,16.89,16.87,16.73,16.76,16.8,16.94,16.8,16.78,16.78,16.82,16.87,16.7,16.73,16.8,16.91,16.7,16.73,16.86,17.02,16.8,16.98,17.0,17.08,16.91,16.82,16.8,16.83,16.77,16.81,16.89,16.89,16.87,16.91,16.95,16.97,17.03,17.03,17.01,17.07,16.96,16.86,16.9,16.77,16.73,16.82,16.8,16.84,16.91,16.8,17.03,16.96,16.9,16.97,17.04,17.1,16.95,16.94,16.89,16.83,16.71,16.78,16.79,16.92,16.98,16.97,16.93,17.01,16.92,16.98,16.91,16.91,16.98,16.85,16.76,16.84,16.89,16.82,16.65,16.91,17.02,16.82,16.9,16.98,16.97,16.91,16.91,16.98,16.95,16.91,16.82,16.89,16.8,16.82,16.72,16.91,16.95,16.97,17.03,17.04,16.91,16.85,16.91,16.91,16.98,16.9,16.9,16.82,16.81,16.78,16.91,16.93,16.89,16.82,17.03,16.97,16.9,16.91,16.87,16.91,16.91,16.91,16.81,16.86,16.79,16.73,16.82,16.91,17.06,16.87,16.84,16.82,16.91,16.97,16.85,16.84,16.91,16.91,16.75,16.84,16.88,16.91,16.82,16.84,16.95,17.02,16.83,16.93,16.89,16.89,16.91,16.91,16.89,16.96,16.96,16.79,16.92,16.88,16.84,16.98,16.91,16.98,16.85,16.95,16.91,16.91,16.96,16.93,16.9,16.77,16.8,16.88,16.89,16.82,16.87,16.95,16.93,16.99,16.89,16.93,16.96,16.87,16.94,16.8,16.9,16.8,16.86,16.82,16.77,16.78,16.93,16.88,16.88,17.0,16.91,16.8,16.91,16.96,17.0,16.8,16.82,16.96,16.95,16.67,16.78,16.95,16.88,16.75,16.71,16.95,16.76,16.71,16.89,16.91,16.91,16.93,16.91,16.96,16.77,16.73,16.85,16.97,16.75
0.94,19.12,17.92,18.18,18.1,17.89,17.95,18.0,18.01,17.95,17.9,17.9,17.96,18.1,17.91,18.14,18.0,17.97,17.92,18.05,18.1,17.84,18.04,17.98,18.13,18.0,17.96,17.99,18.04,17.91,17.8,17.99,18.0,18.03,17.94,17.93,18.09,18.08,17.93,17.96,18.0,18.14,18.0,17.98,17.98,18.03,18.08,17.91,17.93,18.0,18.1,17.91,17.94,18.08,18.23,18.0,18.2,18.22,18.3,18.12,18.03,18.0,18.03,17.96,18.01,18.08,18.09,18.08,18.12,18.17,18.19,18.25,18.25,18.23,18.29,18.18,18.08,18.1,17.95,17.93,18.01,18.0,18.03,18.12,18.01,18.23,18.18,18.12,18.17,18.24,18.31,18.16,18.15,18.09,18.03,17.92,17.98,17.97,18.13,18.19,18.19,18.13,18.22,18.15,18.2,18.12,18.12,18.2,18.06,17.97,18.05,18.1,18.02,17.84,18.12,18.23,18.03,18.12,18.2,18.17,18.12,18.12,18.2,18.15,18.12,18.03,18.09,18.0,18.02,17.91,18.12,18.17,18.17,18.25,18.26,18.12,18.05,18.12,18.12,18.2,18.09,18.12,18.04,18.01,17.98,18.12,18.16,18.1,18.03,18.25,18.17,18.09,18.12,18.09,18.12,18.12,18.12,18.02,18.06,17.97,17.93,18.02,18.12,18.27,18.07,18.05,18.03,18.12,18.17,18.06,18.05,18.12,18.12,17.95,18.05,18.08,18.12,18.02,18.05,18.16,18.23,18.03,18.12,18.09,18.09,18.12,18.12,18.09,18.16,18.16,17.97,18.11,18.1,18.05,18.17,18.12,18.19,18.05,18.15,18.12,18.12,18.16,18.12,18.12,17.98,18.0,18.1,18.1,18.0,18.06,18.16,18.15,18.2,18.1,18.13,18.17,18.07,18.14,18.0,18.12,18.0,18.08,18.03,17.98,17.96,18.11,18.11,18.09,18.2,18.12,18.01,18.12,18.15,18.2,18.01,18.03,18.15,18.16,17.87,17.96,18.14,18.08,17.96,17.91,18.16,17.97,17.91,18.09,18.12,18.12,18.15,18.12,18.17,18.0,17.93,18.06,18.17,17.96
1.06,21.68,20.32,20.62,20.49,20.26,20.36,20.4,20.4,20.36,20.3,20.3,20.33,20.5,20.31,20.56,20.44,20.37,20.33,20.48,20.5,20.23,20.46,20.38,20.52,20.39,20.39,20.4,20.42,20.29,20.21,20.38,20.37,20.44,20.35,20.32,20.49,20.5,20.34,20.36,20.4,20.54,20.4,20.37,20.37,20.44,20.5,20.3,20.32,20.4,20.51,20.32,20.36,20.51,20.67,20.4,20.62,20.66,20.75,20.52,20.47,20.4,20.43,20.34,20.42,20.47,20.49,20.48,20.54,20.61,20.61,20.69,20.69,20.68,20.72,20.62,20.52,20.51,20.34,20.34,20.41,20.4,20.42,20.54,20.44,20.65,20.62,20.56,20.6,20.67,20.72,20.57,20.58,20.51,20.44,20.36,20.38,20.36,20.55,20.61,20.62,20.54,20.63,20.58,20.65,20.53,20.53,20.65,20.48,20.38,20.45,20.52,20.41,20.23,20.53,20.67,20.47,20.55,20.63,20.59,20.52,20.53,20.63,20.56,20.53,20.43,20.51,20.42,20.41,20.29,20.53,20.6,20.58,20.68,20.69,20.53,20.45,20.53,20.53,20.65,20.49,20.54,20.46,20.41,20.37,20.53,20.59,20.53,20.45,20.69,20.6,20.49,20.53,20.52,20.53,20.53,20.52,20.43,20.47,20.36,20.32,20.44,20.53,20.68,20.47,20.45,20.46,20.53,20.59,20.49,20.46,20.53,20.52,20.37,20.45,20.48,20.53,20.44,20.47,20.59,20.65,20.45,20.51,20.49,20.51,20.55,20.52,20.51,20.58,20.58,20.36,20.51,20.5,20.45,20.57,20.53,20.61,20.44,20.57,20.52,20.52,20.58,20.51,20.55,20.38,20.4,20.51,20.51,20.4,20.48,20.59,20.58,20.61,20.53,20.53,20.59,20.47,20.55,20.4,20.55,20.42,20.51,20.44,20.4,20.34,20.49,20.53,20.52,20.6,20.53,20.43,20.54,20.56,20.61,20.42,20.46,20.54,20.57,20.27,20.37,20.54,20.47,20.36,20.32,20.59,20.39,20.31,20.51,20.53,20.53,20.58,20.53,20.58,20.42,20.32,20.49,20.56,20.36
1.14,22.95,21.5,21.84,21.69,21.45,21.58,21.6,21.6,21.56,21.51,21.51,21.53,21.69,21.52,21.75,21.66,21.58,21.52,21.71,21.69,21.43,21.67,21.59,21.71,21.58,21.6,21.61,21.61,21.48,21.41,21.58,21.55,21.63,21.55,21.52,21.67,21.72,21.55,21.55,21.6,21.74,21.6,21.57,21.57,21.64,21.72,21.49,21.52,21.6,21.73,21.53,21.57,21.73,21.88,21.6,21.82,21.88,21.97,21.73,21.69,21.6,21.63,21.53,21.63,21.66,21.69,21.68,21.76,21.82,21.81,21.91,21.91,21.9,21.92,21.84,21.74,21.71,21.54,21.55,21.62,21.6,21.62,21.76,21.66,21.87,21.84,21.78,21.82,21.9,21.93,21.78,21.8,21.71,21.64,21.57,21.59,21.57,21.75,21.82,21.84,21.74,21.84,21.78,21.87,21.74,21.74,21.87,21.68,21.59,21.66,21.72,21.6,21.44,21.74,21.88,21.69,21.75,21.84,21.8,21.71,21.74,21.84,21.78,21.74,21.62,21.71,21.63,21.6,21.48,21.74,21.81,21.78,21.88,21.9,21.74,21.66,21.74,21.74,21.87,21.7,21.73,21.67,21.61,21.57,21.74,21.8,21.74,21.65,21.91,21.82,21.7,21.74,21.73,21.74,21.74,21.71,21.63,21.67,21.56,21.52,21.65,21.74,21.88,21.67,21.65,21.68,21.74,21.8,21.71,21.67,21.74,21.71,21.57,21.66,21.68,21.72,21.64,21.69,21.8,21.85,21.66,21.72,21.68,21.71,21.77,21.71,21.71,21.78,21.78,21.56,21.71,21.69,21.66,21.77,21.74,21.82,21.64,21.79,21.72,21.72,21.78,21.72,21.75,21.59,21.6,21.71,21.7,21.61,21.7,21.8,21.78,21.82,21.74,21.73,21.79,21.67,21.77,21.6,21.77,21.63,21.73,21.64,21.6,21.54,21.67,21.72,21.73,21.8,21.74,21.64,21.76,21.77,21.83,21.62,21.67,21.74,21.76,21.46,21.59,21.75,21.66,21.55,21.55,21.8,21.58,21.51,21.71,21.74,21.74,21.79,21.74,21.79,21.62,21.52,21.7,21.75,21.55
