Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.17,2.5,2.38,2.39,2.34,2.32,2.34,2.35,2.31,2.39,2.35,2.35,2.3,2.34,2.37,2.34,2.32,2.38,2.33,2.35,2.34,2.39,2.33,2.33,2.37,2.34,2.34,2.33,2.37,2.33,2.35,2.38,2.35,2.39,2.35,2.38,2.36,2.33,2.34,2.34,2.35,2.35,2.38,2.34,2.34,2.37,2.37,2.32,2.34,2.35,2.38,2.32,2.37,2.38,2.35,2.35,2.35,2.39,2.35,2.35,2.35,2.35,2.34,2.37,2.36,2.33,2.35,2.4,2.37,2.35,2.38,2.36,2.39,2.36,2.36,2.39,2.35,2.35,2.35,2.37,2.36,2.3,2.36,2.37,2.34,2.35,2.39,2.36,2.33,2.36,2.36,2.36,2.36,2.36,2.35,2.34,2.33,2.36,2.36,2.34,2.38,2.39,2.36,2.36,2.39,2.39,2.36,2.36,2.39,2.39,2.35,2.38,2.37,2.36,2.36,2.38,2.38,2.36,2.39,2.39,2.36,2.36,2.36,2.36,2.36,2.42,2.39,2.38,2.34,2.36,2.4,2.38,2.35,2.39,2.36,2.39,2.39,2.36,2.36,2.36,2.39,2.42,2.36,2.38,2.37,2.36,2.36,2.37,2.35,2.36,2.36,2.39,2.39,2.36,2.36,2.39,2.36,2.36,2.39,2.35,2.34,2.36,2.36,2.37,2.35,2.35,2.39,2.36,2.36,2.36,2.33,2.33,2.36,2.39,2.35,2.35,2.37,2.4,2.35,2.33,2.38,2.38,2.36,2.39,2.39,2.36,2.36,2.36,2.39,2.39,2.35,2.38,2.37,2.35,2.34,2.4,2.37,2.38,2.38,2.35,2.35,2.36,2.39,2.36,2.35,2.35,2.38,2.34,2.33,2.39,2.37,2.35,2.36,2.37,2.38,2.38,2.38,2.38,2.35,2.35,2.38,2.38,2.37,2.33,2.35,2.32,2.34,2.37,2.39,2.36,2.33,2.37,2.37,2.34,2.34,2.37,2.37,2.37,2.36,2.39,2.37,2.34,2.38,2.33,2.37,2.34,2.39,2.4,2.36,2.36,2.4,2.36,2.36,2.35,2.38,2.32,2.4,2.38
0.25,3.75,3.57,3.58,3.52,3.48,3.51,3.52,3.47,3.59,3.53,3.53,3.45,3.51,3.55,3.51,3.48,3.57,3.49,3.53,3.51,3.59,3.49,3.5,3.55,3.51,3.51,3.5,3.55,3.49,3.53,3.57,3.52,3.59,3.53,3.57,3.53,3.49,3.51,3.52,3.52,3.52,3.57,3.52,3.52,3.56,3.55,3.48,3.51,3.52,3.57,3.48,3.55,3.57,3.52,3.52,3.53,3.58,3.53,3.53,3.52,3.52,3.52,3.55,3.53,3.5,3.52,3.6,3.56,3.52,3.57,3.53,3.58,3.53,3.53,3.58,3.53,3.53,3.52,3.56,3.54,3.45,3.53,3.56,3.52,3.53,3.58,3.53,3.49,3.54,3.54,3.53,3.53,3.53,3.53,3.52,3.5,3.53,3.54,3.51,3.57,3.58,3.53,3.54,3.59,3.59,3.54,3.54,3.59,3.58,3.53,3.57,3.56,3.54,3.54,3.57,3.57,3.53,3.59,3.59,3.54,3.54,3.54,3.54,3.54,3.63,3.58,3.57,3.51,3.54,3.6,3.57,3.53,3.58,3.54,3.59,3.59,3.54,3.54,3.54,3.59,3.63,3.53,3.57,3.56,3.54,3.54,3.56,3.52,3.53,3.53,3.59,3.59,3.54,3.54,3.59,3.54,3.53,3.58,3.52,3.51,3.54,3.54,3.56,3.52,3.53,3.58,3.54,3.54,3.54,3.5,3.5,3.54,3.58,3.53,3.52,3.56,3.6,3.53,3.5,3.57,3.57,3.53,3.58,3.59,3.54,3.54,3.53,3.58,3.58,3.52,3.57,3.55,3.53,3.52,3.6,3.56,3.57,3.57,3.53,3.53,3.53,3.58,3.53,3.53,3.52,3.57,3.51,3.49,3.58,3.55,3.52,3.54,3.56,3.57,3.57,3.57,3.57,3.52,3.52,3.57,3.57,3.56,3.49,3.52,3.48,3.51,3.56,3.59,3.54,3.5,3.56,3.56,3.52,3.52,3.56,3.56,3.55,3.54,3.59,3.56,3.51,3.57,3.5,3.55,3.51,3.59,3.6,3.54,3.54,3.6,3.54,3.53,3.53,3.57,3.48,3.6,3.57
0.39,6.25,5.88,5.97,5.86,5.8,5.84,5.91,5.82,5.94,5.92,5.88,5.76,5.84,5.92,5.9,5.8,5.95,5.88,5.88,5.84,5.94,5.85,5.87,5.89,5.88,5.88,5.84,5.88,5.81,5.88,5.9,5.81,5.98,5.88,5.91,5.85,5.86,5.88,5.86,5.87,5.9,5.91,5.86,5.86,5.93,5.92,5.83,5.89,5.87,5.95,5.83,5.89,5.95,5.9,5.87,5.88,5.97,5.88,5.88,5.87,5.9,5.89,5.92,5.85,5.88,5.87,5.97,5.9,5.9,5.95,5.89,5.94,5.89,5.89,5.94,5.88,5.91,5.9,5.9,5.87,5.84,5.89,5.9,5.86,5.91,5.94,5.89,5.85,5.93,5.91,5.89,5.89,5.92,5.91,5.89,5.87,5.93,5.91,5.84,5.95,5.97,5.92,5.91,5.95,5.95,5.91,5.91,5.95,5.97,5.92,5.92,5.9,5.91,5.91,5.91,5.92,5.92,5.95,5.95,5.93,5.93,5.91,5.91,5.93,6.02,5.94,5.92,5.88,5.91,5.96,5.91,5.91,5.97,5.91,5.95,5.98,5.93,5.91,5.88,5.98,6.05,5.89,5.92,5.93,5.91,5.91,5.93,5.9,5.92,5.89,5.95,5.98,5.91,5.91,5.95,5.93,5.89,5.93,5.87,5.88,5.91,5.87,5.93,5.9,5.92,5.94,5.91,5.91,5.91,5.86,5.86,5.91,5.94,5.88,5.9,5.93,5.95,5.88,5.9,5.95,5.92,5.89,5.97,5.98,5.91,5.91,5.89,5.94,5.94,5.9,5.95,5.92,5.88,5.86,5.96,5.93,5.91,5.92,5.88,5.88,5.89,5.94,5.92,5.88,5.9,5.95,5.88,5.85,5.92,5.92,5.91,5.91,5.93,5.95,5.95,5.95,5.95,5.9,5.9,5.91,5.95,5.93,5.85,5.87,5.8,5.84,5.93,5.93,5.91,5.87,5.96,5.9,5.86,5.89,5.93,5.93,5.89,5.91,5.98,5.93,5.84,5.95,5.9,5.92,5.84,5.98,5.99,5.91,5.91,5.96,5.91,5.89,5.88,5.95,5.85,5.93,5.95
0.47,7.5,7.03,7.16,7.03,6.96,7.01,7.1,7.0,7.12,7.12,7.06,6.91,7.01,7.11,7.1,6.96,7.13,7.08,7.06,7.01,7.12,7.03,7.05,7.05,7.06,7.06,7.0,7.05,6.98,7.06,7.07,6.96,7.17,7.06,7.08,7.01,7.05,7.06,7.03,7.04,7.09,7.09,7.03,7.03,7.12,7.11,7.01,7.08,7.04,7.13,7.01,7.05,7.13,7.09,7.04,7.06,7.16,7.06,7.06,7.04,7.09,7.07,7.11,7.01,7.07,7.04,7.15,7.06,7.09,7.14,7.07,7.12,7.07,7.07,7.12,7.06,7.1,7.09,7.06,7.04,7.04,7.07,7.06,7.03,7.1,7.12,7.07,7.04,7.13,7.09,7.07,7.07,7.12,7.1,7.08,7.05,7.13,7.09,7.01,7.14,7.16,7.12,7.09,7.13,7.13,7.09,7.09,7.13,7.16,7.11,7.09,7.06,7.09,7.09,7.08,7.09,7.12,7.13,7.13,7.13,7.13,7.09,7.09,7.13,7.22,7.12,7.09,7.06,7.09,7.14,7.08,7.1,7.16,7.09,7.13,7.17,7.13,7.09,7.05,7.17,7.27,7.07,7.09,7.12,7.09,7.09,7.12,7.09,7.12,7.07,7.13,7.17,7.09,7.09,7.13,7.13,7.07,7.11,7.04,7.06,7.09,7.03,7.12,7.09,7.11,7.12,7.09,7.09,7.09,7.05,7.05,7.09,7.12,7.06,7.09,7.12,7.13,7.06,7.1,7.13,7.09,7.07,7.16,7.17,7.09,7.09,7.07,7.12,7.12,7.09,7.13,7.11,7.06,7.03,7.14,7.12,7.08,7.09,7.06,7.06,7.07,7.12,7.12,7.06,7.09,7.13,7.06,7.03,7.1,7.11,7.11,7.09,7.12,7.13,7.13,7.14,7.14,7.09,7.09,7.09,7.13,7.12,7.04,7.04,6.96,7.01,7.12,7.11,7.09,7.05,7.17,7.06,7.03,7.08,7.12,7.12,7.05,7.09,7.17,7.12,7.01,7.14,7.1,7.11,7.01,7.17,7.19,7.09,7.09,7.14,7.09,7.07,7.06,7.14,7.03,7.1,7.14
0.62,10.0,9.41,9.49,9.38,9.28,9.39,9.45,9.35,9.47,9.47,9.41,9.21,9.35,9.48,9.44,9.28,9.51,9.47,9.36,9.35,9.47,9.36,9.39,9.42,9.44,9.4,9.37,9.41,9.34,9.41,9.45,9.31,9.56,9.41,9.42,9.37,9.41,9.44,9.41,9.39,9.43,9.43,9.38,9.38,9.49,9.48,9.37,9.46,9.39,9.51,9.37,9.42,9.48,9.47,9.42,9.41,9.52,9.45,9.44,9.39,9.43,9.42,9.48,9.37,9.45,9.39,9.48,9.44,9.47,9.5,9.43,9.5,9.43,9.43,9.47,9.41,9.45,9.43,9.4,9.4,9.38,9.43,9.44,9.38,9.48,9.5,9.46,9.4,9.52,9.48,9.43,9.43,9.47,9.48,9.43,9.42,9.49,9.45,9.35,9.52,9.52,9.47,9.48,9.49,9.46,9.45,9.45,9.49,9.55,9.5,9.47,9.4,9.45,9.45,9.43,9.44,9.5,9.49,9.49,9.52,9.52,9.45,9.45,9.52,9.61,9.47,9.47,9.44,9.45,9.51,9.46,9.48,9.52,9.48,9.52,9.53,9.49,9.45,9.41,9.56,9.66,9.46,9.44,9.49,9.45,9.45,9.49,9.47,9.5,9.43,9.49,9.56,9.45,9.45,9.49,9.49,9.43,9.46,9.42,9.4,9.45,9.43,9.49,9.44,9.5,9.5,9.45,9.45,9.48,9.41,9.41,9.48,9.47,9.44,9.43,9.49,9.49,9.41,9.47,9.51,9.44,9.43,9.52,9.53,9.45,9.48,9.43,9.47,9.47,9.47,9.48,9.48,9.41,9.38,9.46,9.49,9.46,9.44,9.45,9.45,9.43,9.47,9.5,9.45,9.44,9.48,9.47,9.39,9.44,9.52,9.45,9.45,9.49,9.51,9.51,9.49,9.52,9.47,9.44,9.47,9.51,9.45,9.4,9.43,9.32,9.35,9.49,9.5,9.45,9.42,9.57,9.44,9.38,9.46,9.49,9.49,9.39,9.45,9.52,9.49,9.41,9.52,9.43,9.48,9.39,9.52,9.55,9.45,9.45,9.5,9.45,9.43,9.45,9.52,9.4,9.44,9.46
0.72,11.25,10.6,10.65,10.55,10.43,10.58,10.62,10.53,10.65,10.65,10.59,10.36,10.52,10.66,10.61,10.43,10.7,10.66,10.51,10.52,10.65,10.52,10.56,10.61,10.62,10.57,10.56,10.6,10.52,10.59,10.64,10.48,10.76,10.59,10.58,10.55,10.6,10.62,10.6,10.56,10.61,10.61,10.55,10.55,10.67,10.66,10.55,10.65,10.56,10.7,10.55,10.61,10.65,10.65,10.61,10.59,10.69,10.64,10.63,10.56,10.61,10.59,10.66,10.55,10.64,10.56,10.65,10.62,10.66,10.67,10.6,10.7,10.6,10.6,10.65,10.59,10.63,10.61,10.57,10.58,10.56,10.6,10.62,10.55,10.67,10.7,10.65,10.58,10.72,10.67,10.6,10.6,10.65,10.67,10.6,10.61,10.66,10.63,10.52,10.72,10.69,10.65,10.67,10.67,10.63,10.63,10.63,10.67,10.74,10.69,10.66,10.57,10.63,10.63,10.6,10.61,10.7,10.67,10.67,10.72,10.72,10.63,10.63,10.72,10.8,10.65,10.66,10.62,10.63,10.69,10.65,10.67,10.7,10.67,10.72,10.72,10.67,10.63,10.59,10.76,10.85,10.65,10.61,10.67,10.63,10.63,10.67,10.66,10.7,10.6,10.67,10.76,10.63,10.63,10.67,10.67,10.6,10.64,10.61,10.57,10.63,10.63,10.67,10.61,10.69,10.7,10.63,10.63,10.67,10.59,10.59,10.67,10.65,10.63,10.61,10.67,10.66,10.59,10.65,10.7,10.61,10.6,10.7,10.71,10.63,10.67,10.6,10.65,10.65,10.66,10.65,10.66,10.59,10.55,10.63,10.67,10.65,10.61,10.64,10.64,10.6,10.65,10.7,10.64,10.61,10.65,10.67,10.58,10.61,10.73,10.63,10.63,10.67,10.7,10.7,10.66,10.72,10.66,10.61,10.65,10.7,10.62,10.58,10.63,10.51,10.52,10.67,10.69,10.63,10.61,10.78,10.62,10.55,10.65,10.67,10.67,10.56,10.63,10.69,10.67,10.61,10.72,10.6,10.66,10.58,10.69,10.72,10.63,10.63,10.68,10.63,10.6,10.65,10.72,10.58,10.61,10.61
0.83,13.75,12.94,13.01,12.89,12.75,12.97,12.97,12.88,13.0,13.0,12.94,12.67,12.86,13.03,12.95,12.75,13.08,13.05,12.84,12.86,13.02,12.86,12.91,13.0,12.99,12.91,12.91,12.97,12.88,12.94,13.01,12.83,13.12,12.94,12.94,12.9,12.97,12.99,12.98,12.92,12.95,12.97,12.89,12.89,13.05,13.04,12.88,13.01,12.94,13.06,12.9,12.99,13.01,13.02,12.98,12.96,13.06,13.01,13.0,12.92,12.95,12.93,13.03,12.9,12.99,12.91,12.99,12.99,13.03,13.03,12.98,13.07,12.96,12.98,13.02,12.94,12.98,12.97,12.92,12.94,12.9,12.98,12.99,12.89,13.05,13.07,13.02,12.94,13.11,13.06,12.96,12.96,13.02,13.04,12.96,12.98,13.04,12.99,12.87,13.1,13.05,13.01,13.06,13.05,12.98,12.99,13.01,13.05,13.12,13.08,13.05,12.91,12.99,12.99,12.96,12.96,13.07,13.05,13.05,13.09,13.11,12.99,12.99,13.11,13.2,13.02,13.03,12.99,12.99,13.03,13.03,13.05,13.05,13.05,13.11,13.08,13.05,12.99,12.97,13.15,13.24,13.04,12.98,13.03,12.99,13.01,13.05,13.03,13.08,12.96,13.05,13.15,12.99,12.99,13.04,13.05,12.98,12.99,12.98,12.92,12.99,13.01,13.05,12.98,13.06,13.07,13.01,12.99,13.05,12.97,12.95,13.05,13.01,13.01,12.97,13.03,13.04,12.96,13.02,13.08,12.98,12.96,13.05,13.06,13.01,13.05,12.96,13.02,13.02,13.03,13.01,13.03,12.96,12.91,12.97,13.05,13.01,12.96,13.03,13.01,12.96,13.01,13.08,13.03,12.98,13.01,13.06,12.92,12.96,13.12,13.0,12.99,13.05,13.08,13.08,13.03,13.1,13.05,12.96,13.03,13.08,12.96,12.92,13.0,12.88,12.86,13.05,13.08,13.01,12.98,13.17,12.99,12.89,13.03,13.05,13.05,12.89,12.99,13.06,13.02,12.98,13.1,12.96,13.03,12.97,13.06,13.08,12.99,12.99,13.06,12.99,12.96,13.04,13.1,12.93,12.95,12.96
0.9,15.0,14.1,14.2,14.06,13.91,14.16,14.14,14.06,14.18,14.18,14.12,13.82,14.02,14.21,14.11,13.91,14.27,14.25,14.01,14.02,14.21,14.04,14.09,14.2,14.18,14.08,14.08,14.15,14.06,14.12,14.2,14.0,14.28,14.12,14.13,14.08,14.15,14.18,14.17,14.11,14.13,14.16,14.06,14.06,14.23,14.24,14.04,14.18,14.14,14.22,14.08,14.19,14.2,14.19,14.15,14.15,14.26,14.19,14.18,14.12,14.13,14.1,14.21,14.08,14.16,14.08,14.18,14.18,14.2,14.2,14.17,14.25,14.14,14.17,14.22,14.12,14.16,14.16,14.11,14.12,14.08,14.18,14.18,14.06,14.25,14.25,14.2,14.12,14.3,14.26,14.14,14.14,14.22,14.22,14.15,14.16,14.24,14.18,14.06,14.29,14.22,14.18,14.26,14.25,14.16,14.18,14.2,14.25,14.29,14.27,14.24,14.08,14.18,14.18,14.15,14.13,14.25,14.25,14.25,14.27,14.3,14.18,14.18,14.3,14.39,14.22,14.2,14.18,14.18,14.2,14.22,14.25,14.23,14.23,14.3,14.26,14.25,14.18,14.16,14.34,14.44,14.23,14.17,14.2,14.18,14.21,14.23,14.2,14.28,14.14,14.25,14.34,14.18,14.18,14.22,14.25,14.17,14.17,14.15,14.11,14.18,14.19,14.23,14.17,14.24,14.25,14.2,14.18,14.23,14.16,14.13,14.23,14.18,14.2,14.16,14.2,14.24,14.16,14.21,14.27,14.17,14.14,14.23,14.24,14.2,14.23,14.14,14.22,14.22,14.2,14.2,14.21,14.16,14.11,14.15,14.23,14.18,14.13,14.22,14.19,14.14,14.18,14.28,14.22,14.17,14.2,14.25,14.08,14.13,14.31,14.19,14.18,14.23,14.27,14.27,14.22,14.29,14.24,14.13,14.22,14.27,14.13,14.09,14.17,14.06,14.02,14.23,14.28,14.21,14.16,14.35,14.18,14.06,14.22,14.23,14.23,14.06,14.18,14.26,14.18,14.14,14.29,14.16,14.21,14.16,14.26,14.26,14.18,14.18,14.26,14.18,14.14,14.23,14.29,14.09,14.11,14.15
1.03,17.5,16.41,16.59,16.41,16.23,16.54,16.49,16.41,16.53,16.53,16.47,16.12,16.36,16.58,16.45,16.23,16.65,16.64,16.37,16.36,16.6,16.41,16.46,16.6,16.55,16.41,16.41,16.52,16.42,16.47,16.58,16.35,16.6,16.47,16.52,16.44,16.52,16.55,16.54,16.49,16.48,16.54,16.41,16.41,16.6,16.64,16.36,16.52,16.55,16.56,16.44,16.59,16.58,16.54,16.5,16.53,16.64,16.54,16.53,16.5,16.48,16.45,16.58,16.44,16.49,16.43,16.55,16.55,16.55,16.56,16.56,16.6,16.49,16.56,16.6,16.47,16.51,16.54,16.48,16.49,16.42,16.58,16.55,16.41,16.63,16.6,16.56,16.49,16.69,16.65,16.49,16.49,16.6,16.57,16.53,16.53,16.64,16.54,16.43,16.67,16.58,16.54,16.65,16.64,16.52,16.54,16.59,16.64,16.65,16.66,16.62,16.41,16.54,16.54,16.53,16.48,16.6,16.64,16.64,16.64,16.69,16.54,16.54,16.69,16.78,16.6,16.55,16.55,16.54,16.52,16.6,16.63,16.59,16.59,16.69,16.62,16.64,16.54,16.55,16.73,16.83,16.62,16.55,16.55,16.54,16.61,16.6,16.55,16.67,16.49,16.64,16.73,16.54,16.54,16.58,16.64,16.56,16.52,16.5,16.48,16.54,16.55,16.6,16.55,16.59,16.6,16.59,16.54,16.59,16.55,16.5,16.59,16.54,16.58,16.54,16.53,16.64,16.55,16.58,16.65,16.55,16.49,16.59,16.6,16.59,16.59,16.49,16.6,16.6,16.55,16.58,16.58,16.55,16.49,16.51,16.6,16.53,16.48,16.61,16.54,16.49,16.54,16.67,16.61,16.55,16.58,16.62,16.41,16.47,16.68,16.58,16.54,16.6,16.65,16.65,16.6,16.67,16.62,16.48,16.6,16.65,16.47,16.42,16.52,16.43,16.36,16.6,16.67,16.61,16.53,16.72,16.55,16.41,16.6,16.6,16.6,16.39,16.54,16.65,16.51,16.48,16.67,16.56,16.58,16.54,16.65,16.62,16.54,16.54,16.66,16.54,16.49,16.62,16.67,16.41,16.45,16.53
1.14,18.75,17.6,17.75,17.61,17.39,17.71,17.66,17.59,17.7,17.7,17.63,17.3,17.53,17.74,17.62,17.42,17.84,17.84,17.54,17.55,17.78,17.59,17.65,17.79,17.72,17.58,17.59,17.7,17.61,17.65,17.75,17.52,17.77,17.65,17.71,17.62,17.7,17.72,17.73,17.66,17.65,17.71,17.6,17.58,17.79,17.83,17.54,17.71,17.75,17.73,17.62,17.78,17.77,17.71,17.67,17.72,17.82,17.72,17.7,17.69,17.65,17.62,17.77,17.62,17.66,17.6,17.73,17.72,17.72,17.75,17.75,17.78,17.67,17.75,17.78,17.65,17.69,17.73,17.67,17.67,17.62,17.75,17.72,17.6,17.82,17.78,17.75,17.67,17.87,17.83,17.67,17.69,17.78,17.75,17.72,17.7,17.81,17.72,17.62,17.84,17.75,17.73,17.83,17.82,17.69,17.73,17.79,17.82,17.84,17.85,17.79,17.58,17.72,17.72,17.72,17.65,17.8,17.83,17.82,17.83,17.89,17.72,17.72,17.89,17.98,17.78,17.72,17.74,17.72,17.71,17.78,17.82,17.77,17.77,17.89,17.82,17.82,17.72,17.75,17.93,18.01,17.81,17.72,17.72,17.72,17.79,17.79,17.74,17.86,17.67,17.82,17.93,17.73,17.72,17.76,17.82,17.73,17.7,17.67,17.69,17.72,17.73,17.79,17.74,17.79,17.78,17.79,17.72,17.77,17.73,17.68,17.77,17.72,17.77,17.73,17.72,17.83,17.74,17.76,17.84,17.74,17.69,17.77,17.79,17.77,17.77,17.67,17.8,17.78,17.74,17.77,17.78,17.72,17.67,17.71,17.79,17.72,17.65,17.8,17.72,17.67,17.73,17.84,17.79,17.72,17.77,17.79,17.59,17.64,17.86,17.78,17.72,17.81,17.84,17.84,17.79,17.84,17.79,17.67,17.79,17.84,17.65,17.6,17.71,17.62,17.53,17.79,17.84,17.79,17.71,17.91,17.74,17.6,17.78,17.79,17.79,17.58,17.72,17.82,17.67,17.65,17.86,17.76,17.77,17.73,17.84,17.79,17.72,17.74,17.84,17.72,17.67,17.82,17.84,17.57,17.65,17.72
