Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.14,2.6,2.42,2.43,2.45,2.42,2.4,2.42,2.42,2.42,2.42,2.42,2.41,2.44,2.48,2.44,2.42,2.41,2.5,2.46,2.44,2.46,2.43,2.44,2.44,2.41,2.44,2.48,2.43,2.43,2.42,2.44,2.46,2.5,2.41,2.4,2.42,2.48,2.44,2.42,2.46,2.46,2.46,2.45,2.45,2.44,2.43,2.42,2.44,2.46,2.48,2.47,2.44,2.45,2.46,2.46,2.42,2.43,2.46,2.46,2.46,2.46,2.45,2.43,2.47,2.44,2.46,2.48,2.44,2.46,2.43,2.47,2.47,2.47,2.43,2.43,2.46,2.46,2.46,2.44,2.43,2.49,2.47,2.44,2.45,2.46,2.47,2.43,2.43,2.44,2.47,2.47,2.43,2.43,2.46,2.45,2.44,2.42,2.47,2.48,2.46,2.43,2.43,2.47,2.47,2.44,2.44,2.44,2.47,2.43,2.43,2.46,2.44,2.47,2.43,2.45,2.46,2.47,2.43,2.44,2.47,2.5,2.5,2.47,2.44,2.47,2.47,2.46,2.41,2.43,2.43,2.48,2.46,2.43,2.43,2.47,2.5,2.5,2.47,2.47,2.47,2.47,2.43,2.42,2.48,2.43,2.43,2.48,2.46,2.47,2.47,2.44,2.47,2.47,2.47,2.47,2.44,2.47,2.46,2.46,2.44,2.43,2.47,2.48,2.46,2.46,2.47,2.47,2.47,2.44,2.47,2.47,2.43,2.43,2.43,2.46,2.44,2.47,2.42,2.44,2.48,2.46,2.47,2.43,2.47,2.47,2.47,2.43,2.47,2.47,2.46,2.42,2.44,2.46,2.45,2.47,2.44,2.45,2.46,2.46,2.43,2.47,2.47,2.47,2.46,2.42,2.45,2.48,2.47,2.41,2.42,2.46,2.47,2.44,2.45,2.46,2.46,2.46,2.46,2.46,2.46,2.45,2.44,2.47,2.46,2.42,2.44,2.43,2.46,2.43,2.44,2.44,2.44,2.45,2.48,2.44,2.44,2.44,2.47,2.46,2.43,2.39,2.49,2.44,2.48,2.44,2.46,2.47,2.47,2.47,2.43,2.47,2.47,2.46,2.44,2.42,2.44,2.42
0.31,5.2,4.83,4.89,4.9,4.85,4.82,4.85,4.86,4.84,4.84,4.86,4.82,4.88,4.92,4.88,4.88,4.86,4.96,4.89,4.88,4.91,4.86,4.88,4.88,4.84,4.88,4.93,4.86,4.86,4.86,4.88,4.88,4.96,4.81,4.82,4.87,4.92,4.88,4.84,4.91,4.91,4.91,4.88,4.88,4.88,4.88,4.85,4.88,4.88,4.94,4.93,4.88,4.9,4.91,4.91,4.86,4.86,4.9,4.9,4.89,4.91,4.9,4.86,4.91,4.88,4.91,4.95,4.88,4.91,4.87,4.93,4.93,4.91,4.86,4.88,4.91,4.91,4.91,4.88,4.86,4.96,4.91,4.88,4.9,4.91,4.93,4.88,4.86,4.88,4.93,4.93,4.86,4.86,4.91,4.9,4.88,4.85,4.92,4.93,4.92,4.87,4.88,4.92,4.92,4.89,4.88,4.88,4.93,4.86,4.87,4.91,4.88,4.91,4.88,4.91,4.91,4.91,4.88,4.89,4.95,4.98,4.98,4.93,4.89,4.93,4.91,4.91,4.84,4.88,4.86,4.95,4.91,4.88,4.88,4.93,4.98,4.99,4.95,4.93,4.92,4.91,4.88,4.86,4.94,4.86,4.88,4.93,4.91,4.93,4.93,4.89,4.93,4.93,4.93,4.93,4.89,4.93,4.91,4.89,4.87,4.88,4.93,4.95,4.89,4.9,4.94,4.93,4.92,4.88,4.93,4.93,4.88,4.88,4.87,4.91,4.88,4.93,4.84,4.88,4.95,4.91,4.94,4.88,4.91,4.93,4.93,4.88,4.91,4.91,4.91,4.86,4.89,4.9,4.9,4.93,4.9,4.9,4.91,4.91,4.87,4.93,4.91,4.93,4.91,4.86,4.9,4.93,4.91,4.81,4.87,4.93,4.91,4.88,4.9,4.92,4.91,4.91,4.89,4.91,4.92,4.9,4.88,4.92,4.91,4.85,4.88,4.86,4.91,4.88,4.89,4.88,4.88,4.9,4.95,4.9,4.88,4.88,4.91,4.91,4.88,4.8,4.94,4.88,4.95,4.88,4.91,4.91,4.91,4.93,4.88,4.93,4.91,4.91,4.9,4.87,4.88,4.84
0.41,6.49,6.03,6.13,6.12,6.05,6.03,6.07,6.08,6.05,6.05,6.08,6.02,6.1,6.13,6.1,6.12,6.09,6.18,6.09,6.1,6.14,6.07,6.09,6.09,6.05,6.1,6.14,6.08,6.07,6.08,6.09,6.08,6.17,6.01,6.03,6.09,6.14,6.1,6.06,6.13,6.13,6.13,6.09,6.08,6.1,6.12,6.05,6.1,6.08,6.16,6.15,6.09,6.12,6.13,6.13,6.09,6.07,6.11,6.1,6.1,6.13,6.12,6.08,6.11,6.09,6.13,6.18,6.1,6.13,6.1,6.15,6.15,6.12,6.08,6.11,6.14,6.14,6.13,6.1,6.08,6.18,6.11,6.1,6.12,6.14,6.15,6.11,6.08,6.09,6.16,6.15,6.08,6.07,6.14,6.12,6.09,6.05,6.13,6.15,6.16,6.1,6.11,6.13,6.13,6.12,6.09,6.09,6.16,6.08,6.1,6.13,6.1,6.12,6.11,6.15,6.13,6.12,6.11,6.12,6.19,6.21,6.21,6.16,6.12,6.16,6.12,6.13,6.05,6.11,6.08,6.17,6.14,6.11,6.11,6.16,6.21,6.24,6.19,6.16,6.13,6.12,6.1,6.08,6.16,6.08,6.11,6.15,6.13,6.15,6.15,6.12,6.16,6.16,6.16,6.16,6.12,6.15,6.14,6.1,6.07,6.11,6.16,6.19,6.1,6.11,6.18,6.16,6.13,6.09,6.16,6.16,6.11,6.11,6.1,6.13,6.1,6.15,6.05,6.09,6.17,6.13,6.18,6.11,6.12,6.16,6.16,6.11,6.12,6.12,6.13,6.1,6.13,6.1,6.12,6.16,6.13,6.12,6.13,6.14,6.1,6.15,6.12,6.15,6.14,6.08,6.12,6.15,6.12,6.01,6.1,6.17,6.12,6.1,6.12,6.16,6.13,6.13,6.1,6.13,6.16,6.12,6.1,6.13,6.13,6.05,6.1,6.07,6.13,6.11,6.13,6.1,6.1,6.12,6.17,6.13,6.1,6.09,6.12,6.13,6.12,6.02,6.14,6.09,6.18,6.1,6.13,6.11,6.12,6.16,6.11,6.16,6.11,6.14,6.14,6.1,6.1,6.05
0.5,7.79,7.23,7.37,7.34,7.26,7.25,7.29,7.31,7.25,7.25,7.31,7.22,7.32,7.34,7.32,7.36,7.33,7.39,7.28,7.32,7.36,7.28,7.31,7.31,7.27,7.32,7.36,7.29,7.28,7.31,7.31,7.27,7.38,7.2,7.25,7.32,7.35,7.32,7.28,7.35,7.35,7.35,7.29,7.28,7.32,7.35,7.26,7.32,7.27,7.37,7.38,7.31,7.34,7.35,7.35,7.31,7.28,7.32,7.31,7.31,7.35,7.34,7.29,7.32,7.31,7.35,7.41,7.32,7.35,7.32,7.38,7.38,7.34,7.29,7.34,7.36,7.36,7.35,7.32,7.29,7.41,7.32,7.32,7.34,7.36,7.38,7.34,7.29,7.31,7.39,7.38,7.29,7.28,7.36,7.34,7.31,7.26,7.34,7.37,7.4,7.32,7.34,7.35,7.35,7.35,7.31,7.31,7.39,7.29,7.32,7.35,7.32,7.34,7.34,7.39,7.35,7.33,7.34,7.35,7.43,7.44,7.44,7.39,7.35,7.39,7.33,7.35,7.27,7.34,7.29,7.39,7.36,7.34,7.34,7.39,7.44,7.48,7.43,7.39,7.35,7.34,7.33,7.3,7.38,7.29,7.34,7.37,7.35,7.38,7.38,7.35,7.39,7.39,7.39,7.39,7.35,7.38,7.36,7.31,7.27,7.34,7.39,7.42,7.3,7.32,7.42,7.39,7.35,7.31,7.39,7.39,7.34,7.34,7.32,7.35,7.32,7.38,7.25,7.31,7.39,7.35,7.42,7.34,7.34,7.39,7.39,7.34,7.34,7.33,7.35,7.34,7.36,7.31,7.34,7.39,7.37,7.34,7.35,7.36,7.32,7.38,7.33,7.38,7.36,7.3,7.34,7.37,7.34,7.2,7.33,7.42,7.34,7.32,7.34,7.4,7.35,7.35,7.31,7.35,7.4,7.34,7.32,7.34,7.35,7.26,7.32,7.28,7.35,7.34,7.36,7.32,7.32,7.34,7.39,7.37,7.32,7.31,7.34,7.35,7.35,7.23,7.35,7.31,7.41,7.32,7.35,7.32,7.34,7.39,7.34,7.39,7.32,7.36,7.38,7.34,7.32,7.25
0.62,10.38,9.71,9.8,9.78,9.68,9.69,9.7,9.72,9.7,9.7,9.72,9.62,9.8,9.8,9.75,9.78,9.81,9.88,9.68,9.75,9.81,9.74,9.74,9.74,9.7,9.75,9.79,9.71,9.7,9.8,9.74,9.66,9.8,9.65,9.73,9.74,9.78,9.75,9.72,9.76,9.79,9.79,9.73,9.69,9.75,9.82,9.72,9.75,9.66,9.85,9.84,9.74,9.78,9.79,9.79,9.73,9.7,9.77,9.76,9.72,9.76,9.78,9.75,9.78,9.74,9.79,9.88,9.79,9.79,9.77,9.84,9.84,9.76,9.75,9.79,9.81,9.78,9.76,9.75,9.75,9.85,9.74,9.75,9.78,9.81,9.8,9.76,9.75,9.77,9.82,9.81,9.75,9.7,9.78,9.78,9.74,9.72,9.8,9.8,9.82,9.74,9.79,9.81,9.78,9.81,9.77,9.74,9.85,9.75,9.77,9.79,9.75,9.8,9.8,9.83,9.79,9.79,9.8,9.78,9.89,9.93,9.93,9.85,9.78,9.82,9.79,9.79,9.67,9.8,9.75,9.86,9.81,9.79,9.83,9.82,9.93,9.97,9.92,9.85,9.78,9.76,9.75,9.75,9.82,9.71,9.8,9.84,9.79,9.84,9.84,9.81,9.85,9.82,9.85,9.85,9.81,9.81,9.79,9.75,9.7,9.8,9.85,9.89,9.78,9.77,9.88,9.85,9.81,9.77,9.85,9.85,9.8,9.79,9.74,9.79,9.79,9.84,9.7,9.74,9.86,9.83,9.88,9.76,9.76,9.85,9.82,9.79,9.79,9.79,9.79,9.78,9.79,9.76,9.78,9.81,9.8,9.78,9.79,9.81,9.74,9.84,9.79,9.8,9.81,9.78,9.81,9.8,9.76,9.65,9.8,9.86,9.76,9.79,9.81,9.84,9.79,9.79,9.79,9.79,9.84,9.78,9.79,9.77,9.76,9.68,9.75,9.7,9.79,9.8,9.82,9.79,9.75,9.78,9.83,9.84,9.75,9.74,9.8,9.79,9.77,9.67,9.83,9.8,9.88,9.71,9.79,9.78,9.8,9.81,9.8,9.85,9.78,9.81,9.82,9.8,9.75,9.66
0.69,11.67,10.95,11.01,11.0,10.88,10.9,10.9,10.93,10.93,10.93,10.93,10.82,11.03,11.03,10.97,10.99,11.04,11.12,10.88,10.97,11.04,10.97,10.95,10.95,10.92,10.97,11.01,10.93,10.91,11.04,10.95,10.86,11.02,10.88,10.97,10.95,10.99,10.97,10.95,10.97,11.02,11.02,10.95,10.89,10.97,11.05,10.95,10.97,10.86,11.09,11.07,10.95,11.0,11.02,11.02,10.94,10.91,11.0,10.99,10.93,10.97,11.0,10.99,11.01,10.95,11.02,11.11,11.02,11.02,11.0,11.07,11.07,10.97,10.97,11.02,11.04,10.99,10.97,10.97,10.98,11.07,10.95,10.97,11.0,11.04,11.02,10.97,10.98,11.0,11.04,11.02,10.97,10.91,10.99,11.0,10.95,10.95,11.03,11.02,11.02,10.95,11.02,11.04,11.0,11.04,11.0,10.95,11.08,10.97,11.0,11.02,10.97,11.02,11.03,11.05,11.02,11.02,11.03,11.0,11.12,11.17,11.17,11.08,11.0,11.03,11.02,11.02,10.87,11.02,10.98,11.1,11.04,11.02,11.07,11.04,11.17,11.21,11.17,11.08,11.0,10.97,10.96,10.97,11.04,10.93,11.03,11.07,11.02,11.07,11.07,11.04,11.08,11.04,11.08,11.08,11.04,11.02,11.0,10.97,10.92,11.02,11.08,11.12,11.02,11.0,11.11,11.08,11.04,11.0,11.08,11.08,11.03,11.02,10.95,11.02,11.02,11.07,10.93,10.95,11.1,11.07,11.11,10.97,10.97,11.08,11.04,11.02,11.02,11.02,11.02,11.0,11.01,10.98,11.0,11.02,11.02,11.0,11.02,11.04,10.95,11.07,11.02,11.02,11.04,11.02,11.05,11.02,10.97,10.87,11.03,11.08,10.97,11.02,11.05,11.06,11.02,11.02,11.02,11.02,11.06,11.0,11.02,10.98,10.96,10.88,10.97,10.91,11.02,11.02,11.06,11.02,10.97,11.0,11.05,11.07,10.97,10.95,11.02,11.02,10.98,10.88,11.07,11.05,11.11,10.9,11.02,11.01,11.02,11.02,11.02,11.08,11.01,11.04,11.03,11.03,10.97,10.87
0.83,14.26,13.39,13.43,13.44,13.3,13.34,13.32,13.36,13.38,13.36,13.34,13.24,13.49,13.48,13.37,13.4,13.52,13.61,13.28,13.4,13.49,13.41,13.39,13.39,13.36,13.4,13.42,13.35,13.35,13.49,13.36,13.25,13.44,13.33,13.42,13.38,13.43,13.4,13.37,13.4,13.44,13.46,13.38,13.3,13.4,13.49,13.38,13.4,13.27,13.54,13.52,13.39,13.44,13.46,13.46,13.35,13.33,13.45,13.44,13.35,13.4,13.44,13.43,13.44,13.39,13.46,13.58,13.47,13.46,13.45,13.52,13.51,13.4,13.43,13.48,13.48,13.4,13.4,13.4,13.42,13.49,13.38,13.42,13.44,13.47,13.45,13.41,13.44,13.44,13.47,13.45,13.43,13.35,13.4,13.44,13.4,13.4,13.49,13.45,13.45,13.39,13.48,13.48,13.43,13.5,13.46,13.39,13.53,13.43,13.45,13.44,13.4,13.48,13.49,13.49,13.46,13.47,13.49,13.44,13.6,13.66,13.66,13.53,13.43,13.47,13.47,13.46,13.29,13.47,13.44,13.56,13.49,13.48,13.55,13.47,13.64,13.7,13.64,13.54,13.43,13.4,13.4,13.4,13.46,13.35,13.49,13.54,13.46,13.51,13.52,13.5,13.54,13.47,13.55,13.54,13.48,13.46,13.43,13.42,13.35,13.47,13.54,13.59,13.48,13.43,13.57,13.54,13.5,13.44,13.54,13.54,13.47,13.48,13.39,13.48,13.47,13.52,13.38,13.4,13.58,13.53,13.55,13.41,13.41,13.54,13.48,13.48,13.48,13.47,13.46,13.45,13.45,13.43,13.44,13.47,13.47,13.44,13.46,13.51,13.41,13.52,13.47,13.45,13.49,13.48,13.51,13.45,13.41,13.31,13.47,13.52,13.41,13.49,13.51,13.51,13.48,13.46,13.49,13.46,13.52,13.44,13.47,13.4,13.38,13.3,13.4,13.33,13.46,13.48,13.51,13.47,13.42,13.45,13.49,13.52,13.4,13.4,13.48,13.44,13.43,13.35,13.55,13.51,13.58,13.32,13.46,13.44,13.48,13.47,13.48,13.52,13.46,13.51,13.47,13.5,13.4,13.32
0.9,15.56,14.59,14.64,14.66,14.51,14.55,14.55,14.58,14.6,14.56,14.55,14.46,14.71,14.68,14.56,14.61,14.76,14.85,14.48,14.62,14.71,14.62,14.6,14.6,14.57,14.62,14.62,14.56,14.58,14.7,14.56,14.44,14.65,14.55,14.64,14.61,14.67,14.62,14.57,14.62,14.65,14.68,14.59,14.5,14.62,14.71,14.59,14.62,14.5,14.75,14.75,14.6,14.66,14.68,14.68,14.56,14.55,14.67,14.66,14.55,14.62,14.66,14.65,14.65,14.6,14.68,14.81,14.69,14.68,14.67,14.75,14.72,14.61,14.66,14.7,14.69,14.61,14.62,14.62,14.63,14.69,14.61,14.65,14.66,14.68,14.68,14.64,14.67,14.66,14.69,14.66,14.66,14.58,14.61,14.66,14.64,14.63,14.72,14.67,14.68,14.62,14.7,14.7,14.64,14.73,14.69,14.6,14.74,14.66,14.67,14.65,14.62,14.71,14.72,14.71,14.68,14.7,14.72,14.67,14.84,14.9,14.9,14.74,14.64,14.7,14.7,14.68,14.5,14.68,14.67,14.78,14.71,14.7,14.78,14.69,14.87,14.94,14.87,14.77,14.64,14.61,14.63,14.61,14.67,14.56,14.72,14.78,14.68,14.72,14.75,14.73,14.77,14.69,14.8,14.77,14.7,14.69,14.66,14.64,14.57,14.68,14.77,14.83,14.7,14.64,14.79,14.77,14.73,14.66,14.77,14.77,14.68,14.7,14.62,14.71,14.69,14.75,14.6,14.64,14.81,14.75,14.76,14.64,14.64,14.77,14.71,14.7,14.7,14.7,14.68,14.69,14.69,14.66,14.66,14.7,14.71,14.66,14.68,14.75,14.65,14.75,14.7,14.68,14.71,14.7,14.73,14.67,14.64,14.53,14.68,14.75,14.64,14.72,14.73,14.73,14.72,14.68,14.71,14.68,14.76,14.66,14.69,14.62,14.61,14.51,14.62,14.55,14.68,14.71,14.72,14.69,14.65,14.69,14.71,14.74,14.62,14.64,14.71,14.64,14.66,14.6,14.78,14.73,14.81,14.53,14.68,14.65,14.71,14.7,14.71,14.73,14.69,14.75,14.69,14.73,14.62,14.55
1.01,18.15,17.0,17.06,17.1,16.92,16.99,16.99,17.03,17.05,16.98,16.96,16.91,17.14,17.1,16.93,17.03,17.23,17.34,16.87,17.05,17.16,17.04,17.03,17.03,17.01,17.05,17.02,16.99,17.04,17.11,16.95,16.83,17.07,17.0,17.08,17.07,17.13,17.05,16.98,17.06,17.06,17.12,17.0,16.91,17.05,17.13,17.0,17.05,16.94,17.19,17.21,17.03,17.1,17.12,17.12,16.98,16.97,17.12,17.11,16.97,17.06,17.1,17.07,17.07,17.03,17.12,17.27,17.12,17.12,17.12,17.21,17.15,17.04,17.11,17.16,17.11,17.03,17.06,17.05,17.06,17.09,17.07,17.12,17.1,17.1,17.14,17.1,17.13,17.09,17.12,17.08,17.11,17.04,17.03,17.1,17.1,17.09,17.18,17.11,17.12,17.07,17.16,17.13,17.08,17.19,17.15,17.03,17.17,17.11,17.12,17.06,17.05,17.17,17.18,17.15,17.12,17.16,17.18,17.13,17.33,17.39,17.39,17.17,17.08,17.16,17.16,17.12,16.94,17.1,17.13,17.22,17.16,17.16,17.23,17.12,17.33,17.43,17.33,17.23,17.08,17.04,17.09,17.02,17.07,16.99,17.18,17.24,17.12,17.14,17.21,17.19,17.23,17.12,17.29,17.23,17.13,17.15,17.11,17.08,17.0,17.1,17.23,17.3,17.15,17.07,17.25,17.23,17.19,17.09,17.23,17.23,17.11,17.16,17.07,17.19,17.12,17.21,17.05,17.1,17.29,17.19,17.18,17.1,17.1,17.23,17.17,17.16,17.16,17.16,17.12,17.17,17.15,17.11,17.1,17.15,17.18,17.1,17.12,17.23,17.13,17.21,17.16,17.14,17.16,17.15,17.17,17.11,17.1,16.97,17.09,17.19,17.1,17.19,17.17,17.17,17.19,17.12,17.15,17.12,17.23,17.1,17.12,17.04,17.05,16.92,17.05,16.97,17.12,17.17,17.15,17.12,17.12,17.17,17.15,17.18,17.05,17.1,17.17,17.05,17.13,17.09,17.26,17.16,17.27,16.97,17.12,17.07,17.17,17.15,17.17,17.15,17.15,17.24,17.12,17.2,17.05,17.03
1.14,20.74,19.4,19.55,19.54,19.34,19.38,19.43,19.48,19.46,19.39,19.41,19.35,19.58,19.51,19.36,19.51,19.63,19.76,19.32,19.53,19.61,19.46,19.46,19.5,19.44,19.49,19.45,19.41,19.46,19.56,19.38,19.28,19.56,19.45,19.51,19.52,19.6,19.49,19.42,19.51,19.51,19.57,19.44,19.35,19.52,19.56,19.42,19.53,19.38,19.62,19.62,19.46,19.57,19.57,19.54,19.42,19.42,19.57,19.53,19.39,19.51,19.54,19.5,19.52,19.51,19.57,19.7,19.56,19.57,19.57,19.63,19.57,19.49,19.57,19.59,19.53,19.44,19.51,19.49,19.48,19.49,19.52,19.59,19.51,19.55,19.6,19.55,19.55,19.52,19.58,19.54,19.57,19.46,19.48,19.54,19.53,19.5,19.64,19.58,19.56,19.49,19.59,19.59,19.53,19.62,19.58,19.49,19.6,19.54,19.54,19.51,19.49,19.63,19.6,19.62,19.57,19.58,19.64,19.59,19.82,19.88,19.85,19.63,19.53,19.62,19.61,19.57,19.37,19.52,19.55,19.66,19.64,19.62,19.66,19.58,19.82,19.92,19.79,19.69,19.53,19.49,19.51,19.44,19.51,19.41,19.64,19.68,19.57,19.62,19.66,19.65,19.69,19.58,19.75,19.66,19.56,19.6,19.56,19.53,19.44,19.56,19.69,19.73,19.59,19.52,19.73,19.69,19.62,19.55,19.69,19.69,19.53,19.59,19.52,19.63,19.56,19.66,19.54,19.57,19.73,19.64,19.64,19.55,19.55,19.66,19.6,19.62,19.62,19.61,19.57,19.61,19.62,19.56,19.54,19.61,19.61,19.54,19.57,19.68,19.58,19.66,19.58,19.6,19.61,19.59,19.61,19.54,19.56,19.41,19.5,19.63,19.56,19.66,19.61,19.62,19.64,19.57,19.6,19.54,19.68,19.57,19.59,19.47,19.46,19.39,19.49,19.39,19.57,19.63,19.62,19.56,19.59,19.64,19.59,19.64,19.49,19.57,19.63,19.49,19.55,19.52,19.74,19.59,19.69,19.4,19.61,19.52,19.63,19.61,19.63,19.65,19.6,19.69,19.55,19.66,19.49,19.45
