Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.57,2.38,2.39,2.41,2.43,2.41,2.38,2.38,2.42,2.42,2.42,2.37,2.41,2.39,2.41,2.39,2.44,2.46,2.42,2.41,2.42,2.39,2.43,2.4,2.41,2.41,2.4,2.4,2.43,2.42,2.4,2.36,2.39,2.42,2.41,2.39,2.4,2.41,2.41,2.38,2.42,2.42,2.41,2.41,2.41,2.4,2.47,2.41,2.36,2.44,2.42,2.4,2.41,2.42,2.45,2.39,2.39,2.42,2.42,2.42,2.42,2.41,2.43,2.42,2.4,2.42,2.43,2.44,2.45,2.39,2.39,2.42,2.4,2.4,2.4,2.42,2.42,2.42,2.41,2.4,2.42,2.42,2.44,2.41,2.42,2.42,2.4,2.43,2.43,2.43,2.42,2.4,2.42,2.42,2.41,2.4,2.42,2.4,2.41,2.42,2.42,2.42,2.4,2.4,2.43,2.43,2.43,2.4,2.42,2.42,2.42,2.41,2.43,2.43,2.44,2.39,2.42,2.43,2.43,2.4,2.4,2.43,2.43,2.43,2.43,2.42,2.42,2.41,2.39,2.43,2.44,2.42,2.42,2.43,2.43,2.4,2.4,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.4,2.43,2.44,2.45,2.42,2.4,2.43,2.43,2.43,2.4,2.43,2.43,2.42,2.39,2.42,2.44,2.43,2.43,2.41,2.42,2.46,2.42,2.4,2.43,2.43,2.43,2.4,2.43,2.42,2.42,2.38,2.41,2.42,2.42,2.4,2.44,2.42,2.42,2.42,2.42,2.43,2.46,2.42,2.42,2.42,2.45,2.41,2.4,2.42,2.46,2.43,2.41,2.41,2.45,2.46,2.42,2.46,2.46,2.42,2.46,2.42,2.41,2.44,2.43,2.41,2.43,2.46,2.43,2.41,2.44,2.44,2.42,2.42,2.45,2.45,2.44,2.41,2.41,2.43,2.42,2.39,2.41,2.44,2.46,2.43,2.43,2.41,2.44,2.41,2.41,2.44,2.44,2.43,2.39,2.42,2.44,2.47,2.38,2.4,2.43,2.45,2.42,2.39,2.43,2.43,2.43,2.43,2.42,2.46,2.45,2.39,2.41,2.45
0.31,5.13,4.76,4.78,4.82,4.87,4.81,4.76,4.76,4.84,4.84,4.84,4.74,4.81,4.78,4.81,4.78,4.89,4.92,4.84,4.81,4.84,4.78,4.87,4.8,4.81,4.81,4.8,4.79,4.86,4.84,4.8,4.72,4.78,4.84,4.81,4.78,4.79,4.81,4.82,4.76,4.83,4.83,4.82,4.82,4.81,4.79,4.93,4.81,4.72,4.89,4.85,4.8,4.82,4.83,4.9,4.78,4.78,4.84,4.84,4.83,4.83,4.82,4.87,4.85,4.8,4.83,4.87,4.88,4.9,4.78,4.78,4.85,4.79,4.79,4.79,4.84,4.84,4.83,4.81,4.79,4.83,4.85,4.88,4.82,4.84,4.85,4.79,4.86,4.86,4.86,4.85,4.79,4.85,4.84,4.82,4.8,4.85,4.79,4.81,4.83,4.84,4.85,4.8,4.8,4.86,4.86,4.86,4.8,4.85,4.84,4.83,4.81,4.86,4.86,4.89,4.78,4.85,4.86,4.86,4.8,4.8,4.86,4.86,4.86,4.86,4.85,4.83,4.81,4.78,4.86,4.89,4.84,4.85,4.86,4.86,4.8,4.8,4.86,4.86,4.86,4.85,4.85,4.83,4.82,4.79,4.86,4.88,4.9,4.85,4.79,4.86,4.86,4.86,4.8,4.86,4.86,4.85,4.78,4.83,4.88,4.86,4.86,4.81,4.83,4.91,4.85,4.8,4.86,4.86,4.86,4.8,4.86,4.85,4.84,4.76,4.81,4.85,4.84,4.8,4.89,4.83,4.85,4.85,4.85,4.86,4.92,4.85,4.85,4.85,4.9,4.82,4.8,4.84,4.91,4.86,4.81,4.82,4.9,4.91,4.84,4.91,4.91,4.85,4.91,4.83,4.82,4.88,4.86,4.82,4.87,4.92,4.86,4.81,4.89,4.89,4.83,4.83,4.9,4.9,4.89,4.82,4.81,4.86,4.83,4.78,4.81,4.88,4.92,4.86,4.87,4.81,4.88,4.82,4.82,4.88,4.88,4.87,4.78,4.83,4.88,4.93,4.76,4.8,4.87,4.9,4.83,4.78,4.86,4.86,4.86,4.86,4.85,4.92,4.9,4.78,4.81,4.9
0.37,6.41,5.95,6.01,6.03,6.06,6.02,5.98,5.97,6.05,6.05,6.05,5.95,6.02,5.97,6.02,6.0,6.11,6.12,6.03,6.02,6.05,5.98,6.07,6.02,6.03,6.03,6.0,5.99,6.08,6.05,6.0,5.91,5.98,6.05,6.02,5.99,5.99,6.02,6.05,5.98,6.04,6.04,6.03,6.03,6.02,5.99,6.12,6.02,5.93,6.11,6.04,6.0,6.05,6.04,6.11,5.99,5.99,6.05,6.05,6.04,6.04,6.01,6.09,6.06,6.0,6.02,6.07,6.1,6.11,5.99,5.99,6.06,6.01,6.01,5.99,6.05,6.07,6.04,6.02,5.99,6.04,6.06,6.08,6.03,6.05,6.06,6.01,6.08,6.08,6.08,6.06,6.01,6.06,6.05,6.03,6.0,6.06,5.99,6.03,6.06,6.05,6.06,6.0,6.02,6.08,6.08,6.08,6.02,6.06,6.07,6.04,6.0,6.08,6.08,6.09,5.97,6.06,6.08,6.08,6.0,6.0,6.06,6.09,6.08,6.08,6.06,6.04,6.03,6.0,6.06,6.09,6.07,6.06,6.08,6.06,6.02,6.02,6.06,6.06,6.08,6.06,6.06,6.04,6.03,6.01,6.08,6.08,6.11,6.06,6.01,6.08,6.06,6.06,6.02,6.08,6.08,6.05,5.99,6.06,6.08,6.08,6.08,6.02,6.04,6.12,6.06,6.0,6.08,6.08,6.08,6.0,6.08,6.06,6.07,5.97,6.02,6.06,6.07,6.02,6.09,6.04,6.08,6.08,6.06,6.08,6.13,6.08,6.06,6.06,6.11,6.03,6.02,6.05,6.12,6.06,6.03,6.05,6.12,6.12,6.05,6.14,6.14,6.08,6.12,6.04,6.05,6.1,6.06,6.03,6.09,6.15,6.08,6.02,6.09,6.11,6.06,6.04,6.11,6.11,6.1,6.05,6.02,6.06,6.04,5.99,6.02,6.08,6.11,6.08,6.09,6.03,6.08,6.05,6.05,6.1,6.08,6.07,6.0,6.06,6.08,6.13,5.95,6.0,6.09,6.08,6.04,5.99,6.08,6.1,6.06,6.08,6.06,6.13,6.12,5.97,5.99,6.12
0.5,8.98,8.32,8.47,8.44,8.45,8.42,8.44,8.4,8.48,8.48,8.48,8.37,8.42,8.36,8.42,8.46,8.55,8.51,8.4,8.42,8.48,8.37,8.47,8.45,8.47,8.47,8.4,8.39,8.51,8.48,8.4,8.27,8.37,8.48,8.42,8.41,8.39,8.42,8.49,8.43,8.45,8.45,8.44,8.44,8.42,8.39,8.51,8.42,8.35,8.55,8.43,8.4,8.49,8.45,8.52,8.41,8.41,8.48,8.48,8.45,8.45,8.39,8.52,8.49,8.4,8.4,8.46,8.54,8.52,8.41,8.42,8.49,8.43,8.43,8.39,8.48,8.52,8.45,8.42,8.39,8.45,8.49,8.49,8.44,8.48,8.49,8.43,8.51,8.51,8.51,8.49,8.43,8.49,8.48,8.44,8.4,8.49,8.39,8.47,8.51,8.48,8.49,8.4,8.45,8.51,8.51,8.51,8.45,8.49,8.53,8.45,8.37,8.51,8.51,8.51,8.36,8.49,8.51,8.51,8.4,8.4,8.46,8.55,8.51,8.51,8.49,8.45,8.47,8.43,8.46,8.51,8.52,8.49,8.51,8.46,8.45,8.45,8.46,8.46,8.51,8.49,8.49,8.45,8.44,8.44,8.51,8.49,8.52,8.49,8.43,8.51,8.46,8.46,8.45,8.51,8.51,8.45,8.41,8.51,8.49,8.51,8.51,8.42,8.45,8.55,8.49,8.4,8.51,8.51,8.51,8.4,8.51,8.49,8.52,8.39,8.42,8.49,8.53,8.45,8.51,8.45,8.53,8.53,8.49,8.51,8.57,8.54,8.49,8.49,8.52,8.44,8.45,8.48,8.53,8.45,8.47,8.49,8.57,8.55,8.48,8.6,8.6,8.53,8.55,8.45,8.49,8.54,8.45,8.44,8.52,8.61,8.51,8.42,8.51,8.55,8.51,8.45,8.52,8.52,8.51,8.49,8.42,8.46,8.45,8.43,8.42,8.47,8.49,8.51,8.52,8.47,8.49,8.49,8.49,8.54,8.49,8.47,8.43,8.52,8.47,8.54,8.33,8.4,8.52,8.44,8.45,8.41,8.51,8.56,8.45,8.51,8.49,8.55,8.57,8.36,8.33,8.57
0.62,11.55,10.77,10.86,10.86,10.84,10.83,10.86,10.78,10.9,10.9,10.86,10.78,10.83,10.74,10.83,10.85,11.0,10.97,10.77,10.83,10.9,10.8,10.87,10.85,10.88,10.88,10.8,10.79,10.94,10.9,10.8,10.63,10.83,10.9,10.83,10.8,10.82,10.83,10.9,10.84,10.87,10.87,10.82,10.82,10.86,10.82,10.9,10.78,10.76,11.0,10.86,10.8,10.93,10.9,10.91,10.83,10.84,10.9,10.9,10.87,10.87,10.83,10.92,10.88,10.8,10.81,10.86,10.95,10.97,10.84,10.84,10.91,10.86,10.83,10.81,10.9,10.94,10.87,10.83,10.79,10.87,10.91,10.9,10.86,10.93,10.91,10.86,10.94,10.94,10.94,10.91,10.86,10.91,10.93,10.86,10.8,10.91,10.82,10.88,10.92,10.93,10.91,10.8,10.85,10.94,10.94,10.94,10.88,10.91,10.95,10.87,10.81,10.94,10.91,10.92,10.77,10.91,10.94,10.94,10.8,10.83,10.89,10.95,10.94,10.94,10.91,10.87,10.88,10.86,10.89,10.92,10.94,10.91,10.94,10.86,10.88,10.88,10.89,10.89,10.94,10.95,10.91,10.87,10.86,10.87,10.94,10.9,10.97,10.91,10.86,10.91,10.89,10.89,10.88,10.91,10.94,10.87,10.84,10.92,10.93,10.94,10.94,10.83,10.9,10.97,10.91,10.83,10.94,10.94,10.94,10.8,10.94,10.94,10.94,10.8,10.86,10.91,10.95,10.85,10.95,10.9,10.99,10.96,10.95,10.94,11.0,10.96,10.94,10.94,10.94,10.86,10.89,10.9,10.94,10.88,10.88,10.93,10.99,10.97,10.93,11.05,11.02,10.96,11.0,10.9,10.9,10.98,10.88,10.86,10.9,11.02,10.94,10.86,10.95,10.97,10.92,10.9,10.97,10.94,10.95,10.93,10.83,10.85,10.87,10.86,10.83,10.86,10.9,10.94,10.92,10.88,10.93,10.93,10.93,10.95,10.9,10.9,10.86,10.94,10.86,11.01,10.78,10.8,10.91,10.89,10.91,10.84,10.94,10.99,10.88,10.9,10.91,10.97,11.02,10.74,10.74,11.02
0.75,14.11,13.21,13.25,13.27,13.22,13.23,13.27,13.16,13.32,13.32,13.24,13.2,13.23,13.13,13.23,13.23,13.44,13.43,13.13,13.23,13.32,13.23,13.27,13.25,13.29,13.29,13.2,13.18,13.37,13.32,13.2,12.99,13.29,13.32,13.23,13.19,13.26,13.23,13.32,13.26,13.29,13.29,13.21,13.2,13.3,13.26,13.29,13.15,13.18,13.44,13.28,13.2,13.38,13.34,13.3,13.25,13.26,13.32,13.32,13.29,13.29,13.27,13.31,13.26,13.2,13.23,13.26,13.35,13.42,13.26,13.27,13.34,13.28,13.22,13.24,13.32,13.36,13.29,13.23,13.18,13.29,13.34,13.3,13.27,13.38,13.34,13.28,13.37,13.37,13.37,13.34,13.28,13.34,13.38,13.27,13.2,13.34,13.25,13.29,13.34,13.39,13.34,13.2,13.25,13.37,13.37,13.37,13.31,13.34,13.37,13.29,13.25,13.37,13.3,13.33,13.19,13.34,13.37,13.37,13.2,13.26,13.32,13.35,13.37,13.37,13.34,13.29,13.29,13.29,13.32,13.33,13.36,13.34,13.37,13.26,13.31,13.31,13.32,13.32,13.37,13.41,13.34,13.29,13.27,13.3,13.37,13.3,13.42,13.34,13.28,13.31,13.32,13.32,13.31,13.31,13.37,13.3,13.26,13.34,13.37,13.37,13.37,13.23,13.35,13.39,13.34,13.26,13.37,13.37,13.37,13.2,13.37,13.4,13.36,13.22,13.3,13.34,13.38,13.25,13.39,13.35,13.45,13.38,13.41,13.37,13.43,13.39,13.4,13.4,13.35,13.27,13.32,13.32,13.36,13.31,13.29,13.38,13.41,13.39,13.39,13.51,13.45,13.38,13.46,13.35,13.32,13.42,13.31,13.27,13.28,13.44,13.37,13.3,13.39,13.38,13.34,13.35,13.42,13.35,13.4,13.38,13.23,13.25,13.29,13.3,13.23,13.25,13.32,13.37,13.32,13.29,13.37,13.38,13.38,13.35,13.3,13.34,13.29,13.35,13.25,13.47,13.23,13.2,13.3,13.34,13.37,13.26,13.37,13.42,13.31,13.29,13.34,13.4,13.48,13.13,13.15,13.48
0.83,15.39,14.4,14.48,14.48,14.42,14.44,14.48,14.37,14.53,14.51,14.45,14.41,14.44,14.32,14.44,14.46,14.66,14.63,14.35,14.44,14.51,14.42,14.49,14.45,14.49,14.49,14.4,14.4,14.57,14.51,14.42,14.2,14.48,14.53,14.44,14.4,14.46,14.44,14.52,14.48,14.49,14.48,14.41,14.41,14.51,14.46,14.48,14.35,14.39,14.64,14.48,14.42,14.6,14.55,14.51,14.46,14.45,14.52,14.53,14.51,14.49,14.48,14.51,14.48,14.4,14.44,14.48,14.56,14.63,14.47,14.46,14.55,14.49,14.42,14.45,14.53,14.57,14.49,14.44,14.38,14.49,14.55,14.51,14.48,14.6,14.55,14.48,14.59,14.59,14.59,14.54,14.49,14.57,14.59,14.48,14.4,14.55,14.47,14.49,14.55,14.6,14.55,14.42,14.45,14.59,14.6,14.59,14.52,14.57,14.58,14.49,14.45,14.59,14.54,14.55,14.4,14.57,14.59,14.57,14.42,14.48,14.54,14.57,14.57,14.6,14.55,14.49,14.49,14.51,14.55,14.55,14.57,14.55,14.59,14.48,14.52,14.52,14.54,14.52,14.59,14.62,14.55,14.49,14.48,14.52,14.61,14.52,14.63,14.57,14.49,14.52,14.54,14.54,14.52,14.52,14.57,14.51,14.47,14.55,14.58,14.59,14.59,14.44,14.56,14.6,14.55,14.48,14.57,14.59,14.59,14.42,14.59,14.61,14.59,14.42,14.51,14.53,14.59,14.49,14.6,14.56,14.68,14.6,14.62,14.59,14.66,14.62,14.61,14.61,14.56,14.49,14.54,14.53,14.56,14.54,14.51,14.58,14.63,14.62,14.6,14.72,14.66,14.61,14.67,14.56,14.54,14.64,14.53,14.48,14.5,14.67,14.57,14.51,14.62,14.61,14.55,14.56,14.63,14.58,14.62,14.58,14.45,14.47,14.49,14.49,14.47,14.47,14.52,14.59,14.54,14.51,14.59,14.58,14.6,14.58,14.52,14.55,14.51,14.58,14.47,14.68,14.42,14.4,14.51,14.55,14.58,14.48,14.59,14.64,14.53,14.51,14.55,14.61,14.7,14.32,14.35,14.67
0.95,17.96,16.78,16.93,16.89,16.81,16.84,16.9,16.79,16.95,16.89,16.87,16.82,16.84,16.71,16.84,16.92,17.11,17.03,16.77,16.84,16.89,16.82,16.92,16.85,16.9,16.9,16.8,16.83,16.96,16.89,16.87,16.62,16.87,16.95,16.84,16.82,16.85,16.84,16.93,16.92,16.91,16.86,16.82,16.82,16.91,16.85,16.87,16.76,16.8,17.04,16.86,16.85,17.04,16.97,16.92,16.88,16.84,16.91,16.95,16.96,16.91,16.89,16.91,16.9,16.8,16.85,16.91,16.96,17.05,16.89,16.85,16.98,16.92,16.82,16.88,16.95,17.0,16.91,16.84,16.78,16.91,16.98,16.91,16.89,17.05,16.98,16.88,17.02,17.02,17.02,16.93,16.92,17.02,17.01,16.89,16.8,16.98,16.9,16.9,16.96,17.02,16.98,16.85,16.85,17.02,17.06,17.02,16.96,17.02,17.0,16.91,16.86,17.02,17.01,17.0,16.81,17.02,17.02,16.97,16.85,16.91,16.97,17.0,16.97,17.06,16.98,16.91,16.9,16.94,17.02,17.0,17.0,16.98,17.02,16.91,16.96,16.96,16.97,16.92,17.02,17.04,16.98,16.91,16.89,16.95,17.08,16.96,17.05,17.02,16.92,16.96,16.97,16.97,16.96,16.96,16.97,16.93,16.89,16.96,16.98,17.02,17.02,16.84,16.98,17.02,16.98,16.91,16.97,17.02,17.02,16.85,17.02,17.04,17.04,16.84,16.91,16.92,17.01,16.95,17.01,16.98,17.13,17.02,17.04,17.02,17.12,17.08,17.04,17.04,16.98,16.93,16.97,16.95,16.98,17.01,16.95,17.0,17.08,17.07,17.02,17.15,17.08,17.07,17.09,16.98,16.98,17.08,16.96,16.89,16.93,17.13,16.96,16.91,17.06,17.05,16.96,16.98,17.05,17.03,17.06,17.0,16.9,16.9,16.91,16.88,16.93,16.91,16.94,17.02,16.97,16.95,17.03,17.0,17.04,17.02,16.96,16.99,16.94,17.04,16.91,17.08,16.81,16.8,16.95,16.95,17.0,16.9,17.02,17.07,16.96,16.94,16.98,17.03,17.15,16.71,16.75,17.05
1.01,19.24,17.97,18.16,18.09,18.0,18.05,18.1,18.0,18.16,18.08,18.08,18.03,18.05,17.91,18.05,18.15,18.33,18.23,17.98,18.05,18.08,18.01,18.14,18.05,18.1,18.1,18.0,18.05,18.15,18.08,18.09,17.82,18.07,18.16,18.05,18.04,18.05,18.05,18.14,18.15,18.12,18.05,18.03,18.02,18.12,18.05,18.06,17.96,18.01,18.24,18.06,18.07,18.27,18.17,18.13,18.1,18.04,18.1,18.16,18.19,18.12,18.1,18.11,18.11,18.0,18.06,18.13,18.17,18.25,18.1,18.05,18.19,18.13,18.02,18.09,18.16,18.21,18.12,18.05,17.98,18.12,18.19,18.12,18.09,18.28,18.19,18.08,18.23,18.23,18.23,18.13,18.13,18.25,18.22,18.09,18.0,18.19,18.11,18.1,18.17,18.23,18.19,18.06,18.05,18.23,18.29,18.23,18.17,18.25,18.22,18.12,18.06,18.23,18.24,18.22,18.02,18.25,18.23,18.17,18.06,18.12,18.19,18.21,18.17,18.29,18.19,18.12,18.1,18.15,18.26,18.22,18.21,18.19,18.23,18.12,18.17,18.17,18.19,18.12,18.23,18.26,18.19,18.12,18.09,18.17,18.31,18.18,18.25,18.25,18.13,18.17,18.19,18.19,18.17,18.17,18.17,18.15,18.1,18.17,18.18,18.23,18.23,18.05,18.19,18.23,18.19,18.12,18.17,18.23,18.23,18.06,18.23,18.25,18.26,18.05,18.12,18.12,18.22,18.19,18.22,18.19,18.36,18.23,18.26,18.23,18.35,18.31,18.25,18.25,18.19,18.16,18.19,18.16,18.18,18.24,18.17,18.2,18.31,18.3,18.23,18.36,18.3,18.3,18.3,18.19,18.2,18.3,18.17,18.09,18.15,18.36,18.15,18.12,18.28,18.27,18.17,18.19,18.25,18.25,18.29,18.2,18.12,18.11,18.12,18.07,18.17,18.13,18.15,18.23,18.19,18.17,18.25,18.2,18.27,18.24,18.18,18.21,18.15,18.27,18.13,18.28,18.0,18.0,18.16,18.16,18.2,18.11,18.23,18.29,18.17,18.15,18.19,18.24,18.38,17.91,17.96,18.24
1.17,21.81,20.35,20.55,20.51,20.39,20.45,20.52,20.42,20.59,20.46,20.5,20.45,20.45,20.29,20.45,20.6,20.7,20.62,20.4,20.45,20.5,20.4,20.54,20.49,20.54,20.5,20.4,20.49,20.54,20.5,20.44,20.24,20.46,20.53,20.41,20.46,20.45,20.42,20.52,20.56,20.56,20.46,20.41,20.44,20.52,20.45,20.45,20.37,20.43,20.64,20.48,20.47,20.68,20.59,20.55,20.52,20.46,20.52,20.59,20.6,20.53,20.54,20.54,20.5,20.4,20.48,20.52,20.57,20.67,20.55,20.48,20.61,20.56,20.44,20.51,20.59,20.63,20.53,20.45,20.37,20.53,20.58,20.56,20.51,20.7,20.58,20.5,20.67,20.63,20.67,20.59,20.56,20.68,20.64,20.51,20.4,20.58,20.51,20.54,20.58,20.62,20.58,20.49,20.48,20.63,20.72,20.69,20.63,20.68,20.64,20.53,20.5,20.62,20.64,20.66,20.47,20.68,20.63,20.6,20.49,20.56,20.62,20.65,20.6,20.72,20.61,20.53,20.5,20.58,20.69,20.63,20.63,20.61,20.63,20.56,20.6,20.6,20.59,20.52,20.67,20.72,20.61,20.53,20.51,20.6,20.74,20.59,20.7,20.71,20.56,20.57,20.62,20.62,20.6,20.57,20.6,20.57,20.52,20.58,20.59,20.67,20.67,20.49,20.6,20.69,20.61,20.52,20.6,20.69,20.67,20.49,20.67,20.71,20.71,20.46,20.52,20.54,20.64,20.62,20.63,20.6,20.82,20.66,20.68,20.67,20.81,20.73,20.68,20.68,20.64,20.57,20.59,20.59,20.64,20.63,20.57,20.65,20.76,20.72,20.65,20.78,20.75,20.75,20.72,20.6,20.65,20.75,20.56,20.51,20.59,20.82,20.58,20.52,20.72,20.72,20.58,20.6,20.67,20.7,20.73,20.62,20.52,20.55,20.53,20.5,20.57,20.52,20.61,20.67,20.62,20.61,20.69,20.62,20.68,20.68,20.62,20.64,20.54,20.69,20.57,20.69,20.38,20.4,20.6,20.61,20.62,20.54,20.7,20.72,20.6,20.58,20.61,20.66,20.74,20.29,20.36,20.69
