Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.14,2.61,2.42,2.5,2.46,2.43,2.46,2.47,2.47,2.47,2.43,2.47,2.47,2.46,2.38,2.46,2.5,2.49,2.44,2.42,2.46,2.47,2.41,2.41,2.45,2.46,2.46,2.45,2.44,2.48,2.47,2.45,2.41,2.44,2.47,2.46,2.43,2.44,2.46,2.46,2.43,2.43,2.47,2.46,2.46,2.46,2.44,2.48,2.46,2.41,2.45,2.48,2.45,2.46,2.47,2.43,2.43,2.47,2.47,2.43,2.43,2.47,2.46,2.44,2.43,2.45,2.47,2.48,2.46,2.47,2.47,2.5,2.44,2.44,2.44,2.48,2.44,2.47,2.47,2.46,2.44,2.47,2.48,2.46,2.46,2.47,2.48,2.44,2.48,2.45,2.48,2.44,2.44,2.44,2.47,2.46,2.45,2.43,2.48,2.46,2.47,2.44,2.44,2.48,2.48,2.45,2.45,2.45,2.45,2.44,2.44,2.47,2.49,2.44,2.44,2.46,2.47,2.48,2.48,2.48,2.51,2.51,2.48,2.48,2.45,2.48,2.48,2.47,2.42,2.44,2.48,2.46,2.43,2.48,2.48,2.51,2.48,2.48,2.48,2.48,2.48,2.44,2.44,2.43,2.49,2.44,2.44,2.46,2.47,2.48,2.44,2.48,2.48,2.51,2.48,2.45,2.45,2.48,2.47,2.47,2.46,2.44,2.48,2.49,2.47,2.47,2.48,2.48,2.48,2.45,2.45,2.48,2.48,2.44,2.47,2.47,2.49,2.48,2.47,2.45,2.49,2.47,2.48,2.48,2.48,2.48,2.45,2.48,2.44,2.48,2.47,2.46,2.45,2.47,2.5,2.44,2.46,2.46,2.5,2.47,2.47,2.44,2.48,2.48,2.47,2.47,2.46,2.49,2.48,2.46,2.48,2.47,2.48,2.49,2.46,2.47,2.5,2.47,2.47,2.47,2.47,2.46,2.46,2.44,2.47,2.48,2.46,2.44,2.47,2.44,2.48,2.49,2.46,2.46,2.49,2.49,2.46,2.45,2.48,2.47,2.44,2.4,2.43,2.51,2.48,2.46,2.47,2.48,2.48,2.44,2.44,2.48,2.48,2.47,2.46,2.48,2.46,2.5
0.36,5.22,4.85,5.01,4.92,4.87,4.91,4.93,4.94,4.94,4.86,4.94,4.93,4.91,4.76,4.91,5.01,4.99,4.89,4.83,4.91,4.94,4.81,4.82,4.9,4.91,4.91,4.9,4.89,4.96,4.94,4.9,4.82,4.88,4.94,4.91,4.87,4.89,4.91,4.92,4.86,4.86,4.93,4.92,4.92,4.91,4.89,4.95,4.91,4.82,4.9,4.95,4.9,4.92,4.93,4.87,4.87,4.94,4.94,4.87,4.87,4.93,4.92,4.89,4.87,4.9,4.93,4.97,4.91,4.93,4.94,5.01,4.89,4.89,4.89,4.95,4.88,4.94,4.93,4.91,4.89,4.93,4.95,4.91,4.92,4.94,4.95,4.89,4.96,4.9,4.96,4.89,4.89,4.88,4.94,4.92,4.9,4.87,4.96,4.91,4.93,4.88,4.89,4.96,4.96,4.9,4.9,4.9,4.9,4.89,4.88,4.93,4.97,4.88,4.89,4.92,4.93,4.95,4.96,4.96,5.01,5.01,4.96,4.96,4.9,4.96,4.95,4.93,4.84,4.88,4.96,4.92,4.87,4.95,4.96,5.01,4.96,4.96,4.96,4.96,4.96,4.89,4.88,4.87,4.97,4.89,4.89,4.91,4.93,4.95,4.89,4.96,4.96,5.01,4.96,4.9,4.9,4.95,4.94,4.93,4.91,4.88,4.96,4.97,4.93,4.94,4.95,4.96,4.96,4.9,4.9,4.96,4.96,4.89,4.94,4.93,4.97,4.95,4.94,4.9,4.99,4.93,4.95,4.95,4.95,4.96,4.9,4.95,4.89,4.95,4.93,4.92,4.9,4.94,5.01,4.88,4.91,4.92,5.0,4.94,4.94,4.89,4.95,4.95,4.94,4.93,4.92,4.97,4.96,4.92,4.97,4.93,4.96,4.97,4.92,4.93,5.0,4.93,4.93,4.93,4.93,4.92,4.91,4.89,4.93,4.97,4.91,4.88,4.93,4.88,4.97,4.97,4.91,4.92,4.99,4.97,4.91,4.9,4.96,4.93,4.88,4.79,4.86,5.03,4.97,4.91,4.93,4.95,4.96,4.88,4.88,4.96,4.95,4.94,4.91,4.97,4.91,5.0
0.45,6.51,6.05,6.25,6.14,6.08,6.13,6.15,6.16,6.14,6.07,6.14,6.15,6.15,5.97,6.13,6.25,6.22,6.13,6.03,6.11,6.16,6.02,6.04,6.12,6.13,6.13,6.12,6.1,6.17,6.16,6.12,6.05,6.12,6.14,6.13,6.1,6.1,6.13,6.14,6.08,6.08,6.17,6.14,6.12,6.13,6.12,6.2,6.13,6.05,6.12,6.18,6.12,6.16,6.14,6.09,6.09,6.16,6.16,6.08,6.08,6.15,6.14,6.1,6.08,6.12,6.15,6.2,6.13,6.14,6.15,6.22,6.12,6.12,6.1,6.16,6.11,6.16,6.15,6.13,6.1,6.15,6.18,6.15,6.12,6.16,6.18,6.12,6.17,6.12,6.17,6.12,6.12,6.09,6.15,6.12,6.12,6.1,6.19,6.13,6.15,6.11,6.12,6.17,6.17,6.12,6.13,6.12,6.12,6.1,6.11,6.15,6.21,6.09,6.1,6.16,6.15,6.18,6.19,6.17,6.24,6.26,6.19,6.17,6.12,6.17,6.18,6.14,6.04,6.09,6.19,6.16,6.09,6.16,6.19,6.24,6.19,6.19,6.19,6.19,6.19,6.12,6.09,6.09,6.18,6.12,6.12,6.13,6.15,6.18,6.12,6.19,6.17,6.23,6.19,6.13,6.13,6.16,6.15,6.15,6.13,6.09,6.19,6.19,6.15,6.16,6.18,6.19,6.17,6.13,6.13,6.17,6.17,6.12,6.16,6.15,6.19,6.16,6.16,6.13,6.21,6.15,6.16,6.16,6.18,6.19,6.12,6.16,6.1,6.18,6.15,6.14,6.12,6.16,6.25,6.11,6.15,6.14,6.22,6.16,6.16,6.1,6.18,6.18,6.16,6.15,6.14,6.19,6.17,6.14,6.2,6.15,6.17,6.19,6.14,6.15,6.21,6.15,6.15,6.15,6.17,6.14,6.13,6.1,6.15,6.2,6.13,6.09,6.15,6.11,6.18,6.19,6.13,6.16,6.22,6.19,6.15,6.12,6.17,6.15,6.12,6.01,6.1,6.24,6.2,6.15,6.13,6.16,6.17,6.11,6.11,6.19,6.16,6.16,6.13,6.2,6.13,6.21
0.58,9.11,8.46,8.71,8.58,8.5,8.57,8.6,8.62,8.56,8.49,8.56,8.6,8.61,8.39,8.57,8.7,8.7,8.59,8.46,8.52,8.62,8.45,8.48,8.55,8.57,8.57,8.55,8.53,8.61,8.6,8.55,8.5,8.58,8.54,8.57,8.54,8.55,8.57,8.57,8.53,8.53,8.63,8.57,8.55,8.57,8.59,8.68,8.57,8.5,8.57,8.62,8.55,8.62,8.57,8.54,8.53,8.6,8.62,8.51,8.5,8.59,8.58,8.53,8.52,8.55,8.6,8.67,8.57,8.55,8.59,8.66,8.58,8.56,8.53,8.61,8.55,8.6,8.59,8.57,8.55,8.6,8.62,8.6,8.56,8.62,8.62,8.58,8.62,8.57,8.61,8.56,8.58,8.54,8.57,8.55,8.55,8.56,8.65,8.57,8.6,8.56,8.58,8.62,8.62,8.57,8.58,8.55,8.55,8.55,8.56,8.6,8.67,8.52,8.55,8.62,8.59,8.64,8.65,8.62,8.71,8.73,8.65,8.61,8.55,8.62,8.64,8.57,8.47,8.52,8.65,8.64,8.55,8.59,8.65,8.72,8.65,8.65,8.65,8.65,8.64,8.56,8.54,8.54,8.61,8.56,8.6,8.59,8.6,8.62,8.56,8.65,8.62,8.66,8.64,8.58,8.59,8.59,8.57,8.6,8.57,8.52,8.65,8.63,8.6,8.62,8.62,8.64,8.61,8.59,8.58,8.61,8.6,8.58,8.6,8.59,8.63,8.6,8.62,8.59,8.65,8.62,8.6,8.59,8.62,8.65,8.57,8.61,8.53,8.64,8.6,8.58,8.55,8.62,8.72,8.57,8.6,8.58,8.67,8.62,8.6,8.53,8.64,8.64,8.62,8.59,8.58,8.63,8.59,8.56,8.65,8.6,8.59,8.63,8.58,8.62,8.64,8.6,8.59,8.6,8.63,8.58,8.57,8.55,8.6,8.65,8.54,8.52,8.6,8.57,8.62,8.63,8.57,8.64,8.69,8.63,8.6,8.57,8.61,8.58,8.57,8.45,8.58,8.68,8.65,8.61,8.57,8.58,8.59,8.57,8.57,8.63,8.58,8.62,8.57,8.65,8.57,8.59
0.72,11.71,10.88,11.14,11.03,10.92,11.01,11.06,11.08,10.98,10.91,10.98,11.06,11.06,10.82,11.01,11.13,11.19,11.03,10.92,10.97,11.08,10.88,10.92,10.99,11.01,11.01,10.99,10.96,11.08,11.02,10.99,10.95,11.02,10.94,11.01,10.96,11.02,11.01,10.98,10.99,10.99,11.09,10.99,11.0,11.01,11.07,11.14,11.01,10.95,11.06,11.04,10.99,11.07,11.03,11.0,10.96,11.03,11.08,10.97,10.92,11.01,11.03,10.96,10.98,10.99,11.06,11.15,11.01,10.98,11.05,11.13,11.04,11.0,10.96,11.07,10.98,11.02,11.01,11.01,11.02,11.06,11.04,11.05,11.01,11.08,11.05,11.04,11.08,11.03,11.05,11.0,11.04,11.0,10.99,11.0,10.99,11.02,11.12,11.01,11.06,11.02,11.04,11.09,11.09,11.03,11.02,10.99,10.99,11.01,11.02,11.06,11.11,10.95,11.02,11.07,11.01,11.1,11.12,11.09,11.18,11.2,11.12,11.05,10.99,11.08,11.1,11.03,10.91,10.95,11.12,11.12,11.01,11.03,11.12,11.22,11.12,11.12,11.12,11.12,11.08,11.0,11.0,11.0,11.06,11.0,11.11,11.06,11.06,11.05,11.0,11.12,11.09,11.1,11.08,11.02,11.06,11.03,11.01,11.06,11.01,10.95,11.12,11.08,11.06,11.08,11.06,11.08,11.05,11.06,11.02,11.05,11.03,11.04,11.03,11.01,11.08,11.07,11.08,11.03,11.1,11.11,11.07,11.03,11.06,11.12,11.03,11.07,10.96,11.1,11.06,11.03,10.99,11.08,11.17,11.04,11.05,11.03,11.13,11.08,11.03,10.96,11.1,11.1,11.08,11.01,11.03,11.08,11.02,10.97,11.07,11.06,11.02,11.08,11.03,11.1,11.1,11.06,11.01,11.06,11.09,11.03,11.01,11.02,11.06,11.07,10.92,10.95,11.06,11.04,11.06,11.08,11.01,11.12,11.14,11.08,11.05,11.04,11.08,11.0,11.0,10.89,11.07,11.12,11.07,11.06,11.02,11.0,11.02,11.04,11.04,11.06,11.0,11.08,11.01,11.07,11.01,10.94
0.81,13.01,12.12,12.35,12.23,12.16,12.23,12.27,12.29,12.21,12.14,12.19,12.27,12.3,12.05,12.23,12.34,12.4,12.28,12.15,12.19,12.29,12.1,12.15,12.21,12.23,12.23,12.23,12.18,12.3,12.25,12.23,12.15,12.23,12.15,12.23,12.18,12.24,12.23,12.21,12.22,12.2,12.3,12.2,12.22,12.23,12.28,12.35,12.23,12.18,12.28,12.26,12.21,12.29,12.26,12.21,12.17,12.25,12.29,12.19,12.13,12.24,12.26,12.18,12.2,12.23,12.31,12.36,12.23,12.2,12.28,12.36,12.26,12.21,12.2,12.29,12.19,12.24,12.24,12.23,12.23,12.29,12.28,12.29,12.23,12.31,12.27,12.28,12.32,12.25,12.27,12.23,12.28,12.23,12.2,12.21,12.21,12.26,12.35,12.23,12.29,12.25,12.26,12.32,12.32,12.28,12.25,12.21,12.21,12.23,12.25,12.29,12.33,12.17,12.25,12.29,12.22,12.34,12.35,12.32,12.41,12.44,12.35,12.28,12.21,12.3,12.32,12.26,12.13,12.17,12.34,12.36,12.24,12.24,12.35,12.47,12.35,12.35,12.34,12.34,12.31,12.23,12.23,12.21,12.28,12.22,12.34,12.29,12.29,12.29,12.23,12.34,12.32,12.34,12.31,12.24,12.28,12.26,12.24,12.27,12.22,12.18,12.35,12.3,12.29,12.31,12.29,12.31,12.28,12.28,12.25,12.28,12.25,12.26,12.26,12.24,12.28,12.3,12.31,12.26,12.33,12.33,12.29,12.26,12.31,12.35,12.25,12.31,12.2,12.34,12.29,12.26,12.23,12.31,12.39,12.26,12.29,12.28,12.36,12.31,12.26,12.21,12.34,12.34,12.31,12.24,12.26,12.3,12.24,12.19,12.3,12.29,12.26,12.31,12.26,12.33,12.33,12.29,12.24,12.29,12.32,12.26,12.25,12.25,12.27,12.28,12.14,12.19,12.29,12.26,12.3,12.31,12.23,12.35,12.36,12.31,12.29,12.26,12.32,12.23,12.24,12.12,12.32,12.37,12.31,12.28,12.25,12.24,12.26,12.28,12.26,12.28,12.24,12.31,12.23,12.28,12.23,12.19
0.9,14.31,13.36,13.57,13.42,13.4,13.46,13.48,13.5,13.44,13.37,13.4,13.47,13.54,13.29,13.46,13.55,13.6,13.53,13.38,13.41,13.5,13.31,13.39,13.43,13.46,13.46,13.47,13.4,13.51,13.48,13.48,13.35,13.45,13.35,13.46,13.39,13.46,13.46,13.43,13.45,13.41,13.51,13.41,13.45,13.46,13.5,13.57,13.46,13.41,13.5,13.47,13.43,13.52,13.48,13.42,13.38,13.47,13.51,13.4,13.35,13.46,13.48,13.4,13.41,13.48,13.56,13.58,13.46,13.43,13.51,13.59,13.48,13.43,13.43,13.51,13.41,13.45,13.46,13.46,13.45,13.52,13.51,13.52,13.46,13.54,13.48,13.51,13.55,13.48,13.49,13.46,13.51,13.47,13.42,13.42,13.43,13.49,13.59,13.46,13.52,13.48,13.48,13.56,13.56,13.53,13.49,13.43,13.43,13.45,13.48,13.52,13.55,13.38,13.48,13.52,13.44,13.57,13.59,13.56,13.64,13.67,13.59,13.52,13.43,13.52,13.54,13.49,13.35,13.38,13.55,13.6,13.47,13.46,13.59,13.72,13.59,13.59,13.56,13.56,13.55,13.46,13.47,13.42,13.51,13.43,13.58,13.51,13.52,13.52,13.46,13.56,13.56,13.57,13.55,13.46,13.5,13.49,13.47,13.48,13.42,13.42,13.59,13.52,13.52,13.54,13.52,13.55,13.52,13.5,13.49,13.52,13.47,13.48,13.49,13.46,13.49,13.54,13.54,13.5,13.55,13.56,13.5,13.49,13.56,13.59,13.48,13.54,13.43,13.57,13.52,13.48,13.47,13.54,13.62,13.48,13.52,13.52,13.58,13.54,13.49,13.46,13.57,13.57,13.54,13.47,13.48,13.52,13.46,13.42,13.54,13.52,13.49,13.55,13.48,13.56,13.56,13.52,13.47,13.52,13.55,13.48,13.49,13.48,13.48,13.5,13.36,13.43,13.52,13.48,13.54,13.55,13.46,13.57,13.59,13.55,13.52,13.48,13.55,13.45,13.48,13.34,13.56,13.62,13.55,13.5,13.48,13.47,13.49,13.51,13.48,13.49,13.47,13.54,13.46,13.5,13.46,13.43
1.01,16.91,15.85,16.0,15.82,15.87,15.9,15.89,15.92,15.9,15.83,15.83,15.88,16.03,15.77,15.9,15.98,16.01,16.03,15.84,15.86,15.92,15.74,15.87,15.87,15.9,15.9,15.94,15.83,15.94,15.94,15.96,15.75,15.88,15.76,15.9,15.81,15.89,15.9,15.88,15.9,15.83,15.93,15.84,15.9,15.9,15.93,15.99,15.9,15.87,15.94,15.89,15.87,15.97,15.94,15.85,15.81,15.9,15.94,15.82,15.77,15.92,15.93,15.83,15.83,15.96,16.06,16.02,15.9,15.89,15.97,16.06,15.91,15.86,15.9,15.94,15.84,15.88,15.92,15.9,15.88,15.97,15.98,16.0,15.91,16.0,15.92,15.97,16.02,15.92,15.93,15.93,15.97,15.93,15.84,15.83,15.87,15.95,16.06,15.9,15.97,15.94,15.91,16.03,16.03,16.03,15.96,15.87,15.87,15.88,15.94,15.97,16.0,15.81,15.95,15.97,15.86,16.04,16.06,16.03,16.11,16.14,16.06,15.99,15.87,15.95,15.97,15.94,15.8,15.81,15.99,16.09,15.93,15.9,16.06,16.22,16.06,16.06,16.0,16.0,16.01,15.93,15.93,15.85,15.96,15.87,16.04,15.95,15.97,15.98,15.93,16.0,16.03,16.04,16.01,15.9,15.94,15.96,15.92,15.91,15.84,15.89,16.06,15.96,15.97,16.0,15.99,16.01,15.99,15.94,15.96,15.99,15.9,15.91,15.95,15.92,15.9,16.0,16.0,15.98,16.0,16.02,15.93,15.96,16.06,16.06,15.92,16.0,15.9,16.04,15.97,15.93,15.94,16.0,16.07,15.91,16.0,16.0,16.04,16.0,15.95,15.95,16.04,16.04,16.0,15.92,15.93,15.96,15.89,15.87,16.02,15.97,15.96,16.03,15.93,16.01,16.01,15.97,15.92,15.97,16.0,15.93,15.97,15.95,15.89,15.92,15.81,15.91,15.97,15.91,16.01,16.03,15.9,16.02,16.04,16.03,16.0,15.92,16.02,15.91,15.95,15.78,16.05,16.12,16.02,15.94,15.93,15.93,15.96,15.98,15.91,15.92,15.93,16.0,15.9,15.92,15.9,15.92
1.12,19.51,18.33,18.43,18.27,18.35,18.3,18.35,18.34,18.36,18.29,18.25,18.3,18.48,18.19,18.34,18.33,18.43,18.53,18.3,18.26,18.34,18.18,18.34,18.31,18.31,18.34,18.38,18.27,18.38,18.36,18.4,18.21,18.31,18.16,18.34,18.28,18.33,18.34,18.33,18.39,18.26,18.36,18.26,18.38,18.34,18.37,18.46,18.34,18.32,18.38,18.32,18.31,18.42,18.36,18.27,18.23,18.36,18.4,18.25,18.23,18.38,18.38,18.31,18.26,18.4,18.52,18.49,18.34,18.35,18.43,18.52,18.35,18.3,18.36,18.41,18.27,18.3,18.38,18.38,18.35,18.43,18.4,18.45,18.36,18.45,18.38,18.41,18.49,18.36,18.37,18.36,18.44,18.4,18.27,18.28,18.31,18.42,18.49,18.34,18.43,18.4,18.38,18.47,18.47,18.5,18.43,18.31,18.31,18.31,18.4,18.43,18.44,18.24,18.42,18.42,18.29,18.5,18.52,18.53,18.58,18.61,18.52,18.45,18.34,18.39,18.4,18.4,18.24,18.28,18.42,18.54,18.39,18.36,18.49,18.69,18.56,18.52,18.44,18.44,18.45,18.39,18.4,18.3,18.41,18.34,18.51,18.4,18.43,18.45,18.43,18.47,18.5,18.51,18.48,18.34,18.38,18.39,18.38,18.37,18.28,18.32,18.52,18.44,18.43,18.45,18.45,18.48,18.45,18.38,18.43,18.45,18.34,18.38,18.41,18.4,18.38,18.43,18.45,18.45,18.45,18.48,18.4,18.42,18.52,18.5,18.38,18.47,18.36,18.5,18.43,18.38,18.42,18.45,18.52,18.34,18.48,18.49,18.5,18.45,18.41,18.42,18.5,18.47,18.45,18.41,18.38,18.41,18.32,18.32,18.49,18.39,18.39,18.48,18.38,18.47,18.47,18.43,18.38,18.43,18.46,18.38,18.41,18.42,18.35,18.35,18.25,18.38,18.43,18.34,18.45,18.51,18.38,18.47,18.49,18.51,18.45,18.4,18.45,18.37,18.38,18.28,18.47,18.56,18.5,18.43,18.39,18.36,18.43,18.45,18.38,18.39,18.36,18.45,18.34,18.35,18.29,18.4
1.25,22.11,20.82,20.86,20.72,20.82,20.7,20.8,20.76,20.82,20.75,20.67,20.71,20.92,20.62,20.79,20.69,20.84,21.03,20.75,20.66,20.76,20.61,20.82,20.75,20.72,20.79,20.82,20.7,20.81,20.78,20.84,20.67,20.74,20.57,20.79,20.74,20.76,20.79,20.78,20.87,20.68,20.78,20.68,20.87,20.79,20.8,20.92,20.79,20.78,20.82,20.74,20.75,20.87,20.78,20.7,20.66,20.82,20.86,20.67,20.68,20.83,20.83,20.78,20.68,20.84,20.97,20.97,20.79,20.8,20.89,20.99,20.78,20.73,20.83,20.87,20.7,20.72,20.83,20.86,20.82,20.88,20.82,20.89,20.81,20.91,20.85,20.84,20.96,20.8,20.81,20.8,20.9,20.86,20.69,20.73,20.75,20.89,20.92,20.79,20.88,20.86,20.84,20.91,20.91,20.97,20.9,20.75,20.75,20.75,20.86,20.88,20.88,20.68,20.89,20.87,20.71,20.97,20.99,21.03,21.05,21.08,20.99,20.92,20.81,20.82,20.83,20.86,20.68,20.75,20.86,20.99,20.85,20.83,20.92,21.16,21.06,20.99,20.88,20.88,20.9,20.86,20.86,20.76,20.86,20.8,20.98,20.84,20.88,20.92,20.93,20.94,20.97,20.98,20.95,20.78,20.82,20.83,20.84,20.82,20.72,20.75,20.99,20.92,20.88,20.91,20.92,20.95,20.92,20.82,20.9,20.92,20.77,20.84,20.87,20.89,20.86,20.86,20.91,20.93,20.9,20.93,20.86,20.89,20.99,20.94,20.85,20.94,20.83,20.97,20.88,20.83,20.89,20.91,20.97,20.77,20.96,20.97,20.95,20.91,20.87,20.88,20.97,20.9,20.91,20.9,20.83,20.85,20.75,20.77,20.97,20.8,20.82,20.92,20.83,20.93,20.92,20.88,20.84,20.88,20.92,20.83,20.86,20.89,20.8,20.77,20.69,20.86,20.88,20.77,20.89,20.99,20.86,20.92,20.94,20.99,20.89,20.88,20.88,20.82,20.82,20.79,20.89,21.0,20.97,20.92,20.85,20.78,20.9,20.92,20.84,20.86,20.78,20.91,20.79,20.77,20.68,20.89
