Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.17,3.85,3.57,3.59,3.62,3.58,3.61,3.62,3.63,3.63,3.57,3.57,3.62,3.61,3.58,3.61,3.68,3.67,3.6,3.63,3.61,3.63,3.59,3.6,3.6,3.66,3.66,3.6,3.6,3.59,3.63,3.6,3.54,3.69,3.63,3.61,3.64,3.6,3.66,3.62,3.62,3.62,3.67,3.62,3.62,3.61,3.6,3.64,3.61,3.62,3.6,3.64,3.6,3.62,3.62,3.62,3.58,3.63,3.63,3.63,3.58,3.57,3.62,3.65,3.64,3.6,3.62,3.65,3.61,3.62,3.63,3.64,3.64,3.6,3.64,3.64,3.63,3.58,3.62,3.61,3.6,3.62,3.64,3.66,3.62,3.63,3.64,3.64,3.65,3.65,3.6,3.6,3.64,3.59,3.63,3.62,3.6,3.58,3.6,3.61,3.68,3.63,3.64,3.65,3.69,3.65,3.6,3.65,3.65,3.64,3.59,3.62,3.61,3.65,3.6,3.62,3.68,3.64,3.65,3.65,3.65,3.69,3.65,3.6,3.65,3.69,3.59,3.62,3.61,3.65,3.6,3.62,3.63,3.64,3.65,3.6,3.69,3.73,3.69,3.6,3.6,3.64,3.64,3.62,3.62,3.65,3.65,3.61,3.68,3.64,3.64,3.65,3.65,3.69,3.65,3.65,3.6,3.64,3.63,3.62,3.61,3.65,3.65,3.61,3.62,3.63,3.64,3.65,3.6,3.6,3.65,3.65,3.65,3.6,3.63,3.62,3.61,3.64,3.63,3.65,3.62,3.62,3.64,3.64,3.64,3.6,3.65,3.64,3.64,3.64,3.62,3.67,3.65,3.57,3.68,3.7,3.66,3.62,3.62,3.63,3.63,3.64,3.59,3.64,3.63,3.62,3.62,3.66,3.65,3.62,3.65,3.69,3.7,3.66,3.62,3.67,3.68,3.62,3.62,3.68,3.67,3.62,3.61,3.65,3.62,3.58,3.61,3.66,3.69,3.7,3.65,3.66,3.66,3.67,3.62,3.61,3.66,3.65,3.65,3.62,3.59,3.7,3.68,3.6,3.65,3.68,3.69,3.64,3.65,3.65,3.65,3.65,3.64,3.69,3.68,3.65,3.61,3.68
0.23,5.13,4.76,4.78,4.82,4.78,4.81,4.83,4.84,4.84,4.76,4.76,4.83,4.81,4.78,4.81,4.91,4.89,4.79,4.84,4.81,4.84,4.78,4.8,4.8,4.88,4.88,4.8,4.79,4.78,4.84,4.8,4.72,4.92,4.84,4.81,4.85,4.79,4.88,4.82,4.83,4.83,4.89,4.82,4.82,4.81,4.79,4.85,4.81,4.83,4.8,4.85,4.8,4.82,4.83,4.83,4.78,4.84,4.84,4.84,4.78,4.76,4.82,4.87,4.85,4.8,4.83,4.87,4.81,4.83,4.84,4.85,4.85,4.79,4.85,4.85,4.84,4.78,4.83,4.81,4.79,4.83,4.85,4.88,4.82,4.84,4.85,4.85,4.86,4.86,4.8,4.79,4.85,4.78,4.84,4.82,4.8,4.78,4.79,4.81,4.9,4.84,4.85,4.86,4.92,4.86,4.8,4.86,4.86,4.85,4.78,4.83,4.81,4.86,4.79,4.82,4.9,4.85,4.86,4.86,4.86,4.92,4.86,4.8,4.86,4.92,4.78,4.83,4.81,4.86,4.79,4.82,4.84,4.85,4.86,4.8,4.92,4.97,4.92,4.8,4.8,4.85,4.85,4.83,4.82,4.86,4.86,4.81,4.9,4.85,4.85,4.86,4.86,4.92,4.86,4.86,4.8,4.85,4.84,4.83,4.81,4.86,4.86,4.81,4.83,4.84,4.85,4.86,4.8,4.8,4.86,4.86,4.86,4.79,4.84,4.83,4.81,4.85,4.84,4.87,4.82,4.83,4.85,4.85,4.85,4.8,4.86,4.85,4.85,4.85,4.83,4.89,4.87,4.76,4.91,4.93,4.88,4.82,4.83,4.84,4.84,4.85,4.78,4.85,4.84,4.83,4.82,4.88,4.86,4.82,4.87,4.92,4.94,4.88,4.82,4.89,4.9,4.83,4.83,4.9,4.89,4.82,4.81,4.86,4.83,4.78,4.81,4.88,4.92,4.93,4.87,4.88,4.88,4.89,4.82,4.81,4.88,4.87,4.86,4.83,4.78,4.93,4.9,4.8,4.87,4.9,4.92,4.85,4.86,4.86,4.86,4.86,4.85,4.92,4.9,4.87,4.81,4.9
0.39,8.97,8.31,8.36,8.43,8.35,8.48,8.45,8.47,8.41,8.39,8.39,8.45,8.41,8.35,8.41,8.59,8.55,8.38,8.39,8.48,8.47,8.36,8.33,8.45,8.48,8.48,8.4,8.38,8.42,8.47,8.4,8.34,8.6,8.47,8.41,8.42,8.38,8.48,8.49,8.45,8.4,8.51,8.43,8.43,8.41,8.38,8.48,8.48,8.37,8.4,8.48,8.45,8.49,8.45,8.4,8.35,8.47,8.47,8.42,8.39,8.38,8.43,8.52,8.42,8.4,8.45,8.52,8.41,8.4,8.47,8.48,8.48,8.38,8.44,8.48,8.47,8.4,8.45,8.41,8.38,8.45,8.42,8.48,8.49,8.47,8.43,8.48,8.45,8.5,8.4,8.38,8.44,8.41,8.47,8.43,8.4,8.41,8.43,8.46,8.52,8.47,8.48,8.5,8.56,8.5,8.44,8.5,8.5,8.44,8.36,8.45,8.46,8.5,8.38,8.43,8.52,8.48,8.5,8.46,8.5,8.56,8.5,8.44,8.46,8.56,8.41,8.45,8.41,8.5,8.43,8.49,8.47,8.48,8.5,8.44,8.56,8.61,8.56,8.44,8.44,8.44,8.43,8.45,8.43,8.45,8.5,8.41,8.52,8.48,8.48,8.5,8.5,8.56,8.5,8.46,8.44,8.48,8.47,8.45,8.41,8.44,8.5,8.46,8.45,8.47,8.48,8.5,8.4,8.4,8.5,8.55,8.5,8.43,8.47,8.45,8.41,8.43,8.41,8.52,8.49,8.5,8.48,8.44,8.48,8.44,8.5,8.48,8.48,8.48,8.45,8.5,8.46,8.39,8.52,8.57,8.48,8.43,8.45,8.47,8.47,8.48,8.41,8.52,8.43,8.45,8.43,8.53,8.5,8.43,8.44,8.54,8.57,8.53,8.43,8.51,8.52,8.5,8.45,8.52,8.55,8.49,8.46,8.45,8.39,8.42,8.5,8.46,8.54,8.57,8.52,8.53,8.48,8.5,8.49,8.46,8.53,8.46,8.5,8.45,8.43,8.53,8.47,8.4,8.52,8.57,8.54,8.42,8.5,8.5,8.5,8.44,8.48,8.54,8.57,8.44,8.33,8.57
0.45,10.25,9.5,9.56,9.64,9.54,9.7,9.66,9.68,9.6,9.59,9.59,9.66,9.61,9.54,9.61,9.81,9.77,9.57,9.57,9.7,9.68,9.56,9.51,9.66,9.68,9.68,9.59,9.57,9.63,9.68,9.59,9.55,9.83,9.68,9.61,9.61,9.57,9.68,9.71,9.66,9.59,9.71,9.64,9.64,9.61,9.57,9.69,9.7,9.54,9.59,9.69,9.66,9.71,9.66,9.59,9.54,9.68,9.68,9.61,9.6,9.59,9.64,9.73,9.61,9.59,9.66,9.73,9.61,9.59,9.68,9.69,9.69,9.57,9.63,9.69,9.68,9.61,9.66,9.61,9.57,9.66,9.61,9.68,9.71,9.68,9.62,9.69,9.64,9.71,9.59,9.57,9.63,9.62,9.68,9.64,9.59,9.62,9.64,9.68,9.72,9.68,9.69,9.71,9.77,9.71,9.65,9.71,9.71,9.63,9.56,9.66,9.68,9.71,9.57,9.64,9.72,9.69,9.71,9.66,9.71,9.77,9.71,9.65,9.66,9.77,9.62,9.66,9.61,9.71,9.64,9.71,9.68,9.69,9.71,9.65,9.77,9.82,9.77,9.65,9.65,9.63,9.62,9.66,9.64,9.64,9.71,9.61,9.72,9.69,9.69,9.71,9.71,9.77,9.71,9.66,9.65,9.69,9.68,9.66,9.61,9.64,9.71,9.68,9.66,9.68,9.69,9.71,9.59,9.59,9.71,9.78,9.71,9.64,9.68,9.66,9.61,9.62,9.6,9.73,9.71,9.72,9.69,9.63,9.69,9.65,9.71,9.69,9.69,9.69,9.66,9.7,9.66,9.59,9.72,9.78,9.68,9.64,9.66,9.68,9.68,9.69,9.62,9.75,9.62,9.66,9.64,9.75,9.71,9.64,9.62,9.74,9.79,9.75,9.64,9.71,9.72,9.72,9.66,9.72,9.77,9.71,9.68,9.64,9.57,9.64,9.73,9.66,9.74,9.78,9.73,9.75,9.68,9.7,9.71,9.68,9.75,9.66,9.71,9.66,9.65,9.73,9.66,9.59,9.73,9.79,9.74,9.61,9.71,9.71,9.71,9.64,9.69,9.75,9.79,9.63,9.5,9.79
0.66,14.09,13.06,13.2,13.25,13.11,13.32,13.28,13.3,13.17,13.22,13.22,13.28,13.21,13.16,13.27,13.42,13.36,13.16,13.17,13.37,13.26,13.14,13.12,13.28,13.28,13.28,13.22,13.16,13.23,13.3,13.23,13.17,13.45,13.3,13.21,13.22,13.16,13.28,13.37,13.28,13.19,13.33,13.25,13.25,13.21,13.2,13.36,13.32,13.08,13.23,13.33,13.28,13.33,13.28,13.2,13.14,13.27,13.3,13.21,13.22,13.21,13.28,13.38,13.22,13.19,13.28,13.38,13.21,13.15,13.3,13.33,13.33,13.16,13.25,13.33,13.3,13.2,13.28,13.25,13.2,13.28,13.22,13.32,13.33,13.3,13.24,13.33,13.26,13.35,13.22,13.19,13.25,13.22,13.3,13.25,13.19,13.25,13.28,13.33,13.34,13.27,13.33,13.35,13.41,13.35,13.29,13.35,13.32,13.22,13.17,13.31,13.3,13.31,13.2,13.28,13.34,13.33,13.35,13.31,13.35,13.41,13.35,13.29,13.28,13.37,13.26,13.28,13.21,13.31,13.28,13.37,13.3,13.33,13.35,13.29,13.44,13.49,13.44,13.26,13.29,13.25,13.24,13.31,13.25,13.26,13.39,13.25,13.34,13.33,13.33,13.35,13.35,13.41,13.35,13.28,13.29,13.3,13.3,13.31,13.21,13.22,13.35,13.33,13.28,13.3,13.33,13.35,13.22,13.19,13.35,13.4,13.35,13.27,13.3,13.3,13.21,13.24,13.2,13.38,13.33,13.35,13.33,13.28,13.33,13.29,13.35,13.33,13.3,13.29,13.28,13.34,13.29,13.22,13.38,13.42,13.32,13.25,13.31,13.33,13.3,13.3,13.29,13.4,13.23,13.28,13.25,13.4,13.35,13.25,13.25,13.36,13.42,13.37,13.28,13.36,13.34,13.35,13.31,13.38,13.4,13.33,13.33,13.26,13.17,13.23,13.42,13.28,13.36,13.42,13.38,13.4,13.28,13.31,13.33,13.33,13.37,13.26,13.35,13.28,13.3,13.33,13.22,13.25,13.38,13.41,13.41,13.26,13.35,13.35,13.35,13.26,13.33,13.37,13.41,13.25,13.07,13.39
0.81,17.93,16.65,16.84,16.86,16.68,16.92,16.89,16.92,16.75,16.84,16.84,16.87,16.81,16.81,16.93,16.99,16.91,16.78,16.79,17.01,16.85,16.74,16.75,16.87,16.88,16.9,16.85,16.75,16.81,16.92,16.89,16.79,17.03,16.92,16.83,16.84,16.75,16.9,17.01,16.89,16.81,16.95,16.86,16.84,16.81,16.83,17.03,16.92,16.61,16.87,16.96,16.87,16.94,16.89,16.83,16.77,16.85,16.92,16.84,16.84,16.81,16.91,17.02,16.86,16.78,16.89,17.02,16.83,16.74,16.92,16.96,16.96,16.76,16.88,16.97,16.92,16.78,16.89,16.9,16.83,16.89,16.86,16.97,16.96,16.92,16.87,16.96,16.9,16.99,16.85,16.82,16.88,16.82,16.92,16.87,16.78,16.88,16.92,16.98,16.98,16.87,16.96,17.0,17.06,16.99,16.92,16.99,16.93,16.82,16.77,16.96,16.92,16.91,16.82,16.92,16.96,16.96,16.99,16.98,16.99,17.06,16.99,16.91,16.9,16.98,16.89,16.89,16.81,16.89,16.92,17.01,16.92,16.96,16.99,16.91,17.12,17.19,17.11,16.87,16.92,16.88,16.87,16.96,16.87,16.9,17.05,16.88,16.98,16.97,16.96,16.99,17.0,17.06,16.99,16.92,16.92,16.9,16.92,16.96,16.83,16.82,16.97,16.97,16.89,16.92,16.94,16.97,16.85,16.8,16.97,17.0,16.99,16.9,16.92,16.95,16.83,16.87,16.83,17.01,16.94,16.99,16.96,16.94,16.96,16.92,16.99,16.96,16.9,16.89,16.88,16.97,16.94,16.84,17.01,17.04,16.97,16.86,16.96,16.99,16.92,16.91,16.95,17.03,16.85,16.89,16.86,17.04,16.99,16.88,16.87,16.98,17.06,16.98,16.94,17.01,16.96,16.99,16.96,17.02,17.03,16.96,16.97,16.88,16.79,16.83,17.11,16.91,16.98,17.06,17.02,17.04,16.88,16.94,16.94,16.97,16.98,16.85,16.99,16.89,16.95,16.93,16.82,16.91,17.02,17.03,17.07,16.93,16.99,16.99,16.99,16.89,16.96,17.0,17.01,16.88,16.67,16.99
0.9,20.49,19.09,19.23,19.26,19.06,19.32,19.31,19.34,19.17,19.26,19.26,19.24,19.21,19.24,19.33,19.37,19.28,19.24,19.2,19.41,19.26,19.16,19.15,19.27,19.28,19.33,19.25,19.14,19.2,19.34,19.33,19.2,19.42,19.34,19.28,19.22,19.14,19.33,19.42,19.31,19.22,19.36,19.26,19.21,19.21,19.22,19.46,19.32,18.97,19.27,19.38,19.27,19.35,19.31,19.27,19.18,19.24,19.34,19.25,19.25,19.19,19.32,19.46,19.28,19.18,19.31,19.46,19.26,19.15,19.34,19.38,19.38,19.18,19.3,19.42,19.34,19.2,19.31,19.33,19.26,19.31,19.28,19.4,19.4,19.34,19.3,19.38,19.33,19.41,19.28,19.25,19.3,19.24,19.34,19.31,19.18,19.31,19.34,19.42,19.42,19.28,19.38,19.46,19.52,19.41,19.35,19.41,19.36,19.24,19.16,19.37,19.35,19.34,19.21,19.33,19.38,19.38,19.41,19.4,19.41,19.52,19.41,19.31,19.3,19.4,19.31,19.31,19.21,19.28,19.34,19.42,19.34,19.38,19.41,19.31,19.58,19.68,19.53,19.29,19.35,19.3,19.3,19.37,19.3,19.33,19.44,19.28,19.42,19.42,19.38,19.41,19.46,19.52,19.41,19.34,19.35,19.32,19.34,19.37,19.26,19.24,19.36,19.37,19.31,19.34,19.33,19.37,19.28,19.22,19.37,19.39,19.41,19.32,19.34,19.36,19.26,19.3,19.24,19.4,19.35,19.43,19.38,19.36,19.38,19.35,19.41,19.38,19.32,19.31,19.26,19.34,19.37,19.26,19.37,19.42,19.4,19.26,19.37,19.41,19.34,19.36,19.37,19.45,19.27,19.31,19.26,19.44,19.41,19.33,19.24,19.39,19.49,19.42,19.38,19.42,19.38,19.43,19.37,19.44,19.48,19.4,19.37,19.27,19.2,19.26,19.57,19.3,19.39,19.48,19.46,19.44,19.28,19.38,19.35,19.37,19.42,19.25,19.41,19.31,19.39,19.33,19.27,19.31,19.46,19.48,19.48,19.35,19.41,19.41,19.41,19.32,19.38,19.41,19.41,19.26,19.07,19.43
1.08,24.33,22.75,22.81,22.87,22.63,22.92,22.92,22.94,22.79,22.88,22.88,22.79,22.79,22.88,22.96,22.94,22.83,22.92,22.83,23.01,22.87,22.78,22.74,22.88,22.88,22.97,22.86,22.74,22.78,22.96,22.97,22.79,23.0,22.96,22.92,22.81,22.72,22.97,23.04,22.92,22.84,22.98,22.89,22.79,22.81,22.8,23.09,22.92,22.53,22.86,23.01,22.86,22.96,22.92,22.92,22.81,22.83,22.96,22.88,22.87,22.77,22.93,23.08,22.91,22.78,22.92,23.1,22.92,22.77,22.96,23.01,23.01,22.8,22.92,23.07,22.96,22.82,22.92,22.97,22.9,22.92,22.91,23.04,23.04,22.96,22.91,23.0,22.96,23.05,22.9,22.88,22.94,22.88,22.96,22.94,22.78,22.94,22.98,23.05,23.07,22.9,23.01,23.11,23.2,23.05,22.99,23.04,22.99,22.87,22.76,22.99,22.98,22.98,22.79,22.94,22.99,23.03,23.05,23.04,23.05,23.2,23.05,22.9,22.91,23.04,22.95,22.91,22.81,22.88,22.98,23.03,22.96,23.01,23.05,22.9,23.25,23.39,23.17,22.92,22.97,22.94,22.93,22.99,22.94,22.96,23.05,22.88,23.09,23.1,23.03,23.05,23.13,23.18,23.05,22.97,22.99,22.97,22.96,22.99,22.9,22.88,22.96,22.98,22.92,22.98,22.95,22.98,22.9,22.86,22.98,23.0,23.03,22.96,22.98,22.98,22.9,22.93,22.89,23.02,22.96,23.08,23.01,22.99,23.01,22.99,23.07,23.01,22.94,22.95,22.86,22.92,23.0,22.88,22.94,23.02,23.04,22.89,22.99,23.03,22.96,23.02,23.02,23.08,22.89,22.92,22.87,23.04,23.03,22.98,22.84,23.03,23.12,23.05,23.04,23.05,22.99,23.08,23.0,23.07,23.12,23.04,22.98,22.88,22.82,22.88,23.23,22.9,23.03,23.12,23.1,23.07,22.88,23.02,22.98,22.98,23.05,22.86,23.03,22.92,23.04,22.93,22.93,22.93,23.1,23.12,23.1,22.99,23.05,23.05,23.05,22.97,23.01,23.01,23.01,22.85,22.67,23.1
1.14,25.61,23.97,24.01,24.08,23.82,24.12,24.13,24.13,24.0,24.09,24.09,23.98,23.97,24.1,24.19,24.13,24.02,24.15,24.04,24.21,24.06,23.98,23.94,24.1,24.08,24.17,24.08,23.96,23.98,24.17,24.17,23.97,24.19,24.17,24.12,24.02,23.92,24.17,24.26,24.13,24.05,24.19,24.11,23.99,24.01,24.0,24.3,24.12,23.74,24.06,24.22,24.06,24.16,24.13,24.13,24.01,24.04,24.17,24.08,24.08,23.98,24.13,24.28,24.12,23.98,24.13,24.32,24.13,23.98,24.17,24.22,24.22,24.0,24.12,24.26,24.17,24.03,24.13,24.17,24.11,24.13,24.12,24.24,24.25,24.17,24.1,24.19,24.18,24.26,24.1,24.09,24.15,24.09,24.17,24.13,23.98,24.15,24.19,24.25,24.28,24.11,24.22,24.31,24.43,24.26,24.2,24.23,24.21,24.08,23.97,24.19,24.18,24.19,23.99,24.14,24.2,24.25,24.26,24.25,24.26,24.43,24.26,24.1,24.12,24.25,24.16,24.1,24.01,24.09,24.19,24.23,24.17,24.22,24.26,24.1,24.46,24.62,24.38,24.12,24.17,24.15,24.14,24.19,24.15,24.18,24.26,24.08,24.31,24.32,24.26,24.26,24.34,24.4,24.26,24.16,24.2,24.19,24.17,24.19,24.1,24.09,24.17,24.2,24.13,24.2,24.18,24.19,24.1,24.07,24.19,24.21,24.23,24.17,24.2,24.19,24.1,24.14,24.12,24.23,24.16,24.29,24.22,24.2,24.22,24.2,24.29,24.22,24.13,24.16,24.08,24.12,24.2,24.09,24.14,24.24,24.24,24.11,24.19,24.24,24.17,24.23,24.24,24.3,24.1,24.13,24.08,24.24,24.22,24.18,24.05,24.26,24.34,24.25,24.26,24.27,24.2,24.29,24.22,24.29,24.33,24.25,24.2,24.09,24.03,24.08,24.43,24.12,24.26,24.33,24.32,24.3,24.08,24.22,24.2,24.2,24.25,24.08,24.22,24.13,24.26,24.13,24.15,24.16,24.32,24.32,24.31,24.2,24.26,24.26,24.26,24.2,24.22,24.2,24.21,24.07,23.87,24.32
1.23,25.6,24.03,24.0,24.07,23.82,24.12,24.13,24.09,23.99,24.12,24.12,23.93,23.92,24.14,24.24,24.06,23.94,24.21,24.03,24.2,24.01,23.97,23.94,24.13,24.04,24.13,24.11,23.99,23.97,24.16,24.17,23.96,24.12,24.16,24.12,24.02,23.91,24.13,24.29,24.13,24.04,24.16,24.14,23.98,24.01,23.99,24.3,24.12,23.73,24.06,24.22,24.06,24.15,24.13,24.13,24.04,24.04,24.16,24.08,24.1,24.01,24.12,24.23,24.12,23.97,24.13,24.32,24.16,23.97,24.16,24.22,24.22,23.99,24.08,24.23,24.16,24.06,24.13,24.16,24.14,24.13,24.12,24.2,24.24,24.16,24.07,24.16,24.17,24.26,24.1,24.12,24.14,24.12,24.16,24.09,23.97,24.18,24.22,24.25,24.24,24.11,24.22,24.28,24.42,24.26,24.22,24.2,24.2,24.08,23.99,24.19,24.18,24.18,23.98,24.14,24.16,24.28,24.26,24.25,24.26,24.42,24.26,24.1,24.12,24.22,24.19,24.07,24.01,24.09,24.22,24.22,24.16,24.22,24.26,24.1,24.42,24.59,24.35,24.11,24.17,24.14,24.14,24.19,24.14,24.17,24.25,24.08,24.3,24.35,24.29,24.26,24.33,24.36,24.26,24.13,24.22,24.22,24.16,24.19,24.09,24.09,24.16,24.23,24.13,24.23,24.2,24.19,24.1,24.1,24.19,24.21,24.19,24.19,24.22,24.18,24.09,24.14,24.15,24.23,24.15,24.28,24.22,24.2,24.22,24.22,24.32,24.22,24.1,24.15,24.11,24.08,24.16,24.12,24.09,24.2,24.2,24.14,24.19,24.23,24.16,24.23,24.3,24.29,24.09,24.13,24.07,24.2,24.18,24.18,24.05,24.26,24.29,24.21,24.29,24.27,24.16,24.28,24.25,24.29,24.3,24.24,24.23,24.08,24.03,24.07,24.42,24.12,24.26,24.29,24.32,24.33,24.04,24.19,24.22,24.23,24.21,24.08,24.18,24.13,24.3,24.07,24.15,24.22,24.32,24.27,24.26,24.2,24.26,24.26,24.26,24.23,24.22,24.11,24.16,24.07,23.87,24.31
