Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.17,1.27,1.21,1.18,1.19,1.21,1.19,1.2,1.24,1.24,1.2,1.2,1.2,1.19,1.21,1.19,1.22,1.21,1.19,1.2,1.19,1.2,1.2,1.21,1.24,1.23,1.19,1.19,1.21,1.2,1.18,1.21,1.2,1.22,1.17,1.19,1.2,1.19,1.19,1.23,1.23,1.21,1.2,1.19,1.21,1.19,1.19,1.18,1.21,1.2,1.19,1.2,1.19,1.19,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.19,1.19,1.2,1.19,1.18,1.21,1.21,1.2,1.18,1.2,1.22,1.2,1.2,1.2,1.2,1.2,1.2,1.19,1.19,1.2,1.18,1.19,1.21,1.2,1.18,1.2,1.2,1.2,1.2,1.2,1.22,1.2,1.2,1.19,1.21,1.2,1.2,1.19,1.21,1.18,1.2,1.2,1.2,1.19,1.19,1.2,1.2,1.2,1.22,1.21,1.19,1.18,1.2,1.21,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.22,1.21,1.19,1.18,1.19,1.21,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.22,1.22,1.21,1.19,1.19,1.2,1.21,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.22,1.19,1.22,1.23,1.21,1.19,1.2,1.2,1.21,1.2,1.2,1.22,1.2,1.2,1.19,1.22,1.19,1.2,1.22,1.21,1.2,1.19,1.2,1.2,1.21,1.19,1.2,1.22,1.2,1.19,1.2,1.22,1.2,1.2,1.22,1.21,1.19,1.19,1.2,1.19,1.2,1.19,1.19,1.2,1.2,1.2,1.22,1.22,1.22,1.2,1.21,1.21,1.19,1.2,1.19,1.21,1.2,1.2,1.21,1.21,1.2,1.2,1.2,1.21,1.21,1.2,1.21,1.23,1.19,1.2,1.21,1.22,1.21,1.18,1.2,1.21,1.21,1.19,1.19,1.21,1.19,1.19,1.22,1.2,1.2,1.18,1.19,1.21,1.19,1.21,1.21,1.2,1.2,1.2,1.22,1.2,1.2,1.2,1.22,1.19,1.21,1.22,1.21
0.26,2.54,2.42,2.37,2.39,2.41,2.38,2.39,2.48,2.48,2.4,2.4,2.39,2.38,2.41,2.38,2.43,2.42,2.37,2.4,2.38,2.4,2.41,2.41,2.48,2.45,2.38,2.38,2.41,2.41,2.36,2.42,2.39,2.43,2.34,2.38,2.4,2.37,2.38,2.46,2.46,2.42,2.39,2.39,2.42,2.38,2.37,2.36,2.42,2.39,2.38,2.4,2.38,2.39,2.39,2.39,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.37,2.4,2.38,2.35,2.41,2.42,2.39,2.37,2.4,2.43,2.4,2.4,2.4,2.4,2.4,2.39,2.38,2.37,2.39,2.36,2.38,2.42,2.4,2.37,2.4,2.41,2.41,2.41,2.4,2.43,2.4,2.4,2.39,2.41,2.4,2.41,2.38,2.42,2.37,2.4,2.41,2.41,2.38,2.38,2.41,2.41,2.4,2.43,2.42,2.38,2.37,2.41,2.42,2.39,2.4,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.43,2.42,2.38,2.37,2.37,2.42,2.4,2.4,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.43,2.43,2.42,2.39,2.37,2.41,2.42,2.39,2.4,2.4,2.41,2.41,2.41,2.41,2.43,2.38,2.43,2.46,2.42,2.38,2.41,2.41,2.42,2.39,2.4,2.43,2.41,2.41,2.38,2.43,2.38,2.41,2.43,2.42,2.39,2.38,2.4,2.4,2.41,2.39,2.39,2.43,2.4,2.37,2.41,2.43,2.4,2.4,2.43,2.42,2.39,2.38,2.4,2.39,2.41,2.38,2.39,2.39,2.4,2.4,2.43,2.43,2.43,2.4,2.42,2.42,2.38,2.41,2.39,2.41,2.39,2.41,2.42,2.42,2.39,2.39,2.39,2.42,2.42,2.39,2.42,2.45,2.37,2.39,2.41,2.44,2.42,2.35,2.41,2.41,2.42,2.38,2.39,2.42,2.38,2.38,2.44,2.41,2.39,2.37,2.38,2.42,2.38,2.41,2.42,2.39,2.4,2.41,2.44,2.41,2.41,2.4,2.43,2.38,2.41,2.44,2.42
0.44,5.01,4.69,4.72,4.69,4.79,4.72,4.7,4.83,4.83,4.71,4.71,4.74,4.72,4.74,4.68,4.78,4.83,4.66,4.71,4.72,4.71,4.73,4.78,4.81,4.75,4.72,4.71,4.74,4.69,4.67,4.76,4.7,4.72,4.66,4.72,4.72,4.66,4.72,4.79,4.79,4.73,4.7,4.72,4.76,4.68,4.7,4.68,4.72,4.7,4.72,4.76,4.71,4.69,4.73,4.73,4.71,4.71,4.74,4.74,4.7,4.73,4.72,4.7,4.72,4.72,4.66,4.74,4.72,4.73,4.71,4.75,4.75,4.75,4.75,4.72,4.71,4.74,4.73,4.72,4.7,4.7,4.72,4.72,4.72,4.74,4.72,4.72,4.73,4.76,4.73,4.72,4.78,4.75,4.74,4.72,4.74,4.76,4.73,4.72,4.77,4.72,4.72,4.73,4.73,4.7,4.7,4.73,4.73,4.72,4.74,4.77,4.75,4.69,4.73,4.76,4.73,4.75,4.73,4.76,4.76,4.73,4.76,4.76,4.73,4.73,4.78,4.77,4.68,4.69,4.7,4.76,4.74,4.72,4.76,4.76,4.76,4.76,4.76,4.76,4.73,4.75,4.75,4.77,4.69,4.7,4.77,4.75,4.73,4.75,4.75,4.76,4.73,4.76,4.76,4.76,4.7,4.78,4.81,4.73,4.72,4.77,4.76,4.75,4.73,4.78,4.78,4.73,4.76,4.73,4.76,4.7,4.76,4.78,4.77,4.73,4.72,4.72,4.71,4.74,4.72,4.73,4.78,4.75,4.72,4.76,4.79,4.75,4.72,4.78,4.73,4.72,4.74,4.71,4.73,4.73,4.75,4.72,4.73,4.74,4.74,4.78,4.78,4.75,4.74,4.73,4.76,4.72,4.73,4.69,4.79,4.74,4.73,4.75,4.79,4.73,4.73,4.73,4.77,4.77,4.73,4.76,4.82,4.7,4.7,4.74,4.8,4.75,4.66,4.76,4.74,4.75,4.72,4.72,4.79,4.72,4.72,4.81,4.73,4.7,4.7,4.74,4.77,4.67,4.74,4.77,4.74,4.72,4.76,4.77,4.76,4.73,4.76,4.79,4.72,4.69,4.8,4.77
0.59,7.47,6.99,7.06,7.02,7.12,7.05,7.01,7.16,7.18,7.02,7.02,7.07,7.07,7.07,6.98,7.09,7.2,6.98,7.02,7.07,7.02,7.06,7.1,7.14,7.07,7.03,7.03,7.07,7.0,6.98,7.1,7.01,7.04,6.97,7.05,7.04,6.97,7.05,7.13,7.13,7.05,7.01,7.05,7.1,7.0,7.03,7.0,7.05,7.01,7.05,7.11,7.03,6.99,7.07,7.06,7.04,7.04,7.09,7.07,7.01,7.07,7.04,7.03,7.06,7.05,6.97,7.07,7.03,7.06,7.04,7.09,7.07,7.08,7.09,7.04,7.02,7.08,7.07,7.03,7.02,7.03,7.06,7.05,7.05,7.08,7.05,7.04,7.06,7.1,7.06,7.05,7.11,7.08,7.08,7.05,7.07,7.11,7.06,7.05,7.11,7.06,7.05,7.06,7.07,7.03,7.03,7.07,7.07,7.04,7.07,7.11,7.1,7.02,7.08,7.1,7.08,7.09,7.06,7.1,7.1,7.07,7.1,7.1,7.06,7.07,7.11,7.11,7.0,7.02,7.02,7.11,7.08,7.05,7.11,7.1,7.1,7.11,7.1,7.1,7.06,7.09,7.07,7.1,7.01,7.02,7.11,7.08,7.08,7.08,7.11,7.11,7.07,7.11,7.11,7.08,7.03,7.11,7.15,7.04,7.05,7.11,7.1,7.08,7.08,7.14,7.11,7.07,7.11,7.07,7.08,7.04,7.1,7.11,7.11,7.07,7.05,7.04,7.04,7.07,7.06,7.08,7.12,7.08,7.08,7.11,7.13,7.11,7.05,7.11,7.04,7.06,7.09,7.02,7.08,7.06,7.1,7.06,7.08,7.09,7.07,7.12,7.12,7.07,7.09,7.06,7.08,7.05,7.07,6.99,7.14,7.1,7.06,7.08,7.15,7.08,7.08,7.08,7.11,7.11,7.05,7.1,7.19,7.02,7.01,7.07,7.15,7.08,6.99,7.12,7.07,7.08,7.05,7.06,7.17,7.07,7.05,7.15,7.07,7.03,7.04,7.07,7.11,7.0,7.07,7.11,7.08,7.04,7.12,7.11,7.1,7.07,7.11,7.12,7.07,7.0,7.15,7.11
0.72,9.94,9.33,9.41,9.39,9.4,9.35,9.32,9.47,9.53,9.33,9.33,9.38,9.41,9.4,9.28,9.37,9.54,9.34,9.33,9.41,9.33,9.38,9.4,9.47,9.4,9.33,9.36,9.4,9.32,9.29,9.43,9.32,9.39,9.28,9.35,9.36,9.3,9.38,9.47,9.47,9.39,9.32,9.35,9.43,9.33,9.36,9.32,9.39,9.32,9.39,9.47,9.36,9.3,9.4,9.37,9.38,9.39,9.44,9.38,9.32,9.4,9.34,9.36,9.41,9.39,9.28,9.4,9.37,9.37,9.35,9.44,9.39,9.4,9.44,9.36,9.33,9.43,9.4,9.33,9.35,9.38,9.38,9.38,9.38,9.43,9.37,9.36,9.38,9.42,9.38,9.41,9.43,9.4,9.43,9.35,9.4,9.47,9.38,9.38,9.46,9.41,9.4,9.38,9.42,9.35,9.35,9.42,9.42,9.36,9.42,9.46,9.44,9.34,9.44,9.43,9.42,9.44,9.38,9.42,9.42,9.42,9.42,9.42,9.38,9.42,9.43,9.46,9.33,9.34,9.35,9.49,9.43,9.4,9.47,9.42,9.42,9.47,9.42,9.42,9.38,9.44,9.39,9.4,9.34,9.35,9.44,9.42,9.42,9.4,9.46,9.47,9.42,9.47,9.47,9.41,9.35,9.43,9.5,9.35,9.38,9.44,9.43,9.42,9.42,9.48,9.43,9.42,9.47,9.4,9.41,9.4,9.42,9.43,9.46,9.4,9.38,9.36,9.4,9.4,9.4,9.42,9.47,9.4,9.43,9.47,9.45,9.46,9.4,9.43,9.35,9.4,9.41,9.33,9.43,9.38,9.44,9.4,9.42,9.44,9.39,9.47,9.47,9.39,9.44,9.4,9.38,9.38,9.43,9.3,9.47,9.45,9.38,9.42,9.49,9.45,9.42,9.42,9.46,9.46,9.36,9.43,9.56,9.35,9.32,9.4,9.51,9.42,9.35,9.48,9.4,9.42,9.38,9.4,9.54,9.44,9.38,9.48,9.43,9.38,9.37,9.37,9.46,9.35,9.4,9.46,9.38,9.36,9.48,9.46,9.43,9.43,9.47,9.43,9.41,9.33,9.51,9.46
0.86,12.41,11.67,11.76,11.72,11.71,11.67,11.65,11.79,11.87,11.65,11.67,11.69,11.74,11.73,11.59,11.66,11.88,11.7,11.62,11.74,11.67,11.69,11.7,11.8,11.74,11.64,11.7,11.73,11.63,11.61,11.78,11.63,11.71,11.63,11.67,11.68,11.63,11.72,11.81,11.8,11.73,11.65,11.66,11.76,11.67,11.69,11.62,11.74,11.63,11.73,11.83,11.7,11.62,11.75,11.7,11.72,11.72,11.79,11.7,11.63,11.75,11.67,11.69,11.78,11.73,11.6,11.73,11.72,11.7,11.67,11.79,11.72,11.72,11.78,11.69,11.67,11.76,11.75,11.65,11.68,11.71,11.72,11.72,11.72,11.78,11.7,11.68,11.72,11.77,11.71,11.75,11.77,11.72,11.76,11.67,11.73,11.81,11.71,11.72,11.8,11.76,11.75,11.72,11.77,11.7,11.7,11.77,11.77,11.69,11.77,11.79,11.78,11.67,11.79,11.78,11.78,11.79,11.72,11.75,11.77,11.77,11.77,11.77,11.72,11.77,11.77,11.8,11.65,11.67,11.7,11.85,11.76,11.75,11.82,11.77,11.75,11.82,11.77,11.77,11.71,11.8,11.71,11.74,11.68,11.66,11.77,11.78,11.77,11.74,11.83,11.82,11.77,11.81,11.82,11.75,11.7,11.77,11.84,11.67,11.74,11.79,11.76,11.76,11.77,11.84,11.77,11.78,11.82,11.72,11.74,11.75,11.77,11.75,11.8,11.75,11.72,11.68,11.75,11.73,11.74,11.77,11.82,11.74,11.77,11.82,11.8,11.8,11.75,11.77,11.67,11.74,11.76,11.65,11.78,11.73,11.78,11.74,11.79,11.79,11.72,11.82,11.82,11.72,11.79,11.75,11.71,11.71,11.77,11.63,11.8,11.81,11.71,11.76,11.83,11.81,11.78,11.75,11.8,11.8,11.69,11.78,11.91,11.68,11.63,11.73,11.87,11.76,11.7,11.84,11.73,11.76,11.72,11.74,11.9,11.79,11.72,11.81,11.77,11.74,11.71,11.67,11.8,11.72,11.73,11.8,11.74,11.7,11.82,11.82,11.76,11.77,11.81,11.77,11.76,11.64,11.84,11.8
0.95,13.65,12.85,12.94,12.88,12.88,12.85,12.83,12.95,13.04,12.82,12.85,12.85,12.89,12.9,12.74,12.8,13.05,12.88,12.76,12.89,12.85,12.84,12.85,12.97,12.91,12.79,12.86,12.9,12.78,12.78,12.95,12.79,12.86,12.82,12.85,12.84,12.8,12.9,12.98,12.96,12.91,12.82,12.81,12.92,12.84,12.86,12.77,12.92,12.79,12.91,13.02,12.86,12.8,12.92,12.88,12.88,12.88,12.97,12.86,12.79,12.92,12.84,12.86,12.96,12.91,12.75,12.9,12.91,12.88,12.83,12.97,12.9,12.89,12.94,12.87,12.85,12.92,12.92,12.83,12.84,12.87,12.9,12.9,12.9,12.95,12.88,12.84,12.91,12.95,12.88,12.91,12.95,12.89,12.92,12.85,12.9,12.98,12.88,12.9,12.98,12.94,12.93,12.91,12.93,12.88,12.88,12.93,12.93,12.87,12.95,12.95,12.95,12.84,12.95,12.95,12.98,12.97,12.91,12.92,12.95,12.93,12.95,12.95,12.91,12.93,12.95,12.98,12.81,12.84,12.88,13.02,12.92,12.93,13.0,12.95,12.92,13.0,12.95,12.95,12.88,12.98,12.88,12.91,12.85,12.81,12.93,12.96,12.95,12.91,13.03,13.0,12.93,12.98,13.0,12.93,12.88,12.95,13.0,12.83,12.93,12.97,12.92,12.93,12.95,13.01,12.95,12.96,13.0,12.89,12.91,12.93,12.95,12.92,12.98,12.92,12.9,12.84,12.93,12.9,12.92,12.95,13.0,12.91,12.94,13.0,12.98,12.96,12.93,12.95,12.83,12.92,12.95,12.82,12.96,12.91,12.95,12.92,12.98,12.97,12.9,13.0,13.0,12.9,12.97,12.93,12.88,12.86,12.94,12.8,12.97,12.99,12.88,12.93,13.0,12.99,12.98,12.91,12.98,12.98,12.86,12.95,13.08,12.84,12.79,12.9,13.06,12.93,12.89,13.02,12.9,12.93,12.9,12.92,13.07,12.96,12.9,12.98,12.94,12.92,12.88,12.82,12.98,12.9,12.9,12.98,12.94,12.88,12.99,13.01,12.92,12.94,12.98,12.95,12.94,12.78,13.0,12.98
1.04,14.88,14.02,14.12,14.04,14.05,14.03,14.01,14.12,14.2,13.98,14.03,14.01,14.05,14.07,13.9,13.95,14.23,14.06,13.89,14.05,14.03,13.98,14.0,14.14,14.08,13.95,14.03,14.07,13.92,13.94,14.12,13.95,14.01,14.0,14.03,14.01,13.97,14.07,14.16,14.12,14.08,13.99,13.97,14.07,14.02,14.03,13.91,14.09,13.95,14.08,14.2,14.03,13.97,14.09,14.05,14.04,14.05,14.15,14.02,13.95,14.09,14.01,14.03,14.14,14.08,13.91,14.07,14.1,14.05,14.0,14.15,14.08,14.05,14.11,14.05,14.02,14.09,14.09,14.0,14.01,14.03,14.09,14.07,14.07,14.13,14.06,14.01,14.09,14.13,14.05,14.08,14.12,14.05,14.09,14.02,14.07,14.14,14.05,14.07,14.16,14.12,14.11,14.09,14.1,14.06,14.06,14.1,14.1,14.05,14.13,14.11,14.12,14.01,14.12,14.12,14.17,14.15,14.09,14.09,14.13,14.1,14.13,14.13,14.09,14.1,14.12,14.16,13.96,14.01,14.07,14.19,14.09,14.11,14.19,14.13,14.09,14.19,14.13,14.13,14.05,14.16,14.04,14.09,14.03,13.96,14.1,14.15,14.12,14.09,14.22,14.19,14.1,14.14,14.19,14.12,14.06,14.12,14.16,13.99,14.12,14.16,14.09,14.1,14.12,14.19,14.12,14.14,14.19,14.06,14.07,14.12,14.13,14.08,14.16,14.09,14.07,14.01,14.12,14.07,14.09,14.12,14.18,14.09,14.1,14.19,14.16,14.13,14.11,14.12,13.99,14.09,14.14,13.98,14.14,14.1,14.12,14.09,14.18,14.15,14.08,14.18,14.18,14.08,14.15,14.11,14.05,14.02,14.11,13.98,14.14,14.17,14.05,14.1,14.18,14.16,14.17,14.07,14.16,14.16,14.04,14.12,14.26,14.01,13.95,14.07,14.24,14.1,14.07,14.21,14.07,14.1,14.07,14.09,14.24,14.14,14.07,14.15,14.11,14.1,14.05,13.98,14.16,14.08,14.07,14.16,14.14,14.07,14.15,14.19,14.09,14.11,14.14,14.13,14.11,13.93,14.15,14.16
1.12,16.12,15.19,15.26,15.22,15.22,15.18,15.17,15.3,15.36,15.14,15.22,15.17,15.2,15.24,15.08,15.13,15.36,15.24,15.08,15.2,15.2,15.15,15.17,15.31,15.26,15.12,15.18,15.24,15.09,15.1,15.28,15.14,15.19,15.17,15.2,15.17,15.12,15.24,15.33,15.29,15.25,15.17,15.14,15.25,15.19,15.2,15.08,15.27,15.11,15.25,15.36,15.2,15.14,15.27,15.23,15.22,15.21,15.31,15.2,15.13,15.27,15.18,15.2,15.31,15.23,15.1,15.24,15.26,15.23,15.17,15.31,15.26,15.23,15.27,15.21,15.2,15.25,15.25,15.17,15.18,15.19,15.25,15.24,15.25,15.29,15.24,15.19,15.25,15.31,15.23,15.24,15.29,15.21,15.25,15.18,15.24,15.3,15.21,15.24,15.33,15.3,15.27,15.27,15.28,15.23,15.23,15.28,15.27,15.21,15.29,15.28,15.29,15.18,15.31,15.3,15.34,15.33,15.27,15.25,15.3,15.28,15.31,15.3,15.25,15.28,15.29,15.33,15.14,15.18,15.23,15.38,15.28,15.27,15.37,15.31,15.25,15.37,15.3,15.31,15.21,15.34,15.22,15.25,15.2,15.15,15.27,15.32,15.3,15.29,15.4,15.37,15.28,15.32,15.37,15.3,15.23,15.29,15.32,15.16,15.29,15.32,15.28,15.29,15.3,15.37,15.3,15.32,15.35,15.24,15.25,15.3,15.31,15.26,15.32,15.25,15.24,15.17,15.28,15.24,15.26,15.28,15.36,15.27,15.28,15.35,15.34,15.31,15.27,15.3,15.16,15.26,15.3,15.16,15.31,15.26,15.31,15.28,15.35,15.32,15.27,15.36,15.36,15.26,15.32,15.27,15.21,15.19,15.28,15.14,15.31,15.35,15.21,15.27,15.37,15.33,15.32,15.25,15.33,15.32,15.21,15.3,15.43,15.18,15.13,15.24,15.4,15.27,15.25,15.37,15.24,15.27,15.24,15.26,15.42,15.31,15.24,15.32,15.29,15.29,15.2,15.13,15.33,15.24,15.24,15.36,15.32,15.25,15.34,15.38,15.26,15.28,15.3,15.31,15.29,15.1,15.34,15.33
1.25,18.6,17.54,17.56,17.59,17.55,17.49,17.49,17.66,17.69,17.47,17.58,17.49,17.51,17.57,17.45,17.48,17.64,17.6,17.46,17.51,17.52,17.49,17.5,17.65,17.6,17.46,17.49,17.57,17.42,17.42,17.58,17.52,17.55,17.49,17.56,17.5,17.42,17.58,17.68,17.64,17.6,17.51,17.49,17.59,17.53,17.53,17.41,17.62,17.43,17.6,17.69,17.54,17.49,17.61,17.58,17.57,17.53,17.63,17.55,17.48,17.61,17.53,17.53,17.64,17.53,17.46,17.57,17.57,17.58,17.53,17.64,17.62,17.58,17.6,17.54,17.56,17.58,17.57,17.51,17.51,17.5,17.58,17.58,17.59,17.62,17.6,17.54,17.59,17.67,17.59,17.57,17.62,17.54,17.58,17.49,17.57,17.63,17.55,17.58,17.69,17.65,17.6,17.63,17.65,17.56,17.56,17.65,17.6,17.54,17.62,17.64,17.63,17.51,17.68,17.64,17.7,17.68,17.63,17.59,17.63,17.65,17.67,17.63,17.59,17.65,17.62,17.69,17.48,17.51,17.57,17.76,17.67,17.6,17.73,17.67,17.59,17.73,17.63,17.67,17.55,17.71,17.57,17.57,17.54,17.52,17.6,17.67,17.65,17.67,17.77,17.73,17.65,17.69,17.73,17.66,17.56,17.62,17.65,17.52,17.63,17.66,17.65,17.67,17.65,17.73,17.66,17.69,17.69,17.6,17.62,17.66,17.67,17.62,17.65,17.57,17.58,17.5,17.6,17.57,17.61,17.6,17.71,17.63,17.64,17.69,17.7,17.67,17.6,17.66,17.52,17.61,17.64,17.52,17.67,17.6,17.69,17.66,17.7,17.68,17.66,17.71,17.71,17.62,17.68,17.58,17.52,17.53,17.61,17.45,17.65,17.71,17.55,17.62,17.75,17.68,17.64,17.6,17.69,17.64,17.56,17.64,17.77,17.51,17.5,17.57,17.7,17.62,17.61,17.71,17.57,17.62,17.58,17.61,17.76,17.65,17.58,17.66,17.66,17.65,17.5,17.44,17.69,17.54,17.57,17.75,17.68,17.62,17.71,17.75,17.59,17.61,17.63,17.68,17.64,17.43,17.7,17.69
