Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.59,2.48,2.42,2.38,2.37,2.43,2.44,2.45,2.41,2.37,2.41,2.4,2.43,2.42,2.37,2.48,2.48,2.42,2.4,2.43,2.45,2.42,2.43,2.43,2.43,2.43,2.4,2.42,2.42,2.45,2.43,2.39,2.42,2.45,2.39,2.42,2.42,2.43,2.44,2.41,2.41,2.44,2.44,2.41,2.43,2.42,2.46,2.43,2.44,2.43,2.42,2.43,2.41,2.41,2.48,2.45,2.42,2.42,2.42,2.42,2.44,2.41,2.42,2.42,2.43,2.44,2.42,2.43,2.44,2.45,2.42,2.42,2.42,2.46,2.42,2.42,2.42,2.41,2.43,2.42,2.4,2.46,2.47,2.41,2.42,2.46,2.46,2.46,2.43,2.46,2.46,2.42,2.42,2.45,2.44,2.43,2.42,2.46,2.43,2.44,2.42,2.42,2.43,2.46,2.46,2.43,2.43,2.43,2.42,2.42,2.41,2.43,2.42,2.46,2.44,2.44,2.46,2.46,2.46,2.49,2.49,2.46,2.46,2.43,2.42,2.46,2.48,2.43,2.42,2.46,2.48,2.45,2.42,2.42,2.46,2.49,2.49,2.46,2.46,2.46,2.42,2.42,2.44,2.44,2.42,2.42,2.43,2.44,2.46,2.46,2.43,2.43,2.46,2.46,2.46,2.43,2.46,2.45,2.42,2.4,2.42,2.46,2.43,2.44,2.42,2.46,2.46,2.43,2.43,2.46,2.46,2.46,2.42,2.42,2.44,2.47,2.46,2.45,2.43,2.44,2.44,2.46,2.42,2.46,2.46,2.43,2.42,2.42,2.46,2.44,2.44,2.43,2.45,2.44,2.42,2.43,2.48,2.44,2.45,2.42,2.46,2.48,2.46,2.42,2.44,2.44,2.43,2.42,2.44,2.47,2.49,2.42,2.43,2.48,2.48,2.44,2.44,2.44,2.44,2.48,2.44,2.43,2.46,2.44,2.42,2.43,2.47,2.44,2.46,2.47,2.43,2.47,2.44,2.44,2.43,2.43,2.47,2.42,2.41,2.42,2.43,2.48,2.43,2.42,2.43,2.44,2.42,2.46,2.46,2.46,2.46,2.42,2.45,2.43,2.42,2.43,2.41
0.31,5.18,4.95,4.84,4.76,4.74,4.87,4.89,4.9,4.82,4.74,4.82,4.8,4.87,4.83,4.74,4.97,4.95,4.85,4.79,4.87,4.9,4.84,4.86,4.86,4.87,4.87,4.79,4.85,4.84,4.9,4.86,4.78,4.84,4.9,4.78,4.83,4.85,4.87,4.88,4.82,4.82,4.89,4.88,4.81,4.87,4.85,4.91,4.87,4.89,4.86,4.83,4.86,4.81,4.82,4.96,4.9,4.84,4.84,4.83,4.83,4.89,4.81,4.85,4.83,4.86,4.89,4.85,4.87,4.89,4.9,4.84,4.85,4.85,4.91,4.85,4.84,4.83,4.82,4.87,4.85,4.8,4.91,4.94,4.82,4.83,4.91,4.91,4.92,4.86,4.92,4.91,4.85,4.84,4.9,4.88,4.86,4.83,4.92,4.87,4.89,4.84,4.85,4.86,4.92,4.92,4.86,4.86,4.86,4.85,4.84,4.82,4.87,4.84,4.92,4.88,4.89,4.91,4.92,4.92,4.97,4.97,4.92,4.92,4.86,4.85,4.91,4.96,4.87,4.84,4.92,4.95,4.9,4.85,4.85,4.92,4.97,4.97,4.92,4.92,4.92,4.85,4.84,4.89,4.88,4.85,4.85,4.87,4.89,4.91,4.91,4.86,4.86,4.92,4.92,4.92,4.86,4.91,4.9,4.83,4.8,4.84,4.92,4.87,4.89,4.84,4.91,4.92,4.86,4.86,4.92,4.92,4.92,4.85,4.84,4.89,4.94,4.91,4.9,4.86,4.88,4.89,4.91,4.85,4.91,4.92,4.86,4.85,4.85,4.91,4.89,4.88,4.86,4.9,4.88,4.84,4.87,4.95,4.89,4.9,4.84,4.91,4.97,4.91,4.84,4.89,4.88,4.87,4.84,4.88,4.93,4.97,4.84,4.87,4.95,4.95,4.89,4.89,4.89,4.89,4.95,4.88,4.87,4.92,4.89,4.83,4.87,4.94,4.89,4.92,4.93,4.87,4.94,4.88,4.88,4.87,4.87,4.93,4.84,4.81,4.84,4.87,4.96,4.86,4.83,4.87,4.89,4.83,4.92,4.92,4.92,4.92,4.83,4.9,4.87,4.83,4.87,4.82
0.39,6.46,6.14,6.07,5.97,5.96,6.07,6.1,6.11,6.04,5.95,6.02,6.01,6.09,6.05,5.95,6.16,6.14,6.08,6.0,6.05,6.09,6.04,6.08,6.06,6.07,6.07,6.01,6.05,6.04,6.11,6.06,5.99,6.07,6.08,5.98,6.04,6.07,6.07,6.09,6.03,6.03,6.1,6.09,6.02,6.09,6.07,6.12,6.07,6.1,6.06,6.04,6.08,6.02,6.03,6.16,6.11,6.05,6.04,6.02,6.04,6.11,6.02,6.05,6.02,6.06,6.1,6.07,6.07,6.1,6.12,6.06,6.05,6.05,6.11,6.06,6.04,6.04,6.03,6.09,6.07,5.99,6.12,6.16,6.03,6.04,6.12,6.11,6.13,6.08,6.13,6.11,6.06,6.06,6.11,6.09,6.06,6.04,6.15,6.09,6.1,6.05,6.06,6.08,6.13,6.13,6.08,6.08,6.08,6.05,6.05,6.03,6.07,6.06,6.13,6.09,6.1,6.14,6.13,6.12,6.19,6.2,6.13,6.13,6.06,6.07,6.12,6.16,6.05,6.04,6.13,6.17,6.11,6.06,6.07,6.13,6.2,6.19,6.12,6.13,6.13,6.06,6.04,6.1,6.09,6.07,6.07,6.07,6.11,6.12,6.12,6.08,6.08,6.13,6.13,6.13,6.06,6.11,6.11,6.04,6.0,6.04,6.13,6.09,6.1,6.05,6.12,6.12,6.08,6.06,6.13,6.13,6.13,6.06,6.05,6.1,6.14,6.12,6.11,6.08,6.09,6.11,6.12,6.06,6.12,6.13,6.08,6.08,6.06,6.12,6.1,6.09,6.06,6.11,6.09,6.06,6.09,6.17,6.1,6.11,6.05,6.14,6.18,6.12,6.05,6.1,6.09,6.07,6.04,6.09,6.15,6.18,6.06,6.09,6.16,6.16,6.1,6.1,6.1,6.11,6.17,6.09,6.07,6.13,6.1,6.02,6.07,6.16,6.1,6.13,6.15,6.07,6.16,6.1,6.1,6.07,6.07,6.15,6.06,6.02,6.04,6.07,6.18,6.1,6.05,6.07,6.1,6.04,6.13,6.13,6.13,6.13,6.04,6.13,6.07,6.02,6.07,6.05
0.51,7.75,7.33,7.3,7.18,7.18,7.28,7.3,7.32,7.25,7.17,7.21,7.22,7.32,7.27,7.15,7.36,7.32,7.31,7.22,7.23,7.28,7.23,7.3,7.26,7.28,7.28,7.23,7.25,7.23,7.32,7.26,7.2,7.3,7.27,7.19,7.26,7.28,7.28,7.29,7.24,7.24,7.3,7.29,7.22,7.31,7.28,7.34,7.28,7.3,7.26,7.26,7.3,7.22,7.24,7.37,7.32,7.27,7.23,7.22,7.25,7.33,7.22,7.25,7.22,7.26,7.3,7.28,7.28,7.3,7.35,7.27,7.25,7.25,7.31,7.28,7.23,7.25,7.24,7.31,7.28,7.17,7.34,7.38,7.24,7.25,7.34,7.31,7.35,7.29,7.35,7.31,7.28,7.27,7.32,7.29,7.26,7.26,7.39,7.31,7.3,7.27,7.28,7.29,7.35,7.35,7.29,7.29,7.29,7.25,7.27,7.24,7.28,7.28,7.35,7.29,7.3,7.37,7.35,7.32,7.41,7.43,7.35,7.35,7.26,7.28,7.34,7.37,7.24,7.23,7.35,7.39,7.32,7.28,7.28,7.35,7.43,7.41,7.32,7.35,7.35,7.28,7.23,7.3,7.29,7.28,7.28,7.28,7.34,7.34,7.34,7.29,7.29,7.35,7.35,7.35,7.26,7.31,7.32,7.25,7.21,7.23,7.35,7.31,7.3,7.27,7.34,7.32,7.29,7.26,7.35,7.35,7.35,7.28,7.27,7.3,7.34,7.34,7.32,7.3,7.29,7.34,7.34,7.28,7.34,7.35,7.29,7.31,7.28,7.34,7.3,7.29,7.26,7.32,7.29,7.28,7.31,7.39,7.3,7.32,7.27,7.37,7.39,7.34,7.27,7.3,7.29,7.28,7.23,7.29,7.37,7.39,7.28,7.31,7.36,7.37,7.3,7.3,7.3,7.34,7.39,7.29,7.28,7.35,7.3,7.22,7.28,7.38,7.3,7.35,7.37,7.28,7.38,7.32,7.32,7.28,7.28,7.37,7.28,7.23,7.23,7.28,7.41,7.33,7.27,7.28,7.3,7.26,7.35,7.35,7.35,7.35,7.26,7.36,7.28,7.22,7.28,7.28
0.62,9.03,8.52,8.5,8.41,8.4,8.48,8.51,8.53,8.46,8.36,8.4,8.42,8.52,8.46,8.35,8.55,8.51,8.51,8.43,8.43,8.49,8.43,8.5,8.48,8.48,8.48,8.43,8.45,8.43,8.51,8.46,8.43,8.5,8.45,8.39,8.47,8.48,8.48,8.5,8.45,8.45,8.51,8.5,8.43,8.51,8.48,8.55,8.48,8.48,8.46,8.47,8.51,8.43,8.45,8.58,8.53,8.46,8.45,8.43,8.45,8.54,8.43,8.45,8.43,8.46,8.51,8.5,8.5,8.51,8.56,8.48,8.46,8.46,8.52,8.49,8.45,8.46,8.43,8.51,8.48,8.38,8.53,8.6,8.44,8.46,8.53,8.52,8.57,8.49,8.55,8.52,8.49,8.48,8.53,8.5,8.46,8.45,8.6,8.51,8.53,8.48,8.49,8.52,8.57,8.57,8.51,8.51,8.51,8.46,8.48,8.45,8.48,8.47,8.55,8.52,8.53,8.58,8.57,8.53,8.62,8.65,8.57,8.55,8.48,8.5,8.55,8.6,8.44,8.45,8.55,8.62,8.55,8.49,8.5,8.57,8.66,8.62,8.53,8.57,8.57,8.49,8.43,8.53,8.5,8.48,8.5,8.5,8.56,8.55,8.55,8.51,8.51,8.57,8.57,8.57,8.48,8.51,8.53,8.45,8.41,8.45,8.57,8.53,8.53,8.48,8.55,8.55,8.51,8.48,8.57,8.57,8.57,8.47,8.48,8.52,8.55,8.53,8.53,8.51,8.52,8.55,8.57,8.5,8.55,8.57,8.51,8.52,8.49,8.55,8.51,8.5,8.48,8.53,8.5,8.49,8.53,8.6,8.51,8.53,8.48,8.58,8.62,8.57,8.48,8.51,8.52,8.5,8.43,8.5,8.58,8.62,8.49,8.53,8.58,8.59,8.51,8.51,8.51,8.56,8.6,8.5,8.48,8.55,8.51,8.41,8.48,8.6,8.51,8.57,8.58,8.5,8.58,8.53,8.55,8.48,8.48,8.57,8.49,8.44,8.43,8.48,8.6,8.53,8.48,8.48,8.51,8.49,8.57,8.55,8.57,8.57,8.45,8.57,8.5,8.44,8.48,8.5
0.7,10.31,9.71,9.69,9.64,9.61,9.68,9.72,9.74,9.67,9.55,9.59,9.63,9.72,9.65,9.56,9.74,9.69,9.71,9.64,9.64,9.7,9.62,9.7,9.7,9.68,9.68,9.63,9.64,9.62,9.7,9.66,9.67,9.69,9.64,9.59,9.68,9.68,9.68,9.71,9.66,9.66,9.72,9.71,9.64,9.72,9.68,9.76,9.68,9.67,9.66,9.68,9.73,9.64,9.66,9.79,9.74,9.66,9.66,9.64,9.66,9.75,9.64,9.64,9.64,9.66,9.72,9.72,9.72,9.72,9.77,9.69,9.67,9.67,9.73,9.7,9.66,9.68,9.62,9.72,9.68,9.59,9.72,9.82,9.65,9.68,9.73,9.73,9.78,9.69,9.75,9.73,9.7,9.69,9.74,9.71,9.66,9.64,9.82,9.72,9.75,9.69,9.7,9.75,9.78,9.78,9.72,9.72,9.72,9.67,9.69,9.66,9.68,9.67,9.75,9.74,9.75,9.79,9.78,9.75,9.84,9.87,9.78,9.75,9.69,9.71,9.76,9.82,9.65,9.67,9.75,9.84,9.77,9.7,9.71,9.78,9.89,9.84,9.75,9.78,9.78,9.7,9.62,9.75,9.71,9.68,9.71,9.72,9.79,9.76,9.76,9.72,9.72,9.78,9.78,9.78,9.69,9.71,9.74,9.66,9.61,9.67,9.78,9.75,9.75,9.69,9.76,9.78,9.72,9.69,9.78,9.78,9.78,9.67,9.69,9.75,9.75,9.73,9.74,9.73,9.74,9.75,9.79,9.73,9.76,9.78,9.72,9.73,9.7,9.76,9.72,9.71,9.7,9.74,9.71,9.71,9.75,9.81,9.72,9.74,9.69,9.79,9.85,9.79,9.69,9.72,9.74,9.72,9.62,9.71,9.8,9.85,9.71,9.75,9.81,9.81,9.72,9.72,9.72,9.79,9.81,9.71,9.68,9.75,9.72,9.61,9.68,9.82,9.72,9.78,9.8,9.72,9.78,9.74,9.77,9.68,9.68,9.77,9.71,9.64,9.62,9.68,9.79,9.73,9.7,9.68,9.72,9.72,9.78,9.74,9.78,9.78,9.64,9.78,9.72,9.65,9.68,9.72
0.86,12.88,12.08,12.11,12.08,12.02,12.11,12.13,12.15,12.09,11.95,11.97,12.02,12.13,12.06,11.96,12.13,12.07,12.13,12.06,12.04,12.12,12.04,12.11,12.11,12.09,12.1,12.05,12.04,12.02,12.1,12.06,12.12,12.08,12.03,12.0,12.11,12.08,12.1,12.13,12.07,12.07,12.13,12.12,12.07,12.12,12.08,12.19,12.11,12.05,12.06,12.11,12.17,12.07,12.07,12.2,12.18,12.06,12.06,12.06,12.08,12.16,12.05,12.06,12.07,12.06,12.13,12.15,12.16,12.13,12.19,12.12,12.11,12.1,12.15,12.12,12.08,12.1,12.02,12.12,12.09,12.0,12.13,12.26,12.08,12.1,12.12,12.16,12.23,12.11,12.15,12.15,12.12,12.12,12.17,12.13,12.08,12.05,12.25,12.12,12.2,12.11,12.12,12.18,12.23,12.23,12.14,12.16,12.16,12.1,12.11,12.07,12.1,12.08,12.16,12.18,12.19,12.22,12.21,12.17,12.27,12.31,12.21,12.17,12.11,12.14,12.17,12.25,12.05,12.12,12.16,12.27,12.22,12.12,12.13,12.2,12.35,12.28,12.18,12.21,12.21,12.12,12.03,12.17,12.12,12.09,12.14,12.14,12.22,12.2,12.19,12.16,12.16,12.23,12.21,12.2,12.11,12.12,12.17,12.08,12.02,12.1,12.21,12.17,12.19,12.11,12.19,12.21,12.16,12.12,12.21,12.2,12.21,12.08,12.11,12.18,12.16,12.14,12.17,12.15,12.17,12.19,12.23,12.16,12.19,12.21,12.16,12.16,12.11,12.19,12.15,12.12,12.11,12.17,12.12,12.12,12.19,12.23,12.13,12.17,12.11,12.23,12.31,12.23,12.11,12.15,12.17,12.16,12.04,12.14,12.23,12.29,12.12,12.19,12.23,12.24,12.13,12.13,12.13,12.22,12.22,12.12,12.1,12.14,12.12,12.02,12.12,12.26,12.13,12.21,12.23,12.16,12.19,12.15,12.21,12.1,12.09,12.18,12.14,12.06,12.02,12.09,12.2,12.13,12.11,12.11,12.13,12.17,12.19,12.13,12.21,12.21,12.05,12.2,12.18,12.09,12.09,12.14
0.94,14.16,13.27,13.34,13.29,13.22,13.33,13.34,13.34,13.3,13.16,13.16,13.21,13.33,13.28,13.17,13.32,13.25,13.36,13.27,13.25,13.34,13.25,13.33,13.31,13.29,13.32,13.26,13.24,13.21,13.32,13.26,13.32,13.28,13.24,13.2,13.32,13.28,13.32,13.36,13.28,13.28,13.34,13.32,13.29,13.32,13.28,13.4,13.33,13.26,13.26,13.32,13.38,13.29,13.28,13.41,13.4,13.27,13.26,13.27,13.29,13.37,13.26,13.28,13.28,13.26,13.34,13.37,13.38,13.34,13.4,13.33,13.34,13.31,13.34,13.34,13.29,13.31,13.23,13.32,13.31,13.21,13.34,13.48,13.3,13.31,13.31,13.37,13.46,13.32,13.35,13.34,13.34,13.33,13.38,13.36,13.3,13.26,13.47,13.32,13.43,13.32,13.34,13.38,13.46,13.46,13.34,13.37,13.37,13.31,13.32,13.28,13.32,13.29,13.38,13.4,13.39,13.43,13.43,13.37,13.48,13.54,13.43,13.38,13.31,13.36,13.37,13.46,13.26,13.35,13.38,13.47,13.45,13.34,13.32,13.4,13.58,13.51,13.4,13.43,13.43,13.34,13.25,13.37,13.32,13.31,13.36,13.34,13.43,13.43,13.4,13.37,13.37,13.46,13.43,13.4,13.31,13.33,13.38,13.29,13.22,13.31,13.43,13.38,13.39,13.32,13.4,13.41,13.37,13.34,13.43,13.4,13.43,13.3,13.32,13.38,13.36,13.35,13.38,13.35,13.37,13.41,13.45,13.36,13.4,13.43,13.37,13.37,13.31,13.4,13.38,13.32,13.31,13.38,13.32,13.31,13.41,13.46,13.34,13.38,13.32,13.46,13.53,13.45,13.32,13.38,13.37,13.38,13.25,13.37,13.45,13.5,13.31,13.41,13.44,13.45,13.34,13.34,13.34,13.43,13.43,13.32,13.32,13.34,13.3,13.23,13.35,13.48,13.34,13.43,13.45,13.38,13.39,13.36,13.43,13.32,13.29,13.4,13.35,13.27,13.21,13.29,13.43,13.33,13.3,13.33,13.34,13.38,13.39,13.33,13.43,13.43,13.26,13.41,13.4,13.3,13.29,13.33
1.01,15.44,14.46,14.57,14.5,14.41,14.56,14.55,14.53,14.51,14.37,14.35,14.4,14.54,14.5,14.37,14.52,14.44,14.59,14.48,14.45,14.55,14.47,14.55,14.51,14.49,14.55,14.48,14.44,14.41,14.53,14.46,14.53,14.48,14.45,14.41,14.53,14.48,14.55,14.58,14.49,14.49,14.55,14.53,14.51,14.53,14.48,14.61,14.56,14.47,14.46,14.53,14.6,14.51,14.49,14.62,14.63,14.48,14.45,14.48,14.49,14.58,14.46,14.49,14.49,14.46,14.55,14.59,14.6,14.55,14.62,14.54,14.57,14.52,14.54,14.55,14.5,14.52,14.44,14.53,14.52,14.42,14.56,14.7,14.52,14.52,14.51,14.58,14.69,14.54,14.55,14.54,14.55,14.54,14.59,14.58,14.51,14.48,14.68,14.53,14.65,14.53,14.55,14.58,14.69,14.69,14.54,14.59,14.59,14.52,14.53,14.49,14.55,14.51,14.59,14.62,14.6,14.64,14.64,14.57,14.7,14.77,14.64,14.6,14.51,14.58,14.56,14.67,14.46,14.58,14.59,14.68,14.67,14.55,14.52,14.6,14.81,14.74,14.61,14.64,14.64,14.55,14.46,14.56,14.53,14.52,14.58,14.55,14.64,14.66,14.61,14.59,14.59,14.69,14.64,14.6,14.51,14.54,14.59,14.49,14.42,14.53,14.64,14.58,14.6,14.53,14.61,14.61,14.59,14.56,14.64,14.6,14.64,14.51,14.53,14.59,14.56,14.56,14.59,14.55,14.58,14.64,14.66,14.55,14.61,14.64,14.59,14.58,14.51,14.61,14.6,14.53,14.51,14.59,14.53,14.51,14.63,14.68,14.55,14.59,14.53,14.69,14.76,14.66,14.53,14.6,14.58,14.6,14.47,14.6,14.67,14.7,14.51,14.63,14.65,14.65,14.55,14.55,14.55,14.64,14.64,14.53,14.55,14.54,14.49,14.45,14.58,14.7,14.55,14.64,14.67,14.6,14.6,14.56,14.66,14.55,14.49,14.62,14.57,14.48,14.41,14.49,14.65,14.53,14.5,14.56,14.55,14.59,14.58,14.52,14.64,14.64,14.48,14.62,14.62,14.52,14.49,14.52
1.14,18.01,16.91,16.96,16.91,16.8,16.97,16.97,16.95,16.89,16.75,16.77,16.77,16.9,16.89,16.77,16.98,16.81,16.99,16.9,16.86,16.93,16.86,16.98,16.91,16.9,16.99,16.91,16.87,16.8,16.95,16.91,16.95,16.87,16.88,16.81,16.96,16.87,16.95,16.99,16.9,16.9,16.97,16.94,16.92,16.93,16.87,17.04,17.01,16.89,16.86,16.96,17.03,16.95,16.9,17.03,17.05,16.91,16.88,16.91,16.91,16.99,16.88,16.89,16.92,16.86,16.97,17.02,17.04,16.97,17.01,16.97,16.99,16.95,16.97,16.95,16.92,16.94,16.85,16.93,16.92,16.83,16.94,17.11,16.97,16.94,16.9,17.01,17.12,16.97,16.95,16.94,16.98,16.97,17.01,16.99,16.91,16.9,17.15,16.93,17.07,16.95,16.98,17.01,17.12,17.15,16.97,16.99,16.99,16.95,16.95,16.87,16.95,16.94,17.06,17.07,17.02,17.07,17.08,17.0,17.13,17.2,17.08,17.0,16.91,16.97,16.99,17.06,16.87,17.02,16.99,17.12,17.09,16.98,16.95,17.03,17.27,17.17,17.07,17.08,17.04,16.95,16.88,16.98,16.94,16.92,17.01,16.99,17.05,17.08,17.04,17.02,17.02,17.12,17.08,17.03,16.91,16.97,17.01,16.91,16.83,16.92,17.08,17.02,17.02,16.95,17.07,17.04,17.02,16.99,17.08,17.03,17.08,16.9,16.95,17.01,16.97,16.95,17.01,16.98,16.99,17.09,17.08,17.01,17.04,17.08,17.02,17.01,16.93,17.04,16.99,16.94,16.91,16.97,16.94,16.94,17.07,17.09,16.97,17.01,16.99,17.09,17.15,17.08,16.95,16.99,16.99,17.0,16.9,17.01,17.05,17.12,16.94,17.07,17.06,17.1,17.0,16.97,16.97,17.05,17.06,16.94,16.95,16.97,16.95,16.89,16.99,17.14,17.01,17.08,17.07,17.04,17.04,17.01,17.1,16.95,16.9,17.05,17.0,16.89,16.8,16.96,17.03,16.93,16.93,17.01,16.97,17.02,17.01,16.99,17.08,17.03,16.86,17.05,17.03,16.91,16.9,16.97
