Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.17,2.62,2.43,2.44,2.47,2.44,2.42,2.43,2.48,2.48,2.43,2.43,2.42,2.46,2.49,2.46,2.44,2.42,2.51,2.48,2.42,2.43,2.44,2.46,2.46,2.42,2.46,2.49,2.45,2.44,2.48,2.46,2.47,2.44,2.42,2.46,2.44,2.49,2.46,2.47,2.47,2.47,2.47,2.43,2.47,2.46,2.45,2.44,2.42,2.42,2.5,2.44,2.46,2.47,2.43,2.47,2.44,2.44,2.44,2.48,2.47,2.47,2.47,2.45,2.44,2.46,2.47,2.45,2.46,2.47,2.48,2.44,2.45,2.48,2.48,2.48,2.44,2.44,2.47,2.46,2.45,2.42,2.44,2.49,2.47,2.48,2.44,2.48,2.48,2.46,2.46,2.45,2.48,2.48,2.48,2.43,2.46,2.48,2.48,2.46,2.47,2.48,2.48,2.48,2.46,2.46,2.48,2.48,2.46,2.48,2.48,2.47,2.46,2.44,2.48,2.47,2.5,2.48,2.45,2.46,2.48,2.46,2.46,2.46,2.48,2.48,2.48,2.47,2.42,2.44,2.48,2.47,2.48,2.48,2.48,2.48,2.48,2.46,2.46,2.46,2.48,2.48,2.48,2.47,2.49,2.48,2.48,2.46,2.47,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.46,2.45,2.44,2.47,2.46,2.44,2.44,2.46,2.5,2.48,2.48,2.51,2.51,2.48,2.48,2.48,2.48,2.51,2.48,2.47,2.46,2.44,2.48,2.49,2.47,2.5,2.48,2.51,2.51,2.51,2.48,2.51,2.51,2.51,2.47,2.47,2.46,2.48,2.51,2.44,2.46,2.5,2.5,2.51,2.51,2.51,2.48,2.51,2.51,2.47,2.47,2.46,2.48,2.47,2.43,2.43,2.44,2.46,2.47,2.47,2.47,2.47,2.5,2.47,2.47,2.47,2.46,2.45,2.47,2.44,2.4,2.44,2.47,2.48,2.46,2.46,2.49,2.5,2.47,2.46,2.46,2.46,2.48,2.43,2.44,2.46,2.43,2.52,2.44,2.46,2.47,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.42,2.44,2.46,2.43
0.26,3.92,3.65,3.67,3.7,3.66,3.62,3.65,3.71,3.71,3.65,3.65,3.64,3.69,3.73,3.69,3.66,3.64,3.77,3.71,3.62,3.65,3.67,3.68,3.68,3.64,3.69,3.73,3.68,3.67,3.71,3.68,3.7,3.67,3.63,3.69,3.66,3.73,3.69,3.7,3.7,3.7,3.7,3.65,3.7,3.69,3.68,3.66,3.62,3.62,3.75,3.66,3.68,3.7,3.65,3.7,3.66,3.67,3.67,3.71,3.7,3.7,3.7,3.68,3.66,3.68,3.7,3.68,3.69,3.7,3.71,3.67,3.68,3.72,3.72,3.72,3.67,3.66,3.7,3.69,3.68,3.64,3.66,3.74,3.7,3.71,3.67,3.72,3.73,3.68,3.68,3.68,3.72,3.72,3.71,3.65,3.68,3.72,3.73,3.69,3.7,3.71,3.72,3.73,3.68,3.68,3.73,3.73,3.68,3.72,3.71,3.7,3.69,3.67,3.73,3.7,3.75,3.72,3.68,3.68,3.73,3.68,3.68,3.68,3.73,3.73,3.72,3.7,3.64,3.67,3.73,3.7,3.71,3.72,3.73,3.73,3.73,3.68,3.68,3.68,3.73,3.72,3.72,3.7,3.74,3.73,3.73,3.69,3.7,3.72,3.72,3.73,3.73,3.73,3.73,3.73,3.68,3.68,3.67,3.7,3.69,3.67,3.67,3.69,3.75,3.71,3.72,3.77,3.77,3.73,3.73,3.73,3.73,3.76,3.71,3.7,3.69,3.67,3.71,3.73,3.7,3.75,3.72,3.76,3.77,3.77,3.73,3.77,3.76,3.76,3.7,3.7,3.68,3.71,3.76,3.67,3.69,3.75,3.75,3.76,3.76,3.76,3.72,3.76,3.76,3.7,3.7,3.69,3.73,3.7,3.65,3.65,3.67,3.69,3.7,3.7,3.7,3.7,3.75,3.7,3.7,3.7,3.69,3.68,3.7,3.66,3.6,3.67,3.7,3.73,3.68,3.69,3.74,3.75,3.7,3.69,3.69,3.68,3.73,3.65,3.67,3.69,3.65,3.77,3.66,3.69,3.7,3.72,3.73,3.73,3.73,3.73,3.72,3.71,3.63,3.66,3.69,3.65
0.42,6.54,6.08,6.17,6.16,6.1,6.08,6.12,6.15,6.19,6.09,6.09,6.11,6.19,6.22,6.15,6.1,6.14,6.22,6.13,6.08,6.09,6.15,6.17,6.14,6.1,6.11,6.22,6.12,6.11,6.15,6.14,6.12,6.18,6.05,6.1,6.1,6.18,6.18,6.16,6.17,6.14,6.17,6.12,6.2,6.15,6.12,6.1,6.08,6.09,6.25,6.14,6.14,6.16,6.12,6.17,6.1,6.11,6.14,6.19,6.17,6.17,6.13,6.09,6.14,6.14,6.17,6.12,6.15,6.17,6.19,6.11,6.12,6.17,6.17,6.2,6.11,6.1,6.17,6.15,6.16,6.06,6.14,6.2,6.16,6.19,6.14,6.17,6.18,6.14,6.17,6.12,6.17,6.2,6.19,6.11,6.14,6.16,6.18,6.15,6.21,6.16,6.17,6.21,6.17,6.17,6.18,6.18,6.17,6.2,6.22,6.17,6.15,6.11,6.18,6.2,6.22,6.16,6.16,6.14,6.24,6.17,6.14,6.14,6.21,6.21,6.2,6.17,6.06,6.11,6.21,6.16,6.19,6.2,6.21,6.21,6.21,6.14,6.14,6.14,6.21,6.2,6.2,6.17,6.21,6.18,6.21,6.18,6.17,6.2,6.2,6.21,6.21,6.21,6.21,6.21,6.17,6.18,6.11,6.17,6.11,6.11,6.15,6.15,6.22,6.16,6.2,6.28,6.25,6.21,6.18,6.21,6.21,6.24,6.16,6.17,6.15,6.14,6.19,6.19,6.16,6.22,6.22,6.27,6.28,6.25,6.21,6.28,6.27,6.24,6.14,6.16,6.17,6.19,6.22,6.11,6.15,6.22,6.26,6.27,6.27,6.24,6.22,6.27,6.27,6.17,6.16,6.15,6.21,6.16,6.14,6.12,6.15,6.18,6.2,6.17,6.17,6.17,6.22,6.17,6.17,6.16,6.11,6.16,6.17,6.1,5.99,6.11,6.17,6.21,6.17,6.15,6.2,6.25,6.2,6.18,6.15,6.14,6.17,6.12,6.16,6.15,6.09,6.23,6.15,6.19,6.17,6.16,6.17,6.17,6.21,6.21,6.2,6.19,6.09,6.15,6.15,6.09
0.52,7.85,7.29,7.42,7.4,7.32,7.31,7.35,7.36,7.42,7.3,7.3,7.34,7.44,7.46,7.38,7.32,7.39,7.44,7.35,7.31,7.3,7.39,7.42,7.37,7.33,7.33,7.46,7.35,7.33,7.36,7.37,7.33,7.43,7.27,7.31,7.32,7.41,7.43,7.4,7.41,7.35,7.41,7.35,7.45,7.38,7.35,7.32,7.31,7.33,7.5,7.38,7.37,7.4,7.35,7.41,7.32,7.33,7.38,7.42,7.41,7.41,7.35,7.3,7.38,7.37,7.41,7.35,7.38,7.41,7.42,7.33,7.35,7.39,7.39,7.43,7.33,7.32,7.41,7.38,7.4,7.28,7.38,7.43,7.4,7.42,7.38,7.39,7.4,7.37,7.41,7.35,7.39,7.43,7.42,7.35,7.37,7.38,7.4,7.38,7.46,7.38,7.39,7.45,7.41,7.41,7.41,7.41,7.41,7.43,7.47,7.41,7.38,7.33,7.4,7.45,7.46,7.38,7.4,7.37,7.5,7.41,7.37,7.37,7.45,7.45,7.43,7.41,7.28,7.33,7.45,7.4,7.42,7.43,7.45,7.45,7.45,7.37,7.37,7.37,7.45,7.43,7.43,7.41,7.44,7.4,7.45,7.43,7.41,7.43,7.43,7.45,7.45,7.45,7.45,7.45,7.41,7.43,7.33,7.41,7.33,7.33,7.39,7.38,7.46,7.38,7.43,7.54,7.5,7.45,7.41,7.45,7.45,7.48,7.38,7.41,7.38,7.38,7.42,7.42,7.4,7.46,7.48,7.52,7.54,7.5,7.45,7.54,7.52,7.48,7.36,7.4,7.42,7.42,7.46,7.33,7.38,7.45,7.51,7.52,7.52,7.48,7.48,7.52,7.52,7.41,7.4,7.38,7.45,7.4,7.38,7.35,7.39,7.43,7.45,7.41,7.41,7.41,7.46,7.41,7.41,7.4,7.32,7.4,7.41,7.32,7.19,7.33,7.41,7.45,7.42,7.38,7.43,7.5,7.45,7.43,7.38,7.37,7.39,7.35,7.41,7.38,7.3,7.46,7.39,7.44,7.41,7.38,7.39,7.39,7.45,7.45,7.43,7.42,7.32,7.39,7.38,7.3
0.59,9.15,8.54,8.68,8.63,8.52,8.54,8.58,8.6,8.64,8.52,8.54,8.55,8.67,8.68,8.61,8.54,8.64,8.67,8.56,8.54,8.52,8.63,8.64,8.6,8.56,8.56,8.69,8.56,8.55,8.6,8.6,8.53,8.66,8.5,8.54,8.54,8.61,8.66,8.63,8.64,8.59,8.62,8.58,8.68,8.61,8.57,8.54,8.56,8.56,8.73,8.6,8.6,8.63,8.59,8.63,8.56,8.57,8.6,8.65,8.63,8.64,8.58,8.52,8.6,8.6,8.64,8.57,8.61,8.64,8.66,8.57,8.57,8.62,8.63,8.67,8.55,8.54,8.64,8.61,8.63,8.49,8.62,8.68,8.63,8.65,8.6,8.63,8.64,8.6,8.64,8.57,8.63,8.67,8.66,8.58,8.6,8.62,8.63,8.61,8.69,8.62,8.62,8.7,8.65,8.65,8.64,8.64,8.65,8.69,8.71,8.64,8.61,8.57,8.64,8.68,8.69,8.62,8.64,8.61,8.74,8.65,8.61,8.61,8.7,8.7,8.67,8.64,8.5,8.55,8.68,8.65,8.68,8.67,8.7,8.7,8.7,8.6,8.6,8.61,8.7,8.67,8.66,8.63,8.67,8.64,8.7,8.66,8.64,8.69,8.67,8.7,8.68,8.7,8.7,8.7,8.64,8.67,8.57,8.63,8.56,8.57,8.63,8.62,8.69,8.62,8.69,8.79,8.74,8.7,8.65,8.71,8.7,8.72,8.6,8.64,8.62,8.6,8.64,8.64,8.63,8.69,8.72,8.76,8.79,8.75,8.7,8.78,8.76,8.72,8.6,8.63,8.64,8.66,8.71,8.57,8.62,8.68,8.76,8.77,8.76,8.72,8.72,8.77,8.76,8.64,8.63,8.61,8.68,8.61,8.6,8.58,8.63,8.68,8.68,8.64,8.64,8.66,8.69,8.64,8.64,8.63,8.57,8.64,8.64,8.54,8.45,8.55,8.62,8.68,8.64,8.62,8.66,8.73,8.68,8.66,8.61,8.6,8.61,8.58,8.63,8.58,8.52,8.69,8.64,8.67,8.64,8.6,8.63,8.63,8.7,8.68,8.65,8.66,8.55,8.61,8.58,8.52
0.72,11.77,11.04,11.18,11.1,10.92,11.0,11.05,11.08,11.08,10.95,11.02,10.98,11.13,11.12,11.07,10.98,11.14,11.12,10.98,11.0,10.95,11.12,11.1,11.05,11.02,11.02,11.15,10.97,11.0,11.08,11.05,10.95,11.1,10.98,11.0,10.98,11.03,11.12,11.1,11.11,11.06,11.06,11.05,11.15,11.07,11.02,10.98,11.07,11.03,11.18,11.04,11.05,11.1,11.06,11.07,11.03,11.04,11.04,11.09,11.07,11.11,11.04,10.97,11.04,11.05,11.11,11.02,11.07,11.11,11.14,11.05,11.02,11.07,11.11,11.15,11.0,10.98,11.11,11.07,11.08,10.91,11.1,11.17,11.1,11.09,11.05,11.11,11.13,11.05,11.1,11.02,11.11,11.15,11.14,11.04,11.05,11.1,11.08,11.07,11.16,11.09,11.07,11.18,11.14,11.14,11.1,11.1,11.14,11.19,11.18,11.11,11.07,11.06,11.13,11.15,11.16,11.1,11.13,11.1,11.22,11.14,11.1,11.1,11.18,11.18,11.15,11.11,10.96,11.0,11.13,11.15,11.18,11.15,11.18,11.18,11.18,11.05,11.05,11.1,11.18,11.15,11.1,11.07,11.14,11.13,11.18,11.12,11.11,11.19,11.15,11.18,11.14,11.18,11.18,11.18,11.1,11.15,11.04,11.07,11.02,11.06,11.12,11.12,11.16,11.09,11.19,11.31,11.22,11.18,11.14,11.22,11.18,11.19,11.04,11.11,11.12,11.05,11.08,11.1,11.1,11.16,11.19,11.24,11.31,11.26,11.18,11.25,11.24,11.19,11.07,11.1,11.1,11.14,11.22,11.06,11.12,11.15,11.26,11.28,11.23,11.19,11.19,11.28,11.23,11.11,11.1,11.07,11.12,11.03,11.03,11.05,11.12,11.17,11.15,11.11,11.11,11.16,11.16,11.11,11.11,11.1,11.06,11.13,11.11,10.98,10.96,11.0,11.05,11.12,11.1,11.12,11.12,11.2,11.15,11.12,11.07,11.05,11.06,11.05,11.07,10.98,10.95,11.14,11.12,11.13,11.11,11.04,11.12,11.12,11.18,11.12,11.1,11.14,11.01,11.05,10.98,10.95
0.86,14.39,13.51,13.66,13.56,13.36,13.44,13.5,13.53,13.51,13.41,13.47,13.4,13.59,13.56,13.53,13.42,13.6,13.57,13.43,13.46,13.39,13.58,13.56,13.51,13.46,13.48,13.6,13.41,13.44,13.53,13.51,13.39,13.54,13.45,13.46,13.44,13.48,13.58,13.56,13.58,13.53,13.51,13.5,13.61,13.53,13.48,13.42,13.55,13.47,13.64,13.5,13.51,13.56,13.53,13.52,13.49,13.52,13.5,13.54,13.51,13.56,13.49,13.42,13.5,13.51,13.58,13.49,13.54,13.58,13.6,13.53,13.48,13.53,13.57,13.62,13.46,13.44,13.56,13.51,13.53,13.36,13.59,13.65,13.55,13.54,13.51,13.57,13.6,13.51,13.55,13.49,13.57,13.61,13.61,13.51,13.51,13.55,13.54,13.53,13.63,13.57,13.52,13.66,13.62,13.62,13.55,13.55,13.64,13.7,13.66,13.58,13.53,13.52,13.61,13.61,13.62,13.56,13.61,13.58,13.69,13.61,13.58,13.58,13.66,13.66,13.63,13.58,13.42,13.44,13.6,13.63,13.67,13.63,13.65,13.65,13.66,13.52,13.51,13.57,13.65,13.62,13.54,13.52,13.59,13.6,13.66,13.58,13.56,13.69,13.65,13.66,13.61,13.65,13.65,13.66,13.57,13.62,13.5,13.52,13.48,13.52,13.58,13.6,13.63,13.57,13.69,13.8,13.71,13.66,13.62,13.72,13.66,13.67,13.5,13.58,13.6,13.49,13.53,13.57,13.56,13.63,13.69,13.73,13.8,13.76,13.68,13.75,13.71,13.65,13.54,13.56,13.57,13.59,13.7,13.54,13.61,13.63,13.75,13.77,13.72,13.69,13.67,13.77,13.71,13.6,13.56,13.53,13.58,13.47,13.47,13.52,13.58,13.65,13.63,13.59,13.58,13.65,13.63,13.58,13.59,13.56,13.54,13.6,13.58,13.45,13.45,13.44,13.5,13.58,13.57,13.6,13.58,13.68,13.63,13.6,13.53,13.51,13.52,13.52,13.54,13.41,13.39,13.63,13.61,13.59,13.56,13.5,13.6,13.58,13.64,13.58,13.55,13.61,13.47,13.52,13.41,13.42
0.94,15.69,14.72,14.88,14.79,14.6,14.65,14.72,14.75,14.73,14.65,14.69,14.62,14.82,14.78,14.76,14.64,14.81,14.79,14.66,14.69,14.61,14.8,14.78,14.74,14.67,14.7,14.83,14.63,14.66,14.75,14.74,14.63,14.77,14.69,14.69,14.68,14.72,14.81,14.79,14.81,14.76,14.74,14.72,14.85,14.76,14.7,14.64,14.78,14.68,14.87,14.74,14.74,14.79,14.76,14.76,14.71,14.76,14.74,14.78,14.73,14.78,14.71,14.65,14.74,14.74,14.81,14.74,14.79,14.81,14.82,14.77,14.7,14.77,14.8,14.84,14.69,14.68,14.78,14.72,14.75,14.59,14.85,14.88,14.76,14.78,14.75,14.8,14.82,14.74,14.78,14.73,14.8,14.83,14.85,14.74,14.74,14.78,14.79,14.76,14.86,14.8,14.74,14.91,14.86,14.86,14.78,14.78,14.89,14.95,14.9,14.81,14.76,14.74,14.85,14.85,14.84,14.78,14.85,14.82,14.92,14.84,14.82,14.82,14.91,14.91,14.87,14.81,14.65,14.66,14.84,14.86,14.91,14.87,14.87,14.88,14.91,14.77,14.74,14.79,14.88,14.84,14.77,14.76,14.8,14.82,14.91,14.81,14.78,14.92,14.9,14.91,14.85,14.88,14.88,14.91,14.81,14.84,14.72,14.76,14.7,14.74,14.8,14.82,14.86,14.8,14.92,15.05,14.95,14.91,14.86,14.96,14.91,14.91,14.74,14.81,14.82,14.71,14.77,14.82,14.79,14.86,14.94,14.98,15.04,15.0,14.93,15.01,14.95,14.88,14.77,14.79,14.82,14.81,14.94,14.78,14.86,14.88,14.98,15.01,14.98,14.94,14.91,15.01,14.94,14.85,14.79,14.76,14.82,14.71,14.69,14.76,14.8,14.88,14.88,14.84,14.81,14.88,14.86,14.81,14.84,14.79,14.77,14.82,14.81,14.69,14.68,14.66,14.74,14.82,14.82,14.82,14.81,14.93,14.88,14.84,14.76,14.74,14.76,14.76,14.79,14.64,14.61,14.89,14.85,14.82,14.78,14.74,14.85,14.8,14.87,14.82,14.79,14.85,14.7,14.76,14.64,14.68
1.08,18.31,17.19,17.29,17.26,17.07,17.06,17.17,17.18,17.18,17.12,17.12,17.04,17.26,17.23,17.22,17.08,17.27,17.24,17.14,17.15,17.04,17.25,17.24,17.19,17.11,17.16,17.27,17.08,17.11,17.2,17.17,17.1,17.24,17.17,17.15,17.14,17.19,17.27,17.26,17.26,17.21,17.21,17.17,17.29,17.22,17.15,17.1,17.24,17.1,17.32,17.22,17.21,17.26,17.23,17.21,17.17,17.22,17.2,17.24,17.18,17.23,17.16,17.1,17.2,17.22,17.28,17.21,17.27,17.28,17.28,17.23,17.15,17.23,17.26,17.29,17.15,17.14,17.23,17.16,17.22,17.04,17.35,17.35,17.21,17.24,17.21,17.26,17.29,17.21,17.24,17.19,17.26,17.3,17.32,17.21,17.19,17.23,17.27,17.22,17.33,17.28,17.21,17.38,17.33,17.35,17.24,17.24,17.39,17.45,17.39,17.28,17.22,17.19,17.32,17.33,17.29,17.24,17.32,17.31,17.39,17.31,17.29,17.29,17.39,17.39,17.35,17.28,17.11,17.11,17.3,17.33,17.38,17.35,17.32,17.35,17.38,17.25,17.21,17.25,17.33,17.3,17.23,17.23,17.25,17.27,17.39,17.28,17.24,17.4,17.4,17.4,17.33,17.33,17.35,17.39,17.29,17.3,17.17,17.23,17.16,17.19,17.27,17.28,17.33,17.28,17.39,17.53,17.45,17.39,17.35,17.45,17.39,17.39,17.22,17.28,17.28,17.18,17.24,17.3,17.26,17.33,17.45,17.49,17.52,17.49,17.45,17.52,17.43,17.32,17.24,17.26,17.3,17.26,17.4,17.25,17.35,17.38,17.47,17.48,17.48,17.45,17.39,17.5,17.42,17.35,17.26,17.22,17.29,17.17,17.15,17.23,17.25,17.34,17.36,17.34,17.3,17.35,17.32,17.28,17.33,17.26,17.23,17.27,17.28,17.15,17.14,17.11,17.21,17.31,17.3,17.28,17.27,17.43,17.38,17.32,17.22,17.19,17.25,17.23,17.26,17.1,17.08,17.37,17.34,17.28,17.21,17.22,17.33,17.27,17.33,17.29,17.27,17.32,17.16,17.23,17.1,17.18
1.14,19.62,18.44,18.48,18.49,18.29,18.27,18.4,18.4,18.42,18.36,18.34,18.25,18.47,18.45,18.45,18.3,18.52,18.47,18.38,18.38,18.26,18.47,18.47,18.42,18.34,18.39,18.48,18.31,18.33,18.44,18.38,18.33,18.5,18.4,18.38,18.36,18.42,18.5,18.49,18.48,18.43,18.45,18.4,18.51,18.45,18.38,18.34,18.47,18.3,18.55,18.45,18.45,18.49,18.46,18.43,18.41,18.44,18.42,18.46,18.42,18.46,18.39,18.32,18.42,18.47,18.52,18.43,18.5,18.52,18.52,18.45,18.38,18.46,18.5,18.52,18.38,18.36,18.46,18.39,18.46,18.25,18.59,18.6,18.45,18.46,18.43,18.5,18.53,18.45,18.46,18.42,18.5,18.53,18.56,18.44,18.42,18.47,18.51,18.45,18.57,18.52,18.45,18.6,18.56,18.59,18.46,18.46,18.63,18.68,18.64,18.52,18.45,18.41,18.55,18.58,18.52,18.48,18.55,18.55,18.63,18.55,18.52,18.52,18.63,18.63,18.59,18.52,18.34,18.33,18.53,18.56,18.62,18.59,18.55,18.59,18.6,18.49,18.45,18.48,18.56,18.54,18.47,18.46,18.48,18.5,18.63,18.53,18.47,18.64,18.64,18.66,18.58,18.56,18.59,18.63,18.53,18.54,18.39,18.46,18.39,18.41,18.51,18.51,18.57,18.52,18.61,18.77,18.7,18.63,18.59,18.69,18.63,18.63,18.45,18.52,18.51,18.41,18.48,18.55,18.49,18.57,18.7,18.74,18.76,18.73,18.7,18.77,18.67,18.54,18.47,18.49,18.55,18.5,18.63,18.47,18.6,18.63,18.72,18.72,18.73,18.7,18.63,18.75,18.66,18.6,18.49,18.45,18.51,18.4,18.39,18.46,18.47,18.57,18.6,18.59,18.55,18.58,18.54,18.52,18.56,18.49,18.46,18.5,18.52,18.38,18.37,18.33,18.44,18.55,18.55,18.51,18.5,18.68,18.63,18.55,18.45,18.42,18.49,18.46,18.48,18.33,18.33,18.6,18.59,18.51,18.42,18.45,18.57,18.51,18.57,18.51,18.51,18.56,18.39,18.45,18.33,18.43
