Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.56,2.44,2.39,2.41,2.38,2.4,2.37,2.38,2.38,2.42,2.38,2.37,2.4,2.43,2.4,2.38,2.37,2.46,2.42,2.36,2.42,2.42,2.4,2.4,2.4,2.4,2.4,2.36,2.39,2.42,2.4,2.36,2.39,2.42,2.4,2.38,2.39,2.43,2.41,2.41,2.41,2.41,2.41,2.41,2.4,2.43,2.42,2.4,2.41,2.44,2.42,2.4,2.41,2.41,2.41,2.38,2.39,2.39,2.42,2.41,2.38,2.43,2.43,2.38,2.4,2.41,2.43,2.4,2.41,2.44,2.42,2.42,2.39,2.39,2.42,2.42,2.42,2.41,2.43,2.39,2.37,2.42,2.43,2.41,2.38,2.42,2.42,2.42,2.4,2.42,2.42,2.39,2.42,2.42,2.44,2.43,2.38,2.39,2.43,2.41,2.42,2.42,2.42,2.4,2.4,2.42,2.4,2.4,2.39,2.42,2.44,2.4,2.42,2.42,2.41,2.41,2.39,2.42,2.42,2.46,2.46,2.42,2.42,2.4,2.39,2.42,2.41,2.4,2.39,2.42,2.44,2.38,2.42,2.42,2.42,2.46,2.46,2.42,2.42,2.42,2.42,2.45,2.41,2.41,2.39,2.42,2.4,2.41,2.42,2.46,2.42,2.42,2.46,2.46,2.42,2.42,2.42,2.42,2.41,2.4,2.39,2.42,2.43,2.41,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.41,2.4,2.42,2.46,2.43,2.41,2.41,2.45,2.42,2.39,2.42,2.42,2.42,2.39,2.39,2.44,2.41,2.4,2.42,2.45,2.46,2.4,2.41,2.41,2.42,2.42,2.42,2.45,2.42,2.42,2.44,2.44,2.43,2.42,2.41,2.48,2.41,2.42,2.43,2.44,2.41,2.41,2.41,2.44,2.41,2.41,2.41,2.43,2.39,2.41,2.38,2.4,2.39,2.41,2.42,2.43,2.43,2.4,2.44,2.44,2.4,2.4,2.4,2.42,2.41,2.39,2.4,2.44,2.4,2.38,2.4,2.41,2.46,2.39,2.42,2.42,2.42,2.42,2.42,2.4,2.43,2.4,2.44
0.25,3.84,3.66,3.58,3.61,3.57,3.6,3.56,3.57,3.57,3.62,3.57,3.55,3.6,3.65,3.6,3.57,3.55,3.68,3.62,3.53,3.62,3.64,3.6,3.6,3.6,3.6,3.6,3.53,3.58,3.62,3.6,3.53,3.58,3.62,3.6,3.57,3.59,3.65,3.61,3.62,3.62,3.62,3.61,3.61,3.6,3.65,3.63,3.6,3.62,3.66,3.63,3.6,3.61,3.62,3.62,3.57,3.58,3.58,3.62,3.62,3.57,3.65,3.65,3.57,3.6,3.62,3.65,3.6,3.62,3.67,3.63,3.63,3.59,3.59,3.63,3.62,3.62,3.62,3.65,3.59,3.55,3.63,3.65,3.61,3.57,3.63,3.63,3.64,3.6,3.64,3.63,3.59,3.63,3.62,3.66,3.65,3.57,3.59,3.65,3.62,3.62,3.63,3.64,3.6,3.6,3.64,3.6,3.6,3.59,3.62,3.67,3.6,3.64,3.64,3.61,3.62,3.58,3.64,3.64,3.68,3.68,3.64,3.64,3.6,3.59,3.63,3.62,3.6,3.58,3.64,3.66,3.57,3.63,3.64,3.64,3.68,3.68,3.64,3.64,3.64,3.63,3.68,3.62,3.61,3.59,3.64,3.6,3.62,3.63,3.68,3.64,3.64,3.68,3.68,3.64,3.64,3.63,3.62,3.62,3.6,3.58,3.64,3.65,3.62,3.62,3.63,3.64,3.64,3.64,3.64,3.64,3.64,3.63,3.62,3.62,3.6,3.63,3.68,3.65,3.61,3.62,3.68,3.63,3.59,3.64,3.64,3.63,3.59,3.58,3.67,3.61,3.6,3.62,3.68,3.69,3.6,3.61,3.62,3.62,3.62,3.63,3.68,3.63,3.62,3.67,3.66,3.65,3.64,3.61,3.72,3.62,3.64,3.65,3.66,3.62,3.62,3.62,3.67,3.62,3.62,3.61,3.65,3.59,3.62,3.57,3.6,3.58,3.62,3.64,3.65,3.65,3.6,3.66,3.66,3.6,3.6,3.6,3.64,3.62,3.58,3.6,3.67,3.6,3.57,3.6,3.62,3.69,3.58,3.64,3.64,3.64,3.63,3.62,3.6,3.65,3.6,3.67
0.41,5.11,4.84,4.8,4.81,4.76,4.8,4.76,4.77,4.77,4.83,4.77,4.75,4.8,4.86,4.8,4.79,4.77,4.88,4.83,4.73,4.81,4.83,4.81,4.81,4.8,4.8,4.81,4.75,4.79,4.81,4.79,4.73,4.8,4.8,4.8,4.78,4.8,4.85,4.81,4.82,4.82,4.82,4.81,4.79,4.8,4.86,4.86,4.8,4.82,4.85,4.84,4.79,4.81,4.82,4.82,4.78,4.78,4.78,4.83,4.82,4.78,4.85,4.84,4.76,4.79,4.82,4.84,4.8,4.82,4.87,4.84,4.82,4.79,4.79,4.84,4.81,4.83,4.82,4.86,4.79,4.75,4.84,4.86,4.81,4.78,4.82,4.84,4.85,4.8,4.83,4.84,4.78,4.84,4.83,4.86,4.84,4.78,4.79,4.85,4.82,4.83,4.84,4.85,4.79,4.8,4.85,4.8,4.8,4.78,4.83,4.87,4.8,4.85,4.85,4.82,4.82,4.77,4.83,4.85,4.89,4.89,4.85,4.85,4.8,4.79,4.82,4.82,4.81,4.79,4.85,4.86,4.78,4.84,4.85,4.85,4.91,4.91,4.85,4.83,4.83,4.84,4.88,4.82,4.81,4.79,4.85,4.81,4.82,4.84,4.89,4.85,4.85,4.89,4.89,4.85,4.85,4.82,4.83,4.84,4.8,4.77,4.85,4.86,4.84,4.83,4.82,4.85,4.85,4.86,4.85,4.85,4.85,4.84,4.83,4.82,4.8,4.84,4.89,4.84,4.82,4.84,4.88,4.84,4.79,4.85,4.86,4.84,4.79,4.79,4.87,4.81,4.79,4.81,4.9,4.9,4.81,4.81,4.82,4.84,4.83,4.82,4.86,4.84,4.83,4.87,4.86,4.86,4.85,4.81,4.93,4.82,4.85,4.86,4.86,4.82,4.82,4.84,4.87,4.82,4.82,4.81,4.86,4.79,4.82,4.76,4.8,4.79,4.8,4.83,4.86,4.86,4.8,4.86,4.86,4.81,4.81,4.79,4.83,4.84,4.79,4.8,4.85,4.79,4.78,4.8,4.82,4.9,4.79,4.85,4.85,4.85,4.84,4.83,4.8,4.83,4.82,4.88
0.48,6.39,6.02,6.02,6.01,5.94,5.99,5.96,5.97,5.97,6.03,5.97,5.95,5.99,6.07,5.99,6.01,5.98,6.07,6.03,5.92,5.99,6.02,6.02,6.02,5.99,5.99,6.02,5.96,6.0,5.99,5.98,5.93,6.02,5.98,5.99,5.98,6.01,6.04,6.01,6.02,6.02,6.02,6.01,5.97,5.99,6.07,6.08,5.99,6.02,6.05,6.05,5.98,6.01,6.02,6.02,5.98,5.99,5.99,6.03,6.02,6.0,6.05,6.03,5.94,5.98,6.02,6.03,5.99,6.02,6.07,6.05,6.01,6.0,6.0,6.05,6.0,6.03,6.02,6.08,6.0,5.95,6.05,6.08,6.01,5.98,6.01,6.05,6.05,6.01,6.02,6.05,5.97,6.05,6.03,6.06,6.03,5.98,6.0,6.04,6.02,6.03,6.05,6.05,5.98,6.01,6.05,6.01,6.01,5.97,6.03,6.07,5.99,6.05,6.05,6.04,6.02,5.96,6.02,6.05,6.1,6.1,6.05,6.05,6.01,6.0,6.01,6.02,6.02,6.0,6.05,6.06,5.98,6.05,6.05,6.05,6.13,6.13,6.05,6.02,6.02,6.05,6.09,6.02,6.01,6.0,6.05,6.02,6.02,6.05,6.1,6.05,6.05,6.1,6.1,6.05,6.05,6.01,6.03,6.05,5.99,5.96,6.05,6.08,6.05,6.03,6.01,6.05,6.05,6.08,6.05,6.05,6.05,6.05,6.03,6.02,5.99,6.05,6.09,6.03,6.04,6.05,6.09,6.05,6.0,6.05,6.08,6.05,6.0,5.99,6.07,6.01,5.98,5.99,6.12,6.1,6.02,6.01,6.02,6.06,6.03,6.01,6.05,6.05,6.03,6.07,6.06,6.08,6.05,6.01,6.14,6.02,6.05,6.08,6.06,6.02,6.02,6.05,6.07,6.02,6.02,6.01,6.08,6.0,6.02,5.94,5.99,6.01,5.98,6.02,6.07,6.08,5.99,6.06,6.06,6.02,6.02,5.98,6.02,6.06,6.01,5.99,6.03,5.98,5.99,5.99,6.02,6.1,6.0,6.05,6.05,6.05,6.05,6.03,5.99,6.02,6.05,6.1
0.61,8.94,8.45,8.4,8.4,8.37,8.38,8.36,8.38,8.38,8.4,8.34,8.35,8.38,8.44,8.38,8.45,8.42,8.45,8.38,8.32,8.4,8.39,8.4,8.4,8.42,8.38,8.4,8.38,8.38,8.36,8.41,8.33,8.4,8.38,8.43,8.4,8.39,8.43,8.4,8.42,8.39,8.42,8.44,8.37,8.38,8.45,8.5,8.38,8.42,8.44,8.46,8.37,8.44,8.42,8.42,8.35,8.39,8.39,8.44,8.42,8.4,8.45,8.41,8.36,8.37,8.42,8.45,8.38,8.42,8.48,8.46,8.4,8.41,8.41,8.43,8.41,8.44,8.42,8.47,8.42,8.35,8.46,8.47,8.4,8.41,8.39,8.43,8.47,8.43,8.41,8.46,8.38,8.46,8.4,8.45,8.46,8.4,8.42,8.47,8.45,8.41,8.46,8.47,8.4,8.4,8.44,8.43,8.43,8.38,8.44,8.47,8.38,8.43,8.47,8.47,8.42,8.37,8.43,8.47,8.52,8.54,8.47,8.47,8.43,8.42,8.42,8.42,8.42,8.38,8.47,8.45,8.38,8.46,8.47,8.47,8.54,8.57,8.5,8.41,8.41,8.46,8.5,8.42,8.4,8.42,8.47,8.42,8.42,8.46,8.51,8.47,8.47,8.52,8.52,8.44,8.47,8.45,8.44,8.45,8.38,8.38,8.47,8.47,8.45,8.47,8.43,8.47,8.5,8.5,8.47,8.47,8.5,8.46,8.44,8.42,8.42,8.46,8.5,8.46,8.47,8.45,8.5,8.46,8.44,8.47,8.5,8.46,8.41,8.41,8.47,8.44,8.4,8.4,8.51,8.52,8.45,8.4,8.42,8.5,8.44,8.43,8.47,8.46,8.44,8.47,8.45,8.47,8.43,8.4,8.56,8.46,8.47,8.5,8.45,8.45,8.42,8.45,8.47,8.42,8.45,8.4,8.47,8.42,8.42,8.32,8.44,8.43,8.38,8.43,8.49,8.5,8.38,8.49,8.49,8.42,8.42,8.4,8.43,8.46,8.43,8.38,8.47,8.37,8.37,8.38,8.46,8.51,8.41,8.47,8.47,8.47,8.46,8.44,8.43,8.39,8.44,8.53
0.67,10.21,9.67,9.59,9.6,9.58,9.58,9.56,9.58,9.58,9.58,9.53,9.55,9.58,9.63,9.58,9.67,9.63,9.64,9.56,9.51,9.6,9.58,9.6,9.6,9.63,9.58,9.6,9.59,9.56,9.55,9.63,9.53,9.59,9.59,9.64,9.6,9.58,9.63,9.6,9.62,9.57,9.62,9.65,9.57,9.58,9.64,9.7,9.58,9.62,9.63,9.66,9.56,9.65,9.62,9.62,9.54,9.6,9.6,9.64,9.62,9.6,9.64,9.6,9.56,9.56,9.62,9.66,9.58,9.62,9.68,9.66,9.59,9.62,9.62,9.62,9.61,9.64,9.62,9.66,9.62,9.55,9.66,9.66,9.6,9.63,9.58,9.62,9.68,9.63,9.61,9.66,9.59,9.66,9.59,9.65,9.67,9.6,9.62,9.68,9.67,9.6,9.66,9.68,9.61,9.59,9.63,9.63,9.63,9.59,9.64,9.67,9.58,9.62,9.68,9.69,9.62,9.58,9.64,9.68,9.72,9.77,9.68,9.68,9.63,9.62,9.63,9.62,9.61,9.56,9.68,9.65,9.59,9.66,9.68,9.68,9.75,9.79,9.72,9.61,9.61,9.66,9.71,9.62,9.6,9.62,9.68,9.61,9.62,9.66,9.72,9.68,9.68,9.72,9.72,9.63,9.68,9.68,9.64,9.65,9.58,9.58,9.68,9.66,9.65,9.69,9.63,9.68,9.72,9.7,9.68,9.68,9.72,9.66,9.64,9.62,9.63,9.66,9.7,9.67,9.69,9.65,9.71,9.66,9.66,9.68,9.7,9.66,9.62,9.61,9.67,9.65,9.62,9.6,9.71,9.73,9.66,9.6,9.62,9.72,9.64,9.63,9.67,9.66,9.64,9.67,9.65,9.66,9.62,9.6,9.77,9.68,9.68,9.71,9.65,9.67,9.62,9.65,9.67,9.62,9.67,9.6,9.66,9.62,9.62,9.5,9.67,9.64,9.58,9.64,9.7,9.71,9.58,9.7,9.7,9.61,9.61,9.62,9.64,9.66,9.64,9.58,9.69,9.56,9.55,9.58,9.68,9.72,9.62,9.68,9.68,9.68,9.66,9.64,9.64,9.58,9.64,9.75
0.83,14.04,13.32,13.16,13.2,13.21,13.16,13.14,13.19,13.19,13.15,13.08,13.15,13.16,13.18,13.16,13.3,13.28,13.21,13.09,13.1,13.21,13.15,13.18,13.18,13.27,13.16,13.18,13.22,13.15,13.12,13.25,13.11,13.19,13.17,13.27,13.22,13.17,13.21,13.2,13.22,13.14,13.22,13.28,13.18,13.18,13.23,13.32,13.18,13.22,13.21,13.28,13.16,13.28,13.22,13.22,13.12,13.21,13.21,13.25,13.22,13.2,13.24,13.17,13.18,13.17,13.22,13.29,13.18,13.22,13.29,13.28,13.17,13.24,13.22,13.2,13.22,13.25,13.22,13.27,13.25,13.15,13.26,13.27,13.21,13.27,13.16,13.2,13.3,13.24,13.19,13.28,13.2,13.27,13.16,13.27,13.3,13.22,13.25,13.32,13.32,13.18,13.28,13.3,13.23,13.17,13.22,13.26,13.24,13.2,13.25,13.28,13.18,13.19,13.3,13.33,13.22,13.2,13.25,13.31,13.36,13.42,13.29,13.29,13.26,13.25,13.25,13.22,13.2,13.15,13.3,13.27,13.21,13.28,13.3,13.31,13.39,13.46,13.37,13.2,13.2,13.28,13.32,13.22,13.2,13.23,13.3,13.21,13.22,13.28,13.33,13.31,13.3,13.35,13.35,13.23,13.3,13.31,13.25,13.27,13.16,13.19,13.3,13.27,13.25,13.33,13.25,13.3,13.38,13.33,13.3,13.31,13.37,13.28,13.25,13.22,13.25,13.28,13.31,13.3,13.32,13.25,13.32,13.3,13.31,13.3,13.33,13.28,13.24,13.23,13.27,13.3,13.23,13.21,13.33,13.37,13.3,13.2,13.24,13.39,13.25,13.25,13.29,13.28,13.25,13.27,13.27,13.27,13.21,13.2,13.4,13.33,13.3,13.33,13.27,13.31,13.22,13.25,13.27,13.24,13.3,13.2,13.27,13.25,13.2,13.06,13.34,13.28,13.18,13.26,13.33,13.35,13.16,13.33,13.35,13.21,13.2,13.23,13.26,13.26,13.28,13.16,13.34,13.15,13.11,13.16,13.33,13.34,13.22,13.3,13.3,13.3,13.28,13.25,13.27,13.16,13.22,13.37
0.94,16.59,15.75,15.53,15.59,15.63,15.55,15.5,15.6,15.6,15.56,15.45,15.55,15.55,15.56,15.55,15.67,15.71,15.59,15.44,15.49,15.62,15.53,15.57,15.57,15.69,15.55,15.57,15.64,15.57,15.52,15.64,15.45,15.64,15.52,15.66,15.63,15.59,15.6,15.59,15.62,15.54,15.62,15.68,15.61,15.6,15.65,15.73,15.62,15.62,15.6,15.7,15.58,15.68,15.62,15.62,15.56,15.61,15.61,15.65,15.62,15.6,15.64,15.55,15.59,15.6,15.62,15.72,15.6,15.62,15.7,15.7,15.59,15.65,15.6,15.62,15.63,15.65,15.62,15.69,15.66,15.55,15.63,15.69,15.65,15.67,15.58,15.62,15.72,15.63,15.58,15.7,15.62,15.64,15.57,15.7,15.72,15.63,15.66,15.74,15.76,15.58,15.7,15.72,15.65,15.56,15.6,15.67,15.63,15.62,15.65,15.72,15.6,15.57,15.72,15.77,15.62,15.61,15.63,15.76,15.8,15.83,15.67,15.67,15.67,15.66,15.66,15.62,15.59,15.57,15.72,15.7,15.65,15.7,15.72,15.76,15.83,15.9,15.79,15.62,15.62,15.7,15.74,15.62,15.59,15.61,15.72,15.64,15.62,15.7,15.75,15.76,15.72,15.76,15.76,15.65,15.72,15.69,15.65,15.7,15.55,15.57,15.72,15.69,15.65,15.74,15.66,15.72,15.83,15.74,15.72,15.76,15.79,15.7,15.65,15.62,15.64,15.7,15.72,15.72,15.71,15.65,15.74,15.74,15.73,15.72,15.74,15.7,15.65,15.64,15.67,15.73,15.62,15.62,15.77,15.82,15.72,15.59,15.67,15.83,15.65,15.66,15.7,15.7,15.65,15.67,15.7,15.69,15.62,15.59,15.83,15.73,15.72,15.72,15.7,15.74,15.62,15.65,15.67,15.67,15.7,15.59,15.69,15.66,15.56,15.43,15.79,15.71,15.58,15.68,15.76,15.78,15.55,15.73,15.78,15.64,15.59,15.62,15.68,15.66,15.71,15.55,15.77,15.53,15.48,15.55,15.73,15.75,15.6,15.72,15.72,15.72,15.7,15.65,15.66,15.58,15.61,15.74
1.03,19.14,18.18,17.91,17.99,18.05,17.94,17.86,18.0,18.0,17.97,17.82,17.95,17.94,17.93,17.94,18.04,18.14,17.97,17.8,17.88,18.02,17.91,17.95,17.95,18.12,17.94,17.95,18.07,17.98,17.93,18.03,17.8,18.08,17.88,18.05,18.05,18.02,18.0,17.99,18.02,17.94,18.02,18.08,18.04,18.03,18.08,18.15,18.05,18.02,17.99,18.11,18.01,18.08,18.02,18.02,17.99,18.02,18.02,18.06,18.02,18.0,18.03,17.93,18.01,18.03,18.02,18.14,18.03,18.02,18.1,18.11,18.0,18.06,17.98,18.03,18.03,18.06,18.02,18.12,18.08,17.95,18.01,18.12,18.08,18.08,17.99,18.03,18.13,18.02,17.96,18.11,18.03,18.02,17.98,18.13,18.14,18.05,18.08,18.17,18.19,17.99,18.11,18.13,18.06,17.95,17.99,18.09,18.02,18.03,18.06,18.15,18.03,17.94,18.13,18.2,18.02,18.02,18.01,18.2,18.25,18.25,18.06,18.06,18.09,18.08,18.07,18.02,17.98,17.98,18.13,18.13,18.08,18.11,18.13,18.2,18.28,18.35,18.2,18.03,18.03,18.11,18.15,18.02,17.99,17.99,18.13,18.06,18.02,18.11,18.16,18.2,18.13,18.18,18.18,18.06,18.13,18.07,18.06,18.14,17.94,17.94,18.13,18.12,18.05,18.15,18.08,18.13,18.27,18.16,18.13,18.2,18.2,18.11,18.06,18.02,18.03,18.11,18.12,18.14,18.11,18.05,18.15,18.18,18.14,18.13,18.16,18.11,18.06,18.06,18.07,18.16,18.01,18.02,18.21,18.27,18.15,17.99,18.1,18.27,18.06,18.08,18.12,18.11,18.06,18.07,18.13,18.12,18.04,17.99,18.25,18.13,18.13,18.12,18.13,18.18,18.02,18.05,18.07,18.1,18.1,17.99,18.12,18.08,17.92,17.8,18.24,18.13,17.98,18.09,18.18,18.2,17.94,18.13,18.21,18.06,17.98,18.01,18.09,18.06,18.13,17.94,18.21,17.92,17.85,17.94,18.13,18.16,17.98,18.13,18.13,18.13,18.11,18.06,18.05,18.0,18.0,18.11
1.14,21.69,20.54,20.29,20.45,20.42,20.29,20.26,20.41,20.41,20.34,20.19,20.31,20.38,20.3,20.33,20.42,20.57,20.35,20.15,20.27,20.43,20.28,20.34,20.34,20.54,20.33,20.34,20.45,20.4,20.34,20.42,20.2,20.52,20.28,20.44,20.46,20.44,20.39,20.39,20.42,20.37,20.42,20.47,20.44,20.45,20.46,20.52,20.44,20.42,20.42,20.48,20.39,20.47,20.42,20.42,20.4,20.42,20.42,20.43,20.42,20.4,20.43,20.32,20.38,20.46,20.42,20.52,20.45,20.42,20.51,20.52,20.41,20.47,20.4,20.41,20.44,20.47,20.42,20.51,20.5,20.35,20.42,20.51,20.51,20.51,20.4,20.44,20.55,20.43,20.38,20.49,20.44,20.43,20.38,20.52,20.53,20.46,20.5,20.56,20.59,20.43,20.52,20.52,20.5,20.36,20.38,20.5,20.43,20.44,20.47,20.55,20.45,20.36,20.55,20.63,20.45,20.43,20.43,20.62,20.69,20.69,20.48,20.45,20.5,20.5,20.49,20.42,20.37,20.4,20.55,20.56,20.49,20.52,20.55,20.62,20.72,20.79,20.62,20.45,20.45,20.52,20.56,20.42,20.39,20.38,20.51,20.45,20.42,20.52,20.54,20.62,20.58,20.59,20.59,20.48,20.55,20.48,20.47,20.54,20.33,20.36,20.51,20.54,20.49,20.55,20.49,20.55,20.72,20.58,20.55,20.59,20.62,20.52,20.44,20.42,20.42,20.49,20.53,20.57,20.54,20.45,20.56,20.62,20.58,20.55,20.58,20.52,20.47,20.47,20.47,20.56,20.43,20.43,20.61,20.72,20.58,20.39,20.5,20.71,20.5,20.49,20.53,20.55,20.5,20.47,20.52,20.54,20.45,20.39,20.67,20.53,20.55,20.51,20.52,20.61,20.45,20.45,20.47,20.54,20.5,20.39,20.54,20.54,20.32,20.18,20.69,20.56,20.38,20.51,20.6,20.63,20.33,20.52,20.65,20.49,20.37,20.39,20.51,20.46,20.56,20.33,20.58,20.37,20.27,20.33,20.53,20.58,20.4,20.51,20.55,20.55,20.52,20.47,20.49,20.42,20.39,20.54
