Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.17,3.82,3.65,3.57,3.6,3.63,3.59,3.54,3.61,3.61,3.55,3.55,3.53,3.59,3.63,3.59,3.56,3.65,3.57,3.61,3.59,3.61,3.62,3.58,3.58,3.59,3.59,3.58,3.57,3.62,3.61,3.58,3.52,3.67,3.61,3.59,3.62,3.63,3.59,3.6,3.6,3.6,3.6,3.6,3.6,3.64,3.63,3.62,3.59,3.6,3.58,3.56,3.58,3.6,3.6,3.6,3.61,3.61,3.61,3.61,3.6,3.6,3.6,3.57,3.62,3.58,3.6,3.57,3.64,3.6,3.61,3.62,3.57,3.62,3.62,3.57,3.57,3.61,3.65,3.59,3.57,3.6,3.62,3.59,3.65,3.65,3.66,3.62,3.67,3.62,3.62,3.62,3.62,3.62,3.65,3.6,3.58,3.62,3.62,3.64,3.6,3.66,3.66,3.67,3.67,3.62,3.62,3.58,3.62,3.62,3.61,3.6,3.59,3.62,3.62,3.6,3.65,3.66,3.67,3.62,3.62,3.62,3.58,3.58,3.62,3.62,3.62,3.6,3.59,3.62,3.62,3.65,3.61,3.66,3.62,3.62,3.62,3.62,3.62,3.58,3.62,3.67,3.62,3.6,3.6,3.62,3.62,3.64,3.65,3.62,3.62,3.58,3.62,3.62,3.62,3.58,3.62,3.62,3.61,3.56,3.59,3.62,3.62,3.59,3.6,3.66,3.66,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.61,3.6,3.59,3.62,3.61,3.58,3.6,3.65,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.6,3.6,3.58,3.61,3.6,3.62,3.64,3.7,3.65,3.66,3.61,3.66,3.62,3.62,3.61,3.65,3.6,3.53,3.57,3.6,3.63,3.6,3.62,3.64,3.65,3.65,3.6,3.65,3.6,3.6,3.6,3.65,3.64,3.62,3.6,3.63,3.59,3.64,3.6,3.62,3.63,3.59,3.64,3.6,3.6,3.59,3.59,3.63,3.62,3.6,3.57,3.59,3.65,3.68,3.56,3.59,3.67,3.68,3.62,3.68,3.68,3.62,3.62,3.61,3.65,3.63,3.59,3.65
0.25,5.1,4.86,4.76,4.79,4.84,4.78,4.72,4.81,4.81,4.74,4.74,4.71,4.78,4.84,4.78,4.74,4.86,4.76,4.81,4.78,4.81,4.83,4.78,4.78,4.78,4.78,4.78,4.76,4.83,4.81,4.78,4.69,4.89,4.81,4.78,4.82,4.84,4.78,4.79,4.8,4.8,4.8,4.79,4.79,4.85,4.84,4.82,4.78,4.8,4.78,4.74,4.78,4.79,4.8,4.8,4.81,4.81,4.81,4.81,4.8,4.8,4.79,4.76,4.82,4.78,4.8,4.76,4.85,4.8,4.81,4.82,4.76,4.82,4.82,4.76,4.76,4.81,4.86,4.78,4.76,4.8,4.82,4.78,4.86,4.87,4.88,4.82,4.89,4.83,4.83,4.82,4.82,4.82,4.87,4.79,4.78,4.82,4.83,4.85,4.8,4.88,4.88,4.89,4.89,4.83,4.83,4.78,4.83,4.82,4.81,4.8,4.78,4.83,4.83,4.79,4.87,4.88,4.89,4.83,4.83,4.83,4.78,4.78,4.83,4.83,4.82,4.8,4.78,4.83,4.83,4.86,4.81,4.88,4.83,4.83,4.83,4.83,4.83,4.78,4.83,4.89,4.82,4.8,4.79,4.83,4.83,4.85,4.87,4.82,4.82,4.78,4.83,4.83,4.83,4.78,4.83,4.82,4.81,4.74,4.78,4.83,4.83,4.78,4.8,4.88,4.88,4.83,4.83,4.83,4.83,4.83,4.83,4.82,4.81,4.8,4.78,4.82,4.81,4.78,4.79,4.87,4.82,4.82,4.82,4.83,4.83,4.82,4.82,4.82,4.8,4.79,4.78,4.81,4.79,4.83,4.85,4.93,4.87,4.88,4.81,4.88,4.82,4.82,4.81,4.87,4.79,4.71,4.76,4.79,4.84,4.8,4.83,4.85,4.86,4.86,4.8,4.87,4.8,4.8,4.8,4.86,4.85,4.83,4.8,4.84,4.78,4.85,4.8,4.83,4.84,4.78,4.85,4.79,4.79,4.78,4.78,4.84,4.83,4.8,4.76,4.78,4.87,4.9,4.74,4.78,4.89,4.9,4.83,4.9,4.9,4.83,4.82,4.81,4.87,4.84,4.78,4.87
0.4,7.64,7.22,7.12,7.18,7.26,7.16,7.12,7.21,7.21,7.13,7.09,7.06,7.16,7.26,7.22,7.18,7.28,7.2,7.21,7.16,7.17,7.24,7.19,7.19,7.16,7.16,7.19,7.13,7.2,7.21,7.15,7.08,7.26,7.16,7.16,7.22,7.26,7.16,7.18,7.19,7.22,7.19,7.15,7.18,7.27,7.22,7.22,7.16,7.19,7.15,7.14,7.15,7.18,7.19,7.22,7.18,7.18,7.21,7.21,7.19,7.19,7.18,7.18,7.22,7.15,7.19,7.18,7.23,7.19,7.21,7.22,7.16,7.22,7.22,7.16,7.15,7.21,7.22,7.16,7.17,7.19,7.22,7.2,7.25,7.27,7.28,7.26,7.32,7.24,7.24,7.2,7.2,7.22,7.27,7.18,7.15,7.22,7.24,7.27,7.19,7.28,7.31,7.35,7.29,7.21,7.24,7.18,7.24,7.2,7.21,7.19,7.16,7.24,7.24,7.22,7.29,7.28,7.29,7.24,7.24,7.24,7.15,7.15,7.24,7.24,7.19,7.19,7.16,7.24,7.24,7.25,7.24,7.28,7.24,7.24,7.21,7.24,7.24,7.18,7.24,7.29,7.22,7.19,7.18,7.2,7.24,7.27,7.26,7.22,7.22,7.18,7.24,7.21,7.24,7.18,7.21,7.2,7.18,7.17,7.16,7.24,7.24,7.2,7.22,7.28,7.28,7.24,7.24,7.24,7.24,7.24,7.24,7.22,7.18,7.19,7.2,7.22,7.21,7.19,7.22,7.26,7.19,7.22,7.22,7.24,7.27,7.22,7.2,7.22,7.22,7.18,7.15,7.21,7.22,7.24,7.27,7.32,7.29,7.31,7.24,7.28,7.22,7.22,7.21,7.26,7.18,7.12,7.16,7.14,7.26,7.19,7.24,7.27,7.25,7.28,7.22,7.26,7.19,7.19,7.19,7.25,7.23,7.2,7.19,7.26,7.22,7.22,7.19,7.24,7.22,7.16,7.23,7.22,7.22,7.2,7.16,7.22,7.24,7.19,7.12,7.16,7.29,7.28,7.11,7.12,7.28,7.34,7.24,7.27,7.27,7.24,7.22,7.17,7.21,7.26,7.22,7.29
0.48,8.91,8.39,8.31,8.38,8.46,8.35,8.31,8.41,8.41,8.33,8.27,8.23,8.35,8.46,8.44,8.39,8.5,8.41,8.41,8.35,8.35,8.44,8.39,8.39,8.35,8.35,8.39,8.32,8.38,8.41,8.34,8.28,8.44,8.33,8.35,8.43,8.46,8.35,8.38,8.39,8.43,8.39,8.33,8.38,8.47,8.4,8.43,8.35,8.39,8.34,8.34,8.34,8.38,8.39,8.44,8.36,8.37,8.41,8.41,8.39,8.39,8.38,8.38,8.43,8.34,8.39,8.38,8.42,8.39,8.41,8.43,8.36,8.43,8.43,8.36,8.35,8.41,8.4,8.35,8.37,8.39,8.43,8.4,8.44,8.46,8.48,8.47,8.54,8.44,8.44,8.38,8.38,8.43,8.46,8.38,8.34,8.43,8.44,8.47,8.39,8.48,8.53,8.59,8.5,8.4,8.44,8.38,8.44,8.38,8.41,8.39,8.35,8.44,8.44,8.43,8.51,8.48,8.5,8.44,8.44,8.44,8.34,8.34,8.44,8.44,8.38,8.39,8.35,8.44,8.44,8.44,8.45,8.48,8.44,8.44,8.4,8.44,8.44,8.38,8.44,8.49,8.43,8.39,8.38,8.39,8.44,8.47,8.45,8.43,8.43,8.38,8.44,8.4,8.44,8.38,8.4,8.38,8.37,8.38,8.35,8.44,8.44,8.4,8.44,8.48,8.48,8.44,8.44,8.44,8.44,8.44,8.44,8.43,8.37,8.39,8.4,8.43,8.41,8.39,8.43,8.45,8.38,8.43,8.43,8.44,8.48,8.43,8.38,8.43,8.44,8.38,8.34,8.41,8.44,8.44,8.47,8.51,8.51,8.53,8.46,8.48,8.43,8.43,8.41,8.45,8.38,8.33,8.37,8.31,8.46,8.39,8.44,8.47,8.44,8.5,8.44,8.45,8.39,8.39,8.39,8.44,8.42,8.39,8.39,8.46,8.44,8.4,8.39,8.44,8.41,8.35,8.42,8.43,8.43,8.4,8.35,8.41,8.44,8.39,8.31,8.35,8.51,8.47,8.29,8.29,8.47,8.56,8.44,8.45,8.45,8.44,8.43,8.34,8.38,8.46,8.44,8.51
0.64,11.45,10.75,10.68,10.76,10.82,10.73,10.7,10.76,10.8,10.73,10.63,10.58,10.73,10.88,10.76,10.75,10.92,10.85,10.75,10.73,10.74,10.81,10.77,10.81,10.77,10.73,10.77,10.69,10.79,10.8,10.72,10.67,10.81,10.72,10.73,10.82,10.88,10.7,10.76,10.81,10.82,10.78,10.72,10.76,10.85,10.77,10.82,10.78,10.78,10.72,10.74,10.75,10.76,10.78,10.83,10.75,10.76,10.8,10.8,10.78,10.74,10.76,10.75,10.79,10.72,10.78,10.79,10.8,10.78,10.8,10.82,10.76,10.8,10.82,10.76,10.75,10.8,10.82,10.73,10.74,10.73,10.87,10.82,10.83,10.89,10.91,10.9,10.95,10.85,10.88,10.78,10.75,10.82,10.89,10.76,10.72,10.82,10.88,10.85,10.81,10.91,10.96,11.02,10.9,10.8,10.85,10.79,10.85,10.78,10.8,10.74,10.77,10.85,10.85,10.85,10.9,10.91,10.9,10.82,10.85,10.85,10.75,10.72,10.85,10.85,10.75,10.78,10.77,10.85,10.85,10.83,10.88,10.91,10.81,10.85,10.8,10.85,10.82,10.79,10.85,10.89,10.79,10.78,10.79,10.76,10.85,10.89,10.88,10.82,10.82,10.79,10.85,10.78,10.82,10.79,10.8,10.78,10.76,10.77,10.73,10.81,10.85,10.85,10.86,10.87,10.88,10.85,10.82,10.85,10.85,10.85,10.85,10.8,10.76,10.78,10.79,10.79,10.8,10.81,10.81,10.88,10.78,10.86,10.82,10.85,10.89,10.82,10.78,10.82,10.83,10.76,10.72,10.8,10.83,10.85,10.85,10.93,10.9,10.92,10.86,10.88,10.86,10.82,10.8,10.88,10.8,10.71,10.73,10.7,10.88,10.78,10.85,10.92,10.87,10.89,10.86,10.88,10.78,10.78,10.81,10.87,10.8,10.76,10.78,10.88,10.82,10.82,10.82,10.85,10.82,10.73,10.84,10.85,10.81,10.82,10.77,10.82,10.81,10.78,10.72,10.73,10.86,10.85,10.7,10.67,10.86,10.96,10.88,10.86,10.82,10.85,10.82,10.74,10.77,10.88,10.82,10.86
0.73,12.72,11.92,11.86,11.96,12.01,11.92,11.9,11.94,12.0,11.93,11.81,11.75,11.92,12.08,11.92,11.93,12.13,12.07,11.92,11.92,11.94,11.99,11.96,12.01,11.98,11.92,11.96,11.88,11.99,12.0,11.91,11.87,11.99,11.92,11.92,12.02,12.08,11.87,11.96,12.02,12.02,11.97,11.91,11.96,12.05,11.96,12.02,11.99,11.97,11.91,11.94,11.96,11.96,11.97,12.02,11.95,11.96,12.0,12.0,11.97,11.92,11.96,11.94,11.97,11.91,11.97,12.0,11.99,11.97,12.0,12.02,11.96,11.98,12.02,11.96,11.95,12.0,12.03,11.92,11.93,11.91,12.09,12.03,12.02,12.1,12.13,12.12,12.15,12.05,12.09,11.98,11.94,12.02,12.1,11.96,11.91,12.02,12.11,12.05,12.02,12.12,12.18,12.24,12.11,12.01,12.05,11.99,12.05,11.98,12.0,11.92,11.98,12.05,12.05,12.06,12.09,12.13,12.11,12.01,12.05,12.05,11.95,11.91,12.05,12.05,11.93,11.97,11.98,12.05,12.05,12.02,12.09,12.13,12.0,12.05,12.01,12.05,12.01,11.99,12.05,12.09,11.98,11.97,12.0,11.95,12.05,12.1,12.09,12.02,12.02,11.99,12.05,11.97,12.01,11.99,12.01,11.98,11.96,11.97,11.92,11.99,12.05,12.08,12.08,12.07,12.08,12.05,12.01,12.05,12.05,12.05,12.05,11.98,11.96,11.97,11.98,11.98,12.0,12.01,12.01,12.09,11.98,12.07,12.02,12.05,12.09,12.02,11.98,12.02,12.02,11.96,11.91,12.0,12.02,12.05,12.05,12.15,12.09,12.12,12.05,12.08,12.07,12.02,12.0,12.09,12.01,11.9,11.92,11.89,12.08,11.97,12.05,12.15,12.08,12.08,12.08,12.09,11.97,11.97,12.02,12.08,11.99,11.95,11.97,12.08,12.01,12.03,12.04,12.05,12.03,11.92,12.05,12.06,12.01,12.03,11.98,12.03,11.99,11.97,11.93,11.92,12.04,12.03,11.91,11.86,12.06,12.16,12.1,12.06,12.01,12.05,12.02,11.94,11.96,12.08,12.01,12.04
0.81,13.99,13.13,13.05,13.15,13.19,13.12,13.09,13.14,13.2,13.13,12.98,12.93,13.09,13.26,13.08,13.12,13.34,13.25,13.1,13.12,13.14,13.2,13.15,13.2,13.17,13.13,13.15,13.06,13.2,13.2,13.1,13.06,13.18,13.12,13.12,13.22,13.29,13.06,13.15,13.21,13.23,13.17,13.1,13.15,13.25,13.15,13.22,13.18,13.17,13.1,13.14,13.17,13.15,13.17,13.2,13.15,13.15,13.19,13.2,13.17,13.12,13.15,13.15,13.17,13.1,13.17,13.21,13.18,13.17,13.2,13.22,13.16,13.17,13.22,13.16,13.15,13.2,13.22,13.13,13.12,13.1,13.29,13.24,13.22,13.28,13.34,13.33,13.35,13.25,13.3,13.18,13.13,13.21,13.3,13.15,13.1,13.22,13.31,13.25,13.22,13.32,13.38,13.47,13.31,13.21,13.25,13.2,13.24,13.18,13.2,13.12,13.17,13.25,13.25,13.27,13.29,13.33,13.31,13.21,13.25,13.24,13.15,13.11,13.25,13.25,13.15,13.17,13.17,13.25,13.25,13.24,13.3,13.33,13.22,13.25,13.2,13.25,13.21,13.2,13.24,13.29,13.18,13.17,13.19,13.15,13.25,13.3,13.29,13.24,13.24,13.2,13.25,13.17,13.21,13.2,13.21,13.18,13.18,13.16,13.12,13.2,13.25,13.27,13.29,13.29,13.28,13.25,13.21,13.25,13.25,13.24,13.25,13.18,13.16,13.17,13.17,13.18,13.2,13.22,13.2,13.3,13.18,13.27,13.22,13.27,13.3,13.22,13.17,13.22,13.24,13.15,13.12,13.22,13.24,13.25,13.25,13.36,13.3,13.32,13.25,13.28,13.27,13.21,13.2,13.29,13.22,13.09,13.1,13.11,13.29,13.17,13.25,13.36,13.29,13.28,13.29,13.3,13.17,13.17,13.23,13.29,13.18,13.13,13.17,13.29,13.2,13.23,13.23,13.25,13.24,13.12,13.25,13.27,13.2,13.22,13.18,13.24,13.2,13.17,13.14,13.12,13.22,13.22,13.11,13.05,13.25,13.36,13.3,13.27,13.19,13.25,13.25,13.15,13.15,13.26,13.23,13.22
0.97,16.53,15.55,15.42,15.54,15.55,15.5,15.48,15.54,15.6,15.52,15.34,15.27,15.43,15.62,15.4,15.48,15.76,15.62,15.44,15.5,15.54,15.6,15.53,15.58,15.55,15.55,15.53,15.44,15.6,15.6,15.48,15.45,15.55,15.52,15.5,15.62,15.7,15.45,15.54,15.6,15.65,15.56,15.49,15.54,15.67,15.52,15.62,15.56,15.56,15.48,15.54,15.58,15.54,15.56,15.57,15.55,15.51,15.56,15.6,15.56,15.51,15.54,15.56,15.57,15.48,15.56,15.62,15.57,15.56,15.6,15.62,15.56,15.54,15.62,15.56,15.54,15.6,15.62,15.55,15.49,15.49,15.69,15.65,15.61,15.65,15.78,15.77,15.76,15.66,15.7,15.58,15.5,15.58,15.7,15.54,15.48,15.62,15.72,15.67,15.61,15.72,15.78,15.94,15.72,15.62,15.66,15.6,15.62,15.58,15.6,15.51,15.55,15.66,15.66,15.69,15.68,15.73,15.72,15.62,15.66,15.62,15.56,15.52,15.66,15.66,15.58,15.56,15.55,15.66,15.66,15.66,15.72,15.73,15.65,15.66,15.58,15.66,15.62,15.6,15.62,15.69,15.58,15.56,15.58,15.56,15.66,15.72,15.68,15.67,15.68,15.6,15.66,15.58,15.62,15.6,15.62,15.58,15.61,15.55,15.5,15.6,15.66,15.65,15.71,15.72,15.68,15.66,15.62,15.66,15.66,15.62,15.66,15.58,15.56,15.56,15.55,15.58,15.6,15.63,15.59,15.73,15.58,15.67,15.62,15.7,15.7,15.62,15.54,15.62,15.66,15.54,15.53,15.65,15.67,15.66,15.67,15.78,15.73,15.72,15.65,15.68,15.67,15.58,15.6,15.68,15.64,15.47,15.47,15.54,15.7,15.56,15.66,15.77,15.71,15.67,15.71,15.73,15.56,15.56,15.65,15.71,15.57,15.5,15.56,15.7,15.59,15.65,15.62,15.66,15.65,15.5,15.67,15.69,15.59,15.6,15.6,15.65,15.6,15.56,15.56,15.5,15.58,15.6,15.52,15.43,15.65,15.76,15.71,15.67,15.56,15.66,15.69,15.59,15.53,15.62,15.68,15.58
1.04,17.8,16.77,16.6,16.73,16.73,16.69,16.68,16.74,16.8,16.72,16.52,16.45,16.6,16.81,16.56,16.66,16.97,16.81,16.61,16.69,16.74,16.81,16.72,16.77,16.74,16.76,16.72,16.62,16.81,16.8,16.67,16.65,16.73,16.72,16.69,16.82,16.91,16.64,16.73,16.8,16.86,16.75,16.68,16.73,16.88,16.7,16.82,16.75,16.75,16.67,16.74,16.79,16.73,16.75,16.75,16.75,16.7,16.74,16.8,16.75,16.7,16.73,16.76,16.77,16.67,16.75,16.82,16.76,16.75,16.8,16.82,16.76,16.73,16.82,16.76,16.74,16.8,16.81,16.76,16.67,16.69,16.89,16.86,16.8,16.83,16.99,16.98,16.96,16.86,16.9,16.78,16.68,16.76,16.9,16.73,16.67,16.82,16.92,16.88,16.8,16.92,16.98,17.17,16.92,16.82,16.86,16.81,16.81,16.78,16.8,16.7,16.74,16.86,16.86,16.9,16.87,16.93,16.92,16.82,16.86,16.81,16.76,16.72,16.86,16.86,16.79,16.75,16.74,16.86,16.86,16.87,16.94,16.93,16.87,16.86,16.76,16.86,16.82,16.81,16.81,16.89,16.78,16.75,16.77,16.76,16.86,16.93,16.87,16.89,16.89,16.81,16.86,16.78,16.82,16.81,16.82,16.78,16.82,16.75,16.69,16.81,16.86,16.84,16.92,16.93,16.88,16.86,16.82,16.86,16.86,16.81,16.86,16.78,16.75,16.75,16.74,16.78,16.8,16.84,16.78,16.94,16.78,16.87,16.82,16.92,16.9,16.82,16.73,16.82,16.87,16.73,16.73,16.87,16.88,16.86,16.88,16.99,16.94,16.92,16.85,16.88,16.87,16.76,16.8,16.87,16.85,16.66,16.66,16.75,16.91,16.75,16.86,16.98,16.92,16.86,16.92,16.94,16.75,16.75,16.86,16.92,16.76,16.69,16.75,16.91,16.78,16.86,16.82,16.86,16.85,16.69,16.88,16.9,16.78,16.79,16.81,16.85,16.81,16.75,16.76,16.69,16.75,16.79,16.73,16.62,16.84,16.96,16.91,16.88,16.74,16.86,16.91,16.81,16.72,16.81,16.9,16.75
1.12,19.07,17.94,17.78,17.92,17.91,17.88,17.87,17.93,18.0,17.9,17.7,17.64,17.81,17.99,17.75,17.84,18.18,18.0,17.78,17.88,17.93,18.01,17.92,17.96,17.95,17.95,17.91,17.81,18.01,18.0,17.85,17.84,17.95,17.92,17.86,18.02,18.11,17.83,17.92,18.0,18.06,17.95,17.88,17.92,18.07,17.89,18.02,17.97,17.92,17.85,17.92,17.98,17.94,17.95,17.94,17.94,17.9,17.92,17.98,17.95,17.9,17.92,17.95,17.97,17.88,17.95,18.03,17.96,17.97,18.0,18.02,17.98,17.93,18.01,17.96,17.96,18.0,17.99,17.95,17.88,17.88,18.09,18.07,18.01,18.02,18.19,18.2,18.18,18.07,18.09,17.98,17.88,17.96,18.08,17.92,17.85,18.02,18.12,18.08,18.02,18.12,18.18,18.39,18.15,18.02,18.07,18.01,18.01,17.98,17.98,17.9,17.95,18.07,18.07,18.11,18.09,18.13,18.12,18.02,18.07,18.0,17.97,17.92,18.08,18.05,17.99,17.95,17.93,18.05,18.07,18.08,18.15,18.13,18.07,18.07,17.97,18.05,18.01,18.01,18.0,18.09,17.98,17.95,17.98,17.95,18.07,18.14,18.07,18.09,18.09,18.01,18.07,17.97,18.02,18.01,18.02,17.98,18.02,17.94,17.88,18.01,18.07,18.05,18.14,18.13,18.08,18.07,18.02,18.05,18.07,18.01,18.05,17.98,17.95,17.95,17.93,17.98,18.0,18.04,17.98,18.15,17.99,18.07,18.02,18.12,18.11,18.02,17.91,18.02,18.09,17.92,17.92,18.07,18.1,18.07,18.07,18.2,18.14,18.12,18.05,18.08,18.07,17.96,18.0,18.09,18.05,17.85,17.84,17.95,18.08,17.93,18.07,18.19,18.13,18.06,18.14,18.15,17.97,17.95,18.06,18.13,17.96,17.88,17.95,18.11,17.97,18.04,18.04,18.07,18.06,17.9,18.08,18.11,17.98,18.0,18.02,18.06,18.01,17.95,17.95,17.88,17.93,17.98,17.94,17.83,18.04,18.16,18.12,18.08,17.93,18.07,18.13,18.0,17.91,18.01,18.09,17.93
