Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.17,3.8,3.62,3.63,3.65,3.6,3.56,3.57,3.58,3.58,3.58,3.58,3.57,3.56,3.53,3.56,3.63,3.62,3.54,3.58,3.62,3.58,3.6,3.55,3.55,3.61,3.56,3.55,3.54,3.6,3.58,3.55,3.57,3.53,3.5,3.56,3.59,3.6,3.56,3.57,3.62,3.57,3.57,3.57,3.57,3.56,3.6,3.59,3.56,3.57,3.55,3.53,3.6,3.62,3.57,3.57,3.62,3.63,3.58,3.58,3.62,3.57,3.57,3.54,3.59,3.62,3.57,3.6,3.61,3.62,3.62,3.63,3.63,3.63,3.59,3.59,3.58,3.62,3.62,3.56,3.6,3.63,3.59,3.61,3.57,3.62,3.63,3.59,3.64,3.64,3.6,3.59,3.63,3.59,3.58,3.62,3.6,3.59,3.6,3.61,3.62,3.63,3.63,3.64,3.64,3.6,3.6,3.6,3.64,3.63,3.58,3.62,3.61,3.6,3.6,3.62,3.62,3.59,3.6,3.64,3.6,3.6,3.6,3.64,3.55,3.6,3.63,3.62,3.61,3.6,3.6,3.62,3.62,3.59,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.59,3.63,3.62,3.57,3.6,3.65,3.61,3.57,3.63,3.64,3.6,3.6,3.6,3.64,3.6,3.6,3.63,3.63,3.57,3.56,3.6,3.6,3.61,3.62,3.63,3.63,3.6,3.6,3.6,3.64,3.6,3.6,3.63,3.62,3.57,3.61,3.59,3.64,3.55,3.62,3.62,3.59,3.59,3.64,3.64,3.6,3.64,3.59,3.63,3.62,3.57,3.6,3.58,3.63,3.6,3.61,3.62,3.62,3.63,3.63,3.63,3.59,3.59,3.58,3.62,3.57,3.56,3.6,3.63,3.6,3.57,3.6,3.61,3.62,3.62,3.57,3.62,3.57,3.57,3.62,3.62,3.61,3.54,3.57,3.6,3.56,3.53,3.64,3.6,3.6,3.56,3.61,3.62,3.57,3.56,3.61,3.6,3.6,3.57,3.61,3.56,3.52,3.55,3.6,3.62,3.57,3.59,3.6,3.6,3.6,3.6,3.59,3.58,3.56,3.6,3.56,3.62
0.25,5.07,4.82,4.84,4.87,4.8,4.74,4.76,4.78,4.78,4.78,4.78,4.76,4.74,4.71,4.74,4.84,4.82,4.72,4.78,4.83,4.78,4.79,4.74,4.74,4.81,4.74,4.74,4.72,4.79,4.78,4.74,4.76,4.71,4.67,4.74,4.78,4.8,4.74,4.76,4.82,4.76,4.76,4.76,4.76,4.74,4.8,4.78,4.74,4.76,4.74,4.71,4.8,4.82,4.76,4.76,4.83,4.84,4.78,4.78,4.83,4.76,4.76,4.72,4.78,4.82,4.76,4.8,4.81,4.83,4.83,4.84,4.84,4.84,4.78,4.78,4.78,4.83,4.82,4.74,4.79,4.84,4.78,4.81,4.76,4.83,4.84,4.78,4.85,4.85,4.79,4.78,4.84,4.78,4.78,4.82,4.8,4.78,4.79,4.81,4.83,4.84,4.84,4.85,4.85,4.79,4.79,4.79,4.85,4.84,4.78,4.83,4.81,4.79,4.79,4.82,4.83,4.78,4.79,4.85,4.79,4.79,4.79,4.85,4.74,4.79,4.84,4.83,4.81,4.79,4.79,4.82,4.83,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.78,4.84,4.83,4.76,4.79,4.87,4.81,4.76,4.84,4.85,4.79,4.79,4.79,4.85,4.79,4.79,4.84,4.84,4.76,4.74,4.79,4.79,4.81,4.83,4.84,4.84,4.79,4.79,4.79,4.85,4.79,4.79,4.84,4.83,4.76,4.81,4.78,4.85,4.74,4.82,4.83,4.78,4.78,4.85,4.85,4.79,4.85,4.78,4.84,4.83,4.76,4.8,4.78,4.84,4.79,4.81,4.82,4.83,4.84,4.84,4.84,4.78,4.78,4.78,4.83,4.76,4.74,4.79,4.84,4.8,4.76,4.79,4.81,4.82,4.82,4.76,4.83,4.76,4.76,4.82,4.82,4.81,4.72,4.76,4.8,4.74,4.71,4.85,4.79,4.8,4.74,4.81,4.82,4.76,4.74,4.81,4.8,4.79,4.76,4.81,4.74,4.69,4.74,4.8,4.83,4.76,4.78,4.79,4.79,4.79,4.79,4.78,4.78,4.74,4.8,4.74,4.83
0.53,7.61,7.25,7.28,7.26,7.16,7.17,7.19,7.17,7.17,7.17,7.17,7.15,7.12,7.12,7.18,7.28,7.25,7.16,7.17,7.21,7.13,7.16,7.15,7.15,7.19,7.12,7.15,7.14,7.2,7.17,7.16,7.15,7.15,7.07,7.12,7.18,7.21,7.12,7.14,7.22,7.18,7.15,7.18,7.14,7.16,7.21,7.18,7.12,7.15,7.16,7.11,7.18,7.21,7.18,7.19,7.23,7.28,7.21,7.2,7.22,7.15,7.17,7.14,7.18,7.2,7.15,7.21,7.23,7.22,7.23,7.28,7.28,7.24,7.18,7.18,7.21,7.23,7.22,7.16,7.2,7.23,7.18,7.19,7.18,7.26,7.24,7.21,7.28,7.26,7.2,7.18,7.24,7.18,7.17,7.25,7.21,7.18,7.2,7.19,7.22,7.28,7.24,7.26,7.26,7.2,7.2,7.2,7.26,7.24,7.21,7.26,7.19,7.2,7.24,7.25,7.22,7.18,7.23,7.28,7.2,7.2,7.23,7.26,7.14,7.2,7.24,7.22,7.19,7.2,7.2,7.25,7.26,7.18,7.2,7.23,7.23,7.2,7.2,7.2,7.23,7.18,7.24,7.22,7.17,7.2,7.28,7.23,7.19,7.24,7.25,7.2,7.2,7.2,7.26,7.17,7.2,7.24,7.24,7.15,7.12,7.2,7.2,7.23,7.22,7.24,7.24,7.2,7.2,7.2,7.26,7.2,7.17,7.24,7.23,7.18,7.23,7.18,7.28,7.15,7.21,7.22,7.21,7.21,7.25,7.26,7.2,7.28,7.21,7.24,7.22,7.18,7.21,7.21,7.23,7.23,7.23,7.21,7.22,7.28,7.28,7.28,7.18,7.18,7.21,7.22,7.14,7.16,7.2,7.23,7.21,7.15,7.2,7.26,7.25,7.22,7.15,7.26,7.19,7.15,7.22,7.25,7.23,7.13,7.15,7.21,7.18,7.13,7.24,7.2,7.24,7.16,7.19,7.21,7.18,7.16,7.19,7.18,7.2,7.2,7.23,7.12,7.05,7.18,7.21,7.21,7.15,7.18,7.2,7.2,7.2,7.2,7.18,7.17,7.12,7.16,7.18,7.26
0.62,8.88,8.46,8.46,8.45,8.37,8.36,8.39,8.37,8.37,8.35,8.37,8.35,8.34,8.32,8.34,8.46,8.46,8.35,8.37,8.43,8.33,8.35,8.36,8.36,8.38,8.32,8.34,8.34,8.4,8.37,8.37,8.35,8.33,8.26,8.34,8.38,8.42,8.33,8.35,8.41,8.38,8.35,8.37,8.34,8.35,8.42,8.38,8.32,8.35,8.37,8.33,8.37,8.42,8.4,8.4,8.43,8.49,8.4,8.4,8.42,8.36,8.38,8.32,8.38,8.41,8.35,8.42,8.44,8.43,8.43,8.48,8.49,8.46,8.38,8.38,8.42,8.44,8.41,8.37,8.4,8.43,8.38,8.4,8.39,8.47,8.44,8.43,8.49,8.46,8.4,8.4,8.46,8.38,8.37,8.46,8.42,8.38,8.4,8.4,8.42,8.47,8.46,8.46,8.46,8.42,8.4,8.4,8.46,8.46,8.4,8.45,8.38,8.42,8.46,8.46,8.42,8.4,8.45,8.49,8.4,8.42,8.43,8.46,8.35,8.42,8.44,8.42,8.4,8.4,8.4,8.46,8.47,8.4,8.4,8.45,8.45,8.4,8.4,8.4,8.43,8.4,8.44,8.43,8.38,8.39,8.48,8.44,8.38,8.44,8.45,8.42,8.4,8.4,8.46,8.38,8.4,8.44,8.44,8.35,8.33,8.4,8.4,8.44,8.42,8.44,8.44,8.4,8.4,8.4,8.46,8.4,8.37,8.44,8.44,8.38,8.44,8.38,8.48,8.36,8.42,8.43,8.41,8.41,8.47,8.46,8.39,8.48,8.43,8.44,8.42,8.39,8.42,8.41,8.43,8.45,8.45,8.41,8.43,8.49,8.49,8.48,8.38,8.38,8.42,8.42,8.34,8.37,8.4,8.43,8.42,8.37,8.4,8.47,8.46,8.43,8.35,8.47,8.4,8.37,8.41,8.44,8.44,8.33,8.35,8.42,8.4,8.34,8.44,8.42,8.47,8.37,8.4,8.42,8.39,8.37,8.38,8.38,8.4,8.39,8.41,8.35,8.26,8.37,8.42,8.43,8.35,8.38,8.4,8.42,8.4,8.4,8.38,8.37,8.32,8.37,8.4,8.47
0.69,10.15,9.67,9.64,9.64,9.57,9.55,9.58,9.57,9.57,9.53,9.57,9.54,9.55,9.53,9.5,9.64,9.67,9.53,9.57,9.64,9.53,9.53,9.56,9.56,9.57,9.51,9.53,9.55,9.61,9.57,9.58,9.54,9.52,9.46,9.55,9.58,9.62,9.54,9.57,9.61,9.57,9.54,9.57,9.53,9.54,9.62,9.58,9.51,9.54,9.58,9.55,9.56,9.63,9.61,9.61,9.62,9.71,9.6,9.6,9.61,9.57,9.59,9.51,9.58,9.62,9.54,9.62,9.64,9.65,9.62,9.68,9.71,9.68,9.58,9.58,9.64,9.65,9.61,9.57,9.61,9.62,9.58,9.61,9.6,9.68,9.64,9.64,9.69,9.66,9.61,9.62,9.68,9.58,9.57,9.67,9.62,9.58,9.61,9.61,9.61,9.67,9.68,9.66,9.66,9.63,9.61,9.61,9.66,9.68,9.6,9.65,9.57,9.64,9.68,9.67,9.61,9.61,9.66,9.69,9.61,9.63,9.63,9.66,9.55,9.63,9.64,9.61,9.61,9.61,9.61,9.67,9.68,9.61,9.61,9.66,9.66,9.61,9.61,9.61,9.63,9.62,9.64,9.65,9.59,9.57,9.68,9.64,9.58,9.64,9.65,9.63,9.61,9.61,9.66,9.58,9.61,9.64,9.64,9.54,9.54,9.61,9.61,9.64,9.61,9.64,9.64,9.61,9.61,9.61,9.66,9.61,9.57,9.64,9.65,9.57,9.64,9.58,9.68,9.56,9.63,9.65,9.61,9.61,9.68,9.66,9.58,9.68,9.64,9.64,9.61,9.6,9.62,9.61,9.62,9.68,9.68,9.6,9.65,9.71,9.71,9.68,9.58,9.58,9.64,9.61,9.53,9.57,9.61,9.62,9.62,9.59,9.61,9.68,9.67,9.64,9.54,9.68,9.61,9.58,9.61,9.63,9.64,9.54,9.54,9.62,9.62,9.54,9.63,9.64,9.69,9.57,9.61,9.63,9.6,9.57,9.57,9.59,9.61,9.59,9.6,9.57,9.48,9.56,9.62,9.64,9.54,9.58,9.61,9.64,9.61,9.61,9.58,9.57,9.51,9.57,9.62,9.68
0.81,12.69,12.06,12.04,12.06,11.99,11.95,11.98,11.97,11.97,11.9,11.97,11.93,11.95,11.94,11.85,12.03,12.05,11.93,11.97,12.02,11.92,11.92,11.98,11.96,11.96,11.9,11.92,11.94,12.01,11.97,11.98,11.93,11.92,11.89,11.95,11.98,12.04,11.96,11.97,12.0,11.98,11.95,11.95,11.92,11.94,12.04,11.96,11.89,11.96,11.98,11.97,11.95,12.06,12.03,12.02,12.04,12.14,12.0,12.01,12.02,12.0,11.99,11.9,12.0,12.05,11.93,12.04,12.06,12.07,12.02,12.09,12.14,12.09,11.98,12.0,12.07,12.06,12.0,11.99,12.01,12.02,12.0,12.02,12.0,12.09,12.06,12.08,12.1,12.07,12.03,12.05,12.09,11.98,11.98,12.07,12.02,11.98,12.01,12.02,12.0,12.09,12.11,12.07,12.07,12.05,12.01,12.01,12.07,12.11,12.02,12.04,11.96,12.06,12.12,12.07,12.0,12.04,12.08,12.1,12.01,12.07,12.04,12.07,11.96,12.07,12.04,12.0,12.01,12.01,12.01,12.09,12.09,12.04,12.03,12.08,12.1,12.03,12.01,12.0,12.05,12.05,12.04,12.05,12.0,11.98,12.09,12.06,11.99,12.06,12.07,12.07,12.03,12.01,12.07,11.98,12.01,12.06,12.03,11.93,11.96,12.01,12.01,12.06,12.02,12.05,12.04,12.03,12.03,12.01,12.07,12.01,11.99,12.06,12.06,11.97,12.06,11.98,12.08,11.98,12.07,12.05,12.03,12.03,12.1,12.07,11.97,12.08,12.06,12.04,12.02,12.02,12.04,12.0,12.03,12.1,12.11,12.0,12.07,12.14,12.12,12.08,12.0,12.0,12.05,12.0,11.94,11.99,11.99,12.03,12.04,12.0,12.01,12.11,12.09,12.06,11.93,12.11,12.04,11.99,12.0,12.04,12.06,11.93,11.92,12.04,12.07,11.94,12.04,12.06,12.12,11.99,12.02,12.06,12.0,11.99,11.97,12.0,12.01,11.98,11.99,11.98,11.87,11.97,12.04,12.06,11.93,11.98,12.03,12.06,12.01,12.01,12.0,11.98,11.91,11.99,12.07,12.11
0.95,15.23,14.41,14.48,14.5,14.4,14.38,14.37,14.36,14.36,14.3,14.36,14.32,14.33,14.36,14.23,14.47,14.4,14.37,14.36,14.36,14.32,14.32,14.39,14.34,14.34,14.32,14.34,14.31,14.42,14.36,14.36,14.32,14.35,14.34,14.33,14.38,14.45,14.37,14.36,14.39,14.4,14.37,14.34,14.31,14.35,14.45,14.32,14.27,14.41,14.36,14.37,14.36,14.48,14.45,14.41,14.46,14.57,14.4,14.43,14.45,14.42,14.38,14.31,14.44,14.47,14.32,14.45,14.48,14.5,14.42,14.52,14.57,14.49,14.38,14.43,14.5,14.46,14.39,14.41,14.42,14.41,14.44,14.44,14.39,14.49,14.49,14.51,14.5,14.48,14.46,14.48,14.49,14.38,14.4,14.46,14.4,14.38,14.42,14.44,14.39,14.52,14.54,14.48,14.48,14.46,14.42,14.42,14.48,14.54,14.45,14.43,14.34,14.47,14.57,14.46,14.39,14.48,14.49,14.5,14.42,14.5,14.45,14.48,14.36,14.5,14.44,14.39,14.39,14.42,14.42,14.51,14.49,14.48,14.46,14.49,14.53,14.46,14.42,14.38,14.49,14.48,14.44,14.45,14.42,14.42,14.49,14.48,14.41,14.49,14.5,14.5,14.46,14.42,14.48,14.39,14.42,14.49,14.43,14.32,14.37,14.42,14.42,14.48,14.45,14.48,14.44,14.46,14.46,14.42,14.48,14.42,14.43,14.49,14.46,14.36,14.48,14.38,14.48,14.39,14.53,14.45,14.46,14.46,14.5,14.48,14.38,14.48,14.46,14.44,14.45,14.44,14.45,14.4,14.46,14.5,14.53,14.43,14.5,14.57,14.52,14.48,14.43,14.43,14.45,14.39,14.36,14.41,14.36,14.46,14.45,14.39,14.42,14.56,14.51,14.48,14.32,14.53,14.46,14.38,14.39,14.46,14.48,14.3,14.27,14.45,14.51,14.3,14.48,14.47,14.53,14.41,14.44,14.48,14.39,14.41,14.39,14.42,14.42,14.37,14.4,14.36,14.22,14.41,14.45,14.49,14.32,14.38,14.47,14.47,14.42,14.42,14.44,14.42,14.33,14.4,14.51,14.53
1.03,16.5,15.59,15.69,15.72,15.61,15.59,15.56,15.56,15.56,15.5,15.56,15.52,15.52,15.56,15.42,15.68,15.57,15.59,15.56,15.52,15.52,15.53,15.59,15.52,15.53,15.53,15.54,15.5,15.62,15.56,15.55,15.52,15.57,15.56,15.52,15.58,15.66,15.58,15.55,15.58,15.61,15.58,15.53,15.5,15.56,15.66,15.51,15.46,15.64,15.55,15.57,15.57,15.69,15.66,15.61,15.67,15.78,15.6,15.65,15.66,15.63,15.57,15.52,15.66,15.68,15.52,15.66,15.68,15.71,15.62,15.74,15.78,15.69,15.58,15.64,15.72,15.66,15.58,15.61,15.62,15.6,15.66,15.65,15.59,15.69,15.71,15.72,15.71,15.68,15.68,15.7,15.69,15.58,15.62,15.65,15.59,15.58,15.62,15.65,15.59,15.73,15.75,15.68,15.68,15.66,15.62,15.62,15.68,15.75,15.66,15.62,15.53,15.67,15.79,15.65,15.59,15.69,15.69,15.71,15.62,15.72,15.65,15.68,15.57,15.72,15.64,15.59,15.58,15.62,15.62,15.72,15.69,15.69,15.68,15.69,15.75,15.68,15.62,15.57,15.71,15.7,15.64,15.64,15.63,15.65,15.7,15.68,15.62,15.71,15.72,15.72,15.68,15.62,15.68,15.59,15.62,15.71,15.63,15.52,15.58,15.62,15.62,15.68,15.66,15.7,15.64,15.68,15.68,15.62,15.68,15.62,15.64,15.71,15.66,15.55,15.68,15.58,15.67,15.59,15.76,15.64,15.68,15.68,15.7,15.68,15.58,15.68,15.66,15.64,15.66,15.65,15.66,15.6,15.68,15.71,15.73,15.64,15.71,15.78,15.72,15.68,15.64,15.64,15.65,15.59,15.57,15.61,15.55,15.68,15.66,15.59,15.62,15.79,15.72,15.69,15.52,15.74,15.68,15.57,15.58,15.67,15.68,15.48,15.45,15.66,15.73,15.49,15.7,15.67,15.73,15.61,15.65,15.69,15.59,15.61,15.6,15.62,15.62,15.56,15.61,15.55,15.4,15.63,15.66,15.7,15.52,15.58,15.69,15.67,15.62,15.62,15.66,15.64,15.55,15.61,15.73,15.74
1.12,19.04,17.94,18.12,18.11,17.97,17.97,17.99,17.96,17.96,17.9,17.96,17.91,17.91,17.98,17.87,18.04,17.92,18.02,17.96,17.91,17.88,17.93,18.01,17.9,17.91,17.94,17.95,17.91,18.03,18.0,17.97,17.91,18.0,17.96,17.91,17.98,18.07,18.0,17.94,17.97,18.04,17.97,17.92,17.89,17.98,18.07,17.91,17.88,18.03,17.93,17.97,17.98,18.11,18.05,18.0,18.1,18.22,17.99,18.04,18.05,18.02,17.96,17.89,18.06,18.1,17.91,18.07,18.1,18.13,18.01,18.17,18.22,18.12,17.98,18.08,18.15,18.06,17.97,18.03,18.03,17.99,18.06,18.06,17.97,18.08,18.14,18.15,18.11,18.08,18.11,18.14,18.09,17.98,18.01,18.08,17.97,17.98,18.03,18.06,17.98,18.13,18.18,18.08,18.08,18.1,18.06,18.03,18.08,18.18,18.1,18.01,17.91,18.08,18.2,18.04,17.98,18.12,18.13,18.11,18.03,18.13,18.06,18.08,17.97,18.13,18.04,17.98,17.96,18.03,18.03,18.11,18.11,18.12,18.08,18.13,18.18,18.11,18.03,17.97,18.14,18.14,18.04,18.03,18.04,18.05,18.07,18.1,18.05,18.14,18.12,18.15,18.11,18.03,18.08,18.0,18.06,18.11,18.0,17.95,18.0,18.03,18.03,18.1,18.08,18.1,18.08,18.08,18.11,18.03,18.08,18.03,18.05,18.11,18.06,17.97,18.1,17.95,18.07,18.01,18.18,18.07,18.08,18.11,18.14,18.08,17.99,18.12,18.06,18.04,18.05,18.08,18.07,18.0,18.06,18.15,18.15,18.06,18.13,18.22,18.15,18.11,18.04,18.04,18.04,17.98,17.99,18.03,17.92,18.06,18.07,17.98,18.03,18.2,18.15,18.11,17.91,18.13,18.1,17.96,17.97,18.09,18.1,17.86,17.8,18.07,18.11,17.9,18.09,18.08,18.18,18.03,18.03,18.11,18.01,18.03,18.01,18.03,18.03,17.92,18.03,17.93,17.82,18.0,18.07,18.12,17.91,17.98,18.13,18.08,18.03,18.03,18.1,18.07,17.93,18.02,18.11,18.17
1.23,21.58,20.29,20.55,20.5,20.33,20.35,20.42,20.35,20.35,20.29,20.35,20.3,20.29,20.39,20.31,20.41,20.27,20.45,20.35,20.29,20.23,20.34,20.42,20.28,20.29,20.36,20.37,20.32,20.43,20.43,20.39,20.3,20.44,20.35,20.29,20.38,20.48,20.41,20.33,20.36,20.46,20.36,20.31,20.27,20.39,20.48,20.31,20.31,20.42,20.3,20.37,20.4,20.53,20.44,20.39,20.52,20.65,20.39,20.44,20.44,20.41,20.35,20.26,20.46,20.52,20.3,20.48,20.51,20.56,20.41,20.6,20.65,20.55,20.38,20.51,20.58,20.45,20.36,20.45,20.43,20.38,20.46,20.48,20.36,20.48,20.57,20.58,20.52,20.49,20.55,20.57,20.49,20.38,20.41,20.5,20.34,20.38,20.43,20.48,20.37,20.53,20.62,20.49,20.49,20.53,20.49,20.43,20.49,20.62,20.53,20.4,20.29,20.49,20.6,20.43,20.37,20.55,20.56,20.52,20.43,20.53,20.46,20.49,20.38,20.53,20.44,20.37,20.34,20.43,20.43,20.5,20.54,20.55,20.49,20.56,20.62,20.55,20.43,20.38,20.58,20.57,20.44,20.42,20.46,20.46,20.44,20.51,20.47,20.57,20.52,20.59,20.55,20.43,20.49,20.41,20.49,20.51,20.37,20.37,20.41,20.43,20.43,20.51,20.51,20.49,20.51,20.49,20.55,20.43,20.49,20.43,20.46,20.51,20.45,20.4,20.51,20.32,20.47,20.42,20.6,20.49,20.48,20.54,20.57,20.49,20.39,20.55,20.46,20.44,20.44,20.5,20.48,20.39,20.45,20.59,20.57,20.48,20.56,20.65,20.58,20.54,20.44,20.44,20.44,20.37,20.41,20.45,20.28,20.45,20.48,20.37,20.43,20.62,20.57,20.54,20.3,20.52,20.52,20.35,20.36,20.52,20.51,20.23,20.15,20.48,20.49,20.32,20.48,20.49,20.62,20.45,20.41,20.53,20.43,20.45,20.43,20.45,20.43,20.27,20.44,20.31,20.25,20.38,20.48,20.55,20.3,20.38,20.57,20.49,20.43,20.43,20.54,20.5,20.31,20.43,20.49,20.59
