Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,2.57,2.38,2.39,2.41,2.43,2.36,2.38,2.42,2.42,2.38,2.38,2.37,2.45,2.43,2.41,2.39,2.44,2.4,2.37,2.41,2.42,2.43,2.4,2.4,2.41,2.44,2.4,2.4,2.43,2.42,2.44,2.42,2.39,2.42,2.45,2.42,2.4,2.44,2.41,2.42,2.42,2.42,2.44,2.41,2.41,2.4,2.42,2.41,2.42,2.4,2.42,2.43,2.44,2.42,2.42,2.42,2.46,2.42,2.42,2.45,2.42,2.41,2.4,2.42,2.44,2.42,2.4,2.44,2.45,2.42,2.39,2.42,2.46,2.46,2.42,2.42,2.42,2.42,2.41,2.4,2.42,2.47,2.44,2.41,2.45,2.46,2.42,2.4,2.43,2.43,2.4,2.42,2.42,2.45,2.41,2.4,2.42,2.43,2.44,2.42,2.42,2.42,2.43,2.4,2.43,2.43,2.43,2.4,2.42,2.42,2.45,2.41,2.43,2.43,2.44,2.42,2.42,2.43,2.43,2.43,2.43,2.43,2.46,2.43,2.43,2.42,2.42,2.44,2.39,2.43,2.44,2.45,2.42,2.43,2.4,2.43,2.46,2.43,2.46,2.46,2.42,2.42,2.42,2.41,2.43,2.43,2.41,2.42,2.42,2.42,2.43,2.43,2.46,2.46,2.46,2.46,2.46,2.42,2.42,2.41,2.43,2.43,2.41,2.42,2.46,2.42,2.43,2.43,2.46,2.46,2.46,2.43,2.46,2.45,2.42,2.41,2.42,2.42,2.4,2.41,2.45,2.46,2.42,2.42,2.43,2.46,2.46,2.42,2.46,2.45,2.41,2.4,2.42,2.46,2.43,2.41,2.44,2.45,2.46,2.42,2.42,2.42,2.46,2.46,2.42,2.41,2.44,2.43,2.41,2.38,2.46,2.43,2.44,2.41,2.44,2.45,2.45,2.42,2.45,2.44,2.41,2.41,2.43,2.46,2.43,2.41,2.44,2.46,2.43,2.4,2.41,2.44,2.44,2.44,2.41,2.41,2.43,2.39,2.38,2.39,2.41,2.45,2.4,2.43,2.45,2.42,2.42,2.43,2.43,2.43,2.43,2.42,2.46,2.45,2.43,2.35,2.38
0.3,3.85,3.57,3.59,3.62,3.65,3.54,3.57,3.63,3.63,3.57,3.57,3.56,3.68,3.65,3.61,3.58,3.67,3.6,3.55,3.61,3.63,3.65,3.6,3.6,3.61,3.66,3.6,3.6,3.65,3.63,3.67,3.62,3.59,3.63,3.68,3.64,3.6,3.66,3.62,3.62,3.62,3.62,3.67,3.62,3.61,3.6,3.64,3.61,3.62,3.6,3.64,3.65,3.67,3.62,3.62,3.63,3.68,3.63,3.63,3.68,3.62,3.62,3.6,3.64,3.67,3.62,3.6,3.66,3.68,3.63,3.59,3.64,3.68,3.68,3.64,3.63,3.63,3.62,3.61,3.6,3.62,3.7,3.66,3.62,3.68,3.68,3.64,3.6,3.65,3.65,3.6,3.64,3.64,3.68,3.62,3.6,3.64,3.65,3.66,3.62,3.63,3.64,3.65,3.6,3.65,3.65,3.65,3.6,3.64,3.63,3.68,3.61,3.65,3.65,3.67,3.62,3.64,3.65,3.65,3.65,3.65,3.65,3.69,3.65,3.65,3.64,3.62,3.66,3.59,3.65,3.67,3.68,3.64,3.65,3.6,3.65,3.69,3.65,3.69,3.69,3.64,3.64,3.62,3.62,3.65,3.65,3.61,3.62,3.64,3.64,3.65,3.65,3.69,3.69,3.69,3.69,3.68,3.63,3.62,3.61,3.65,3.65,3.61,3.62,3.68,3.64,3.65,3.65,3.69,3.69,3.69,3.65,3.68,3.68,3.62,3.61,3.64,3.63,3.6,3.62,3.68,3.68,3.64,3.64,3.65,3.69,3.69,3.64,3.68,3.68,3.62,3.6,3.63,3.68,3.65,3.61,3.67,3.68,3.68,3.63,3.64,3.64,3.68,3.68,3.62,3.62,3.66,3.65,3.62,3.57,3.69,3.65,3.66,3.62,3.67,3.68,3.68,3.62,3.68,3.67,3.62,3.61,3.65,3.69,3.65,3.61,3.66,3.69,3.65,3.6,3.61,3.66,3.67,3.67,3.61,3.61,3.65,3.59,3.57,3.59,3.61,3.68,3.6,3.65,3.68,3.62,3.64,3.65,3.65,3.65,3.65,3.64,3.69,3.68,3.65,3.52,3.57
0.37,5.13,4.76,4.78,4.82,4.87,4.72,4.76,4.84,4.84,4.76,4.76,4.74,4.9,4.87,4.81,4.78,4.89,4.79,4.74,4.81,4.84,4.86,4.8,4.8,4.81,4.88,4.8,4.79,4.86,4.84,4.89,4.83,4.78,4.84,4.9,4.85,4.79,4.88,4.82,4.83,4.83,4.83,4.89,4.82,4.81,4.79,4.85,4.81,4.83,4.8,4.85,4.87,4.89,4.83,4.83,4.84,4.91,4.84,4.84,4.9,4.83,4.82,4.79,4.85,4.89,4.83,4.79,4.88,4.9,4.84,4.78,4.85,4.91,4.91,4.85,4.84,4.84,4.83,4.81,4.79,4.83,4.93,4.88,4.82,4.9,4.91,4.85,4.79,4.86,4.86,4.79,4.85,4.85,4.9,4.82,4.8,4.85,4.86,4.88,4.83,4.84,4.85,4.86,4.8,4.86,4.86,4.86,4.8,4.85,4.84,4.9,4.81,4.86,4.86,4.89,4.83,4.85,4.86,4.86,4.86,4.86,4.86,4.92,4.86,4.86,4.85,4.83,4.88,4.78,4.86,4.89,4.9,4.85,4.86,4.8,4.86,4.92,4.86,4.92,4.92,4.85,4.85,4.83,4.82,4.86,4.86,4.81,4.83,4.85,4.85,4.86,4.86,4.92,4.92,4.92,4.92,4.91,4.84,4.83,4.81,4.86,4.86,4.81,4.83,4.91,4.85,4.86,4.86,4.92,4.92,4.92,4.86,4.91,4.9,4.83,4.81,4.85,4.84,4.8,4.82,4.9,4.91,4.85,4.85,4.86,4.92,4.92,4.85,4.91,4.9,4.82,4.8,4.84,4.91,4.86,4.81,4.89,4.9,4.91,4.84,4.85,4.85,4.91,4.91,4.83,4.82,4.88,4.86,4.82,4.76,4.92,4.86,4.88,4.82,4.89,4.9,4.9,4.83,4.9,4.89,4.82,4.81,4.86,4.92,4.87,4.81,4.88,4.92,4.86,4.8,4.81,4.88,4.89,4.89,4.81,4.81,4.87,4.78,4.76,4.78,4.81,4.9,4.8,4.87,4.9,4.83,4.85,4.86,4.86,4.86,4.86,4.85,4.92,4.9,4.87,4.69,4.76
0.48,7.7,7.14,7.21,7.24,7.28,7.11,7.18,7.27,7.27,7.17,7.17,7.14,7.35,7.28,7.25,7.2,7.34,7.2,7.14,7.25,7.27,7.28,7.21,7.21,7.24,7.31,7.21,7.2,7.3,7.27,7.32,7.22,7.18,7.27,7.35,7.28,7.2,7.31,7.26,7.25,7.25,7.23,7.32,7.24,7.24,7.2,7.26,7.22,7.28,7.21,7.28,7.29,7.34,7.27,7.25,7.27,7.36,7.27,7.27,7.34,7.25,7.24,7.21,7.28,7.32,7.25,7.2,7.31,7.34,7.27,7.19,7.28,7.36,7.36,7.28,7.29,7.28,7.25,7.22,7.2,7.25,7.4,7.33,7.24,7.35,7.36,7.28,7.2,7.28,7.3,7.21,7.28,7.28,7.34,7.24,7.21,7.28,7.3,7.33,7.27,7.27,7.28,7.3,7.23,7.31,7.28,7.28,7.22,7.3,7.29,7.34,7.22,7.3,7.3,7.34,7.25,7.28,7.3,7.3,7.3,7.3,7.3,7.37,7.3,7.3,7.28,7.25,7.33,7.2,7.28,7.32,7.35,7.28,7.3,7.22,7.3,7.38,7.31,7.37,7.37,7.3,7.3,7.25,7.24,7.3,7.32,7.24,7.25,7.28,7.28,7.31,7.3,7.37,7.38,7.4,7.38,7.36,7.27,7.25,7.24,7.3,7.3,7.22,7.27,7.37,7.28,7.3,7.3,7.37,7.4,7.38,7.3,7.37,7.35,7.25,7.22,7.28,7.27,7.24,7.26,7.34,7.34,7.28,7.28,7.31,7.37,7.37,7.3,7.37,7.34,7.24,7.22,7.27,7.35,7.3,7.22,7.32,7.35,7.37,7.27,7.28,7.28,7.37,7.37,7.25,7.24,7.33,7.3,7.24,7.15,7.36,7.3,7.33,7.24,7.32,7.35,7.34,7.25,7.34,7.32,7.24,7.24,7.3,7.36,7.28,7.25,7.33,7.36,7.3,7.22,7.24,7.33,7.32,7.32,7.24,7.24,7.31,7.2,7.16,7.2,7.22,7.32,7.21,7.31,7.35,7.27,7.28,7.28,7.3,7.3,7.3,7.28,7.36,7.33,7.31,7.08,7.15
0.61,10.28,9.53,9.68,9.66,9.68,9.53,9.64,9.7,9.7,9.6,9.6,9.57,9.81,9.68,9.73,9.67,9.79,9.6,9.57,9.7,9.7,9.68,9.62,9.62,9.69,9.72,9.62,9.6,9.74,9.7,9.73,9.6,9.58,9.7,9.81,9.71,9.6,9.72,9.72,9.68,9.68,9.62,9.74,9.66,9.69,9.6,9.66,9.64,9.77,9.62,9.71,9.7,9.79,9.72,9.68,9.7,9.79,9.7,9.7,9.76,9.68,9.66,9.66,9.71,9.73,9.68,9.6,9.72,9.76,9.7,9.63,9.71,9.79,9.79,9.71,9.75,9.74,9.68,9.64,9.6,9.68,9.88,9.78,9.66,9.81,9.79,9.71,9.6,9.7,9.74,9.64,9.71,9.71,9.77,9.66,9.62,9.71,9.74,9.78,9.73,9.7,9.71,9.74,9.7,9.78,9.7,9.7,9.66,9.76,9.75,9.76,9.64,9.74,9.74,9.79,9.68,9.71,9.74,9.74,9.74,9.74,9.74,9.81,9.74,9.74,9.71,9.68,9.78,9.64,9.69,9.74,9.81,9.71,9.74,9.66,9.74,9.85,9.78,9.81,9.81,9.77,9.76,9.68,9.66,9.74,9.8,9.69,9.68,9.71,9.71,9.78,9.74,9.81,9.85,9.9,9.85,9.79,9.7,9.68,9.69,9.74,9.74,9.64,9.73,9.84,9.71,9.74,9.74,9.81,9.9,9.85,9.74,9.84,9.81,9.68,9.64,9.71,9.7,9.72,9.72,9.76,9.74,9.71,9.71,9.78,9.81,9.8,9.76,9.84,9.76,9.66,9.67,9.7,9.77,9.74,9.64,9.74,9.81,9.84,9.7,9.71,9.71,9.84,9.84,9.68,9.66,9.78,9.74,9.66,9.54,9.79,9.74,9.78,9.66,9.75,9.81,9.76,9.68,9.76,9.75,9.66,9.69,9.74,9.79,9.68,9.73,9.78,9.79,9.74,9.67,9.69,9.78,9.74,9.74,9.69,9.69,9.75,9.64,9.58,9.65,9.64,9.71,9.62,9.75,9.81,9.74,9.71,9.68,9.74,9.74,9.74,9.71,9.8,9.75,9.75,9.49,9.54
0.67,11.56,10.72,10.91,10.88,10.88,10.74,10.88,10.92,10.92,10.82,10.82,10.78,11.04,10.88,10.97,10.9,11.02,10.8,10.78,10.93,10.92,10.88,10.82,10.82,10.92,10.93,10.82,10.8,10.96,10.92,10.93,10.78,10.78,10.92,11.04,10.93,10.8,10.93,10.94,10.89,10.89,10.82,10.95,10.88,10.92,10.8,10.86,10.85,11.01,10.82,10.93,10.91,11.02,10.95,10.89,10.92,11.0,10.92,10.92,10.98,10.89,10.88,10.88,10.93,10.93,10.89,10.8,10.93,10.98,10.92,10.85,10.93,11.01,11.01,10.93,10.99,10.97,10.89,10.85,10.8,10.89,11.11,11.0,10.88,11.04,11.01,10.93,10.8,10.9,10.96,10.86,10.93,10.93,10.99,10.88,10.82,10.93,10.96,11.0,10.96,10.92,10.93,10.96,10.94,11.02,10.9,10.9,10.88,10.99,10.99,10.98,10.85,10.96,10.96,11.02,10.89,10.93,10.96,10.96,10.96,10.96,10.96,11.03,10.96,10.96,10.93,10.89,11.0,10.86,10.89,10.95,11.04,10.93,10.96,10.88,10.96,11.09,11.02,11.03,11.03,11.0,10.99,10.89,10.88,10.96,11.03,10.92,10.89,10.93,10.93,11.02,10.96,11.03,11.09,11.15,11.09,11.01,10.92,10.89,10.92,10.96,10.96,10.85,10.96,11.07,10.93,10.96,10.96,11.03,11.15,11.09,10.96,11.07,11.04,10.89,10.85,10.93,10.92,10.96,10.94,10.98,10.94,10.93,10.93,11.02,11.03,11.02,10.99,11.07,10.98,10.88,10.89,10.92,10.98,10.96,10.85,10.95,11.04,11.07,10.92,10.93,10.93,11.07,11.07,10.89,10.88,11.0,10.96,10.88,10.73,11.0,10.96,11.0,10.88,10.96,11.04,10.98,10.89,10.98,10.96,10.88,10.92,10.96,11.0,10.88,10.97,11.0,11.0,10.96,10.89,10.92,11.0,10.95,10.95,10.92,10.92,10.97,10.86,10.8,10.88,10.85,10.91,10.82,10.97,11.04,10.98,10.93,10.88,10.96,10.96,10.96,10.93,11.01,10.96,10.97,10.7,10.73
0.83,15.43,14.4,14.51,14.51,14.55,14.36,14.51,14.56,14.56,14.46,14.46,14.42,14.67,14.55,14.59,14.5,14.71,14.51,14.35,14.56,14.5,14.54,14.44,14.44,14.59,14.61,14.44,14.41,14.62,14.56,14.55,14.42,14.38,14.64,14.67,14.58,14.47,14.61,14.58,14.53,14.53,14.5,14.59,14.51,14.54,14.47,14.45,14.47,14.65,14.44,14.58,14.53,14.71,14.59,14.53,14.56,14.65,14.56,14.56,14.61,14.57,14.51,14.49,14.53,14.62,14.59,14.41,14.56,14.61,14.56,14.5,14.58,14.71,14.71,14.58,14.63,14.62,14.53,14.47,14.41,14.53,14.77,14.62,14.51,14.69,14.66,14.58,14.41,14.56,14.62,14.51,14.58,14.63,14.68,14.51,14.44,14.58,14.62,14.62,14.6,14.56,14.58,14.58,14.6,14.68,14.56,14.56,14.5,14.69,14.68,14.61,14.47,14.62,14.62,14.65,14.53,14.58,14.62,14.62,14.62,14.62,14.66,14.69,14.62,14.66,14.63,14.53,14.62,14.52,14.55,14.59,14.69,14.63,14.62,14.54,14.58,14.75,14.72,14.69,14.69,14.7,14.69,14.53,14.51,14.62,14.7,14.54,14.53,14.58,14.58,14.68,14.58,14.73,14.79,14.85,14.79,14.71,14.56,14.53,14.54,14.62,14.62,14.52,14.6,14.77,14.58,14.62,14.62,14.73,14.85,14.79,14.62,14.77,14.69,14.53,14.47,14.58,14.56,14.58,14.63,14.66,14.59,14.58,14.58,14.72,14.69,14.67,14.69,14.77,14.66,14.51,14.55,14.56,14.68,14.62,14.52,14.64,14.68,14.72,14.56,14.63,14.58,14.72,14.72,14.58,14.51,14.62,14.56,14.57,14.4,14.64,14.56,14.68,14.56,14.6,14.73,14.61,14.58,14.61,14.6,14.56,14.59,14.57,14.64,14.55,14.68,14.68,14.64,14.67,14.6,14.54,14.62,14.64,14.64,14.59,14.59,14.64,14.52,14.43,14.48,14.47,14.6,14.44,14.64,14.73,14.68,14.58,14.54,14.62,14.62,14.56,14.58,14.66,14.65,14.64,14.32,14.42
0.89,16.71,15.63,15.71,15.72,15.77,15.57,15.73,15.78,15.78,15.68,15.68,15.63,15.88,15.77,15.8,15.69,15.93,15.74,15.54,15.77,15.7,15.76,15.65,15.65,15.82,15.83,15.65,15.62,15.84,15.78,15.76,15.63,15.58,15.89,15.88,15.8,15.69,15.83,15.79,15.74,15.74,15.73,15.8,15.72,15.75,15.69,15.65,15.68,15.86,15.65,15.8,15.74,15.93,15.8,15.74,15.78,15.87,15.78,15.78,15.82,15.8,15.72,15.69,15.72,15.85,15.83,15.62,15.76,15.82,15.78,15.71,15.8,15.94,15.94,15.8,15.85,15.84,15.74,15.68,15.62,15.74,15.98,15.83,15.72,15.91,15.88,15.8,15.62,15.78,15.84,15.73,15.8,15.86,15.91,15.72,15.65,15.8,15.84,15.83,15.81,15.78,15.8,15.78,15.82,15.9,15.78,15.78,15.71,15.92,15.92,15.82,15.68,15.84,15.84,15.87,15.74,15.8,15.84,15.84,15.84,15.84,15.9,15.91,15.84,15.9,15.86,15.74,15.83,15.74,15.77,15.8,15.91,15.86,15.84,15.76,15.78,15.97,15.95,15.91,15.91,15.94,15.92,15.74,15.72,15.84,15.92,15.75,15.74,15.8,15.8,15.9,15.78,15.97,16.02,16.09,16.02,15.94,15.78,15.74,15.75,15.84,15.84,15.75,15.81,16.0,15.8,15.84,15.84,15.97,16.09,16.02,15.84,16.0,15.91,15.74,15.68,15.8,15.78,15.78,15.86,15.89,15.81,15.8,15.8,15.95,15.91,15.89,15.92,16.0,15.89,15.72,15.78,15.78,15.92,15.84,15.75,15.87,15.89,15.93,15.78,15.86,15.8,15.94,15.93,15.81,15.72,15.83,15.76,15.81,15.62,15.85,15.76,15.9,15.79,15.81,15.96,15.82,15.81,15.82,15.81,15.79,15.82,15.77,15.85,15.77,15.92,15.9,15.85,15.91,15.84,15.75,15.83,15.87,15.87,15.82,15.82,15.86,15.74,15.65,15.68,15.68,15.82,15.65,15.86,15.96,15.91,15.8,15.76,15.84,15.84,15.76,15.8,15.87,15.88,15.86,15.53,15.65
1.06,20.58,19.25,19.31,19.41,19.39,19.19,19.36,19.43,19.43,19.28,19.28,19.27,19.5,19.39,19.42,19.29,19.62,19.38,19.16,19.43,19.32,19.42,19.27,19.3,19.49,19.51,19.27,19.26,19.54,19.43,19.38,19.27,19.25,19.56,19.5,19.45,19.36,19.51,19.42,19.38,19.41,19.39,19.43,19.39,19.4,19.36,19.28,19.35,19.5,19.27,19.45,19.35,19.62,19.44,19.38,19.43,19.51,19.46,19.43,19.5,19.49,19.38,19.3,19.32,19.49,19.49,19.26,19.39,19.5,19.43,19.37,19.45,19.61,19.61,19.48,19.5,19.48,19.38,19.34,19.26,19.33,19.68,19.49,19.35,19.55,19.53,19.45,19.26,19.45,19.5,19.38,19.45,19.5,19.6,19.35,19.27,19.45,19.5,19.49,19.48,19.4,19.45,19.43,19.48,19.53,19.45,19.45,19.35,19.59,19.58,19.5,19.34,19.5,19.5,19.53,19.41,19.45,19.5,19.5,19.5,19.5,19.57,19.57,19.5,19.57,19.53,19.41,19.49,19.4,19.43,19.46,19.58,19.53,19.5,19.42,19.46,19.63,19.63,19.6,19.6,19.64,19.59,19.38,19.35,19.5,19.58,19.37,19.38,19.45,19.45,19.56,19.43,19.67,19.73,19.79,19.7,19.64,19.43,19.38,19.4,19.5,19.5,19.42,19.45,19.7,19.45,19.5,19.5,19.64,19.79,19.7,19.5,19.67,19.58,19.38,19.3,19.49,19.43,19.43,19.51,19.55,19.49,19.45,19.45,19.66,19.57,19.54,19.59,19.67,19.58,19.35,19.41,19.43,19.57,19.5,19.42,19.55,19.57,19.58,19.43,19.53,19.48,19.59,19.58,19.5,19.39,19.49,19.36,19.46,19.29,19.49,19.4,19.58,19.47,19.48,19.62,19.46,19.5,19.5,19.45,19.44,19.49,19.42,19.49,19.39,19.57,19.58,19.49,19.59,19.53,19.44,19.46,19.52,19.55,19.49,19.49,19.5,19.4,19.28,19.28,19.3,19.51,19.33,19.53,19.61,19.57,19.49,19.42,19.46,19.5,19.4,19.45,19.52,19.52,19.53,19.15,19.27
1.16,21.86,20.44,20.51,20.65,20.58,20.4,20.58,20.64,20.64,20.48,20.48,20.48,20.71,20.58,20.63,20.49,20.85,20.59,20.38,20.66,20.54,20.64,20.48,20.52,20.72,20.73,20.48,20.49,20.77,20.64,20.58,20.48,20.48,20.78,20.71,20.67,20.58,20.73,20.63,20.59,20.64,20.6,20.64,20.61,20.63,20.58,20.5,20.58,20.71,20.48,20.67,20.56,20.85,20.65,20.59,20.64,20.73,20.69,20.64,20.73,20.71,20.6,20.5,20.52,20.69,20.7,20.49,20.6,20.73,20.64,20.58,20.67,20.82,20.82,20.72,20.71,20.7,20.59,20.56,20.48,20.52,20.91,20.72,20.56,20.77,20.75,20.67,20.48,20.67,20.72,20.6,20.67,20.7,20.82,20.56,20.48,20.67,20.72,20.72,20.71,20.6,20.67,20.65,20.7,20.74,20.67,20.67,20.57,20.81,20.8,20.73,20.56,20.72,20.72,20.76,20.64,20.67,20.72,20.72,20.72,20.72,20.79,20.79,20.72,20.79,20.75,20.64,20.72,20.62,20.65,20.69,20.81,20.75,20.72,20.64,20.69,20.85,20.85,20.83,20.83,20.88,20.81,20.59,20.56,20.72,20.8,20.58,20.59,20.67,20.67,20.78,20.65,20.9,20.96,21.02,20.92,20.87,20.64,20.59,20.63,20.72,20.72,20.65,20.66,20.93,20.67,20.72,20.72,20.86,21.02,20.92,20.72,20.89,20.81,20.59,20.51,20.73,20.64,20.65,20.72,20.76,20.72,20.67,20.67,20.89,20.79,20.75,20.81,20.89,20.81,20.56,20.62,20.64,20.78,20.72,20.65,20.78,20.8,20.8,20.64,20.75,20.72,20.81,20.8,20.73,20.61,20.72,20.56,20.67,20.51,20.7,20.62,20.8,20.7,20.71,20.83,20.68,20.73,20.73,20.66,20.65,20.72,20.64,20.7,20.58,20.78,20.8,20.7,20.81,20.75,20.68,20.66,20.73,20.78,20.72,20.72,20.7,20.62,20.5,20.48,20.51,20.74,20.57,20.75,20.82,20.79,20.73,20.64,20.66,20.72,20.62,20.67,20.74,20.73,20.75,20.36,20.47
