Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,3.79,3.5,3.52,3.55,3.52,3.54,3.56,3.57,3.57,3.51,3.51,3.56,3.54,3.52,3.45,3.52,3.6,3.53,3.49,3.54,3.51,3.52,3.59,3.53,3.6,3.54,3.53,3.53,3.52,3.57,3.53,3.56,3.62,3.49,3.54,3.57,3.53,3.54,3.55,3.56,3.56,3.56,3.55,3.55,3.54,3.59,3.57,3.61,3.56,3.53,3.57,3.59,3.6,3.56,3.56,3.61,3.57,3.57,3.57,3.56,3.56,3.55,3.53,3.57,3.53,3.56,3.59,3.6,3.51,3.57,3.57,3.57,3.53,3.57,3.57,3.57,3.52,3.56,3.6,3.58,3.56,3.57,3.6,3.55,3.57,3.57,3.57,3.58,3.53,3.58,3.57,3.57,3.57,3.57,3.55,3.53,3.57,3.58,3.6,3.56,3.57,3.62,3.58,3.53,3.58,3.58,3.53,3.58,3.57,3.57,3.56,3.6,3.63,3.58,3.6,3.56,3.57,3.58,3.58,3.58,3.62,3.62,3.58,3.58,3.62,3.57,3.56,3.6,3.58,3.58,3.6,3.61,3.57,3.62,3.62,3.62,3.62,3.62,3.58,3.62,3.67,3.62,3.56,3.6,3.58,3.58,3.6,3.61,3.62,3.57,3.58,3.58,3.62,3.62,3.58,3.62,3.67,3.57,3.56,3.54,3.58,3.58,3.6,3.56,3.57,3.57,3.58,3.62,3.62,3.58,3.62,3.62,3.62,3.57,3.56,3.54,3.57,3.57,3.53,3.6,3.61,3.57,3.57,3.57,3.62,3.58,3.57,3.57,3.57,3.56,3.55,3.59,3.57,3.55,3.58,3.6,3.6,3.56,3.57,3.57,3.57,3.57,3.57,3.57,3.61,3.55,3.6,3.58,3.62,3.51,3.62,3.58,3.6,3.6,3.6,3.61,3.56,3.56,3.56,3.6,3.55,3.6,3.58,3.56,3.59,3.54,3.6,3.56,3.52,3.59,3.6,3.6,3.6,3.6,3.6,3.6,3.53,3.58,3.62,3.6,3.54,3.51,3.63,3.59,3.54,3.62,3.57,3.58,3.58,3.58,3.58,3.52,3.62,3.61,3.59,3.54,3.51
0.28,5.05,4.67,4.69,4.74,4.69,4.72,4.74,4.76,4.76,4.68,4.68,4.74,4.72,4.69,4.6,4.69,4.8,4.71,4.65,4.72,4.68,4.69,4.78,4.71,4.79,4.72,4.71,4.71,4.69,4.76,4.71,4.74,4.83,4.65,4.72,4.76,4.71,4.72,4.74,4.74,4.74,4.74,4.74,4.74,4.72,4.78,4.76,4.81,4.74,4.71,4.76,4.78,4.8,4.74,4.74,4.81,4.76,4.76,4.76,4.74,4.74,4.74,4.71,4.76,4.71,4.74,4.78,4.79,4.68,4.76,4.76,4.76,4.71,4.76,4.76,4.76,4.69,4.74,4.79,4.78,4.74,4.76,4.79,4.74,4.76,4.76,4.76,4.78,4.71,4.78,4.76,4.76,4.76,4.76,4.74,4.71,4.76,4.78,4.79,4.74,4.76,4.82,4.78,4.71,4.78,4.78,4.71,4.78,4.76,4.76,4.74,4.79,4.84,4.78,4.8,4.74,4.76,4.78,4.78,4.78,4.83,4.83,4.78,4.78,4.83,4.76,4.74,4.79,4.78,4.78,4.8,4.81,4.76,4.83,4.83,4.83,4.83,4.83,4.78,4.83,4.89,4.82,4.74,4.79,4.78,4.78,4.79,4.81,4.82,4.76,4.78,4.78,4.83,4.83,4.78,4.83,4.89,4.76,4.74,4.72,4.78,4.78,4.79,4.74,4.76,4.76,4.78,4.83,4.83,4.78,4.83,4.83,4.82,4.76,4.74,4.72,4.76,4.76,4.71,4.8,4.81,4.76,4.76,4.76,4.83,4.78,4.76,4.76,4.76,4.74,4.74,4.78,4.76,4.74,4.78,4.79,4.8,4.74,4.76,4.76,4.76,4.76,4.76,4.76,4.81,4.74,4.79,4.78,4.82,4.68,4.83,4.78,4.79,4.8,4.8,4.81,4.74,4.74,4.74,4.8,4.74,4.79,4.78,4.74,4.78,4.72,4.79,4.74,4.69,4.78,4.79,4.79,4.8,4.8,4.79,4.79,4.71,4.78,4.83,4.79,4.72,4.68,4.84,4.78,4.72,4.83,4.76,4.78,4.78,4.78,4.78,4.69,4.83,4.81,4.78,4.72,4.68
0.42,6.31,5.83,5.89,5.92,5.85,5.92,5.92,5.94,5.94,5.86,5.86,5.92,5.9,5.88,5.81,5.89,5.96,5.91,5.83,5.9,5.84,5.88,5.97,5.89,5.97,5.92,5.89,5.88,5.86,5.94,5.91,5.92,6.0,5.83,5.92,5.95,5.9,5.9,5.92,5.92,5.92,5.92,5.92,5.92,5.9,5.95,5.93,6.01,5.92,5.89,5.95,5.97,6.0,5.94,5.94,6.0,5.94,5.94,5.94,5.92,5.92,5.92,5.88,5.95,5.91,5.92,5.97,5.97,5.86,5.94,5.95,5.95,5.89,5.95,5.95,5.94,5.89,5.92,5.97,5.95,5.92,5.95,5.97,5.93,5.94,5.96,5.95,5.95,5.9,5.96,5.95,5.93,5.95,5.94,5.92,5.89,5.95,5.96,5.99,5.94,5.94,6.01,5.96,5.89,5.96,5.96,5.9,5.96,5.95,5.94,5.92,5.97,6.03,5.96,5.98,5.92,5.95,5.96,5.96,5.96,6.02,6.02,5.96,5.96,6.02,5.95,5.94,5.97,5.96,5.98,6.0,6.0,5.95,6.03,6.02,6.02,6.02,6.03,5.98,6.02,6.07,6.02,5.94,5.97,5.95,5.96,5.99,6.01,6.01,5.97,5.96,5.96,6.02,6.03,5.98,6.02,6.07,5.96,5.92,5.92,5.96,5.96,5.99,5.92,5.94,5.95,5.98,6.03,6.02,5.96,6.03,6.03,6.01,5.94,5.94,5.92,5.93,5.94,5.9,6.0,6.01,5.95,5.95,5.97,6.03,5.96,5.95,5.95,5.96,5.92,5.92,5.95,5.94,5.92,5.96,6.0,6.0,5.92,5.94,5.96,5.95,5.95,5.95,5.96,6.01,5.93,5.97,5.96,6.02,5.87,6.03,5.96,5.99,6.0,5.98,5.99,5.94,5.92,5.94,5.98,5.93,5.99,5.96,5.92,5.97,5.87,5.96,5.92,5.9,5.97,5.97,5.99,6.0,6.0,5.97,5.99,5.9,5.96,6.01,5.96,5.9,5.87,6.02,5.97,5.92,6.01,5.95,5.94,5.96,5.96,5.96,5.87,6.02,6.01,5.95,5.9,5.87
0.5,7.57,6.99,7.09,7.09,7.02,7.12,7.11,7.12,7.12,7.04,7.04,7.11,7.08,7.07,7.01,7.09,7.12,7.11,7.02,7.08,7.0,7.07,7.16,7.06,7.15,7.11,7.06,7.05,7.03,7.12,7.1,7.11,7.17,7.02,7.12,7.13,7.09,7.08,7.09,7.11,7.11,7.11,7.09,7.09,7.08,7.12,7.1,7.21,7.11,7.06,7.13,7.16,7.19,7.13,7.14,7.18,7.12,7.12,7.12,7.11,7.11,7.09,7.05,7.13,7.1,7.11,7.16,7.15,7.04,7.12,7.13,7.13,7.08,7.13,7.13,7.12,7.08,7.11,7.15,7.12,7.11,7.13,7.15,7.13,7.12,7.16,7.13,7.12,7.09,7.15,7.13,7.11,7.13,7.12,7.09,7.06,7.13,7.15,7.18,7.14,7.12,7.2,7.15,7.06,7.15,7.15,7.09,7.15,7.13,7.12,7.11,7.15,7.22,7.15,7.16,7.11,7.13,7.15,7.15,7.15,7.21,7.21,7.15,7.15,7.21,7.13,7.14,7.15,7.15,7.19,7.19,7.18,7.13,7.24,7.21,7.21,7.21,7.24,7.18,7.21,7.26,7.22,7.14,7.15,7.12,7.15,7.18,7.21,7.2,7.17,7.15,7.15,7.21,7.24,7.18,7.21,7.26,7.16,7.11,7.11,7.15,7.15,7.18,7.11,7.12,7.13,7.18,7.24,7.21,7.15,7.24,7.24,7.2,7.12,7.13,7.11,7.1,7.12,7.09,7.19,7.21,7.13,7.13,7.17,7.24,7.15,7.13,7.13,7.16,7.11,7.09,7.13,7.12,7.09,7.15,7.22,7.19,7.11,7.12,7.16,7.13,7.13,7.13,7.16,7.21,7.13,7.15,7.15,7.22,7.06,7.24,7.15,7.18,7.19,7.16,7.18,7.14,7.11,7.14,7.16,7.13,7.18,7.15,7.11,7.16,7.02,7.13,7.11,7.11,7.16,7.15,7.18,7.19,7.19,7.15,7.18,7.09,7.15,7.19,7.13,7.08,7.07,7.19,7.16,7.12,7.19,7.13,7.11,7.15,7.15,7.15,7.06,7.2,7.21,7.12,7.08,7.07
0.59,10.09,9.33,9.51,9.46,9.37,9.48,9.52,9.5,9.5,9.42,9.42,9.48,9.44,9.46,9.38,9.43,9.52,9.47,9.4,9.44,9.38,9.46,9.52,9.42,9.54,9.48,9.42,9.44,9.42,9.46,9.46,9.48,9.52,9.34,9.48,9.52,9.44,9.44,9.46,9.48,9.48,9.48,9.46,9.46,9.44,9.52,9.48,9.57,9.48,9.46,9.56,9.52,9.59,9.51,9.51,9.56,9.54,9.5,9.5,9.48,9.51,9.46,9.4,9.52,9.5,9.48,9.55,9.54,9.41,9.5,9.52,9.52,9.46,9.52,9.55,9.47,9.46,9.48,9.54,9.47,9.48,9.52,9.54,9.5,9.5,9.54,9.52,9.51,9.48,9.54,9.52,9.49,9.52,9.47,9.46,9.45,9.56,9.54,9.58,9.55,9.5,9.55,9.51,9.45,9.54,9.51,9.48,9.54,9.49,9.5,9.51,9.51,9.57,9.54,9.56,9.48,9.52,9.54,9.54,9.54,9.6,9.6,9.54,9.54,9.6,9.52,9.51,9.51,9.54,9.58,9.56,9.59,9.52,9.62,9.6,9.6,9.62,9.62,9.6,9.62,9.64,9.61,9.55,9.52,9.47,9.54,9.58,9.58,9.58,9.55,9.57,9.54,9.6,9.65,9.57,9.6,9.67,9.57,9.48,9.51,9.54,9.54,9.58,9.48,9.54,9.52,9.57,9.62,9.62,9.54,9.62,9.65,9.58,9.5,9.53,9.51,9.48,9.5,9.48,9.59,9.58,9.52,9.55,9.55,9.62,9.54,9.52,9.52,9.54,9.48,9.49,9.48,9.5,9.51,9.54,9.61,9.59,9.51,9.5,9.53,9.55,9.52,9.52,9.53,9.62,9.5,9.54,9.54,9.64,9.45,9.65,9.54,9.58,9.56,9.56,9.58,9.55,9.48,9.55,9.56,9.5,9.58,9.54,9.48,9.55,9.44,9.57,9.48,9.49,9.55,9.54,9.54,9.59,9.59,9.54,9.54,9.48,9.54,9.57,9.48,9.5,9.48,9.55,9.55,9.53,9.57,9.52,9.5,9.57,9.54,9.54,9.44,9.62,9.57,9.51,9.5,9.41
0.7,12.62,11.66,11.92,11.83,11.71,11.85,11.93,11.88,11.88,11.8,11.8,11.85,11.8,11.85,11.74,11.78,11.92,11.82,11.78,11.8,11.76,11.85,11.88,11.77,11.94,11.84,11.77,11.83,11.81,11.8,11.82,11.85,11.86,11.67,11.85,11.9,11.79,11.8,11.83,11.85,11.85,11.85,11.83,11.83,11.8,11.91,11.86,11.93,11.85,11.86,11.98,11.88,11.99,11.88,11.88,11.94,11.95,11.88,11.88,11.85,11.91,11.83,11.76,11.9,11.9,11.85,11.94,11.94,11.78,11.88,11.9,11.9,11.84,11.9,11.96,11.82,11.84,11.85,11.94,11.82,11.85,11.9,11.94,11.87,11.88,11.92,11.9,11.89,11.87,11.93,11.9,11.87,11.9,11.81,11.83,11.84,11.98,11.93,11.98,11.95,11.88,11.9,11.87,11.83,11.93,11.87,11.87,11.93,11.84,11.88,11.92,11.87,11.92,11.93,11.96,11.85,11.9,11.93,11.93,11.93,11.98,11.98,11.93,11.93,11.98,11.9,11.88,11.87,11.93,11.97,11.93,11.99,11.9,12.01,11.98,11.98,12.04,12.01,12.01,12.04,12.02,11.99,11.95,11.89,11.82,11.93,11.98,11.95,11.96,11.93,11.98,11.93,11.98,12.07,11.96,11.98,12.08,11.98,11.85,11.91,11.93,11.93,11.98,11.85,11.95,11.9,11.96,12.01,12.04,11.93,12.01,12.07,11.96,11.88,11.93,11.91,11.86,11.88,11.88,11.99,11.95,11.9,11.96,11.93,12.01,11.93,11.9,11.9,11.92,11.85,11.89,11.84,11.88,11.92,11.93,12.01,11.99,11.92,11.88,11.91,11.96,11.9,11.9,11.91,12.02,11.87,11.94,11.93,12.05,11.84,12.07,11.93,11.98,11.93,11.96,11.99,11.95,11.85,11.95,11.96,11.87,11.98,11.93,11.85,11.94,11.86,12.02,11.85,11.88,11.94,11.94,11.91,11.99,11.99,11.94,11.91,11.88,11.93,11.94,11.82,11.92,11.88,11.9,11.94,11.93,11.94,11.9,11.89,12.0,11.93,11.93,11.82,12.03,11.93,11.9,11.92,11.75
0.83,15.14,14.0,14.3,14.2,14.05,14.21,14.32,14.26,14.26,14.18,14.18,14.22,14.17,14.24,14.1,14.15,14.32,14.2,14.15,14.17,14.12,14.23,14.23,14.15,14.32,14.22,14.13,14.2,14.19,14.14,14.17,14.22,14.24,14.02,14.21,14.28,14.17,14.17,14.2,14.24,14.22,14.22,14.2,14.2,14.17,14.28,14.24,14.32,14.22,14.24,14.38,14.25,14.38,14.25,14.26,14.33,14.35,14.26,14.27,14.22,14.29,14.2,14.13,14.26,14.28,14.22,14.33,14.32,14.15,14.26,14.28,14.26,14.22,14.28,14.36,14.18,14.23,14.22,14.32,14.2,14.22,14.3,14.34,14.25,14.26,14.32,14.28,14.28,14.27,14.32,14.26,14.25,14.29,14.17,14.22,14.23,14.38,14.32,14.37,14.36,14.26,14.27,14.24,14.22,14.3,14.24,14.25,14.32,14.21,14.26,14.31,14.23,14.28,14.32,14.36,14.22,14.28,14.32,14.32,14.3,14.39,14.39,14.32,14.32,14.37,14.28,14.26,14.25,14.33,14.35,14.3,14.39,14.28,14.4,14.36,14.37,14.46,14.4,14.41,14.44,14.42,14.37,14.34,14.27,14.2,14.32,14.37,14.34,14.34,14.31,14.39,14.32,14.37,14.48,14.36,14.37,14.48,14.39,14.24,14.29,14.32,14.32,14.37,14.22,14.36,14.29,14.34,14.4,14.46,14.33,14.4,14.47,14.36,14.27,14.32,14.29,14.24,14.26,14.27,14.39,14.34,14.28,14.36,14.31,14.41,14.32,14.28,14.29,14.31,14.22,14.29,14.21,14.26,14.31,14.32,14.41,14.39,14.31,14.28,14.29,14.36,14.29,14.28,14.29,14.41,14.25,14.34,14.32,14.44,14.23,14.46,14.32,14.37,14.31,14.35,14.39,14.36,14.24,14.34,14.36,14.25,14.37,14.32,14.24,14.33,14.22,14.44,14.24,14.27,14.33,14.34,14.29,14.39,14.39,14.34,14.29,14.25,14.32,14.33,14.2,14.31,14.26,14.29,14.33,14.34,14.31,14.28,14.28,14.4,14.32,14.32,14.2,14.43,14.32,14.26,14.31,14.12
0.97,17.67,16.33,16.65,16.57,16.4,16.57,16.7,16.64,16.64,16.56,16.56,16.59,16.53,16.63,16.46,16.57,16.72,16.62,16.53,16.53,16.45,16.62,16.59,16.54,16.68,16.61,16.48,16.56,16.58,16.48,16.53,16.59,16.66,16.4,16.57,16.66,16.56,16.53,16.57,16.64,16.59,16.59,16.57,16.57,16.53,16.63,16.62,16.73,16.59,16.59,16.76,16.64,16.74,16.62,16.63,16.74,16.72,16.64,16.68,16.59,16.66,16.57,16.52,16.6,16.64,16.59,16.73,16.68,16.52,16.64,16.66,16.62,16.6,16.66,16.74,16.56,16.64,16.59,16.68,16.58,16.59,16.72,16.73,16.65,16.64,16.73,16.66,16.67,16.68,16.7,16.62,16.63,16.71,16.55,16.62,16.62,16.76,16.7,16.77,16.77,16.64,16.65,16.62,16.61,16.66,16.62,16.64,16.7,16.59,16.64,16.68,16.6,16.67,16.7,16.76,16.59,16.66,16.7,16.7,16.66,16.8,16.8,16.7,16.7,16.76,16.66,16.63,16.65,16.76,16.74,16.67,16.76,16.66,16.79,16.71,16.76,16.87,16.79,16.8,16.83,16.84,16.75,16.71,16.67,16.58,16.7,16.77,16.75,16.72,16.69,16.77,16.7,16.76,16.9,16.77,16.76,16.86,16.81,16.65,16.65,16.7,16.7,16.77,16.59,16.77,16.71,16.73,16.79,16.87,16.75,16.79,16.86,16.77,16.68,16.69,16.65,16.62,16.64,16.66,16.79,16.75,16.66,16.74,16.69,16.83,16.7,16.66,16.71,16.69,16.59,16.69,16.6,16.64,16.68,16.7,16.8,16.79,16.68,16.69,16.67,16.74,16.71,16.66,16.67,16.78,16.65,16.73,16.7,16.81,16.62,16.83,16.7,16.77,16.71,16.72,16.8,16.77,16.65,16.71,16.76,16.65,16.77,16.7,16.66,16.73,16.52,16.84,16.66,16.66,16.73,16.73,16.68,16.79,16.79,16.73,16.68,16.6,16.7,16.75,16.59,16.68,16.59,16.71,16.73,16.75,16.68,16.66,16.66,16.79,16.7,16.7,16.58,16.81,16.73,16.61,16.68,16.52
1.05,18.93,17.5,17.82,17.75,17.57,17.75,17.88,17.83,17.83,17.75,17.75,17.78,17.71,17.83,17.64,17.77,17.92,17.83,17.72,17.71,17.62,17.82,17.77,17.73,17.86,17.81,17.66,17.73,17.77,17.64,17.71,17.78,17.87,17.59,17.75,17.85,17.75,17.71,17.75,17.84,17.78,17.78,17.75,17.75,17.71,17.81,17.81,17.93,17.78,17.77,17.95,17.83,17.93,17.81,17.81,17.94,17.91,17.83,17.88,17.78,17.85,17.75,17.71,17.77,17.82,17.78,17.92,17.86,17.71,17.83,17.85,17.79,17.79,17.85,17.93,17.75,17.84,17.78,17.86,17.78,17.78,17.93,17.93,17.85,17.83,17.94,17.85,17.86,17.89,17.9,17.79,17.82,17.91,17.74,17.82,17.82,17.95,17.9,17.97,17.97,17.83,17.84,17.82,17.8,17.83,17.82,17.83,17.9,17.78,17.83,17.87,17.78,17.86,17.9,17.96,17.78,17.85,17.9,17.9,17.83,18.01,18.01,17.9,17.9,17.95,17.85,17.81,17.85,17.97,17.93,17.85,17.95,17.85,17.98,17.89,17.95,18.08,17.98,18.0,18.02,18.04,17.94,17.9,17.87,17.78,17.9,17.97,17.95,17.91,17.88,17.97,17.9,17.95,18.11,17.98,17.95,18.05,18.01,17.85,17.83,17.9,17.9,17.97,17.78,17.98,17.91,17.92,17.98,18.08,17.95,17.98,18.05,17.98,17.88,17.88,17.83,17.82,17.83,17.85,17.99,17.95,17.85,17.93,17.88,18.04,17.9,17.85,17.91,17.88,17.78,17.89,17.8,17.83,17.86,17.9,18.0,17.99,17.87,17.9,17.86,17.93,17.91,17.85,17.86,17.97,17.85,17.93,17.9,17.99,17.81,18.02,17.9,17.97,17.91,17.91,18.0,17.97,17.85,17.9,17.96,17.85,17.97,17.9,17.87,17.92,17.67,18.03,17.87,17.85,17.92,17.93,17.88,17.99,17.99,17.93,17.88,17.78,17.9,17.95,17.79,17.86,17.76,17.92,17.92,17.95,17.87,17.85,17.86,17.98,17.9,17.9,17.77,18.0,17.93,17.78,17.86,17.73
1.2,21.44,19.89,20.16,20.11,19.9,20.15,20.24,20.2,20.2,20.11,20.11,20.1,20.06,20.21,20.0,20.17,20.24,20.23,20.03,20.06,19.99,20.19,20.11,20.08,20.25,20.2,20.04,20.11,20.15,20.01,20.05,20.14,20.2,19.96,20.11,20.22,20.1,20.06,20.14,20.2,20.14,20.14,20.11,20.11,20.06,20.15,20.18,20.28,20.14,20.16,20.32,20.18,20.28,20.17,20.18,20.27,20.28,20.23,20.25,20.14,20.24,20.11,20.06,20.15,20.21,20.14,20.3,20.25,20.07,20.2,20.22,20.19,20.14,20.19,20.3,20.12,20.18,20.14,20.22,20.15,20.1,20.3,20.32,20.21,20.2,20.31,20.22,20.21,20.27,20.27,20.17,20.19,20.31,20.11,20.17,20.16,20.36,20.27,20.32,20.37,20.2,20.21,20.2,20.18,20.21,20.17,20.21,20.27,20.15,20.2,20.26,20.17,20.24,20.27,20.35,20.14,20.22,20.27,20.27,20.21,20.39,20.42,20.3,20.27,20.33,20.22,20.18,20.2,20.35,20.31,20.21,20.32,20.22,20.36,20.27,20.33,20.46,20.36,20.37,20.4,20.45,20.31,20.26,20.25,20.15,20.27,20.35,20.35,20.31,20.26,20.37,20.3,20.36,20.49,20.39,20.33,20.42,20.38,20.25,20.18,20.27,20.31,20.35,20.14,20.35,20.31,20.3,20.33,20.46,20.36,20.36,20.43,20.38,20.28,20.24,20.18,20.23,20.23,20.23,20.38,20.35,20.25,20.3,20.26,20.42,20.27,20.22,20.28,20.28,20.14,20.25,20.18,20.23,20.22,20.31,20.39,20.35,20.26,20.3,20.26,20.3,20.28,20.25,20.23,20.33,20.21,20.32,20.23,20.35,20.2,20.38,20.27,20.35,20.3,20.3,20.37,20.37,20.25,20.26,20.32,20.24,20.32,20.27,20.23,20.35,20.08,20.42,20.27,20.23,20.3,20.32,20.27,20.35,20.35,20.32,20.27,20.16,20.27,20.36,20.13,20.21,20.16,20.34,20.3,20.3,20.27,20.26,20.23,20.36,20.31,20.27,20.15,20.36,20.32,20.16,20.21,20.12
