Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.2,3.77,3.59,3.6,3.62,3.5,3.53,3.54,3.55,3.49,3.55,3.55,3.54,3.53,3.5,3.53,3.5,3.48,3.52,3.55,3.53,3.55,3.57,3.57,3.57,3.53,3.58,3.57,3.57,3.51,3.55,3.52,3.46,3.61,3.55,3.53,3.56,3.57,3.58,3.53,3.54,3.59,3.59,3.53,3.53,3.58,3.57,3.5,3.53,3.54,3.52,3.56,3.57,3.53,3.54,3.6,3.6,3.65,3.55,3.55,3.54,3.54,3.53,3.57,3.56,3.52,3.54,3.57,3.58,3.54,3.55,3.6,3.6,3.6,3.6,3.56,3.55,3.55,3.54,3.53,3.52,3.6,3.62,3.53,3.53,3.6,3.6,3.6,3.65,3.65,3.61,3.56,3.6,3.56,3.55,3.53,3.57,3.56,3.57,3.58,3.6,3.55,3.56,3.65,3.65,3.65,3.57,3.61,3.57,3.56,3.55,3.6,3.58,3.57,3.57,3.59,3.54,3.56,3.61,3.65,3.61,3.65,3.61,3.57,3.57,3.61,3.56,3.5,3.53,3.57,3.57,3.59,3.55,3.6,3.57,3.57,3.61,3.61,3.57,3.57,3.61,3.56,3.56,3.54,3.53,3.57,3.57,3.58,3.6,3.56,3.56,3.61,3.61,3.61,3.57,3.61,3.57,3.52,3.55,3.6,3.53,3.51,3.62,3.58,3.54,3.55,3.56,3.61,3.57,3.57,3.61,3.57,3.52,3.56,3.55,3.54,3.53,3.62,3.61,3.57,3.59,3.6,3.6,3.56,3.56,3.61,3.57,3.56,3.56,3.56,3.54,3.59,3.57,3.55,3.53,3.57,3.58,3.59,3.54,3.55,3.6,3.56,3.56,3.6,3.6,3.54,3.53,3.58,3.57,3.53,3.57,3.67,3.57,3.58,3.59,3.59,3.6,3.54,3.6,3.6,3.54,3.59,3.58,3.57,3.54,3.57,3.62,3.58,3.54,3.62,3.57,3.58,3.58,3.59,3.53,3.53,3.58,3.57,3.57,3.54,3.58,3.62,3.49,3.52,3.57,3.53,3.54,3.56,3.57,3.57,3.57,3.62,3.56,3.55,3.6,3.57,3.53,3.49
0.28,5.03,4.78,4.8,4.83,4.67,4.71,4.72,4.74,4.66,4.74,4.74,4.72,4.71,4.67,4.71,4.67,4.64,4.69,4.74,4.71,4.74,4.76,4.76,4.76,4.71,4.78,4.76,4.76,4.68,4.74,4.69,4.62,4.81,4.74,4.71,4.74,4.76,4.78,4.71,4.72,4.78,4.78,4.71,4.71,4.78,4.76,4.67,4.71,4.72,4.69,4.74,4.76,4.71,4.72,4.79,4.79,4.86,4.74,4.74,4.72,4.72,4.71,4.76,4.74,4.69,4.72,4.76,4.78,4.72,4.74,4.8,4.8,4.8,4.8,4.74,4.74,4.74,4.72,4.71,4.69,4.8,4.82,4.71,4.71,4.79,4.8,4.8,4.87,4.87,4.81,4.74,4.8,4.74,4.74,4.71,4.76,4.74,4.76,4.78,4.79,4.74,4.74,4.87,4.87,4.87,4.76,4.81,4.76,4.74,4.74,4.79,4.78,4.76,4.76,4.78,4.72,4.74,4.81,4.87,4.81,4.87,4.81,4.76,4.76,4.81,4.74,4.67,4.71,4.76,4.76,4.78,4.74,4.8,4.76,4.76,4.81,4.81,4.76,4.76,4.81,4.74,4.74,4.72,4.71,4.76,4.76,4.78,4.79,4.74,4.74,4.81,4.81,4.81,4.76,4.81,4.76,4.69,4.74,4.79,4.71,4.68,4.82,4.78,4.72,4.74,4.74,4.81,4.76,4.76,4.81,4.76,4.69,4.74,4.74,4.72,4.71,4.82,4.81,4.76,4.78,4.79,4.8,4.74,4.74,4.81,4.76,4.74,4.74,4.74,4.72,4.78,4.76,4.74,4.71,4.76,4.78,4.78,4.72,4.74,4.8,4.74,4.74,4.8,4.8,4.72,4.71,4.78,4.76,4.71,4.76,4.89,4.76,4.78,4.78,4.78,4.79,4.72,4.79,4.79,4.72,4.78,4.78,4.76,4.72,4.76,4.82,4.78,4.72,4.82,4.76,4.78,4.78,4.78,4.71,4.71,4.78,4.76,4.76,4.72,4.78,4.82,4.66,4.69,4.76,4.71,4.72,4.74,4.76,4.76,4.76,4.82,4.74,4.74,4.79,4.76,4.71,4.66
0.48,6.28,5.97,5.99,6.0,5.85,5.9,5.9,5.91,5.83,5.93,5.91,5.9,5.9,5.85,5.9,5.83,5.83,5.88,5.91,5.85,5.91,5.94,5.95,5.93,5.88,5.94,5.93,5.93,5.86,5.93,5.88,5.79,6.01,5.91,5.9,5.92,5.95,5.96,5.9,5.9,5.97,5.97,5.9,5.88,5.96,5.95,5.85,5.88,5.93,5.88,5.94,5.93,5.9,5.91,5.98,5.97,6.06,5.93,5.93,5.9,5.91,5.9,5.95,5.92,5.88,5.9,5.95,5.94,5.92,5.91,5.99,5.98,5.98,5.99,5.92,5.91,5.93,5.91,5.89,5.85,5.97,6.0,5.89,5.9,5.97,5.99,5.98,6.05,6.05,5.99,5.92,5.98,5.92,5.91,5.9,5.93,5.9,5.96,5.96,5.97,5.93,5.94,6.05,6.05,6.06,5.95,5.99,5.92,5.92,5.93,5.98,5.94,5.94,5.96,5.97,5.9,5.92,5.99,6.05,5.99,6.06,6.01,5.92,5.92,5.99,5.94,5.84,5.88,5.96,5.96,5.95,5.91,5.98,5.94,5.94,6.01,6.01,5.95,5.94,5.99,5.92,5.92,5.9,5.88,5.94,5.96,5.96,5.98,5.94,5.92,5.99,5.99,6.01,5.95,5.99,5.94,5.88,5.93,5.98,5.88,5.86,6.02,5.96,5.9,5.93,5.94,6.01,5.94,5.95,6.01,5.94,5.87,5.92,5.93,5.91,5.89,6.0,6.01,5.95,5.97,5.97,5.99,5.94,5.94,6.01,5.95,5.92,5.92,5.92,5.92,5.97,5.95,5.91,5.91,5.94,5.96,5.97,5.92,5.93,5.98,5.94,5.94,5.99,5.98,5.9,5.9,5.96,5.94,5.88,5.95,6.06,5.94,5.96,5.97,5.97,5.97,5.92,5.98,5.97,5.9,5.95,5.96,5.94,5.9,5.95,6.02,5.96,5.9,6.01,5.95,5.98,5.96,5.97,5.9,5.89,5.96,5.95,5.94,5.92,5.94,5.99,5.85,5.89,5.95,5.88,5.92,5.94,5.94,5.94,5.95,6.01,5.92,5.91,5.96,5.95,5.88,5.81
0.62,7.53,7.16,7.19,7.2,7.04,7.07,7.07,7.11,7.01,7.11,7.09,7.07,7.07,7.01,7.07,6.99,7.02,7.08,7.09,7.02,7.09,7.12,7.13,7.1,7.06,7.13,7.1,7.11,7.04,7.11,7.05,6.97,7.2,7.09,7.07,7.1,7.13,7.13,7.09,7.07,7.14,7.14,7.07,7.07,7.13,7.13,7.02,7.04,7.1,7.07,7.12,7.1,7.07,7.09,7.16,7.15,7.23,7.11,7.1,7.09,7.09,7.07,7.13,7.1,7.07,7.07,7.13,7.13,7.09,7.09,7.19,7.16,7.16,7.17,7.12,7.08,7.1,7.1,7.08,7.03,7.15,7.2,7.06,7.09,7.16,7.19,7.16,7.23,7.25,7.18,7.1,7.16,7.1,7.07,7.09,7.11,7.08,7.14,7.15,7.16,7.11,7.12,7.25,7.23,7.25,7.13,7.18,7.1,7.1,7.12,7.16,7.11,7.12,7.14,7.14,7.09,7.12,7.18,7.23,7.19,7.26,7.19,7.1,7.12,7.18,7.12,7.03,7.06,7.14,7.14,7.14,7.09,7.16,7.13,7.13,7.19,7.2,7.13,7.12,7.18,7.12,7.12,7.07,7.07,7.12,7.14,7.15,7.18,7.13,7.1,7.19,7.19,7.2,7.13,7.18,7.12,7.06,7.11,7.18,7.04,7.04,7.2,7.16,7.09,7.11,7.13,7.19,7.12,7.15,7.2,7.12,7.05,7.1,7.12,7.1,7.08,7.18,7.18,7.13,7.16,7.16,7.17,7.13,7.13,7.2,7.13,7.12,7.1,7.1,7.09,7.16,7.11,7.09,7.1,7.14,7.15,7.16,7.11,7.12,7.15,7.13,7.13,7.17,7.15,7.09,7.09,7.13,7.12,7.08,7.13,7.23,7.12,7.15,7.16,7.16,7.16,7.09,7.16,7.16,7.09,7.12,7.15,7.12,7.07,7.13,7.22,7.15,7.07,7.19,7.13,7.16,7.15,7.16,7.09,7.08,7.13,7.13,7.12,7.09,7.12,7.19,7.04,7.06,7.13,7.07,7.09,7.12,7.14,7.12,7.14,7.2,7.12,7.09,7.15,7.13,7.04,6.97
0.72,8.78,8.35,8.38,8.4,8.22,8.23,8.25,8.3,8.19,8.29,8.27,8.25,8.23,8.17,8.24,8.15,8.2,8.27,8.27,8.19,8.27,8.3,8.32,8.26,8.25,8.32,8.26,8.3,8.22,8.29,8.22,8.14,8.4,8.27,8.23,8.28,8.32,8.3,8.28,8.25,8.32,8.32,8.25,8.26,8.3,8.32,8.2,8.21,8.28,8.26,8.3,8.26,8.25,8.26,8.33,8.32,8.41,8.28,8.28,8.28,8.26,8.24,8.32,8.28,8.26,8.25,8.32,8.32,8.26,8.27,8.38,8.33,8.33,8.35,8.31,8.24,8.28,8.29,8.26,8.21,8.32,8.4,8.23,8.28,8.35,8.38,8.33,8.41,8.44,8.36,8.28,8.33,8.28,8.23,8.28,8.3,8.26,8.32,8.33,8.35,8.28,8.29,8.44,8.41,8.43,8.31,8.36,8.29,8.28,8.32,8.33,8.28,8.3,8.32,8.31,8.28,8.31,8.36,8.41,8.38,8.45,8.37,8.29,8.31,8.36,8.29,8.22,8.25,8.32,8.32,8.33,8.27,8.33,8.33,8.33,8.37,8.4,8.31,8.3,8.36,8.31,8.31,8.25,8.26,8.3,8.32,8.33,8.37,8.32,8.28,8.38,8.38,8.4,8.31,8.36,8.3,8.24,8.28,8.37,8.21,8.22,8.39,8.37,8.28,8.28,8.32,8.37,8.3,8.34,8.4,8.3,8.23,8.28,8.31,8.29,8.26,8.36,8.36,8.32,8.35,8.35,8.35,8.32,8.33,8.4,8.31,8.31,8.28,8.28,8.26,8.35,8.28,8.27,8.29,8.33,8.33,8.35,8.3,8.32,8.33,8.32,8.32,8.35,8.33,8.28,8.28,8.3,8.3,8.27,8.32,8.41,8.3,8.33,8.35,8.35,8.35,8.26,8.33,8.35,8.28,8.3,8.33,8.3,8.25,8.32,8.42,8.33,8.25,8.37,8.32,8.35,8.33,8.35,8.28,8.26,8.3,8.32,8.3,8.27,8.31,8.39,8.23,8.23,8.32,8.26,8.27,8.3,8.33,8.3,8.32,8.4,8.32,8.27,8.34,8.32,8.21,8.12
0.84,11.28,10.73,10.74,10.8,10.59,10.57,10.59,10.7,10.54,10.64,10.62,10.59,10.57,10.52,10.58,10.47,10.55,10.63,10.62,10.53,10.6,10.66,10.68,10.6,10.62,10.69,10.6,10.66,10.58,10.64,10.55,10.49,10.79,10.62,10.57,10.63,10.68,10.64,10.66,10.59,10.66,10.68,10.59,10.64,10.65,10.66,10.56,10.57,10.62,10.64,10.65,10.62,10.59,10.62,10.68,10.68,10.76,10.64,10.63,10.64,10.61,10.59,10.68,10.63,10.62,10.59,10.68,10.69,10.61,10.62,10.75,10.69,10.69,10.71,10.68,10.58,10.63,10.67,10.62,10.56,10.67,10.78,10.58,10.64,10.73,10.77,10.69,10.79,10.83,10.73,10.63,10.69,10.65,10.57,10.66,10.67,10.62,10.7,10.72,10.73,10.64,10.65,10.83,10.78,10.79,10.68,10.72,10.65,10.63,10.71,10.7,10.64,10.66,10.68,10.68,10.66,10.68,10.73,10.79,10.76,10.85,10.73,10.65,10.69,10.72,10.65,10.59,10.6,10.68,10.68,10.71,10.63,10.71,10.7,10.7,10.75,10.79,10.68,10.66,10.72,10.69,10.68,10.59,10.63,10.66,10.68,10.72,10.75,10.7,10.65,10.78,10.78,10.79,10.69,10.72,10.66,10.61,10.65,10.75,10.57,10.6,10.77,10.76,10.66,10.65,10.7,10.73,10.68,10.73,10.79,10.66,10.61,10.63,10.68,10.67,10.64,10.72,10.73,10.7,10.73,10.71,10.72,10.71,10.72,10.79,10.69,10.69,10.63,10.65,10.63,10.71,10.63,10.64,10.68,10.71,10.7,10.73,10.66,10.71,10.7,10.7,10.7,10.72,10.7,10.64,10.64,10.65,10.66,10.64,10.68,10.78,10.66,10.69,10.73,10.73,10.73,10.63,10.7,10.73,10.64,10.66,10.7,10.65,10.59,10.68,10.79,10.68,10.61,10.73,10.68,10.72,10.72,10.73,10.66,10.64,10.65,10.68,10.66,10.61,10.68,10.76,10.61,10.59,10.68,10.64,10.64,10.68,10.71,10.66,10.7,10.78,10.7,10.62,10.72,10.68,10.55,10.47
0.94,12.53,11.92,11.9,12.0,11.78,11.74,11.77,11.89,11.72,11.82,11.8,11.77,11.74,11.7,11.75,11.62,11.7,11.8,11.8,11.7,11.76,11.84,11.87,11.77,11.8,11.87,11.77,11.85,11.76,11.82,11.72,11.66,11.98,11.8,11.74,11.81,11.87,11.8,11.85,11.77,11.84,11.87,11.76,11.83,11.84,11.83,11.74,11.76,11.8,11.83,11.83,11.8,11.76,11.81,11.85,11.85,11.94,11.81,11.81,11.82,11.78,11.76,11.87,11.81,11.78,11.77,11.87,11.87,11.78,11.8,11.93,11.87,11.87,11.88,11.86,11.75,11.81,11.86,11.79,11.72,11.84,11.95,11.77,11.81,11.92,11.96,11.87,11.98,12.03,11.93,11.81,11.87,11.84,11.75,11.85,11.85,11.79,11.9,11.92,11.92,11.81,11.83,12.03,11.96,11.97,11.86,11.9,11.83,11.81,11.9,11.89,11.82,11.84,11.86,11.86,11.85,11.86,11.93,11.98,11.94,12.04,11.91,11.83,11.87,11.9,11.83,11.76,11.77,11.86,11.86,11.9,11.82,11.9,11.89,11.89,11.94,11.98,11.86,11.84,11.9,11.86,11.86,11.77,11.81,11.84,11.86,11.92,11.94,11.88,11.85,11.97,11.97,11.98,11.89,11.9,11.84,11.8,11.85,11.94,11.75,11.8,11.96,11.94,11.85,11.85,11.88,11.91,11.87,11.93,11.98,11.84,11.8,11.81,11.85,11.86,11.82,11.89,11.93,11.9,11.92,11.89,11.92,11.91,11.92,11.98,11.89,11.86,11.81,11.84,11.82,11.88,11.82,11.83,11.88,11.9,11.89,11.92,11.83,11.9,11.89,11.88,11.88,11.92,11.89,11.82,11.81,11.84,11.84,11.81,11.87,11.97,11.84,11.86,11.92,11.92,11.92,11.82,11.89,11.92,11.81,11.85,11.89,11.81,11.77,11.87,11.96,11.84,11.81,11.91,11.87,11.91,11.92,11.92,11.85,11.82,11.84,11.87,11.84,11.79,11.87,11.93,11.8,11.79,11.87,11.83,11.83,11.87,11.9,11.84,11.9,11.96,11.87,11.8,11.92,11.87,11.72,11.66
1.04,15.03,14.29,14.22,14.38,14.14,14.08,14.11,14.26,14.07,14.17,14.15,14.11,14.1,14.07,14.09,13.94,14.04,14.12,14.15,14.06,14.09,14.21,14.24,14.12,14.18,14.23,14.12,14.2,14.11,14.17,14.08,14.01,14.34,14.15,14.08,14.17,14.22,14.14,14.22,14.11,14.2,14.25,14.1,14.19,14.19,14.18,14.09,14.12,14.14,14.21,14.19,14.15,14.12,14.19,14.2,14.21,14.31,14.17,14.16,14.16,14.14,14.12,14.22,14.17,14.14,14.11,14.24,14.25,14.15,14.15,14.29,14.24,14.22,14.24,14.23,14.11,14.18,14.22,14.14,14.07,14.19,14.31,14.14,14.17,14.29,14.35,14.24,14.36,14.4,14.3,14.17,14.22,14.22,14.11,14.21,14.22,14.15,14.3,14.31,14.3,14.17,14.18,14.4,14.32,14.35,14.22,14.26,14.19,14.17,14.27,14.25,14.19,14.21,14.22,14.24,14.23,14.23,14.3,14.38,14.32,14.42,14.28,14.19,14.23,14.26,14.18,14.11,14.11,14.22,14.22,14.28,14.19,14.29,14.26,14.25,14.32,14.38,14.23,14.21,14.26,14.24,14.22,14.11,14.19,14.21,14.22,14.31,14.32,14.25,14.22,14.36,14.36,14.38,14.26,14.26,14.22,14.18,14.22,14.32,14.12,14.18,14.34,14.33,14.23,14.24,14.23,14.29,14.26,14.32,14.38,14.22,14.18,14.18,14.22,14.22,14.18,14.27,14.32,14.28,14.29,14.25,14.3,14.28,14.31,14.38,14.28,14.22,14.18,14.22,14.18,14.24,14.19,14.19,14.26,14.28,14.26,14.29,14.2,14.29,14.28,14.25,14.25,14.3,14.26,14.18,14.17,14.21,14.21,14.18,14.24,14.34,14.21,14.23,14.29,14.29,14.3,14.2,14.27,14.3,14.18,14.21,14.25,14.15,14.13,14.21,14.32,14.19,14.2,14.28,14.24,14.28,14.31,14.29,14.22,14.19,14.19,14.24,14.21,14.13,14.24,14.26,14.18,14.19,14.24,14.21,14.2,14.25,14.26,14.22,14.28,14.33,14.25,14.15,14.28,14.24,14.09,14.04
1.11,16.28,15.48,15.39,15.55,15.33,15.25,15.29,15.44,15.25,15.35,15.33,15.29,15.29,15.25,15.25,15.1,15.23,15.29,15.33,15.25,15.27,15.39,15.42,15.3,15.36,15.4,15.3,15.36,15.27,15.35,15.26,15.18,15.5,15.33,15.25,15.35,15.38,15.31,15.41,15.29,15.39,15.44,15.28,15.36,15.36,15.36,15.27,15.29,15.32,15.4,15.37,15.32,15.31,15.38,15.37,15.38,15.5,15.34,15.34,15.34,15.33,15.3,15.38,15.35,15.33,15.29,15.42,15.43,15.34,15.33,15.47,15.43,15.4,15.42,15.42,15.28,15.37,15.4,15.33,15.25,15.36,15.49,15.33,15.36,15.47,15.54,15.43,15.54,15.58,15.49,15.35,15.4,15.39,15.3,15.38,15.4,15.33,15.5,15.5,15.49,15.34,15.36,15.58,15.5,15.54,15.4,15.44,15.37,15.35,15.45,15.42,15.38,15.39,15.41,15.43,15.42,15.42,15.49,15.57,15.51,15.6,15.46,15.37,15.42,15.44,15.36,15.28,15.28,15.41,15.41,15.47,15.37,15.48,15.46,15.43,15.5,15.57,15.43,15.39,15.44,15.43,15.39,15.29,15.37,15.39,15.41,15.5,15.51,15.44,15.4,15.56,15.56,15.57,15.44,15.44,15.42,15.35,15.4,15.51,15.31,15.36,15.52,15.53,15.42,15.43,15.41,15.49,15.46,15.51,15.57,15.42,15.36,15.38,15.41,15.4,15.35,15.47,15.51,15.47,15.48,15.44,15.5,15.46,15.5,15.57,15.47,15.4,15.38,15.39,15.35,15.43,15.37,15.34,15.46,15.47,15.45,15.48,15.39,15.48,15.48,15.44,15.44,15.5,15.44,15.37,15.36,15.4,15.39,15.37,15.42,15.51,15.39,15.43,15.48,15.48,15.49,15.39,15.46,15.49,15.36,15.38,15.41,15.34,15.33,15.37,15.52,15.38,15.4,15.46,15.42,15.47,15.5,15.48,15.41,15.38,15.36,15.42,15.39,15.31,15.42,15.43,15.37,15.39,15.42,15.4,15.37,15.43,15.44,15.42,15.46,15.51,15.45,15.33,15.44,15.42,15.28,15.23
1.25,20.03,19.05,18.88,19.06,18.88,18.75,18.81,18.97,18.77,18.88,18.86,18.81,18.86,18.81,18.76,18.58,18.79,18.78,18.86,18.82,18.8,18.93,18.98,18.85,18.92,18.9,18.85,18.85,18.76,18.88,18.83,18.7,18.99,18.86,18.75,18.88,18.87,18.82,18.98,18.81,18.96,19.0,18.79,18.88,18.87,18.91,18.81,18.8,18.84,18.96,18.9,18.82,18.88,18.95,18.89,18.91,19.08,18.87,18.87,18.86,18.9,18.86,18.87,18.88,18.9,18.81,18.98,18.99,18.91,18.86,19.0,19.02,18.94,18.95,19.01,18.81,18.94,18.92,18.89,18.79,18.88,19.02,18.89,18.93,19.0,19.12,19.02,19.09,19.13,19.03,18.88,18.94,18.93,18.88,18.9,18.96,18.86,19.1,19.06,19.06,18.87,18.9,19.13,19.04,19.13,18.95,18.99,18.92,18.88,18.98,18.94,18.94,18.93,18.95,19.0,19.0,19.01,19.03,19.16,19.1,19.14,19.0,18.92,18.96,18.99,18.9,18.8,18.78,18.95,18.95,19.03,18.9,19.06,19.04,18.97,19.04,19.16,19.02,18.93,18.99,19.02,18.93,18.81,18.93,18.93,18.95,19.06,19.08,19.02,18.93,19.14,19.14,19.16,18.99,18.99,19.0,18.89,18.92,19.08,18.87,18.91,19.07,19.14,19.0,19.01,18.94,19.07,19.04,19.1,19.16,19.0,18.9,18.96,18.98,18.92,18.85,19.06,19.1,19.02,19.05,19.01,19.08,18.99,19.09,19.16,19.06,18.93,18.96,18.93,18.88,19.0,18.92,18.81,19.04,19.07,19.01,19.05,18.96,19.06,19.06,19.02,19.02,19.08,18.97,18.94,18.93,18.95,18.93,18.95,18.98,19.03,18.93,19.04,19.05,19.05,19.06,18.96,19.03,19.06,18.93,18.9,18.92,18.88,18.92,18.85,19.12,18.94,18.98,19.0,18.98,19.02,19.06,19.05,18.98,18.94,18.87,18.98,18.93,18.83,18.98,18.94,18.94,18.98,18.98,18.97,18.89,18.96,18.98,19.02,19.0,19.05,19.04,18.86,18.95,18.98,18.88,18.81
