Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.14,2.51,2.32,2.4,2.41,2.33,2.35,2.36,2.36,2.36,2.36,2.36,2.36,2.35,2.33,2.35,2.4,2.39,2.34,2.36,2.35,2.36,2.37,2.34,2.34,2.35,2.38,2.38,2.34,2.37,2.36,2.34,2.36,2.4,2.36,2.39,2.37,2.38,2.38,2.39,2.39,2.39,2.39,2.35,2.39,2.38,2.34,2.37,2.35,2.36,2.34,2.37,2.38,2.39,2.36,2.36,2.39,2.36,2.36,2.36,2.39,2.36,2.35,2.38,2.37,2.34,2.36,2.38,2.38,2.36,2.36,2.37,2.34,2.37,2.37,2.4,2.36,2.36,2.36,2.38,2.34,2.36,2.41,2.35,2.35,2.39,2.37,2.37,2.4,2.4,2.4,2.37,2.37,2.37,2.36,2.35,2.38,2.37,2.37,2.35,2.39,2.36,2.37,2.37,2.4,2.37,2.4,2.43,2.37,2.37,2.36,2.36,2.35,2.37,2.41,2.39,2.36,2.37,2.37,2.37,2.37,2.4,2.43,2.4,2.37,2.4,2.37,2.36,2.38,2.37,2.37,2.35,2.39,2.4,2.37,2.37,2.37,2.37,2.37,2.4,2.4,2.37,2.37,2.39,2.38,2.37,2.37,2.38,2.39,2.4,2.4,2.4,2.37,2.37,2.4,2.4,2.37,2.37,2.4,2.39,2.38,2.37,2.37,2.38,2.39,2.36,2.4,2.4,2.37,2.4,2.37,2.37,2.37,2.4,2.39,2.36,2.35,2.37,2.36,2.34,2.39,2.39,2.4,2.37,2.37,2.4,2.37,2.37,2.4,2.37,2.39,2.35,2.38,2.36,2.35,2.37,2.38,2.39,2.36,2.4,2.4,2.37,2.37,2.4,2.36,2.36,2.35,2.38,2.33,2.35,2.38,2.4,2.37,2.38,2.39,2.39,2.36,2.39,2.42,2.39,2.36,2.39,2.38,2.34,2.36,2.38,2.41,2.38,2.4,2.37,2.38,2.38,2.38,2.39,2.39,2.35,2.38,2.38,2.37,2.4,2.38,2.35,2.39,2.41,2.38,2.35,2.36,2.37,2.37,2.37,2.37,2.37,2.37,2.36,2.39,2.38,2.35,2.33
0.26,5.02,4.64,4.79,4.82,4.66,4.69,4.71,4.72,4.72,4.72,4.72,4.71,4.69,4.66,4.69,4.79,4.78,4.68,4.72,4.69,4.72,4.74,4.69,4.69,4.69,4.76,4.76,4.68,4.74,4.72,4.69,4.71,4.8,4.72,4.78,4.74,4.76,4.76,4.78,4.78,4.78,4.78,4.71,4.78,4.76,4.68,4.74,4.69,4.71,4.69,4.74,4.76,4.78,4.71,4.71,4.78,4.72,4.72,4.72,4.78,4.71,4.71,4.76,4.74,4.69,4.71,4.76,4.76,4.71,4.72,4.74,4.68,4.74,4.74,4.79,4.72,4.72,4.71,4.76,4.68,4.71,4.81,4.69,4.71,4.78,4.74,4.74,4.8,4.8,4.8,4.74,4.74,4.74,4.72,4.71,4.76,4.74,4.74,4.69,4.78,4.72,4.74,4.74,4.8,4.74,4.8,4.86,4.74,4.74,4.72,4.71,4.69,4.74,4.82,4.78,4.71,4.74,4.74,4.74,4.74,4.8,4.86,4.8,4.74,4.8,4.74,4.71,4.76,4.74,4.74,4.71,4.78,4.79,4.74,4.74,4.74,4.74,4.74,4.8,4.8,4.74,4.74,4.78,4.76,4.74,4.74,4.76,4.78,4.79,4.8,4.8,4.74,4.74,4.8,4.8,4.74,4.74,4.79,4.78,4.76,4.74,4.74,4.76,4.78,4.72,4.79,4.8,4.74,4.8,4.74,4.74,4.74,4.79,4.78,4.71,4.69,4.74,4.72,4.69,4.78,4.78,4.79,4.74,4.74,4.8,4.74,4.74,4.79,4.74,4.78,4.71,4.76,4.72,4.71,4.74,4.76,4.78,4.71,4.79,4.79,4.74,4.74,4.79,4.72,4.71,4.71,4.76,4.67,4.71,4.76,4.8,4.74,4.76,4.78,4.78,4.71,4.78,4.84,4.78,4.71,4.78,4.76,4.68,4.71,4.76,4.81,4.76,4.8,4.74,4.76,4.76,4.76,4.78,4.78,4.69,4.76,4.76,4.74,4.8,4.76,4.69,4.78,4.81,4.76,4.69,4.71,4.74,4.74,4.74,4.74,4.74,4.74,4.72,4.78,4.76,4.69,4.65
0.47,7.52,6.95,7.18,7.17,6.98,7.08,7.1,7.08,7.08,7.12,7.12,7.06,7.03,7.02,7.09,7.18,7.08,7.07,7.08,7.03,7.04,7.11,7.06,7.02,7.03,7.13,7.12,7.0,7.07,7.08,7.07,7.06,7.12,7.08,7.16,7.09,7.08,7.13,7.15,7.12,7.12,7.12,7.08,7.15,7.1,7.04,7.09,7.03,7.01,7.07,7.13,7.12,7.12,7.06,7.09,7.16,7.11,7.08,7.08,7.16,7.09,7.05,7.12,7.09,7.02,7.06,7.12,7.13,7.06,7.08,7.12,7.06,7.09,7.09,7.15,7.08,7.08,7.06,7.1,7.04,7.06,7.13,7.07,7.08,7.16,7.09,7.09,7.19,7.16,7.16,7.09,7.09,7.09,7.08,7.05,7.12,7.09,7.11,7.07,7.16,7.11,7.09,7.11,7.19,7.13,7.19,7.25,7.11,7.09,7.08,7.09,7.07,7.11,7.19,7.15,7.09,7.12,7.11,7.11,7.13,7.16,7.22,7.19,7.13,7.16,7.09,7.06,7.13,7.11,7.11,7.08,7.16,7.18,7.13,7.11,7.13,7.11,7.11,7.19,7.16,7.09,7.06,7.13,7.13,7.11,7.07,7.1,7.16,7.18,7.16,7.16,7.13,7.11,7.16,7.16,7.13,7.12,7.15,7.13,7.13,7.11,7.11,7.13,7.16,7.11,7.15,7.16,7.13,7.19,7.08,7.11,7.13,7.18,7.13,7.06,7.07,7.09,7.08,7.06,7.15,7.16,7.18,7.12,7.13,7.16,7.11,7.09,7.18,7.12,7.13,7.08,7.16,7.08,7.05,7.14,7.17,7.19,7.09,7.15,7.18,7.12,7.09,7.15,7.11,7.09,7.05,7.13,7.03,7.05,7.12,7.15,7.14,7.13,7.15,7.12,7.12,7.13,7.19,7.13,7.09,7.15,7.1,7.04,7.1,7.12,7.15,7.13,7.19,7.11,7.12,7.13,7.13,7.15,7.12,7.07,7.13,7.12,7.11,7.15,7.13,7.03,7.09,7.15,7.12,7.08,7.06,7.09,7.14,7.11,7.11,7.11,7.13,7.12,7.12,7.08,7.09,6.96
0.61,10.02,9.29,9.54,9.51,9.29,9.46,9.47,9.43,9.43,9.51,9.49,9.38,9.39,9.39,9.46,9.53,9.45,9.43,9.43,9.37,9.37,9.45,9.43,9.37,9.37,9.49,9.49,9.35,9.39,9.43,9.44,9.41,9.45,9.46,9.54,9.45,9.43,9.51,9.51,9.47,9.48,9.48,9.45,9.53,9.45,9.41,9.45,9.39,9.33,9.42,9.51,9.51,9.46,9.41,9.48,9.53,9.48,9.43,9.45,9.53,9.45,9.41,9.49,9.43,9.38,9.43,9.49,9.51,9.42,9.43,9.5,9.43,9.45,9.45,9.51,9.43,9.43,9.41,9.45,9.4,9.41,9.47,9.44,9.46,9.53,9.47,9.47,9.57,9.52,9.54,9.45,9.45,9.45,9.43,9.39,9.49,9.45,9.49,9.42,9.54,9.5,9.45,9.47,9.58,9.52,9.58,9.66,9.48,9.45,9.43,9.48,9.44,9.45,9.57,9.53,9.46,9.5,9.48,9.47,9.51,9.54,9.6,9.58,9.51,9.52,9.45,9.41,9.49,9.47,9.47,9.46,9.54,9.55,9.51,9.48,9.52,9.47,9.48,9.57,9.54,9.44,9.4,9.49,9.49,9.47,9.44,9.45,9.53,9.55,9.53,9.52,9.52,9.47,9.52,9.52,9.51,9.51,9.5,9.48,9.51,9.47,9.47,9.51,9.54,9.5,9.51,9.54,9.51,9.57,9.43,9.47,9.51,9.55,9.5,9.42,9.42,9.45,9.45,9.44,9.51,9.54,9.57,9.5,9.52,9.54,9.48,9.45,9.57,9.51,9.48,9.45,9.54,9.43,9.39,9.52,9.57,9.58,9.48,9.52,9.57,9.5,9.47,9.51,9.48,9.46,9.41,9.51,9.39,9.42,9.49,9.49,9.52,9.52,9.53,9.48,9.52,9.49,9.55,9.48,9.47,9.53,9.45,9.4,9.49,9.47,9.49,9.51,9.58,9.47,9.49,9.52,9.51,9.53,9.48,9.44,9.51,9.49,9.49,9.52,9.51,9.4,9.44,9.48,9.49,9.46,9.41,9.45,9.54,9.47,9.47,9.47,9.53,9.49,9.48,9.42,9.49,9.28
0.7,11.27,10.48,10.7,10.68,10.45,10.65,10.64,10.61,10.61,10.7,10.66,10.54,10.58,10.58,10.63,10.69,10.67,10.59,10.61,10.54,10.55,10.61,10.61,10.56,10.54,10.66,10.68,10.54,10.56,10.61,10.63,10.58,10.61,10.66,10.73,10.63,10.62,10.69,10.69,10.64,10.67,10.67,10.62,10.72,10.64,10.6,10.63,10.58,10.5,10.59,10.69,10.71,10.63,10.58,10.67,10.71,10.66,10.61,10.64,10.7,10.63,10.59,10.68,10.59,10.57,10.62,10.68,10.69,10.61,10.61,10.68,10.61,10.63,10.63,10.68,10.61,10.61,10.58,10.64,10.58,10.58,10.65,10.62,10.65,10.71,10.66,10.66,10.75,10.71,10.73,10.63,10.63,10.63,10.61,10.57,10.68,10.63,10.69,10.59,10.73,10.69,10.63,10.65,10.78,10.72,10.78,10.87,10.68,10.63,10.61,10.67,10.62,10.61,10.77,10.72,10.63,10.68,10.68,10.65,10.69,10.73,10.8,10.78,10.69,10.71,10.63,10.58,10.66,10.65,10.65,10.65,10.73,10.73,10.69,10.68,10.72,10.65,10.68,10.75,10.73,10.6,10.58,10.68,10.66,10.65,10.64,10.64,10.7,10.73,10.72,10.71,10.72,10.65,10.71,10.71,10.69,10.71,10.68,10.65,10.69,10.65,10.65,10.69,10.73,10.69,10.68,10.73,10.69,10.75,10.61,10.65,10.69,10.73,10.69,10.61,10.59,10.63,10.65,10.64,10.69,10.73,10.76,10.68,10.71,10.73,10.68,10.63,10.76,10.71,10.65,10.62,10.72,10.61,10.57,10.7,10.78,10.77,10.67,10.71,10.76,10.68,10.66,10.68,10.66,10.63,10.6,10.69,10.58,10.61,10.68,10.67,10.71,10.73,10.72,10.67,10.71,10.68,10.75,10.65,10.66,10.72,10.64,10.58,10.69,10.63,10.66,10.69,10.78,10.65,10.68,10.73,10.69,10.72,10.67,10.62,10.69,10.68,10.68,10.71,10.69,10.6,10.63,10.65,10.68,10.65,10.58,10.63,10.74,10.65,10.65,10.65,10.73,10.66,10.67,10.6,10.69,10.43
0.83,13.77,12.82,13.06,13.06,12.77,13.03,13.01,12.96,12.96,13.07,13.04,12.86,12.94,12.95,12.96,13.01,13.08,12.95,12.96,12.88,12.88,12.96,12.98,12.93,12.89,13.01,13.03,12.88,12.9,12.96,12.99,12.93,12.97,13.01,13.09,12.98,12.99,13.05,13.03,13.0,13.04,13.04,12.98,13.1,13.0,12.97,12.98,12.94,12.85,12.95,13.05,13.09,12.98,12.94,13.03,13.06,13.01,12.98,13.0,13.05,12.97,12.97,13.05,12.93,12.95,12.99,13.05,13.06,13.0,12.96,13.03,12.97,12.98,12.98,13.04,12.98,12.98,12.94,13.0,12.94,12.93,13.0,13.0,13.03,13.06,13.05,13.05,13.11,13.07,13.12,12.98,12.98,12.98,12.98,12.91,13.03,12.98,13.07,12.94,13.12,13.1,12.98,13.01,13.17,13.11,13.17,13.29,13.07,12.98,12.98,13.05,13.0,12.96,13.15,13.1,12.98,13.03,13.05,13.03,13.05,13.11,13.19,13.17,13.05,13.07,13.0,12.94,13.01,13.01,13.01,13.03,13.12,13.1,13.05,13.05,13.1,13.01,13.05,13.12,13.12,12.94,12.94,13.06,13.02,13.0,13.02,13.03,13.06,13.1,13.12,13.08,13.1,13.01,13.08,13.07,13.05,13.08,13.03,13.0,13.05,13.03,13.01,13.05,13.12,13.08,13.06,13.11,13.07,13.12,12.97,13.01,13.07,13.09,13.06,12.99,12.94,12.98,13.02,13.04,13.05,13.1,13.15,13.05,13.1,13.11,13.07,13.0,13.13,13.08,13.01,12.98,13.08,12.96,12.93,13.06,13.17,13.15,13.05,13.08,13.15,13.05,13.05,13.06,13.03,13.0,12.96,13.05,12.94,12.98,13.05,13.04,13.07,13.1,13.1,13.05,13.09,13.05,13.13,13.01,13.02,13.08,13.01,12.94,13.06,12.97,13.02,13.04,13.15,13.01,13.06,13.1,13.06,13.1,13.05,12.98,13.08,13.05,13.06,13.1,13.06,12.99,12.98,12.98,13.07,13.01,12.93,12.98,13.13,13.01,13.01,13.03,13.11,13.02,13.05,12.97,13.05,12.78
0.9,15.02,13.98,14.25,14.26,13.93,14.22,14.2,14.14,14.14,14.25,14.23,14.03,14.11,14.13,14.13,14.17,14.27,14.14,14.14,14.04,14.04,14.14,14.16,14.11,14.08,14.2,14.2,14.05,14.08,14.14,14.16,14.1,14.17,14.16,14.26,14.16,14.17,14.22,14.2,14.19,14.21,14.21,14.17,14.29,14.16,14.15,14.16,14.11,14.02,14.13,14.22,14.28,14.15,14.13,14.2,14.24,14.19,14.17,14.18,14.22,14.15,14.15,14.23,14.11,14.13,14.17,14.23,14.25,14.19,14.14,14.21,14.15,14.16,14.16,14.22,14.17,14.17,14.13,14.16,14.12,14.1,14.18,14.18,14.22,14.24,14.24,14.24,14.29,14.25,14.32,14.16,14.16,14.16,14.17,14.08,14.2,14.16,14.25,14.13,14.31,14.3,14.16,14.19,14.36,14.31,14.36,14.5,14.26,14.16,14.17,14.24,14.18,14.14,14.33,14.29,14.15,14.21,14.24,14.22,14.24,14.29,14.38,14.36,14.24,14.25,14.19,14.13,14.2,14.19,14.19,14.22,14.31,14.3,14.24,14.24,14.28,14.19,14.24,14.32,14.32,14.12,14.12,14.25,14.21,14.16,14.2,14.23,14.25,14.3,14.31,14.28,14.28,14.19,14.28,14.25,14.24,14.26,14.21,14.17,14.22,14.23,14.19,14.22,14.31,14.28,14.25,14.29,14.26,14.32,14.15,14.19,14.26,14.27,14.24,14.18,14.13,14.16,14.19,14.24,14.24,14.27,14.34,14.24,14.3,14.29,14.26,14.2,14.31,14.26,14.2,14.17,14.24,14.14,14.12,14.25,14.35,14.34,14.24,14.26,14.34,14.24,14.24,14.25,14.22,14.19,14.13,14.22,14.12,14.15,14.23,14.23,14.25,14.27,14.29,14.24,14.28,14.22,14.32,14.2,14.19,14.25,14.2,14.12,14.23,14.16,14.22,14.2,14.32,14.19,14.26,14.27,14.25,14.29,14.24,14.15,14.28,14.23,14.25,14.3,14.25,14.19,14.13,14.15,14.28,14.18,14.1,14.16,14.33,14.19,14.19,14.23,14.28,14.19,14.24,14.16,14.22,13.97
1.01,17.52,16.29,16.64,16.66,16.25,16.6,16.59,16.49,16.49,16.6,16.62,16.38,16.45,16.5,16.47,16.49,16.65,16.53,16.49,16.38,16.35,16.5,16.53,16.48,16.45,16.57,16.53,16.38,16.44,16.49,16.49,16.45,16.56,16.46,16.6,16.52,16.54,16.55,16.55,16.57,16.56,16.56,16.55,16.67,16.5,16.52,16.52,16.45,16.37,16.51,16.58,16.65,16.49,16.51,16.55,16.59,16.54,16.56,16.53,16.57,16.49,16.52,16.6,16.46,16.51,16.51,16.6,16.62,16.57,16.49,16.57,16.5,16.52,16.52,16.58,16.56,16.55,16.51,16.5,16.49,16.45,16.54,16.55,16.6,16.59,16.63,16.63,16.65,16.61,16.71,16.52,16.52,16.52,16.55,16.42,16.53,16.52,16.61,16.5,16.69,16.72,16.52,16.56,16.75,16.7,16.75,16.92,16.65,16.52,16.56,16.62,16.55,16.5,16.69,16.67,16.5,16.57,16.6,16.61,16.6,16.65,16.77,16.75,16.6,16.61,16.58,16.52,16.57,16.56,16.56,16.6,16.69,16.68,16.6,16.6,16.64,16.56,16.6,16.71,16.71,16.48,16.47,16.64,16.58,16.49,16.56,16.64,16.64,16.68,16.7,16.67,16.64,16.56,16.67,16.61,16.6,16.61,16.56,16.52,16.55,16.63,16.56,16.55,16.69,16.66,16.64,16.65,16.65,16.71,16.51,16.56,16.65,16.62,16.59,16.56,16.5,16.52,16.55,16.64,16.61,16.62,16.73,16.63,16.69,16.65,16.65,16.59,16.67,16.61,16.58,16.55,16.58,16.49,16.51,16.61,16.73,16.72,16.62,16.61,16.73,16.63,16.63,16.64,16.61,16.57,16.48,16.55,16.48,16.49,16.6,16.62,16.61,16.6,16.67,16.62,16.67,16.57,16.7,16.58,16.54,16.6,16.57,16.49,16.58,16.52,16.62,16.53,16.67,16.56,16.66,16.6,16.62,16.67,16.61,16.48,16.69,16.6,16.61,16.69,16.62,16.59,16.45,16.48,16.69,16.51,16.45,16.52,16.73,16.56,16.56,16.62,16.64,16.55,16.62,16.52,16.56,16.35
1.12,20.02,18.6,19.02,19.0,18.57,18.94,18.94,18.84,18.84,18.96,18.98,18.73,18.78,18.82,18.81,18.81,18.95,18.92,18.84,18.72,18.7,18.86,18.9,18.85,18.82,18.94,18.87,18.75,18.81,18.84,18.82,18.85,18.95,18.82,18.94,18.88,18.87,18.92,18.89,18.95,18.9,18.9,18.92,19.04,18.84,18.85,18.88,18.78,18.66,18.89,18.94,18.98,18.84,18.86,18.9,18.94,18.93,18.95,18.89,18.91,18.87,18.9,18.93,18.78,18.89,18.86,18.97,18.99,18.91,18.84,18.92,18.86,18.88,18.85,18.93,18.91,18.9,18.86,18.87,18.82,18.79,18.89,18.92,18.98,18.94,19.02,19.02,19.02,18.98,19.07,18.91,18.88,18.88,18.93,18.77,18.87,18.88,19.01,18.87,19.03,19.11,18.91,18.92,19.12,19.09,19.14,19.32,19.02,18.88,18.88,18.97,18.92,18.86,19.06,19.04,18.88,18.95,18.96,18.98,18.96,19.02,19.2,19.14,18.96,18.98,18.94,18.9,18.91,18.92,18.92,18.94,19.07,19.07,18.96,18.96,19.0,18.92,18.99,19.1,19.1,18.87,18.83,18.98,18.95,18.85,18.92,19.01,19.02,19.04,19.06,19.06,19.0,18.92,19.03,18.98,18.96,18.97,18.91,18.86,18.92,18.99,18.92,18.92,19.03,19.05,19.02,19.02,19.05,19.07,18.88,18.92,19.05,19.01,18.94,18.93,18.87,18.88,18.9,19.04,18.99,19.0,19.09,19.02,19.08,19.02,19.05,18.98,19.06,18.97,18.97,18.92,18.91,18.84,18.9,18.97,19.1,19.1,19.03,18.96,19.08,19.02,19.02,19.02,18.96,18.95,18.85,18.89,18.84,18.83,18.91,18.97,19.01,18.98,19.04,19.0,19.05,18.91,19.08,18.97,18.92,18.94,18.94,18.85,18.92,18.89,19.02,18.95,19.01,18.92,19.03,18.98,18.99,19.04,18.99,18.86,19.06,18.97,19.0,19.03,18.99,18.93,18.83,18.82,19.06,18.89,18.84,18.88,19.12,18.92,18.92,18.99,19.04,18.94,19.0,18.89,18.96,18.73
1.3,23.77,22.06,22.61,22.52,22.05,22.44,22.46,22.37,22.37,22.49,22.5,22.25,22.29,22.3,22.31,22.29,22.41,22.51,22.37,22.22,22.23,22.41,22.45,22.4,22.38,22.5,22.37,22.3,22.35,22.37,22.33,22.46,22.53,22.35,22.44,22.41,22.36,22.48,22.4,22.52,22.42,22.42,22.49,22.61,22.35,22.34,22.41,22.29,22.1,22.46,22.47,22.48,22.35,22.38,22.42,22.47,22.51,22.53,22.42,22.43,22.44,22.45,22.42,22.26,22.46,22.38,22.52,22.55,22.43,22.37,22.46,22.39,22.41,22.34,22.47,22.44,22.43,22.38,22.43,22.31,22.31,22.43,22.48,22.54,22.47,22.6,22.6,22.56,22.52,22.62,22.5,22.41,22.41,22.5,22.28,22.37,22.41,22.61,22.43,22.55,22.69,22.49,22.46,22.66,22.67,22.73,22.9,22.56,22.41,22.37,22.49,22.48,22.41,22.6,22.61,22.45,22.53,22.5,22.52,22.5,22.56,22.83,22.73,22.5,22.52,22.47,22.47,22.41,22.46,22.46,22.46,22.64,22.65,22.5,22.5,22.55,22.46,22.58,22.69,22.69,22.45,22.36,22.5,22.51,22.39,22.47,22.57,22.59,22.58,22.59,22.65,22.55,22.46,22.58,22.52,22.5,22.5,22.44,22.38,22.48,22.54,22.46,22.48,22.55,22.63,22.61,22.56,22.63,22.62,22.42,22.46,22.63,22.59,22.47,22.5,22.43,22.41,22.43,22.64,22.56,22.57,22.62,22.6,22.67,22.56,22.63,22.56,22.64,22.5,22.54,22.49,22.41,22.37,22.48,22.51,22.65,22.66,22.66,22.49,22.61,22.6,22.6,22.61,22.49,22.52,22.42,22.4,22.39,22.35,22.38,22.49,22.61,22.53,22.61,22.56,22.62,22.43,22.65,22.54,22.49,22.46,22.5,22.39,22.45,22.45,22.61,22.58,22.53,22.46,22.58,22.53,22.55,22.61,22.56,22.41,22.62,22.52,22.6,22.55,22.55,22.43,22.4,22.32,22.62,22.47,22.42,22.41,22.72,22.46,22.46,22.53,22.63,22.52,22.58,22.45,22.55,22.3
