Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.2,3.86,3.68,3.6,3.63,3.6,3.62,3.64,3.59,3.65,3.65,3.65,3.57,3.62,3.6,3.62,3.6,3.57,3.61,3.65,3.56,3.65,3.6,3.62,3.62,3.62,3.62,3.62,3.61,3.6,3.59,3.62,3.56,3.6,3.65,3.62,3.65,3.61,3.68,3.63,3.64,3.64,3.64,3.63,3.63,3.57,3.61,3.65,3.62,3.56,3.62,3.65,3.62,3.58,3.64,3.64,3.65,3.65,3.6,3.65,3.64,3.64,3.58,3.61,3.65,3.62,3.64,3.67,3.62,3.64,3.65,3.65,3.65,3.65,3.61,3.65,3.65,3.65,3.64,3.62,3.61,3.64,3.65,3.62,3.68,3.65,3.65,3.61,3.66,3.66,3.66,3.61,3.65,3.65,3.65,3.63,3.62,3.65,3.66,3.62,3.64,3.65,3.65,3.62,3.62,3.62,3.66,3.66,3.66,3.65,3.65,3.64,3.62,3.66,3.66,3.68,3.64,3.6,3.66,3.66,3.62,3.62,3.66,3.66,3.66,3.61,3.7,3.69,3.68,3.66,3.66,3.68,3.65,3.65,3.61,3.66,3.66,3.62,3.66,3.66,3.7,3.65,3.65,3.69,3.63,3.61,3.66,3.62,3.64,3.65,3.65,3.66,3.66,3.66,3.62,3.66,3.7,3.65,3.65,3.64,3.68,3.66,3.66,3.62,3.64,3.65,3.65,3.62,3.66,3.66,3.66,3.62,3.66,3.65,3.65,3.59,3.62,3.65,3.65,3.62,3.68,3.69,3.65,3.65,3.65,3.66,3.66,3.65,3.65,3.65,3.69,3.63,3.62,3.65,3.63,3.6,3.62,3.63,3.64,3.65,3.6,3.65,3.65,3.65,3.65,3.64,3.63,3.62,3.6,3.63,3.67,3.64,3.6,3.62,3.68,3.68,3.64,3.69,3.69,3.69,3.64,3.68,3.62,3.66,3.58,3.6,3.62,3.68,3.64,3.6,3.67,3.68,3.68,3.63,3.68,3.68,3.62,3.62,3.66,3.64,3.6,3.62,3.59,3.62,3.67,3.69,3.64,3.65,3.66,3.66,3.6,3.6,3.65,3.7,3.62,3.6,3.62,3.69
0.38,5.15,4.91,4.8,4.84,4.79,4.83,4.85,4.78,4.86,4.86,4.86,4.76,4.83,4.79,4.83,4.79,4.76,4.81,4.86,4.74,4.86,4.8,4.82,4.82,4.83,4.83,4.82,4.81,4.8,4.78,4.82,4.74,4.8,4.86,4.83,4.87,4.81,4.9,4.84,4.85,4.85,4.85,4.84,4.84,4.76,4.81,4.87,4.83,4.74,4.82,4.87,4.82,4.78,4.85,4.85,4.86,4.86,4.8,4.86,4.85,4.85,4.78,4.81,4.87,4.82,4.85,4.89,4.83,4.85,4.86,4.87,4.87,4.87,4.81,4.87,4.86,4.86,4.85,4.83,4.81,4.85,4.87,4.83,4.91,4.86,4.87,4.81,4.88,4.88,4.88,4.81,4.87,4.87,4.86,4.84,4.82,4.87,4.88,4.83,4.85,4.86,4.87,4.82,4.82,4.82,4.88,4.88,4.88,4.87,4.86,4.85,4.83,4.88,4.88,4.91,4.85,4.8,4.88,4.88,4.82,4.82,4.88,4.88,4.88,4.81,4.93,4.92,4.9,4.88,4.88,4.91,4.86,4.87,4.81,4.88,4.88,4.82,4.88,4.88,4.94,4.87,4.87,4.92,4.84,4.81,4.88,4.83,4.85,4.87,4.87,4.88,4.88,4.88,4.82,4.88,4.94,4.87,4.86,4.85,4.9,4.88,4.88,4.83,4.85,4.86,4.87,4.82,4.88,4.88,4.88,4.82,4.88,4.87,4.86,4.78,4.83,4.87,4.86,4.82,4.91,4.92,4.87,4.87,4.87,4.88,4.88,4.87,4.87,4.87,4.92,4.84,4.82,4.86,4.84,4.8,4.83,4.84,4.85,4.86,4.8,4.87,4.87,4.87,4.86,4.85,4.84,4.83,4.8,4.84,4.89,4.85,4.8,4.83,4.91,4.91,4.85,4.92,4.92,4.92,4.85,4.91,4.83,4.88,4.78,4.79,4.83,4.9,4.85,4.8,4.89,4.9,4.9,4.84,4.91,4.9,4.83,4.82,4.88,4.85,4.8,4.83,4.78,4.82,4.89,4.92,4.85,4.87,4.88,4.88,4.8,4.8,4.87,4.94,4.83,4.79,4.83,4.92
0.53,7.72,7.36,7.26,7.26,7.18,7.28,7.31,7.16,7.28,7.28,7.28,7.18,7.24,7.23,7.24,7.25,7.13,7.21,7.23,7.15,7.28,7.19,7.22,7.22,7.24,7.27,7.22,7.21,7.23,7.2,7.18,7.11,7.19,7.28,7.24,7.26,7.21,7.34,7.29,7.27,7.27,7.27,7.26,7.26,7.17,7.21,7.29,7.28,7.16,7.22,7.29,7.26,7.22,7.27,7.27,7.28,7.28,7.22,7.28,7.27,7.27,7.19,7.25,7.26,7.22,7.27,7.32,7.27,7.27,7.28,7.26,7.29,7.29,7.24,7.29,7.28,7.31,7.27,7.24,7.24,7.27,7.29,7.24,7.29,7.28,7.29,7.24,7.28,7.31,7.31,7.24,7.29,7.29,7.28,7.29,7.26,7.26,7.28,7.24,7.27,7.28,7.27,7.22,7.26,7.26,7.31,7.28,7.31,7.32,7.32,7.27,7.24,7.31,7.31,7.32,7.27,7.22,7.31,7.31,7.22,7.22,7.31,7.31,7.31,7.24,7.36,7.33,7.34,7.31,7.28,7.32,7.31,7.29,7.21,7.28,7.31,7.26,7.31,7.31,7.37,7.29,7.29,7.33,7.26,7.21,7.31,7.24,7.27,7.29,7.29,7.31,7.31,7.28,7.22,7.31,7.37,7.29,7.28,7.27,7.34,7.31,7.31,7.24,7.3,7.32,7.29,7.26,7.31,7.31,7.31,7.22,7.31,7.29,7.28,7.2,7.24,7.29,7.24,7.26,7.32,7.33,7.29,7.29,7.33,7.31,7.31,7.29,7.32,7.32,7.33,7.26,7.22,7.28,7.26,7.23,7.27,7.29,7.27,7.32,7.22,7.29,7.32,7.32,7.28,7.27,7.29,7.27,7.19,7.26,7.27,7.27,7.23,7.27,7.36,7.36,7.3,7.33,7.33,7.33,7.27,7.36,7.27,7.28,7.19,7.23,7.24,7.29,7.27,7.23,7.32,7.34,7.34,7.29,7.36,7.31,7.27,7.22,7.31,7.27,7.19,7.24,7.23,7.29,7.32,7.32,7.27,7.29,7.31,7.31,7.23,7.23,7.29,7.4,7.24,7.18,7.24,7.37
0.62,9.0,8.58,8.45,8.46,8.38,8.48,8.51,8.37,8.5,8.5,8.5,8.39,8.44,8.45,8.44,8.44,8.36,8.41,8.42,8.35,8.5,8.41,8.43,8.43,8.44,8.49,8.43,8.41,8.45,8.41,8.38,8.29,8.42,8.5,8.44,8.45,8.43,8.54,8.48,8.47,8.49,8.47,8.46,8.46,8.37,8.41,8.51,8.48,8.37,8.43,8.51,8.46,8.43,8.47,8.46,8.5,8.51,8.43,8.5,8.47,8.49,8.39,8.45,8.47,8.43,8.47,8.52,8.49,8.47,8.5,8.47,8.51,8.51,8.45,8.49,8.5,8.54,8.47,8.44,8.44,8.47,8.51,8.44,8.5,8.5,8.51,8.44,8.48,8.53,8.53,8.44,8.51,8.51,8.5,8.49,8.46,8.47,8.49,8.44,8.47,8.5,8.48,8.43,8.46,8.47,8.53,8.5,8.53,8.54,8.53,8.47,8.44,8.53,8.53,8.53,8.47,8.44,8.53,8.51,8.44,8.44,8.53,8.51,8.53,8.46,8.57,8.54,8.54,8.53,8.49,8.53,8.52,8.51,8.43,8.5,8.51,8.47,8.53,8.53,8.58,8.52,8.52,8.54,8.46,8.43,8.53,8.44,8.47,8.51,8.51,8.53,8.51,8.5,8.44,8.51,8.58,8.51,8.51,8.47,8.54,8.53,8.55,8.44,8.51,8.55,8.51,8.46,8.51,8.53,8.53,8.43,8.53,8.51,8.51,8.4,8.44,8.51,8.45,8.48,8.53,8.56,8.52,8.51,8.53,8.53,8.54,8.51,8.54,8.54,8.56,8.46,8.43,8.5,8.46,8.45,8.49,8.49,8.49,8.53,8.43,8.51,8.55,8.54,8.5,8.47,8.51,8.49,8.41,8.46,8.51,8.47,8.45,8.49,8.56,8.58,8.51,8.54,8.56,8.54,8.47,8.56,8.49,8.49,8.4,8.45,8.47,8.51,8.47,8.45,8.54,8.54,8.56,8.49,8.58,8.53,8.49,8.44,8.53,8.47,8.41,8.44,8.46,8.52,8.54,8.53,8.47,8.53,8.53,8.51,8.46,8.45,8.51,8.61,8.44,8.4,8.44,8.56
0.7,10.28,9.8,9.65,9.67,9.57,9.69,9.72,9.58,9.71,9.71,9.71,9.59,9.64,9.66,9.64,9.64,9.58,9.61,9.6,9.56,9.71,9.62,9.62,9.62,9.64,9.71,9.62,9.61,9.66,9.62,9.58,9.47,9.65,9.71,9.64,9.64,9.64,9.75,9.67,9.68,9.71,9.68,9.67,9.67,9.57,9.61,9.72,9.69,9.57,9.62,9.72,9.66,9.63,9.68,9.65,9.71,9.74,9.64,9.71,9.68,9.71,9.6,9.64,9.68,9.62,9.68,9.72,9.71,9.68,9.71,9.68,9.72,9.72,9.66,9.69,9.71,9.76,9.68,9.64,9.64,9.68,9.72,9.64,9.71,9.71,9.72,9.63,9.68,9.74,9.74,9.63,9.72,9.72,9.71,9.7,9.66,9.68,9.71,9.64,9.68,9.71,9.69,9.62,9.66,9.69,9.74,9.71,9.74,9.75,9.74,9.68,9.64,9.74,9.74,9.74,9.68,9.65,9.74,9.71,9.66,9.66,9.74,9.71,9.74,9.68,9.78,9.75,9.75,9.74,9.71,9.74,9.73,9.72,9.64,9.71,9.71,9.69,9.74,9.74,9.8,9.75,9.75,9.75,9.67,9.64,9.74,9.64,9.68,9.72,9.72,9.74,9.71,9.71,9.66,9.71,9.8,9.72,9.74,9.68,9.75,9.74,9.78,9.64,9.72,9.78,9.72,9.66,9.71,9.74,9.74,9.62,9.74,9.72,9.73,9.61,9.64,9.72,9.67,9.69,9.74,9.78,9.75,9.72,9.72,9.74,9.77,9.72,9.75,9.75,9.78,9.67,9.62,9.71,9.67,9.66,9.71,9.7,9.72,9.74,9.64,9.72,9.78,9.75,9.71,9.68,9.73,9.71,9.62,9.67,9.75,9.68,9.66,9.71,9.77,9.8,9.72,9.75,9.78,9.75,9.68,9.77,9.71,9.71,9.61,9.66,9.7,9.73,9.68,9.66,9.76,9.75,9.78,9.7,9.8,9.75,9.71,9.66,9.74,9.68,9.63,9.64,9.68,9.76,9.76,9.73,9.68,9.76,9.74,9.7,9.7,9.66,9.72,9.82,9.64,9.62,9.64,9.75
0.84,12.85,12.24,12.04,12.05,11.96,12.09,12.14,12.01,12.13,12.13,12.13,11.99,12.07,12.1,12.05,12.02,12.02,12.0,12.0,11.94,12.13,12.05,12.02,12.02,12.05,12.14,12.02,12.0,12.09,12.05,12.0,11.83,12.08,12.13,12.05,12.05,12.08,12.17,12.06,12.08,12.14,12.11,12.08,12.08,11.98,12.02,12.12,12.09,11.99,12.05,12.14,12.06,12.04,12.11,12.05,12.13,12.16,12.08,12.13,12.08,12.14,12.01,12.06,12.09,12.02,12.1,12.13,12.14,12.1,12.13,12.11,12.13,12.14,12.09,12.1,12.11,12.2,12.1,12.05,12.04,12.1,12.14,12.07,12.12,12.13,12.14,12.05,12.09,12.18,12.18,12.05,12.14,12.14,12.14,12.13,12.08,12.11,12.14,12.07,12.1,12.13,12.12,12.04,12.07,12.1,12.18,12.16,12.18,12.18,12.16,12.1,12.07,12.18,12.18,12.17,12.11,12.08,12.18,12.13,12.09,12.09,12.18,12.13,12.18,12.11,12.21,12.17,12.17,12.15,12.14,12.17,12.16,12.14,12.07,12.14,12.13,12.12,12.18,12.18,12.23,12.2,12.19,12.17,12.08,12.05,12.16,12.07,12.1,12.14,12.13,12.18,12.13,12.13,12.09,12.13,12.23,12.14,12.18,12.11,12.17,12.18,12.23,12.07,12.13,12.23,12.14,12.07,12.13,12.18,12.16,12.04,12.18,12.14,12.18,12.04,12.07,12.14,12.09,12.13,12.17,12.22,12.19,12.14,12.14,12.18,12.2,12.14,12.19,12.19,12.22,12.08,12.04,12.13,12.08,12.09,12.15,12.11,12.15,12.16,12.07,12.16,12.22,12.19,12.15,12.1,12.16,12.14,12.05,12.08,12.19,12.1,12.09,12.15,12.18,12.23,12.13,12.17,12.22,12.17,12.11,12.2,12.14,12.12,12.04,12.1,12.14,12.15,12.12,12.09,12.19,12.14,12.22,12.13,12.23,12.19,12.15,12.11,12.18,12.1,12.07,12.05,12.1,12.19,12.19,12.16,12.1,12.2,12.18,12.11,12.15,12.09,12.14,12.26,12.05,12.03,12.05,12.17
0.94,14.13,13.47,13.23,13.23,13.15,13.3,13.35,13.22,13.34,13.34,13.34,13.17,13.3,13.31,13.25,13.22,13.24,13.2,13.21,13.12,13.34,13.27,13.22,13.22,13.25,13.34,13.22,13.2,13.31,13.26,13.22,13.01,13.27,13.34,13.25,13.26,13.3,13.39,13.27,13.27,13.35,13.33,13.29,13.29,13.18,13.24,13.32,13.3,13.2,13.27,13.36,13.26,13.25,13.33,13.26,13.34,13.36,13.31,13.34,13.28,13.35,13.22,13.28,13.28,13.22,13.3,13.35,13.34,13.3,13.34,13.32,13.33,13.36,13.3,13.31,13.31,13.41,13.3,13.25,13.24,13.3,13.36,13.29,13.32,13.34,13.36,13.26,13.3,13.39,13.39,13.26,13.36,13.36,13.37,13.35,13.29,13.32,13.36,13.29,13.3,13.34,13.33,13.26,13.29,13.3,13.39,13.39,13.39,13.39,13.37,13.3,13.29,13.39,13.39,13.39,13.34,13.29,13.39,13.34,13.3,13.3,13.39,13.34,13.39,13.32,13.42,13.37,13.39,13.35,13.36,13.39,13.37,13.36,13.29,13.36,13.34,13.33,13.39,13.39,13.45,13.41,13.4,13.37,13.29,13.25,13.36,13.29,13.3,13.36,13.33,13.39,13.34,13.33,13.3,13.34,13.45,13.36,13.39,13.34,13.39,13.39,13.44,13.29,13.34,13.46,13.36,13.29,13.34,13.39,13.36,13.26,13.39,13.36,13.41,13.26,13.29,13.36,13.3,13.35,13.39,13.42,13.4,13.36,13.35,13.39,13.4,13.36,13.42,13.42,13.42,13.29,13.26,13.34,13.29,13.31,13.37,13.32,13.36,13.37,13.28,13.39,13.43,13.42,13.37,13.3,13.37,13.34,13.27,13.29,13.38,13.3,13.31,13.37,13.39,13.44,13.34,13.37,13.42,13.37,13.33,13.42,13.34,13.32,13.27,13.31,13.34,13.34,13.35,13.31,13.41,13.32,13.44,13.35,13.43,13.41,13.37,13.35,13.39,13.3,13.29,13.25,13.29,13.39,13.41,13.38,13.3,13.42,13.39,13.33,13.36,13.31,13.36,13.49,13.25,13.22,13.25,13.39
1.08,16.7,15.88,15.62,15.61,15.54,15.68,15.78,15.66,15.76,15.74,15.76,15.57,15.72,15.72,15.66,15.64,15.69,15.6,15.6,15.51,15.76,15.68,15.62,15.64,15.68,15.75,15.61,15.6,15.72,15.66,15.62,15.4,15.66,15.76,15.66,15.69,15.73,15.81,15.68,15.65,15.78,15.76,15.7,15.7,15.59,15.67,15.72,15.7,15.61,15.71,15.78,15.66,15.66,15.76,15.68,15.76,15.77,15.75,15.76,15.68,15.76,15.63,15.71,15.67,15.62,15.72,15.79,15.75,15.72,15.76,15.75,15.74,15.77,15.71,15.74,15.71,15.83,15.72,15.68,15.63,15.7,15.78,15.73,15.74,15.76,15.76,15.68,15.74,15.82,15.82,15.68,15.78,15.78,15.8,15.79,15.73,15.72,15.77,15.71,15.74,15.76,15.75,15.69,15.72,15.72,15.82,15.85,15.84,15.81,15.8,15.72,15.71,15.82,15.8,15.82,15.77,15.71,15.82,15.76,15.73,15.73,15.82,15.78,15.82,15.77,15.84,15.79,15.81,15.76,15.79,15.82,15.79,15.78,15.72,15.78,15.78,15.77,15.81,15.81,15.88,15.83,15.83,15.79,15.71,15.65,15.77,15.71,15.72,15.8,15.74,15.82,15.78,15.74,15.73,15.76,15.88,15.78,15.83,15.77,15.81,15.82,15.87,15.71,15.75,15.9,15.78,15.72,15.76,15.82,15.78,15.67,15.82,15.8,15.86,15.69,15.71,15.78,15.74,15.76,15.82,15.86,15.84,15.78,15.77,15.82,15.83,15.78,15.86,15.86,15.86,15.7,15.68,15.76,15.72,15.74,15.81,15.75,15.79,15.8,15.7,15.83,15.88,15.88,15.81,15.72,15.79,15.76,15.7,15.7,15.78,15.72,15.72,15.81,15.82,15.85,15.75,15.78,15.84,15.81,15.76,15.85,15.76,15.74,15.71,15.72,15.75,15.76,15.79,15.74,15.84,15.73,15.88,15.79,15.86,15.85,15.81,15.8,15.82,15.72,15.73,15.66,15.67,15.79,15.84,15.81,15.72,15.84,15.82,15.74,15.77,15.74,15.78,15.93,15.64,15.63,15.66,15.84
1.14,17.98,17.07,16.82,16.82,16.73,16.86,17.01,16.89,16.97,16.93,16.97,16.77,16.93,16.92,16.86,16.87,16.91,16.8,16.79,16.71,16.97,16.88,16.82,16.86,16.9,16.95,16.79,16.8,16.92,16.85,16.8,16.61,16.86,16.97,16.86,16.9,16.95,17.02,16.89,16.84,17.0,16.97,16.91,16.91,16.79,16.89,16.94,16.91,16.82,16.93,16.99,16.86,16.87,16.97,16.89,16.97,16.98,16.96,16.97,16.89,16.97,16.84,16.93,16.86,16.82,16.93,17.0,16.95,16.93,16.97,16.96,16.95,16.97,16.91,16.95,16.92,17.04,16.93,16.9,16.83,16.88,16.99,16.95,16.94,16.97,16.96,16.9,16.95,17.04,17.04,16.9,16.99,16.99,17.01,17.02,16.95,16.92,16.97,16.91,16.96,16.97,16.97,16.9,16.93,16.93,17.04,17.08,17.07,17.02,17.01,16.93,16.91,17.04,17.0,17.02,16.98,16.92,17.04,16.96,16.95,16.95,17.04,16.99,17.04,17.0,17.06,17.0,17.02,16.98,17.0,17.02,17.0,16.99,16.93,16.98,16.99,16.98,17.01,17.01,17.09,17.05,17.04,17.0,16.93,16.85,16.99,16.91,16.93,17.02,16.95,17.04,16.99,16.96,16.95,16.96,17.09,16.99,17.06,16.98,17.02,17.04,17.09,16.91,16.96,17.11,16.99,16.93,16.96,17.04,16.99,16.87,17.04,17.02,17.08,16.9,16.91,16.99,16.97,16.96,17.02,17.08,17.07,16.99,16.99,17.04,17.06,16.99,17.07,17.07,17.08,16.91,16.88,16.97,16.95,16.96,17.03,16.97,17.01,17.01,16.91,17.04,17.1,17.1,17.02,16.93,17.02,16.98,16.92,16.91,17.0,16.93,16.92,17.03,17.04,17.06,16.96,16.97,17.05,17.03,16.97,17.05,16.98,16.95,16.92,16.92,16.95,16.98,16.99,16.96,17.06,16.95,17.1,17.02,17.08,17.07,17.03,17.01,17.04,16.93,16.95,16.86,16.86,16.99,17.06,17.02,16.93,17.05,17.04,16.94,16.97,16.96,16.99,17.14,16.82,16.85,16.86,17.07
1.26,20.54,19.44,19.21,19.23,19.12,19.23,19.47,19.35,19.39,19.31,19.39,19.19,19.33,19.31,19.27,19.32,19.35,19.19,19.15,19.12,19.39,19.27,19.23,19.29,19.34,19.35,19.16,19.19,19.31,19.23,19.16,19.02,19.25,19.39,19.27,19.32,19.38,19.42,19.3,19.22,19.44,19.39,19.32,19.32,19.2,19.32,19.36,19.31,19.24,19.38,19.42,19.26,19.28,19.39,19.3,19.39,19.4,19.38,19.39,19.3,19.39,19.25,19.36,19.25,19.23,19.34,19.44,19.35,19.34,19.39,19.38,19.38,19.36,19.31,19.38,19.35,19.46,19.34,19.34,19.23,19.26,19.42,19.39,19.36,19.39,19.35,19.32,19.38,19.47,19.47,19.32,19.42,19.42,19.44,19.46,19.38,19.31,19.37,19.32,19.41,19.39,19.39,19.33,19.37,19.37,19.47,19.54,19.52,19.45,19.43,19.34,19.32,19.47,19.4,19.43,19.4,19.35,19.47,19.36,19.38,19.38,19.47,19.42,19.47,19.46,19.48,19.41,19.42,19.41,19.43,19.43,19.42,19.42,19.37,19.38,19.42,19.41,19.41,19.41,19.52,19.47,19.47,19.41,19.38,19.25,19.42,19.32,19.34,19.48,19.38,19.47,19.42,19.39,19.38,19.36,19.52,19.42,19.51,19.4,19.42,19.47,19.52,19.32,19.38,19.53,19.42,19.37,19.36,19.47,19.42,19.27,19.47,19.48,19.53,19.32,19.32,19.42,19.43,19.36,19.43,19.53,19.53,19.42,19.41,19.47,19.52,19.42,19.5,19.5,19.53,19.32,19.28,19.39,19.41,19.39,19.48,19.41,19.46,19.43,19.33,19.47,19.56,19.56,19.45,19.34,19.46,19.42,19.35,19.32,19.44,19.34,19.31,19.48,19.48,19.48,19.38,19.36,19.46,19.48,19.39,19.47,19.42,19.38,19.33,19.31,19.36,19.42,19.41,19.39,19.49,19.39,19.54,19.46,19.53,19.51,19.48,19.45,19.47,19.34,19.39,19.27,19.24,19.39,19.49,19.42,19.34,19.48,19.47,19.33,19.36,19.39,19.42,19.56,19.19,19.28,19.27,19.52
