Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,3.88,3.7,3.62,3.65,3.68,3.64,3.6,3.66,3.66,3.66,3.6,3.59,3.64,3.61,3.54,3.71,3.7,3.72,3.66,3.64,3.66,3.68,3.63,3.63,3.64,3.69,3.68,3.62,3.62,3.66,3.63,3.57,3.62,3.66,3.64,3.67,3.62,3.64,3.7,3.65,3.65,3.6,3.65,3.7,3.64,3.62,3.67,3.7,3.65,3.63,3.67,3.68,3.65,3.65,3.7,3.7,3.66,3.66,3.66,3.65,3.65,3.65,3.62,3.61,3.7,3.72,3.62,3.69,3.65,3.7,3.71,3.67,3.67,3.67,3.62,3.62,3.66,3.65,3.64,3.62,3.59,3.73,3.69,3.65,3.66,3.67,3.67,3.62,3.63,3.68,3.67,3.67,3.62,3.61,3.65,3.63,3.61,3.68,3.69,3.7,3.66,3.62,3.72,3.68,3.63,3.63,3.68,3.68,3.67,3.62,3.65,3.64,3.68,3.68,3.65,3.7,3.71,3.68,3.68,3.68,3.68,3.63,3.63,3.68,3.68,3.67,3.65,3.64,3.62,3.68,3.65,3.66,3.71,3.72,3.68,3.63,3.68,3.68,3.68,3.63,3.67,3.67,3.7,3.65,3.62,3.68,3.69,3.65,3.67,3.67,3.72,3.68,3.63,3.63,3.68,3.68,3.67,3.62,3.65,3.69,3.62,3.68,3.69,3.7,3.66,3.67,3.72,3.68,3.68,3.68,3.63,3.68,3.67,3.66,3.6,3.64,3.67,3.6,3.68,3.7,3.7,3.67,3.67,3.67,3.68,3.68,3.67,3.62,3.71,3.65,3.65,3.63,3.66,3.65,3.62,3.64,3.65,3.65,3.66,3.66,3.67,3.67,3.67,3.62,3.65,3.7,3.64,3.62,3.58,3.75,3.72,3.68,3.69,3.7,3.7,3.65,3.65,3.65,3.7,3.65,3.65,3.64,3.68,3.65,3.61,3.64,3.69,3.72,3.68,3.63,3.69,3.69,3.65,3.65,3.64,3.69,3.63,3.68,3.65,3.62,3.73,3.6,3.63,3.75,3.7,3.65,3.61,3.68,3.68,3.62,3.62,3.67,3.66,3.64,3.61,3.64,3.7
0.26,5.17,4.93,4.82,4.86,4.91,4.85,4.79,4.88,4.88,4.88,4.8,4.78,4.85,4.81,4.72,4.95,4.93,4.96,4.88,4.85,4.88,4.9,4.84,4.84,4.85,4.92,4.91,4.83,4.82,4.88,4.84,4.76,4.82,4.88,4.85,4.89,4.83,4.85,4.93,4.87,4.87,4.8,4.86,4.93,4.85,4.83,4.89,4.94,4.87,4.84,4.89,4.91,4.86,4.87,4.94,4.94,4.88,4.88,4.88,4.87,4.87,4.86,4.83,4.81,4.93,4.96,4.83,4.92,4.87,4.94,4.95,4.89,4.89,4.89,4.83,4.82,4.88,4.87,4.85,4.83,4.78,4.97,4.92,4.86,4.88,4.89,4.89,4.83,4.84,4.9,4.89,4.89,4.82,4.81,4.86,4.84,4.81,4.9,4.92,4.94,4.88,4.83,4.96,4.9,4.84,4.84,4.9,4.9,4.89,4.82,4.87,4.85,4.9,4.9,4.86,4.94,4.95,4.9,4.9,4.9,4.9,4.84,4.84,4.9,4.9,4.89,4.87,4.85,4.82,4.9,4.86,4.88,4.95,4.96,4.9,4.84,4.9,4.9,4.9,4.84,4.89,4.89,4.94,4.86,4.83,4.9,4.92,4.87,4.89,4.89,4.96,4.9,4.84,4.84,4.9,4.9,4.89,4.82,4.87,4.92,4.82,4.9,4.92,4.94,4.88,4.89,4.96,4.9,4.9,4.9,4.84,4.9,4.89,4.88,4.8,4.85,4.89,4.8,4.91,4.93,4.94,4.89,4.89,4.89,4.9,4.9,4.89,4.83,4.95,4.87,4.86,4.84,4.88,4.86,4.82,4.85,4.86,4.87,4.88,4.88,4.89,4.89,4.89,4.82,4.87,4.93,4.85,4.82,4.78,5.01,4.96,4.9,4.92,4.93,4.93,4.87,4.87,4.87,4.94,4.87,4.86,4.85,4.9,4.87,4.81,4.85,4.92,4.96,4.9,4.84,4.92,4.92,4.86,4.86,4.85,4.92,4.84,4.9,4.87,4.82,4.97,4.8,4.84,5.01,4.94,4.87,4.81,4.9,4.9,4.82,4.82,4.89,4.88,4.85,4.81,4.85,4.94
0.39,7.75,7.33,7.36,7.29,7.32,7.28,7.23,7.32,7.32,7.28,7.24,7.22,7.28,7.22,7.15,7.42,7.46,7.37,7.32,7.28,7.32,7.35,7.27,7.27,7.28,7.38,7.33,7.29,7.24,7.32,7.31,7.2,7.24,7.32,7.28,7.33,7.25,7.28,7.4,7.33,7.27,7.23,7.29,7.36,7.31,7.25,7.29,7.36,7.3,7.27,7.33,7.33,7.29,7.3,7.41,7.38,7.32,7.32,7.32,7.3,7.3,7.29,7.25,7.26,7.35,7.35,7.29,7.38,7.34,7.38,7.42,7.33,7.3,7.33,7.28,7.24,7.32,7.3,7.28,7.25,7.22,7.41,7.38,7.29,7.32,7.33,7.33,7.28,7.27,7.32,7.33,7.33,7.27,7.22,7.29,7.3,7.22,7.35,7.34,7.41,7.36,7.28,7.38,7.32,7.29,7.29,7.35,7.32,7.3,7.27,7.3,7.28,7.31,7.35,7.33,7.41,7.39,7.35,7.35,7.35,7.35,7.27,7.27,7.35,7.35,7.3,7.3,7.28,7.24,7.35,7.33,7.32,7.42,7.43,7.35,7.29,7.32,7.32,7.35,7.27,7.33,7.3,7.37,7.29,7.25,7.35,7.38,7.34,7.36,7.33,7.41,7.35,7.29,7.27,7.32,7.32,7.33,7.27,7.3,7.34,7.28,7.35,7.41,7.37,7.32,7.33,7.41,7.35,7.32,7.32,7.29,7.35,7.33,7.32,7.23,7.28,7.33,7.24,7.37,7.4,7.41,7.33,7.33,7.3,7.35,7.35,7.37,7.28,7.36,7.3,7.33,7.27,7.28,7.29,7.31,7.31,7.33,7.3,7.32,7.32,7.33,7.33,7.33,7.27,7.3,7.4,7.28,7.24,7.21,7.46,7.43,7.31,7.34,7.4,7.4,7.3,7.3,7.3,7.37,7.33,7.29,7.28,7.32,7.3,7.27,7.28,7.38,7.39,7.35,7.3,7.34,7.34,7.29,7.33,7.28,7.34,7.27,7.31,7.35,7.24,7.34,7.2,7.33,7.46,7.36,7.3,7.26,7.35,7.35,7.28,7.24,7.33,7.32,7.32,7.22,7.28,7.34
0.5,10.34,9.72,9.9,9.72,9.72,9.7,9.66,9.76,9.76,9.68,9.68,9.65,9.7,9.62,9.57,9.9,9.99,9.79,9.76,9.7,9.76,9.8,9.69,9.69,9.7,9.84,9.76,9.74,9.65,9.76,9.78,9.63,9.65,9.76,9.7,9.78,9.66,9.7,9.86,9.8,9.67,9.67,9.72,9.79,9.77,9.66,9.7,9.79,9.74,9.69,9.78,9.76,9.72,9.74,9.88,9.82,9.76,9.76,9.76,9.74,9.74,9.72,9.66,9.7,9.78,9.75,9.74,9.84,9.81,9.82,9.9,9.78,9.72,9.78,9.72,9.65,9.76,9.74,9.7,9.66,9.65,9.86,9.84,9.72,9.76,9.78,9.78,9.73,9.69,9.74,9.78,9.78,9.71,9.62,9.72,9.76,9.62,9.8,9.77,9.88,9.83,9.72,9.8,9.74,9.74,9.74,9.8,9.74,9.72,9.71,9.74,9.7,9.72,9.8,9.79,9.88,9.84,9.8,9.8,9.8,9.8,9.69,9.69,9.8,9.8,9.71,9.74,9.7,9.65,9.8,9.79,9.76,9.9,9.91,9.8,9.74,9.74,9.74,9.8,9.69,9.78,9.71,9.81,9.72,9.66,9.8,9.84,9.81,9.84,9.78,9.86,9.8,9.74,9.69,9.74,9.74,9.78,9.71,9.74,9.77,9.72,9.8,9.91,9.81,9.76,9.78,9.86,9.8,9.74,9.74,9.74,9.8,9.78,9.76,9.67,9.7,9.78,9.68,9.82,9.86,9.88,9.78,9.78,9.72,9.8,9.8,9.84,9.72,9.78,9.74,9.79,9.69,9.68,9.72,9.79,9.77,9.79,9.74,9.76,9.76,9.78,9.78,9.78,9.71,9.74,9.86,9.7,9.65,9.64,9.92,9.91,9.72,9.77,9.86,9.86,9.74,9.74,9.74,9.81,9.8,9.72,9.7,9.73,9.74,9.72,9.7,9.84,9.82,9.8,9.76,9.77,9.77,9.72,9.79,9.7,9.77,9.69,9.72,9.82,9.65,9.71,9.6,9.81,9.92,9.79,9.74,9.7,9.8,9.8,9.72,9.65,9.78,9.76,9.79,9.62,9.7,9.74
0.62,12.93,12.2,12.32,12.17,12.19,12.13,12.11,12.18,12.21,12.13,12.13,12.05,12.13,12.09,12.01,12.32,12.39,12.28,12.21,12.13,12.21,12.26,12.12,12.12,12.13,12.27,12.19,12.17,12.11,12.21,12.21,12.02,12.07,12.27,12.13,12.23,12.09,12.17,12.34,12.28,12.11,12.11,12.17,12.23,12.17,12.13,12.16,12.22,12.18,12.16,12.23,12.22,12.17,12.18,12.35,12.3,12.18,12.18,12.21,12.18,12.15,12.17,12.13,12.12,12.21,12.19,12.21,12.31,12.25,12.27,12.38,12.26,12.14,12.2,12.18,12.1,12.21,12.18,12.13,12.12,12.05,12.31,12.27,12.2,12.21,12.23,12.23,12.19,12.12,12.2,12.23,12.23,12.13,12.04,12.17,12.22,12.08,12.26,12.24,12.35,12.32,12.14,12.26,12.2,12.2,12.18,12.23,12.2,12.18,12.13,12.18,12.13,12.18,12.26,12.23,12.35,12.32,12.26,12.26,12.26,12.26,12.15,12.12,12.26,12.26,12.17,12.15,12.13,12.11,12.26,12.27,12.21,12.38,12.37,12.23,12.2,12.23,12.2,12.26,12.12,12.23,12.17,12.25,12.17,12.09,12.26,12.31,12.25,12.29,12.23,12.32,12.26,12.2,12.15,12.2,12.18,12.23,12.13,12.18,12.2,12.18,12.26,12.38,12.28,12.25,12.26,12.32,12.26,12.2,12.2,12.2,12.22,12.2,12.21,12.11,12.1,12.23,12.13,12.29,12.34,12.35,12.26,12.23,12.18,12.23,12.26,12.3,12.18,12.23,12.18,12.23,12.15,12.09,12.17,12.25,12.2,12.23,12.18,12.25,12.21,12.2,12.23,12.23,12.16,12.18,12.34,12.13,12.07,12.08,12.38,12.36,12.18,12.2,12.3,12.34,12.18,12.18,12.18,12.25,12.24,12.17,12.13,12.19,12.18,12.14,12.13,12.31,12.27,12.22,12.22,12.24,12.24,12.17,12.27,12.17,12.24,12.12,12.18,12.27,12.12,12.08,12.08,12.31,12.38,12.22,12.18,12.16,12.26,12.26,12.18,12.11,12.23,12.21,12.22,12.04,12.13,12.15
0.69,14.22,13.44,13.53,13.39,13.42,13.35,13.33,13.38,13.44,13.36,13.36,13.25,13.35,13.32,13.23,13.52,13.59,13.52,13.44,13.35,13.44,13.49,13.33,13.33,13.35,13.49,13.4,13.38,13.34,13.44,13.42,13.22,13.28,13.52,13.35,13.46,13.3,13.4,13.58,13.51,13.33,13.33,13.39,13.45,13.37,13.36,13.38,13.44,13.4,13.4,13.46,13.45,13.39,13.4,13.59,13.54,13.4,13.4,13.44,13.4,13.36,13.39,13.36,13.32,13.42,13.42,13.44,13.54,13.47,13.49,13.63,13.5,13.36,13.41,13.4,13.32,13.44,13.4,13.35,13.35,13.25,13.54,13.49,13.44,13.44,13.46,13.46,13.42,13.33,13.43,13.46,13.46,13.35,13.25,13.39,13.45,13.31,13.49,13.47,13.59,13.56,13.36,13.49,13.43,13.43,13.39,13.45,13.43,13.4,13.34,13.4,13.35,13.41,13.49,13.45,13.59,13.56,13.49,13.49,13.49,13.49,13.38,13.33,13.49,13.49,13.4,13.36,13.35,13.34,13.49,13.51,13.44,13.63,13.6,13.45,13.43,13.48,13.43,13.49,13.33,13.46,13.4,13.47,13.39,13.3,13.49,13.54,13.47,13.52,13.46,13.55,13.49,13.43,13.38,13.43,13.39,13.46,13.34,13.4,13.42,13.41,13.49,13.61,13.52,13.49,13.5,13.55,13.49,13.43,13.43,13.43,13.44,13.41,13.44,13.33,13.3,13.46,13.36,13.52,13.58,13.59,13.5,13.46,13.4,13.45,13.49,13.53,13.4,13.46,13.4,13.45,13.39,13.3,13.39,13.48,13.42,13.45,13.4,13.49,13.44,13.41,13.46,13.46,13.38,13.4,13.58,13.35,13.28,13.3,13.62,13.58,13.41,13.42,13.52,13.58,13.4,13.4,13.4,13.47,13.47,13.39,13.35,13.42,13.4,13.35,13.35,13.54,13.49,13.43,13.45,13.47,13.47,13.39,13.51,13.4,13.47,13.33,13.41,13.49,13.35,13.27,13.32,13.55,13.62,13.44,13.4,13.38,13.49,13.49,13.41,13.34,13.46,13.44,13.44,13.25,13.35,13.36
0.84,16.81,15.91,15.95,15.83,15.89,15.79,15.77,15.79,15.89,15.81,15.81,15.65,15.79,15.79,15.66,15.94,15.99,16.01,15.89,15.79,15.89,15.95,15.77,15.77,15.79,15.92,15.83,15.81,15.8,15.89,15.85,15.61,15.7,16.02,15.79,15.92,15.72,15.87,16.05,15.99,15.78,15.78,15.83,15.9,15.77,15.83,15.84,15.87,15.85,15.88,15.92,15.92,15.83,15.85,16.07,16.01,15.82,15.82,15.89,15.85,15.77,15.83,15.83,15.74,15.85,15.86,15.91,16.01,15.92,15.94,16.11,15.99,15.78,15.84,15.86,15.78,15.89,15.85,15.79,15.81,15.65,16.0,15.92,15.91,15.89,15.92,15.92,15.88,15.77,15.89,15.92,15.92,15.77,15.66,15.83,15.92,15.77,15.95,15.94,16.07,16.04,15.78,15.95,15.89,15.89,15.82,15.88,15.89,15.86,15.76,15.85,15.79,15.87,15.95,15.9,16.07,16.05,15.95,15.95,15.95,15.95,15.84,15.77,15.95,15.95,15.85,15.78,15.79,15.8,15.95,15.98,15.89,16.11,16.06,15.88,15.89,15.96,15.89,15.95,15.77,15.92,15.85,15.92,15.83,15.72,15.95,16.01,15.92,15.98,15.92,16.0,15.95,15.89,15.84,15.89,15.82,15.92,15.76,15.85,15.85,15.87,15.95,16.08,16.0,15.97,15.99,16.0,15.95,15.89,15.89,15.89,15.86,15.84,15.89,15.78,15.7,15.92,15.81,15.99,16.05,16.07,15.99,15.92,15.86,15.88,15.95,15.98,15.86,15.92,15.85,15.9,15.85,15.71,15.83,15.94,15.85,15.9,15.85,15.97,15.89,15.84,15.92,15.92,15.83,15.85,16.05,15.79,15.7,15.74,16.08,16.02,15.87,15.85,15.96,16.05,15.85,15.85,15.85,15.92,15.91,15.83,15.79,15.88,15.85,15.76,15.79,16.01,15.93,15.85,15.92,15.94,15.94,15.83,15.98,15.87,15.94,15.77,15.87,15.93,15.82,15.65,15.8,16.05,16.08,15.87,15.85,15.84,15.95,15.95,15.87,15.8,15.92,15.89,15.87,15.66,15.79,15.77
0.9,18.11,17.15,17.16,17.04,17.09,16.98,16.99,17.01,17.09,17.01,17.03,16.87,17.0,16.99,16.87,17.18,17.19,17.21,17.11,17.02,17.11,17.17,16.99,16.99,17.0,17.14,17.05,17.01,17.02,17.11,17.06,16.82,16.94,17.24,17.0,17.14,16.95,17.08,17.28,17.22,17.01,17.0,17.04,17.11,17.0,17.05,17.04,17.09,17.06,17.09,17.12,17.13,17.06,17.06,17.29,17.23,17.04,17.05,17.11,17.05,16.99,17.06,17.05,16.96,17.06,17.08,17.14,17.22,17.13,17.16,17.35,17.21,17.0,17.06,17.08,17.0,17.11,17.06,17.02,17.04,16.87,17.22,17.17,17.15,17.11,17.14,17.14,17.1,16.99,17.12,17.14,17.12,16.99,16.88,17.04,17.15,16.99,17.17,17.17,17.3,17.26,17.0,17.17,17.13,17.12,17.03,17.1,17.12,17.08,16.97,17.06,17.0,17.1,17.17,17.13,17.3,17.29,17.17,17.16,17.17,17.17,17.06,16.99,17.17,17.17,17.08,16.98,17.0,17.02,17.17,17.21,17.11,17.35,17.29,17.1,17.1,17.19,17.12,17.16,16.98,17.14,17.08,17.13,17.04,16.93,17.17,17.24,17.13,17.22,17.14,17.23,17.17,17.12,17.06,17.12,17.05,17.12,16.98,17.06,17.07,17.08,17.17,17.31,17.24,17.21,17.22,17.23,17.17,17.1,17.12,17.12,17.09,17.06,17.11,17.01,16.91,17.12,17.03,17.22,17.28,17.3,17.21,17.15,17.08,17.1,17.16,17.21,17.08,17.14,17.06,17.11,17.08,16.93,17.04,17.17,17.07,17.11,17.06,17.19,17.12,17.06,17.12,17.14,17.07,17.06,17.27,17.0,16.93,16.98,17.28,17.24,17.1,17.08,17.18,17.27,17.06,17.06,17.06,17.13,17.13,17.06,17.0,17.09,17.06,16.99,17.0,17.22,17.15,17.08,17.15,17.15,17.15,17.04,17.2,17.1,17.15,16.98,17.1,17.15,17.03,16.84,17.03,17.29,17.31,17.09,17.06,17.06,17.15,17.15,17.1,17.02,17.14,17.09,17.09,16.89,17.03,17.0
1.01,20.69,19.61,19.57,19.47,19.5,19.36,19.42,19.45,19.49,19.41,19.47,19.3,19.42,19.4,19.3,19.65,19.58,19.63,19.55,19.49,19.55,19.62,19.45,19.45,19.42,19.56,19.47,19.43,19.47,19.55,19.49,19.26,19.42,19.68,19.42,19.58,19.41,19.51,19.75,19.69,19.48,19.43,19.47,19.54,19.46,19.51,19.45,19.51,19.5,19.51,19.52,19.55,19.52,19.5,19.72,19.68,19.48,19.53,19.55,19.46,19.42,19.52,19.51,19.4,19.49,19.51,19.59,19.65,19.57,19.6,19.82,19.65,19.45,19.5,19.52,19.44,19.55,19.5,19.48,19.49,19.3,19.66,19.66,19.61,19.55,19.58,19.58,19.55,19.44,19.57,19.58,19.54,19.43,19.32,19.47,19.6,19.43,19.62,19.63,19.77,19.7,19.45,19.62,19.61,19.57,19.45,19.55,19.57,19.52,19.38,19.5,19.42,19.55,19.62,19.59,19.77,19.76,19.62,19.58,19.62,19.62,19.51,19.44,19.62,19.62,19.52,19.39,19.42,19.47,19.62,19.68,19.55,19.82,19.74,19.55,19.52,19.64,19.57,19.58,19.4,19.58,19.52,19.57,19.47,19.35,19.62,19.7,19.57,19.69,19.58,19.68,19.62,19.57,19.51,19.57,19.5,19.54,19.42,19.5,19.49,19.49,19.62,19.77,19.7,19.69,19.7,19.68,19.62,19.52,19.57,19.57,19.54,19.5,19.55,19.48,19.34,19.53,19.47,19.67,19.75,19.77,19.65,19.63,19.52,19.55,19.58,19.65,19.52,19.58,19.5,19.54,19.54,19.37,19.47,19.62,19.49,19.54,19.5,19.63,19.6,19.5,19.53,19.58,19.54,19.5,19.7,19.42,19.38,19.45,19.68,19.67,19.55,19.54,19.61,19.7,19.5,19.5,19.5,19.57,19.56,19.52,19.42,19.5,19.5,19.45,19.42,19.63,19.59,19.53,19.6,19.58,19.58,19.47,19.63,19.56,19.58,19.4,19.55,19.59,19.44,19.2,19.5,19.77,19.77,19.51,19.5,19.51,19.57,19.57,19.55,19.47,19.58,19.48,19.51,19.35,19.51,19.47
1.12,23.28,22.08,21.99,21.9,21.93,21.74,21.86,21.9,21.91,21.83,21.89,21.71,21.85,21.8,21.72,22.09,22.01,22.08,21.96,21.94,21.99,22.07,21.89,21.89,21.85,22.0,21.89,21.85,21.9,21.99,21.91,21.67,21.87,22.12,21.85,22.02,21.87,21.95,22.21,22.15,21.93,21.86,21.9,21.97,21.88,21.97,21.88,21.94,21.93,21.93,21.95,21.98,21.97,21.93,22.17,22.12,21.9,21.99,21.99,21.88,21.84,21.94,21.95,21.85,21.91,21.95,22.05,22.09,22.02,22.06,22.31,22.11,21.88,21.93,21.97,21.88,21.99,21.92,21.93,21.94,21.74,22.11,22.14,22.08,22.0,22.02,22.02,22.0,21.89,22.0,22.01,21.97,21.88,21.77,21.9,22.04,21.88,22.07,22.07,22.24,22.16,21.89,22.06,22.06,22.02,21.89,21.99,22.0,21.97,21.81,21.93,21.85,22.0,22.09,22.06,22.22,22.24,22.07,22.02,22.07,22.06,21.96,21.89,22.06,22.06,21.96,21.81,21.85,21.9,22.07,22.15,22.0,22.28,22.19,22.0,21.96,22.07,22.0,22.02,21.82,22.02,21.95,22.02,21.92,21.76,22.07,22.16,22.02,22.17,22.02,22.13,22.07,22.02,21.96,22.02,21.95,21.97,21.86,21.93,21.92,21.92,22.07,22.23,22.17,22.16,22.16,22.13,22.07,21.96,22.0,22.0,21.97,21.95,21.99,21.93,21.76,21.96,21.91,22.13,22.2,22.22,22.11,22.09,21.97,22.0,22.02,22.09,21.95,22.02,21.93,21.97,21.99,21.79,21.9,22.08,21.92,21.97,21.93,22.08,22.06,21.95,21.96,22.02,22.0,21.93,22.13,21.85,21.83,21.9,22.11,22.13,22.0,21.99,22.04,22.15,21.93,21.93,21.93,22.0,22.0,21.97,21.85,21.92,21.93,21.9,21.88,22.04,22.02,21.98,22.06,22.02,22.0,21.92,22.06,22.0,22.0,21.82,22.0,22.02,21.85,21.6,21.97,22.23,22.2,21.96,21.93,21.95,22.0,21.98,22.0,21.92,22.02,21.9,21.94,21.8,21.97,21.91
