Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.2,3.71,3.52,3.44,3.47,3.44,3.46,3.48,3.49,3.49,3.54,3.43,3.48,3.53,3.51,3.46,3.53,3.52,3.45,3.49,3.46,3.49,3.5,3.51,3.51,3.46,3.46,3.57,3.51,3.5,3.49,3.52,3.48,3.54,3.49,3.46,3.49,3.51,3.52,3.47,3.52,3.52,3.52,3.52,3.52,3.52,3.51,3.49,3.53,3.48,3.45,3.49,3.51,3.52,3.48,3.53,3.49,3.53,3.53,3.49,3.53,3.52,3.52,3.51,3.49,3.52,3.48,3.51,3.52,3.48,3.49,3.53,3.49,3.49,3.49,3.53,3.53,3.49,3.52,3.52,3.5,3.53,3.55,3.46,3.52,3.53,3.49,3.49,3.5,3.5,3.5,3.49,3.53,3.49,3.53,3.52,3.51,3.49,3.56,3.52,3.48,3.49,3.53,3.5,3.5,3.5,3.54,3.5,3.5,3.49,3.49,3.48,3.52,3.5,3.5,3.57,3.53,3.49,3.5,3.54,3.5,3.5,3.54,3.54,3.5,3.5,3.53,3.48,3.46,3.5,3.5,3.47,3.53,3.53,3.5,3.5,3.54,3.54,3.5,3.5,3.54,3.49,3.53,3.53,3.47,3.45,3.5,3.52,3.53,3.49,3.54,3.54,3.5,3.5,3.5,3.5,3.54,3.53,3.53,3.48,3.52,3.5,3.5,3.52,3.53,3.53,3.49,3.54,3.54,3.54,3.5,3.54,3.54,3.53,3.53,3.52,3.52,3.49,3.54,3.51,3.52,3.53,3.53,3.49,3.49,3.54,3.5,3.49,3.53,3.53,3.48,3.52,3.51,3.54,3.47,3.55,3.57,3.52,3.48,3.49,3.49,3.49,3.49,3.53,3.53,3.48,3.52,3.52,3.5,3.47,3.51,3.54,3.5,3.52,3.52,3.52,3.48,3.53,3.53,3.53,3.52,3.52,3.52,3.5,3.48,3.51,3.46,3.52,3.54,3.55,3.51,3.52,3.52,3.52,3.52,3.52,3.52,3.51,3.5,3.48,3.52,3.46,3.53,3.55,3.51,3.53,3.54,3.49,3.5,3.5,3.5,3.5,3.49,3.54,3.53,3.51,3.55,3.53
0.28,4.95,4.69,4.59,4.62,4.58,4.62,4.64,4.65,4.65,4.72,4.57,4.64,4.71,4.68,4.62,4.71,4.69,4.6,4.65,4.62,4.65,4.67,4.68,4.68,4.62,4.62,4.76,4.68,4.67,4.65,4.69,4.64,4.72,4.65,4.62,4.66,4.68,4.69,4.62,4.69,4.69,4.69,4.69,4.69,4.69,4.68,4.66,4.71,4.64,4.61,4.66,4.68,4.69,4.64,4.71,4.65,4.71,4.71,4.65,4.71,4.69,4.69,4.68,4.66,4.69,4.64,4.68,4.69,4.64,4.65,4.71,4.66,4.66,4.66,4.71,4.71,4.65,4.69,4.69,4.67,4.71,4.74,4.62,4.69,4.71,4.66,4.66,4.67,4.67,4.67,4.66,4.71,4.66,4.71,4.69,4.68,4.66,4.74,4.69,4.64,4.65,4.71,4.67,4.67,4.67,4.72,4.67,4.67,4.66,4.65,4.64,4.69,4.67,4.67,4.76,4.71,4.66,4.67,4.72,4.67,4.67,4.72,4.72,4.67,4.67,4.71,4.64,4.62,4.67,4.67,4.62,4.71,4.71,4.67,4.67,4.72,4.72,4.67,4.67,4.72,4.66,4.71,4.71,4.62,4.6,4.67,4.69,4.71,4.66,4.72,4.72,4.67,4.67,4.67,4.67,4.72,4.71,4.71,4.64,4.69,4.67,4.67,4.69,4.71,4.71,4.66,4.72,4.72,4.72,4.67,4.72,4.72,4.71,4.71,4.69,4.69,4.66,4.72,4.68,4.69,4.71,4.71,4.66,4.66,4.72,4.67,4.66,4.71,4.71,4.64,4.69,4.68,4.72,4.62,4.74,4.76,4.69,4.64,4.65,4.65,4.66,4.66,4.71,4.71,4.64,4.69,4.69,4.67,4.62,4.68,4.72,4.67,4.69,4.69,4.69,4.64,4.71,4.71,4.71,4.69,4.69,4.69,4.67,4.64,4.68,4.62,4.69,4.72,4.74,4.68,4.69,4.69,4.69,4.69,4.69,4.69,4.68,4.67,4.64,4.69,4.62,4.71,4.74,4.68,4.71,4.72,4.66,4.67,4.67,4.67,4.67,4.66,4.72,4.71,4.68,4.74,4.71
0.48,7.41,7.03,6.93,6.92,6.91,6.96,6.98,6.96,7.0,7.07,6.92,6.94,7.04,7.05,6.91,7.06,7.09,6.95,6.96,6.91,6.96,6.95,7.0,7.0,6.95,6.91,7.08,7.0,7.02,6.96,7.03,7.0,7.07,6.96,6.96,7.01,7.0,6.98,6.96,7.03,7.03,7.0,7.03,7.03,7.02,6.96,6.97,7.04,7.0,6.9,7.01,7.0,7.03,6.97,7.04,6.96,7.06,7.06,6.99,7.04,7.0,7.02,7.03,6.97,7.03,6.94,7.0,7.02,6.94,6.96,7.06,6.97,6.97,7.0,7.06,7.02,6.96,7.03,7.02,6.95,7.02,7.09,6.95,6.99,7.04,7.0,6.97,6.99,7.02,7.02,6.97,7.02,7.0,7.04,7.03,7.0,7.01,7.06,6.98,6.94,6.99,7.02,6.99,7.02,6.99,7.04,6.99,7.02,7.0,6.96,6.98,7.02,7.02,6.99,7.09,7.04,6.97,6.99,7.07,7.02,6.96,7.04,7.07,7.02,6.99,7.02,6.98,6.95,6.99,6.99,6.96,7.04,7.02,7.02,7.02,7.07,7.04,7.02,7.02,7.04,6.97,7.06,7.04,6.95,6.92,7.02,7.02,7.04,7.0,7.07,7.04,6.99,6.99,7.02,6.99,7.04,7.06,7.02,6.98,7.02,7.02,6.99,7.02,7.04,7.06,6.97,7.04,7.07,7.04,6.99,7.07,7.07,7.02,7.04,7.03,7.02,6.97,7.07,7.03,7.03,7.01,7.06,7.0,6.97,7.04,7.02,7.0,7.06,7.02,6.98,7.03,6.97,7.03,6.97,7.06,7.05,7.03,6.98,6.99,6.96,7.0,7.0,7.02,7.02,6.98,7.03,7.02,6.99,6.97,7.0,7.03,6.99,7.02,7.03,7.03,6.98,7.04,7.04,7.04,7.0,7.03,6.98,6.99,6.98,7.0,6.91,7.02,7.07,7.06,7.0,7.02,7.05,7.03,7.03,7.05,7.02,7.0,6.99,6.98,7.02,6.91,7.11,7.09,7.0,7.0,7.07,7.01,7.02,6.95,7.02,6.99,6.97,7.03,7.04,7.0,7.03,7.04
0.62,9.87,9.29,9.28,9.28,9.18,9.29,9.28,9.23,9.31,9.42,9.22,9.24,9.38,9.37,9.21,9.4,9.43,9.23,9.27,9.25,9.27,9.27,9.32,9.32,9.24,9.24,9.41,9.32,9.38,9.31,9.36,9.3,9.42,9.27,9.25,9.36,9.32,9.31,9.29,9.33,9.33,9.33,9.4,9.36,9.34,9.28,9.28,9.34,9.36,9.23,9.32,9.32,9.36,9.28,9.35,9.3,9.4,9.37,9.32,9.38,9.3,9.34,9.36,9.28,9.32,9.29,9.32,9.34,9.28,9.27,9.37,9.28,9.31,9.31,9.4,9.39,9.3,9.33,9.34,9.27,9.28,9.44,9.28,9.33,9.35,9.34,9.31,9.31,9.36,9.36,9.28,9.37,9.34,9.35,9.36,9.32,9.32,9.38,9.31,9.28,9.3,9.34,9.33,9.33,9.31,9.39,9.31,9.36,9.34,9.27,9.31,9.34,9.34,9.31,9.43,9.38,9.28,9.33,9.42,9.33,9.28,9.39,9.39,9.36,9.33,9.37,9.28,9.28,9.31,9.31,9.29,9.38,9.34,9.36,9.36,9.39,9.36,9.36,9.36,9.36,9.32,9.4,9.35,9.28,9.28,9.34,9.34,9.38,9.34,9.38,9.39,9.33,9.31,9.36,9.33,9.36,9.4,9.39,9.31,9.31,9.34,9.34,9.34,9.38,9.4,9.28,9.39,9.42,9.36,9.33,9.42,9.42,9.37,9.38,9.36,9.34,9.28,9.42,9.36,9.36,9.35,9.37,9.34,9.32,9.39,9.36,9.35,9.43,9.34,9.31,9.36,9.29,9.34,9.31,9.41,9.38,9.36,9.31,9.34,9.3,9.34,9.31,9.37,9.37,9.31,9.36,9.38,9.31,9.27,9.32,9.38,9.31,9.34,9.36,9.36,9.31,9.38,9.38,9.38,9.33,9.36,9.31,9.34,9.33,9.32,9.21,9.34,9.42,9.38,9.32,9.38,9.38,9.36,9.4,9.38,9.34,9.36,9.31,9.29,9.34,9.27,9.45,9.44,9.37,9.34,9.42,9.32,9.34,9.27,9.34,9.34,9.28,9.38,9.38,9.32,9.38,9.38
0.72,11.1,10.43,10.45,10.46,10.32,10.46,10.44,10.36,10.46,10.59,10.38,10.4,10.55,10.53,10.35,10.57,10.6,10.37,10.42,10.42,10.42,10.43,10.49,10.49,10.39,10.4,10.57,10.49,10.55,10.48,10.53,10.45,10.59,10.42,10.4,10.54,10.49,10.47,10.46,10.48,10.48,10.5,10.58,10.53,10.51,10.45,10.44,10.48,10.54,10.4,10.48,10.49,10.53,10.43,10.5,10.47,10.57,10.52,10.49,10.55,10.45,10.51,10.52,10.44,10.46,10.46,10.49,10.51,10.45,10.42,10.52,10.44,10.48,10.47,10.57,10.58,10.47,10.48,10.51,10.43,10.4,10.62,10.44,10.5,10.51,10.52,10.48,10.47,10.54,10.54,10.44,10.54,10.52,10.51,10.53,10.49,10.48,10.54,10.47,10.45,10.46,10.49,10.51,10.49,10.47,10.56,10.47,10.54,10.52,10.42,10.48,10.51,10.5,10.47,10.59,10.55,10.44,10.51,10.59,10.49,10.44,10.56,10.55,10.54,10.51,10.54,10.43,10.44,10.47,10.47,10.46,10.55,10.49,10.54,10.54,10.55,10.52,10.54,10.54,10.52,10.49,10.57,10.5,10.45,10.45,10.5,10.51,10.55,10.52,10.54,10.56,10.51,10.47,10.54,10.51,10.52,10.57,10.58,10.48,10.46,10.5,10.52,10.51,10.55,10.57,10.44,10.56,10.59,10.52,10.51,10.59,10.59,10.54,10.55,10.53,10.51,10.44,10.59,10.52,10.53,10.52,10.52,10.52,10.49,10.56,10.54,10.52,10.61,10.49,10.48,10.53,10.45,10.5,10.48,10.59,10.54,10.53,10.48,10.51,10.48,10.52,10.47,10.54,10.54,10.48,10.53,10.56,10.47,10.42,10.49,10.55,10.47,10.51,10.53,10.53,10.48,10.55,10.55,10.55,10.5,10.53,10.47,10.52,10.5,10.49,10.35,10.51,10.59,10.53,10.49,10.56,10.54,10.53,10.58,10.54,10.51,10.53,10.47,10.44,10.51,10.44,10.62,10.62,10.56,10.51,10.59,10.48,10.5,10.43,10.5,10.52,10.44,10.55,10.55,10.49,10.56,10.55
0.81,12.33,11.6,11.62,11.61,11.46,11.63,11.59,11.52,11.62,11.75,11.54,11.55,11.72,11.7,11.5,11.75,11.8,11.55,11.58,11.57,11.58,11.59,11.65,11.65,11.55,11.59,11.73,11.63,11.71,11.66,11.68,11.61,11.77,11.58,11.55,11.7,11.65,11.64,11.61,11.65,11.65,11.67,11.75,11.7,11.68,11.61,11.6,11.63,11.7,11.57,11.66,11.65,11.7,11.6,11.65,11.62,11.75,11.68,11.67,11.72,11.61,11.68,11.68,11.6,11.61,11.64,11.67,11.68,11.62,11.6,11.68,11.6,11.64,11.64,11.73,11.75,11.64,11.64,11.68,11.61,11.56,11.78,11.61,11.66,11.66,11.68,11.66,11.64,11.7,11.71,11.61,11.7,11.69,11.66,11.68,11.65,11.66,11.7,11.64,11.62,11.63,11.65,11.67,11.67,11.63,11.73,11.64,11.71,11.68,11.6,11.65,11.66,11.66,11.65,11.76,11.7,11.61,11.67,11.75,11.67,11.6,11.73,11.73,11.73,11.68,11.7,11.62,11.61,11.63,11.63,11.63,11.71,11.65,11.7,11.7,11.71,11.7,11.71,11.71,11.7,11.67,11.75,11.65,11.61,11.62,11.67,11.68,11.72,11.68,11.72,11.73,11.67,11.64,11.71,11.67,11.68,11.75,11.75,11.65,11.64,11.67,11.68,11.69,11.72,11.73,11.61,11.74,11.75,11.7,11.68,11.77,11.75,11.71,11.72,11.7,11.68,11.62,11.75,11.68,11.72,11.69,11.68,11.69,11.67,11.73,11.71,11.7,11.77,11.67,11.65,11.68,11.62,11.68,11.64,11.75,11.73,11.72,11.64,11.68,11.65,11.68,11.64,11.71,11.69,11.64,11.7,11.73,11.63,11.59,11.65,11.7,11.65,11.68,11.7,11.7,11.65,11.72,11.72,11.72,11.68,11.7,11.64,11.68,11.66,11.65,11.53,11.68,11.77,11.71,11.65,11.73,11.71,11.71,11.75,11.71,11.68,11.7,11.63,11.59,11.68,11.59,11.79,11.8,11.72,11.68,11.77,11.66,11.66,11.59,11.68,11.7,11.62,11.73,11.72,11.65,11.74,11.72
0.92,13.56,12.76,12.79,12.76,12.6,12.81,12.75,12.68,12.77,12.9,12.69,12.7,12.89,12.86,12.65,12.92,13.0,12.73,12.74,12.72,12.74,12.75,12.82,12.82,12.72,12.77,12.9,12.78,12.88,12.83,12.82,12.76,12.95,12.74,12.7,12.86,12.82,12.81,12.76,12.82,12.82,12.84,12.92,12.87,12.84,12.78,12.76,12.78,12.85,12.74,12.83,12.82,12.87,12.76,12.81,12.78,12.92,12.83,12.84,12.89,12.76,12.84,12.85,12.76,12.76,12.81,12.85,12.84,12.79,12.77,12.84,12.76,12.8,12.82,12.89,12.93,12.81,12.79,12.84,12.79,12.71,12.94,12.77,12.83,12.82,12.83,12.83,12.82,12.86,12.89,12.79,12.86,12.86,12.82,12.83,12.82,12.83,12.87,12.81,12.79,12.8,12.81,12.83,12.85,12.79,12.89,12.82,12.89,12.83,12.77,12.82,12.81,12.82,12.83,12.93,12.86,12.78,12.83,12.92,12.85,12.76,12.89,12.9,12.92,12.86,12.86,12.8,12.77,12.79,12.79,12.8,12.86,12.81,12.86,12.86,12.88,12.88,12.89,12.89,12.88,12.84,12.92,12.81,12.78,12.78,12.83,12.84,12.89,12.83,12.89,12.89,12.83,12.82,12.89,12.83,12.85,12.92,12.93,12.82,12.82,12.83,12.84,12.88,12.89,12.88,12.78,12.92,12.92,12.88,12.86,12.95,12.92,12.89,12.89,12.87,12.84,12.79,12.9,12.85,12.9,12.86,12.84,12.86,12.84,12.89,12.89,12.88,12.93,12.84,12.82,12.83,12.78,12.85,12.79,12.91,12.91,12.9,12.79,12.86,12.82,12.83,12.82,12.89,12.85,12.79,12.87,12.89,12.79,12.77,12.82,12.86,12.83,12.84,12.87,12.87,12.82,12.89,12.89,12.89,12.87,12.87,12.81,12.85,12.81,12.82,12.71,12.84,12.95,12.89,12.82,12.89,12.88,12.9,12.92,12.88,12.84,12.86,12.79,12.75,12.84,12.74,12.96,12.98,12.89,12.85,12.95,12.83,12.82,12.75,12.86,12.87,12.79,12.91,12.89,12.82,12.92,12.89
1.22,14.79,13.93,13.93,13.91,13.76,13.98,13.9,13.83,13.95,14.06,13.83,13.86,14.04,14.02,13.8,14.09,14.13,13.9,13.89,13.89,13.89,13.91,13.98,13.96,13.89,13.95,14.06,13.94,14.05,13.99,13.97,13.92,14.09,13.89,13.84,14.01,13.98,13.97,13.93,13.99,13.99,14.0,14.09,14.02,14.01,13.95,13.91,13.95,14.0,13.88,13.99,13.98,14.03,13.92,13.98,13.95,14.07,14.0,13.99,14.05,13.91,14.01,13.99,13.91,13.92,13.97,13.99,14.01,13.96,13.92,14.0,13.91,13.96,13.97,14.06,14.1,13.96,13.96,14.02,13.95,13.87,14.1,13.94,13.98,13.98,13.99,13.99,13.98,14.03,14.06,13.95,14.03,14.03,13.99,14.0,14.0,13.99,14.04,13.97,13.96,13.96,13.98,14.01,14.01,13.95,14.05,13.99,14.06,14.01,13.94,13.98,13.97,13.98,13.99,14.1,14.03,13.94,13.99,14.08,14.02,13.92,14.05,14.08,14.08,14.03,14.03,13.97,13.92,13.95,13.97,13.95,14.03,13.98,14.03,14.02,14.05,14.03,14.05,14.06,14.05,14.0,14.09,13.98,13.94,13.96,13.99,13.99,14.06,14.01,14.07,14.05,14.01,13.99,14.05,14.01,14.02,14.09,14.08,14.01,13.99,13.99,14.02,14.04,14.06,14.04,13.96,14.08,14.08,14.05,14.02,14.12,14.09,14.06,14.05,14.02,14.02,13.95,14.08,14.02,14.07,14.01,14.02,14.03,14.0,14.06,14.06,14.05,14.1,14.01,13.99,13.98,13.94,14.02,13.94,14.09,14.09,14.07,13.96,14.03,13.99,13.99,13.99,14.06,14.0,13.94,14.03,14.06,13.95,13.94,13.98,14.01,13.99,14.01,14.03,14.03,13.99,14.06,14.06,14.08,14.04,14.02,13.97,14.02,13.97,13.98,13.89,14.01,14.12,14.07,13.98,14.06,14.04,14.07,14.09,14.04,14.01,14.02,13.95,13.92,14.01,13.89,14.1,14.12,14.05,14.02,14.1,13.99,13.98,13.93,14.02,14.03,13.97,14.08,14.06,13.98,14.09,14.06
1.36,17.25,16.27,16.25,16.21,16.06,16.29,16.2,16.14,16.29,16.37,16.12,16.16,16.36,16.35,16.09,16.43,16.43,16.22,16.17,16.23,16.2,16.23,16.3,16.27,16.2,16.3,16.38,16.27,16.39,16.3,16.26,16.22,16.4,16.23,16.14,16.33,16.3,16.3,16.27,16.32,16.32,16.32,16.42,16.33,16.33,16.29,16.23,16.27,16.31,16.22,16.32,16.3,16.37,16.23,16.31,16.27,16.4,16.35,16.3,16.37,16.22,16.33,16.29,16.23,16.24,16.27,16.31,16.33,16.28,16.25,16.33,16.24,16.29,16.3,16.41,16.44,16.29,16.29,16.37,16.27,16.19,16.41,16.28,16.3,16.28,16.3,16.32,16.3,16.37,16.41,16.28,16.36,16.36,16.33,16.32,16.34,16.32,16.38,16.3,16.3,16.27,16.31,16.35,16.32,16.27,16.37,16.32,16.41,16.33,16.29,16.3,16.28,16.32,16.31,16.41,16.37,16.27,16.31,16.4,16.37,16.24,16.37,16.42,16.41,16.37,16.39,16.31,16.21,16.27,16.32,16.27,16.37,16.33,16.38,16.34,16.38,16.37,16.37,16.41,16.4,16.33,16.43,16.31,16.27,16.28,16.32,16.32,16.4,16.33,16.41,16.38,16.34,16.34,16.38,16.34,16.37,16.43,16.42,16.36,16.32,16.31,16.37,16.39,16.4,16.35,16.28,16.41,16.41,16.38,16.35,16.47,16.44,16.4,16.37,16.32,16.37,16.28,16.41,16.37,16.4,16.33,16.34,16.38,16.33,16.4,16.4,16.4,16.45,16.34,16.33,16.3,16.27,16.37,16.28,16.42,16.44,16.4,16.3,16.35,16.34,16.32,16.32,16.4,16.33,16.25,16.37,16.4,16.29,16.26,16.33,16.33,16.31,16.33,16.39,16.37,16.33,16.42,16.4,16.43,16.37,16.33,16.28,16.36,16.29,16.3,16.24,16.33,16.47,16.4,16.32,16.4,16.37,16.4,16.44,16.37,16.32,16.37,16.29,16.27,16.33,16.21,16.4,16.41,16.37,16.38,16.42,16.3,16.32,16.27,16.33,16.37,16.3,16.41,16.4,16.3,16.42,16.4
1.51,19.71,18.6,18.59,18.51,18.34,18.58,18.5,18.45,18.64,18.68,18.42,18.46,18.69,18.68,18.39,18.78,18.76,18.5,18.43,18.56,18.51,18.55,18.63,18.59,18.49,18.63,18.71,18.59,18.71,18.61,18.55,18.52,18.75,18.59,18.43,18.64,18.63,18.63,18.6,18.66,18.66,18.62,18.75,18.67,18.66,18.62,18.54,18.56,18.61,18.59,18.68,18.63,18.7,18.57,18.65,18.58,18.74,18.69,18.61,18.7,18.52,18.66,18.62,18.54,18.53,18.57,18.67,18.66,18.58,18.58,18.67,18.58,18.63,18.64,18.75,18.79,18.62,18.63,18.7,18.59,18.53,18.72,18.65,18.63,18.59,18.62,18.66,18.62,18.69,18.76,18.62,18.67,18.68,18.66,18.62,18.67,18.68,18.7,18.63,18.63,18.58,18.62,18.7,18.64,18.59,18.69,18.64,18.76,18.65,18.63,18.63,18.58,18.67,18.62,18.71,18.7,18.61,18.63,18.71,18.71,18.56,18.69,18.77,18.76,18.69,18.76,18.65,18.51,18.59,18.68,18.6,18.71,18.67,18.73,18.66,18.7,18.71,18.69,18.76,18.74,18.68,18.78,18.65,18.6,18.56,18.68,18.68,18.74,18.65,18.76,18.73,18.66,18.69,18.73,18.66,18.71,18.78,18.79,18.7,18.65,18.62,18.73,18.75,18.74,18.66,18.6,18.76,18.76,18.7,18.7,18.81,18.78,18.75,18.71,18.62,18.7,18.64,18.72,18.69,18.74,18.67,18.66,18.72,18.68,18.71,18.71,18.74,18.79,18.65,18.67,18.63,18.59,18.72,18.66,18.74,18.77,18.74,18.63,18.66,18.68,18.66,18.63,18.75,18.68,18.55,18.7,18.77,18.64,18.56,18.7,18.68,18.62,18.66,18.75,18.7,18.67,18.78,18.74,18.77,18.71,18.67,18.58,18.68,18.64,18.63,18.59,18.66,18.81,18.72,18.68,18.77,18.7,18.73,18.81,18.7,18.61,18.72,18.64,18.62,18.66,18.57,18.74,18.7,18.7,18.76,18.77,18.62,18.67,18.58,18.65,18.72,18.62,18.72,18.74,18.63,18.71,18.74
