Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.14,2.5,2.38,2.33,2.34,2.37,2.34,2.35,2.31,2.35,2.35,2.35,2.35,2.38,2.37,2.34,2.39,2.38,2.39,2.35,2.34,2.39,2.36,2.37,2.37,2.37,2.34,2.33,2.37,2.36,2.35,2.38,2.41,2.33,2.35,2.38,2.36,2.33,2.34,2.38,2.35,2.35,2.35,2.38,2.34,2.34,2.37,2.36,2.34,2.35,2.38,2.36,2.37,2.38,2.38,2.35,2.35,2.39,2.35,2.38,2.38,2.38,2.34,2.37,2.36,2.38,2.35,2.37,2.41,2.38,2.35,2.39,2.36,2.36,2.36,2.36,2.39,2.35,2.35,2.37,2.36,2.35,2.36,2.37,2.34,2.35,2.39,2.36,2.36,2.36,2.36,2.39,2.36,2.36,2.38,2.34,2.33,2.36,2.4,2.37,2.38,2.39,2.39,2.36,2.36,2.39,2.36,2.36,2.36,2.36,2.35,2.38,2.37,2.36,2.36,2.38,2.38,2.36,2.36,2.39,2.36,2.33,2.36,2.36,2.39,2.36,2.36,2.38,2.37,2.36,2.36,2.38,2.38,2.36,2.36,2.39,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.38,2.34,2.36,2.36,2.37,2.38,2.39,2.36,2.39,2.36,2.36,2.36,2.39,2.36,2.36,2.39,2.38,2.34,2.36,2.4,2.37,2.35,2.39,2.39,2.36,2.36,2.36,2.39,2.36,2.36,2.39,2.35,2.35,2.37,2.36,2.35,2.37,2.38,2.38,2.39,2.36,2.36,2.39,2.36,2.39,2.39,2.39,2.35,2.34,2.37,2.35,2.34,2.4,2.41,2.38,2.38,2.39,2.39,2.36,2.39,2.39,2.39,2.35,2.38,2.37,2.36,2.34,2.37,2.39,2.36,2.34,2.38,2.35,2.35,2.35,2.38,2.38,2.38,2.38,2.37,2.36,2.35,2.37,2.4,2.33,2.35,2.4,2.4,2.37,2.37,2.38,2.38,2.37,2.37,2.4,2.36,2.35,2.37,2.4,2.38,2.33,2.37,2.38,2.35,2.4,2.4,2.36,2.36,2.36,2.36,2.35,2.38,2.37,2.34,2.31
0.26,5.0,4.76,4.65,4.69,4.74,4.68,4.69,4.62,4.71,4.71,4.71,4.69,4.76,4.74,4.68,4.78,4.76,4.78,4.71,4.68,4.78,4.72,4.74,4.74,4.74,4.68,4.67,4.74,4.72,4.71,4.76,4.81,4.65,4.71,4.76,4.71,4.66,4.68,4.76,4.69,4.69,4.69,4.76,4.69,4.68,4.74,4.71,4.68,4.69,4.76,4.71,4.74,4.76,4.76,4.69,4.71,4.78,4.71,4.76,4.76,4.76,4.69,4.74,4.71,4.76,4.69,4.74,4.81,4.76,4.71,4.78,4.71,4.71,4.71,4.71,4.78,4.71,4.69,4.74,4.72,4.69,4.71,4.74,4.69,4.71,4.78,4.71,4.72,4.72,4.72,4.78,4.71,4.71,4.76,4.69,4.67,4.71,4.8,4.74,4.76,4.78,4.78,4.72,4.72,4.78,4.72,4.72,4.72,4.71,4.71,4.76,4.74,4.72,4.72,4.76,4.76,4.71,4.72,4.78,4.72,4.67,4.72,4.72,4.78,4.72,4.71,4.76,4.74,4.72,4.72,4.76,4.76,4.71,4.72,4.78,4.72,4.72,4.72,4.72,4.72,4.71,4.71,4.76,4.69,4.72,4.72,4.74,4.76,4.78,4.71,4.78,4.72,4.72,4.72,4.78,4.72,4.71,4.78,4.76,4.68,4.72,4.79,4.74,4.69,4.78,4.78,4.72,4.72,4.72,4.78,4.72,4.72,4.78,4.71,4.69,4.74,4.71,4.71,4.74,4.76,4.76,4.78,4.71,4.71,4.78,4.72,4.78,4.78,4.78,4.69,4.69,4.74,4.71,4.69,4.79,4.81,4.76,4.76,4.78,4.78,4.71,4.78,4.78,4.78,4.69,4.76,4.74,4.72,4.69,4.74,4.78,4.72,4.68,4.76,4.69,4.69,4.69,4.76,4.76,4.76,4.76,4.74,4.72,4.69,4.74,4.79,4.65,4.69,4.79,4.8,4.74,4.74,4.76,4.76,4.74,4.74,4.8,4.72,4.69,4.74,4.79,4.76,4.67,4.74,4.76,4.69,4.79,4.79,4.72,4.72,4.72,4.71,4.71,4.76,4.74,4.68,4.62
0.45,7.51,7.14,7.05,7.04,7.07,7.07,7.09,6.99,7.07,7.11,7.07,7.05,7.11,7.12,7.08,7.17,7.14,7.18,7.07,7.02,7.14,7.1,7.08,7.08,7.12,7.06,7.05,7.08,7.1,7.07,7.1,7.17,7.05,7.07,7.11,7.08,7.03,7.02,7.14,7.05,7.08,7.08,7.14,7.04,7.06,7.12,7.08,7.02,7.05,7.14,7.08,7.08,7.14,7.11,7.08,7.07,7.17,7.1,7.12,7.12,7.11,7.07,7.12,7.04,7.1,7.09,7.15,7.16,7.12,7.1,7.17,7.08,7.08,7.08,7.08,7.14,7.07,7.05,7.12,7.06,7.05,7.12,7.12,7.04,7.07,7.14,7.11,7.12,7.1,7.1,7.15,7.08,7.08,7.15,7.08,7.05,7.08,7.21,7.12,7.15,7.14,7.17,7.12,7.1,7.12,7.1,7.1,7.1,7.08,7.07,7.15,7.09,7.1,7.1,7.14,7.12,7.08,7.12,7.15,7.1,7.04,7.12,7.1,7.15,7.1,7.08,7.15,7.09,7.1,7.14,7.14,7.15,7.08,7.12,7.18,7.1,7.1,7.1,7.12,7.1,7.05,7.11,7.15,7.04,7.1,7.1,7.12,7.12,7.14,7.08,7.18,7.1,7.1,7.1,7.18,7.1,7.08,7.17,7.15,7.02,7.06,7.2,7.12,7.05,7.14,7.14,7.12,7.1,7.1,7.15,7.1,7.1,7.14,7.1,7.08,7.12,7.08,7.11,7.15,7.14,7.12,7.17,7.11,7.08,7.15,7.12,7.15,7.14,7.14,7.08,7.08,7.12,7.07,7.08,7.2,7.19,7.11,7.15,7.17,7.14,7.08,7.17,7.17,7.14,7.05,7.14,7.12,7.1,7.04,7.12,7.18,7.1,7.02,7.14,7.12,7.08,7.08,7.15,7.15,7.11,7.11,7.12,7.14,7.09,7.07,7.2,7.03,7.05,7.17,7.18,7.16,7.12,7.11,7.14,7.12,7.12,7.14,7.1,7.09,7.12,7.14,7.15,7.01,7.12,7.11,7.09,7.2,7.17,7.1,7.1,7.13,7.08,7.07,7.15,7.12,7.02,7.02
0.64,10.02,9.53,9.38,9.39,9.44,9.41,9.45,9.35,9.43,9.47,9.43,9.41,9.5,9.49,9.43,9.5,9.53,9.52,9.43,9.41,9.51,9.47,9.46,9.46,9.47,9.44,9.43,9.41,9.47,9.47,9.44,9.52,9.45,9.48,9.46,9.45,9.41,9.4,9.5,9.44,9.47,9.44,9.5,9.43,9.44,9.45,9.45,9.41,9.41,9.53,9.49,9.46,9.5,9.5,9.48,9.43,9.53,9.5,9.49,9.48,9.5,9.45,9.49,9.41,9.49,9.45,9.53,9.54,9.51,9.46,9.57,9.45,9.45,9.45,9.48,9.5,9.43,9.41,9.51,9.43,9.41,9.49,9.51,9.43,9.43,9.54,9.48,9.5,9.47,9.47,9.52,9.45,9.45,9.54,9.43,9.43,9.49,9.58,9.47,9.54,9.53,9.54,9.5,9.47,9.5,9.44,9.5,9.47,9.45,9.43,9.54,9.44,9.47,9.47,9.53,9.51,9.45,9.5,9.52,9.47,9.41,9.5,9.47,9.52,9.5,9.48,9.51,9.47,9.47,9.51,9.53,9.54,9.45,9.5,9.58,9.47,9.44,9.5,9.52,9.47,9.42,9.48,9.54,9.39,9.47,9.51,9.51,9.51,9.54,9.45,9.55,9.5,9.5,9.5,9.55,9.5,9.48,9.53,9.51,9.4,9.39,9.61,9.54,9.44,9.5,9.54,9.52,9.47,9.5,9.55,9.47,9.47,9.54,9.49,9.47,9.47,9.45,9.51,9.53,9.53,9.51,9.54,9.48,9.48,9.55,9.5,9.55,9.51,9.54,9.44,9.46,9.53,9.43,9.48,9.61,9.57,9.46,9.54,9.57,9.5,9.48,9.57,9.57,9.5,9.44,9.53,9.47,9.47,9.44,9.49,9.54,9.47,9.4,9.53,9.5,9.48,9.48,9.51,9.54,9.5,9.5,9.47,9.51,9.45,9.44,9.61,9.41,9.45,9.54,9.56,9.54,9.47,9.5,9.53,9.51,9.51,9.52,9.47,9.45,9.51,9.55,9.54,9.36,9.54,9.5,9.45,9.57,9.57,9.47,9.47,9.54,9.45,9.43,9.5,9.49,9.37,9.41
0.73,11.27,10.72,10.55,10.57,10.63,10.59,10.62,10.53,10.61,10.65,10.61,10.58,10.7,10.68,10.6,10.66,10.72,10.69,10.61,10.61,10.69,10.65,10.65,10.65,10.65,10.63,10.61,10.58,10.65,10.67,10.62,10.7,10.65,10.69,10.63,10.63,10.6,10.59,10.67,10.63,10.66,10.62,10.67,10.62,10.63,10.62,10.63,10.61,10.58,10.72,10.69,10.65,10.67,10.69,10.67,10.61,10.72,10.7,10.67,10.65,10.69,10.64,10.68,10.59,10.68,10.63,10.72,10.73,10.7,10.64,10.77,10.63,10.63,10.63,10.68,10.68,10.61,10.58,10.7,10.62,10.58,10.67,10.7,10.62,10.61,10.74,10.66,10.68,10.65,10.65,10.7,10.63,10.63,10.74,10.6,10.61,10.69,10.77,10.65,10.74,10.73,10.72,10.68,10.65,10.68,10.61,10.7,10.65,10.63,10.61,10.74,10.61,10.65,10.65,10.72,10.7,10.63,10.68,10.71,10.65,10.6,10.68,10.65,10.71,10.7,10.68,10.69,10.66,10.65,10.7,10.72,10.74,10.63,10.68,10.78,10.65,10.61,10.7,10.72,10.65,10.6,10.66,10.74,10.57,10.65,10.72,10.7,10.7,10.74,10.63,10.74,10.7,10.7,10.7,10.74,10.7,10.68,10.72,10.69,10.59,10.56,10.81,10.75,10.64,10.68,10.74,10.72,10.65,10.7,10.75,10.65,10.65,10.74,10.68,10.66,10.65,10.63,10.71,10.72,10.72,10.7,10.72,10.66,10.68,10.75,10.68,10.75,10.7,10.74,10.62,10.66,10.73,10.61,10.68,10.81,10.77,10.64,10.74,10.77,10.68,10.68,10.77,10.77,10.68,10.64,10.72,10.65,10.65,10.64,10.68,10.72,10.65,10.59,10.72,10.7,10.67,10.67,10.69,10.74,10.69,10.69,10.65,10.7,10.63,10.63,10.81,10.6,10.65,10.72,10.75,10.73,10.65,10.69,10.72,10.7,10.7,10.71,10.65,10.63,10.7,10.75,10.74,10.53,10.75,10.7,10.63,10.75,10.78,10.65,10.65,10.74,10.63,10.61,10.67,10.68,10.54,10.6
0.81,12.53,11.92,11.72,11.75,11.82,11.76,11.8,11.71,11.79,11.83,11.79,11.76,11.89,11.87,11.78,11.86,11.92,11.86,11.79,11.8,11.87,11.84,11.84,11.84,11.82,11.82,11.8,11.77,11.82,11.85,11.81,11.88,11.82,11.87,11.8,11.82,11.79,11.78,11.85,11.81,11.86,11.79,11.85,11.8,11.82,11.81,11.82,11.8,11.76,11.92,11.88,11.84,11.87,11.87,11.85,11.79,11.9,11.88,11.86,11.85,11.87,11.82,11.87,11.78,11.85,11.83,11.91,11.92,11.88,11.84,11.97,11.82,11.82,11.82,11.86,11.86,11.81,11.78,11.87,11.81,11.78,11.86,11.89,11.82,11.81,11.92,11.85,11.87,11.84,11.84,11.89,11.82,11.83,11.92,11.8,11.79,11.88,11.96,11.84,11.93,11.91,11.91,11.87,11.84,11.87,11.8,11.88,11.84,11.82,11.81,11.92,11.78,11.84,11.84,11.9,11.9,11.83,11.87,11.9,11.85,11.78,11.87,11.84,11.9,11.88,11.86,11.87,11.85,11.84,11.88,11.92,11.93,11.82,11.88,11.98,11.84,11.8,11.9,11.91,11.84,11.79,11.86,11.93,11.76,11.86,11.92,11.89,11.88,11.94,11.82,11.92,11.9,11.9,11.88,11.92,11.88,11.86,11.9,11.88,11.78,11.75,12.0,11.94,11.83,11.86,11.94,11.91,11.84,11.88,11.95,11.85,11.84,11.92,11.86,11.84,11.82,11.84,11.91,11.91,11.92,11.9,11.92,11.86,11.88,11.95,11.87,11.93,11.88,11.92,11.81,11.85,11.92,11.79,11.86,12.01,11.97,11.83,11.92,11.97,11.88,11.86,11.95,11.97,11.88,11.81,11.92,11.84,11.84,11.81,11.87,11.92,11.84,11.78,11.94,11.89,11.85,11.87,11.88,11.93,11.87,11.88,11.84,11.88,11.81,11.82,11.98,11.77,11.85,11.93,11.92,11.92,11.84,11.88,11.9,11.89,11.89,11.9,11.84,11.83,11.89,11.92,11.93,11.73,11.94,11.89,11.83,11.96,11.96,11.84,11.84,11.93,11.82,11.81,11.87,11.87,11.72,11.8
0.92,13.78,13.11,12.88,12.92,13.01,12.93,12.98,12.89,12.98,13.01,12.98,12.94,13.09,13.06,12.95,13.06,13.11,13.02,12.98,13.0,13.05,13.03,13.03,13.03,12.99,13.01,12.99,12.96,12.99,13.03,13.0,13.06,12.98,13.05,12.98,13.0,12.98,12.98,13.03,12.99,13.05,12.97,13.03,12.98,13.01,13.0,13.0,13.0,12.94,13.11,13.06,13.03,13.06,13.05,13.03,12.98,13.08,13.06,13.06,13.04,13.05,12.99,13.06,12.96,13.02,13.03,13.1,13.11,13.06,13.03,13.16,13.0,13.0,13.0,13.05,13.04,13.0,12.97,13.04,12.99,12.98,13.04,13.08,13.01,13.0,13.11,13.03,13.05,13.03,13.03,13.07,13.0,13.03,13.1,12.99,12.96,13.06,13.14,13.03,13.13,13.1,13.09,13.05,13.03,13.05,12.98,13.07,13.03,13.0,13.01,13.1,12.96,13.03,13.03,13.08,13.1,13.03,13.05,13.08,13.05,12.97,13.05,13.03,13.08,13.07,13.05,13.04,13.04,13.03,13.07,13.11,13.13,13.0,13.08,13.18,13.03,12.98,13.1,13.1,13.03,12.97,13.06,13.13,12.95,13.07,13.13,13.08,13.06,13.14,13.0,13.11,13.1,13.1,13.07,13.11,13.07,13.05,13.08,13.08,12.98,12.93,13.18,13.13,13.03,13.04,13.14,13.1,13.03,13.07,13.15,13.05,13.03,13.11,13.05,13.02,12.99,13.04,13.11,13.1,13.11,13.1,13.12,13.06,13.08,13.15,13.05,13.12,13.07,13.11,13.01,13.04,13.11,12.98,13.03,13.22,13.18,13.03,13.1,13.16,13.08,13.05,13.14,13.16,13.08,12.99,13.11,13.03,13.03,12.99,13.06,13.12,13.03,12.98,13.15,13.08,13.03,13.06,13.08,13.13,13.05,13.08,13.03,13.07,12.98,13.01,13.16,12.94,13.05,13.13,13.09,13.11,13.03,13.08,13.08,13.08,13.08,13.09,13.03,13.03,13.08,13.1,13.13,12.93,13.13,13.09,13.03,13.16,13.15,13.03,13.03,13.11,13.0,13.01,13.06,13.06,12.89,12.99
1.06,16.29,15.54,15.22,15.31,15.39,15.28,15.34,15.26,15.36,15.39,15.34,15.3,15.45,15.41,15.3,15.46,15.5,15.36,15.34,15.39,15.41,15.38,15.4,15.4,15.36,15.39,15.37,15.34,15.34,15.39,15.39,15.39,15.32,15.42,15.32,15.37,15.36,15.37,15.38,15.34,15.42,15.34,15.38,15.33,15.39,15.38,15.37,15.37,15.33,15.5,15.43,15.4,15.45,15.42,15.4,15.35,15.46,15.42,15.44,15.43,15.41,15.35,15.44,15.33,15.37,15.41,15.49,15.49,15.43,15.41,15.56,15.37,15.37,15.37,15.41,15.41,15.38,15.34,15.39,15.36,15.38,15.41,15.46,15.4,15.39,15.48,15.4,15.44,15.4,15.4,15.44,15.37,15.43,15.46,15.36,15.32,15.43,15.51,15.41,15.52,15.48,15.46,15.43,15.4,15.43,15.36,15.44,15.41,15.37,15.39,15.45,15.32,15.4,15.4,15.45,15.49,15.41,15.44,15.45,15.44,15.34,15.43,15.4,15.45,15.44,15.41,15.4,15.41,15.4,15.46,15.5,15.52,15.37,15.48,15.57,15.4,15.37,15.5,15.47,15.4,15.36,15.44,15.5,15.33,15.46,15.54,15.46,15.43,15.53,15.39,15.5,15.5,15.5,15.44,15.5,15.44,15.43,15.46,15.47,15.36,15.3,15.57,15.53,15.42,15.42,15.53,15.48,15.4,15.45,15.55,15.44,15.4,15.48,15.41,15.38,15.34,15.45,15.51,15.47,15.5,15.49,15.5,15.44,15.48,15.55,15.43,15.49,15.45,15.49,15.38,15.43,15.49,15.34,15.39,15.62,15.58,15.41,15.45,15.56,15.48,15.41,15.52,15.56,15.46,15.35,15.5,15.41,15.4,15.36,15.44,15.52,15.4,15.37,15.57,15.47,15.4,15.45,15.47,15.5,15.42,15.48,15.39,15.42,15.36,15.39,15.5,15.3,15.45,15.52,15.45,15.49,15.41,15.45,15.45,15.46,15.46,15.47,15.4,15.43,15.46,15.44,15.52,15.34,15.51,15.45,15.45,15.55,15.52,15.42,15.42,15.48,15.37,15.41,15.45,15.44,15.27,15.42
1.14,17.55,16.77,16.38,16.51,16.58,16.45,16.52,16.44,16.56,16.59,16.52,16.48,16.63,16.58,16.47,16.66,16.69,16.53,16.52,16.58,16.59,16.55,16.59,16.59,16.55,16.58,16.56,16.53,16.53,16.58,16.58,16.54,16.49,16.6,16.5,16.56,16.55,16.58,16.56,16.52,16.6,16.54,16.56,16.5,16.58,16.57,16.56,16.54,16.53,16.69,16.61,16.59,16.64,16.62,16.6,16.55,16.66,16.6,16.62,16.63,16.58,16.52,16.63,16.52,16.54,16.58,16.7,16.68,16.63,16.59,16.76,16.56,16.56,16.56,16.6,16.59,16.56,16.52,16.56,16.55,16.58,16.59,16.65,16.59,16.59,16.66,16.58,16.64,16.58,16.58,16.62,16.56,16.63,16.65,16.54,16.51,16.61,16.7,16.6,16.72,16.67,16.65,16.61,16.58,16.61,16.54,16.63,16.61,16.56,16.57,16.63,16.51,16.58,16.58,16.64,16.68,16.6,16.64,16.64,16.63,16.53,16.61,16.58,16.64,16.63,16.6,16.58,16.58,16.58,16.67,16.69,16.72,16.56,16.68,16.75,16.58,16.57,16.7,16.65,16.58,16.56,16.63,16.68,16.52,16.65,16.75,16.65,16.63,16.73,16.59,16.7,16.7,16.7,16.63,16.7,16.63,16.63,16.66,16.66,16.55,16.49,16.77,16.74,16.61,16.62,16.73,16.68,16.58,16.65,16.75,16.63,16.58,16.66,16.59,16.55,16.51,16.65,16.71,16.66,16.69,16.68,16.69,16.63,16.68,16.75,16.61,16.67,16.65,16.69,16.56,16.62,16.68,16.52,16.56,16.82,16.77,16.61,16.63,16.76,16.67,16.6,16.72,16.76,16.64,16.53,16.69,16.6,16.58,16.56,16.63,16.72,16.58,16.58,16.78,16.67,16.6,16.65,16.66,16.68,16.62,16.69,16.56,16.59,16.56,16.58,16.68,16.49,16.65,16.7,16.64,16.68,16.6,16.62,16.64,16.65,16.65,16.66,16.58,16.63,16.65,16.62,16.72,16.54,16.7,16.63,16.67,16.73,16.7,16.62,16.62,16.67,16.56,16.61,16.65,16.63,16.47,16.65
1.28,20.06,19.23,18.72,18.92,18.96,18.8,18.87,18.8,18.96,18.99,18.88,18.83,18.98,18.91,18.82,19.05,19.08,18.87,18.88,18.98,18.96,18.88,18.97,18.97,18.93,18.96,18.94,18.9,18.9,18.94,18.97,18.84,18.82,18.96,18.84,18.92,18.92,19.0,18.91,18.88,18.96,18.92,18.91,18.86,18.96,18.95,18.92,18.89,18.95,19.08,18.98,18.97,19.03,19.0,18.99,18.94,19.05,18.97,18.98,19.02,18.94,18.88,19.01,18.88,18.88,18.94,19.11,19.07,19.02,18.95,19.16,18.92,18.92,18.92,18.97,18.95,18.92,18.88,18.91,18.92,18.97,18.96,19.03,18.98,18.98,19.03,18.95,19.04,18.96,18.96,18.99,18.92,19.02,19.01,18.89,18.89,18.98,19.07,18.98,19.11,19.07,19.02,18.98,18.96,18.98,18.91,19.0,19.01,18.92,18.93,18.99,18.89,18.96,18.96,19.03,19.07,18.97,19.04,19.01,19.0,18.9,18.98,18.96,19.01,19.0,18.97,18.93,18.93,18.96,19.08,19.08,19.11,18.92,19.08,19.12,18.96,18.97,19.1,19.03,18.96,18.96,19.0,19.04,18.9,19.02,19.16,19.03,19.02,19.13,18.99,19.1,19.1,19.1,19.0,19.1,19.0,19.02,19.05,19.05,18.93,18.86,19.18,19.15,19.0,19.02,19.13,19.08,18.96,19.05,19.15,19.0,18.96,19.03,18.95,18.91,18.86,19.06,19.11,19.04,19.08,19.07,19.06,19.0,19.08,19.15,18.98,19.04,19.04,19.09,18.92,19.01,19.06,18.88,18.92,19.23,19.15,19.0,18.99,19.16,19.07,18.97,19.11,19.16,19.0,18.88,19.08,18.98,18.96,18.96,19.01,19.12,18.96,19.0,19.2,19.05,18.99,19.04,19.05,19.04,19.0,19.12,18.91,18.93,18.96,18.96,19.02,18.87,19.05,19.08,19.02,19.07,18.98,18.98,19.03,19.03,19.03,19.03,18.96,19.03,19.03,18.96,19.11,18.95,19.08,18.98,19.11,19.1,19.08,19.02,19.02,19.04,18.92,19.01,19.04,19.01,18.88,19.11
