Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.14,2.62,2.51,2.46,2.42,2.45,2.47,2.48,2.44,2.44,2.48,2.44,2.43,2.42,2.45,2.47,2.52,2.43,2.52,2.43,2.47,2.48,2.49,2.42,2.47,2.47,2.47,2.5,2.46,2.46,2.48,2.47,2.48,2.46,2.48,2.47,2.49,2.46,2.5,2.44,2.48,2.51,2.48,2.44,2.48,2.47,2.5,2.45,2.47,2.48,2.51,2.45,2.47,2.44,2.48,2.51,2.51,2.52,2.52,2.51,2.48,2.48,2.48,2.46,2.49,2.47,2.44,2.46,2.47,2.51,2.51,2.52,2.49,2.49,2.52,2.52,2.48,2.45,2.48,2.5,2.49,2.43,2.45,2.47,2.51,2.48,2.49,2.49,2.52,2.49,2.49,2.49,2.46,2.49,2.48,2.48,2.47,2.45,2.46,2.47,2.48,2.48,2.49,2.47,2.49,2.49,2.47,2.47,2.49,2.49,2.48,2.48,2.47,2.49,2.49,2.48,2.48,2.49,2.49,2.49,2.49,2.47,2.47,2.47,2.49,2.46,2.49,2.48,2.47,2.46,2.46,2.48,2.48,2.49,2.49,2.49,2.49,2.49,2.49,2.47,2.49,2.49,2.49,2.48,2.48,2.46,2.46,2.47,2.48,2.49,2.46,2.49,2.49,2.47,2.47,2.47,2.49,2.46,2.48,2.45,2.47,2.49,2.49,2.5,2.48,2.48,2.49,2.49,2.47,2.47,2.47,2.49,2.49,2.49,2.46,2.48,2.47,2.49,2.48,2.47,2.48,2.48,2.49,2.46,2.46,2.49,2.49,2.46,2.46,2.49,2.48,2.48,2.47,2.48,2.48,2.49,2.47,2.48,2.48,2.48,2.48,2.49,2.46,2.46,2.48,2.48,2.48,2.47,2.46,2.48,2.5,2.44,2.49,2.47,2.51,2.48,2.48,2.45,2.45,2.48,2.48,2.48,2.47,2.46,2.48,2.45,2.41,2.46,2.48,2.49,2.5,2.47,2.47,2.48,2.48,2.47,2.47,2.47,2.49,2.48,2.46,2.47,2.51,2.47,2.5,2.47,2.44,2.49,2.49,2.46,2.46,2.46,2.49,2.48,2.47,2.45,2.47,2.51
0.26,5.25,5.01,4.91,4.83,4.9,4.94,4.96,4.89,4.89,4.97,4.89,4.87,4.85,4.9,4.94,5.03,4.87,5.04,4.86,4.94,4.97,4.99,4.85,4.93,4.94,4.94,5.0,4.92,4.91,4.97,4.93,4.96,4.91,4.97,4.94,4.97,4.92,5.01,4.88,4.96,5.01,4.96,4.89,4.95,4.94,5.0,4.9,4.94,4.96,5.01,4.9,4.93,4.88,4.96,5.03,5.03,5.03,5.03,5.03,4.96,4.96,4.95,4.92,4.97,4.93,4.88,4.92,4.94,5.03,5.03,5.03,4.97,4.97,5.03,5.03,4.97,4.9,4.96,5.01,4.99,4.87,4.9,4.94,5.01,4.97,4.97,4.97,5.04,4.99,4.99,4.97,4.92,4.97,4.97,4.95,4.93,4.9,4.92,4.94,4.96,4.97,4.97,4.93,4.99,4.99,4.93,4.93,4.99,4.97,4.97,4.96,4.94,4.99,4.99,4.95,4.96,4.97,4.99,4.99,4.99,4.93,4.93,4.93,4.99,4.92,4.97,4.96,4.94,4.91,4.92,4.95,4.97,4.97,4.99,4.99,4.99,4.99,4.99,4.93,4.99,4.97,4.97,4.96,4.95,4.92,4.92,4.94,4.96,4.97,4.92,4.99,4.99,4.93,4.93,4.93,4.99,4.92,4.97,4.9,4.94,4.99,4.99,5.01,4.96,4.97,4.97,4.99,4.93,4.93,4.93,4.99,4.99,4.97,4.91,4.96,4.94,4.97,4.97,4.93,4.95,4.96,4.97,4.92,4.92,4.99,4.99,4.92,4.92,4.97,4.96,4.95,4.93,4.97,4.95,4.99,4.94,4.95,4.96,4.97,4.97,4.97,4.91,4.91,4.97,4.96,4.95,4.94,4.91,4.95,5.0,4.88,4.99,4.94,5.01,4.96,4.96,4.9,4.9,4.96,4.96,4.95,4.94,4.92,4.96,4.9,4.81,4.91,4.96,4.99,5.0,4.94,4.94,4.95,4.95,4.94,4.94,4.93,4.99,4.96,4.91,4.94,5.03,4.93,5.0,4.94,4.88,4.97,4.99,4.91,4.91,4.91,4.97,4.97,4.94,4.9,4.94,5.03
0.45,7.84,7.42,7.4,7.27,7.32,7.37,7.4,7.34,7.34,7.38,7.34,7.31,7.28,7.32,7.37,7.52,7.34,7.47,7.26,7.37,7.38,7.41,7.28,7.36,7.37,7.37,7.43,7.34,7.33,7.42,7.41,7.35,7.33,7.42,7.42,7.43,7.34,7.44,7.32,7.4,7.46,7.4,7.3,7.39,7.41,7.42,7.36,7.37,7.46,7.49,7.36,7.36,7.32,7.4,7.47,7.48,7.45,7.45,7.44,7.4,7.37,7.39,7.34,7.43,7.41,7.32,7.34,7.37,7.47,7.48,7.49,7.4,7.4,7.46,7.49,7.39,7.32,7.4,7.44,7.45,7.31,7.36,7.41,7.45,7.42,7.43,7.4,7.5,7.45,7.45,7.4,7.34,7.43,7.42,7.39,7.36,7.36,7.38,7.41,7.4,7.39,7.43,7.39,7.45,7.42,7.36,7.36,7.45,7.4,7.39,7.4,7.37,7.45,7.41,7.36,7.4,7.43,7.45,7.45,7.42,7.39,7.39,7.39,7.42,7.34,7.43,7.4,7.37,7.33,7.38,7.39,7.42,7.43,7.45,7.45,7.45,7.45,7.45,7.36,7.42,7.43,7.43,7.37,7.36,7.34,7.38,7.37,7.37,7.43,7.38,7.45,7.45,7.36,7.36,7.36,7.45,7.34,7.42,7.34,7.37,7.45,7.45,7.44,7.4,7.42,7.43,7.45,7.36,7.36,7.39,7.45,7.41,7.43,7.36,7.4,7.37,7.43,7.38,7.36,7.39,7.4,7.43,7.38,7.38,7.45,7.45,7.34,7.34,7.43,7.4,7.39,7.36,7.38,7.39,7.45,7.41,7.39,7.4,7.42,7.42,7.43,7.37,7.33,7.39,7.4,7.39,7.37,7.33,7.39,7.47,7.32,7.41,7.37,7.49,7.4,7.4,7.34,7.34,7.4,7.4,7.39,7.37,7.34,7.4,7.37,7.25,7.33,7.4,7.45,7.47,7.37,7.37,7.42,7.39,7.37,7.37,7.36,7.45,7.4,7.38,7.37,7.44,7.42,7.47,7.37,7.32,7.43,7.45,7.37,7.37,7.33,7.39,7.42,7.42,7.32,7.37,7.44
0.61,10.43,9.82,9.85,9.74,9.71,9.81,9.84,9.77,9.77,9.81,9.77,9.76,9.72,9.73,9.81,9.97,9.82,9.93,9.68,9.81,9.79,9.83,9.71,9.79,9.81,9.81,9.86,9.77,9.76,9.85,9.88,9.76,9.76,9.87,9.87,9.89,9.77,9.88,9.76,9.86,9.88,9.84,9.73,9.83,9.86,9.85,9.81,9.81,9.93,9.94,9.81,9.81,9.76,9.83,9.91,9.93,9.89,9.88,9.86,9.84,9.8,9.83,9.77,9.89,9.88,9.77,9.77,9.82,9.93,9.93,9.93,9.84,9.84,9.88,9.93,9.83,9.75,9.84,9.88,9.91,9.76,9.81,9.86,9.89,9.87,9.89,9.82,9.95,9.91,9.91,9.82,9.77,9.87,9.87,9.83,9.79,9.81,9.84,9.88,9.84,9.83,9.89,9.85,9.89,9.85,9.81,9.81,9.89,9.82,9.81,9.84,9.81,9.91,9.85,9.8,9.84,9.87,9.91,9.91,9.86,9.85,9.85,9.85,9.86,9.77,9.87,9.84,9.82,9.78,9.84,9.83,9.87,9.89,9.89,9.89,9.91,9.91,9.89,9.79,9.86,9.89,9.89,9.8,9.78,9.79,9.84,9.81,9.8,9.89,9.83,9.91,9.91,9.81,9.81,9.79,9.91,9.78,9.87,9.79,9.81,9.91,9.91,9.88,9.84,9.87,9.89,9.91,9.79,9.81,9.85,9.91,9.84,9.89,9.81,9.86,9.81,9.89,9.81,9.81,9.83,9.84,9.89,9.85,9.83,9.91,9.91,9.78,9.78,9.89,9.84,9.83,9.81,9.79,9.83,9.91,9.88,9.83,9.84,9.87,9.87,9.89,9.82,9.77,9.83,9.84,9.82,9.81,9.78,9.83,9.93,9.77,9.85,9.81,9.95,9.84,9.86,9.79,9.77,9.84,9.86,9.85,9.81,9.77,9.84,9.83,9.68,9.76,9.84,9.91,9.91,9.81,9.82,9.88,9.83,9.81,9.82,9.81,9.91,9.84,9.85,9.84,9.85,9.89,9.93,9.83,9.77,9.87,9.91,9.83,9.83,9.78,9.81,9.89,9.89,9.73,9.78,9.88
0.67,11.73,11.03,11.06,10.99,10.9,11.02,11.07,10.98,10.98,11.04,10.98,10.98,10.94,10.94,11.02,11.17,11.06,11.17,10.91,11.02,11.0,11.04,10.93,11.01,11.02,11.02,11.08,10.98,10.97,11.06,11.12,10.99,10.97,11.09,11.09,11.12,10.98,11.09,10.98,11.1,11.09,11.07,10.95,11.05,11.08,11.06,11.04,11.02,11.15,11.16,11.04,11.04,10.98,11.03,11.13,11.15,11.11,11.09,11.06,11.07,11.02,11.05,10.98,11.12,11.12,10.99,10.98,11.06,11.17,11.15,11.14,11.07,11.07,11.09,11.14,11.05,10.97,11.07,11.09,11.14,10.98,11.04,11.08,11.11,11.09,11.12,11.04,11.16,11.14,11.14,11.04,10.98,11.08,11.09,11.05,11.01,11.04,11.07,11.11,11.07,11.05,11.12,11.08,11.11,11.07,11.04,11.04,11.11,11.04,11.02,11.07,11.02,11.14,11.08,11.03,11.07,11.08,11.14,11.14,11.09,11.08,11.08,11.08,11.09,10.98,11.08,11.07,11.06,11.0,11.07,11.05,11.09,11.12,11.1,11.11,11.14,11.14,11.11,11.01,11.09,11.12,11.12,11.02,11.0,11.02,11.07,11.02,11.02,11.12,11.06,11.14,11.14,11.04,11.04,11.01,11.14,11.01,11.09,11.01,11.02,11.14,11.14,11.09,11.07,11.09,11.12,11.14,11.01,11.04,11.08,11.14,11.05,11.12,11.04,11.1,11.02,11.12,11.04,11.04,11.05,11.07,11.12,11.09,11.06,11.14,11.14,11.01,11.01,11.12,11.07,11.05,11.04,11.0,11.05,11.14,11.11,11.05,11.07,11.09,11.09,11.12,11.05,11.0,11.05,11.07,11.02,11.02,11.0,11.05,11.16,10.99,11.08,11.02,11.17,11.07,11.1,11.01,10.98,11.07,11.1,11.09,11.02,10.98,11.07,11.06,10.9,10.97,11.07,11.14,11.13,11.02,11.06,11.1,11.05,11.02,11.06,11.04,11.14,11.07,11.08,11.08,11.06,11.1,11.16,11.07,10.99,11.08,11.14,11.06,11.06,11.0,11.01,11.13,11.13,10.94,10.97,11.12
0.8,14.32,13.43,13.48,13.49,13.27,13.46,13.51,13.39,13.39,13.49,13.39,13.42,13.37,13.35,13.46,13.59,13.53,13.66,13.36,13.46,13.41,13.46,13.36,13.44,13.46,13.46,13.51,13.41,13.39,13.47,13.59,13.43,13.39,13.54,13.52,13.57,13.41,13.53,13.42,13.57,13.5,13.51,13.39,13.49,13.51,13.49,13.5,13.46,13.6,13.59,13.5,13.51,13.42,13.45,13.58,13.6,13.56,13.51,13.48,13.51,13.46,13.49,13.41,13.57,13.59,13.43,13.41,13.53,13.65,13.6,13.56,13.52,13.52,13.52,13.57,13.5,13.42,13.51,13.53,13.6,13.42,13.5,13.51,13.55,13.54,13.57,13.46,13.58,13.6,13.6,13.46,13.41,13.5,13.54,13.49,13.44,13.5,13.53,13.58,13.51,13.5,13.57,13.54,13.54,13.5,13.5,13.5,13.54,13.46,13.45,13.51,13.46,13.6,13.54,13.51,13.51,13.5,13.6,13.6,13.55,13.54,13.54,13.54,13.55,13.41,13.5,13.51,13.53,13.46,13.53,13.49,13.54,13.57,13.53,13.54,13.6,13.6,13.54,13.44,13.55,13.57,13.57,13.47,13.44,13.48,13.53,13.46,13.47,13.57,13.52,13.6,13.6,13.5,13.5,13.44,13.6,13.47,13.54,13.45,13.46,13.6,13.6,13.53,13.51,13.54,13.57,13.6,13.44,13.5,13.54,13.6,13.48,13.57,13.49,13.57,13.46,13.57,13.49,13.51,13.49,13.51,13.57,13.57,13.52,13.6,13.6,13.47,13.47,13.57,13.51,13.49,13.51,13.41,13.49,13.6,13.58,13.49,13.51,13.54,13.54,13.57,13.51,13.46,13.5,13.51,13.44,13.46,13.46,13.49,13.63,13.43,13.54,13.46,13.61,13.51,13.58,13.45,13.4,13.51,13.57,13.56,13.46,13.41,13.51,13.53,13.33,13.39,13.51,13.6,13.56,13.46,13.53,13.54,13.49,13.46,13.53,13.51,13.6,13.51,13.55,13.58,13.47,13.53,13.63,13.55,13.43,13.49,13.6,13.52,13.52,13.46,13.43,13.62,13.61,13.35,13.35,13.6
0.94,16.91,15.84,15.97,15.93,15.68,15.89,15.95,15.84,15.8,15.94,15.84,15.87,15.8,15.77,15.89,16.07,15.93,16.08,15.81,15.89,15.82,15.89,15.79,15.87,15.89,15.89,15.94,15.87,15.85,15.88,16.02,15.87,15.81,15.99,15.96,16.03,15.83,15.96,15.86,16.02,15.95,15.92,15.83,15.93,15.94,15.91,15.91,15.89,16.04,16.02,15.91,15.94,15.9,15.89,15.99,16.05,16.01,15.93,15.9,15.92,15.91,15.96,15.83,16.03,16.07,15.92,15.83,15.96,16.09,16.05,16.02,15.95,15.95,15.94,16.02,15.92,15.84,15.98,15.96,16.02,15.87,15.91,15.98,16.0,15.96,16.03,15.92,16.04,16.05,16.05,15.89,15.86,15.96,15.99,15.97,15.87,15.91,15.99,16.01,15.95,15.95,16.03,16.0,16.0,15.93,15.96,15.96,16.0,15.92,15.9,15.95,15.89,16.02,16.0,16.01,15.95,15.96,16.05,16.05,16.01,16.0,16.0,16.0,16.01,15.83,15.92,15.95,16.0,15.89,15.99,15.97,16.02,16.03,15.99,16.0,16.05,16.05,16.0,15.87,16.01,16.03,16.03,15.91,15.91,15.93,15.99,15.93,15.95,16.03,15.97,16.05,16.05,15.96,15.93,15.87,16.03,15.92,15.97,15.9,15.93,16.05,16.02,15.96,15.95,15.99,16.0,16.05,15.9,15.96,15.97,16.03,15.93,16.03,15.94,15.98,15.89,16.03,15.94,15.94,15.97,15.95,16.03,16.03,15.97,16.05,16.05,15.92,15.92,16.03,15.95,15.93,15.94,15.86,15.98,16.05,16.01,15.97,15.95,15.99,15.99,16.03,15.97,15.91,15.95,15.95,15.91,15.89,15.89,15.93,16.1,15.88,16.0,15.89,16.08,15.95,16.02,15.9,15.84,15.95,15.98,16.0,15.89,15.83,15.95,15.95,15.77,15.86,15.95,16.02,15.99,15.93,15.96,15.98,15.93,15.89,15.96,15.94,16.05,15.95,16.02,16.01,15.88,16.03,16.1,15.98,15.88,15.95,16.05,15.94,15.98,15.92,15.89,16.07,16.05,15.82,15.78,16.01
1.01,18.2,17.04,17.21,17.15,16.89,17.11,17.18,17.06,17.01,17.16,17.06,17.09,17.02,16.98,17.11,17.32,17.13,17.29,17.03,17.11,17.03,17.1,17.01,17.09,17.11,17.11,17.16,17.1,17.08,17.09,17.24,17.1,17.02,17.22,17.18,17.26,17.04,17.18,17.08,17.24,17.17,17.13,17.05,17.15,17.16,17.12,17.12,17.11,17.26,17.23,17.12,17.16,17.14,17.11,17.2,17.27,17.24,17.14,17.1,17.13,17.13,17.2,17.04,17.26,17.31,17.17,17.04,17.18,17.31,17.27,17.24,17.16,17.16,17.16,17.25,17.13,17.05,17.22,17.18,17.23,17.09,17.12,17.21,17.22,17.17,17.26,17.15,17.27,17.28,17.28,17.1,17.09,17.19,17.22,17.2,17.09,17.12,17.22,17.23,17.18,17.18,17.26,17.23,17.23,17.14,17.19,17.19,17.23,17.15,17.12,17.18,17.11,17.23,17.23,17.26,17.18,17.19,17.28,17.28,17.24,17.23,17.23,17.23,17.24,17.04,17.14,17.18,17.23,17.1,17.22,17.2,17.26,17.26,17.22,17.23,17.28,17.28,17.23,17.09,17.24,17.26,17.26,17.13,17.14,17.16,17.22,17.16,17.18,17.26,17.2,17.28,17.28,17.19,17.14,17.09,17.24,17.15,17.18,17.12,17.16,17.28,17.23,17.18,17.18,17.22,17.21,17.28,17.13,17.19,17.19,17.24,17.16,17.26,17.16,17.19,17.11,17.26,17.16,17.16,17.2,17.18,17.26,17.26,17.2,17.28,17.28,17.15,17.15,17.26,17.18,17.15,17.16,17.09,17.22,17.28,17.23,17.2,17.18,17.22,17.22,17.26,17.19,17.14,17.18,17.18,17.15,17.11,17.1,17.15,17.33,17.1,17.23,17.11,17.32,17.18,17.24,17.12,17.06,17.18,17.19,17.22,17.11,17.04,17.18,17.15,16.98,17.09,17.18,17.23,17.21,17.16,17.18,17.2,17.15,17.11,17.18,17.16,17.28,17.18,17.26,17.23,17.09,17.27,17.33,17.2,17.1,17.18,17.28,17.15,17.21,17.15,17.11,17.29,17.26,17.05,17.0,17.22
1.14,20.79,19.45,19.63,19.59,19.31,19.5,19.58,19.48,19.46,19.58,19.51,19.53,19.46,19.39,19.48,19.8,19.61,19.78,19.48,19.54,19.44,19.56,19.44,19.52,19.58,19.58,19.59,19.57,19.54,19.54,19.67,19.54,19.51,19.67,19.61,19.67,19.47,19.65,19.52,19.65,19.61,19.57,19.49,19.59,19.6,19.59,19.58,19.5,19.71,19.67,19.61,19.59,19.58,19.56,19.68,19.73,19.69,19.56,19.55,19.58,19.54,19.64,19.47,19.71,19.74,19.61,19.51,19.65,19.76,19.73,19.7,19.62,19.59,19.61,19.68,19.58,19.5,19.67,19.61,19.69,19.53,19.58,19.65,19.69,19.62,19.71,19.6,19.73,19.74,19.72,19.56,19.55,19.64,19.67,19.65,19.52,19.58,19.68,19.66,19.62,19.63,19.71,19.66,19.66,19.6,19.65,19.62,19.66,19.6,19.57,19.62,19.54,19.69,19.69,19.7,19.59,19.64,19.71,19.74,19.7,19.69,19.69,19.66,19.67,19.47,19.59,19.62,19.66,19.52,19.68,19.68,19.71,19.68,19.64,19.69,19.74,19.74,19.69,19.55,19.7,19.71,19.71,19.58,19.58,19.59,19.68,19.63,19.63,19.71,19.66,19.74,19.74,19.65,19.58,19.55,19.7,19.58,19.63,19.56,19.6,19.71,19.65,19.65,19.65,19.67,19.67,19.74,19.59,19.65,19.65,19.67,19.62,19.71,19.61,19.63,19.54,19.71,19.61,19.59,19.65,19.65,19.71,19.68,19.62,19.74,19.74,19.61,19.58,19.71,19.62,19.59,19.59,19.54,19.66,19.74,19.66,19.65,19.62,19.67,19.67,19.71,19.65,19.6,19.63,19.62,19.59,19.58,19.56,19.59,19.79,19.54,19.69,19.58,19.76,19.65,19.69,19.56,19.51,19.62,19.63,19.66,19.54,19.5,19.62,19.57,19.42,19.56,19.62,19.65,19.64,19.63,19.65,19.65,19.59,19.54,19.65,19.59,19.71,19.62,19.68,19.66,19.5,19.71,19.79,19.63,19.54,19.63,19.71,19.61,19.63,19.61,19.57,19.74,19.7,19.47,19.43,19.7
1.25,23.38,21.86,22.05,22.03,21.72,21.89,21.99,21.89,21.91,21.99,21.96,21.98,21.89,21.81,21.85,22.28,22.08,22.27,21.93,21.98,21.86,22.02,21.87,21.95,22.05,22.05,22.02,22.04,22.0,21.99,22.1,21.98,22.0,22.12,22.04,22.09,21.89,22.12,21.97,22.06,22.06,22.02,21.93,22.03,22.03,22.06,22.03,21.89,22.15,22.1,22.11,22.02,22.02,22.0,22.16,22.18,22.14,21.98,22.0,22.02,21.95,22.08,21.89,22.17,22.17,22.05,21.98,22.12,22.2,22.18,22.16,22.08,22.01,22.07,22.1,22.03,21.95,22.11,22.05,22.15,21.98,22.03,22.08,22.17,22.07,22.17,22.06,22.19,22.2,22.15,22.01,22.0,22.1,22.12,22.09,21.95,22.03,22.13,22.1,22.06,22.08,22.17,22.09,22.09,22.06,22.1,22.05,22.09,22.06,22.02,22.06,21.98,22.15,22.15,22.15,22.01,22.1,22.13,22.2,22.16,22.15,22.15,22.09,22.1,21.89,22.05,22.06,22.1,21.94,22.13,22.15,22.16,22.11,22.07,22.15,22.2,22.2,22.15,22.01,22.16,22.17,22.17,22.02,22.02,22.01,22.13,22.1,22.07,22.17,22.11,22.2,22.2,22.1,22.01,22.01,22.16,22.0,22.08,22.01,22.03,22.13,22.07,22.12,22.13,22.12,22.12,22.2,22.05,22.1,22.1,22.1,22.08,22.17,22.06,22.08,21.98,22.17,22.06,22.02,22.09,22.13,22.17,22.11,22.05,22.2,22.2,22.07,22.0,22.17,22.06,22.03,22.02,21.99,22.1,22.2,22.1,22.09,22.06,22.12,22.12,22.17,22.11,22.05,22.08,22.06,22.03,22.05,22.02,22.03,22.26,21.99,22.15,22.05,22.2,22.12,22.13,22.01,21.95,22.06,22.08,22.1,21.98,21.96,22.06,21.98,21.85,22.03,22.06,22.07,22.07,22.1,22.12,22.09,22.03,21.98,22.12,22.02,22.13,22.06,22.1,22.1,21.91,22.14,22.26,22.07,21.99,22.09,22.13,22.07,22.05,22.07,22.03,22.19,22.13,21.88,21.87,22.18
