Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.17,2.5,2.38,2.33,2.4,2.37,2.34,2.35,2.35,2.35,2.31,2.35,2.35,2.34,2.32,2.34,2.32,2.38,2.33,2.35,2.34,2.35,2.36,2.33,2.37,2.37,2.34,2.33,2.37,2.33,2.31,2.38,2.41,2.33,2.35,2.38,2.36,2.37,2.34,2.38,2.38,2.35,2.35,2.38,2.34,2.34,2.37,2.36,2.38,2.35,2.38,2.4,2.33,2.38,2.38,2.38,2.35,2.35,2.35,2.35,2.35,2.35,2.37,2.37,2.36,2.38,2.35,2.37,2.34,2.35,2.35,2.36,2.36,2.36,2.33,2.36,2.39,2.35,2.35,2.34,2.36,2.35,2.36,2.37,2.38,2.35,2.36,2.36,2.36,2.36,2.36,2.39,2.36,2.36,2.35,2.38,2.37,2.36,2.36,2.37,2.35,2.35,2.39,2.39,2.36,2.39,2.42,2.39,2.36,2.36,2.39,2.35,2.34,2.36,2.36,2.38,2.38,2.39,2.39,2.33,2.36,2.39,2.42,2.39,2.36,2.39,2.36,2.35,2.37,2.36,2.36,2.38,2.38,2.36,2.36,2.36,2.39,2.36,2.36,2.39,2.36,2.36,2.33,2.38,2.34,2.33,2.36,2.37,2.38,2.36,2.36,2.39,2.36,2.36,2.39,2.39,2.39,2.36,2.35,2.38,2.34,2.36,2.4,2.37,2.35,2.39,2.39,2.39,2.36,2.39,2.39,2.36,2.36,2.36,2.38,2.35,2.34,2.36,2.35,2.37,2.38,2.38,2.36,2.39,2.39,2.39,2.39,2.36,2.39,2.39,2.35,2.34,2.4,2.39,2.34,2.36,2.37,2.34,2.38,2.39,2.39,2.36,2.36,2.42,2.39,2.35,2.38,2.37,2.36,2.34,2.42,2.39,2.33,2.37,2.38,2.38,2.35,2.38,2.38,2.38,2.35,2.38,2.37,2.36,2.35,2.37,2.34,2.33,2.35,2.36,2.37,2.34,2.37,2.38,2.38,2.37,2.37,2.37,2.36,2.35,2.37,2.34,2.38,2.4,2.37,2.34,2.35,2.4,2.36,2.36,2.36,2.4,2.36,2.35,2.38,2.37,2.34,2.38
0.26,3.75,3.57,3.49,3.6,3.55,3.51,3.52,3.53,3.53,3.47,3.53,3.52,3.51,3.48,3.51,3.48,3.57,3.49,3.53,3.51,3.53,3.54,3.5,3.55,3.56,3.51,3.5,3.55,3.49,3.47,3.57,3.61,3.49,3.53,3.57,3.53,3.55,3.51,3.57,3.57,3.52,3.52,3.57,3.52,3.51,3.55,3.53,3.57,3.52,3.57,3.6,3.5,3.57,3.57,3.57,3.53,3.53,3.53,3.53,3.52,3.52,3.56,3.55,3.53,3.57,3.52,3.55,3.51,3.52,3.53,3.53,3.53,3.53,3.49,3.53,3.58,3.53,3.52,3.51,3.54,3.52,3.53,3.56,3.57,3.53,3.53,3.53,3.54,3.54,3.54,3.59,3.53,3.53,3.53,3.57,3.55,3.53,3.54,3.56,3.52,3.53,3.58,3.59,3.54,3.59,3.63,3.59,3.54,3.53,3.58,3.52,3.51,3.54,3.54,3.57,3.57,3.58,3.59,3.5,3.54,3.59,3.63,3.59,3.54,3.59,3.53,3.52,3.56,3.54,3.54,3.57,3.57,3.53,3.54,3.54,3.59,3.54,3.54,3.59,3.54,3.53,3.49,3.57,3.52,3.49,3.54,3.56,3.57,3.53,3.53,3.59,3.54,3.54,3.59,3.59,3.59,3.53,3.53,3.57,3.51,3.54,3.6,3.56,3.52,3.58,3.58,3.59,3.54,3.59,3.59,3.54,3.54,3.53,3.57,3.52,3.51,3.53,3.53,3.55,3.57,3.57,3.53,3.58,3.59,3.59,3.59,3.53,3.58,3.58,3.52,3.52,3.6,3.59,3.52,3.54,3.56,3.52,3.57,3.58,3.58,3.53,3.53,3.62,3.58,3.52,3.57,3.56,3.54,3.52,3.62,3.59,3.49,3.56,3.57,3.57,3.52,3.57,3.57,3.57,3.52,3.57,3.56,3.54,3.52,3.55,3.51,3.49,3.52,3.54,3.55,3.51,3.56,3.57,3.57,3.56,3.56,3.55,3.54,3.52,3.56,3.51,3.57,3.6,3.55,3.51,3.52,3.6,3.54,3.54,3.54,3.6,3.53,3.53,3.57,3.55,3.51,3.57
0.39,6.25,5.88,5.88,6.0,5.87,5.84,5.91,5.88,5.88,5.86,5.88,5.82,5.89,5.85,5.84,5.8,5.95,5.88,5.88,5.84,5.88,5.91,5.87,5.89,5.93,5.88,5.84,5.88,5.85,5.86,5.9,5.96,5.88,5.88,5.91,5.89,5.92,5.88,5.95,5.91,5.87,5.9,5.91,5.89,5.88,5.92,5.89,5.91,5.87,5.95,5.95,5.87,5.91,5.95,5.92,5.88,5.88,5.92,5.88,5.87,5.87,5.93,5.88,5.89,5.95,5.87,5.92,5.84,5.9,5.91,5.89,5.89,5.89,5.85,5.92,5.93,5.88,5.9,5.84,5.91,5.87,5.93,5.93,5.91,5.91,5.89,5.89,5.91,5.93,5.93,5.94,5.86,5.89,5.88,5.91,5.89,5.89,5.91,5.93,5.9,5.92,5.94,5.95,5.91,5.98,6.05,5.98,5.91,5.89,5.97,5.87,5.88,5.91,5.91,5.91,5.95,5.97,5.95,5.86,5.91,5.98,6.02,5.98,5.91,5.95,5.89,5.87,5.9,5.94,5.91,5.95,5.92,5.92,5.93,5.91,5.95,5.93,5.93,5.95,5.91,5.92,5.84,5.92,5.86,5.85,5.91,5.9,5.95,5.92,5.89,5.95,5.91,5.93,5.95,5.95,5.98,5.89,5.88,5.92,5.88,5.91,5.99,5.93,5.9,5.97,5.94,5.95,5.93,5.98,5.95,5.91,5.93,5.89,5.92,5.87,5.88,5.93,5.92,5.92,5.95,5.95,5.89,5.97,5.98,5.98,5.95,5.89,5.97,5.94,5.87,5.86,6.0,5.94,5.86,5.91,5.93,5.89,5.92,5.97,5.97,5.92,5.89,6.01,5.97,5.9,5.91,5.93,5.91,5.86,5.99,5.98,5.85,5.93,5.95,5.95,5.9,5.92,5.92,5.95,5.9,5.91,5.9,5.91,5.91,5.92,5.84,5.86,5.91,5.91,5.92,5.88,5.93,5.91,5.95,5.96,5.93,5.89,5.91,5.87,5.93,5.84,5.95,5.99,5.92,5.84,5.91,5.99,5.91,5.91,5.91,5.99,5.89,5.88,5.91,5.92,5.84,5.88
0.47,7.5,7.03,7.07,7.2,7.03,7.01,7.1,7.06,7.06,7.05,7.06,6.98,7.08,7.03,7.01,6.96,7.13,7.08,7.06,7.01,7.06,7.09,7.05,7.05,7.12,7.06,7.0,7.05,7.03,7.05,7.07,7.13,7.07,7.06,7.08,7.07,7.11,7.06,7.13,7.09,7.04,7.09,7.08,7.08,7.06,7.11,7.07,7.08,7.04,7.13,7.13,7.05,7.08,7.13,7.09,7.06,7.06,7.11,7.06,7.04,7.04,7.12,7.05,7.07,7.13,7.04,7.11,7.01,7.09,7.1,7.07,7.07,7.07,7.03,7.12,7.11,7.06,7.09,7.01,7.09,7.04,7.13,7.12,7.08,7.1,7.07,7.07,7.09,7.13,7.13,7.12,7.03,7.07,7.06,7.08,7.05,7.07,7.09,7.12,7.09,7.11,7.12,7.13,7.09,7.17,7.27,7.17,7.09,7.07,7.16,7.04,7.06,7.09,7.09,7.08,7.14,7.16,7.13,7.05,7.09,7.17,7.22,7.17,7.09,7.13,7.07,7.04,7.06,7.14,7.09,7.13,7.1,7.12,7.13,7.09,7.13,7.13,7.13,7.13,7.09,7.12,7.02,7.09,7.03,7.04,7.09,7.06,7.14,7.12,7.07,7.13,7.09,7.13,7.13,7.13,7.17,7.07,7.06,7.09,7.06,7.09,7.19,7.12,7.09,7.16,7.12,7.13,7.13,7.17,7.13,7.09,7.13,7.07,7.1,7.04,7.06,7.13,7.12,7.11,7.13,7.14,7.07,7.16,7.17,7.17,7.13,7.07,7.16,7.12,7.04,7.03,7.2,7.12,7.03,7.09,7.12,7.08,7.09,7.16,7.16,7.12,7.07,7.2,7.16,7.09,7.08,7.12,7.09,7.03,7.18,7.17,7.03,7.12,7.13,7.13,7.09,7.09,7.09,7.14,7.09,7.08,7.06,7.09,7.11,7.11,7.01,7.05,7.11,7.09,7.11,7.06,7.12,7.08,7.13,7.17,7.12,7.05,7.09,7.04,7.12,7.01,7.14,7.19,7.11,7.01,7.11,7.19,7.09,7.09,7.09,7.19,7.07,7.06,7.08,7.11,7.01,7.04
0.67,10.0,9.34,9.46,9.57,9.35,9.35,9.47,9.41,9.41,9.43,9.41,9.32,9.44,9.4,9.35,9.28,9.51,9.47,9.41,9.35,9.41,9.45,9.41,9.39,9.49,9.42,9.34,9.39,9.39,9.43,9.4,9.51,9.43,9.39,9.42,9.43,9.45,9.42,9.51,9.43,9.39,9.47,9.44,9.44,9.42,9.48,9.43,9.42,9.39,9.51,9.49,9.42,9.44,9.5,9.44,9.43,9.41,9.48,9.41,9.4,9.39,9.47,9.39,9.43,9.49,9.39,9.48,9.35,9.47,9.48,9.43,9.43,9.43,9.4,9.49,9.46,9.43,9.45,9.37,9.45,9.39,9.51,9.49,9.43,9.47,9.43,9.44,9.46,9.51,9.52,9.49,9.38,9.43,9.41,9.44,9.41,9.43,9.45,9.49,9.47,9.5,9.49,9.49,9.45,9.56,9.69,9.56,9.45,9.43,9.53,9.39,9.42,9.45,9.45,9.44,9.52,9.55,9.49,9.41,9.45,9.55,9.61,9.58,9.45,9.48,9.43,9.39,9.4,9.52,9.45,9.51,9.45,9.5,9.52,9.46,9.49,9.52,9.52,9.49,9.46,9.51,9.38,9.44,9.39,9.4,9.45,9.42,9.52,9.5,9.43,9.51,9.45,9.51,9.49,9.51,9.55,9.43,9.41,9.46,9.44,9.43,9.59,9.49,9.46,9.56,9.49,9.51,9.51,9.56,9.49,9.45,9.51,9.44,9.45,9.39,9.44,9.51,9.49,9.48,9.53,9.52,9.43,9.55,9.56,9.56,9.51,9.44,9.53,9.47,9.4,9.39,9.58,9.47,9.4,9.45,9.49,9.46,9.46,9.55,9.53,9.5,9.43,9.58,9.55,9.47,9.43,9.49,9.45,9.38,9.55,9.56,9.41,9.49,9.51,9.51,9.47,9.44,9.44,9.52,9.47,9.44,9.42,9.45,9.48,9.48,9.38,9.42,9.48,9.45,9.48,9.44,9.49,9.44,9.5,9.54,9.49,9.41,9.45,9.39,9.49,9.35,9.52,9.56,9.48,9.35,9.48,9.59,9.47,9.45,9.45,9.59,9.43,9.41,9.44,9.48,9.35,9.39
0.84,12.5,11.68,11.81,11.94,11.69,11.69,11.84,11.77,11.78,11.78,11.77,11.69,11.8,11.74,11.69,11.63,11.89,11.86,11.77,11.71,11.75,11.81,11.76,11.74,11.84,11.77,11.69,11.74,11.76,11.78,11.74,11.88,11.79,11.74,11.75,11.78,11.8,11.76,11.89,11.8,11.73,11.83,11.8,11.8,11.76,11.82,11.78,11.75,11.73,11.89,11.84,11.79,11.8,11.86,11.8,11.79,11.77,11.85,11.77,11.77,11.73,11.83,11.74,11.78,11.85,11.73,11.84,11.7,11.85,11.85,11.78,11.8,11.78,11.77,11.84,11.82,11.79,11.8,11.74,11.81,11.73,11.86,11.86,11.77,11.82,11.78,11.81,11.84,11.87,11.91,11.87,11.76,11.78,11.78,11.8,11.76,11.78,11.81,11.86,11.85,11.89,11.86,11.85,11.81,11.94,12.11,11.95,11.81,11.78,11.89,11.75,11.77,11.81,11.81,11.82,11.91,11.92,11.87,11.78,11.81,11.92,12.02,11.98,11.81,11.82,11.8,11.73,11.76,11.89,11.81,11.89,11.82,11.89,11.9,11.84,11.87,11.9,11.9,11.87,11.85,11.88,11.75,11.8,11.75,11.76,11.81,11.79,11.89,11.88,11.78,11.88,11.81,11.88,11.87,11.88,11.92,11.78,11.77,11.82,11.81,11.78,11.97,11.88,11.82,11.97,11.86,11.9,11.87,11.94,11.85,11.83,11.88,11.81,11.82,11.73,11.79,11.86,11.84,11.84,11.91,11.91,11.8,11.92,11.95,11.95,11.9,11.82,11.89,11.84,11.77,11.75,11.95,11.82,11.76,11.83,11.88,11.84,11.84,11.94,11.9,11.88,11.8,11.95,11.92,11.84,11.79,11.86,11.81,11.74,11.91,11.93,11.79,11.86,11.89,11.89,11.85,11.79,11.79,11.91,11.83,11.8,11.77,11.81,11.84,11.82,11.75,11.79,11.84,11.81,11.84,11.82,11.84,11.82,11.86,11.89,11.86,11.78,11.83,11.73,11.84,11.72,11.91,11.89,11.84,11.71,11.84,11.96,11.86,11.83,11.83,11.97,11.8,11.78,11.8,11.84,11.69,11.73
0.94,13.75,12.87,12.98,13.14,12.88,12.86,13.03,12.94,12.98,12.96,12.94,12.86,12.99,12.9,12.86,12.82,13.08,13.05,12.94,12.9,12.9,12.99,12.94,12.92,13.01,12.96,12.87,12.91,12.94,12.96,12.9,13.06,12.98,12.94,12.92,12.96,12.99,12.92,13.08,12.99,12.91,13.0,12.98,12.99,12.92,12.99,12.96,12.92,12.91,13.08,13.02,12.98,12.98,13.05,12.99,12.97,12.94,13.05,12.94,12.94,12.91,13.02,12.91,12.96,13.04,12.91,13.03,12.89,13.05,13.03,12.96,12.99,12.96,12.95,13.02,12.99,12.97,12.97,12.92,12.99,12.91,13.04,13.05,12.94,13.0,12.96,12.99,13.02,13.05,13.11,13.05,12.93,12.96,12.97,12.98,12.92,12.96,12.99,13.05,13.05,13.08,13.04,13.04,12.99,13.12,13.32,13.15,12.99,12.96,13.06,12.94,12.96,12.99,12.99,13.01,13.1,13.1,13.06,12.98,12.99,13.12,13.23,13.18,12.99,13.0,12.99,12.91,12.94,13.07,12.99,13.08,13.01,13.08,13.08,13.02,13.06,13.08,13.08,13.06,13.05,13.06,12.94,12.99,12.92,12.94,12.99,12.98,13.06,13.05,12.96,13.06,12.99,13.08,13.06,13.06,13.12,12.96,12.94,12.99,12.99,12.96,13.15,13.08,13.01,13.16,13.04,13.09,13.05,13.12,13.04,13.02,13.08,12.99,13.01,12.91,12.96,13.04,13.02,13.03,13.08,13.1,12.99,13.1,13.15,13.15,13.09,12.99,13.07,13.04,12.94,12.92,13.14,13.0,12.93,13.03,13.08,13.03,13.03,13.13,13.1,13.05,12.99,13.14,13.1,13.01,12.98,13.05,12.99,12.93,13.1,13.1,12.98,13.05,13.08,13.08,13.05,12.96,12.96,13.1,13.0,12.98,12.94,12.99,13.04,12.98,12.92,12.98,13.04,12.99,13.03,13.03,13.01,13.01,13.05,13.08,13.05,12.96,13.03,12.91,13.0,12.92,13.1,13.06,13.03,12.9,13.04,13.14,13.06,13.03,13.03,13.15,13.0,12.98,12.97,13.03,12.86,12.89
1.06,16.25,15.22,15.33,15.52,15.22,15.19,15.42,15.3,15.37,15.31,15.3,15.21,15.35,15.25,15.19,15.21,15.46,15.41,15.3,15.26,15.23,15.34,15.31,15.29,15.35,15.31,15.24,15.25,15.28,15.31,15.26,15.4,15.34,15.32,15.28,15.32,15.36,15.28,15.44,15.35,15.27,15.35,15.32,15.37,15.28,15.34,15.3,15.26,15.25,15.44,15.38,15.35,15.32,15.41,15.36,15.32,15.3,15.42,15.31,15.29,15.25,15.39,15.25,15.3,15.39,15.28,15.38,15.25,15.41,15.39,15.32,15.36,15.33,15.3,15.38,15.35,15.34,15.32,15.28,15.36,15.25,15.4,15.42,15.29,15.35,15.32,15.35,15.38,15.41,15.48,15.4,15.28,15.32,15.35,15.34,15.26,15.32,15.38,15.42,15.43,15.47,15.41,15.4,15.36,15.48,15.74,15.54,15.36,15.32,15.42,15.31,15.33,15.36,15.36,15.39,15.48,15.47,15.44,15.36,15.36,15.5,15.63,15.59,15.36,15.36,15.36,15.27,15.3,15.41,15.36,15.46,15.39,15.46,15.44,15.4,15.44,15.44,15.45,15.44,15.43,15.42,15.32,15.36,15.26,15.3,15.36,15.35,15.43,15.41,15.32,15.43,15.37,15.45,15.44,15.43,15.51,15.32,15.3,15.36,15.37,15.32,15.53,15.47,15.39,15.55,15.41,15.47,15.41,15.48,15.41,15.4,15.45,15.36,15.39,15.25,15.31,15.42,15.39,15.4,15.44,15.48,15.38,15.46,15.54,15.54,15.47,15.37,15.42,15.41,15.29,15.29,15.51,15.35,15.3,15.42,15.47,15.41,15.41,15.5,15.47,15.41,15.38,15.51,15.45,15.38,15.35,15.4,15.36,15.32,15.47,15.45,15.34,15.42,15.46,15.46,15.41,15.32,15.31,15.48,15.36,15.34,15.28,15.34,15.41,15.32,15.25,15.35,15.43,15.36,15.4,15.42,15.37,15.39,15.42,15.45,15.42,15.31,15.41,15.25,15.32,15.28,15.48,15.39,15.4,15.28,15.41,15.5,15.46,15.42,15.41,15.51,15.38,15.37,15.3,15.4,15.22,15.24
1.15,17.5,16.37,16.52,16.69,16.38,16.36,16.61,16.47,16.57,16.49,16.47,16.38,16.52,16.43,16.36,16.4,16.65,16.58,16.47,16.43,16.41,16.5,16.5,16.48,16.52,16.48,16.43,16.44,16.44,16.49,16.45,16.58,16.5,16.5,16.47,16.49,16.54,16.47,16.61,16.52,16.46,16.52,16.49,16.56,16.47,16.52,16.46,16.43,16.43,16.6,16.55,16.53,16.49,16.58,16.53,16.5,16.47,16.59,16.5,16.46,16.43,16.58,16.44,16.46,16.56,16.47,16.54,16.41,16.58,16.58,16.49,16.54,16.52,16.48,16.56,16.52,16.53,16.49,16.45,16.54,16.43,16.58,16.6,16.46,16.53,16.49,16.52,16.57,16.59,16.66,16.58,16.44,16.49,16.54,16.53,16.43,16.49,16.58,16.6,16.62,16.66,16.6,16.58,16.54,16.66,16.95,16.73,16.54,16.49,16.59,16.48,16.52,16.54,16.54,16.58,16.67,16.67,16.62,16.54,16.54,16.68,16.83,16.8,16.54,16.55,16.54,16.46,16.47,16.58,16.54,16.65,16.58,16.63,16.62,16.59,16.62,16.62,16.65,16.62,16.61,16.6,16.49,16.53,16.43,16.49,16.54,16.53,16.62,16.59,16.49,16.61,16.57,16.64,16.62,16.61,16.71,16.49,16.47,16.55,16.55,16.5,16.73,16.65,16.58,16.74,16.6,16.65,16.59,16.66,16.61,16.58,16.64,16.56,16.58,16.43,16.5,16.62,16.58,16.58,16.63,16.67,16.57,16.63,16.73,16.73,16.65,16.56,16.6,16.59,16.46,16.48,16.69,16.53,16.49,16.62,16.65,16.6,16.6,16.68,16.64,16.59,16.57,16.69,16.63,16.57,16.54,16.57,16.54,16.52,16.65,16.62,16.52,16.6,16.65,16.65,16.58,16.51,16.48,16.67,16.55,16.53,16.45,16.5,16.58,16.51,16.42,16.53,16.62,16.54,16.58,16.6,16.55,16.58,16.61,16.64,16.6,16.48,16.59,16.43,16.49,16.45,16.67,16.56,16.58,16.47,16.58,16.68,16.66,16.62,16.59,16.69,16.55,16.57,16.47,16.58,16.42,16.43
1.33,20.0,18.68,18.91,19.03,18.7,18.7,19.0,18.82,18.96,18.84,18.82,18.73,18.85,18.8,18.7,18.79,19.02,18.91,18.82,18.77,18.76,18.82,18.86,18.85,18.85,18.82,18.8,18.81,18.77,18.84,18.83,18.92,18.83,18.85,18.85,18.85,18.91,18.84,18.96,18.87,18.84,18.87,18.84,18.94,18.84,18.89,18.77,18.77,18.77,18.94,18.91,18.9,18.84,18.93,18.88,18.85,18.82,18.95,18.88,18.81,18.77,18.95,18.81,18.77,18.89,18.86,18.87,18.75,18.93,18.97,18.85,18.9,18.91,18.84,18.91,18.88,18.91,18.84,18.79,18.9,18.77,18.93,18.98,18.8,18.88,18.85,18.88,18.93,18.96,19.03,18.94,18.77,18.85,18.92,18.9,18.76,18.85,18.98,18.98,19.0,19.05,18.99,18.94,18.9,19.03,19.38,19.12,18.9,18.85,18.95,18.83,18.89,18.9,18.9,18.96,19.05,19.05,18.98,18.9,18.9,19.04,19.22,19.22,18.9,18.91,18.9,18.84,18.8,18.9,18.9,19.02,18.97,18.99,18.98,18.98,18.98,18.98,19.04,18.98,18.97,18.95,18.85,18.88,18.78,18.85,18.9,18.91,19.0,18.94,18.85,18.97,18.96,19.0,18.98,18.97,19.1,18.85,18.82,18.93,18.92,18.86,19.12,19.03,18.96,19.13,18.99,19.01,18.96,19.03,19.0,18.94,19.0,18.94,18.97,18.77,18.87,19.01,18.98,18.95,19.01,19.05,18.96,18.99,19.12,19.12,19.01,18.95,18.96,18.94,18.81,18.85,19.06,18.88,18.88,19.02,19.03,18.97,18.98,19.03,19.0,18.94,18.96,19.05,18.98,18.95,18.92,18.91,18.9,18.9,19.02,18.97,18.88,18.98,19.02,19.02,18.93,18.9,18.83,19.05,18.93,18.9,18.79,18.83,18.93,18.88,18.76,18.9,19.02,18.9,18.95,18.98,18.92,18.96,18.99,19.01,18.98,18.81,18.95,18.77,18.81,18.79,19.05,18.89,18.95,18.85,18.93,19.03,19.05,19.02,18.95,19.05,18.91,18.96,18.81,18.95,18.82,18.81
