Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.2,3.8,3.62,3.63,3.48,3.53,3.62,3.57,3.52,3.58,3.58,3.58,3.57,3.56,3.6,3.56,3.53,3.51,3.54,3.58,3.56,3.52,3.6,3.6,3.55,3.61,3.61,3.6,3.54,3.53,3.58,3.62,3.49,3.53,3.58,3.56,3.53,3.6,3.61,3.57,3.57,3.62,3.62,3.57,3.57,3.56,3.6,3.59,3.56,3.57,3.62,3.59,3.55,3.62,3.62,3.57,3.53,3.58,3.58,3.58,3.57,3.57,3.61,3.54,3.59,3.62,3.57,3.6,3.61,3.57,3.58,3.59,3.59,3.59,3.54,3.59,3.53,3.58,3.57,3.56,3.54,3.57,3.59,3.61,3.57,3.62,3.59,3.54,3.6,3.6,3.6,3.54,3.59,3.63,3.58,3.57,3.55,3.59,3.6,3.61,3.57,3.63,3.59,3.6,3.6,3.6,3.6,3.6,3.6,3.59,3.58,3.57,3.61,3.6,3.65,3.62,3.57,3.63,3.6,3.6,3.64,3.6,3.6,3.55,3.6,3.64,3.59,3.57,3.56,3.65,3.65,3.62,3.58,3.63,3.64,3.6,3.6,3.6,3.6,3.6,3.6,3.64,3.63,3.57,3.57,3.6,3.65,3.61,3.57,3.63,3.64,3.55,3.6,3.64,3.64,3.6,3.55,3.59,3.58,3.57,3.61,3.6,3.65,3.56,3.62,3.63,3.63,3.6,3.6,3.6,3.6,3.6,3.6,3.59,3.62,3.57,3.56,3.65,3.64,3.6,3.62,3.62,3.63,3.59,3.59,3.64,3.6,3.59,3.59,3.59,3.62,3.62,3.55,3.58,3.63,3.6,3.61,3.62,3.62,3.58,3.58,3.59,3.59,3.59,3.58,3.62,3.62,3.56,3.6,3.57,3.6,3.57,3.6,3.61,3.62,3.57,3.57,3.62,3.62,3.57,3.57,3.62,3.61,3.54,3.57,3.68,3.56,3.53,3.64,3.6,3.6,3.56,3.61,3.62,3.62,3.61,3.61,3.6,3.53,3.57,3.61,3.56,3.52,3.55,3.6,3.62,3.57,3.59,3.6,3.6,3.6,3.6,3.59,3.58,3.56,3.53,3.56,3.52
0.28,5.07,4.82,4.84,4.64,4.71,4.83,4.76,4.69,4.78,4.78,4.78,4.76,4.74,4.8,4.74,4.71,4.68,4.72,4.78,4.74,4.69,4.79,4.8,4.74,4.81,4.81,4.8,4.72,4.71,4.78,4.82,4.66,4.71,4.78,4.74,4.71,4.8,4.81,4.76,4.76,4.82,4.82,4.76,4.76,4.74,4.8,4.78,4.74,4.76,4.82,4.78,4.74,4.82,4.82,4.76,4.71,4.78,4.78,4.78,4.76,4.76,4.81,4.72,4.78,4.82,4.76,4.8,4.81,4.76,4.78,4.78,4.78,4.78,4.72,4.78,4.71,4.78,4.76,4.74,4.72,4.76,4.78,4.81,4.76,4.83,4.78,4.72,4.79,4.79,4.79,4.72,4.78,4.84,4.78,4.76,4.74,4.78,4.79,4.81,4.76,4.84,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.76,4.81,4.79,4.87,4.82,4.76,4.84,4.79,4.79,4.85,4.79,4.79,4.74,4.79,4.85,4.78,4.76,4.74,4.87,4.87,4.82,4.78,4.84,4.85,4.79,4.79,4.79,4.79,4.79,4.79,4.85,4.84,4.76,4.76,4.79,4.87,4.81,4.76,4.84,4.85,4.74,4.79,4.85,4.85,4.79,4.74,4.78,4.78,4.76,4.81,4.79,4.86,4.74,4.83,4.84,4.84,4.79,4.79,4.79,4.79,4.79,4.79,4.78,4.83,4.76,4.74,4.86,4.85,4.8,4.82,4.83,4.84,4.78,4.78,4.85,4.79,4.78,4.78,4.78,4.83,4.82,4.74,4.78,4.84,4.79,4.81,4.82,4.83,4.78,4.78,4.78,4.78,4.78,4.78,4.83,4.82,4.74,4.79,4.76,4.8,4.76,4.79,4.81,4.82,4.76,4.76,4.83,4.83,4.76,4.76,4.82,4.81,4.72,4.76,4.9,4.74,4.71,4.85,4.79,4.8,4.74,4.81,4.82,4.82,4.81,4.81,4.8,4.71,4.76,4.81,4.74,4.69,4.74,4.8,4.83,4.76,4.78,4.79,4.79,4.79,4.79,4.78,4.78,4.74,4.71,4.74,4.69
0.39,7.6,7.24,7.27,7.02,7.06,7.25,7.14,7.08,7.16,7.16,7.16,7.14,7.16,7.2,7.18,7.06,7.01,7.09,7.16,7.12,7.08,7.19,7.2,7.11,7.18,7.18,7.2,7.12,7.07,7.12,7.24,7.04,7.07,7.16,7.16,7.1,7.16,7.18,7.17,7.18,7.21,7.21,7.13,7.17,7.15,7.2,7.13,7.16,7.14,7.24,7.13,7.14,7.24,7.21,7.14,7.09,7.16,7.2,7.16,7.14,7.14,7.22,7.09,7.17,7.24,7.19,7.2,7.22,7.18,7.16,7.17,7.17,7.17,7.15,7.17,7.1,7.16,7.14,7.15,7.12,7.14,7.17,7.22,7.13,7.22,7.17,7.15,7.19,7.16,7.19,7.12,7.17,7.2,7.16,7.17,7.14,7.17,7.19,7.22,7.18,7.23,7.17,7.19,7.22,7.19,7.16,7.19,7.19,7.17,7.16,7.14,7.22,7.19,7.27,7.24,7.18,7.27,7.19,7.19,7.25,7.19,7.19,7.16,7.19,7.25,7.17,7.18,7.15,7.27,7.27,7.24,7.19,7.23,7.25,7.16,7.19,7.22,7.19,7.19,7.19,7.24,7.23,7.14,7.16,7.19,7.27,7.22,7.14,7.23,7.28,7.13,7.19,7.28,7.25,7.19,7.13,7.17,7.16,7.14,7.18,7.19,7.26,7.15,7.25,7.23,7.27,7.22,7.19,7.19,7.22,7.22,7.19,7.17,7.22,7.18,7.15,7.25,7.24,7.2,7.24,7.21,7.23,7.2,7.21,7.25,7.19,7.21,7.17,7.17,7.21,7.2,7.14,7.16,7.27,7.19,7.25,7.2,7.21,7.2,7.2,7.17,7.17,7.17,7.16,7.25,7.2,7.12,7.19,7.18,7.2,7.14,7.19,7.22,7.24,7.14,7.14,7.25,7.25,7.14,7.14,7.24,7.22,7.12,7.11,7.3,7.12,7.07,7.28,7.19,7.23,7.15,7.22,7.24,7.24,7.22,7.18,7.2,7.07,7.14,7.22,7.12,7.04,7.17,7.2,7.2,7.14,7.21,7.19,7.15,7.19,7.19,7.17,7.16,7.12,7.11,7.18,7.11
0.48,8.87,8.44,8.48,8.2,8.24,8.45,8.33,8.28,8.36,8.36,8.36,8.33,8.37,8.4,8.39,8.24,8.18,8.27,8.36,8.3,8.28,8.39,8.4,8.29,8.37,8.37,8.4,8.32,8.25,8.3,8.44,8.23,8.25,8.36,8.37,8.29,8.34,8.37,8.38,8.38,8.4,8.4,8.32,8.38,8.35,8.4,8.31,8.37,8.33,8.44,8.31,8.34,8.44,8.4,8.33,8.29,8.36,8.41,8.36,8.33,8.33,8.42,8.27,8.37,8.44,8.4,8.4,8.42,8.39,8.36,8.37,8.37,8.37,8.36,8.37,8.29,8.36,8.33,8.35,8.32,8.33,8.37,8.42,8.32,8.41,8.37,8.36,8.39,8.35,8.39,8.31,8.37,8.38,8.36,8.38,8.34,8.37,8.39,8.42,8.39,8.43,8.37,8.39,8.43,8.39,8.35,8.39,8.39,8.37,8.36,8.33,8.42,8.39,8.46,8.44,8.39,8.48,8.39,8.39,8.45,8.39,8.39,8.38,8.39,8.45,8.37,8.39,8.35,8.46,8.46,8.44,8.4,8.43,8.45,8.35,8.39,8.43,8.39,8.39,8.39,8.44,8.43,8.33,8.37,8.39,8.46,8.42,8.33,8.43,8.49,8.33,8.39,8.49,8.45,8.39,8.33,8.37,8.36,8.33,8.37,8.39,8.46,8.35,8.45,8.43,8.48,8.43,8.39,8.39,8.43,8.43,8.39,8.37,8.41,8.38,8.35,8.45,8.43,8.4,8.44,8.4,8.43,8.41,8.42,8.45,8.39,8.42,8.37,8.37,8.4,8.39,8.34,8.36,8.48,8.39,8.47,8.39,8.4,8.41,8.41,8.37,8.37,8.37,8.36,8.45,8.39,8.3,8.39,8.39,8.4,8.33,8.39,8.42,8.44,8.33,8.33,8.45,8.45,8.33,8.33,8.44,8.42,8.32,8.28,8.5,8.3,8.25,8.49,8.39,8.45,8.35,8.42,8.44,8.44,8.42,8.37,8.4,8.25,8.33,8.42,8.3,8.21,8.38,8.4,8.39,8.33,8.43,8.39,8.33,8.39,8.39,8.37,8.36,8.3,8.31,8.39,8.32
0.62,11.4,10.86,10.9,10.58,10.59,10.83,10.68,10.66,10.74,10.74,10.7,10.72,10.83,10.8,10.76,10.66,10.66,10.63,10.74,10.72,10.66,10.75,10.8,10.69,10.78,10.74,10.8,10.72,10.6,10.68,10.86,10.61,10.6,10.74,10.78,10.68,10.74,10.78,10.79,10.79,10.78,10.81,10.7,10.75,10.72,10.8,10.7,10.74,10.78,10.86,10.7,10.74,10.86,10.81,10.72,10.68,10.74,10.8,10.74,10.72,10.75,10.8,10.67,10.8,10.86,10.78,10.8,10.83,10.8,10.74,10.76,10.76,10.76,10.75,10.79,10.68,10.74,10.72,10.76,10.72,10.67,10.76,10.83,10.7,10.8,10.79,10.78,10.79,10.74,10.81,10.7,10.76,10.77,10.77,10.75,10.71,10.76,10.82,10.83,10.8,10.85,10.79,10.79,10.83,10.79,10.74,10.79,10.81,10.76,10.74,10.72,10.83,10.79,10.86,10.86,10.8,10.9,10.79,10.79,10.84,10.79,10.79,10.77,10.79,10.81,10.79,10.8,10.76,10.86,10.86,10.86,10.81,10.85,10.87,10.74,10.79,10.83,10.79,10.79,10.79,10.83,10.85,10.72,10.77,10.82,10.9,10.83,10.75,10.85,10.91,10.73,10.81,10.91,10.84,10.79,10.76,10.76,10.74,10.75,10.81,10.79,10.85,10.79,10.87,10.85,10.9,10.86,10.81,10.79,10.86,10.86,10.79,10.76,10.83,10.79,10.72,10.84,10.86,10.8,10.86,10.82,10.85,10.8,10.81,10.87,10.79,10.81,10.76,10.79,10.82,10.77,10.74,10.74,10.85,10.79,10.91,10.8,10.82,10.83,10.83,10.76,10.76,10.79,10.78,10.87,10.77,10.74,10.79,10.77,10.8,10.76,10.79,10.83,10.89,10.75,10.72,10.87,10.87,10.72,10.72,10.86,10.83,10.72,10.66,10.9,10.73,10.65,10.91,10.82,10.85,10.76,10.83,10.86,10.86,10.79,10.78,10.8,10.64,10.72,10.83,10.73,10.63,10.82,10.85,10.8,10.72,10.82,10.82,10.76,10.79,10.79,10.8,10.74,10.67,10.71,10.76,10.66
0.72,12.67,12.06,12.11,11.77,11.77,12.01,11.85,11.86,11.94,11.94,11.88,11.91,12.06,12.0,11.95,11.87,11.9,11.81,11.94,11.92,11.86,11.92,12.0,11.89,11.98,11.93,12.0,11.92,11.78,11.88,12.06,11.8,11.78,11.94,11.99,11.88,11.94,11.98,11.99,12.0,11.97,12.02,11.89,11.94,11.91,12.0,11.9,11.92,12.0,12.06,11.9,11.94,12.06,12.02,11.91,11.87,11.94,11.99,11.94,11.91,11.95,11.99,11.87,12.01,12.06,11.97,12.0,12.03,12.01,11.94,11.95,11.95,11.95,11.94,12.0,11.88,11.94,11.91,11.96,11.92,11.84,11.95,12.03,11.89,11.99,12.0,11.99,11.98,11.94,12.03,11.9,11.95,11.96,11.98,11.94,11.89,11.95,12.04,12.03,12.01,12.06,12.0,11.98,12.03,11.98,11.94,11.98,12.03,11.95,11.94,11.91,12.03,11.98,12.06,12.06,12.01,12.11,11.98,11.98,12.04,11.98,11.98,11.97,11.98,11.99,12.0,12.01,11.96,12.06,12.06,12.06,12.02,12.06,12.08,11.94,11.98,12.03,11.98,11.98,11.98,12.02,12.06,11.91,11.98,12.04,12.12,12.03,11.96,12.06,12.12,11.93,12.03,12.12,12.04,11.98,11.97,11.95,11.94,11.96,12.03,11.98,12.05,12.01,12.08,12.06,12.11,12.07,12.03,11.98,12.07,12.07,11.98,11.95,12.04,12.0,11.91,12.03,12.07,12.0,12.06,12.03,12.06,12.0,12.0,12.08,11.98,12.0,11.95,12.0,12.03,11.96,11.94,11.94,12.04,11.98,12.13,12.01,12.03,12.04,12.04,11.95,11.95,12.0,11.99,12.08,11.96,11.96,11.98,11.96,12.0,11.97,11.98,12.03,12.11,11.95,11.91,12.08,12.08,11.91,11.91,12.06,12.03,11.92,11.85,12.1,11.95,11.86,12.12,12.04,12.05,11.96,12.03,12.06,12.06,11.98,11.98,12.0,11.84,11.91,12.03,11.95,11.84,12.03,12.08,12.01,11.91,12.01,12.04,11.98,11.98,11.98,12.01,11.94,11.86,11.91,11.95,11.84
0.89,15.21,14.44,14.53,14.15,14.12,14.41,14.21,14.24,14.34,14.34,14.24,14.29,14.49,14.4,14.32,14.29,14.34,14.18,14.32,14.32,14.24,14.3,14.38,14.29,14.39,14.3,14.38,14.32,14.14,14.26,14.48,14.21,14.14,14.32,14.41,14.27,14.32,14.37,14.42,14.41,14.35,14.43,14.29,14.32,14.28,14.4,14.29,14.32,14.41,14.45,14.29,14.32,14.46,14.43,14.3,14.24,14.32,14.39,14.32,14.29,14.35,14.38,14.25,14.42,14.48,14.38,14.4,14.42,14.42,14.34,14.34,14.34,14.36,14.33,14.41,14.28,14.32,14.29,14.37,14.31,14.22,14.34,14.44,14.29,14.38,14.41,14.4,14.38,14.34,14.42,14.29,14.34,14.35,14.38,14.34,14.28,14.32,14.46,14.44,14.41,14.46,14.41,14.4,14.42,14.38,14.34,14.38,14.44,14.33,14.32,14.3,14.42,14.38,14.46,14.48,14.41,14.52,14.4,14.38,14.44,14.38,14.38,14.37,14.37,14.37,14.42,14.41,14.35,14.48,14.48,14.46,14.44,14.48,14.51,14.34,14.4,14.44,14.38,14.38,14.38,14.43,14.47,14.29,14.38,14.46,14.53,14.44,14.37,14.47,14.53,14.32,14.45,14.54,14.44,14.38,14.4,14.34,14.32,14.36,14.45,14.38,14.45,14.44,14.49,14.46,14.52,14.48,14.45,14.38,14.48,14.48,14.4,14.34,14.45,14.41,14.3,14.42,14.49,14.42,14.46,14.44,14.48,14.39,14.4,14.49,14.38,14.4,14.36,14.41,14.44,14.34,14.32,14.32,14.42,14.4,14.56,14.41,14.44,14.45,14.45,14.34,14.36,14.41,14.39,14.48,14.34,14.37,14.38,14.36,14.4,14.38,14.38,14.44,14.54,14.35,14.3,14.49,14.49,14.3,14.3,14.48,14.42,14.31,14.25,14.5,14.38,14.26,14.55,14.47,14.45,14.37,14.44,14.48,14.46,14.35,14.4,14.4,14.24,14.29,14.44,14.35,14.25,14.46,14.5,14.41,14.29,14.42,14.47,14.39,14.38,14.38,14.42,14.32,14.23,14.28,14.35,14.18
1.06,19.01,17.99,18.13,17.69,17.65,18.03,17.78,17.82,17.96,17.96,17.82,17.86,18.1,18.0,17.88,17.89,17.92,17.75,17.91,17.88,17.82,17.9,17.95,17.88,18.0,17.88,17.94,17.91,17.69,17.85,18.07,17.84,17.71,17.91,18.01,17.85,17.89,17.94,18.05,18.02,17.94,18.03,17.89,17.9,17.84,18.0,17.87,17.94,17.98,18.03,17.87,17.89,18.04,18.03,17.91,17.79,17.91,18.01,17.91,17.86,17.92,17.98,17.81,18.01,18.07,18.01,18.0,18.0,18.05,17.95,17.95,17.93,17.98,17.92,18.01,17.9,17.91,17.88,17.98,17.89,17.83,17.93,18.05,17.89,17.98,18.01,17.98,17.96,17.93,17.99,17.86,17.93,17.96,17.96,17.92,17.86,17.89,18.05,18.03,18.0,18.06,17.99,18.02,18.02,17.98,17.93,17.98,18.03,17.89,17.91,17.91,18.0,17.98,18.03,18.09,18.0,18.1,18.02,17.98,18.03,17.98,17.98,17.98,17.95,17.96,18.04,17.98,17.93,18.11,18.13,18.04,18.05,18.1,18.13,17.93,18.02,18.06,17.98,17.98,17.98,18.05,18.05,17.88,17.98,18.05,18.15,18.05,18.0,18.07,18.12,17.92,18.08,18.15,18.03,17.98,18.02,17.93,17.92,17.93,18.05,17.98,18.05,18.03,18.12,18.06,18.1,18.08,18.09,17.99,18.08,18.08,18.03,17.93,18.06,18.02,17.89,18.01,18.11,18.05,18.04,18.07,18.1,17.99,18.0,18.09,17.98,17.98,17.99,17.99,18.05,17.92,17.89,17.91,18.01,18.05,18.17,17.97,18.05,18.04,18.04,17.93,17.99,18.01,17.98,18.05,17.92,17.94,17.98,17.97,18.02,17.95,17.98,18.05,18.16,17.92,17.91,18.12,18.12,17.93,17.91,18.09,18.0,17.91,17.87,18.1,18.03,17.85,18.17,18.1,18.07,17.98,18.05,18.09,18.04,17.93,18.05,18.02,17.83,17.86,18.02,17.91,17.84,18.08,18.1,17.99,17.86,18.05,18.1,17.98,17.98,17.96,18.03,17.92,17.79,17.84,18.0,17.74
1.12,20.27,19.2,19.31,18.85,18.82,19.24,18.98,19.02,19.16,19.16,19.02,19.05,19.28,19.2,19.06,19.07,19.09,18.96,19.1,19.06,19.02,19.09,19.15,19.06,19.2,19.08,19.12,19.09,18.89,19.04,19.26,19.03,18.92,19.1,19.19,19.05,19.09,19.15,19.24,19.21,19.14,19.22,19.08,19.11,19.03,19.2,19.07,19.15,19.17,19.23,19.07,19.09,19.25,19.22,19.1,18.98,19.1,19.2,19.1,19.05,19.11,19.17,19.01,19.21,19.26,19.23,19.2,19.2,19.26,19.14,19.16,19.12,19.17,19.12,19.22,19.09,19.1,19.08,19.18,19.07,19.02,19.12,19.25,19.08,19.18,19.22,19.18,19.14,19.13,19.19,19.04,19.12,19.17,19.16,19.09,19.04,19.11,19.25,19.22,19.2,19.27,19.19,19.22,19.22,19.18,19.13,19.18,19.23,19.08,19.1,19.1,19.2,19.18,19.22,19.3,19.2,19.3,19.22,19.18,19.23,19.18,19.18,19.19,19.16,19.16,19.23,19.17,19.13,19.31,19.34,19.25,19.24,19.3,19.33,19.13,19.22,19.26,19.18,19.18,19.18,19.25,19.25,19.08,19.17,19.25,19.36,19.25,19.2,19.28,19.31,19.12,19.27,19.36,19.23,19.18,19.22,19.12,19.13,19.12,19.23,19.18,19.24,19.22,19.32,19.27,19.3,19.27,19.3,19.2,19.27,19.27,19.25,19.12,19.25,19.21,19.08,19.21,19.31,19.25,19.25,19.27,19.3,19.2,19.21,19.29,19.18,19.18,19.2,19.19,19.24,19.13,19.09,19.1,19.22,19.26,19.37,19.16,19.24,19.25,19.25,19.12,19.2,19.22,19.17,19.24,19.13,19.15,19.18,19.16,19.25,19.14,19.18,19.25,19.36,19.11,19.1,19.32,19.32,19.14,19.1,19.3,19.2,19.11,19.06,19.3,19.24,19.02,19.36,19.3,19.29,19.18,19.25,19.3,19.25,19.13,19.25,19.23,19.03,19.05,19.2,19.09,19.02,19.26,19.3,19.19,19.05,19.25,19.3,19.18,19.18,19.13,19.25,19.14,18.98,19.04,19.21,18.95
1.3,24.08,22.82,22.84,22.32,22.35,22.86,22.55,22.6,22.74,22.74,22.6,22.62,22.84,22.8,22.62,22.6,22.6,22.6,22.68,22.62,22.6,22.69,22.75,22.61,22.81,22.69,22.68,22.63,22.49,22.62,22.81,22.6,22.56,22.68,22.75,22.64,22.69,22.76,22.81,22.78,22.76,22.79,22.64,22.73,22.58,22.8,22.65,22.77,22.74,22.85,22.65,22.69,22.87,22.79,22.67,22.56,22.68,22.78,22.68,22.62,22.68,22.73,22.61,22.79,22.81,22.86,22.8,22.81,22.88,22.72,22.79,22.71,22.76,22.7,22.85,22.67,22.68,22.7,22.79,22.62,22.6,22.71,22.86,22.64,22.81,22.85,22.76,22.68,22.73,22.78,22.58,22.71,22.8,22.74,22.61,22.6,22.76,22.85,22.77,22.83,22.9,22.77,22.81,22.81,22.77,22.73,22.77,22.83,22.67,22.68,22.67,22.81,22.77,22.76,22.92,22.83,22.88,22.81,22.77,22.83,22.77,22.77,22.83,22.8,22.76,22.82,22.74,22.74,22.9,23.0,22.87,22.82,22.88,22.92,22.73,22.81,22.85,22.77,22.77,22.77,22.83,22.84,22.71,22.73,22.85,23.01,22.86,22.83,22.91,22.9,22.71,22.87,23.0,22.83,22.77,22.81,22.71,22.77,22.69,22.79,22.77,22.84,22.77,22.95,22.9,22.88,22.87,22.94,22.84,22.87,22.87,22.88,22.71,22.84,22.78,22.64,22.79,22.89,22.85,22.87,22.9,22.88,22.84,22.85,22.88,22.77,22.76,22.84,22.77,22.81,22.75,22.69,22.68,22.85,22.91,22.98,22.73,22.81,22.89,22.89,22.71,22.84,22.85,22.75,22.81,22.75,22.76,22.77,22.72,22.92,22.71,22.77,22.86,22.98,22.68,22.67,22.95,22.95,22.76,22.67,22.92,22.81,22.7,22.63,22.9,22.89,22.56,22.93,22.89,22.94,22.79,22.86,22.92,22.87,22.74,22.86,22.89,22.63,22.62,22.73,22.65,22.54,22.82,22.9,22.82,22.62,22.83,22.89,22.78,22.77,22.67,22.89,22.78,22.53,22.64,22.86,22.57
