Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,3.79,3.5,3.62,3.46,3.52,3.61,3.56,3.57,3.51,3.57,3.57,3.56,3.54,3.59,3.54,3.52,3.6,3.62,3.57,3.54,3.57,3.58,3.59,3.53,3.6,3.6,3.65,3.59,3.52,3.57,3.6,3.56,3.52,3.57,3.54,3.57,3.53,3.6,3.6,3.56,3.6,3.6,3.6,3.55,3.6,3.59,3.57,3.54,3.56,3.6,3.52,3.53,3.6,3.6,3.61,3.61,3.62,3.62,3.61,3.61,3.6,3.55,3.53,3.57,3.6,3.56,3.59,3.6,3.61,3.61,3.62,3.66,3.67,3.62,3.62,3.62,3.57,3.56,3.6,3.64,3.56,3.57,3.6,3.6,3.57,3.57,3.62,3.62,3.58,3.58,3.67,3.62,3.62,3.57,3.6,3.53,3.57,3.64,3.6,3.56,3.57,3.62,3.58,3.62,3.58,3.62,3.62,3.58,3.57,3.57,3.56,3.54,3.58,3.58,3.6,3.56,3.57,3.62,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.62,3.61,3.54,3.58,3.58,3.6,3.61,3.62,3.62,3.58,3.58,3.62,3.58,3.53,3.58,3.62,3.57,3.56,3.55,3.58,3.58,3.6,3.61,3.62,3.57,3.58,3.62,3.62,3.58,3.58,3.62,3.57,3.52,3.61,3.6,3.58,3.58,3.6,3.61,3.52,3.57,3.62,3.58,3.58,3.58,3.58,3.58,3.57,3.57,3.6,3.6,3.57,3.57,3.64,3.6,3.56,3.57,3.62,3.57,3.58,3.62,3.62,3.57,3.57,3.61,3.6,3.53,3.57,3.55,3.58,3.6,3.6,3.61,3.62,3.57,3.62,3.62,3.57,3.57,3.61,3.6,3.6,3.52,3.55,3.59,3.56,3.58,3.65,3.6,3.56,3.61,3.61,3.56,3.61,3.6,3.6,3.54,3.58,3.62,3.59,3.54,3.6,3.62,3.58,3.53,3.6,3.6,3.6,3.6,3.6,3.6,3.53,3.52,3.62,3.6,3.54,3.61,3.63,3.59,3.54,3.56,3.63,3.63,3.58,3.58,3.63,3.63,3.57,3.61,3.59,3.63,3.61
0.27,5.05,4.67,4.82,4.62,4.69,4.81,4.74,4.76,4.68,4.76,4.76,4.74,4.72,4.78,4.72,4.69,4.8,4.83,4.76,4.72,4.76,4.78,4.78,4.71,4.79,4.79,4.86,4.78,4.69,4.76,4.8,4.74,4.69,4.76,4.72,4.76,4.71,4.79,4.8,4.74,4.8,4.8,4.8,4.74,4.79,4.78,4.76,4.72,4.74,4.8,4.69,4.71,4.8,4.8,4.81,4.81,4.82,4.82,4.81,4.81,4.8,4.74,4.71,4.76,4.8,4.74,4.78,4.79,4.81,4.81,4.82,4.88,4.89,4.82,4.82,4.82,4.76,4.74,4.79,4.85,4.74,4.76,4.79,4.8,4.76,4.76,4.82,4.83,4.78,4.78,4.89,4.82,4.82,4.76,4.8,4.71,4.76,4.85,4.79,4.74,4.76,4.82,4.78,4.83,4.78,4.83,4.83,4.78,4.76,4.76,4.74,4.72,4.78,4.78,4.8,4.74,4.76,4.83,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.82,4.81,4.72,4.78,4.78,4.8,4.81,4.82,4.83,4.78,4.78,4.83,4.78,4.71,4.78,4.83,4.76,4.74,4.74,4.78,4.78,4.79,4.81,4.82,4.76,4.78,4.83,4.83,4.78,4.78,4.83,4.76,4.69,4.81,4.79,4.78,4.78,4.79,4.81,4.69,4.76,4.83,4.78,4.78,4.78,4.78,4.78,4.76,4.76,4.8,4.79,4.76,4.76,4.85,4.8,4.74,4.76,4.82,4.76,4.78,4.83,4.83,4.76,4.76,4.81,4.8,4.71,4.76,4.74,4.78,4.79,4.8,4.81,4.82,4.76,4.82,4.82,4.76,4.76,4.81,4.8,4.79,4.69,4.74,4.78,4.74,4.78,4.86,4.8,4.74,4.81,4.81,4.74,4.81,4.8,4.8,4.72,4.78,4.83,4.78,4.72,4.79,4.83,4.78,4.71,4.79,4.79,4.8,4.8,4.79,4.79,4.71,4.69,4.83,4.79,4.72,4.81,4.84,4.78,4.72,4.74,4.84,4.84,4.78,4.78,4.84,4.84,4.76,4.81,4.78,4.84,4.81
0.41,7.58,7.0,7.24,6.99,7.03,7.22,7.12,7.13,7.05,7.13,7.17,7.12,7.13,7.17,7.15,7.1,7.13,7.18,7.13,7.09,7.13,7.12,7.17,7.1,7.16,7.19,7.25,7.17,7.04,7.13,7.2,7.12,7.11,7.13,7.13,7.18,7.06,7.19,7.2,7.14,7.2,7.17,7.2,7.14,7.16,7.17,7.14,7.13,7.12,7.16,7.07,7.14,7.17,7.2,7.18,7.25,7.24,7.2,7.22,7.22,7.17,7.11,7.1,7.14,7.16,7.12,7.17,7.19,7.18,7.22,7.24,7.32,7.3,7.24,7.21,7.24,7.16,7.12,7.19,7.28,7.16,7.14,7.16,7.2,7.16,7.14,7.21,7.22,7.19,7.16,7.27,7.21,7.24,7.13,7.2,7.1,7.18,7.24,7.19,7.12,7.17,7.21,7.16,7.25,7.19,7.22,7.22,7.19,7.18,7.13,7.12,7.09,7.16,7.16,7.2,7.12,7.18,7.25,7.16,7.16,7.19,7.19,7.16,7.16,7.19,7.24,7.18,7.12,7.16,7.2,7.2,7.19,7.21,7.22,7.16,7.16,7.22,7.16,7.13,7.16,7.21,7.18,7.15,7.11,7.16,7.16,7.19,7.18,7.21,7.18,7.19,7.25,7.22,7.16,7.19,7.22,7.14,7.07,7.22,7.19,7.12,7.16,7.19,7.22,7.07,7.14,7.22,7.16,7.16,7.16,7.16,7.19,7.14,7.13,7.2,7.19,7.14,7.13,7.28,7.2,7.12,7.14,7.21,7.14,7.16,7.22,7.21,7.14,7.18,7.18,7.17,7.1,7.13,7.11,7.16,7.19,7.23,7.18,7.2,7.17,7.24,7.21,7.14,7.17,7.22,7.17,7.16,7.08,7.15,7.17,7.12,7.16,7.26,7.2,7.14,7.18,7.22,7.15,7.18,7.17,7.2,7.12,7.16,7.2,7.17,7.15,7.19,7.2,7.2,7.14,7.19,7.16,7.2,7.2,7.19,7.16,7.1,7.08,7.2,7.14,7.09,7.22,7.27,7.17,7.09,7.12,7.27,7.23,7.16,7.16,7.27,7.27,7.13,7.22,7.17,7.21,7.15
0.53,8.84,8.17,8.44,8.17,8.2,8.42,8.3,8.32,8.24,8.32,8.38,8.3,8.33,8.37,8.36,8.31,8.29,8.36,8.32,8.27,8.32,8.3,8.37,8.3,8.34,8.39,8.45,8.37,8.21,8.32,8.4,8.3,8.32,8.32,8.33,8.4,8.24,8.39,8.4,8.34,8.4,8.36,8.4,8.34,8.34,8.37,8.33,8.33,8.3,8.33,8.26,8.35,8.35,8.4,8.37,8.47,8.44,8.39,8.42,8.42,8.36,8.29,8.29,8.33,8.33,8.3,8.37,8.39,8.37,8.42,8.44,8.54,8.51,8.44,8.4,8.44,8.37,8.3,8.39,8.49,8.36,8.33,8.34,8.4,8.37,8.33,8.4,8.41,8.4,8.36,8.46,8.4,8.44,8.32,8.4,8.3,8.4,8.43,8.39,8.3,8.38,8.4,8.36,8.45,8.4,8.41,8.41,8.4,8.38,8.32,8.3,8.27,8.36,8.36,8.4,8.3,8.38,8.45,8.36,8.36,8.4,8.4,8.36,8.36,8.4,8.44,8.37,8.32,8.36,8.41,8.4,8.38,8.4,8.41,8.36,8.36,8.41,8.36,8.34,8.36,8.4,8.38,8.35,8.29,8.36,8.36,8.39,8.37,8.4,8.39,8.4,8.45,8.41,8.36,8.4,8.41,8.33,8.26,8.42,8.39,8.3,8.36,8.39,8.42,8.26,8.33,8.41,8.36,8.36,8.36,8.36,8.4,8.33,8.32,8.4,8.39,8.33,8.32,8.49,8.4,8.3,8.33,8.4,8.33,8.36,8.41,8.4,8.33,8.38,8.37,8.35,8.3,8.32,8.29,8.36,8.39,8.45,8.37,8.39,8.38,8.44,8.4,8.33,8.38,8.42,8.35,8.34,8.28,8.36,8.37,8.3,8.36,8.46,8.4,8.34,8.37,8.42,8.35,8.37,8.36,8.4,8.32,8.36,8.39,8.37,8.36,8.39,8.39,8.41,8.35,8.39,8.34,8.4,8.4,8.39,8.34,8.3,8.28,8.39,8.31,8.27,8.42,8.48,8.37,8.27,8.3,8.48,8.43,8.36,8.36,8.48,8.48,8.32,8.42,8.37,8.39,8.32
0.61,10.1,9.37,9.65,9.36,9.4,9.6,9.49,9.51,9.43,9.51,9.57,9.51,9.52,9.56,9.54,9.51,9.49,9.54,9.54,9.47,9.49,9.49,9.56,9.48,9.52,9.59,9.64,9.56,9.39,9.51,9.6,9.46,9.52,9.54,9.52,9.57,9.43,9.59,9.6,9.53,9.6,9.56,9.58,9.54,9.54,9.54,9.52,9.52,9.49,9.51,9.45,9.55,9.55,9.59,9.57,9.68,9.65,9.6,9.62,9.62,9.54,9.48,9.49,9.52,9.51,9.49,9.58,9.57,9.56,9.62,9.65,9.75,9.71,9.65,9.6,9.63,9.57,9.5,9.59,9.68,9.55,9.52,9.54,9.6,9.59,9.54,9.6,9.62,9.61,9.55,9.65,9.6,9.65,9.51,9.6,9.49,9.59,9.62,9.6,9.5,9.56,9.6,9.56,9.65,9.59,9.62,9.62,9.59,9.57,9.51,9.49,9.47,9.55,9.55,9.6,9.49,9.59,9.66,9.56,9.56,9.61,9.59,9.55,9.56,9.59,9.63,9.56,9.52,9.55,9.61,9.6,9.58,9.59,9.61,9.56,9.56,9.61,9.55,9.54,9.56,9.59,9.57,9.56,9.48,9.55,9.55,9.59,9.56,9.59,9.59,9.59,9.65,9.61,9.56,9.59,9.59,9.54,9.45,9.61,9.59,9.49,9.55,9.57,9.62,9.47,9.52,9.61,9.55,9.55,9.55,9.55,9.61,9.52,9.51,9.59,9.59,9.52,9.51,9.68,9.6,9.5,9.52,9.6,9.52,9.55,9.61,9.59,9.52,9.57,9.57,9.55,9.48,9.51,9.5,9.55,9.59,9.65,9.57,9.58,9.56,9.63,9.6,9.52,9.56,9.61,9.54,9.52,9.47,9.56,9.56,9.49,9.55,9.66,9.58,9.54,9.57,9.61,9.54,9.57,9.56,9.58,9.52,9.55,9.57,9.56,9.54,9.59,9.57,9.6,9.55,9.59,9.54,9.6,9.6,9.59,9.54,9.49,9.47,9.6,9.49,9.48,9.66,9.65,9.56,9.47,9.51,9.67,9.62,9.57,9.55,9.67,9.69,9.53,9.6,9.56,9.6,9.49
0.69,11.36,10.57,10.86,10.54,10.59,10.78,10.67,10.7,10.62,10.7,10.76,10.71,10.7,10.76,10.72,10.72,10.69,10.71,10.75,10.68,10.66,10.68,10.76,10.65,10.7,10.79,10.84,10.76,10.56,10.7,10.8,10.62,10.73,10.75,10.7,10.74,10.63,10.79,10.8,10.72,10.8,10.76,10.77,10.74,10.73,10.72,10.72,10.7,10.67,10.69,10.64,10.74,10.75,10.77,10.78,10.88,10.86,10.8,10.83,10.83,10.73,10.66,10.68,10.72,10.69,10.67,10.79,10.75,10.74,10.83,10.86,10.95,10.92,10.86,10.81,10.82,10.77,10.7,10.79,10.88,10.73,10.72,10.73,10.8,10.81,10.75,10.81,10.83,10.81,10.74,10.84,10.81,10.86,10.7,10.8,10.69,10.78,10.82,10.82,10.71,10.75,10.81,10.77,10.84,10.79,10.83,10.83,10.79,10.76,10.7,10.67,10.67,10.74,10.74,10.8,10.67,10.79,10.87,10.77,10.77,10.81,10.79,10.74,10.77,10.79,10.82,10.74,10.72,10.74,10.8,10.8,10.79,10.78,10.8,10.77,10.77,10.8,10.74,10.75,10.77,10.78,10.76,10.76,10.66,10.74,10.74,10.79,10.74,10.78,10.8,10.79,10.84,10.8,10.77,10.79,10.77,10.75,10.64,10.79,10.79,10.68,10.74,10.75,10.83,10.67,10.72,10.8,10.74,10.74,10.74,10.74,10.81,10.72,10.7,10.77,10.79,10.72,10.7,10.88,10.8,10.71,10.72,10.81,10.72,10.74,10.8,10.78,10.72,10.76,10.78,10.75,10.65,10.7,10.7,10.74,10.79,10.85,10.78,10.77,10.75,10.82,10.81,10.72,10.75,10.79,10.72,10.7,10.66,10.77,10.76,10.67,10.74,10.85,10.77,10.74,10.78,10.79,10.72,10.78,10.76,10.77,10.72,10.74,10.76,10.76,10.72,10.79,10.76,10.8,10.74,10.79,10.73,10.8,10.8,10.79,10.73,10.69,10.66,10.8,10.66,10.69,10.9,10.83,10.76,10.68,10.72,10.86,10.81,10.78,10.74,10.86,10.9,10.74,10.78,10.76,10.81,10.66
0.81,13.89,12.94,13.27,12.94,12.96,13.15,13.05,13.1,13.0,13.06,13.14,13.11,13.06,13.12,13.08,13.13,13.09,13.1,13.16,13.06,13.0,13.05,13.15,13.01,13.08,13.18,13.23,13.15,12.93,13.1,13.2,12.97,13.11,13.19,13.06,13.1,13.02,13.18,13.18,13.09,13.2,13.16,13.14,13.12,13.13,13.09,13.1,13.08,13.08,13.07,13.02,13.13,13.15,13.14,13.17,13.29,13.27,13.22,13.23,13.23,13.12,13.03,13.07,13.1,13.07,13.05,13.2,13.13,13.13,13.22,13.27,13.37,13.33,13.27,13.22,13.22,13.16,13.09,13.2,13.26,13.11,13.1,13.15,13.2,13.22,13.16,13.22,13.24,13.22,13.15,13.24,13.22,13.27,13.09,13.2,13.08,13.16,13.21,13.23,13.11,13.13,13.22,13.17,13.23,13.19,13.24,13.23,13.17,13.16,13.08,13.05,13.06,13.15,13.13,13.2,13.06,13.21,13.27,13.17,13.17,13.22,13.17,13.12,13.19,13.19,13.21,13.11,13.1,13.13,13.17,13.2,13.19,13.16,13.19,13.19,13.19,13.19,13.12,13.17,13.19,13.17,13.14,13.17,13.03,13.13,13.13,13.18,13.13,13.16,13.22,13.19,13.23,13.19,13.17,13.17,13.14,13.16,13.02,13.17,13.17,13.07,13.15,13.13,13.23,13.09,13.11,13.19,13.13,13.13,13.15,13.13,13.22,13.11,13.09,13.14,13.17,13.1,13.08,13.27,13.18,13.11,13.11,13.21,13.1,13.15,13.19,13.17,13.11,13.14,13.17,13.15,13.03,13.08,13.09,13.15,13.18,13.24,13.17,13.15,13.15,13.21,13.21,13.11,13.15,13.17,13.09,13.08,13.05,13.16,13.15,13.07,13.13,13.25,13.15,13.14,13.17,13.18,13.11,13.18,13.14,13.14,13.11,13.13,13.13,13.15,13.11,13.18,13.15,13.2,13.13,13.18,13.13,13.22,13.2,13.18,13.13,13.08,13.03,13.22,13.03,13.11,13.34,13.22,13.17,13.08,13.13,13.26,13.22,13.18,13.13,13.25,13.32,13.14,13.15,13.15,13.23,12.99
0.94,16.41,15.27,15.68,15.36,15.3,15.51,15.42,15.51,15.38,15.4,15.51,15.48,15.42,15.47,15.45,15.54,15.49,15.51,15.54,15.42,15.34,15.4,15.54,15.37,15.48,15.58,15.62,15.54,15.32,15.51,15.6,15.34,15.46,15.62,15.42,15.48,15.41,15.58,15.55,15.46,15.6,15.56,15.51,15.49,15.53,15.48,15.48,15.49,15.51,15.47,15.4,15.52,15.55,15.52,15.54,15.69,15.68,15.63,15.64,15.64,15.52,15.4,15.46,15.48,15.47,15.42,15.59,15.53,15.54,15.6,15.68,15.78,15.74,15.68,15.63,15.63,15.54,15.46,15.63,15.65,15.48,15.48,15.58,15.6,15.59,15.57,15.63,15.66,15.6,15.56,15.65,15.63,15.68,15.5,15.6,15.47,15.54,15.59,15.63,15.52,15.51,15.63,15.56,15.62,15.6,15.66,15.62,15.56,15.57,15.46,15.42,15.46,15.57,15.52,15.6,15.47,15.62,15.66,15.56,15.56,15.6,15.56,15.47,15.6,15.6,15.59,15.49,15.46,15.52,15.52,15.6,15.6,15.54,15.58,15.6,15.6,15.58,15.47,15.58,15.6,15.55,15.52,15.57,15.4,15.52,15.52,15.58,15.54,15.54,15.63,15.6,15.62,15.58,15.56,15.56,15.53,15.57,15.4,15.54,15.53,15.46,15.57,15.53,15.64,15.5,15.52,15.58,15.52,15.52,15.56,15.52,15.6,15.52,15.5,15.52,15.53,15.48,15.46,15.66,15.55,15.52,15.52,15.59,15.48,15.56,15.58,15.55,15.52,15.52,15.54,15.55,15.42,15.46,15.46,15.57,15.58,15.6,15.54,15.53,15.56,15.59,15.59,15.52,15.56,15.54,15.46,15.48,15.44,15.53,15.54,15.48,15.52,15.65,15.55,15.54,15.54,15.59,15.52,15.59,15.52,15.51,15.51,15.52,15.5,15.54,15.53,15.58,15.57,15.62,15.52,15.58,15.53,15.65,15.6,15.58,15.53,15.47,15.38,15.64,15.43,15.53,15.74,15.64,15.61,15.49,15.55,15.68,15.64,15.57,15.52,15.64,15.74,15.51,15.51,15.54,15.65,15.33
1.05,18.94,17.61,18.09,17.79,17.65,17.87,17.79,17.93,17.75,17.73,17.89,17.85,17.78,17.81,17.81,17.96,17.89,17.93,17.92,17.78,17.67,17.74,17.93,17.72,17.87,17.98,18.01,17.93,17.7,17.93,18.0,17.71,17.81,18.05,17.78,17.86,17.8,17.98,17.92,17.83,18.0,17.96,17.88,17.86,17.92,17.87,17.86,17.89,17.94,17.87,17.78,17.91,17.95,17.89,17.91,18.1,18.09,18.04,18.05,18.05,17.92,17.77,17.85,17.86,17.87,17.79,17.98,17.92,17.94,17.98,18.09,18.19,18.16,18.09,18.05,18.04,17.92,17.83,18.06,18.04,17.85,17.86,18.01,18.0,17.97,17.98,18.05,18.08,17.99,17.98,18.07,18.05,18.09,17.91,18.0,17.86,17.92,17.98,18.03,17.93,17.89,18.05,17.95,18.0,18.02,18.08,18.0,17.95,17.98,17.84,17.79,17.86,17.99,17.91,18.0,17.88,18.03,18.05,17.95,17.95,17.99,17.95,17.83,18.02,18.02,17.97,17.86,17.82,17.91,17.88,18.0,18.0,17.92,17.96,18.02,18.02,17.96,17.83,18.0,18.02,17.93,17.91,17.98,17.77,17.91,17.91,17.98,17.94,17.92,18.05,18.02,18.0,17.96,17.95,17.95,17.92,17.98,17.77,17.91,17.89,17.85,17.99,17.92,18.05,17.91,17.94,17.96,17.91,17.91,17.98,17.91,17.99,17.94,17.91,17.89,17.89,17.86,17.84,18.05,17.92,17.93,17.94,17.97,17.86,17.98,17.96,17.93,17.94,17.91,17.91,17.95,17.81,17.84,17.83,17.99,17.98,17.97,17.91,17.9,17.97,17.97,17.97,17.94,17.97,17.91,17.83,17.87,17.82,17.9,17.93,17.9,17.91,18.05,17.95,17.94,17.91,18.0,17.93,18.0,17.89,17.88,17.91,17.91,17.88,17.93,17.96,17.98,17.99,18.04,17.91,17.98,17.92,18.08,18.0,17.98,17.92,17.86,17.72,18.05,17.83,17.96,18.15,18.07,18.05,17.89,17.96,18.1,18.06,17.96,17.91,18.03,18.16,17.89,17.87,17.93,18.08,17.67
1.14,21.46,20.01,20.44,20.21,20.04,20.23,20.16,20.35,20.13,20.11,20.27,20.22,20.15,20.16,20.17,20.37,20.29,20.28,20.29,20.15,20.05,20.13,20.32,20.11,20.24,20.34,20.4,20.32,20.09,20.31,20.4,20.08,20.15,20.43,20.19,20.25,20.15,20.37,20.32,20.23,20.37,20.36,20.24,20.23,20.32,20.26,20.24,20.26,20.31,20.27,20.21,20.3,20.35,20.29,20.32,20.5,20.51,20.45,20.42,20.42,20.32,20.13,20.21,20.24,20.27,20.16,20.37,20.32,20.35,20.38,20.48,20.6,20.57,20.48,20.43,20.45,20.33,20.2,20.46,20.42,20.26,20.24,20.41,20.43,20.38,20.4,20.46,20.49,20.38,20.36,20.49,20.46,20.51,20.31,20.4,20.25,20.3,20.37,20.42,20.3,20.27,20.46,20.36,20.39,20.41,20.49,20.42,20.34,20.37,20.25,20.16,20.22,20.38,20.33,20.37,20.28,20.41,20.46,20.34,20.34,20.38,20.34,20.22,20.43,20.43,20.38,20.23,20.18,20.29,20.26,20.4,20.41,20.33,20.35,20.41,20.41,20.35,20.22,20.39,20.43,20.34,20.29,20.35,20.16,20.29,20.29,20.37,20.35,20.33,20.43,20.43,20.42,20.35,20.36,20.34,20.3,20.37,20.19,20.32,20.29,20.23,20.41,20.32,20.42,20.29,20.35,20.35,20.29,20.29,20.36,20.29,20.38,20.32,20.31,20.26,20.25,20.28,20.25,20.44,20.29,20.33,20.35,20.35,20.24,20.36,20.35,20.31,20.35,20.32,20.32,20.32,20.17,20.25,20.24,20.38,20.37,20.37,20.32,20.28,20.39,20.38,20.35,20.32,20.39,20.28,20.23,20.27,20.21,20.27,20.32,20.31,20.33,20.44,20.32,20.34,20.32,20.37,20.33,20.4,20.29,20.27,20.3,20.29,20.25,20.27,20.32,20.42,20.36,20.43,20.3,20.37,20.29,20.48,20.4,20.37,20.29,20.25,20.15,20.42,20.22,20.38,20.62,20.42,20.45,20.3,20.38,20.48,20.45,20.38,20.29,20.41,20.59,20.31,20.28,20.27,20.5,20.08
