Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.2,3.75,3.57,3.49,3.52,3.48,3.57,3.58,3.53,3.53,3.53,3.53,3.45,3.51,3.62,3.51,3.48,3.57,3.59,3.53,3.51,3.53,3.54,3.55,3.55,3.56,3.56,3.5,3.55,3.54,3.53,3.5,3.52,3.59,3.53,3.51,3.53,3.55,3.56,3.57,3.57,3.57,3.52,3.57,3.57,3.51,3.55,3.53,3.57,3.52,3.57,3.6,3.55,3.52,3.57,3.57,3.57,3.58,3.62,3.57,3.52,3.57,3.56,3.55,3.53,3.5,3.59,3.55,3.51,3.57,3.57,3.58,3.58,3.58,3.58,3.58,3.58,3.57,3.52,3.51,3.54,3.58,3.53,3.51,3.57,3.57,3.58,3.58,3.59,3.59,3.54,3.59,3.58,3.58,3.53,3.57,3.55,3.53,3.54,3.56,3.57,3.53,3.53,3.59,3.59,3.54,3.54,3.59,3.59,3.58,3.58,3.57,3.56,3.54,3.6,3.57,3.52,3.53,3.59,3.59,3.54,3.54,3.59,3.54,3.54,3.59,3.53,3.52,3.56,3.54,3.54,3.52,3.57,3.58,3.54,3.59,3.59,3.54,3.54,3.54,3.59,3.59,3.53,3.52,3.56,3.49,3.54,3.56,3.57,3.53,3.53,3.63,3.54,3.54,3.59,3.59,3.54,3.53,3.53,3.52,3.51,3.54,3.6,3.56,3.57,3.58,3.53,3.54,3.59,3.59,3.54,3.54,3.54,3.58,3.57,3.52,3.51,3.53,3.53,3.55,3.57,3.57,3.53,3.53,3.59,3.54,3.54,3.59,3.58,3.58,3.57,3.52,3.55,3.53,3.58,3.6,3.56,3.57,3.52,3.58,3.53,3.53,3.58,3.58,3.58,3.52,3.57,3.51,3.54,3.52,3.62,3.59,3.54,3.56,3.57,3.57,3.52,3.57,3.57,3.57,3.57,3.57,3.56,3.54,3.52,3.55,3.6,3.56,3.52,3.6,3.55,3.56,3.56,3.57,3.57,3.56,3.61,3.55,3.49,3.52,3.56,3.51,3.47,3.6,3.55,3.51,3.52,3.6,3.54,3.54,3.54,3.6,3.53,3.53,3.57,3.55,3.51,3.47
0.28,5.0,4.76,4.65,4.69,4.64,4.76,4.78,4.71,4.71,4.71,4.71,4.61,4.68,4.83,4.68,4.64,4.76,4.78,4.71,4.68,4.71,4.72,4.74,4.74,4.74,4.74,4.67,4.74,4.72,4.71,4.67,4.69,4.78,4.71,4.68,4.71,4.74,4.74,4.76,4.76,4.76,4.69,4.76,4.76,4.68,4.74,4.71,4.76,4.69,4.76,4.79,4.74,4.69,4.76,4.76,4.76,4.78,4.83,4.76,4.69,4.76,4.74,4.74,4.71,4.67,4.78,4.74,4.68,4.76,4.76,4.78,4.78,4.78,4.78,4.78,4.78,4.76,4.69,4.68,4.72,4.78,4.71,4.68,4.76,4.76,4.78,4.78,4.78,4.78,4.72,4.78,4.78,4.78,4.71,4.76,4.74,4.71,4.72,4.74,4.76,4.71,4.71,4.78,4.78,4.72,4.72,4.78,4.78,4.78,4.78,4.76,4.74,4.72,4.8,4.76,4.69,4.71,4.78,4.78,4.72,4.72,4.78,4.72,4.72,4.78,4.71,4.69,4.74,4.72,4.72,4.69,4.76,4.78,4.72,4.78,4.78,4.72,4.72,4.72,4.78,4.78,4.71,4.69,4.74,4.66,4.72,4.74,4.76,4.71,4.71,4.84,4.72,4.72,4.78,4.78,4.72,4.71,4.71,4.69,4.68,4.72,4.79,4.74,4.76,4.78,4.71,4.72,4.78,4.78,4.72,4.72,4.72,4.78,4.76,4.69,4.68,4.71,4.71,4.74,4.76,4.76,4.71,4.71,4.78,4.72,4.72,4.78,4.78,4.78,4.76,4.69,4.74,4.71,4.78,4.79,4.74,4.76,4.69,4.78,4.71,4.71,4.78,4.78,4.78,4.69,4.76,4.68,4.72,4.69,4.83,4.78,4.72,4.74,4.76,4.76,4.69,4.76,4.76,4.76,4.76,4.76,4.74,4.72,4.69,4.74,4.79,4.74,4.69,4.79,4.74,4.74,4.74,4.76,4.76,4.74,4.81,4.74,4.65,4.69,4.74,4.68,4.62,4.79,4.74,4.68,4.69,4.79,4.72,4.72,4.72,4.79,4.71,4.71,4.76,4.74,4.68,4.62
0.48,7.5,7.13,7.04,7.03,7.01,7.14,7.16,7.06,7.06,7.1,7.06,6.95,7.01,7.25,7.07,6.96,7.13,7.17,7.06,7.01,7.06,7.09,7.11,7.11,7.15,7.12,7.04,7.11,7.12,7.06,7.0,7.04,7.17,7.06,7.01,7.07,7.11,7.12,7.1,7.1,7.13,7.04,7.1,7.1,7.05,7.11,7.07,7.1,7.04,7.09,7.15,7.07,7.07,7.13,7.14,7.14,7.16,7.22,7.14,7.04,7.13,7.12,7.11,7.07,7.0,7.17,7.11,7.01,7.14,7.14,7.16,7.13,7.16,7.16,7.16,7.16,7.14,7.07,7.08,7.09,7.16,7.11,7.05,7.1,7.14,7.16,7.13,7.14,7.17,7.09,7.14,7.13,7.13,7.06,7.1,7.11,7.07,7.12,7.08,7.14,7.09,7.07,7.17,7.14,7.12,7.12,7.14,7.14,7.16,7.16,7.14,7.12,7.09,7.2,7.13,7.04,7.1,7.17,7.17,7.09,7.12,7.17,7.09,7.12,7.17,7.07,7.04,7.12,7.09,7.09,7.03,7.12,7.16,7.12,7.17,7.14,7.12,7.09,7.09,7.14,7.17,7.1,7.04,7.09,7.06,7.12,7.12,7.11,7.1,7.1,7.21,7.12,7.09,7.14,7.14,7.09,7.07,7.06,7.04,7.05,7.09,7.16,7.12,7.11,7.16,7.1,7.09,7.14,7.17,7.09,7.09,7.09,7.13,7.12,7.04,7.05,7.07,7.06,7.11,7.13,7.14,7.07,7.07,7.14,7.12,7.09,7.17,7.13,7.16,7.11,7.07,7.11,7.1,7.16,7.16,7.12,7.13,7.08,7.16,7.09,7.1,7.16,7.13,7.16,7.04,7.1,7.05,7.12,7.03,7.2,7.13,7.09,7.15,7.1,7.13,7.08,7.14,7.11,7.11,7.13,7.13,7.08,7.09,7.08,7.11,7.13,7.12,7.08,7.16,7.11,7.12,7.12,7.13,7.13,7.08,7.18,7.11,7.01,7.04,7.17,7.07,7.01,7.13,7.11,7.06,7.04,7.19,7.09,7.12,7.09,7.16,7.11,7.1,7.1,7.11,7.07,7.01
0.61,8.75,8.32,8.2,8.2,8.19,8.31,8.34,8.24,8.24,8.27,8.24,8.13,8.2,8.43,8.27,8.12,8.32,8.37,8.24,8.18,8.25,8.27,8.27,8.29,8.35,8.3,8.22,8.31,8.3,8.24,8.19,8.24,8.33,8.24,8.2,8.25,8.27,8.3,8.29,8.28,8.32,8.23,8.27,8.27,8.23,8.29,8.25,8.29,8.24,8.28,8.33,8.26,8.25,8.31,8.33,8.33,8.36,8.41,8.33,8.23,8.32,8.29,8.29,8.25,8.17,8.37,8.29,8.18,8.33,8.33,8.36,8.32,8.36,8.36,8.34,8.36,8.33,8.25,8.27,8.29,8.36,8.29,8.23,8.29,8.33,8.36,8.32,8.34,8.35,8.28,8.33,8.31,8.32,8.25,8.31,8.29,8.25,8.32,8.27,8.32,8.29,8.26,8.35,8.34,8.31,8.3,8.32,8.34,8.36,8.34,8.32,8.32,8.27,8.38,8.34,8.23,8.28,8.35,8.37,8.28,8.3,8.37,8.28,8.31,8.35,8.26,8.21,8.28,8.27,8.27,8.22,8.31,8.36,8.3,8.37,8.34,8.31,8.27,8.28,8.34,8.35,8.29,8.23,8.27,8.24,8.32,8.3,8.28,8.29,8.3,8.39,8.31,8.28,8.34,8.32,8.28,8.26,8.25,8.21,8.23,8.27,8.35,8.32,8.3,8.34,8.28,8.28,8.32,8.35,8.28,8.27,8.27,8.31,8.31,8.23,8.23,8.27,8.25,8.29,8.34,8.33,8.25,8.25,8.33,8.31,8.27,8.35,8.32,8.34,8.3,8.27,8.29,8.27,8.36,8.35,8.3,8.32,8.28,8.34,8.29,8.29,8.36,8.31,8.36,8.23,8.29,8.23,8.32,8.22,8.38,8.32,8.29,8.34,8.29,8.32,8.27,8.33,8.3,8.3,8.32,8.32,8.27,8.27,8.26,8.29,8.33,8.3,8.28,8.34,8.29,8.3,8.32,8.32,8.32,8.27,8.37,8.29,8.19,8.24,8.35,8.24,8.23,8.33,8.29,8.25,8.24,8.37,8.27,8.32,8.27,8.34,8.31,8.29,8.27,8.29,8.27,8.2
0.72,10.0,9.51,9.36,9.38,9.38,9.48,9.51,9.41,9.41,9.45,9.41,9.3,9.39,9.62,9.47,9.28,9.51,9.56,9.41,9.35,9.45,9.45,9.44,9.48,9.56,9.49,9.41,9.51,9.48,9.41,9.38,9.45,9.5,9.41,9.39,9.43,9.43,9.49,9.48,9.45,9.51,9.42,9.44,9.44,9.42,9.48,9.43,9.48,9.45,9.47,9.51,9.44,9.44,9.48,9.52,9.52,9.55,9.61,9.52,9.42,9.51,9.46,9.48,9.43,9.34,9.56,9.48,9.35,9.52,9.52,9.55,9.52,9.55,9.55,9.52,9.55,9.52,9.42,9.45,9.49,9.55,9.47,9.42,9.48,9.52,9.55,9.52,9.53,9.53,9.48,9.53,9.49,9.52,9.44,9.51,9.48,9.43,9.52,9.45,9.49,9.48,9.46,9.53,9.53,9.51,9.48,9.51,9.53,9.55,9.52,9.49,9.52,9.45,9.56,9.54,9.42,9.46,9.53,9.56,9.48,9.48,9.56,9.48,9.51,9.53,9.46,9.39,9.45,9.45,9.45,9.41,9.5,9.55,9.48,9.56,9.53,9.51,9.45,9.48,9.53,9.53,9.49,9.42,9.46,9.42,9.52,9.49,9.46,9.49,9.49,9.57,9.51,9.48,9.53,9.51,9.48,9.46,9.45,9.39,9.42,9.45,9.55,9.52,9.49,9.52,9.46,9.48,9.51,9.53,9.48,9.45,9.45,9.49,9.5,9.42,9.42,9.47,9.45,9.48,9.55,9.52,9.43,9.43,9.53,9.51,9.45,9.53,9.52,9.52,9.49,9.48,9.48,9.45,9.55,9.55,9.49,9.51,9.49,9.52,9.48,9.49,9.55,9.49,9.55,9.42,9.48,9.42,9.52,9.42,9.57,9.52,9.49,9.52,9.48,9.51,9.46,9.52,9.49,9.49,9.51,9.51,9.45,9.45,9.43,9.48,9.53,9.49,9.48,9.52,9.48,9.49,9.52,9.51,9.51,9.45,9.56,9.48,9.38,9.43,9.54,9.41,9.46,9.52,9.48,9.44,9.43,9.55,9.45,9.52,9.45,9.52,9.51,9.49,9.44,9.48,9.47,9.39
0.92,12.5,11.89,11.72,11.72,11.74,11.84,11.86,11.77,11.77,11.8,11.77,11.65,11.78,12.01,11.84,11.63,11.89,11.92,11.77,11.71,11.82,11.81,11.79,11.84,11.95,11.86,11.78,11.89,11.85,11.77,11.76,11.82,11.82,11.79,11.75,11.78,11.78,11.86,11.84,11.8,11.89,11.78,11.79,11.8,11.79,11.84,11.78,11.86,11.82,11.85,11.86,11.82,11.82,11.84,11.91,11.91,11.94,11.99,11.91,11.8,11.89,11.82,11.84,11.78,11.67,11.95,11.84,11.7,11.91,11.91,11.94,11.91,11.95,11.94,11.89,11.95,11.91,11.77,11.82,11.87,11.92,11.82,11.81,11.86,11.89,11.94,11.91,11.92,11.9,11.87,11.92,11.84,11.91,11.82,11.91,11.84,11.8,11.92,11.81,11.85,11.87,11.83,11.9,11.92,11.88,11.85,11.87,11.92,11.92,11.87,11.85,11.91,11.79,11.94,11.93,11.8,11.81,11.9,11.95,11.85,11.84,11.94,11.85,11.88,11.9,11.84,11.73,11.81,11.81,11.83,11.79,11.88,11.94,11.85,11.95,11.92,11.9,11.81,11.87,11.92,11.9,11.86,11.8,11.83,11.78,11.91,11.86,11.82,11.86,11.88,11.95,11.88,11.85,11.92,11.88,11.85,11.84,11.82,11.73,11.77,11.83,11.93,11.91,11.87,11.89,11.83,11.85,11.88,11.91,11.84,11.81,11.81,11.84,11.86,11.8,11.79,11.84,11.82,11.84,11.94,11.89,11.78,11.78,11.9,11.88,11.81,11.88,11.91,11.88,11.87,11.87,11.83,11.8,11.94,11.95,11.86,11.91,11.89,11.89,11.85,11.88,11.94,11.84,11.94,11.8,11.84,11.79,11.9,11.81,11.94,11.91,11.89,11.89,11.84,11.89,11.84,11.89,11.87,11.89,11.88,11.89,11.82,11.81,11.8,11.84,11.92,11.86,11.84,11.9,11.84,11.86,11.91,11.89,11.89,11.81,11.93,11.84,11.74,11.8,11.91,11.75,11.87,11.92,11.84,11.82,11.8,11.92,11.81,11.9,11.81,11.9,11.88,11.86,11.8,11.84,11.84,11.77
1.09,15.0,14.27,14.11,14.06,14.11,14.22,14.2,14.12,14.12,14.16,14.12,13.99,14.16,14.42,14.17,14.02,14.27,14.25,14.12,14.09,14.18,14.18,14.16,14.21,14.32,14.23,14.14,14.26,14.21,14.12,14.14,14.17,14.15,14.2,14.09,14.14,14.15,14.23,14.18,14.14,14.27,14.13,14.13,14.18,14.16,14.21,14.14,14.24,14.17,14.22,14.22,14.22,14.2,14.22,14.29,14.29,14.32,14.38,14.29,14.18,14.27,14.19,14.21,14.14,14.01,14.34,14.21,14.08,14.29,14.29,14.32,14.29,14.38,14.32,14.28,14.37,14.29,14.11,14.2,14.23,14.26,14.18,14.21,14.23,14.25,14.32,14.29,14.32,14.26,14.26,14.31,14.2,14.29,14.2,14.29,14.21,14.2,14.32,14.15,14.24,14.26,14.18,14.26,14.32,14.25,14.25,14.23,14.32,14.28,14.22,14.24,14.28,14.12,14.34,14.31,14.18,14.17,14.26,14.34,14.22,14.2,14.3,14.22,14.25,14.26,14.23,14.08,14.18,14.18,14.23,14.17,14.26,14.32,14.25,14.34,14.32,14.29,14.18,14.26,14.32,14.29,14.22,14.18,14.2,14.14,14.27,14.23,14.2,14.22,14.28,14.34,14.25,14.22,14.32,14.27,14.22,14.23,14.17,14.08,14.11,14.23,14.3,14.28,14.25,14.27,14.22,14.22,14.27,14.3,14.18,14.18,14.18,14.2,14.22,14.18,14.16,14.2,14.18,14.21,14.32,14.24,14.14,14.14,14.26,14.25,14.18,14.24,14.29,14.23,14.25,14.25,14.16,14.16,14.32,14.35,14.23,14.32,14.27,14.27,14.2,14.26,14.32,14.2,14.32,14.18,14.18,14.16,14.26,14.19,14.31,14.3,14.29,14.27,14.18,14.27,14.22,14.24,14.25,14.3,14.22,14.27,14.2,14.18,14.19,14.21,14.32,14.23,14.19,14.3,14.21,14.23,14.28,14.27,14.27,14.15,14.3,14.21,14.1,14.15,14.28,14.08,14.25,14.32,14.21,14.2,14.15,14.32,14.18,14.26,14.18,14.3,14.24,14.21,14.18,14.21,14.17,14.15
1.26,18.75,17.84,17.69,17.58,17.59,17.73,17.78,17.65,17.65,17.69,17.65,17.51,17.66,17.98,17.77,17.6,17.84,17.84,17.65,17.6,17.7,17.72,17.66,17.77,17.88,17.79,17.65,17.81,17.75,17.65,17.64,17.78,17.63,17.73,17.66,17.67,17.7,17.74,17.75,17.71,17.79,17.7,17.7,17.7,17.72,17.77,17.67,17.75,17.69,17.79,17.75,17.78,17.81,17.79,17.86,17.91,17.91,17.96,17.86,17.76,17.84,17.7,17.77,17.67,17.51,17.93,17.77,17.63,17.86,17.86,17.95,17.88,17.96,17.91,17.86,17.95,17.86,17.63,17.75,17.77,17.85,17.71,17.72,17.75,17.87,17.86,17.83,17.9,17.85,17.85,17.9,17.78,17.88,17.77,17.85,17.77,17.73,17.87,17.7,17.81,17.79,17.77,17.85,17.86,17.79,17.83,17.82,17.86,17.86,17.8,17.76,17.79,17.71,17.94,17.88,17.7,17.75,17.8,17.89,17.8,17.79,17.85,17.76,17.83,17.8,17.77,17.65,17.74,17.72,17.83,17.73,17.83,17.86,17.83,17.93,17.86,17.83,17.76,17.8,17.9,17.88,17.8,17.7,17.72,17.69,17.87,17.79,17.72,17.8,17.81,17.88,17.83,17.8,17.86,17.82,17.8,17.81,17.7,17.6,17.67,17.77,17.84,17.84,17.82,17.8,17.8,17.8,17.82,17.85,17.76,17.76,17.72,17.73,17.79,17.7,17.67,17.73,17.76,17.77,17.89,17.81,17.72,17.67,17.84,17.83,17.72,17.77,17.88,17.77,17.77,17.82,17.71,17.69,17.84,17.89,17.79,17.84,17.84,17.85,17.73,17.8,17.91,17.78,17.85,17.76,17.75,17.67,17.8,17.77,17.86,17.82,17.89,17.88,17.75,17.84,17.79,17.81,17.82,17.87,17.79,17.84,17.75,17.72,17.71,17.69,17.92,17.79,17.78,17.84,17.81,17.79,17.84,17.84,17.84,17.65,17.86,17.77,17.64,17.67,17.84,17.68,17.72,17.91,17.84,17.77,17.67,17.92,17.72,17.8,17.72,17.89,17.77,17.74,17.75,17.77,17.68,17.72
1.34,20.0,18.99,18.88,18.75,18.75,18.92,18.96,18.82,18.8,18.86,18.82,18.69,18.83,19.16,18.97,18.76,19.02,19.03,18.82,18.77,18.88,18.9,18.83,18.95,19.06,18.98,18.83,19.0,18.93,18.82,18.81,18.95,18.8,18.88,18.85,18.85,18.89,18.91,18.94,18.92,18.98,18.87,18.87,18.87,18.89,18.95,18.85,18.92,18.86,18.98,18.91,18.96,19.0,18.98,19.05,19.1,19.1,19.16,19.04,18.95,19.01,18.88,18.95,18.85,18.68,19.1,18.95,18.82,19.05,19.05,19.14,19.07,19.15,19.1,19.05,19.12,19.04,18.82,18.92,18.94,19.02,18.89,18.91,18.94,19.06,19.05,19.01,19.1,19.04,19.03,19.07,18.98,19.05,18.95,19.04,18.97,18.91,19.05,18.89,19.0,18.96,18.96,19.04,19.04,18.97,19.01,19.0,19.04,19.05,19.0,18.93,18.96,18.91,19.12,19.05,18.9,18.94,18.98,19.08,19.0,18.98,19.03,18.94,19.03,19.0,18.94,18.84,18.92,18.88,19.01,18.92,19.01,19.05,19.03,19.12,19.04,19.01,18.96,18.98,19.1,19.07,18.99,18.88,18.9,18.89,19.05,18.98,18.91,18.99,18.99,19.08,19.03,18.98,19.04,19.01,18.98,18.99,18.88,18.79,18.84,18.94,19.04,19.03,19.02,18.98,18.98,19.0,19.0,19.03,18.96,18.94,18.9,18.93,18.98,18.87,18.85,18.93,18.94,18.95,19.09,19.0,18.9,18.85,19.04,19.01,18.9,18.97,19.07,18.94,18.96,19.01,18.9,18.86,19.03,19.09,18.98,19.02,19.05,19.05,18.91,18.99,19.1,18.98,19.03,18.95,18.94,18.84,18.99,18.97,19.04,18.99,19.09,19.08,18.94,19.02,18.98,19.0,19.02,19.05,18.98,19.02,18.94,18.9,18.88,18.88,19.09,19.0,18.97,19.02,19.01,18.99,19.03,19.02,19.02,18.84,19.04,18.95,18.84,18.84,19.02,18.85,18.91,19.08,19.02,18.96,18.84,19.09,18.9,18.99,18.9,19.07,18.95,18.92,18.92,18.95,18.88,18.91
1.45,22.5,21.3,21.27,21.09,21.07,21.3,21.3,21.18,21.12,21.22,21.18,21.03,21.17,21.53,21.36,21.08,21.4,21.42,21.18,21.1,21.23,21.26,21.16,21.32,21.43,21.35,21.2,21.37,21.3,21.18,21.14,21.3,21.12,21.18,21.23,21.21,21.26,21.24,21.32,21.33,21.36,21.22,21.21,21.21,21.23,21.32,21.21,21.26,21.21,21.36,21.23,21.33,21.38,21.36,21.43,21.48,21.49,21.54,21.39,21.33,21.36,21.22,21.32,21.21,21.01,21.45,21.32,21.19,21.43,21.43,21.53,21.46,21.54,21.49,21.44,21.48,21.39,21.2,21.26,21.27,21.37,21.25,21.28,21.32,21.44,21.44,21.36,21.49,21.43,21.39,21.43,21.36,21.41,21.3,21.42,21.38,21.27,21.41,21.26,21.38,21.32,21.35,21.43,21.4,21.33,21.38,21.36,21.4,21.44,21.38,21.28,21.3,21.31,21.49,21.39,21.28,21.33,21.35,21.47,21.39,21.38,21.39,21.3,21.42,21.39,21.3,21.22,21.3,21.21,21.38,21.3,21.36,21.44,21.42,21.52,21.4,21.38,21.35,21.35,21.49,21.46,21.38,21.22,21.28,21.29,21.41,21.35,21.29,21.38,21.34,21.47,21.42,21.35,21.4,21.4,21.35,21.35,21.23,21.17,21.18,21.26,21.43,21.4,21.4,21.33,21.33,21.39,21.36,21.39,21.35,21.3,21.26,21.32,21.36,21.22,21.23,21.33,21.29,21.32,21.51,21.38,21.25,21.21,21.43,21.38,21.26,21.36,21.46,21.3,21.35,21.39,21.27,21.22,21.42,21.49,21.35,21.4,21.47,21.44,21.26,21.38,21.49,21.36,21.38,21.33,21.32,21.18,21.35,21.36,21.41,21.34,21.49,21.48,21.32,21.4,21.36,21.38,21.4,21.39,21.36,21.4,21.31,21.26,21.23,21.24,21.42,21.42,21.36,21.38,21.41,21.4,21.4,21.4,21.4,21.21,21.42,21.32,21.24,21.19,21.4,21.19,21.29,21.42,21.39,21.34,21.19,21.45,21.26,21.35,21.26,21.43,21.31,21.27,21.26,21.32,21.28,21.29
