Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.52,2.39,2.34,2.36,2.33,2.35,2.36,2.37,2.37,2.37,2.37,2.36,2.4,2.33,2.35,2.4,2.39,2.34,2.37,2.4,2.37,2.34,2.38,2.38,2.35,2.35,2.38,2.34,2.34,2.37,2.35,2.31,2.34,2.37,2.4,2.33,2.38,2.39,2.39,2.36,2.36,2.39,2.36,2.36,2.35,2.38,2.37,2.35,2.36,2.39,2.37,2.35,2.36,2.36,2.36,2.37,2.4,2.37,2.37,2.36,2.39,2.36,2.34,2.37,2.39,2.36,2.34,2.39,2.4,2.37,2.37,2.37,2.37,2.34,2.37,2.37,2.37,2.36,2.39,2.34,2.32,2.33,2.35,2.36,2.4,2.37,2.37,2.38,2.35,2.38,2.37,2.34,2.37,2.37,2.36,2.35,2.37,2.42,2.39,2.4,2.4,2.4,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.36,2.39,2.38,2.42,2.39,2.4,2.4,2.38,2.38,2.38,2.38,2.38,2.35,2.38,2.38,2.37,2.36,2.39,2.38,2.34,2.39,2.4,2.37,2.38,2.38,2.38,2.38,2.38,2.38,2.41,2.34,2.37,2.4,2.36,2.34,2.38,2.39,2.4,2.37,2.41,2.41,2.41,2.38,2.41,2.41,2.38,2.37,2.4,2.4,2.35,2.38,2.41,2.42,2.4,2.4,2.43,2.43,2.41,2.41,2.43,2.41,2.38,2.4,2.4,2.36,2.35,2.37,2.41,2.38,2.39,2.43,2.4,2.4,2.43,2.43,2.41,2.41,2.4,2.37,2.36,2.36,2.38,2.37,2.36,2.41,2.42,2.42,2.4,2.43,2.43,2.4,2.37,2.4,2.4,2.36,2.39,2.39,2.38,2.36,2.38,2.41,2.38,2.35,2.39,2.39,2.4,2.4,2.4,2.4,2.36,2.36,2.39,2.38,2.36,2.33,2.35,2.39,2.36,2.38,2.38,2.39,2.39,2.39,2.39,2.35,2.39,2.38,2.38,2.36,2.34,2.41,2.33,2.35,2.38,2.4,2.36,2.41,2.38,2.38,2.38,2.38,2.37,2.37,2.35,2.38,2.41,2.33
0.25,3.77,3.59,3.51,3.53,3.5,3.53,3.54,3.55,3.55,3.55,3.55,3.54,3.6,3.5,3.53,3.6,3.59,3.52,3.55,3.6,3.55,3.51,3.57,3.57,3.53,3.53,3.57,3.52,3.51,3.55,3.52,3.46,3.51,3.55,3.6,3.5,3.57,3.58,3.59,3.54,3.54,3.59,3.53,3.53,3.53,3.57,3.56,3.53,3.54,3.59,3.56,3.52,3.53,3.54,3.54,3.55,3.6,3.55,3.55,3.54,3.59,3.53,3.52,3.56,3.59,3.54,3.52,3.58,3.6,3.55,3.56,3.56,3.56,3.52,3.56,3.55,3.55,3.54,3.58,3.52,3.48,3.5,3.53,3.53,3.6,3.56,3.56,3.57,3.52,3.57,3.56,3.52,3.56,3.55,3.53,3.52,3.56,3.62,3.58,3.6,3.6,3.6,3.57,3.57,3.57,3.57,3.57,3.57,3.56,3.55,3.54,3.58,3.57,3.62,3.59,3.6,3.6,3.57,3.57,3.57,3.57,3.57,3.52,3.57,3.57,3.56,3.54,3.58,3.57,3.52,3.59,3.6,3.56,3.57,3.57,3.57,3.57,3.57,3.57,3.61,3.52,3.56,3.6,3.53,3.52,3.57,3.58,3.6,3.56,3.61,3.61,3.61,3.57,3.61,3.61,3.57,3.56,3.6,3.6,3.53,3.57,3.62,3.63,3.6,3.6,3.65,3.65,3.61,3.61,3.65,3.61,3.57,3.6,3.6,3.54,3.53,3.56,3.61,3.57,3.59,3.65,3.6,3.6,3.65,3.65,3.61,3.61,3.6,3.56,3.54,3.53,3.57,3.55,3.53,3.62,3.63,3.64,3.6,3.65,3.65,3.6,3.56,3.6,3.6,3.54,3.59,3.58,3.57,3.53,3.57,3.61,3.57,3.53,3.59,3.59,3.6,3.6,3.6,3.6,3.54,3.53,3.58,3.57,3.54,3.5,3.53,3.58,3.54,3.57,3.57,3.58,3.58,3.59,3.59,3.53,3.58,3.57,3.57,3.54,3.51,3.62,3.49,3.52,3.57,3.6,3.54,3.62,3.57,3.57,3.57,3.57,3.56,3.55,3.53,3.57,3.62,3.49
0.39,5.02,4.74,4.7,4.7,4.66,4.72,4.73,4.72,4.72,4.72,4.72,4.71,4.76,4.68,4.72,4.75,4.77,4.71,4.72,4.74,4.72,4.68,4.75,4.73,4.69,4.69,4.73,4.69,4.68,4.72,4.68,4.61,4.7,4.72,4.78,4.68,4.75,4.76,4.77,4.71,4.71,4.77,4.7,4.68,4.71,4.75,4.73,4.69,4.71,4.77,4.75,4.7,4.7,4.73,4.73,4.72,4.77,4.72,4.72,4.71,4.77,4.7,4.69,4.73,4.75,4.73,4.69,4.75,4.76,4.74,4.75,4.73,4.73,4.69,4.73,4.72,4.72,4.73,4.76,4.68,4.65,4.68,4.71,4.72,4.75,4.75,4.73,4.74,4.7,4.74,4.73,4.69,4.73,4.72,4.72,4.68,4.73,4.82,4.76,4.76,4.79,4.79,4.74,4.73,4.74,4.76,4.76,4.74,4.73,4.72,4.73,4.75,4.74,4.8,4.77,4.76,4.77,4.76,4.74,4.74,4.74,4.76,4.7,4.73,4.74,4.75,4.73,4.75,4.74,4.71,4.75,4.77,4.73,4.76,4.74,4.74,4.73,4.74,4.74,4.77,4.69,4.73,4.76,4.7,4.69,4.76,4.76,4.76,4.73,4.8,4.79,4.79,4.74,4.8,4.79,4.74,4.73,4.79,4.76,4.71,4.76,4.8,4.81,4.76,4.79,4.84,4.84,4.8,4.8,4.84,4.79,4.74,4.79,4.77,4.73,4.69,4.73,4.78,4.75,4.75,4.83,4.79,4.77,4.84,4.84,4.8,4.8,4.77,4.75,4.73,4.7,4.73,4.72,4.72,4.8,4.81,4.84,4.78,4.84,4.84,4.77,4.75,4.79,4.77,4.73,4.75,4.75,4.74,4.7,4.75,4.78,4.74,4.71,4.77,4.77,4.78,4.78,4.76,4.76,4.71,4.72,4.76,4.73,4.71,4.68,4.72,4.76,4.71,4.74,4.75,4.76,4.76,4.77,4.77,4.69,4.76,4.75,4.74,4.71,4.69,4.81,4.68,4.68,4.75,4.78,4.71,4.79,4.74,4.76,4.74,4.74,4.73,4.74,4.69,4.75,4.81,4.68
0.52,6.26,5.89,5.88,5.87,5.81,5.9,5.92,5.9,5.9,5.9,5.9,5.88,5.92,5.86,5.92,5.91,5.95,5.9,5.9,5.88,5.9,5.86,5.93,5.9,5.86,5.86,5.9,5.87,5.86,5.9,5.85,5.75,5.89,5.9,5.97,5.85,5.93,5.94,5.95,5.88,5.88,5.95,5.87,5.83,5.89,5.93,5.9,5.86,5.88,5.95,5.95,5.88,5.87,5.91,5.92,5.9,5.94,5.9,5.9,5.88,5.95,5.87,5.87,5.9,5.91,5.92,5.87,5.91,5.93,5.92,5.94,5.9,5.9,5.86,5.9,5.9,5.9,5.91,5.94,5.83,5.82,5.85,5.89,5.9,5.9,5.94,5.9,5.92,5.87,5.92,5.9,5.86,5.9,5.9,5.9,5.85,5.9,6.01,5.94,5.93,5.98,5.98,5.92,5.89,5.92,5.95,5.95,5.92,5.9,5.9,5.92,5.91,5.92,5.98,5.95,5.93,5.95,5.95,5.92,5.92,5.92,5.95,5.87,5.89,5.92,5.94,5.92,5.91,5.92,5.91,5.92,5.94,5.9,5.95,5.92,5.92,5.89,5.92,5.92,5.93,5.86,5.9,5.93,5.87,5.87,5.96,5.94,5.93,5.9,5.99,5.96,5.96,5.92,5.99,5.96,5.92,5.9,5.98,5.93,5.89,5.96,5.97,6.0,5.93,5.98,6.03,6.03,5.99,5.99,6.03,5.96,5.92,5.98,5.94,5.91,5.86,5.9,5.95,5.93,5.92,6.02,5.98,5.95,6.03,6.03,5.99,5.99,5.95,5.94,5.92,5.87,5.9,5.9,5.91,5.97,6.0,6.04,5.97,6.02,6.02,5.95,5.94,5.98,5.94,5.92,5.92,5.91,5.92,5.87,5.93,5.95,5.92,5.89,5.95,5.95,5.97,5.97,5.93,5.93,5.88,5.9,5.94,5.89,5.88,5.86,5.92,5.94,5.88,5.92,5.93,5.94,5.94,5.95,5.95,5.86,5.94,5.93,5.92,5.88,5.87,6.01,5.86,5.85,5.93,5.97,5.88,5.97,5.92,5.95,5.92,5.92,5.9,5.93,5.86,5.93,6.01,5.86
0.62,7.51,7.08,7.05,7.04,7.0,7.07,7.1,7.05,7.07,7.07,7.05,7.05,7.11,7.04,7.09,7.1,7.14,7.06,7.07,7.07,7.07,7.02,7.11,7.08,7.04,7.04,7.08,7.06,7.02,7.07,7.01,6.92,7.05,7.07,7.14,7.01,7.11,7.13,7.13,7.05,7.07,7.13,7.02,7.02,7.06,7.11,7.08,7.05,7.05,7.12,7.12,7.06,7.04,7.09,7.11,7.07,7.12,7.07,7.07,7.05,7.14,7.05,7.06,7.06,7.1,7.1,7.04,7.1,7.12,7.1,7.11,7.08,7.08,7.03,7.08,7.09,7.07,7.09,7.11,7.02,6.99,7.03,7.08,7.08,7.08,7.11,7.08,7.1,7.05,7.12,7.08,7.04,7.08,7.07,7.08,7.01,7.08,7.2,7.13,7.12,7.17,7.16,7.1,7.07,7.1,7.13,7.14,7.09,7.08,7.07,7.11,7.08,7.1,7.18,7.14,7.12,7.14,7.14,7.1,7.1,7.12,7.13,7.05,7.07,7.1,7.11,7.09,7.1,7.1,7.09,7.11,7.13,7.08,7.13,7.12,7.1,7.07,7.1,7.12,7.12,7.04,7.1,7.11,7.04,7.05,7.14,7.11,7.12,7.1,7.19,7.14,7.16,7.12,7.17,7.14,7.1,7.08,7.15,7.12,7.08,7.12,7.15,7.2,7.12,7.17,7.22,7.23,7.17,7.19,7.23,7.14,7.1,7.17,7.12,7.09,7.03,7.08,7.15,7.11,7.11,7.21,7.17,7.14,7.23,7.21,7.19,7.19,7.14,7.11,7.09,7.06,7.06,7.07,7.11,7.15,7.16,7.23,7.16,7.22,7.22,7.14,7.13,7.16,7.12,7.11,7.09,7.08,7.1,7.04,7.11,7.14,7.1,7.08,7.14,7.14,7.14,7.14,7.12,7.14,7.07,7.08,7.13,7.07,7.05,7.04,7.12,7.11,7.08,7.12,7.11,7.11,7.13,7.14,7.13,7.04,7.13,7.11,7.1,7.05,7.05,7.18,7.05,7.04,7.11,7.14,7.08,7.14,7.1,7.14,7.12,7.1,7.08,7.13,7.05,7.11,7.18,7.05
0.72,8.76,8.26,8.21,8.21,8.18,8.24,8.27,8.21,8.25,8.25,8.21,8.23,8.3,8.23,8.25,8.3,8.33,8.22,8.25,8.26,8.25,8.18,8.3,8.27,8.23,8.23,8.27,8.24,8.18,8.25,8.18,8.1,8.21,8.25,8.3,8.17,8.3,8.32,8.3,8.23,8.26,8.3,8.18,8.21,8.23,8.3,8.26,8.24,8.23,8.29,8.3,8.25,8.21,8.26,8.3,8.25,8.3,8.25,8.25,8.23,8.33,8.24,8.24,8.22,8.29,8.27,8.2,8.28,8.31,8.28,8.29,8.26,8.26,8.19,8.26,8.28,8.25,8.26,8.28,8.2,8.16,8.2,8.26,8.25,8.26,8.29,8.26,8.28,8.24,8.31,8.26,8.22,8.26,8.25,8.25,8.18,8.26,8.38,8.32,8.31,8.37,8.33,8.28,8.25,8.28,8.31,8.34,8.25,8.26,8.25,8.3,8.25,8.28,8.38,8.33,8.31,8.33,8.34,8.28,8.28,8.31,8.31,8.24,8.25,8.28,8.29,8.26,8.28,8.28,8.27,8.3,8.32,8.26,8.31,8.31,8.28,8.25,8.28,8.31,8.3,8.22,8.29,8.28,8.21,8.23,8.32,8.28,8.31,8.29,8.38,8.32,8.35,8.31,8.35,8.32,8.28,8.26,8.33,8.31,8.26,8.28,8.33,8.4,8.31,8.37,8.42,8.42,8.35,8.38,8.42,8.32,8.28,8.37,8.29,8.26,8.2,8.26,8.34,8.3,8.3,8.4,8.37,8.33,8.42,8.4,8.38,8.38,8.33,8.29,8.26,8.25,8.23,8.25,8.3,8.33,8.33,8.42,8.35,8.41,8.41,8.33,8.32,8.33,8.3,8.3,8.26,8.25,8.28,8.21,8.3,8.34,8.28,8.26,8.33,8.33,8.31,8.31,8.31,8.35,8.26,8.25,8.32,8.25,8.23,8.23,8.31,8.27,8.27,8.32,8.3,8.28,8.32,8.33,8.3,8.23,8.32,8.3,8.28,8.23,8.24,8.34,8.25,8.24,8.3,8.3,8.27,8.32,8.28,8.32,8.32,8.28,8.26,8.32,8.24,8.3,8.34,8.25
0.84,11.26,10.61,10.57,10.53,10.52,10.6,10.64,10.54,10.6,10.6,10.54,10.58,10.69,10.6,10.59,10.65,10.71,10.58,10.6,10.64,10.6,10.53,10.67,10.63,10.6,10.58,10.63,10.61,10.53,10.58,10.51,10.44,10.54,10.63,10.66,10.5,10.67,10.69,10.66,10.58,10.64,10.66,10.53,10.59,10.58,10.65,10.62,10.62,10.6,10.62,10.66,10.61,10.57,10.61,10.66,10.62,10.65,10.6,10.6,10.58,10.7,10.61,10.61,10.54,10.65,10.62,10.55,10.65,10.7,10.65,10.65,10.62,10.62,10.53,10.62,10.65,10.62,10.61,10.62,10.56,10.53,10.56,10.64,10.61,10.62,10.65,10.62,10.66,10.6,10.69,10.62,10.59,10.62,10.6,10.61,10.53,10.62,10.74,10.7,10.7,10.74,10.71,10.65,10.62,10.66,10.67,10.72,10.6,10.63,10.6,10.66,10.6,10.66,10.76,10.69,10.7,10.72,10.72,10.63,10.65,10.69,10.66,10.61,10.62,10.65,10.65,10.63,10.65,10.63,10.63,10.68,10.7,10.63,10.67,10.7,10.65,10.6,10.65,10.69,10.66,10.58,10.68,10.63,10.56,10.61,10.68,10.64,10.7,10.66,10.75,10.69,10.74,10.69,10.72,10.69,10.66,10.62,10.68,10.68,10.64,10.61,10.7,10.81,10.7,10.74,10.8,10.83,10.72,10.77,10.81,10.7,10.65,10.74,10.66,10.62,10.55,10.62,10.73,10.67,10.68,10.8,10.75,10.72,10.81,10.77,10.76,10.77,10.72,10.65,10.61,10.62,10.58,10.6,10.69,10.7,10.69,10.79,10.73,10.8,10.8,10.71,10.71,10.69,10.65,10.66,10.62,10.58,10.65,10.58,10.67,10.71,10.66,10.64,10.71,10.71,10.68,10.68,10.68,10.74,10.64,10.61,10.67,10.61,10.58,10.57,10.68,10.62,10.64,10.7,10.68,10.65,10.69,10.71,10.66,10.6,10.69,10.67,10.66,10.58,10.61,10.71,10.63,10.61,10.67,10.66,10.64,10.68,10.65,10.7,10.7,10.65,10.62,10.7,10.6,10.69,10.71,10.59
0.92,12.51,11.76,11.76,11.67,11.68,11.79,11.83,11.72,11.78,11.78,11.72,11.75,11.88,11.78,11.76,11.81,11.9,11.78,11.78,11.83,11.78,11.71,11.85,11.82,11.79,11.75,11.82,11.79,11.71,11.74,11.68,11.62,11.7,11.83,11.85,11.68,11.85,11.87,11.85,11.75,11.83,11.85,11.72,11.78,11.77,11.81,11.8,11.81,11.81,11.79,11.84,11.8,11.76,11.78,11.83,11.81,11.83,11.78,11.78,11.75,11.87,11.8,11.79,11.7,11.81,11.79,11.73,11.84,11.89,11.84,11.83,11.8,11.8,11.71,11.8,11.83,11.81,11.78,11.79,11.74,11.72,11.74,11.82,11.8,11.82,11.83,11.8,11.85,11.78,11.87,11.8,11.78,11.8,11.78,11.8,11.72,11.8,11.92,11.91,11.89,11.91,11.9,11.83,11.8,11.85,11.85,11.9,11.78,11.83,11.78,11.83,11.79,11.86,11.94,11.87,11.89,11.92,11.9,11.8,11.83,11.87,11.83,11.81,11.8,11.83,11.83,11.82,11.84,11.79,11.81,11.87,11.89,11.83,11.85,11.9,11.83,11.77,11.83,11.87,11.84,11.75,11.87,11.8,11.73,11.81,11.86,11.82,11.89,11.84,11.93,11.87,11.94,11.87,11.9,11.87,11.85,11.8,11.86,11.85,11.82,11.77,11.88,12.01,11.89,11.91,12.0,12.04,11.9,11.97,12.01,11.9,11.83,11.92,11.85,11.81,11.74,11.8,11.93,11.85,11.87,12.01,11.95,11.92,12.01,11.97,11.94,11.97,11.92,11.83,11.78,11.81,11.77,11.78,11.88,11.88,11.87,11.98,11.92,11.99,11.99,11.88,11.9,11.87,11.83,11.83,11.81,11.75,11.83,11.77,11.85,11.88,11.86,11.82,11.9,11.9,11.87,11.87,11.85,11.93,11.83,11.8,11.84,11.79,11.75,11.73,11.85,11.8,11.81,11.88,11.88,11.86,11.87,11.9,11.85,11.79,11.87,11.85,11.86,11.75,11.8,11.91,11.82,11.78,11.85,11.85,11.81,11.86,11.83,11.9,11.88,11.83,11.8,11.87,11.77,11.9,11.91,11.75
1.04,15.01,14.11,14.12,13.98,14.0,14.15,14.2,14.07,14.13,14.13,14.07,14.07,14.24,14.12,14.1,14.13,14.28,14.14,14.13,14.19,14.13,14.07,14.22,14.19,14.14,14.11,14.19,14.14,14.05,14.07,14.04,13.96,14.06,14.21,14.21,14.04,14.22,14.25,14.21,14.1,14.2,14.23,14.08,14.16,14.14,14.16,14.15,14.19,14.18,14.12,14.19,14.17,14.14,14.13,14.18,14.18,14.18,14.13,14.13,14.1,14.22,14.16,14.16,14.04,14.15,14.16,14.1,14.21,14.25,14.2,14.18,14.15,14.15,14.07,14.15,14.18,14.18,14.14,14.12,14.09,14.11,14.1,14.18,14.16,14.18,14.18,14.15,14.23,14.14,14.23,14.15,14.17,14.15,14.13,14.18,14.08,14.15,14.28,14.31,14.25,14.27,14.29,14.19,14.16,14.23,14.23,14.26,14.15,14.2,14.15,14.18,14.14,14.24,14.3,14.23,14.25,14.3,14.26,14.15,14.19,14.23,14.18,14.18,14.16,14.19,14.18,14.18,14.21,14.13,14.18,14.24,14.27,14.2,14.22,14.29,14.19,14.12,14.19,14.23,14.2,14.11,14.26,14.16,14.07,14.19,14.25,14.18,14.27,14.21,14.29,14.23,14.32,14.25,14.26,14.23,14.25,14.17,14.21,14.2,14.19,14.11,14.24,14.4,14.27,14.27,14.37,14.45,14.26,14.36,14.39,14.29,14.19,14.27,14.23,14.19,14.09,14.15,14.3,14.22,14.23,14.4,14.35,14.3,14.4,14.36,14.32,14.34,14.3,14.2,14.15,14.18,14.14,14.15,14.27,14.24,14.25,14.36,14.28,14.38,14.38,14.26,14.29,14.24,14.2,14.18,14.18,14.11,14.19,14.14,14.22,14.25,14.25,14.19,14.28,14.28,14.25,14.25,14.22,14.31,14.2,14.18,14.19,14.15,14.1,14.07,14.22,14.15,14.18,14.26,14.27,14.25,14.23,14.28,14.21,14.16,14.25,14.22,14.24,14.12,14.17,14.28,14.2,14.11,14.22,14.21,14.18,14.23,14.19,14.28,14.26,14.19,14.15,14.23,14.1,14.29,14.28,14.1
1.14,16.26,15.3,15.28,15.15,15.16,15.32,15.37,15.25,15.31,15.31,15.25,15.22,15.4,15.28,15.27,15.29,15.47,15.3,15.31,15.36,15.31,15.25,15.4,15.37,15.31,15.29,15.37,15.31,15.22,15.25,15.23,15.14,15.25,15.39,15.38,15.22,15.4,15.43,15.38,15.27,15.39,15.42,15.25,15.35,15.33,15.34,15.33,15.38,15.36,15.29,15.37,15.35,15.33,15.3,15.35,15.35,15.36,15.31,15.31,15.27,15.39,15.33,15.35,15.22,15.31,15.36,15.29,15.4,15.42,15.38,15.36,15.33,15.33,15.25,15.33,15.36,15.35,15.33,15.29,15.25,15.3,15.27,15.35,15.33,15.36,15.36,15.33,15.41,15.32,15.41,15.33,15.37,15.33,15.31,15.36,15.27,15.33,15.46,15.52,15.42,15.44,15.48,15.37,15.34,15.41,15.43,15.44,15.33,15.38,15.34,15.35,15.31,15.42,15.48,15.42,15.42,15.5,15.44,15.33,15.37,15.41,15.36,15.37,15.34,15.37,15.36,15.35,15.4,15.31,15.36,15.43,15.46,15.38,15.4,15.48,15.37,15.3,15.37,15.41,15.38,15.29,15.45,15.35,15.24,15.38,15.45,15.35,15.46,15.41,15.47,15.41,15.5,15.44,15.44,15.41,15.44,15.36,15.39,15.37,15.38,15.3,15.42,15.59,15.46,15.44,15.55,15.64,15.44,15.55,15.57,15.48,15.37,15.45,15.42,15.38,15.26,15.33,15.48,15.4,15.4,15.6,15.56,15.5,15.6,15.55,15.51,15.52,15.5,15.39,15.34,15.35,15.32,15.35,15.46,15.42,15.43,15.55,15.46,15.58,15.58,15.45,15.49,15.43,15.39,15.35,15.35,15.29,15.37,15.31,15.4,15.44,15.43,15.38,15.47,15.47,15.44,15.44,15.41,15.5,15.39,15.36,15.38,15.34,15.27,15.26,15.42,15.31,15.38,15.46,15.45,15.43,15.4,15.47,15.38,15.35,15.43,15.4,15.42,15.31,15.36,15.45,15.39,15.28,15.4,15.38,15.38,15.43,15.37,15.46,15.46,15.37,15.33,15.4,15.27,15.47,15.45,15.29
