Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.61,2.49,2.5,2.4,2.43,2.46,2.47,2.47,2.43,2.43,2.47,2.47,2.46,2.43,2.46,2.5,2.49,2.44,2.42,2.46,2.47,2.48,2.45,2.45,2.46,2.46,2.45,2.41,2.48,2.47,2.45,2.47,2.44,2.47,2.41,2.43,2.44,2.49,2.46,2.47,2.47,2.47,2.46,2.42,2.46,2.48,2.48,2.46,2.47,2.45,2.48,2.48,2.46,2.47,2.47,2.47,2.47,2.44,2.43,2.47,2.47,2.46,2.41,2.43,2.49,2.47,2.44,2.46,2.5,2.47,2.44,2.44,2.44,2.48,2.44,2.44,2.43,2.47,2.46,2.44,2.42,2.48,2.49,2.46,2.43,2.48,2.48,2.48,2.45,2.45,2.48,2.48,2.48,2.47,2.46,2.48,2.48,2.44,2.46,2.47,2.5,2.48,2.48,2.51,2.48,2.48,2.45,2.48,2.48,2.47,2.47,2.46,2.44,2.48,2.49,2.47,2.48,2.48,2.51,2.51,2.45,2.45,2.48,2.48,2.48,2.48,2.47,2.49,2.48,2.44,2.49,2.5,2.5,2.48,2.48,2.48,2.48,2.45,2.45,2.48,2.48,2.48,2.47,2.46,2.44,2.48,2.49,2.47,2.48,2.51,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.44,2.47,2.46,2.44,2.48,2.46,2.5,2.47,2.48,2.48,2.48,2.51,2.48,2.48,2.48,2.48,2.47,2.49,2.46,2.44,2.47,2.48,2.46,2.47,2.48,2.5,2.51,2.51,2.48,2.48,2.48,2.48,2.47,2.46,2.45,2.47,2.46,2.44,2.46,2.49,2.5,2.47,2.47,2.48,2.5,2.48,2.47,2.47,2.46,2.46,2.48,2.42,2.48,2.47,2.52,2.49,2.49,2.47,2.47,2.5,2.47,2.47,2.47,2.46,2.49,2.48,2.42,2.48,2.46,2.49,2.47,2.48,2.48,2.49,2.49,2.49,2.46,2.46,2.49,2.45,2.44,2.42,2.44,2.51,2.5,2.45,2.48,2.5,2.47,2.48,2.44,2.48,2.48,2.48,2.48,2.47,2.46,2.48,2.46,2.43
0.3,5.22,4.99,5.01,4.8,4.87,4.91,4.93,4.94,4.86,4.86,4.94,4.93,4.91,4.87,4.91,5.01,4.99,4.89,4.83,4.91,4.94,4.96,4.9,4.9,4.91,4.91,4.9,4.82,4.96,4.94,4.9,4.93,4.88,4.94,4.82,4.87,4.89,4.97,4.92,4.93,4.93,4.93,4.92,4.85,4.91,4.97,4.95,4.91,4.93,4.9,4.95,4.97,4.92,4.93,4.93,4.94,4.94,4.88,4.87,4.93,4.93,4.92,4.82,4.87,4.99,4.93,4.89,4.91,5.0,4.94,4.88,4.89,4.89,4.95,4.89,4.88,4.87,4.93,4.91,4.89,4.84,4.95,4.97,4.92,4.87,4.95,4.95,4.96,4.9,4.9,4.95,4.95,4.95,4.94,4.92,4.97,4.95,4.89,4.91,4.93,5.01,4.95,4.96,5.01,4.96,4.96,4.9,4.96,4.95,4.94,4.93,4.91,4.88,4.96,4.99,4.93,4.95,4.96,5.01,5.01,4.9,4.9,4.96,4.96,4.96,4.95,4.93,4.97,4.96,4.89,4.99,5.0,5.01,4.96,4.96,4.96,4.96,4.9,4.9,4.96,4.95,4.95,4.93,4.92,4.89,4.96,4.97,4.93,4.95,5.01,4.96,4.96,4.96,4.96,4.96,4.96,4.95,4.88,4.93,4.91,4.88,4.96,4.91,5.0,4.94,4.95,4.96,4.96,5.01,4.96,4.96,4.96,4.95,4.94,4.99,4.91,4.88,4.94,4.97,4.92,4.93,4.95,5.01,5.01,5.01,4.96,4.95,4.95,4.95,4.93,4.92,4.9,4.94,4.92,4.88,4.91,4.99,5.0,4.94,4.94,4.95,5.01,4.95,4.94,4.93,4.92,4.91,4.96,4.83,4.97,4.93,5.03,4.97,4.99,4.93,4.93,5.0,4.93,4.93,4.93,4.92,4.97,4.96,4.85,4.97,4.91,4.97,4.93,4.96,4.97,4.97,4.97,4.99,4.92,4.91,4.97,4.9,4.88,4.85,4.88,5.03,5.0,4.9,4.97,5.0,4.93,4.95,4.88,4.96,4.96,4.96,4.95,4.94,4.91,4.97,4.91,4.86
0.41,6.52,6.2,6.25,6.02,6.08,6.16,6.16,6.17,6.07,6.07,6.17,6.16,6.13,6.08,6.13,6.25,6.23,6.1,6.06,6.13,6.17,6.19,6.12,6.12,6.15,6.13,6.12,6.04,6.17,6.17,6.12,6.16,6.1,6.14,6.05,6.1,6.1,6.2,6.14,6.16,6.16,6.16,6.14,6.08,6.13,6.21,6.18,6.13,6.16,6.14,6.18,6.19,6.14,6.14,6.16,6.17,6.17,6.11,6.08,6.16,6.16,6.14,6.04,6.1,6.23,6.18,6.1,6.13,6.23,6.17,6.11,6.12,6.1,6.17,6.12,6.11,6.1,6.14,6.13,6.12,6.07,6.18,6.2,6.14,6.1,6.18,6.18,6.17,6.13,6.15,6.18,6.18,6.17,6.17,6.14,6.21,6.16,6.1,6.13,6.16,6.24,6.18,6.19,6.26,6.19,6.18,6.12,6.19,6.2,6.17,6.16,6.13,6.12,6.19,6.23,6.16,6.17,6.19,6.25,6.25,6.13,6.13,6.19,6.19,6.19,6.18,6.16,6.2,6.19,6.1,6.21,6.23,6.25,6.19,6.19,6.19,6.19,6.13,6.13,6.19,6.18,6.18,6.16,6.13,6.1,6.17,6.21,6.18,6.18,6.25,6.19,6.19,6.21,6.19,6.19,6.19,6.18,6.11,6.16,6.13,6.1,6.19,6.15,6.24,6.17,6.18,6.19,6.19,6.23,6.18,6.19,6.21,6.18,6.17,6.22,6.15,6.11,6.17,6.21,6.16,6.18,6.2,6.25,6.25,6.25,6.21,6.18,6.18,6.18,6.16,6.16,6.14,6.17,6.14,6.12,6.17,6.23,6.24,6.17,6.17,6.2,6.25,6.18,6.15,6.16,6.16,6.15,6.17,6.06,6.21,6.16,6.27,6.21,6.21,6.16,6.18,6.23,6.16,6.14,6.16,6.16,6.21,6.17,6.08,6.21,6.13,6.19,6.16,6.19,6.22,6.21,6.2,6.21,6.14,6.15,6.2,6.12,6.12,6.08,6.12,6.28,6.21,6.12,6.18,6.22,6.16,6.18,6.1,6.19,6.19,6.19,6.18,6.17,6.13,6.21,6.13,6.07
0.52,7.82,7.4,7.5,7.25,7.29,7.4,7.39,7.4,7.28,7.28,7.4,7.39,7.36,7.29,7.36,7.5,7.47,7.32,7.29,7.36,7.4,7.42,7.34,7.34,7.39,7.36,7.34,7.26,7.39,7.4,7.34,7.39,7.31,7.34,7.27,7.33,7.32,7.42,7.37,7.39,7.39,7.39,7.37,7.3,7.36,7.44,7.42,7.36,7.39,7.38,7.42,7.41,7.37,7.35,7.39,7.4,7.4,7.34,7.29,7.39,7.39,7.37,7.26,7.33,7.47,7.43,7.32,7.36,7.46,7.4,7.35,7.35,7.32,7.38,7.35,7.34,7.33,7.35,7.36,7.36,7.3,7.42,7.42,7.37,7.33,7.42,7.42,7.39,7.37,7.4,7.42,7.42,7.38,7.4,7.37,7.44,7.38,7.32,7.36,7.39,7.47,7.42,7.42,7.51,7.42,7.4,7.34,7.42,7.44,7.4,7.39,7.36,7.35,7.42,7.47,7.39,7.38,7.42,7.48,7.48,7.37,7.37,7.42,7.42,7.42,7.42,7.39,7.42,7.42,7.32,7.44,7.46,7.5,7.42,7.42,7.42,7.42,7.37,7.37,7.42,7.42,7.42,7.39,7.33,7.32,7.39,7.45,7.42,7.42,7.48,7.42,7.42,7.46,7.42,7.42,7.42,7.42,7.34,7.39,7.36,7.31,7.42,7.39,7.49,7.4,7.42,7.42,7.42,7.45,7.4,7.42,7.46,7.42,7.4,7.44,7.39,7.35,7.4,7.44,7.4,7.42,7.44,7.5,7.48,7.48,7.46,7.42,7.42,7.42,7.39,7.4,7.38,7.4,7.37,7.35,7.42,7.47,7.49,7.4,7.4,7.44,7.5,7.42,7.37,7.39,7.4,7.39,7.39,7.28,7.44,7.39,7.5,7.45,7.44,7.39,7.42,7.46,7.39,7.36,7.39,7.4,7.45,7.39,7.31,7.44,7.36,7.41,7.39,7.42,7.48,7.45,7.42,7.44,7.37,7.39,7.42,7.34,7.35,7.31,7.36,7.53,7.42,7.34,7.39,7.44,7.39,7.42,7.31,7.42,7.42,7.42,7.42,7.4,7.36,7.44,7.36,7.28
0.61,9.12,8.61,8.72,8.48,8.51,8.62,8.62,8.63,8.51,8.48,8.63,8.62,8.58,8.51,8.58,8.75,8.71,8.54,8.52,8.58,8.63,8.64,8.56,8.56,8.61,8.58,8.56,8.48,8.62,8.63,8.56,8.62,8.56,8.57,8.49,8.55,8.54,8.66,8.59,8.62,8.62,8.62,8.59,8.51,8.58,8.68,8.65,8.58,8.62,8.6,8.65,8.63,8.59,8.6,8.62,8.63,8.61,8.57,8.52,8.62,8.6,8.59,8.48,8.57,8.69,8.66,8.54,8.6,8.68,8.63,8.58,8.59,8.55,8.6,8.59,8.57,8.56,8.58,8.58,8.59,8.53,8.65,8.64,8.61,8.56,8.65,8.63,8.62,8.6,8.63,8.63,8.63,8.61,8.63,8.59,8.66,8.61,8.56,8.58,8.62,8.7,8.66,8.68,8.75,8.66,8.62,8.57,8.65,8.68,8.64,8.63,8.58,8.57,8.66,8.71,8.62,8.6,8.66,8.73,8.72,8.59,8.6,8.66,8.66,8.66,8.65,8.62,8.64,8.66,8.54,8.66,8.7,8.75,8.66,8.66,8.68,8.66,8.6,8.6,8.66,8.65,8.65,8.62,8.56,8.56,8.62,8.68,8.65,8.66,8.71,8.66,8.66,8.69,8.68,8.66,8.65,8.65,8.57,8.62,8.58,8.55,8.68,8.63,8.73,8.63,8.65,8.68,8.66,8.67,8.63,8.66,8.69,8.65,8.63,8.69,8.63,8.56,8.63,8.68,8.65,8.66,8.68,8.75,8.73,8.73,8.69,8.65,8.65,8.65,8.6,8.63,8.61,8.63,8.59,8.57,8.66,8.71,8.72,8.63,8.63,8.69,8.73,8.65,8.58,8.62,8.63,8.61,8.62,8.51,8.68,8.6,8.72,8.69,8.68,8.62,8.63,8.68,8.63,8.6,8.62,8.63,8.69,8.62,8.53,8.66,8.58,8.65,8.62,8.64,8.7,8.69,8.66,8.66,8.59,8.61,8.64,8.56,8.57,8.53,8.6,8.75,8.63,8.56,8.61,8.69,8.62,8.65,8.55,8.66,8.64,8.66,8.65,8.63,8.58,8.66,8.58,8.5
0.69,10.42,9.82,9.93,9.7,9.72,9.84,9.84,9.86,9.74,9.67,9.86,9.84,9.8,9.72,9.8,9.99,9.96,9.76,9.75,9.8,9.86,9.86,9.78,9.78,9.83,9.8,9.78,9.69,9.86,9.86,9.78,9.84,9.81,9.8,9.71,9.76,9.76,9.9,9.82,9.84,9.84,9.84,9.82,9.72,9.8,9.92,9.88,9.8,9.84,9.82,9.88,9.85,9.82,9.84,9.84,9.86,9.83,9.8,9.75,9.84,9.81,9.82,9.69,9.8,9.91,9.89,9.76,9.83,9.91,9.86,9.81,9.82,9.79,9.82,9.82,9.8,9.79,9.81,9.8,9.82,9.76,9.88,9.86,9.85,9.79,9.88,9.85,9.86,9.84,9.87,9.85,9.85,9.85,9.86,9.82,9.88,9.84,9.79,9.8,9.84,9.93,9.91,9.93,9.98,9.89,9.84,9.81,9.87,9.91,9.89,9.88,9.8,9.78,9.89,9.96,9.84,9.81,9.89,9.98,9.95,9.81,9.84,9.89,9.89,9.89,9.88,9.84,9.86,9.89,9.76,9.89,9.95,9.99,9.89,9.89,9.93,9.89,9.84,9.84,9.89,9.88,9.88,9.84,9.78,9.79,9.86,9.9,9.88,9.91,9.94,9.89,9.89,9.93,9.93,9.89,9.87,9.88,9.8,9.84,9.8,9.78,9.93,9.87,9.98,9.86,9.88,9.93,9.89,9.89,9.87,9.89,9.93,9.88,9.86,9.93,9.87,9.78,9.86,9.92,9.89,9.91,9.91,9.99,9.98,9.98,9.93,9.88,9.88,9.88,9.81,9.85,9.85,9.86,9.82,9.78,9.9,9.96,9.94,9.86,9.86,9.94,9.97,9.88,9.8,9.84,9.85,9.83,9.86,9.73,9.92,9.8,9.93,9.93,9.92,9.84,9.84,9.91,9.88,9.84,9.84,9.85,9.93,9.86,9.76,9.87,9.8,9.88,9.84,9.86,9.92,9.93,9.9,9.89,9.82,9.83,9.86,9.78,9.78,9.76,9.84,9.97,9.84,9.78,9.82,9.93,9.84,9.88,9.78,9.89,9.86,9.89,9.88,9.86,9.8,9.87,9.8,9.71
0.84,13.02,12.23,12.36,12.15,12.14,12.29,12.3,12.32,12.2,12.05,12.32,12.3,12.24,12.14,12.24,12.49,12.44,12.19,12.21,12.24,12.32,12.29,12.22,12.22,12.28,12.24,12.22,12.13,12.32,12.32,12.22,12.3,12.31,12.26,12.16,12.18,12.19,12.38,12.27,12.3,12.3,12.3,12.27,12.13,12.24,12.39,12.35,12.24,12.3,12.27,12.35,12.29,12.27,12.32,12.3,12.32,12.26,12.26,12.21,12.3,12.23,12.27,12.13,12.27,12.35,12.34,12.19,12.31,12.37,12.32,12.28,12.28,12.25,12.25,12.28,12.26,12.25,12.27,12.24,12.29,12.21,12.35,12.31,12.34,12.25,12.35,12.28,12.33,12.31,12.34,12.28,12.28,12.31,12.32,12.27,12.32,12.31,12.26,12.24,12.3,12.38,12.4,12.42,12.45,12.36,12.28,12.28,12.31,12.38,12.38,12.36,12.24,12.21,12.36,12.44,12.3,12.24,12.36,12.48,12.42,12.25,12.31,12.36,12.36,12.36,12.35,12.3,12.31,12.36,12.19,12.34,12.43,12.49,12.36,12.36,12.42,12.36,12.31,12.31,12.36,12.35,12.35,12.3,12.23,12.26,12.33,12.34,12.33,12.4,12.41,12.36,12.36,12.39,12.42,12.36,12.31,12.35,12.26,12.3,12.24,12.25,12.43,12.35,12.46,12.32,12.35,12.42,12.36,12.33,12.33,12.36,12.39,12.35,12.32,12.41,12.35,12.21,12.32,12.39,12.37,12.39,12.38,12.49,12.48,12.48,12.39,12.35,12.35,12.35,12.24,12.3,12.32,12.32,12.27,12.21,12.38,12.44,12.4,12.32,12.32,12.43,12.43,12.35,12.23,12.3,12.3,12.28,12.32,12.18,12.39,12.22,12.36,12.41,12.41,12.3,12.27,12.37,12.36,12.33,12.3,12.3,12.41,12.33,12.22,12.29,12.24,12.36,12.3,12.29,12.36,12.41,12.38,12.34,12.27,12.28,12.31,12.22,12.21,12.22,12.32,12.42,12.27,12.22,12.24,12.42,12.3,12.35,12.25,12.36,12.29,12.36,12.35,12.32,12.24,12.29,12.24,12.13
0.92,14.32,13.44,13.58,13.38,13.36,13.49,13.51,13.53,13.43,13.26,13.53,13.51,13.47,13.38,13.47,13.7,13.68,13.41,13.41,13.47,13.55,13.5,13.44,13.44,13.5,13.48,13.44,13.35,13.56,13.55,13.46,13.53,13.56,13.49,13.38,13.4,13.41,13.61,13.51,13.53,13.51,13.53,13.49,13.36,13.47,13.61,13.58,13.47,13.53,13.49,13.58,13.53,13.49,13.55,13.53,13.55,13.49,13.48,13.44,13.53,13.44,13.49,13.35,13.5,13.57,13.57,13.41,13.53,13.6,13.55,13.49,13.52,13.49,13.49,13.5,13.49,13.48,13.51,13.47,13.51,13.44,13.6,13.55,13.56,13.48,13.58,13.52,13.55,13.54,13.57,13.5,13.5,13.53,13.55,13.49,13.55,13.52,13.49,13.48,13.53,13.6,13.64,13.68,13.68,13.58,13.5,13.51,13.56,13.61,13.61,13.59,13.48,13.45,13.58,13.67,13.53,13.48,13.6,13.72,13.65,13.48,13.54,13.6,13.6,13.61,13.58,13.54,13.53,13.58,13.42,13.56,13.66,13.72,13.61,13.6,13.66,13.58,13.54,13.54,13.6,13.56,13.58,13.53,13.46,13.48,13.55,13.56,13.58,13.64,13.64,13.6,13.61,13.63,13.66,13.6,13.54,13.58,13.49,13.53,13.47,13.48,13.67,13.57,13.69,13.56,13.58,13.66,13.6,13.57,13.57,13.6,13.63,13.58,13.55,13.65,13.57,13.42,13.55,13.63,13.6,13.62,13.62,13.73,13.71,13.72,13.64,13.6,13.58,13.58,13.47,13.55,13.56,13.55,13.49,13.45,13.62,13.68,13.64,13.56,13.55,13.68,13.68,13.58,13.46,13.54,13.55,13.5,13.54,13.41,13.63,13.45,13.6,13.65,13.65,13.53,13.5,13.61,13.59,13.58,13.53,13.53,13.65,13.55,13.43,13.51,13.5,13.6,13.53,13.52,13.59,13.65,13.6,13.56,13.49,13.52,13.55,13.44,13.43,13.45,13.55,13.67,13.48,13.44,13.48,13.64,13.53,13.58,13.48,13.6,13.52,13.58,13.58,13.55,13.47,13.51,13.47,13.37
1.04,16.92,15.86,16.01,15.82,15.78,15.89,15.92,15.95,15.89,15.68,15.95,15.92,15.91,15.86,15.91,16.12,16.17,15.84,15.82,15.91,16.0,15.93,15.88,15.88,15.94,15.96,15.88,15.78,16.03,16.0,15.95,15.98,16.06,15.95,15.82,15.82,15.84,16.09,16.0,15.98,15.93,15.98,15.94,15.81,15.91,16.05,16.05,15.91,15.98,15.93,16.05,16.0,15.94,16.01,15.98,16.0,15.95,15.91,15.9,15.98,15.86,15.94,15.78,15.96,16.01,16.03,15.84,15.98,16.05,16.0,15.92,15.98,15.95,15.95,15.94,15.95,15.94,15.99,15.91,15.95,15.9,16.1,16.02,16.01,15.94,16.05,15.98,15.98,16.01,16.04,15.94,15.94,15.96,16.0,15.94,15.99,15.94,15.96,15.96,15.98,16.03,16.1,16.18,16.15,16.02,15.94,15.98,16.06,16.07,16.07,16.05,15.96,15.92,16.01,16.12,15.98,15.94,16.07,16.18,16.12,15.95,16.01,16.07,16.07,16.11,16.05,16.03,15.97,16.01,15.89,16.01,16.12,16.19,16.11,16.07,16.13,16.02,16.01,16.01,16.07,16.0,16.05,15.98,15.91,15.91,15.98,16.01,16.06,16.1,16.11,16.07,16.11,16.1,16.13,16.07,16.01,16.05,15.95,15.98,15.91,15.95,16.13,16.01,16.15,16.06,16.05,16.13,16.07,16.04,16.04,16.07,16.1,16.05,16.0,16.14,16.01,15.86,16.0,16.11,16.05,16.08,16.12,16.23,16.18,16.18,16.14,16.1,16.05,16.05,15.92,16.03,16.04,16.0,15.94,15.92,16.1,16.17,16.13,16.06,16.0,16.17,16.17,16.05,15.92,16.03,16.03,15.94,15.97,15.86,16.11,15.9,16.07,16.13,16.13,15.98,15.95,16.1,16.05,16.06,15.98,15.98,16.13,15.98,15.84,15.93,16.0,16.08,15.98,15.99,16.07,16.13,16.04,16.01,15.94,16.0,16.02,15.88,15.86,15.9,16.03,16.17,15.9,15.88,15.96,16.08,15.98,16.05,15.95,16.07,15.99,16.01,16.05,16.0,15.91,15.93,15.91,15.86
1.17,19.52,18.34,18.44,18.27,18.21,18.33,18.42,18.41,18.31,18.1,18.37,18.38,18.35,18.28,18.29,18.62,18.65,18.28,18.28,18.35,18.46,18.4,18.32,18.32,18.39,18.4,18.29,18.21,18.5,18.46,18.39,18.38,18.56,18.41,18.27,18.25,18.28,18.57,18.48,18.44,18.39,18.44,18.39,18.26,18.35,18.48,18.47,18.35,18.44,18.37,18.51,18.44,18.39,18.46,18.44,18.46,18.41,18.34,18.36,18.44,18.32,18.39,18.21,18.43,18.5,18.48,18.28,18.42,18.51,18.46,18.36,18.42,18.42,18.42,18.4,18.41,18.36,18.45,18.35,18.38,18.31,18.57,18.5,18.46,18.4,18.51,18.45,18.41,18.45,18.51,18.4,18.4,18.42,18.46,18.39,18.46,18.41,18.4,18.44,18.44,18.49,18.57,18.68,18.62,18.49,18.41,18.45,18.52,18.54,18.53,18.5,18.4,18.38,18.48,18.57,18.44,18.41,18.57,18.65,18.59,18.42,18.48,18.51,18.51,18.58,18.51,18.49,18.42,18.44,18.36,18.5,18.61,18.65,18.58,18.53,18.6,18.49,18.45,18.48,18.57,18.46,18.48,18.41,18.36,18.38,18.45,18.45,18.52,18.6,18.57,18.53,18.55,18.57,18.6,18.53,18.45,18.48,18.41,18.44,18.35,18.38,18.6,18.49,18.63,18.52,18.51,18.63,18.57,18.51,18.48,18.53,18.57,18.51,18.46,18.6,18.49,18.32,18.46,18.58,18.53,18.57,18.61,18.69,18.64,18.68,18.61,18.56,18.51,18.51,18.38,18.51,18.48,18.46,18.44,18.38,18.58,18.62,18.59,18.55,18.5,18.64,18.64,18.51,18.38,18.49,18.48,18.39,18.44,18.31,18.53,18.36,18.53,18.6,18.62,18.47,18.41,18.59,18.5,18.52,18.44,18.46,18.57,18.41,18.3,18.41,18.44,18.51,18.44,18.46,18.54,18.57,18.48,18.5,18.39,18.44,18.47,18.36,18.33,18.36,18.46,18.61,18.39,18.39,18.38,18.57,18.48,18.51,18.42,18.57,18.46,18.48,18.51,18.5,18.35,18.36,18.35,18.35
