Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.14,2.55,2.36,2.38,2.4,2.42,2.35,2.36,2.41,2.41,2.37,2.37,2.4,2.39,2.37,2.39,2.37,2.43,2.38,2.35,2.39,2.41,2.38,2.39,2.39,2.39,2.39,2.35,2.42,2.42,2.37,2.39,2.4,2.38,2.41,2.35,2.41,2.42,2.39,2.4,2.4,2.4,2.37,2.4,2.4,2.39,2.35,2.37,2.39,2.4,2.34,2.37,2.39,2.4,2.37,2.4,2.41,2.41,2.41,2.41,2.4,2.43,2.4,2.38,2.41,2.43,2.4,2.38,2.39,2.4,2.41,2.38,2.41,2.41,2.41,2.38,2.41,2.41,2.4,2.39,2.38,2.4,2.41,2.39,2.43,2.41,2.41,2.38,2.42,2.42,2.42,2.38,2.41,2.41,2.41,2.4,2.39,2.41,2.42,2.39,2.4,2.41,2.41,2.39,2.42,2.42,2.42,2.42,2.39,2.41,2.44,2.4,2.39,2.42,2.42,2.43,2.4,2.41,2.42,2.42,2.39,2.39,2.42,2.44,2.42,2.42,2.41,2.4,2.39,2.42,2.42,2.43,2.41,2.41,2.42,2.42,2.39,2.42,2.42,2.42,2.42,2.41,2.41,2.4,2.4,2.38,2.42,2.42,2.4,2.41,2.41,2.42,2.42,2.39,2.42,2.42,2.39,2.38,2.44,2.43,2.39,2.38,2.42,2.42,2.43,2.41,2.41,2.42,2.42,2.42,2.42,2.42,2.42,2.41,2.41,2.43,2.39,2.38,2.41,2.42,2.43,2.4,2.41,2.41,2.44,2.44,2.44,2.41,2.44,2.41,2.4,2.4,2.42,2.41,2.4,2.42,2.42,2.4,2.4,2.41,2.44,2.44,2.44,2.44,2.44,2.4,2.4,2.39,2.42,2.4,2.37,2.4,2.42,2.42,2.4,2.43,2.43,2.43,2.4,2.43,2.43,2.43,2.39,2.42,2.4,2.42,2.39,2.42,2.4,2.38,2.39,2.42,2.42,2.4,2.4,2.42,2.42,2.39,2.42,2.4,2.42,2.39,2.37,2.39,2.42,2.39,2.4,2.41,2.42,2.42,2.38,2.42,2.41,2.41,2.39,2.42,2.39,2.37
0.26,5.1,4.72,4.76,4.79,4.84,4.69,4.72,4.81,4.81,4.74,4.74,4.8,4.78,4.74,4.78,4.74,4.86,4.76,4.71,4.78,4.81,4.76,4.78,4.78,4.78,4.78,4.71,4.84,4.83,4.74,4.78,4.8,4.76,4.81,4.69,4.82,4.84,4.78,4.79,4.8,4.8,4.74,4.79,4.79,4.78,4.69,4.74,4.78,4.8,4.68,4.74,4.78,4.79,4.74,4.8,4.81,4.81,4.81,4.81,4.8,4.86,4.79,4.76,4.82,4.86,4.8,4.76,4.78,4.8,4.81,4.76,4.82,4.82,4.82,4.76,4.81,4.81,4.8,4.78,4.76,4.8,4.82,4.78,4.86,4.81,4.82,4.76,4.83,4.83,4.83,4.76,4.82,4.82,4.81,4.79,4.78,4.82,4.83,4.78,4.8,4.81,4.82,4.78,4.83,4.83,4.83,4.83,4.78,4.82,4.88,4.8,4.78,4.83,4.83,4.86,4.8,4.82,4.83,4.83,4.78,4.78,4.83,4.89,4.83,4.83,4.82,4.8,4.78,4.83,4.83,4.86,4.81,4.82,4.83,4.83,4.78,4.83,4.83,4.83,4.83,4.82,4.82,4.8,4.79,4.76,4.83,4.85,4.8,4.82,4.82,4.83,4.83,4.78,4.83,4.83,4.78,4.76,4.88,4.87,4.78,4.76,4.83,4.85,4.87,4.81,4.82,4.83,4.83,4.83,4.83,4.83,4.83,4.82,4.81,4.86,4.78,4.76,4.81,4.84,4.86,4.8,4.82,4.82,4.89,4.89,4.89,4.82,4.88,4.82,4.8,4.79,4.84,4.81,4.79,4.83,4.85,4.79,4.8,4.81,4.88,4.88,4.88,4.88,4.88,4.8,4.79,4.78,4.83,4.79,4.74,4.8,4.83,4.85,4.79,4.86,4.87,4.87,4.8,4.87,4.86,4.86,4.78,4.83,4.8,4.84,4.78,4.85,4.8,4.76,4.78,4.85,4.85,4.79,4.79,4.85,4.85,4.78,4.83,4.8,4.85,4.78,4.74,4.78,4.84,4.78,4.8,4.82,4.83,4.83,4.76,4.83,4.82,4.81,4.78,4.84,4.78,4.74
0.41,7.65,7.09,7.13,7.19,7.22,7.13,7.12,7.22,7.18,7.14,7.14,7.2,7.17,7.12,7.17,7.18,7.22,7.14,7.11,7.17,7.18,7.13,7.2,7.16,7.17,7.14,7.09,7.22,7.25,7.14,7.16,7.2,7.13,7.22,7.08,7.2,7.22,7.17,7.19,7.17,7.2,7.14,7.19,7.19,7.17,7.08,7.16,7.17,7.2,7.06,7.16,7.16,7.19,7.14,7.2,7.22,7.22,7.22,7.22,7.2,7.26,7.19,7.14,7.2,7.25,7.2,7.14,7.17,7.23,7.22,7.17,7.24,7.21,7.24,7.18,7.19,7.22,7.2,7.21,7.14,7.16,7.24,7.21,7.26,7.18,7.2,7.18,7.25,7.25,7.25,7.14,7.24,7.24,7.18,7.19,7.16,7.24,7.21,7.17,7.2,7.22,7.24,7.16,7.22,7.25,7.25,7.25,7.16,7.24,7.29,7.2,7.17,7.25,7.25,7.29,7.2,7.24,7.25,7.25,7.19,7.19,7.25,7.3,7.25,7.21,7.24,7.2,7.17,7.21,7.25,7.26,7.22,7.21,7.25,7.25,7.19,7.25,7.25,7.22,7.25,7.27,7.24,7.17,7.19,7.18,7.25,7.24,7.2,7.24,7.24,7.22,7.22,7.19,7.25,7.25,7.16,7.18,7.29,7.27,7.17,7.17,7.25,7.28,7.27,7.19,7.24,7.25,7.25,7.25,7.25,7.25,7.25,7.24,7.22,7.29,7.21,7.17,7.22,7.23,7.29,7.2,7.24,7.21,7.3,7.33,7.33,7.24,7.29,7.27,7.2,7.19,7.23,7.22,7.23,7.25,7.24,7.19,7.23,7.25,7.29,7.32,7.32,7.32,7.26,7.2,7.22,7.21,7.21,7.19,7.11,7.2,7.25,7.24,7.19,7.26,7.3,7.27,7.2,7.24,7.26,7.26,7.17,7.25,7.2,7.27,7.17,7.23,7.2,7.17,7.2,7.24,7.28,7.22,7.22,7.28,7.24,7.2,7.28,7.2,7.28,7.17,7.11,7.22,7.22,7.17,7.2,7.24,7.25,7.25,7.17,7.25,7.24,7.22,7.17,7.27,7.17,7.17
0.5,8.93,8.27,8.32,8.39,8.4,8.35,8.32,8.42,8.37,8.35,8.35,8.4,8.37,8.3,8.37,8.4,8.4,8.33,8.32,8.37,8.37,8.32,8.41,8.36,8.37,8.32,8.29,8.42,8.45,8.35,8.36,8.4,8.32,8.42,8.28,8.38,8.42,8.37,8.39,8.35,8.4,8.34,8.39,8.39,8.37,8.27,8.36,8.37,8.4,8.26,8.36,8.36,8.39,8.34,8.4,8.42,8.42,8.42,8.42,8.4,8.46,8.39,8.33,8.38,8.44,8.4,8.33,8.37,8.45,8.42,8.38,8.44,8.4,8.44,8.38,8.38,8.42,8.4,8.42,8.33,8.33,8.44,8.42,8.46,8.37,8.39,8.38,8.45,8.45,8.45,8.33,8.44,8.44,8.37,8.39,8.36,8.44,8.4,8.37,8.4,8.42,8.44,8.36,8.41,8.45,8.45,8.45,8.36,8.44,8.49,8.4,8.37,8.45,8.45,8.51,8.4,8.44,8.45,8.45,8.4,8.4,8.45,8.51,8.45,8.4,8.44,8.4,8.37,8.4,8.45,8.46,8.42,8.4,8.45,8.45,8.4,8.45,8.45,8.41,8.45,8.49,8.44,8.36,8.39,8.39,8.45,8.44,8.4,8.44,8.44,8.41,8.41,8.4,8.45,8.45,8.36,8.38,8.49,8.47,8.37,8.38,8.45,8.49,8.47,8.38,8.44,8.45,8.45,8.45,8.45,8.45,8.45,8.44,8.42,8.51,8.42,8.38,8.42,8.43,8.51,8.4,8.44,8.4,8.51,8.55,8.55,8.44,8.5,8.49,8.4,8.39,8.43,8.42,8.45,8.45,8.44,8.39,8.45,8.47,8.49,8.54,8.54,8.54,8.45,8.4,8.44,8.42,8.4,8.39,8.29,8.4,8.45,8.44,8.39,8.46,8.52,8.47,8.4,8.43,8.46,8.46,8.37,8.45,8.4,8.48,8.37,8.42,8.4,8.38,8.41,8.44,8.49,8.44,8.44,8.49,8.44,8.41,8.51,8.4,8.49,8.37,8.29,8.45,8.4,8.37,8.4,8.44,8.45,8.45,8.38,8.45,8.44,8.42,8.37,8.48,8.37,8.39
0.61,11.48,10.63,10.76,10.79,10.73,10.74,10.72,10.83,10.77,10.72,10.75,10.8,10.76,10.67,10.76,10.85,10.75,10.72,10.72,10.76,10.73,10.7,10.83,10.74,10.76,10.71,10.71,10.8,10.83,10.75,10.74,10.75,10.7,10.83,10.67,10.75,10.8,10.76,10.79,10.75,10.83,10.74,10.79,10.79,10.76,10.69,10.78,10.76,10.8,10.64,10.78,10.74,10.79,10.74,10.8,10.83,10.83,10.83,10.79,10.8,10.86,10.79,10.72,10.75,10.83,10.8,10.72,10.79,10.85,10.83,10.75,10.86,10.81,10.86,10.76,10.79,10.83,10.77,10.81,10.75,10.73,10.86,10.81,10.85,10.78,10.77,10.79,10.87,10.87,10.84,10.75,10.86,10.86,10.78,10.79,10.78,10.86,10.82,10.79,10.83,10.83,10.86,10.77,10.83,10.84,10.87,10.87,10.77,10.86,10.9,10.8,10.76,10.83,10.87,10.94,10.8,10.86,10.84,10.87,10.81,10.81,10.87,10.95,10.87,10.82,10.86,10.83,10.76,10.78,10.87,10.89,10.86,10.81,10.87,10.87,10.81,10.84,10.87,10.83,10.87,10.9,10.86,10.79,10.79,10.77,10.87,10.86,10.8,10.86,10.86,10.86,10.8,10.81,10.87,10.87,10.77,10.79,10.9,10.87,10.76,10.8,10.87,10.91,10.87,10.79,10.86,10.87,10.87,10.87,10.87,10.87,10.87,10.86,10.86,10.91,10.81,10.79,10.87,10.85,10.91,10.83,10.86,10.78,10.92,11.0,11.0,10.86,10.91,10.93,10.8,10.79,10.81,10.83,10.85,10.87,10.86,10.82,10.85,10.88,10.9,10.95,10.98,10.95,10.89,10.83,10.84,10.84,10.81,10.79,10.66,10.8,10.87,10.86,10.79,10.89,10.95,10.9,10.8,10.86,10.89,10.85,10.79,10.87,10.84,10.9,10.76,10.84,10.84,10.8,10.8,10.86,10.91,10.84,10.84,10.91,10.86,10.8,10.92,10.8,10.91,10.76,10.72,10.9,10.82,10.76,10.8,10.89,10.87,10.83,10.8,10.87,10.86,10.83,10.76,10.9,10.76,10.76
0.67,12.75,11.81,11.98,11.98,11.89,11.93,11.92,12.03,11.98,11.9,11.96,12.0,11.95,11.86,11.95,12.07,11.93,11.91,11.92,11.95,11.92,11.89,12.04,11.94,11.95,11.9,11.92,11.99,12.02,11.96,11.94,11.92,11.89,12.03,11.87,11.94,11.99,11.95,11.98,11.95,12.05,11.94,11.98,11.98,11.95,11.9,11.98,11.95,12.0,11.84,11.98,11.94,11.98,11.94,12.0,12.03,12.03,12.03,11.98,12.0,12.06,11.98,11.91,11.94,12.02,12.0,11.91,12.0,12.05,12.03,11.94,12.06,12.02,12.06,11.95,11.99,12.03,11.95,12.0,11.96,11.93,12.06,12.0,12.05,11.98,11.96,12.0,12.08,12.08,12.04,11.95,12.06,12.06,11.98,11.98,11.99,12.06,12.03,12.0,12.05,12.03,12.06,11.98,12.04,12.04,12.08,12.08,11.98,12.06,12.1,12.0,11.95,12.02,12.08,12.16,12.0,12.06,12.03,12.08,12.02,12.02,12.08,12.18,12.08,12.03,12.06,12.05,11.95,11.97,12.08,12.1,12.07,12.02,12.08,12.08,12.02,12.04,12.08,12.04,12.08,12.11,12.06,12.01,11.98,11.96,12.08,12.07,12.0,12.06,12.06,12.08,11.99,12.02,12.08,12.08,11.98,12.0,12.1,12.07,11.95,12.0,12.08,12.12,12.07,11.99,12.06,12.08,12.08,12.08,12.08,12.08,12.08,12.06,12.07,12.11,12.0,11.99,12.09,12.06,12.1,12.05,12.06,11.97,12.12,12.22,12.22,12.06,12.12,12.15,12.0,11.98,12.01,12.03,12.05,12.08,12.07,12.04,12.05,12.08,12.1,12.16,12.2,12.16,12.11,12.05,12.04,12.06,12.02,11.98,11.84,12.0,12.08,12.07,11.98,12.11,12.17,12.12,12.0,12.08,12.11,12.05,12.0,12.08,12.07,12.11,11.95,12.05,12.07,12.0,11.99,12.07,12.12,12.04,12.04,12.12,12.07,11.99,12.13,12.0,12.12,11.95,11.94,12.12,12.03,11.95,12.0,12.12,12.08,12.02,12.0,12.08,12.06,12.03,11.95,12.11,11.95,11.94
0.81,15.3,14.21,14.39,14.38,14.24,14.32,14.32,14.42,14.38,14.29,14.36,14.4,14.37,14.26,14.31,14.47,14.29,14.29,14.33,14.34,14.31,14.29,14.45,14.32,14.36,14.31,14.32,14.37,14.42,14.34,14.32,14.29,14.27,14.41,14.23,14.33,14.37,14.34,14.38,14.35,14.46,14.34,14.38,14.38,14.34,14.3,14.37,14.37,14.4,14.22,14.37,14.32,14.4,14.34,14.4,14.44,14.44,14.42,14.37,14.4,14.46,14.38,14.29,14.33,14.43,14.4,14.29,14.43,14.45,14.42,14.34,14.48,14.43,14.48,14.33,14.4,14.44,14.34,14.4,14.37,14.31,14.48,14.41,14.47,14.37,14.35,14.41,14.49,14.49,14.42,14.37,14.48,14.46,14.39,14.38,14.39,14.48,14.44,14.43,14.47,14.42,14.48,14.4,14.45,14.42,14.49,14.51,14.4,14.48,14.51,14.42,14.36,14.42,14.49,14.59,14.4,14.48,14.42,14.49,14.44,14.44,14.49,14.62,14.49,14.44,14.49,14.47,14.34,14.34,14.49,14.52,14.49,14.43,14.49,14.49,14.42,14.44,14.49,14.45,14.48,14.54,14.48,14.43,14.38,14.36,14.49,14.5,14.4,14.48,14.48,14.51,14.38,14.44,14.49,14.48,14.38,14.41,14.51,14.47,14.33,14.42,14.49,14.55,14.47,14.4,14.48,14.48,14.49,14.49,14.49,14.48,14.49,14.49,14.49,14.51,14.4,14.41,14.53,14.48,14.5,14.47,14.49,14.37,14.54,14.66,14.66,14.48,14.53,14.57,14.4,14.38,14.39,14.44,14.47,14.49,14.48,14.47,14.47,14.49,14.51,14.59,14.64,14.57,14.53,14.47,14.45,14.46,14.42,14.38,14.24,14.4,14.49,14.5,14.4,14.52,14.59,14.55,14.43,14.51,14.54,14.47,14.43,14.49,14.47,14.53,14.37,14.48,14.49,14.42,14.39,14.48,14.53,14.45,14.45,14.53,14.48,14.39,14.55,14.4,14.53,14.37,14.38,14.54,14.46,14.37,14.4,14.55,14.49,14.42,14.42,14.48,14.48,14.44,14.34,14.53,14.34,14.34
0.98,17.85,16.64,16.77,16.78,16.62,16.71,16.73,16.79,16.79,16.69,16.77,16.8,16.8,16.68,16.64,16.84,16.64,16.67,16.74,16.73,16.71,16.7,16.83,16.71,16.79,16.73,16.71,16.75,16.83,16.71,16.71,16.69,16.65,16.76,16.58,16.75,16.75,16.73,16.78,16.75,16.86,16.74,16.78,16.78,16.73,16.68,16.75,16.8,16.8,16.61,16.75,16.71,16.83,16.74,16.8,16.84,16.84,16.8,16.77,16.8,16.86,16.78,16.67,16.75,16.87,16.8,16.67,16.85,16.85,16.8,16.75,16.89,16.84,16.89,16.72,16.8,16.84,16.74,16.79,16.79,16.67,16.89,16.84,16.9,16.74,16.77,16.82,16.91,16.91,16.81,16.78,16.89,16.84,16.79,16.78,16.78,16.89,16.86,16.85,16.87,16.8,16.89,16.81,16.87,16.81,16.91,16.95,16.81,16.89,16.91,16.85,16.79,16.83,16.91,17.02,16.8,16.89,16.84,16.91,16.85,16.85,16.91,17.06,16.91,16.86,16.93,16.87,16.73,16.72,16.91,16.92,16.9,16.84,16.91,16.91,16.81,16.85,16.91,16.87,16.87,16.98,16.89,16.83,16.78,16.77,16.91,16.92,16.8,16.89,16.89,16.92,16.77,16.85,16.91,16.87,16.77,16.82,16.91,16.87,16.68,16.83,16.91,16.98,16.87,16.8,16.89,16.87,16.91,16.91,16.91,16.87,16.91,16.93,16.9,16.91,16.79,16.82,16.98,16.9,16.9,16.87,16.93,16.78,16.95,17.11,17.11,16.89,16.94,16.99,16.8,16.78,16.78,16.84,16.91,16.91,16.87,16.9,16.9,16.9,16.91,17.03,17.08,16.99,16.94,16.87,16.88,16.85,16.8,16.78,16.66,16.8,16.91,16.92,16.83,16.92,16.99,16.99,16.9,16.95,16.97,16.9,16.85,16.91,16.83,16.95,16.82,16.9,16.89,16.83,16.82,16.87,16.92,16.88,16.88,16.92,16.87,16.82,16.96,16.8,16.9,16.82,16.81,16.93,16.88,16.8,16.8,16.96,16.91,16.83,16.83,16.85,16.89,16.84,16.73,16.95,16.73,16.78
1.06,19.12,17.86,17.96,17.98,17.83,17.91,17.91,17.99,18.01,17.9,17.95,18.0,18.02,17.89,17.8,18.03,17.82,17.86,17.91,17.93,17.92,17.89,18.03,17.91,18.0,17.93,17.91,17.96,18.02,17.92,17.91,17.89,17.87,17.97,17.78,17.95,17.94,17.93,17.98,17.95,18.06,17.94,17.98,17.99,17.93,17.87,17.93,18.0,18.0,17.81,17.95,17.92,18.03,17.94,18.0,18.05,18.05,18.0,17.98,18.0,18.06,17.98,17.88,17.95,18.06,17.98,17.86,18.07,18.05,18.0,17.94,18.09,18.05,18.08,17.92,18.0,18.05,17.94,17.98,18.0,17.87,18.07,18.05,18.1,17.94,17.97,18.03,18.12,18.12,18.02,17.98,18.09,18.04,18.0,17.98,17.99,18.09,18.05,18.07,18.09,18.0,18.08,18.02,18.08,18.02,18.12,18.16,18.02,18.09,18.12,18.07,18.0,18.02,18.1,18.23,18.02,18.09,18.05,18.12,18.06,18.06,18.12,18.29,18.12,18.07,18.14,18.07,17.95,17.93,18.1,18.13,18.12,18.05,18.12,18.12,18.02,18.06,18.1,18.08,18.08,18.19,18.09,18.03,17.99,17.98,18.1,18.12,18.0,18.09,18.08,18.13,17.98,18.05,18.12,18.06,17.99,18.03,18.12,18.07,17.88,18.04,18.12,18.19,18.09,18.0,18.09,18.08,18.12,18.12,18.1,18.08,18.13,18.14,18.12,18.11,18.0,18.02,18.18,18.11,18.11,18.09,18.14,17.98,18.16,18.33,18.33,18.09,18.15,18.19,18.0,17.98,17.99,18.05,18.09,18.12,18.07,18.1,18.1,18.12,18.12,18.25,18.3,18.21,18.16,18.07,18.08,18.07,18.0,18.0,17.85,18.0,18.12,18.14,18.03,18.12,18.21,18.21,18.12,18.16,18.19,18.11,18.05,18.1,18.03,18.16,18.02,18.09,18.09,18.04,18.03,18.07,18.14,18.1,18.08,18.12,18.07,18.03,18.17,17.98,18.09,18.02,18.03,18.12,18.06,18.02,18.0,18.17,18.12,18.04,18.04,18.06,18.09,18.05,17.93,18.14,17.93,18.0
1.15,20.4,19.07,19.15,19.18,19.04,19.1,19.09,19.19,19.23,19.1,19.14,19.2,19.23,19.1,18.97,19.22,19.0,19.05,19.09,19.12,19.12,19.08,19.22,19.1,19.21,19.12,19.1,19.17,19.21,19.12,19.1,19.09,19.09,19.17,18.97,19.16,19.13,19.12,19.18,19.15,19.26,19.14,19.18,19.21,19.12,19.06,19.12,19.19,19.2,19.0,19.16,19.13,19.23,19.14,19.2,19.25,19.25,19.21,19.18,19.2,19.26,19.18,19.09,19.16,19.25,19.16,19.05,19.28,19.25,19.21,19.13,19.3,19.25,19.27,19.13,19.21,19.25,19.14,19.18,19.2,19.07,19.26,19.26,19.3,19.15,19.18,19.24,19.32,19.32,19.23,19.19,19.3,19.25,19.2,19.18,19.2,19.3,19.24,19.28,19.3,19.21,19.27,19.23,19.28,19.23,19.32,19.37,19.23,19.3,19.32,19.29,19.21,19.21,19.29,19.45,19.23,19.3,19.26,19.32,19.27,19.27,19.32,19.51,19.32,19.27,19.34,19.27,19.16,19.14,19.29,19.35,19.33,19.25,19.32,19.32,19.23,19.27,19.3,19.28,19.28,19.39,19.3,19.23,19.2,19.19,19.29,19.31,19.2,19.3,19.27,19.34,19.18,19.24,19.32,19.25,19.21,19.24,19.32,19.27,19.07,19.25,19.32,19.4,19.3,19.21,19.3,19.28,19.32,19.32,19.3,19.28,19.35,19.34,19.33,19.31,19.21,19.23,19.38,19.32,19.33,19.3,19.34,19.19,19.36,19.55,19.55,19.3,19.36,19.4,19.2,19.18,19.2,19.25,19.26,19.32,19.26,19.3,19.3,19.34,19.32,19.47,19.52,19.43,19.38,19.27,19.28,19.28,19.21,19.22,19.03,19.2,19.32,19.35,19.23,19.32,19.42,19.42,19.33,19.38,19.4,19.33,19.25,19.29,19.23,19.38,19.21,19.28,19.29,19.25,19.24,19.26,19.35,19.31,19.28,19.31,19.26,19.24,19.38,19.16,19.28,19.21,19.25,19.32,19.25,19.23,19.2,19.38,19.32,19.25,19.25,19.27,19.3,19.25,19.12,19.32,19.12,19.21
