Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.22,2.55,2.43,2.38,2.4,2.42,2.39,2.4,2.37,2.41,2.41,2.37,2.36,2.39,2.42,2.33,2.37,2.43,2.44,2.35,2.39,2.41,2.42,2.39,2.39,2.39,2.42,2.39,2.38,2.38,2.41,2.39,2.35,2.38,2.41,2.39,2.41,2.42,2.42,2.4,2.37,2.4,2.43,2.4,2.4,2.39,2.38,2.41,2.39,2.4,2.43,2.41,2.39,2.4,2.43,2.43,2.41,2.44,2.44,2.41,2.4,2.4,2.4,2.38,2.37,2.39,2.44,2.42,2.39,2.4,2.43,2.41,2.41,2.41,2.44,2.41,2.38,2.41,2.4,2.39,2.38,2.4,2.41,2.42,2.4,2.41,2.44,2.41,2.42,2.42,2.42,2.44,2.41,2.41,2.41,2.43,2.39,2.41,2.42,2.42,2.4,2.41,2.41,2.42,2.42,2.42,2.42,2.42,2.42,2.38,2.41,2.43,2.39,2.38,2.42,2.43,2.43,2.41,2.42,2.42,2.42,2.42,2.42,2.44,2.42,2.38,2.41,2.4,2.39,2.38,2.42,2.43,2.43,2.44,2.44,2.42,2.42,2.42,2.44,2.44,2.42,2.38,2.41,2.43,2.42,2.38,2.38,2.42,2.4,2.41,2.41,2.44,2.42,2.42,2.42,2.42,2.42,2.41,2.41,2.4,2.42,2.42,2.42,2.42,2.43,2.41,2.41,2.42,2.42,2.42,2.42,2.42,2.44,2.41,2.38,2.4,2.39,2.38,2.41,2.42,2.43,2.4,2.41,2.41,2.41,2.39,2.42,2.41,2.41,2.38,2.4,2.4,2.42,2.37,2.4,2.42,2.42,2.4,2.4,2.41,2.41,2.41,2.41,2.41,2.41,2.4,2.4,2.42,2.42,2.4,2.42,2.4,2.46,2.42,2.4,2.4,2.43,2.4,2.4,2.43,2.43,2.4,2.42,2.42,2.4,2.37,2.39,2.42,2.44,2.42,2.42,2.42,2.42,2.4,2.4,2.42,2.42,2.39,2.42,2.4,2.38,2.39,2.43,2.45,2.42,2.39,2.4,2.41,2.42,2.38,2.42,2.45,2.41,2.36,2.39,2.37,2.45,2.43
0.45,5.09,4.78,4.81,4.78,4.78,4.77,4.83,4.77,4.76,4.8,4.77,4.7,4.77,4.83,4.71,4.8,4.78,4.82,4.75,4.77,4.8,4.78,4.77,4.8,4.81,4.81,4.77,4.79,4.78,4.8,4.77,4.74,4.81,4.8,4.77,4.78,4.83,4.84,4.78,4.76,4.79,4.82,4.78,4.78,4.81,4.79,4.81,4.77,4.79,4.85,4.81,4.8,4.78,4.82,4.82,4.83,4.84,4.84,4.8,4.79,4.79,4.78,4.75,4.73,4.77,4.83,4.83,4.77,4.79,4.86,4.81,4.81,4.84,4.84,4.81,4.78,4.8,4.79,4.77,4.75,4.75,4.81,4.84,4.78,4.8,4.87,4.81,4.82,4.82,4.85,4.88,4.81,4.78,4.8,4.82,4.77,4.78,4.82,4.84,4.79,4.8,4.81,4.82,4.82,4.82,4.79,4.85,4.82,4.78,4.78,4.82,4.77,4.78,4.79,4.85,4.86,4.84,4.82,4.82,4.79,4.82,4.82,4.85,4.82,4.79,4.81,4.79,4.77,4.75,4.82,4.85,4.86,4.87,4.88,4.82,4.82,4.79,4.88,4.85,4.82,4.75,4.81,4.86,4.81,4.79,4.79,4.84,4.82,4.84,4.81,4.85,4.82,4.82,4.82,4.82,4.82,4.81,4.78,4.79,4.81,4.82,4.82,4.84,4.82,4.84,4.84,4.82,4.82,4.82,4.82,4.82,4.82,4.81,4.78,4.79,4.77,4.78,4.8,4.87,4.85,4.79,4.81,4.84,4.85,4.77,4.82,4.85,4.84,4.78,4.76,4.78,4.83,4.72,4.78,4.82,4.84,4.82,4.79,4.8,4.8,4.84,4.78,4.81,4.8,4.79,4.78,4.81,4.78,4.78,4.83,4.83,4.86,4.84,4.82,4.79,4.82,4.79,4.82,4.82,4.82,4.78,4.84,4.82,4.79,4.73,4.83,4.84,4.83,4.82,4.83,4.81,4.84,4.82,4.78,4.84,4.84,4.8,4.78,4.79,4.75,4.77,4.79,4.83,4.83,4.82,4.79,4.81,4.82,4.78,4.82,4.86,4.78,4.76,4.82,4.78,4.83,4.79
0.59,7.63,7.17,7.21,7.14,7.15,7.15,7.24,7.14,7.12,7.2,7.16,7.05,7.15,7.25,7.09,7.2,7.12,7.22,7.15,7.13,7.2,7.17,7.14,7.2,7.22,7.19,7.14,7.19,7.19,7.2,7.14,7.1,7.21,7.2,7.15,7.14,7.25,7.26,7.17,7.15,7.18,7.21,7.16,7.17,7.22,7.21,7.19,7.15,7.18,7.28,7.19,7.2,7.19,7.21,7.22,7.24,7.23,7.22,7.2,7.18,7.2,7.17,7.12,7.12,7.14,7.22,7.25,7.17,7.18,7.27,7.21,7.21,7.26,7.24,7.21,7.17,7.2,7.18,7.15,7.14,7.12,7.21,7.26,7.19,7.2,7.29,7.23,7.23,7.23,7.27,7.3,7.21,7.17,7.2,7.22,7.14,7.16,7.23,7.24,7.18,7.2,7.21,7.23,7.23,7.23,7.19,7.27,7.21,7.18,7.16,7.22,7.15,7.19,7.18,7.26,7.27,7.28,7.23,7.23,7.19,7.24,7.23,7.24,7.23,7.19,7.21,7.18,7.15,7.13,7.23,7.26,7.28,7.32,7.31,7.23,7.23,7.2,7.3,7.26,7.23,7.14,7.2,7.27,7.21,7.19,7.19,7.26,7.23,7.26,7.23,7.26,7.23,7.23,7.21,7.23,7.23,7.21,7.16,7.18,7.2,7.21,7.23,7.26,7.23,7.25,7.26,7.24,7.23,7.23,7.23,7.24,7.19,7.21,7.17,7.18,7.15,7.18,7.2,7.29,7.26,7.18,7.23,7.26,7.26,7.16,7.23,7.26,7.25,7.18,7.16,7.17,7.23,7.1,7.17,7.23,7.24,7.24,7.2,7.2,7.2,7.28,7.18,7.21,7.2,7.18,7.19,7.19,7.15,7.19,7.25,7.25,7.27,7.26,7.24,7.18,7.22,7.2,7.23,7.22,7.21,7.19,7.24,7.21,7.18,7.12,7.24,7.26,7.25,7.23,7.25,7.19,7.26,7.24,7.17,7.24,7.26,7.21,7.17,7.18,7.14,7.15,7.15,7.21,7.25,7.24,7.18,7.21,7.23,7.19,7.21,7.26,7.16,7.16,7.22,7.2,7.24,7.15
0.67,8.9,8.38,8.39,8.31,8.33,8.34,8.44,8.32,8.3,8.4,8.36,8.22,8.34,8.45,8.28,8.38,8.3,8.44,8.35,8.3,8.4,8.38,8.33,8.38,8.43,8.38,8.33,8.37,8.39,8.4,8.33,8.27,8.4,8.4,8.34,8.32,8.45,8.46,8.37,8.35,8.38,8.41,8.33,8.37,8.43,8.41,8.38,8.34,8.38,8.49,8.38,8.38,8.4,8.41,8.41,8.44,8.43,8.4,8.4,8.38,8.41,8.37,8.31,8.32,8.33,8.42,8.45,8.38,8.38,8.47,8.41,8.41,8.46,8.44,8.41,8.37,8.4,8.38,8.34,8.35,8.31,8.41,8.46,8.4,8.4,8.49,8.44,8.43,8.43,8.47,8.5,8.41,8.37,8.4,8.43,8.33,8.36,8.43,8.43,8.38,8.4,8.41,8.43,8.43,8.43,8.39,8.47,8.4,8.38,8.36,8.41,8.34,8.39,8.38,8.45,8.46,8.49,8.43,8.43,8.39,8.46,8.43,8.43,8.43,8.4,8.41,8.38,8.34,8.34,8.43,8.45,8.5,8.55,8.53,8.43,8.43,8.42,8.5,8.46,8.43,8.34,8.38,8.46,8.42,8.4,8.4,8.46,8.43,8.46,8.45,8.46,8.43,8.43,8.4,8.43,8.43,8.41,8.36,8.38,8.41,8.39,8.43,8.46,8.45,8.45,8.46,8.46,8.43,8.43,8.43,8.46,8.37,8.41,8.37,8.38,8.34,8.38,8.4,8.5,8.45,8.38,8.44,8.46,8.46,8.36,8.43,8.46,8.43,8.38,8.37,8.37,8.42,8.3,8.37,8.43,8.43,8.45,8.41,8.4,8.4,8.49,8.4,8.41,8.4,8.38,8.4,8.38,8.34,8.41,8.45,8.44,8.47,8.46,8.45,8.38,8.41,8.41,8.43,8.41,8.41,8.4,8.43,8.4,8.38,8.33,8.43,8.46,8.46,8.43,8.45,8.38,8.46,8.45,8.37,8.43,8.46,8.42,8.38,8.38,8.35,8.34,8.32,8.4,8.45,8.45,8.38,8.41,8.43,8.39,8.39,8.47,8.36,8.35,8.41,8.4,8.46,8.32
0.81,11.44,10.8,10.76,10.63,10.72,10.72,10.83,10.68,10.67,10.8,10.76,10.57,10.72,10.87,10.66,10.74,10.68,10.87,10.74,10.66,10.78,10.78,10.73,10.76,10.83,10.78,10.73,10.74,10.78,10.81,10.71,10.61,10.8,10.82,10.72,10.68,10.87,10.88,10.75,10.74,10.77,10.8,10.71,10.75,10.83,10.8,10.74,10.72,10.77,10.91,10.74,10.78,10.82,10.81,10.8,10.84,10.83,10.8,10.8,10.77,10.83,10.75,10.68,10.72,10.71,10.81,10.87,10.79,10.78,10.87,10.81,10.81,10.86,10.83,10.83,10.77,10.8,10.77,10.72,10.75,10.72,10.81,10.88,10.82,10.81,10.89,10.86,10.84,10.85,10.88,10.9,10.81,10.78,10.8,10.84,10.73,10.76,10.84,10.81,10.78,10.81,10.81,10.84,10.85,10.84,10.8,10.88,10.8,10.78,10.75,10.8,10.74,10.8,10.79,10.86,10.87,10.91,10.84,10.84,10.8,10.88,10.84,10.84,10.84,10.8,10.81,10.78,10.72,10.72,10.84,10.84,10.92,10.99,10.96,10.84,10.82,10.84,10.92,10.88,10.82,10.74,10.77,10.85,10.82,10.8,10.82,10.88,10.82,10.86,10.88,10.87,10.84,10.84,10.8,10.84,10.84,10.81,10.77,10.77,10.81,10.78,10.84,10.86,10.85,10.86,10.86,10.88,10.84,10.85,10.84,10.88,10.76,10.81,10.77,10.77,10.72,10.78,10.8,10.9,10.86,10.78,10.86,10.86,10.86,10.77,10.84,10.85,10.82,10.78,10.78,10.75,10.8,10.7,10.75,10.84,10.83,10.87,10.84,10.8,10.8,10.91,10.81,10.81,10.8,10.77,10.8,10.78,10.72,10.82,10.87,10.83,10.9,10.88,10.86,10.78,10.82,10.82,10.82,10.8,10.81,10.8,10.81,10.79,10.77,10.72,10.81,10.88,10.88,10.84,10.87,10.78,10.88,10.87,10.77,10.81,10.88,10.83,10.78,10.77,10.74,10.72,10.72,10.8,10.87,10.86,10.77,10.83,10.84,10.8,10.78,10.89,10.76,10.75,10.81,10.82,10.87,10.68
0.94,13.98,13.23,13.13,12.96,13.13,13.11,13.22,13.03,13.07,13.19,13.15,12.92,13.11,13.28,13.04,13.11,13.1,13.3,13.14,13.04,13.13,13.19,13.14,13.14,13.21,13.19,13.14,13.12,13.15,13.25,13.09,12.95,13.23,13.27,13.11,13.04,13.28,13.3,13.14,13.13,13.16,13.19,13.09,13.14,13.21,13.18,13.1,13.11,13.16,13.33,13.1,13.19,13.24,13.24,13.19,13.23,13.23,13.24,13.19,13.16,13.25,13.14,13.05,13.12,13.09,13.2,13.28,13.21,13.21,13.26,13.21,13.21,13.26,13.2,13.26,13.16,13.19,13.16,13.11,13.16,13.15,13.21,13.3,13.24,13.23,13.29,13.26,13.24,13.29,13.29,13.3,13.21,13.21,13.19,13.23,13.14,13.16,13.24,13.19,13.21,13.24,13.21,13.24,13.29,13.24,13.2,13.29,13.2,13.18,13.15,13.19,13.16,13.21,13.19,13.28,13.3,13.31,13.24,13.24,13.2,13.29,13.24,13.27,13.24,13.21,13.21,13.21,13.11,13.09,13.24,13.23,13.35,13.42,13.4,13.24,13.2,13.24,13.36,13.31,13.2,13.14,13.17,13.24,13.21,13.21,13.27,13.3,13.21,13.26,13.32,13.27,13.24,13.24,13.2,13.24,13.24,13.21,13.2,13.16,13.19,13.19,13.24,13.24,13.24,13.3,13.26,13.29,13.24,13.29,13.24,13.29,13.17,13.21,13.16,13.16,13.11,13.18,13.19,13.27,13.28,13.21,13.26,13.26,13.26,13.17,13.24,13.22,13.22,13.18,13.17,13.14,13.18,13.09,13.14,13.24,13.24,13.3,13.26,13.19,13.19,13.31,13.21,13.21,13.19,13.16,13.19,13.19,13.13,13.21,13.28,13.22,13.34,13.3,13.24,13.2,13.24,13.21,13.21,13.19,13.24,13.19,13.19,13.19,13.16,13.08,13.2,13.3,13.27,13.24,13.28,13.19,13.3,13.3,13.19,13.19,13.3,13.24,13.19,13.16,13.11,13.11,13.14,13.25,13.28,13.24,13.16,13.27,13.24,13.21,13.19,13.33,13.16,13.15,13.24,13.23,13.25,13.04
1.03,15.25,14.44,14.32,14.13,14.33,14.3,14.41,14.21,14.27,14.39,14.35,14.09,14.3,14.48,14.23,14.29,14.32,14.52,14.34,14.23,14.31,14.39,14.35,14.33,14.4,14.4,14.35,14.3,14.33,14.47,14.28,14.11,14.45,14.5,14.3,14.22,14.48,14.5,14.33,14.32,14.35,14.38,14.29,14.33,14.4,14.36,14.28,14.3,14.35,14.54,14.28,14.4,14.45,14.45,14.39,14.43,14.42,14.45,14.39,14.35,14.46,14.33,14.24,14.32,14.28,14.4,14.48,14.42,14.42,14.46,14.41,14.41,14.46,14.38,14.48,14.36,14.39,14.35,14.3,14.36,14.37,14.41,14.5,14.45,14.45,14.49,14.46,14.45,14.5,14.49,14.5,14.41,14.43,14.39,14.42,14.35,14.36,14.45,14.38,14.42,14.46,14.41,14.45,14.5,14.45,14.4,14.49,14.4,14.38,14.35,14.39,14.37,14.41,14.4,14.49,14.51,14.51,14.45,14.45,14.4,14.49,14.45,14.49,14.45,14.41,14.41,14.42,14.3,14.28,14.45,14.42,14.56,14.64,14.62,14.45,14.39,14.45,14.57,14.53,14.39,14.34,14.37,14.44,14.4,14.41,14.49,14.5,14.4,14.46,14.53,14.48,14.45,14.45,14.4,14.45,14.45,14.41,14.42,14.35,14.38,14.39,14.45,14.43,14.44,14.51,14.46,14.49,14.45,14.5,14.45,14.49,14.37,14.41,14.36,14.35,14.3,14.38,14.39,14.46,14.49,14.42,14.46,14.46,14.46,14.38,14.45,14.41,14.42,14.38,14.36,14.33,14.36,14.29,14.33,14.45,14.45,14.51,14.47,14.39,14.39,14.51,14.41,14.41,14.39,14.35,14.39,14.4,14.33,14.4,14.48,14.42,14.56,14.5,14.44,14.42,14.46,14.4,14.4,14.39,14.45,14.39,14.38,14.4,14.35,14.26,14.39,14.5,14.46,14.45,14.48,14.4,14.5,14.51,14.4,14.38,14.5,14.45,14.39,14.35,14.29,14.3,14.35,14.47,14.48,14.43,14.35,14.49,14.45,14.41,14.39,14.55,14.36,14.35,14.45,14.43,14.45,14.22
1.15,17.79,16.86,16.68,16.45,16.7,16.68,16.8,16.61,16.62,16.79,16.75,16.44,16.68,16.9,16.62,16.65,16.74,16.96,16.73,16.61,16.71,16.8,16.73,16.71,16.78,16.82,16.73,16.67,16.7,16.86,16.66,16.5,16.82,16.89,16.68,16.59,16.9,16.92,16.72,16.71,16.74,16.77,16.68,16.72,16.82,16.77,16.68,16.68,16.74,16.96,16.68,16.81,16.88,16.84,16.78,16.83,16.86,16.85,16.79,16.78,16.85,16.72,16.61,16.68,16.66,16.79,16.9,16.8,16.85,16.89,16.81,16.81,16.86,16.78,16.85,16.76,16.79,16.74,16.68,16.73,16.76,16.81,16.92,16.88,16.87,16.92,16.86,16.85,16.94,16.9,16.9,16.81,16.83,16.79,16.81,16.73,16.8,16.85,16.76,16.85,16.89,16.81,16.82,16.91,16.85,16.81,16.9,16.81,16.78,16.75,16.74,16.78,16.82,16.8,16.88,16.93,16.94,16.85,16.85,16.81,16.92,16.85,16.9,16.85,16.82,16.81,16.81,16.71,16.68,16.85,16.81,16.98,17.07,17.02,16.85,16.8,16.88,16.98,16.94,16.8,16.74,16.73,16.83,16.82,16.82,16.89,16.92,16.83,16.89,16.93,16.88,16.88,16.85,16.81,16.88,16.85,16.81,16.79,16.74,16.76,16.76,16.85,16.85,16.86,16.91,16.86,16.9,16.85,16.91,16.85,16.92,16.78,16.81,16.76,16.77,16.68,16.75,16.79,16.88,16.88,16.81,16.86,16.89,16.86,16.75,16.85,16.81,16.79,16.75,16.75,16.76,16.74,16.69,16.77,16.85,16.83,16.89,16.9,16.79,16.79,16.88,16.81,16.81,16.79,16.74,16.81,16.82,16.7,16.79,16.9,16.85,16.93,16.92,16.86,16.84,16.85,16.8,16.83,16.81,16.84,16.81,16.8,16.77,16.71,16.67,16.83,16.87,16.85,16.89,16.9,16.78,16.88,16.93,16.82,16.76,16.88,16.86,16.8,16.71,16.66,16.68,16.78,16.84,16.9,16.85,16.74,16.89,16.85,16.82,16.8,16.96,16.76,16.78,16.88,16.8,16.83,16.64
1.33,20.33,19.28,19.05,18.78,19.06,19.06,19.2,18.98,19.0,19.18,19.15,18.81,19.06,19.31,19.0,19.01,19.16,19.39,19.13,18.99,19.1,19.2,19.1,19.1,19.18,19.21,19.1,19.07,19.09,19.24,19.03,18.9,19.22,19.29,19.06,18.97,19.31,19.32,19.11,19.1,19.15,19.17,19.06,19.11,19.23,19.17,19.08,19.06,19.13,19.38,19.06,19.22,19.3,19.23,19.17,19.24,19.27,19.25,19.18,19.2,19.24,19.11,18.98,19.06,19.06,19.18,19.31,19.2,19.27,19.3,19.21,19.23,19.26,19.18,19.23,19.16,19.18,19.13,19.06,19.12,19.15,19.21,19.33,19.3,19.3,19.33,19.26,19.26,19.36,19.29,19.3,19.21,19.23,19.18,19.21,19.1,19.2,19.26,19.16,19.25,19.3,19.21,19.22,19.32,19.26,19.22,19.3,19.22,19.18,19.14,19.13,19.18,19.22,19.19,19.28,19.36,19.35,19.26,19.26,19.2,19.33,19.26,19.32,19.26,19.23,19.21,19.2,19.11,19.07,19.26,19.21,19.4,19.5,19.43,19.26,19.2,19.3,19.39,19.36,19.2,19.14,19.12,19.24,19.22,19.21,19.3,19.33,19.24,19.31,19.33,19.29,19.3,19.26,19.22,19.32,19.25,19.2,19.17,19.15,19.15,19.13,19.26,19.27,19.29,19.3,19.26,19.3,19.26,19.3,19.26,19.34,19.18,19.2,19.16,19.18,19.06,19.12,19.18,19.29,19.28,19.2,19.26,19.31,19.26,19.15,19.25,19.21,19.18,19.13,19.14,19.18,19.14,19.09,19.18,19.26,19.23,19.3,19.31,19.18,19.2,19.26,19.21,19.21,19.18,19.13,19.21,19.23,19.09,19.18,19.31,19.27,19.32,19.32,19.28,19.26,19.25,19.19,19.24,19.22,19.24,19.21,19.2,19.16,19.08,19.06,19.24,19.26,19.27,19.31,19.31,19.18,19.28,19.35,19.23,19.16,19.28,19.27,19.18,19.08,19.05,19.06,19.2,19.22,19.31,19.26,19.13,19.29,19.28,19.2,19.2,19.36,19.16,19.2,19.28,19.18,19.21,19.03
1.5,22.88,21.7,21.42,21.11,21.42,21.44,21.59,21.34,21.4,21.58,21.54,21.2,21.44,21.72,21.38,21.38,21.58,21.82,21.53,21.38,21.5,21.61,21.48,21.52,21.6,21.6,21.48,21.48,21.5,21.6,21.41,21.29,21.66,21.69,21.44,21.37,21.72,21.7,21.5,21.49,21.57,21.56,21.45,21.5,21.65,21.54,21.48,21.44,21.52,21.81,21.42,21.64,21.72,21.62,21.56,21.67,21.67,21.64,21.58,21.63,21.63,21.5,21.36,21.46,21.48,21.57,21.72,21.61,21.7,21.69,21.61,21.66,21.66,21.58,21.63,21.55,21.58,21.52,21.44,21.53,21.54,21.61,21.75,21.72,21.72,21.73,21.66,21.67,21.76,21.67,21.7,21.61,21.63,21.58,21.63,21.48,21.56,21.67,21.58,21.65,21.7,21.61,21.62,21.72,21.67,21.62,21.71,21.62,21.58,21.54,21.56,21.56,21.63,21.56,21.7,21.78,21.75,21.67,21.67,21.58,21.71,21.67,21.75,21.67,21.63,21.61,21.59,21.49,21.44,21.67,21.63,21.79,21.93,21.83,21.67,21.61,21.71,21.79,21.79,21.61,21.54,21.52,21.66,21.61,21.58,21.71,21.75,21.63,21.71,21.73,21.69,21.71,21.67,21.62,21.75,21.62,21.57,21.57,21.58,21.53,21.5,21.67,21.68,21.71,21.7,21.66,21.71,21.67,21.68,21.67,21.75,21.59,21.57,21.55,21.57,21.44,21.48,21.58,21.7,21.7,21.59,21.66,21.71,21.66,21.55,21.62,21.61,21.58,21.53,21.53,21.6,21.55,21.48,21.56,21.67,21.65,21.72,21.7,21.58,21.63,21.66,21.61,21.61,21.58,21.52,21.6,21.65,21.5,21.56,21.72,21.66,21.72,21.7,21.7,21.68,21.68,21.58,21.63,21.61,21.67,21.6,21.58,21.56,21.47,21.42,21.62,21.68,21.7,21.72,21.72,21.6,21.7,21.77,21.62,21.58,21.7,21.69,21.55,21.47,21.47,21.44,21.63,21.6,21.72,21.64,21.52,21.69,21.72,21.57,21.61,21.77,21.56,21.59,21.66,21.6,21.59,21.39
