Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.17,3.79,3.5,3.62,3.55,3.52,3.54,3.62,3.57,3.51,3.57,3.57,3.56,3.54,3.52,3.63,3.62,3.6,3.53,3.57,3.54,3.57,3.58,3.59,3.53,3.54,3.6,3.59,3.53,3.52,3.57,3.53,3.56,3.52,3.57,3.54,3.52,3.59,3.6,3.6,3.56,3.56,3.6,3.6,3.55,3.54,3.59,3.57,3.54,3.56,3.6,3.57,3.53,3.6,3.6,3.56,3.57,3.66,3.62,3.61,3.56,3.56,3.6,3.53,3.52,3.6,3.56,3.59,3.54,3.61,3.61,3.62,3.62,3.62,3.66,3.57,3.57,3.61,3.56,3.49,3.53,3.62,3.63,3.6,3.55,3.61,3.62,3.57,3.62,3.62,3.58,3.57,3.57,3.57,3.57,3.5,3.59,3.57,3.58,3.6,3.61,3.57,3.57,3.58,3.58,3.58,3.53,3.58,3.58,3.57,3.57,3.56,3.54,3.52,3.58,3.6,3.61,3.57,3.58,3.62,3.58,3.58,3.58,3.62,3.58,3.58,3.57,3.61,3.54,3.58,3.53,3.6,3.57,3.62,3.62,3.62,3.58,3.58,3.62,3.58,3.58,3.53,3.57,3.56,3.55,3.53,3.58,3.6,3.56,3.57,3.57,3.58,3.58,3.58,3.58,3.62,3.58,3.57,3.62,3.61,3.54,3.58,3.58,3.6,3.56,3.57,3.57,3.58,3.53,3.58,3.58,3.58,3.58,3.57,3.57,3.56,3.54,3.57,3.57,3.59,3.55,3.56,3.57,3.62,3.57,3.58,3.58,3.53,3.53,3.57,3.61,3.5,3.53,3.57,3.62,3.58,3.6,3.6,3.56,3.57,3.57,3.62,3.62,3.62,3.57,3.61,3.6,3.54,3.52,3.55,3.59,3.56,3.58,3.6,3.6,3.56,3.56,3.56,3.61,3.56,3.56,3.6,3.6,3.53,3.56,3.59,3.54,3.52,3.56,3.58,3.59,3.49,3.6,3.6,3.55,3.54,3.54,3.59,3.52,3.56,3.6,3.54,3.51,3.53,3.59,3.61,3.56,3.57,3.58,3.58,3.58,3.52,3.57,3.57,3.54,3.52,3.63,3.51
0.25,5.05,4.67,4.82,4.74,4.69,4.72,4.82,4.76,4.68,4.76,4.76,4.74,4.72,4.69,4.84,4.82,4.8,4.71,4.76,4.72,4.76,4.78,4.78,4.71,4.72,4.79,4.78,4.71,4.69,4.76,4.71,4.74,4.69,4.76,4.72,4.69,4.78,4.79,4.8,4.74,4.74,4.8,4.8,4.74,4.72,4.78,4.76,4.72,4.74,4.8,4.76,4.71,4.8,4.8,4.74,4.76,4.88,4.82,4.81,4.74,4.74,4.79,4.71,4.69,4.8,4.74,4.78,4.72,4.81,4.81,4.82,4.82,4.82,4.88,4.76,4.76,4.81,4.74,4.66,4.71,4.82,4.84,4.79,4.74,4.81,4.82,4.76,4.83,4.83,4.78,4.76,4.76,4.76,4.76,4.67,4.78,4.76,4.78,4.79,4.81,4.76,4.76,4.78,4.78,4.78,4.71,4.78,4.78,4.76,4.76,4.74,4.72,4.69,4.78,4.8,4.81,4.76,4.78,4.83,4.78,4.78,4.78,4.83,4.78,4.78,4.76,4.81,4.72,4.78,4.71,4.8,4.76,4.82,4.83,4.83,4.78,4.78,4.83,4.78,4.78,4.71,4.76,4.74,4.74,4.71,4.78,4.79,4.74,4.76,4.76,4.78,4.78,4.78,4.78,4.83,4.78,4.76,4.82,4.81,4.72,4.78,4.78,4.79,4.74,4.76,4.76,4.78,4.71,4.78,4.78,4.78,4.78,4.76,4.76,4.74,4.72,4.76,4.76,4.78,4.74,4.74,4.76,4.82,4.76,4.78,4.78,4.71,4.71,4.76,4.81,4.67,4.71,4.76,4.82,4.78,4.79,4.8,4.74,4.76,4.76,4.82,4.82,4.82,4.76,4.81,4.8,4.72,4.69,4.74,4.78,4.74,4.78,4.79,4.8,4.74,4.74,4.74,4.81,4.74,4.74,4.8,4.79,4.71,4.74,4.78,4.72,4.69,4.74,4.78,4.78,4.66,4.79,4.8,4.74,4.72,4.72,4.78,4.69,4.74,4.79,4.72,4.68,4.71,4.78,4.81,4.74,4.76,4.78,4.78,4.78,4.69,4.76,4.76,4.72,4.69,4.84,4.68
0.37,7.58,7.07,7.24,7.11,7.08,7.13,7.2,7.13,7.05,7.17,7.13,7.07,7.09,7.08,7.21,7.17,7.2,7.12,7.19,7.09,7.13,7.12,7.17,7.07,7.09,7.19,7.14,7.1,7.04,7.13,7.11,7.12,7.04,7.13,7.09,7.07,7.13,7.16,7.17,7.14,7.12,7.17,7.17,7.11,7.09,7.13,7.11,7.09,7.12,7.2,7.11,7.07,7.2,7.2,7.12,7.13,7.29,7.24,7.19,7.12,7.08,7.19,7.1,7.07,7.16,7.16,7.17,7.09,7.18,7.22,7.24,7.24,7.24,7.26,7.14,7.13,7.19,7.12,7.05,7.09,7.2,7.22,7.19,7.14,7.19,7.21,7.18,7.22,7.22,7.16,7.14,7.14,7.14,7.13,7.04,7.17,7.11,7.16,7.16,7.22,7.17,7.14,7.16,7.16,7.16,7.1,7.16,7.16,7.14,7.1,7.12,7.09,7.08,7.16,7.17,7.18,7.18,7.16,7.19,7.16,7.16,7.16,7.22,7.16,7.16,7.14,7.18,7.09,7.16,7.09,7.2,7.13,7.24,7.22,7.19,7.16,7.16,7.22,7.16,7.16,7.09,7.14,7.12,7.11,7.09,7.16,7.19,7.12,7.14,7.18,7.16,7.16,7.16,7.16,7.22,7.16,7.12,7.2,7.18,7.12,7.12,7.16,7.19,7.12,7.13,7.14,7.16,7.1,7.16,7.13,7.16,7.16,7.14,7.13,7.14,7.12,7.14,7.13,7.17,7.14,7.12,7.14,7.21,7.18,7.16,7.16,7.09,7.09,7.14,7.18,7.04,7.1,7.13,7.19,7.12,7.19,7.2,7.12,7.13,7.17,7.24,7.24,7.21,7.13,7.22,7.17,7.09,7.08,7.15,7.17,7.12,7.16,7.19,7.2,7.12,7.15,7.12,7.22,7.15,7.12,7.17,7.19,7.09,7.12,7.17,7.15,7.09,7.12,7.16,7.17,7.02,7.19,7.2,7.14,7.12,7.09,7.14,7.08,7.12,7.19,7.09,7.08,7.13,7.17,7.18,7.12,7.14,7.16,7.16,7.16,7.08,7.14,7.13,7.09,7.08,7.21,7.01
0.5,8.84,8.27,8.44,8.29,8.27,8.33,8.38,8.32,8.24,8.38,8.32,8.24,8.27,8.27,8.39,8.34,8.4,8.33,8.4,8.27,8.32,8.3,8.37,8.25,8.27,8.39,8.32,8.29,8.21,8.32,8.31,8.3,8.21,8.32,8.27,8.26,8.31,8.34,8.35,8.34,8.3,8.36,8.35,8.29,8.27,8.31,8.28,8.27,8.3,8.4,8.28,8.25,8.4,8.4,8.3,8.32,8.5,8.44,8.38,8.3,8.25,8.39,8.29,8.26,8.33,8.37,8.37,8.27,8.37,8.42,8.44,8.44,8.44,8.45,8.33,8.32,8.38,8.3,8.25,8.29,8.38,8.42,8.39,8.34,8.38,8.4,8.38,8.41,8.41,8.36,8.33,8.33,8.33,8.32,8.22,8.37,8.28,8.36,8.34,8.42,8.38,8.33,8.36,8.36,8.36,8.29,8.36,8.36,8.33,8.28,8.3,8.27,8.28,8.36,8.35,8.37,8.38,8.36,8.37,8.36,8.36,8.36,8.41,8.36,8.36,8.33,8.37,8.27,8.36,8.29,8.4,8.32,8.44,8.41,8.37,8.36,8.36,8.41,8.36,8.36,8.28,8.33,8.3,8.29,8.29,8.36,8.39,8.3,8.33,8.39,8.36,8.36,8.36,8.36,8.41,8.36,8.29,8.39,8.37,8.32,8.3,8.36,8.39,8.3,8.32,8.33,8.36,8.29,8.36,8.31,8.36,8.36,8.33,8.32,8.34,8.32,8.33,8.32,8.37,8.34,8.3,8.33,8.4,8.39,8.36,8.36,8.28,8.28,8.33,8.37,8.22,8.3,8.32,8.38,8.3,8.39,8.4,8.3,8.32,8.38,8.44,8.44,8.4,8.32,8.42,8.35,8.27,8.28,8.36,8.37,8.3,8.36,8.39,8.4,8.3,8.35,8.3,8.42,8.35,8.3,8.35,8.39,8.29,8.3,8.37,8.36,8.29,8.3,8.36,8.37,8.2,8.39,8.4,8.34,8.32,8.27,8.32,8.28,8.3,8.39,8.27,8.28,8.35,8.37,8.36,8.3,8.33,8.36,8.36,8.36,8.28,8.33,8.32,8.27,8.27,8.39,8.18
0.66,11.36,10.67,10.79,10.66,10.66,10.7,10.72,10.7,10.66,10.76,10.7,10.61,10.63,10.62,10.75,10.75,10.8,10.68,10.78,10.63,10.7,10.64,10.76,10.64,10.63,10.75,10.71,10.65,10.56,10.7,10.71,10.67,10.56,10.7,10.63,10.6,10.66,10.7,10.75,10.72,10.67,10.76,10.72,10.66,10.63,10.7,10.66,10.63,10.67,10.8,10.66,10.6,10.8,10.8,10.67,10.73,10.91,10.86,10.76,10.71,10.65,10.76,10.65,10.64,10.73,10.74,10.76,10.67,10.74,10.8,10.86,10.82,10.82,10.87,10.75,10.7,10.76,10.67,10.65,10.64,10.75,10.84,10.79,10.71,10.76,10.81,10.79,10.8,10.8,10.74,10.72,10.69,10.72,10.73,10.59,10.72,10.66,10.74,10.7,10.79,10.79,10.75,10.74,10.74,10.74,10.68,10.71,10.74,10.72,10.65,10.64,10.67,10.62,10.74,10.75,10.74,10.76,10.74,10.75,10.74,10.74,10.74,10.8,10.74,10.74,10.75,10.74,10.63,10.74,10.71,10.8,10.7,10.86,10.8,10.75,10.74,10.74,10.8,10.71,10.74,10.66,10.72,10.67,10.66,10.68,10.74,10.75,10.71,10.75,10.77,10.74,10.77,10.74,10.74,10.8,10.74,10.67,10.77,10.78,10.72,10.64,10.74,10.79,10.67,10.7,10.75,10.74,10.68,10.74,10.7,10.74,10.71,10.72,10.7,10.72,10.68,10.72,10.7,10.76,10.71,10.71,10.72,10.78,10.77,10.77,10.74,10.63,10.66,10.72,10.74,10.59,10.69,10.7,10.75,10.68,10.79,10.77,10.67,10.7,10.79,10.82,10.82,10.78,10.7,10.79,10.72,10.67,10.66,10.72,10.7,10.67,10.74,10.75,10.8,10.7,10.72,10.67,10.83,10.72,10.67,10.75,10.79,10.64,10.67,10.76,10.78,10.64,10.67,10.78,10.76,10.56,10.79,10.8,10.74,10.68,10.67,10.71,10.62,10.67,10.79,10.63,10.62,10.7,10.76,10.76,10.67,10.72,10.74,10.74,10.74,10.66,10.72,10.7,10.63,10.66,10.75,10.52
0.84,15.15,14.24,14.34,14.24,14.2,14.24,14.26,14.27,14.26,14.32,14.27,14.17,14.18,14.13,14.29,14.37,14.36,14.21,14.35,14.18,14.27,14.16,14.34,14.22,14.18,14.3,14.29,14.18,14.08,14.27,14.31,14.23,14.08,14.27,14.18,14.12,14.19,14.24,14.34,14.27,14.23,14.36,14.28,14.21,14.18,14.29,14.21,14.18,14.23,14.4,14.21,14.15,14.4,14.4,14.23,14.34,14.53,14.48,14.32,14.32,14.25,14.31,14.18,14.21,14.33,14.3,14.34,14.26,14.32,14.37,14.48,14.41,14.4,14.47,14.35,14.29,14.32,14.23,14.23,14.19,14.31,14.45,14.38,14.26,14.34,14.43,14.4,14.38,14.38,14.32,14.29,14.23,14.29,14.32,14.14,14.26,14.23,14.32,14.26,14.37,14.39,14.37,14.32,14.32,14.32,14.28,14.26,14.31,14.29,14.24,14.16,14.24,14.16,14.32,14.34,14.3,14.35,14.32,14.32,14.32,14.32,14.32,14.38,14.32,14.32,14.35,14.3,14.19,14.32,14.33,14.38,14.28,14.46,14.38,14.33,14.32,14.32,14.38,14.26,14.32,14.23,14.29,14.23,14.23,14.26,14.31,14.31,14.32,14.35,14.36,14.32,14.38,14.32,14.32,14.38,14.32,14.25,14.34,14.37,14.3,14.16,14.32,14.38,14.23,14.27,14.37,14.34,14.26,14.32,14.28,14.32,14.26,14.29,14.27,14.27,14.23,14.29,14.27,14.34,14.26,14.3,14.3,14.35,14.34,14.4,14.34,14.18,14.23,14.3,14.32,14.14,14.28,14.29,14.3,14.26,14.38,14.34,14.23,14.27,14.41,14.41,14.4,14.37,14.29,14.35,14.28,14.24,14.24,14.28,14.21,14.23,14.34,14.31,14.38,14.3,14.3,14.23,14.42,14.3,14.25,14.35,14.38,14.19,14.25,14.32,14.41,14.18,14.25,14.39,14.34,14.12,14.36,14.4,14.34,14.24,14.24,14.28,14.16,14.21,14.36,14.18,14.16,14.24,14.34,14.37,14.25,14.27,14.32,14.32,14.32,14.24,14.29,14.29,14.18,14.23,14.32,14.02
0.94,16.41,15.4,15.55,15.45,15.35,15.42,15.46,15.46,15.45,15.51,15.46,15.35,15.36,15.3,15.48,15.58,15.53,15.39,15.54,15.36,15.46,15.34,15.54,15.42,15.36,15.48,15.49,15.35,15.25,15.46,15.51,15.42,15.25,15.46,15.36,15.29,15.37,15.42,15.52,15.46,15.42,15.56,15.46,15.4,15.36,15.48,15.38,15.36,15.42,15.6,15.38,15.35,15.6,15.6,15.42,15.54,15.74,15.68,15.51,15.52,15.45,15.5,15.35,15.4,15.53,15.48,15.54,15.46,15.52,15.56,15.68,15.62,15.59,15.66,15.54,15.49,15.51,15.42,15.41,15.38,15.5,15.64,15.58,15.44,15.54,15.63,15.59,15.58,15.58,15.52,15.48,15.42,15.48,15.51,15.33,15.44,15.42,15.52,15.46,15.57,15.58,15.57,15.52,15.52,15.52,15.48,15.46,15.49,15.48,15.45,15.35,15.42,15.36,15.52,15.52,15.49,15.56,15.52,15.5,15.52,15.52,15.52,15.58,15.52,15.52,15.54,15.49,15.39,15.52,15.52,15.57,15.49,15.65,15.58,15.53,15.52,15.52,15.58,15.46,15.52,15.42,15.48,15.42,15.42,15.45,15.48,15.51,15.52,15.54,15.56,15.52,15.58,15.52,15.52,15.58,15.52,15.44,15.53,15.55,15.48,15.34,15.52,15.58,15.42,15.46,15.57,15.55,15.46,15.52,15.47,15.52,15.45,15.48,15.46,15.46,15.41,15.48,15.46,15.54,15.44,15.49,15.51,15.54,15.53,15.6,15.55,15.37,15.42,15.51,15.52,15.33,15.47,15.5,15.48,15.46,15.58,15.54,15.42,15.46,15.61,15.62,15.59,15.57,15.49,15.54,15.46,15.42,15.44,15.46,15.38,15.42,15.56,15.51,15.57,15.5,15.5,15.42,15.61,15.5,15.45,15.55,15.58,15.38,15.46,15.49,15.62,15.38,15.46,15.59,15.54,15.32,15.55,15.6,15.54,15.44,15.42,15.45,15.36,15.38,15.53,15.36,15.37,15.41,15.54,15.58,15.46,15.44,15.52,15.52,15.52,15.44,15.48,15.5,15.36,15.4,15.53,15.19
1.04,17.68,16.57,16.76,16.67,16.5,16.6,16.67,16.65,16.64,16.7,16.65,16.54,16.54,16.48,16.66,16.78,16.69,16.57,16.73,16.54,16.65,16.51,16.73,16.61,16.54,16.66,16.68,16.53,16.43,16.65,16.71,16.6,16.43,16.65,16.54,16.46,16.55,16.61,16.71,16.65,16.6,16.76,16.64,16.58,16.54,16.68,16.56,16.54,16.6,16.8,16.56,16.55,16.8,16.8,16.6,16.75,16.94,16.89,16.7,16.72,16.65,16.68,16.53,16.59,16.73,16.67,16.73,16.66,16.72,16.75,16.89,16.82,16.78,16.85,16.73,16.7,16.7,16.6,16.59,16.58,16.68,16.83,16.78,16.63,16.75,16.84,16.78,16.77,16.77,16.71,16.67,16.61,16.67,16.7,16.51,16.61,16.61,16.71,16.66,16.77,16.77,16.78,16.71,16.71,16.71,16.69,16.65,16.67,16.67,16.65,16.53,16.61,16.55,16.71,16.71,16.67,16.76,16.71,16.68,16.71,16.71,16.71,16.77,16.71,16.71,16.73,16.67,16.59,16.71,16.72,16.75,16.69,16.84,16.77,16.72,16.71,16.71,16.77,16.65,16.71,16.61,16.67,16.6,16.62,16.64,16.66,16.71,16.72,16.73,16.77,16.71,16.77,16.71,16.71,16.77,16.71,16.63,16.72,16.74,16.66,16.51,16.71,16.78,16.6,16.65,16.78,16.75,16.65,16.71,16.67,16.71,16.64,16.67,16.65,16.65,16.59,16.67,16.65,16.73,16.63,16.67,16.72,16.73,16.72,16.81,16.75,16.56,16.61,16.72,16.72,16.51,16.67,16.7,16.67,16.65,16.78,16.74,16.6,16.65,16.82,16.82,16.78,16.78,16.7,16.72,16.64,16.61,16.63,16.65,16.55,16.6,16.77,16.71,16.75,16.7,16.71,16.6,16.79,16.71,16.65,16.75,16.78,16.58,16.67,16.66,16.83,16.58,16.67,16.78,16.73,16.52,16.73,16.8,16.74,16.64,16.61,16.63,16.55,16.55,16.7,16.54,16.57,16.59,16.73,16.78,16.67,16.61,16.71,16.71,16.71,16.63,16.67,16.7,16.54,16.57,16.75,16.36
1.14,18.94,17.77,17.96,17.85,17.68,17.78,17.86,17.82,17.83,17.89,17.84,17.72,17.74,17.67,17.84,17.96,17.86,17.77,17.92,17.72,17.84,17.7,17.91,17.79,17.74,17.84,17.86,17.7,17.6,17.84,17.89,17.79,17.6,17.84,17.72,17.65,17.72,17.79,17.89,17.83,17.79,17.93,17.84,17.78,17.72,17.85,17.75,17.72,17.79,17.98,17.75,17.74,17.98,18.0,17.81,17.95,18.13,18.09,17.91,17.91,17.85,17.86,17.72,17.78,17.91,17.85,17.93,17.84,17.93,17.95,18.08,18.03,17.98,18.06,17.92,17.9,17.89,17.79,17.77,17.77,17.89,18.0,17.98,17.83,17.95,18.03,17.97,17.98,17.96,17.91,17.86,17.82,17.86,17.89,17.7,17.81,17.78,17.91,17.86,17.96,17.96,17.97,17.92,17.91,17.91,17.89,17.84,17.84,17.86,17.84,17.74,17.79,17.74,17.91,17.91,17.86,17.97,17.91,17.87,17.91,17.91,17.91,17.96,17.91,17.91,17.92,17.84,17.79,17.91,17.91,17.94,17.89,18.03,17.96,17.9,17.91,17.92,17.96,17.84,17.91,17.8,17.86,17.81,17.82,17.84,17.85,17.91,17.93,17.94,17.96,17.92,17.96,17.91,17.91,17.98,17.91,17.82,17.9,17.94,17.86,17.7,17.91,17.98,17.79,17.85,17.98,17.95,17.83,17.91,17.86,17.91,17.84,17.86,17.85,17.83,17.77,17.86,17.85,17.93,17.81,17.86,17.91,17.94,17.91,18.0,17.95,17.75,17.79,17.91,17.91,17.7,17.86,17.89,17.85,17.85,17.96,17.94,17.81,17.84,18.01,18.02,17.97,17.97,17.89,17.93,17.83,17.79,17.84,17.83,17.72,17.79,17.98,17.91,17.94,17.89,17.91,17.79,17.98,17.89,17.85,17.95,17.96,17.77,17.85,17.84,18.02,17.78,17.88,17.98,17.93,17.72,17.92,17.98,17.94,17.84,17.79,17.81,17.74,17.73,17.88,17.72,17.74,17.8,17.93,17.96,17.88,17.8,17.89,17.91,17.92,17.82,17.86,17.89,17.72,17.74,17.93,17.57
1.26,21.46,20.17,20.38,20.22,20.02,20.15,20.23,20.15,20.21,20.27,20.21,20.1,20.15,20.06,20.2,20.3,20.18,20.19,20.29,20.08,20.21,20.09,20.27,20.15,20.13,20.2,20.22,20.06,19.95,20.21,20.25,20.16,19.95,20.21,20.08,20.03,20.08,20.15,20.26,20.2,20.16,20.26,20.24,20.18,20.08,20.21,20.13,20.08,20.16,20.33,20.13,20.13,20.35,20.4,20.21,20.35,20.51,20.51,20.31,20.28,20.25,20.23,20.11,20.17,20.27,20.23,20.32,20.2,20.33,20.35,20.46,20.44,20.4,20.47,20.3,20.32,20.27,20.16,20.13,20.16,20.3,20.35,20.37,20.23,20.35,20.41,20.35,20.39,20.35,20.29,20.24,20.23,20.24,20.27,20.07,20.2,20.13,20.29,20.25,20.33,20.33,20.35,20.34,20.29,20.29,20.27,20.23,20.2,20.24,20.22,20.14,20.15,20.13,20.29,20.31,20.23,20.38,20.29,20.26,20.29,20.29,20.29,20.35,20.29,20.29,20.3,20.19,20.18,20.29,20.3,20.31,20.3,20.41,20.35,20.26,20.29,20.34,20.35,20.23,20.29,20.18,20.24,20.21,20.22,20.23,20.24,20.3,20.33,20.35,20.34,20.34,20.35,20.29,20.29,20.39,20.29,20.2,20.28,20.35,20.25,20.09,20.29,20.37,20.16,20.27,20.4,20.34,20.18,20.29,20.25,20.29,20.23,20.24,20.26,20.2,20.13,20.24,20.27,20.32,20.18,20.23,20.29,20.35,20.29,20.39,20.34,20.13,20.14,20.29,20.28,20.07,20.25,20.27,20.22,20.23,20.32,20.34,20.21,20.21,20.39,20.4,20.35,20.35,20.27,20.33,20.2,20.15,20.26,20.2,20.05,20.16,20.41,20.3,20.31,20.26,20.32,20.16,20.35,20.26,20.25,20.35,20.32,20.16,20.23,20.18,20.38,20.17,20.29,20.36,20.32,20.12,20.32,20.35,20.34,20.24,20.15,20.17,20.13,20.1,20.22,20.08,20.08,20.23,20.32,20.32,20.29,20.18,20.23,20.29,20.35,20.21,20.24,20.27,20.08,20.09,20.29,19.97
