Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,3.74,3.45,3.47,3.5,3.46,3.49,3.51,3.52,3.52,3.52,3.52,3.51,3.49,3.53,3.49,3.46,3.44,3.57,3.52,3.49,3.57,3.53,3.53,3.49,3.54,3.49,3.49,3.53,3.53,3.52,3.49,3.51,3.57,3.52,3.49,3.52,3.48,3.54,3.55,3.51,3.51,3.55,3.5,3.5,3.49,3.53,3.52,3.49,3.51,3.55,3.52,3.53,3.55,3.55,3.51,3.56,3.52,3.52,3.52,3.56,3.51,3.5,3.53,3.58,3.49,3.51,3.53,3.54,3.51,3.56,3.57,3.52,3.57,3.57,3.52,3.52,3.56,3.55,3.54,3.48,3.57,3.52,3.54,3.55,3.56,3.52,3.52,3.57,3.53,3.53,3.57,3.57,3.52,3.52,3.55,3.53,3.52,3.53,3.54,3.56,3.52,3.52,3.53,3.53,3.53,3.53,3.53,3.53,3.52,3.57,3.56,3.49,3.53,3.59,3.5,3.56,3.57,3.53,3.57,3.53,3.53,3.49,3.53,3.57,3.53,3.52,3.56,3.54,3.53,3.53,3.55,3.56,3.52,3.57,3.53,3.57,3.53,3.53,3.53,3.53,3.52,3.57,3.51,3.5,3.53,3.59,3.54,3.56,3.52,3.57,3.53,3.53,3.53,3.53,3.53,3.57,3.52,3.52,3.56,3.54,3.53,3.53,3.54,3.56,3.52,3.52,3.57,3.53,3.53,3.53,3.53,3.48,3.52,3.56,3.51,3.49,3.52,3.57,3.53,3.5,3.56,3.57,3.52,3.57,3.57,3.53,3.52,3.57,3.52,3.51,3.55,3.59,3.52,3.57,3.58,3.6,3.55,3.56,3.57,3.57,3.52,3.52,3.57,3.52,3.51,3.55,3.54,3.53,3.57,3.53,3.51,3.53,3.54,3.55,3.51,3.56,3.56,3.51,3.56,3.55,3.55,3.49,3.53,3.51,3.46,3.49,3.54,3.57,3.53,3.53,3.54,3.54,3.5,3.5,3.54,3.54,3.53,3.53,3.57,3.54,3.49,3.56,3.58,3.46,3.49,3.57,3.52,3.53,3.53,3.58,3.53,3.52,3.57,3.56,3.53,3.49,3.56
0.25,4.98,4.6,4.62,4.67,4.62,4.66,4.68,4.69,4.69,4.69,4.69,4.68,4.66,4.71,4.66,4.62,4.59,4.76,4.69,4.66,4.76,4.71,4.71,4.65,4.72,4.66,4.65,4.71,4.71,4.69,4.65,4.68,4.76,4.69,4.66,4.69,4.64,4.72,4.74,4.68,4.68,4.74,4.67,4.67,4.66,4.71,4.69,4.66,4.68,4.74,4.69,4.71,4.74,4.74,4.68,4.74,4.69,4.69,4.69,4.74,4.68,4.67,4.71,4.78,4.65,4.68,4.71,4.72,4.68,4.74,4.76,4.69,4.76,4.76,4.69,4.69,4.74,4.74,4.72,4.64,4.76,4.69,4.72,4.74,4.74,4.69,4.69,4.76,4.71,4.71,4.76,4.76,4.69,4.69,4.74,4.71,4.69,4.71,4.72,4.74,4.69,4.69,4.71,4.71,4.71,4.71,4.71,4.71,4.69,4.76,4.74,4.66,4.71,4.78,4.67,4.74,4.76,4.71,4.76,4.71,4.71,4.65,4.71,4.76,4.71,4.69,4.74,4.72,4.71,4.71,4.74,4.74,4.69,4.76,4.71,4.76,4.71,4.71,4.71,4.71,4.69,4.76,4.68,4.67,4.71,4.78,4.72,4.74,4.69,4.76,4.71,4.71,4.71,4.71,4.71,4.76,4.69,4.69,4.74,4.72,4.71,4.71,4.72,4.74,4.69,4.69,4.76,4.71,4.71,4.71,4.71,4.64,4.69,4.74,4.68,4.66,4.69,4.76,4.71,4.67,4.74,4.76,4.69,4.76,4.76,4.71,4.69,4.76,4.69,4.68,4.74,4.78,4.69,4.76,4.78,4.79,4.74,4.74,4.76,4.76,4.69,4.69,4.76,4.69,4.68,4.74,4.72,4.71,4.76,4.71,4.68,4.71,4.72,4.74,4.68,4.74,4.74,4.68,4.74,4.74,4.74,4.66,4.71,4.68,4.62,4.66,4.72,4.76,4.71,4.71,4.72,4.72,4.67,4.67,4.72,4.72,4.71,4.71,4.76,4.72,4.66,4.74,4.78,4.62,4.66,4.76,4.69,4.71,4.71,4.78,4.71,4.69,4.76,4.74,4.71,4.66,4.74
0.41,7.46,6.89,6.99,7.05,6.92,7.02,7.0,7.02,7.02,7.06,7.06,7.0,7.02,7.06,7.03,6.92,6.94,7.13,7.08,6.98,7.1,7.05,7.06,6.96,7.08,7.01,7.0,7.02,7.01,7.02,6.96,7.0,7.13,7.08,6.98,7.03,6.98,7.08,7.09,7.0,7.0,7.09,6.99,7.02,7.01,7.06,7.03,6.98,7.06,7.09,7.03,7.06,7.09,7.09,7.04,7.08,7.02,7.06,7.02,7.07,7.03,7.02,7.02,7.11,7.01,7.05,7.06,7.04,7.04,7.11,7.09,7.03,7.12,7.12,7.03,7.02,7.11,7.07,7.04,6.98,7.08,7.07,7.04,7.09,7.11,7.06,7.03,7.11,7.05,7.08,7.13,7.12,7.06,7.02,7.06,7.06,7.03,7.05,7.08,7.11,7.06,7.03,7.05,7.08,7.05,7.05,7.05,7.08,7.03,7.09,7.07,7.01,7.05,7.12,7.02,7.11,7.09,7.05,7.13,7.08,7.05,6.99,7.05,7.13,7.05,7.03,7.11,7.08,7.05,7.05,7.09,7.11,7.03,7.11,7.08,7.11,7.05,7.05,7.05,7.05,7.03,7.12,7.0,7.02,7.05,7.16,7.11,7.11,7.06,7.13,7.08,7.05,7.05,7.08,7.05,7.11,7.03,7.06,7.11,7.04,7.05,7.08,7.08,7.07,7.06,7.06,7.11,7.05,7.08,7.08,7.05,6.98,7.06,7.11,7.0,6.98,7.03,7.13,7.06,6.99,7.11,7.09,7.03,7.1,7.13,7.08,7.07,7.09,7.03,7.04,7.06,7.13,7.06,7.12,7.12,7.15,7.09,7.11,7.09,7.09,7.06,7.06,7.09,7.02,7.04,7.06,7.08,7.05,7.12,7.06,7.0,7.05,7.11,7.09,7.03,7.11,7.11,7.04,7.07,7.09,7.09,7.01,7.02,7.0,6.97,7.03,7.08,7.13,7.08,7.06,7.08,7.08,7.02,7.02,7.04,7.08,7.06,7.05,7.09,7.08,7.03,7.04,7.09,6.97,7.02,7.09,7.03,7.05,7.05,7.12,7.08,7.03,7.13,7.06,7.06,7.03,7.11
0.5,8.7,8.04,8.18,8.24,8.07,8.2,8.17,8.19,8.19,8.25,8.25,8.17,8.2,8.23,8.22,8.07,8.12,8.32,8.27,8.13,8.26,8.22,8.23,8.12,8.25,8.19,8.17,8.18,8.16,8.19,8.12,8.17,8.32,8.27,8.13,8.2,8.16,8.25,8.27,8.17,8.17,8.27,8.16,8.2,8.19,8.23,8.2,8.13,8.26,8.27,8.2,8.23,8.27,8.27,8.22,8.25,8.19,8.24,8.19,8.24,8.21,8.2,8.18,8.28,8.18,8.23,8.23,8.2,8.22,8.29,8.26,8.2,8.31,8.31,8.2,8.19,8.29,8.23,8.2,8.15,8.25,8.26,8.2,8.27,8.29,8.25,8.2,8.28,8.22,8.26,8.32,8.31,8.25,8.19,8.22,8.23,8.2,8.22,8.25,8.29,8.24,8.2,8.22,8.26,8.22,8.22,8.22,8.26,8.2,8.26,8.24,8.19,8.22,8.3,8.2,8.29,8.26,8.22,8.32,8.26,8.22,8.17,8.22,8.32,8.22,8.2,8.29,8.25,8.22,8.22,8.27,8.29,8.2,8.28,8.26,8.28,8.22,8.22,8.22,8.22,8.2,8.31,8.17,8.2,8.22,8.35,8.31,8.29,8.25,8.32,8.26,8.22,8.22,8.26,8.22,8.28,8.2,8.24,8.29,8.2,8.22,8.27,8.25,8.24,8.24,8.25,8.28,8.22,8.26,8.26,8.22,8.15,8.25,8.29,8.17,8.13,8.2,8.32,8.23,8.16,8.29,8.26,8.2,8.27,8.32,8.26,8.25,8.26,8.2,8.22,8.22,8.3,8.25,8.31,8.29,8.32,8.27,8.29,8.26,8.26,8.25,8.25,8.26,8.19,8.22,8.22,8.25,8.22,8.31,8.23,8.17,8.22,8.31,8.27,8.21,8.29,8.29,8.22,8.24,8.27,8.27,8.19,8.17,8.17,8.14,8.22,8.25,8.32,8.27,8.23,8.25,8.25,8.2,8.2,8.2,8.25,8.23,8.22,8.25,8.25,8.22,8.18,8.24,8.14,8.2,8.25,8.2,8.22,8.22,8.29,8.27,8.2,8.32,8.22,8.23,8.22,8.29
0.59,9.94,9.21,9.33,9.43,9.22,9.36,9.33,9.36,9.36,9.41,9.43,9.33,9.36,9.41,9.38,9.25,9.3,9.51,9.44,9.29,9.43,9.39,9.41,9.29,9.43,9.36,9.33,9.35,9.33,9.36,9.28,9.36,9.51,9.44,9.32,9.37,9.33,9.43,9.45,9.35,9.33,9.44,9.33,9.37,9.35,9.41,9.37,9.29,9.42,9.45,9.37,9.41,9.45,9.45,9.4,9.41,9.36,9.41,9.36,9.42,9.37,9.36,9.35,9.45,9.34,9.4,9.41,9.38,9.4,9.47,9.45,9.37,9.49,9.48,9.37,9.36,9.47,9.39,9.38,9.34,9.41,9.43,9.38,9.45,9.47,9.42,9.38,9.45,9.39,9.44,9.51,9.48,9.43,9.37,9.4,9.41,9.37,9.39,9.41,9.47,9.43,9.38,9.39,9.44,9.41,9.39,9.39,9.44,9.38,9.43,9.42,9.36,9.39,9.47,9.4,9.47,9.43,9.41,9.51,9.44,9.39,9.35,9.39,9.49,9.41,9.38,9.45,9.41,9.39,9.39,9.45,9.47,9.38,9.45,9.45,9.46,9.39,9.39,9.39,9.41,9.37,9.48,9.35,9.36,9.39,9.54,9.48,9.45,9.43,9.51,9.45,9.39,9.41,9.44,9.39,9.45,9.38,9.41,9.45,9.38,9.41,9.45,9.43,9.42,9.41,9.42,9.46,9.39,9.44,9.44,9.41,9.32,9.42,9.47,9.35,9.29,9.39,9.51,9.39,9.33,9.47,9.43,9.37,9.45,9.51,9.44,9.44,9.45,9.38,9.38,9.4,9.48,9.41,9.49,9.48,9.5,9.45,9.49,9.44,9.44,9.43,9.43,9.43,9.37,9.4,9.4,9.41,9.39,9.49,9.41,9.33,9.41,9.48,9.43,9.39,9.47,9.45,9.4,9.42,9.45,9.45,9.36,9.34,9.33,9.31,9.41,9.43,9.48,9.45,9.42,9.43,9.43,9.38,9.38,9.36,9.43,9.41,9.39,9.44,9.43,9.38,9.37,9.43,9.31,9.36,9.44,9.39,9.39,9.39,9.48,9.46,9.37,9.49,9.4,9.41,9.38,9.47
0.72,12.42,11.57,11.63,11.81,11.52,11.68,11.66,11.69,11.69,11.75,11.8,11.66,11.68,11.75,11.7,11.62,11.66,11.88,11.77,11.61,11.77,11.74,11.75,11.64,11.78,11.72,11.64,11.7,11.68,11.69,11.59,11.75,11.88,11.77,11.68,11.71,11.68,11.78,11.81,11.7,11.66,11.76,11.69,11.69,11.66,11.75,11.71,11.61,11.75,11.81,11.71,11.75,11.81,11.81,11.76,11.75,11.69,11.74,11.69,11.78,11.7,11.69,11.7,11.79,11.65,11.72,11.75,11.73,11.76,11.83,11.82,11.71,11.86,11.82,11.71,11.69,11.83,11.72,11.73,11.72,11.74,11.77,11.73,11.81,11.83,11.75,11.75,11.79,11.74,11.78,11.88,11.82,11.8,11.73,11.76,11.75,11.71,11.74,11.73,11.83,11.79,11.75,11.74,11.78,11.78,11.74,11.74,11.78,11.75,11.76,11.78,11.72,11.74,11.81,11.78,11.83,11.77,11.78,11.88,11.78,11.74,11.72,11.74,11.84,11.78,11.75,11.78,11.73,11.74,11.74,11.81,11.83,11.75,11.79,11.82,11.84,11.74,11.74,11.74,11.78,11.71,11.82,11.71,11.69,11.74,11.92,11.84,11.78,11.8,11.88,11.82,11.74,11.78,11.78,11.74,11.79,11.75,11.74,11.78,11.73,11.79,11.79,11.78,11.78,11.74,11.75,11.84,11.74,11.78,11.78,11.78,11.67,11.75,11.83,11.7,11.61,11.77,11.88,11.7,11.69,11.83,11.77,11.71,11.83,11.88,11.78,11.81,11.82,11.75,11.71,11.76,11.82,11.75,11.86,11.86,11.85,11.81,11.88,11.81,11.81,11.8,11.8,11.77,11.74,11.76,11.76,11.73,11.74,11.86,11.75,11.66,11.79,11.84,11.76,11.74,11.83,11.78,11.76,11.78,11.81,11.81,11.72,11.69,11.66,11.66,11.79,11.78,11.81,11.79,11.8,11.78,11.78,11.74,11.74,11.68,11.78,11.75,11.74,11.81,11.78,11.7,11.73,11.81,11.66,11.68,11.81,11.77,11.74,11.74,11.86,11.84,11.71,11.82,11.77,11.75,11.7,11.83
0.8,13.67,12.75,12.78,13.0,12.67,12.84,12.82,12.86,12.86,12.91,12.99,12.82,12.84,12.93,12.86,12.81,12.83,13.06,12.94,12.77,12.93,12.91,12.93,12.81,12.96,12.89,12.8,12.87,12.85,12.86,12.74,12.94,13.06,12.94,12.86,12.88,12.85,12.96,12.98,12.88,12.82,12.93,12.87,12.85,12.82,12.93,12.88,12.77,12.91,12.98,12.88,12.93,12.98,12.98,12.94,12.91,12.86,12.91,12.86,12.96,12.87,12.85,12.87,12.96,12.81,12.89,12.93,12.91,12.94,13.01,13.0,12.88,13.05,12.98,12.88,12.86,13.01,12.89,12.91,12.92,12.9,12.94,12.91,12.98,13.01,12.92,12.94,12.97,12.91,12.95,13.06,12.98,12.98,12.91,12.94,12.93,12.88,12.91,12.89,13.01,12.98,12.94,12.91,12.95,12.97,12.91,12.91,12.95,12.94,12.93,12.96,12.89,12.91,12.98,12.98,13.01,12.94,12.97,13.06,12.95,12.91,12.91,12.91,13.01,12.97,12.94,12.94,12.89,12.91,12.91,12.98,13.01,12.94,12.97,13.01,13.02,12.91,12.91,12.91,12.97,12.88,12.98,12.89,12.85,12.91,13.12,13.01,12.94,12.98,13.06,13.01,12.91,12.97,12.95,12.91,12.97,12.94,12.91,12.94,12.91,12.98,12.96,12.96,12.96,12.91,12.92,13.02,12.91,12.95,12.95,12.97,12.84,12.92,13.01,12.88,12.77,12.96,13.06,12.86,12.87,13.01,12.94,12.88,13.01,13.06,12.95,13.0,13.0,12.94,12.88,12.94,13.0,12.91,13.05,13.05,13.03,12.98,13.08,13.0,13.0,12.98,12.98,12.94,12.93,12.94,12.94,12.89,12.91,13.05,12.93,12.82,12.98,13.01,12.92,12.92,13.01,12.94,12.94,12.96,12.98,12.98,12.89,12.86,12.82,12.83,12.98,12.96,12.98,12.96,13.0,12.96,12.96,12.92,12.92,12.84,12.96,12.93,12.91,13.0,12.96,12.86,12.91,13.0,12.83,12.84,13.0,12.96,12.91,12.91,13.05,13.03,12.88,12.99,12.95,12.93,12.86,13.01
0.95,16.15,15.1,15.09,15.33,15.02,15.2,15.15,15.19,15.23,15.25,15.32,15.15,15.2,15.23,15.18,15.18,15.19,15.44,15.27,15.13,15.27,15.25,15.27,15.16,15.28,15.21,15.14,15.22,15.19,15.23,15.1,15.27,15.37,15.32,15.18,15.21,15.2,15.28,15.31,15.21,15.18,15.26,15.19,15.21,15.14,15.24,15.21,15.13,15.24,15.34,15.25,15.27,15.31,15.34,15.31,15.25,15.23,15.28,15.19,15.29,15.22,15.2,15.22,15.29,15.17,15.22,15.27,15.26,15.31,15.35,15.34,15.24,15.38,15.35,15.24,15.23,15.35,15.21,15.26,15.26,15.23,15.31,15.3,15.31,15.38,15.29,15.31,15.31,15.28,15.32,15.44,15.32,15.35,15.28,15.26,15.27,15.25,15.25,15.21,15.38,15.31,15.28,15.28,15.32,15.31,15.25,15.28,15.3,15.28,15.26,15.35,15.21,15.25,15.37,15.33,15.38,15.31,15.34,15.41,15.3,15.28,15.28,15.25,15.38,15.34,15.28,15.31,15.25,15.25,15.25,15.34,15.38,15.28,15.34,15.38,15.39,15.28,15.28,15.25,15.31,15.25,15.35,15.25,15.17,15.25,15.5,15.33,15.31,15.35,15.44,15.35,15.25,15.34,15.3,15.25,15.34,15.31,15.28,15.31,15.3,15.33,15.3,15.31,15.32,15.24,15.26,15.39,15.28,15.3,15.32,15.34,15.18,15.26,15.35,15.24,15.12,15.33,15.44,15.2,15.22,15.38,15.31,15.21,15.35,15.44,15.3,15.37,15.37,15.28,15.2,15.29,15.34,15.25,15.42,15.42,15.38,15.34,15.44,15.36,15.33,15.32,15.35,15.31,15.26,15.31,15.29,15.25,15.25,15.37,15.27,15.15,15.33,15.37,15.25,15.28,15.38,15.31,15.27,15.32,15.34,15.31,15.21,15.2,15.15,15.18,15.36,15.31,15.3,15.3,15.38,15.31,15.31,15.27,15.27,15.16,15.31,15.27,15.25,15.33,15.31,15.18,15.27,15.31,15.18,15.16,15.33,15.33,15.25,15.25,15.39,15.41,15.21,15.32,15.31,15.27,15.18,15.38
1.03,17.39,16.28,16.24,16.49,16.19,16.38,16.32,16.36,16.42,16.42,16.49,16.32,16.38,16.38,16.34,16.36,16.37,16.62,16.44,16.32,16.43,16.42,16.45,16.33,16.44,16.37,16.32,16.39,16.36,16.42,16.28,16.43,16.52,16.52,16.34,16.38,16.37,16.44,16.47,16.37,16.36,16.42,16.36,16.39,16.3,16.39,16.38,16.32,16.4,16.52,16.44,16.45,16.47,16.52,16.49,16.42,16.41,16.46,16.36,16.45,16.4,16.38,16.39,16.46,16.34,16.38,16.45,16.44,16.49,16.51,16.51,16.43,16.55,16.54,16.43,16.41,16.51,16.38,16.44,16.43,16.4,16.5,16.49,16.47,16.56,16.48,16.49,16.48,16.47,16.51,16.62,16.49,16.54,16.46,16.42,16.45,16.44,16.42,16.37,16.56,16.48,16.44,16.47,16.51,16.48,16.42,16.47,16.47,16.44,16.43,16.55,16.37,16.42,16.56,16.51,16.56,16.49,16.52,16.58,16.47,16.47,16.47,16.42,16.57,16.52,16.44,16.49,16.42,16.42,16.42,16.52,16.56,16.44,16.52,16.57,16.58,16.47,16.47,16.42,16.48,16.43,16.54,16.44,16.34,16.42,16.69,16.49,16.49,16.54,16.62,16.52,16.42,16.52,16.47,16.42,16.52,16.49,16.46,16.49,16.49,16.5,16.48,16.49,16.5,16.41,16.43,16.58,16.47,16.47,16.51,16.52,16.36,16.43,16.51,16.41,16.3,16.52,16.62,16.38,16.4,16.56,16.49,16.38,16.52,16.62,16.47,16.55,16.55,16.44,16.37,16.47,16.52,16.42,16.6,16.61,16.56,16.52,16.62,16.55,16.5,16.49,16.54,16.49,16.43,16.49,16.47,16.42,16.42,16.53,16.45,16.32,16.5,16.54,16.41,16.46,16.56,16.49,16.44,16.5,16.52,16.47,16.37,16.37,16.32,16.35,16.55,16.49,16.47,16.48,16.57,16.49,16.49,16.45,16.45,16.32,16.49,16.45,16.42,16.49,16.49,16.34,16.45,16.47,16.35,16.32,16.49,16.52,16.42,16.42,16.56,16.6,16.38,16.49,16.49,16.45,16.34,16.56
1.14,19.87,18.57,18.61,18.82,18.54,18.7,18.68,18.69,18.75,18.75,18.82,18.6,18.7,18.72,18.66,18.66,18.73,18.99,18.77,18.63,18.77,18.77,18.79,18.68,18.79,18.69,18.66,18.74,18.67,18.75,18.63,18.76,18.82,18.85,18.66,18.72,18.68,18.79,18.83,18.73,18.69,18.78,18.68,18.71,18.62,18.74,18.72,18.68,18.73,18.83,18.78,18.79,18.8,18.85,18.85,18.78,18.75,18.8,18.69,18.78,18.73,18.73,18.74,18.8,18.7,18.71,18.79,18.79,18.85,18.88,18.84,18.8,18.92,18.88,18.77,18.78,18.85,18.71,18.79,18.81,18.73,18.84,18.84,18.83,18.89,18.81,18.86,18.82,18.81,18.88,18.96,18.83,18.91,18.82,18.75,18.79,18.78,18.77,18.72,18.92,18.85,18.78,18.81,18.88,18.85,18.77,18.84,18.84,18.81,18.8,18.91,18.69,18.77,18.9,18.87,18.88,18.83,18.9,18.92,18.81,18.84,18.84,18.77,18.91,18.9,18.78,18.82,18.77,18.81,18.77,18.88,18.92,18.78,18.87,18.94,18.95,18.81,18.84,18.77,18.82,18.8,18.91,18.76,18.69,18.77,19.07,18.84,18.85,18.91,18.96,18.87,18.8,18.87,18.81,18.77,18.87,18.86,18.8,18.85,18.84,18.8,18.82,18.84,18.87,18.78,18.8,18.95,18.84,18.81,18.85,18.87,18.7,18.77,18.88,18.77,18.65,18.9,18.99,18.73,18.76,18.92,18.86,18.72,18.86,18.99,18.81,18.92,18.92,18.78,18.7,18.83,18.86,18.75,18.92,18.99,18.95,18.88,18.99,18.92,18.83,18.86,18.91,18.83,18.8,18.85,18.83,18.77,18.73,18.86,18.79,18.64,18.84,18.9,18.73,18.81,18.92,18.85,18.76,18.87,18.88,18.83,18.72,18.75,18.64,18.7,18.92,18.84,18.84,18.82,18.95,18.84,18.84,18.81,18.84,18.64,18.81,18.79,18.77,18.82,18.84,18.66,18.82,18.78,18.75,18.68,18.86,18.86,18.8,18.77,18.91,18.98,18.76,18.82,18.85,18.79,18.66,18.85
