Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.61,2.49,2.44,2.4,2.43,2.46,2.47,2.47,2.43,2.43,2.43,2.47,2.46,2.43,2.46,2.43,2.49,2.44,2.42,2.46,2.47,2.44,2.45,2.45,2.49,2.49,2.45,2.44,2.44,2.47,2.45,2.47,2.44,2.47,2.46,2.43,2.44,2.46,2.46,2.49,2.43,2.47,2.46,2.46,2.46,2.44,2.43,2.46,2.47,2.45,2.48,2.48,2.49,2.49,2.47,2.5,2.47,2.47,2.47,2.47,2.47,2.46,2.44,2.43,2.45,2.47,2.48,2.46,2.47,2.5,2.5,2.5,2.48,2.5,2.48,2.5,2.47,2.47,2.46,2.48,2.47,2.48,2.46,2.49,2.5,2.48,2.48,2.48,2.51,2.51,2.48,2.48,2.48,2.47,2.46,2.45,2.48,2.48,2.52,2.43,2.47,2.48,2.48,2.48,2.45,2.45,2.48,2.51,2.48,2.47,2.43,2.46,2.48,2.48,2.49,2.5,2.48,2.48,2.48,2.48,2.48,2.48,2.45,2.48,2.48,2.48,2.47,2.46,2.44,2.48,2.49,2.47,2.48,2.48,2.48,2.51,2.48,2.48,2.48,2.51,2.48,2.48,2.43,2.46,2.48,2.44,2.46,2.47,2.5,2.48,2.45,2.48,2.48,2.48,2.45,2.45,2.48,2.47,2.47,2.46,2.44,2.48,2.49,2.47,2.47,2.48,2.48,2.45,2.45,2.45,2.48,2.48,2.44,2.47,2.49,2.49,2.44,2.47,2.48,2.49,2.47,2.44,2.48,2.48,2.48,2.48,2.44,2.48,2.48,2.47,2.46,2.45,2.47,2.46,2.44,2.46,2.46,2.47,2.47,2.47,2.48,2.48,2.48,2.47,2.47,2.46,2.49,2.44,2.46,2.48,2.47,2.48,2.46,2.46,2.47,2.5,2.47,2.47,2.47,2.47,2.49,2.49,2.48,2.47,2.48,2.46,2.49,2.47,2.51,2.48,2.46,2.46,2.46,2.49,2.46,2.49,2.45,2.48,2.47,2.44,2.46,2.43,2.45,2.48,2.46,2.47,2.48,2.51,2.48,2.48,2.48,2.48,2.51,2.46,2.43,2.4,2.43
0.31,5.22,4.99,4.88,4.8,4.87,4.91,4.93,4.94,4.86,4.86,4.86,4.93,4.91,4.87,4.91,4.87,4.99,4.89,4.83,4.91,4.94,4.88,4.9,4.9,4.97,4.97,4.9,4.89,4.88,4.94,4.9,4.93,4.88,4.94,4.91,4.87,4.89,4.91,4.92,4.99,4.86,4.93,4.92,4.92,4.91,4.89,4.87,4.91,4.93,4.9,4.95,4.97,4.99,4.99,4.93,5.0,4.94,4.94,4.94,4.93,4.93,4.92,4.89,4.87,4.9,4.93,4.97,4.91,4.93,5.0,5.01,5.01,4.95,5.01,4.95,5.01,4.94,4.93,4.91,4.96,4.93,4.95,4.91,4.99,5.0,4.95,4.95,4.96,5.01,5.01,4.95,4.95,4.95,4.94,4.92,4.9,4.95,4.96,5.04,4.87,4.94,4.95,4.96,4.96,4.9,4.9,4.96,5.01,4.95,4.94,4.86,4.91,4.96,4.96,4.99,5.0,4.95,4.96,4.96,4.96,4.96,4.96,4.9,4.96,4.96,4.95,4.93,4.91,4.88,4.96,4.99,4.94,4.95,4.96,4.96,5.01,4.96,4.96,4.96,5.01,4.95,4.95,4.87,4.92,4.96,4.89,4.91,4.93,5.01,4.95,4.9,4.96,4.96,4.96,4.9,4.9,4.95,4.94,4.93,4.91,4.88,4.96,4.97,4.93,4.94,4.95,4.96,4.9,4.9,4.9,4.96,4.96,4.89,4.94,4.99,4.97,4.88,4.94,4.97,4.99,4.93,4.88,4.95,4.95,4.96,4.96,4.89,4.95,4.95,4.93,4.92,4.9,4.94,4.92,4.88,4.91,4.92,4.93,4.94,4.94,4.95,4.95,4.95,4.94,4.93,4.92,4.97,4.88,4.92,4.97,4.93,4.96,4.91,4.92,4.93,5.0,4.93,4.93,4.93,4.93,4.99,4.97,4.96,4.93,4.97,4.91,4.97,4.93,5.03,4.97,4.91,4.91,4.92,4.99,4.91,4.97,4.9,4.96,4.93,4.88,4.91,4.86,4.9,4.97,4.91,4.93,4.95,5.03,4.96,4.96,4.96,4.95,5.01,4.91,4.87,4.79,4.86
0.44,6.52,6.2,6.1,6.03,6.09,6.14,6.14,6.15,6.1,6.1,6.1,6.14,6.14,6.09,6.14,6.12,6.2,6.11,6.07,6.14,6.15,6.1,6.12,6.12,6.22,6.2,6.12,6.11,6.1,6.17,6.12,6.14,6.1,6.17,6.14,6.09,6.11,6.14,6.17,6.22,6.1,6.16,6.15,6.15,6.16,6.11,6.11,6.14,6.16,6.15,6.19,6.19,6.22,6.22,6.18,6.23,6.17,6.17,6.17,6.18,6.16,6.15,6.11,6.11,6.15,6.16,6.19,6.14,6.16,6.25,6.26,6.24,6.19,6.26,6.2,6.24,6.17,6.15,6.14,6.2,6.16,6.19,6.14,6.22,6.25,6.2,6.19,6.2,6.25,6.27,6.2,6.19,6.19,6.17,6.15,6.14,6.17,6.2,6.29,6.1,6.17,6.17,6.18,6.2,6.14,6.14,6.2,6.25,6.19,6.17,6.1,6.14,6.18,6.2,6.23,6.23,6.17,6.2,6.2,6.21,6.18,6.2,6.12,6.2,6.21,6.19,6.16,6.14,6.12,6.2,6.23,6.17,6.17,6.21,6.21,6.25,6.18,6.18,6.18,6.27,6.19,6.19,6.09,6.15,6.2,6.13,6.14,6.16,6.24,6.19,6.15,6.2,6.2,6.18,6.14,6.15,6.19,6.16,6.16,6.14,6.12,6.2,6.22,6.16,6.17,6.19,6.2,6.14,6.12,6.14,6.2,6.2,6.12,6.17,6.22,6.2,6.12,6.19,6.19,6.23,6.16,6.12,6.19,6.17,6.18,6.2,6.12,6.19,6.19,6.16,6.15,6.14,6.17,6.15,6.1,6.16,6.15,6.16,6.17,6.16,6.19,6.19,6.19,6.17,6.15,6.13,6.22,6.12,6.15,6.18,6.18,6.2,6.16,6.15,6.15,6.23,6.16,6.16,6.16,6.16,6.22,6.2,6.2,6.16,6.19,6.14,6.22,6.18,6.26,6.19,6.14,6.16,6.15,6.23,6.14,6.2,6.12,6.2,6.16,6.1,6.14,6.11,6.16,6.21,6.14,6.14,6.19,6.26,6.2,6.2,6.18,6.17,6.27,6.16,6.11,6.02,6.08
0.64,7.83,7.45,7.35,7.23,7.3,7.37,7.38,7.39,7.31,7.31,7.31,7.35,7.37,7.3,7.37,7.37,7.41,7.33,7.27,7.37,7.39,7.32,7.35,7.37,7.45,7.43,7.35,7.33,7.34,7.39,7.35,7.37,7.35,7.41,7.35,7.32,7.33,7.37,7.4,7.45,7.33,7.4,7.38,7.38,7.38,7.33,7.34,7.35,7.37,7.39,7.42,7.42,7.45,7.47,7.43,7.48,7.41,7.42,7.42,7.41,7.4,7.38,7.33,7.34,7.35,7.4,7.43,7.38,7.4,7.48,7.51,7.5,7.44,7.5,7.44,7.49,7.41,7.38,7.37,7.42,7.4,7.42,7.38,7.45,7.5,7.45,7.42,7.43,7.49,7.5,7.44,7.42,7.42,7.41,7.38,7.37,7.38,7.43,7.52,7.33,7.41,7.42,7.42,7.42,7.38,7.38,7.43,7.49,7.42,7.41,7.33,7.37,7.4,7.43,7.48,7.47,7.41,7.43,7.43,7.45,7.42,7.42,7.36,7.43,7.43,7.42,7.4,7.37,7.36,7.43,7.48,7.41,7.39,7.43,7.45,7.49,7.42,7.41,7.41,7.52,7.44,7.41,7.32,7.39,7.43,7.37,7.38,7.41,7.48,7.42,7.39,7.43,7.43,7.42,7.36,7.38,7.42,7.41,7.38,7.37,7.34,7.45,7.46,7.4,7.39,7.42,7.43,7.38,7.35,7.36,7.43,7.43,7.36,7.41,7.45,7.45,7.34,7.42,7.44,7.48,7.4,7.36,7.42,7.41,7.42,7.43,7.35,7.42,7.42,7.38,7.36,7.37,7.41,7.38,7.32,7.4,7.38,7.4,7.41,7.39,7.42,7.42,7.42,7.41,7.4,7.36,7.45,7.34,7.38,7.43,7.42,7.42,7.4,7.4,7.38,7.47,7.4,7.4,7.4,7.4,7.43,7.43,7.43,7.4,7.4,7.37,7.46,7.42,7.5,7.42,7.38,7.4,7.38,7.46,7.37,7.43,7.35,7.42,7.4,7.35,7.37,7.33,7.38,7.45,7.39,7.38,7.42,7.48,7.43,7.43,7.42,7.4,7.5,7.39,7.35,7.25,7.29
0.73,9.13,8.69,8.6,8.43,8.52,8.6,8.61,8.62,8.53,8.53,8.53,8.56,8.6,8.52,8.6,8.62,8.62,8.55,8.48,8.6,8.62,8.54,8.57,8.61,8.68,8.66,8.57,8.55,8.58,8.6,8.57,8.6,8.61,8.64,8.55,8.56,8.55,8.6,8.62,8.69,8.56,8.63,8.61,8.61,8.61,8.55,8.58,8.55,8.58,8.64,8.66,8.64,8.68,8.71,8.68,8.73,8.64,8.68,8.67,8.65,8.63,8.61,8.55,8.58,8.55,8.63,8.68,8.63,8.63,8.72,8.76,8.75,8.69,8.73,8.68,8.74,8.64,8.61,8.6,8.64,8.63,8.66,8.63,8.68,8.75,8.7,8.66,8.67,8.73,8.74,8.68,8.66,8.66,8.64,8.61,8.59,8.6,8.67,8.74,8.57,8.64,8.68,8.66,8.65,8.62,8.62,8.67,8.73,8.66,8.64,8.56,8.6,8.62,8.67,8.73,8.7,8.65,8.67,8.67,8.69,8.66,8.65,8.6,8.67,8.65,8.66,8.63,8.6,8.6,8.67,8.73,8.64,8.62,8.65,8.69,8.73,8.66,8.63,8.63,8.77,8.69,8.63,8.55,8.64,8.67,8.6,8.63,8.66,8.72,8.66,8.63,8.67,8.67,8.66,8.59,8.6,8.66,8.66,8.6,8.6,8.56,8.71,8.71,8.63,8.61,8.66,8.67,8.62,8.57,8.59,8.67,8.67,8.6,8.64,8.69,8.69,8.56,8.66,8.68,8.73,8.63,8.59,8.66,8.65,8.66,8.67,8.57,8.66,8.66,8.6,8.57,8.59,8.64,8.61,8.54,8.64,8.61,8.63,8.64,8.63,8.66,8.66,8.66,8.64,8.65,8.59,8.68,8.56,8.61,8.67,8.65,8.64,8.64,8.64,8.61,8.7,8.63,8.63,8.63,8.63,8.64,8.66,8.67,8.63,8.62,8.6,8.71,8.65,8.74,8.64,8.63,8.64,8.61,8.69,8.6,8.66,8.57,8.64,8.63,8.59,8.6,8.54,8.61,8.7,8.64,8.61,8.66,8.7,8.67,8.67,8.65,8.64,8.73,8.62,8.6,8.48,8.51
0.83,10.44,9.94,9.82,9.63,9.74,9.82,9.82,9.86,9.76,9.76,9.76,9.78,9.8,9.76,9.82,9.88,9.87,9.74,9.72,9.85,9.84,9.76,9.8,9.85,9.9,9.89,9.8,9.8,9.82,9.84,9.8,9.84,9.86,9.88,9.78,9.78,9.78,9.84,9.85,9.92,9.79,9.86,9.84,9.84,9.84,9.8,9.8,9.8,9.81,9.87,9.9,9.87,9.91,9.95,9.93,9.98,9.88,9.91,9.92,9.88,9.86,9.84,9.8,9.82,9.77,9.86,9.92,9.87,9.86,9.95,10.0,10.0,9.93,9.98,9.91,9.98,9.88,9.85,9.82,9.86,9.86,9.92,9.86,9.91,9.98,9.94,9.9,9.91,9.97,9.98,9.93,9.9,9.9,9.86,9.85,9.83,9.82,9.9,9.97,9.82,9.88,9.91,9.88,9.88,9.86,9.86,9.9,9.97,9.9,9.88,9.78,9.82,9.86,9.91,9.96,9.93,9.88,9.91,9.91,9.91,9.9,9.88,9.83,9.9,9.89,9.9,9.86,9.82,9.82,9.91,9.98,9.88,9.84,9.89,9.93,9.97,9.9,9.86,9.87,10.02,9.93,9.87,9.78,9.87,9.91,9.84,9.86,9.9,9.96,9.9,9.87,9.91,9.91,9.88,9.83,9.83,9.9,9.9,9.83,9.82,9.8,9.95,9.95,9.86,9.85,9.9,9.93,9.86,9.8,9.81,9.91,9.91,9.82,9.88,9.92,9.92,9.8,9.89,9.92,9.98,9.86,9.83,9.88,9.88,9.9,9.91,9.79,9.9,9.9,9.83,9.8,9.82,9.86,9.84,9.78,9.87,9.84,9.86,9.88,9.86,9.9,9.9,9.9,9.86,9.88,9.82,9.92,9.8,9.82,9.91,9.9,9.88,9.87,9.87,9.85,9.93,9.86,9.86,9.86,9.86,9.87,9.89,9.9,9.86,9.84,9.82,9.93,9.88,9.98,9.87,9.86,9.87,9.85,9.92,9.82,9.89,9.8,9.88,9.86,9.81,9.82,9.79,9.83,9.91,9.89,9.84,9.9,9.94,9.91,9.91,9.89,9.88,9.97,9.85,9.84,9.71,9.72
0.92,11.74,11.19,11.05,10.83,10.95,11.05,11.03,11.09,11.0,11.0,11.0,10.99,11.01,11.0,11.05,11.13,11.11,10.93,10.95,11.1,11.05,10.98,11.02,11.09,11.13,11.12,11.02,11.04,11.06,11.07,11.02,11.07,11.11,11.11,11.01,11.0,11.0,11.08,11.08,11.15,11.03,11.1,11.07,11.07,11.07,11.04,11.02,11.05,11.04,11.09,11.14,11.09,11.14,11.18,11.18,11.23,11.11,11.14,11.17,11.11,11.1,11.07,11.04,11.06,11.0,11.1,11.16,11.12,11.1,11.19,11.24,11.25,11.17,11.24,11.15,11.21,11.11,11.08,11.05,11.08,11.1,11.18,11.08,11.14,11.22,11.18,11.14,11.15,11.21,11.22,11.18,11.14,11.14,11.08,11.1,11.08,11.04,11.12,11.2,11.07,11.11,11.15,11.11,11.12,11.1,11.1,11.12,11.21,11.14,11.11,10.99,11.05,11.1,11.15,11.19,11.16,11.12,11.15,11.15,11.14,11.14,11.12,11.05,11.12,11.13,11.14,11.1,11.05,11.04,11.15,11.22,11.11,11.06,11.13,11.17,11.21,11.14,11.08,11.11,11.28,11.17,11.1,11.02,11.1,11.15,11.08,11.08,11.13,11.19,11.14,11.11,11.15,11.15,11.11,11.07,11.05,11.14,11.13,11.06,11.05,11.04,11.19,11.19,11.1,11.08,11.14,11.18,11.1,11.02,11.04,11.15,11.15,11.04,11.11,11.15,11.15,11.03,11.13,11.16,11.22,11.1,11.07,11.11,11.12,11.14,11.15,11.01,11.14,11.14,11.06,11.03,11.04,11.07,11.07,11.02,11.1,11.07,11.1,11.11,11.1,11.14,11.14,11.14,11.08,11.11,11.05,11.16,11.04,11.02,11.15,11.16,11.11,11.1,11.1,11.08,11.16,11.1,11.1,11.1,11.1,11.1,11.12,11.12,11.1,11.05,11.05,11.15,11.12,11.22,11.09,11.08,11.1,11.1,11.15,11.05,11.12,11.02,11.11,11.1,11.03,11.05,11.04,11.06,11.13,11.14,11.08,11.14,11.18,11.15,11.15,11.13,11.12,11.2,11.08,11.08,10.93,10.94
1.06,14.35,13.65,13.49,13.26,13.41,13.49,13.48,13.56,13.47,13.47,13.45,13.41,13.44,13.46,13.48,13.6,13.61,13.38,13.42,13.55,13.48,13.44,13.49,13.56,13.59,13.57,13.48,13.5,13.52,13.54,13.48,13.53,13.59,13.55,13.49,13.45,13.44,13.56,13.54,13.62,13.49,13.56,13.51,13.53,13.52,13.52,13.45,13.51,13.51,13.54,13.61,13.54,13.6,13.66,13.68,13.73,13.58,13.61,13.67,13.58,13.56,13.53,13.5,13.53,13.47,13.56,13.64,13.6,13.56,13.66,13.71,13.74,13.65,13.74,13.63,13.68,13.58,13.56,13.51,13.53,13.54,13.67,13.56,13.6,13.67,13.65,13.61,13.64,13.69,13.69,13.68,13.61,13.61,13.53,13.58,13.56,13.49,13.58,13.67,13.55,13.6,13.62,13.57,13.59,13.57,13.57,13.59,13.69,13.61,13.58,13.44,13.51,13.55,13.63,13.66,13.63,13.6,13.63,13.64,13.6,13.62,13.59,13.52,13.6,13.61,13.6,13.56,13.51,13.5,13.63,13.7,13.58,13.52,13.61,13.64,13.69,13.62,13.55,13.57,13.77,13.64,13.58,13.48,13.55,13.63,13.56,13.54,13.6,13.67,13.61,13.59,13.63,13.62,13.56,13.55,13.5,13.6,13.58,13.53,13.51,13.5,13.66,13.68,13.56,13.55,13.61,13.67,13.57,13.49,13.49,13.62,13.61,13.5,13.58,13.6,13.6,13.51,13.6,13.63,13.7,13.58,13.54,13.57,13.58,13.62,13.63,13.47,13.61,13.61,13.53,13.51,13.49,13.52,13.53,13.5,13.57,13.53,13.56,13.58,13.58,13.61,13.61,13.61,13.54,13.58,13.5,13.63,13.5,13.48,13.64,13.64,13.57,13.57,13.58,13.54,13.63,13.56,13.56,13.56,13.56,13.56,13.57,13.58,13.54,13.49,13.51,13.61,13.58,13.7,13.54,13.54,13.57,13.58,13.61,13.52,13.59,13.49,13.57,13.54,13.47,13.51,13.51,13.51,13.59,13.64,13.54,13.61,13.66,13.63,13.63,13.59,13.57,13.67,13.53,13.56,13.39,13.37
1.14,15.66,14.86,14.71,14.49,14.66,14.69,14.71,14.79,14.7,14.7,14.66,14.62,14.67,14.68,14.67,14.81,14.85,14.63,14.65,14.76,14.7,14.68,14.73,14.79,14.82,14.8,14.7,14.72,14.74,14.78,14.7,14.77,14.81,14.76,14.74,14.69,14.66,14.78,14.77,14.85,14.72,14.79,14.73,14.76,14.75,14.76,14.67,14.72,14.74,14.77,14.85,14.77,14.82,14.91,14.93,14.98,14.81,14.85,14.92,14.81,14.79,14.76,14.72,14.77,14.72,14.79,14.89,14.85,14.79,14.89,14.95,14.98,14.91,14.99,14.86,14.92,14.81,14.8,14.74,14.75,14.75,14.91,14.8,14.82,14.89,14.89,14.85,14.9,14.92,14.91,14.91,14.85,14.85,14.76,14.81,14.8,14.73,14.82,14.92,14.78,14.85,14.86,14.81,14.81,14.81,14.81,14.83,14.92,14.85,14.81,14.67,14.74,14.78,14.87,14.91,14.86,14.83,14.87,14.9,14.84,14.85,14.81,14.76,14.85,14.85,14.82,14.79,14.74,14.74,14.87,14.93,14.81,14.76,14.85,14.88,14.92,14.85,14.78,14.8,15.01,14.88,14.82,14.72,14.78,14.87,14.8,14.77,14.83,14.91,14.85,14.83,14.87,14.84,14.78,14.78,14.73,14.82,14.8,14.76,14.74,14.72,14.9,14.92,14.79,14.78,14.85,14.91,14.81,14.73,14.71,14.84,14.83,14.74,14.81,14.82,14.83,14.75,14.83,14.85,14.93,14.83,14.78,14.8,14.8,14.85,14.87,14.71,14.85,14.85,14.76,14.76,14.72,14.76,14.76,14.74,14.82,14.76,14.79,14.81,14.83,14.85,14.85,14.85,14.77,14.81,14.71,14.86,14.72,14.73,14.88,14.88,14.79,14.82,14.82,14.78,14.86,14.79,14.79,14.79,14.79,14.79,14.8,14.82,14.75,14.71,14.74,14.85,14.81,14.94,14.77,14.77,14.82,14.81,14.84,14.77,14.83,14.73,14.79,14.75,14.69,14.74,14.72,14.73,14.83,14.89,14.77,14.85,14.9,14.87,14.87,14.81,14.79,14.91,14.76,14.81,14.62,14.59
1.25,18.27,17.28,17.15,16.95,17.14,17.11,17.18,17.26,17.17,17.17,17.09,17.04,17.13,17.12,17.06,17.25,17.35,17.14,17.12,17.17,17.13,17.16,17.22,17.24,17.27,17.26,17.15,17.17,17.18,17.24,17.15,17.23,17.25,17.18,17.24,17.16,17.11,17.24,17.23,17.32,17.19,17.26,17.16,17.22,17.21,17.25,17.1,17.13,17.21,17.22,17.32,17.22,17.28,17.4,17.43,17.48,17.28,17.32,17.42,17.28,17.26,17.22,17.17,17.24,17.21,17.26,17.37,17.33,17.26,17.36,17.42,17.45,17.41,17.49,17.34,17.38,17.28,17.3,17.19,17.19,17.17,17.38,17.29,17.28,17.32,17.37,17.32,17.4,17.4,17.36,17.39,17.32,17.32,17.23,17.27,17.29,17.2,17.3,17.4,17.25,17.35,17.34,17.29,17.26,17.29,17.29,17.3,17.4,17.32,17.28,17.14,17.19,17.22,17.35,17.4,17.33,17.31,17.35,17.4,17.32,17.33,17.26,17.23,17.36,17.33,17.26,17.26,17.19,17.22,17.35,17.39,17.28,17.23,17.33,17.36,17.4,17.33,17.26,17.25,17.49,17.36,17.29,17.18,17.24,17.35,17.28,17.23,17.29,17.38,17.32,17.3,17.35,17.29,17.23,17.26,17.18,17.26,17.25,17.23,17.19,17.16,17.38,17.41,17.26,17.25,17.32,17.39,17.29,17.21,17.16,17.29,17.28,17.22,17.28,17.25,17.29,17.22,17.3,17.3,17.39,17.33,17.26,17.28,17.25,17.33,17.35,17.18,17.32,17.32,17.23,17.25,17.17,17.23,17.22,17.22,17.3,17.22,17.26,17.28,17.34,17.32,17.32,17.32,17.24,17.28,17.15,17.32,17.16,17.24,17.36,17.34,17.23,17.3,17.32,17.24,17.33,17.26,17.26,17.26,17.26,17.25,17.26,17.3,17.18,17.14,17.19,17.34,17.28,17.42,17.22,17.23,17.3,17.27,17.3,17.26,17.32,17.22,17.23,17.18,17.13,17.19,17.16,17.18,17.32,17.39,17.24,17.32,17.38,17.35,17.35,17.25,17.22,17.38,17.22,17.29,17.08,17.02
