Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,3.75,3.57,3.49,3.6,3.48,3.51,3.46,3.53,3.59,3.53,3.47,3.52,3.57,3.48,3.51,3.48,3.45,3.49,3.45,3.51,3.53,3.49,3.5,3.55,3.56,3.51,3.5,3.49,3.54,3.53,3.5,3.52,3.49,3.53,3.57,3.53,3.49,3.51,3.57,3.52,3.52,3.52,3.57,3.52,3.51,3.55,3.53,3.51,3.52,3.57,3.53,3.5,3.52,3.52,3.52,3.53,3.53,3.53,3.53,3.52,3.57,3.52,3.49,3.53,3.57,3.52,3.49,3.56,3.57,3.49,3.53,3.53,3.49,3.49,3.53,3.53,3.48,3.52,3.51,3.54,3.52,3.53,3.56,3.57,3.53,3.58,3.53,3.54,3.54,3.54,3.59,3.53,3.53,3.53,3.52,3.5,3.53,3.54,3.51,3.57,3.53,3.53,3.5,3.54,3.54,3.54,3.54,3.54,3.53,3.53,3.52,3.56,3.54,3.49,3.57,3.57,3.58,3.54,3.54,3.54,3.54,3.54,3.59,3.54,3.54,3.53,3.57,3.56,3.49,3.54,3.62,3.53,3.53,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.53,3.53,3.52,3.52,3.54,3.54,3.56,3.52,3.58,3.53,3.54,3.59,3.54,3.54,3.54,3.54,3.53,3.53,3.52,3.56,3.54,3.54,3.56,3.57,3.53,3.53,3.59,3.54,3.54,3.54,3.59,3.54,3.53,3.49,3.52,3.51,3.53,3.59,3.6,3.57,3.52,3.58,3.58,3.59,3.59,3.59,3.53,3.53,3.58,3.52,3.52,3.55,3.53,3.58,3.54,3.56,3.57,3.52,3.53,3.58,3.58,3.53,3.58,3.53,3.52,3.52,3.56,3.54,3.52,3.55,3.59,3.54,3.51,3.62,3.57,3.52,3.57,3.57,3.57,3.52,3.57,3.56,3.54,3.52,3.55,3.6,3.56,3.59,3.6,3.55,3.56,3.56,3.61,3.57,3.51,3.56,3.55,3.54,3.52,3.56,3.51,3.47,3.5,3.55,3.57,3.52,3.53,3.54,3.54,3.54,3.6,3.6,3.53,3.57,3.55,3.51,3.57
0.28,5.0,4.76,4.65,4.8,4.64,4.68,4.62,4.71,4.78,4.71,4.62,4.69,4.76,4.64,4.68,4.64,4.61,4.66,4.6,4.68,4.71,4.65,4.67,4.74,4.74,4.68,4.67,4.66,4.72,4.71,4.67,4.69,4.65,4.71,4.76,4.71,4.66,4.68,4.76,4.69,4.69,4.69,4.76,4.69,4.68,4.74,4.71,4.68,4.69,4.76,4.71,4.67,4.69,4.69,4.69,4.71,4.71,4.71,4.71,4.69,4.76,4.69,4.66,4.71,4.76,4.69,4.66,4.74,4.76,4.65,4.71,4.71,4.66,4.66,4.71,4.71,4.64,4.69,4.68,4.72,4.69,4.71,4.74,4.76,4.71,4.78,4.71,4.72,4.72,4.72,4.78,4.71,4.71,4.71,4.69,4.67,4.71,4.72,4.68,4.76,4.71,4.71,4.67,4.72,4.72,4.72,4.72,4.72,4.71,4.71,4.69,4.74,4.72,4.66,4.76,4.76,4.78,4.72,4.72,4.72,4.72,4.72,4.78,4.72,4.72,4.71,4.76,4.74,4.65,4.72,4.82,4.71,4.71,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.71,4.71,4.69,4.69,4.72,4.72,4.74,4.69,4.78,4.71,4.72,4.78,4.72,4.72,4.72,4.72,4.71,4.71,4.69,4.74,4.72,4.72,4.74,4.76,4.71,4.71,4.78,4.72,4.72,4.72,4.78,4.72,4.71,4.65,4.69,4.68,4.71,4.78,4.8,4.76,4.69,4.78,4.78,4.78,4.78,4.78,4.71,4.71,4.78,4.69,4.69,4.74,4.71,4.78,4.72,4.74,4.76,4.69,4.71,4.78,4.78,4.71,4.78,4.71,4.69,4.69,4.74,4.72,4.69,4.74,4.78,4.72,4.68,4.82,4.76,4.69,4.76,4.76,4.76,4.69,4.76,4.74,4.72,4.69,4.74,4.79,4.74,4.78,4.79,4.74,4.74,4.74,4.81,4.76,4.68,4.74,4.74,4.72,4.69,4.74,4.68,4.62,4.67,4.74,4.76,4.69,4.71,4.72,4.72,4.72,4.79,4.79,4.71,4.76,4.74,4.68,4.76
0.48,6.25,5.91,5.84,5.97,5.8,5.84,5.79,5.86,5.96,5.88,5.8,5.87,5.95,5.82,5.84,5.8,5.8,5.85,5.78,5.84,5.88,5.83,5.84,5.9,5.93,5.86,5.84,5.82,5.91,5.88,5.84,5.87,5.85,5.88,5.93,5.89,5.84,5.86,5.93,5.87,5.88,5.87,5.93,5.86,5.86,5.92,5.89,5.84,5.87,5.95,5.89,5.84,5.86,5.87,5.87,5.88,5.88,5.88,5.88,5.87,5.93,5.87,5.84,5.87,5.92,5.89,5.84,5.93,5.95,5.84,5.89,5.89,5.83,5.83,5.89,5.88,5.81,5.88,5.84,5.89,5.87,5.89,5.93,5.93,5.9,5.95,5.89,5.91,5.91,5.89,5.96,5.89,5.91,5.88,5.86,5.85,5.91,5.91,5.86,5.95,5.9,5.89,5.85,5.91,5.91,5.91,5.91,5.91,5.89,5.88,5.87,5.93,5.91,5.84,5.95,5.94,5.97,5.91,5.91,5.91,5.91,5.91,5.96,5.92,5.91,5.89,5.94,5.93,5.83,5.91,6.0,5.9,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.89,5.89,5.87,5.87,5.91,5.91,5.93,5.88,5.95,5.89,5.92,5.98,5.91,5.91,5.91,5.92,5.89,5.88,5.88,5.93,5.89,5.91,5.95,5.95,5.9,5.89,5.98,5.92,5.91,5.91,5.98,5.91,5.89,5.83,5.88,5.84,5.88,5.98,6.0,5.95,5.87,5.97,5.97,5.96,5.96,5.98,5.91,5.89,5.95,5.88,5.86,5.92,5.88,5.97,5.92,5.93,5.95,5.9,5.9,5.95,5.97,5.91,5.95,5.9,5.87,5.88,5.93,5.91,5.86,5.95,5.98,5.91,5.86,6.01,5.95,5.87,5.95,5.95,5.95,5.87,5.95,5.93,5.89,5.87,5.92,5.96,5.91,5.95,5.98,5.94,5.93,5.93,6.0,5.95,5.84,5.93,5.92,5.91,5.87,5.91,5.87,5.78,5.84,5.92,5.95,5.89,5.89,5.91,5.92,5.91,5.98,5.99,5.88,5.95,5.9,5.84,5.92
0.58,7.5,7.1,7.04,7.14,6.96,7.03,6.97,7.04,7.15,7.06,6.98,7.04,7.14,7.01,7.01,6.99,6.98,7.02,6.95,7.03,7.04,7.01,7.02,7.09,7.1,7.05,7.02,6.98,7.09,7.08,7.0,7.04,7.04,7.06,7.1,7.07,7.02,7.03,7.12,7.04,7.06,7.06,7.12,7.05,7.03,7.11,7.07,7.01,7.04,7.13,7.07,7.02,7.05,7.04,7.06,7.06,7.08,7.06,7.06,7.06,7.12,7.05,7.02,7.07,7.09,7.06,7.02,7.12,7.13,7.03,7.07,7.07,7.01,7.03,7.07,7.06,7.0,7.06,7.01,7.07,7.06,7.09,7.1,7.12,7.07,7.13,7.07,7.09,7.09,7.07,7.15,7.07,7.08,7.07,7.05,7.04,7.09,7.11,7.05,7.13,7.09,7.08,7.03,7.09,7.1,7.1,7.09,7.09,7.08,7.06,7.04,7.12,7.09,7.02,7.13,7.13,7.16,7.09,7.1,7.1,7.09,7.09,7.16,7.1,7.07,7.08,7.13,7.12,7.01,7.11,7.19,7.07,7.08,7.1,7.09,7.09,7.1,7.09,7.09,7.1,7.09,7.07,7.06,7.06,7.09,7.11,7.12,7.08,7.13,7.07,7.12,7.16,7.09,7.09,7.09,7.1,7.07,7.06,7.08,7.1,7.07,7.1,7.13,7.14,7.09,7.08,7.16,7.1,7.1,7.1,7.16,7.09,7.08,7.0,7.07,7.03,7.05,7.15,7.18,7.13,7.06,7.16,7.18,7.15,7.14,7.17,7.1,7.08,7.13,7.08,7.05,7.11,7.08,7.16,7.1,7.12,7.13,7.09,7.09,7.15,7.16,7.1,7.15,7.09,7.06,7.07,7.12,7.1,7.03,7.13,7.17,7.11,7.05,7.2,7.13,7.04,7.13,7.16,7.14,7.06,7.13,7.12,7.07,7.04,7.11,7.13,7.07,7.15,7.16,7.12,7.12,7.13,7.19,7.12,7.03,7.12,7.11,7.09,7.06,7.09,7.04,6.97,7.03,7.11,7.12,7.08,7.07,7.09,7.1,7.1,7.16,7.17,7.08,7.14,7.08,7.04,7.14
0.69,10.0,9.48,9.43,9.49,9.28,9.42,9.31,9.39,9.54,9.41,9.33,9.39,9.52,9.38,9.35,9.38,9.36,9.34,9.31,9.42,9.35,9.38,9.39,9.46,9.44,9.42,9.39,9.31,9.45,9.47,9.34,9.39,9.43,9.41,9.44,9.43,9.39,9.37,9.5,9.39,9.4,9.43,9.5,9.43,9.37,9.48,9.43,9.35,9.39,9.51,9.43,9.39,9.43,9.39,9.44,9.41,9.46,9.41,9.41,9.44,9.5,9.39,9.39,9.47,9.43,9.41,9.39,9.49,9.47,9.41,9.43,9.43,9.37,9.42,9.43,9.41,9.39,9.4,9.35,9.43,9.45,9.49,9.44,9.5,9.43,9.49,9.43,9.45,9.45,9.44,9.55,9.43,9.44,9.45,9.43,9.41,9.45,9.51,9.42,9.47,9.48,9.47,9.39,9.45,9.49,9.49,9.45,9.45,9.47,9.41,9.39,9.49,9.45,9.38,9.51,9.51,9.55,9.45,9.49,9.49,9.45,9.45,9.55,9.46,9.4,9.47,9.51,9.49,9.38,9.51,9.56,9.43,9.44,9.49,9.45,9.45,9.49,9.45,9.45,9.49,9.48,9.43,9.44,9.43,9.45,9.51,9.49,9.46,9.49,9.43,9.51,9.52,9.45,9.45,9.45,9.46,9.43,9.41,9.46,9.44,9.43,9.5,9.5,9.52,9.48,9.47,9.52,9.46,9.49,9.49,9.52,9.45,9.47,9.36,9.45,9.4,9.41,9.51,9.55,9.51,9.44,9.55,9.6,9.55,9.51,9.56,9.49,9.47,9.49,9.46,9.43,9.48,9.47,9.55,9.47,9.49,9.51,9.47,9.48,9.53,9.55,9.49,9.53,9.48,9.44,9.44,9.49,9.5,9.38,9.5,9.56,9.51,9.42,9.58,9.51,9.39,9.47,9.57,9.52,9.43,9.51,9.49,9.43,9.39,9.48,9.47,9.39,9.54,9.52,9.49,9.49,9.54,9.57,9.46,9.4,9.49,9.48,9.45,9.45,9.46,9.38,9.35,9.43,9.48,9.46,9.48,9.43,9.45,9.47,9.5,9.52,9.53,9.47,9.52,9.45,9.44,9.59
0.81,12.5,11.82,11.78,11.86,11.62,11.78,11.66,11.76,11.93,11.77,11.68,11.73,11.88,11.74,11.69,11.77,11.74,11.67,11.69,11.78,11.66,11.74,11.76,11.81,11.77,11.79,11.76,11.64,11.81,11.86,11.67,11.71,11.82,11.77,11.78,11.78,11.76,11.72,11.86,11.73,11.77,11.8,11.86,11.8,11.7,11.82,11.78,11.71,11.73,11.87,11.78,11.76,11.79,11.73,11.82,11.77,11.83,11.77,11.77,11.8,11.86,11.75,11.76,11.82,11.76,11.78,11.74,11.86,11.84,11.78,11.78,11.78,11.72,11.79,11.78,11.77,11.75,11.75,11.69,11.8,11.82,11.88,11.79,11.89,11.78,11.84,11.78,11.81,11.8,11.8,11.92,11.78,11.8,11.84,11.79,11.76,11.8,11.91,11.79,11.84,11.87,11.86,11.74,11.81,11.87,11.87,11.81,11.81,11.84,11.77,11.73,11.84,11.81,11.73,11.89,11.89,11.92,11.81,11.87,11.87,11.81,11.81,11.94,11.83,11.74,11.84,11.89,11.86,11.74,11.89,11.94,11.78,11.81,11.88,11.81,11.81,11.87,11.81,11.81,11.87,11.87,11.78,11.8,11.8,11.81,11.89,11.86,11.84,11.86,11.78,11.88,11.9,11.81,11.81,11.83,11.84,11.78,11.77,11.84,11.77,11.79,11.9,11.89,11.91,11.87,11.86,11.9,11.83,11.88,11.88,11.9,11.81,11.86,11.72,11.83,11.77,11.79,11.88,11.92,11.89,11.82,11.94,12.01,11.94,11.88,11.94,11.88,11.86,11.84,11.82,11.8,11.84,11.84,11.92,11.83,11.86,11.89,11.85,11.87,11.9,11.94,11.89,11.91,11.85,11.82,11.82,11.84,11.88,11.72,11.87,11.93,11.89,11.81,11.96,11.88,11.75,11.84,11.95,11.91,11.81,11.87,11.84,11.8,11.73,11.84,11.81,11.74,11.91,11.88,11.86,11.88,11.93,11.95,11.82,11.77,11.86,11.84,11.81,11.82,11.84,11.72,11.73,11.83,11.84,11.82,11.87,11.78,11.81,11.85,11.88,11.9,11.88,11.86,11.88,11.82,11.84,12.01
0.92,13.75,12.98,12.94,13.06,12.8,12.94,12.83,12.96,13.13,12.94,12.86,12.91,13.05,12.93,12.86,12.96,12.93,12.84,12.89,12.94,12.82,12.92,12.94,12.98,12.94,12.98,12.94,12.8,12.99,13.05,12.84,12.85,13.02,12.94,12.94,12.96,12.95,12.91,13.03,12.91,12.95,12.97,13.03,12.99,12.87,12.99,12.96,12.9,12.91,13.04,12.96,12.94,12.96,12.91,13.01,12.94,13.01,12.94,12.94,12.98,13.03,12.93,12.95,12.98,12.93,12.97,12.91,13.05,13.03,12.96,12.96,12.96,12.9,12.97,12.96,12.94,12.93,12.92,12.86,12.98,12.99,13.08,12.98,13.1,12.96,13.02,12.96,12.99,12.97,12.98,13.1,12.96,12.98,13.03,12.96,12.92,12.98,13.11,12.98,13.03,13.06,13.05,12.91,12.99,13.05,13.05,12.99,12.99,13.02,12.94,12.91,13.01,12.99,12.89,13.08,13.08,13.1,12.99,13.05,13.05,12.99,12.99,13.13,13.01,12.92,13.02,13.08,13.05,12.92,13.07,13.13,12.96,13.01,13.08,12.99,12.99,13.05,12.99,12.99,13.05,13.06,12.96,12.98,12.99,12.99,13.07,13.05,13.03,13.05,12.96,13.06,13.09,12.99,12.99,13.02,13.04,12.96,12.94,13.03,12.94,12.98,13.1,13.1,13.1,13.06,13.05,13.09,13.01,13.08,13.08,13.09,12.99,13.05,12.91,13.02,12.96,12.98,13.07,13.11,13.08,13.01,13.13,13.2,13.13,13.08,13.12,13.08,13.05,13.02,12.99,12.99,13.03,13.02,13.09,13.01,13.05,13.08,13.05,13.06,13.08,13.13,13.1,13.08,13.03,13.01,13.01,13.01,13.06,12.89,13.05,13.1,13.07,13.01,13.15,13.05,12.94,13.03,13.12,13.1,13.0,13.05,13.01,12.98,12.91,13.03,12.98,12.93,13.08,13.06,13.04,13.08,13.11,13.14,13.01,12.96,13.05,13.03,12.99,13.0,13.02,12.89,12.92,13.03,13.03,13.01,13.06,12.96,12.99,13.05,13.06,13.1,13.06,13.05,13.05,13.0,13.03,13.2
1.0,15.0,14.13,14.11,14.26,13.99,14.11,14.01,14.15,14.32,14.12,14.04,14.08,14.22,14.11,14.02,14.15,14.12,14.0,14.09,14.11,13.98,14.1,14.13,14.14,14.11,14.16,14.13,13.97,14.18,14.25,14.01,14.0,14.21,14.12,14.11,14.14,14.13,14.09,14.2,14.08,14.14,14.14,14.2,14.18,14.04,14.15,14.14,14.09,14.08,14.2,14.14,14.13,14.13,14.08,14.2,14.12,14.19,14.12,14.12,14.15,14.21,14.12,14.13,14.14,14.09,14.17,14.07,14.23,14.22,14.13,14.14,14.14,14.08,14.14,14.14,14.12,14.11,14.1,14.02,14.16,14.16,14.28,14.16,14.3,14.13,14.2,14.14,14.18,14.13,14.16,14.28,14.14,14.15,14.22,14.13,14.09,14.16,14.31,14.16,14.22,14.26,14.25,14.08,14.18,14.23,14.23,14.18,14.18,14.2,14.12,14.08,14.18,14.18,14.05,14.27,14.27,14.28,14.18,14.23,14.23,14.18,14.18,14.33,14.19,14.11,14.2,14.27,14.23,14.1,14.25,14.32,14.13,14.2,14.27,14.18,14.18,14.23,14.18,14.18,14.23,14.26,14.14,14.15,14.18,14.18,14.25,14.23,14.22,14.25,14.14,14.25,14.29,14.18,14.18,14.22,14.23,14.14,14.12,14.22,14.11,14.16,14.3,14.3,14.29,14.26,14.25,14.29,14.19,14.27,14.27,14.29,14.18,14.25,14.1,14.21,14.15,14.18,14.27,14.29,14.27,14.2,14.32,14.39,14.33,14.27,14.3,14.28,14.25,14.2,14.17,14.18,14.21,14.19,14.26,14.19,14.23,14.27,14.24,14.26,14.26,14.32,14.3,14.26,14.2,14.2,14.2,14.18,14.24,14.06,14.24,14.28,14.25,14.21,14.34,14.22,14.13,14.22,14.3,14.29,14.19,14.22,14.18,14.16,14.08,14.21,14.14,14.11,14.26,14.24,14.23,14.28,14.3,14.32,14.2,14.15,14.23,14.21,14.18,14.17,14.21,14.05,14.12,14.22,14.21,14.2,14.26,14.14,14.18,14.24,14.24,14.3,14.24,14.25,14.22,14.19,14.23,14.39
1.14,17.5,16.51,16.49,16.6,16.36,16.45,16.39,16.47,16.68,16.51,16.39,16.43,16.6,16.48,16.36,16.54,16.5,16.39,16.45,16.45,16.33,16.46,16.46,16.51,16.48,16.5,16.46,16.34,16.54,16.6,16.34,16.35,16.6,16.47,16.49,16.49,16.5,16.43,16.58,16.46,16.49,16.52,16.58,16.53,16.41,16.52,16.49,16.43,16.43,16.58,16.49,16.5,16.51,16.46,16.55,16.47,16.58,16.47,16.47,16.5,16.58,16.46,16.46,16.5,16.47,16.52,16.44,16.6,16.57,16.49,16.49,16.47,16.41,16.5,16.49,16.47,16.46,16.44,16.36,16.52,16.51,16.64,16.53,16.65,16.49,16.56,16.49,16.54,16.5,16.52,16.63,16.49,16.51,16.57,16.48,16.46,16.51,16.71,16.53,16.57,16.61,16.6,16.44,16.54,16.59,16.59,16.57,16.54,16.56,16.47,16.46,16.55,16.54,16.42,16.68,16.65,16.67,16.54,16.62,16.59,16.54,16.57,16.69,16.55,16.47,16.56,16.62,16.57,16.46,16.65,16.66,16.51,16.59,16.66,16.54,16.54,16.62,16.54,16.54,16.59,16.65,16.49,16.5,16.55,16.54,16.61,16.6,16.6,16.6,16.49,16.61,16.65,16.54,16.54,16.58,16.59,16.49,16.51,16.6,16.45,16.52,16.66,16.67,16.67,16.64,16.63,16.65,16.55,16.64,16.64,16.65,16.57,16.63,16.46,16.58,16.52,16.54,16.62,16.66,16.68,16.58,16.71,16.78,16.72,16.64,16.69,16.67,16.6,16.56,16.55,16.56,16.58,16.55,16.65,16.55,16.6,16.65,16.62,16.61,16.61,16.71,16.69,16.62,16.56,16.58,16.58,16.52,16.61,16.45,16.55,16.62,16.61,16.59,16.72,16.6,16.51,16.57,16.65,16.67,16.57,16.56,16.55,16.52,16.43,16.53,16.54,16.49,16.6,16.61,16.6,16.65,16.67,16.7,16.58,16.52,16.57,16.55,16.54,16.52,16.53,16.39,16.5,16.56,16.58,16.58,16.6,16.49,16.54,16.61,16.61,16.66,16.64,16.64,16.6,16.56,16.63,16.7
1.23,18.75,17.7,17.69,17.77,17.54,17.62,17.59,17.62,17.85,17.7,17.57,17.6,17.79,17.67,17.53,17.73,17.69,17.59,17.62,17.62,17.51,17.64,17.63,17.7,17.67,17.67,17.63,17.52,17.72,17.78,17.51,17.52,17.8,17.65,17.68,17.67,17.68,17.6,17.77,17.65,17.66,17.71,17.77,17.7,17.6,17.7,17.67,17.6,17.6,17.77,17.67,17.68,17.7,17.65,17.72,17.65,17.77,17.65,17.65,17.67,17.77,17.63,17.62,17.68,17.66,17.69,17.62,17.79,17.74,17.66,17.67,17.63,17.57,17.68,17.67,17.65,17.64,17.62,17.53,17.7,17.68,17.81,17.72,17.82,17.66,17.73,17.67,17.72,17.68,17.7,17.81,17.67,17.69,17.75,17.65,17.65,17.69,17.91,17.72,17.74,17.79,17.78,17.62,17.72,17.77,17.77,17.76,17.72,17.73,17.65,17.65,17.74,17.72,17.6,17.88,17.84,17.86,17.72,17.82,17.77,17.72,17.76,17.87,17.73,17.65,17.73,17.79,17.74,17.64,17.85,17.84,17.7,17.78,17.86,17.72,17.72,17.82,17.72,17.72,17.77,17.84,17.67,17.67,17.73,17.72,17.79,17.79,17.79,17.78,17.67,17.79,17.83,17.72,17.72,17.76,17.77,17.67,17.7,17.79,17.62,17.7,17.84,17.86,17.86,17.84,17.83,17.83,17.73,17.82,17.82,17.83,17.76,17.83,17.63,17.77,17.7,17.72,17.8,17.84,17.89,17.77,17.91,17.98,17.91,17.82,17.89,17.86,17.78,17.73,17.74,17.75,17.77,17.72,17.84,17.74,17.79,17.84,17.81,17.79,17.79,17.91,17.89,17.8,17.73,17.77,17.77,17.69,17.79,17.64,17.7,17.8,17.79,17.77,17.9,17.79,17.7,17.74,17.82,17.86,17.76,17.73,17.74,17.7,17.6,17.69,17.74,17.67,17.78,17.79,17.78,17.84,17.86,17.89,17.77,17.7,17.74,17.71,17.72,17.69,17.7,17.56,17.69,17.73,17.77,17.77,17.78,17.67,17.72,17.79,17.79,17.84,17.83,17.84,17.79,17.74,17.83,17.86
