Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,3.94,3.66,3.68,3.71,3.68,3.64,3.66,3.73,3.73,3.78,3.78,3.77,3.77,3.75,3.7,3.68,3.76,3.69,3.73,3.7,3.67,3.68,3.7,3.7,3.7,3.75,3.8,3.75,3.84,3.78,3.7,3.64,3.68,3.73,3.7,3.68,3.69,3.7,3.71,3.72,3.72,3.72,3.76,3.76,3.8,3.69,3.68,3.7,3.72,3.7,3.73,3.7,3.71,3.72,3.72,3.68,3.73,3.77,3.77,3.72,3.67,3.71,3.75,3.73,3.7,3.66,3.69,3.75,3.72,3.68,3.68,3.69,3.73,3.77,3.73,3.73,3.77,3.72,3.7,3.69,3.65,3.73,3.75,3.71,3.68,3.68,3.69,3.74,3.74,3.7,3.69,3.73,3.77,3.77,3.71,3.7,3.73,3.74,3.7,3.68,3.68,3.73,3.74,3.7,3.7,3.7,3.74,3.74,3.73,3.77,3.72,3.75,3.74,3.74,3.71,3.72,3.73,3.74,3.7,3.7,3.7,3.74,3.74,3.7,3.74,3.77,3.72,3.7,3.68,3.69,3.76,3.73,3.69,3.69,3.7,3.74,3.74,3.7,3.74,3.74,3.78,3.77,3.68,3.71,3.74,3.74,3.7,3.72,3.68,3.73,3.7,3.74,3.7,3.74,3.74,3.74,3.77,3.73,3.72,3.7,3.74,3.74,3.7,3.72,3.73,3.73,3.7,3.7,3.7,3.74,3.74,3.74,3.73,3.73,3.72,3.75,3.68,3.67,3.75,3.71,3.72,3.73,3.69,3.69,3.74,3.74,3.73,3.73,3.77,3.77,3.71,3.7,3.67,3.65,3.74,3.7,3.71,3.72,3.73,3.73,3.73,3.73,3.73,3.73,3.72,3.71,3.7,3.68,3.71,3.75,3.72,3.68,3.7,3.71,3.72,3.72,3.68,3.72,3.72,3.72,3.66,3.7,3.69,3.72,3.68,3.7,3.68,3.72,3.74,3.75,3.7,3.7,3.71,3.76,3.7,3.7,3.7,3.74,3.72,3.68,3.62,3.77,3.79,3.75,3.7,3.72,3.68,3.74,3.74,3.68,3.68,3.73,3.73,3.7,3.68,3.7,3.77
0.28,6.56,6.1,6.14,6.19,6.12,6.06,6.1,6.21,6.21,6.3,6.3,6.29,6.28,6.25,6.17,6.12,6.27,6.15,6.21,6.17,6.11,6.14,6.16,6.16,6.17,6.26,6.34,6.25,6.41,6.3,6.16,6.06,6.14,6.21,6.17,6.12,6.15,6.17,6.19,6.2,6.2,6.2,6.27,6.27,6.34,6.15,6.12,6.17,6.2,6.16,6.22,6.16,6.19,6.2,6.2,6.12,6.21,6.29,6.28,6.2,6.11,6.19,6.25,6.22,6.16,6.1,6.15,6.26,6.2,6.14,6.14,6.15,6.22,6.29,6.22,6.21,6.28,6.2,6.17,6.15,6.09,6.22,6.26,6.19,6.12,6.14,6.15,6.23,6.23,6.16,6.15,6.22,6.29,6.28,6.19,6.16,6.22,6.23,6.17,6.12,6.14,6.22,6.23,6.16,6.16,6.16,6.23,6.23,6.22,6.29,6.2,6.26,6.23,6.23,6.19,6.2,6.22,6.23,6.16,6.16,6.16,6.23,6.23,6.16,6.23,6.29,6.2,6.17,6.14,6.15,6.27,6.21,6.15,6.15,6.16,6.23,6.23,6.16,6.23,6.23,6.3,6.29,6.12,6.19,6.23,6.23,6.17,6.2,6.14,6.22,6.16,6.23,6.16,6.23,6.23,6.23,6.29,6.21,6.2,6.17,6.23,6.23,6.17,6.2,6.21,6.22,6.16,6.16,6.16,6.23,6.23,6.23,6.22,6.21,6.2,6.26,6.14,6.11,6.25,6.19,6.2,6.22,6.15,6.15,6.23,6.23,6.22,6.22,6.29,6.28,6.19,6.16,6.11,6.08,6.23,6.17,6.19,6.2,6.21,6.21,6.22,6.22,6.22,6.21,6.2,6.19,6.17,6.14,6.19,6.25,6.2,6.14,6.17,6.19,6.2,6.2,6.12,6.2,6.2,6.2,6.1,6.17,6.15,6.2,6.12,6.17,6.14,6.2,6.23,6.25,6.17,6.17,6.19,6.27,6.17,6.17,6.16,6.23,6.2,6.14,6.03,6.28,6.31,6.25,6.17,6.2,6.12,6.23,6.23,6.14,6.14,6.22,6.21,6.17,6.12,6.17,6.28
0.44,7.85,7.29,7.37,7.39,7.32,7.27,7.33,7.42,7.42,7.52,7.52,7.5,7.51,7.44,7.38,7.35,7.52,7.35,7.42,7.38,7.32,7.34,7.36,7.36,7.38,7.46,7.54,7.45,7.62,7.52,7.39,7.24,7.34,7.42,7.38,7.34,7.35,7.38,7.41,7.42,7.4,7.4,7.47,7.47,7.54,7.35,7.34,7.38,7.4,7.39,7.41,7.36,7.41,7.4,7.4,7.34,7.42,7.5,7.49,7.4,7.32,7.39,7.47,7.43,7.36,7.29,7.37,7.48,7.4,7.35,7.35,7.36,7.43,7.5,7.42,7.42,7.51,7.42,7.38,7.35,7.29,7.43,7.48,7.39,7.34,7.35,7.36,7.45,7.43,7.38,7.38,7.43,7.48,7.49,7.41,7.38,7.43,7.45,7.39,7.33,7.35,7.43,7.43,7.38,7.38,7.38,7.43,7.45,7.43,7.52,7.4,7.46,7.45,7.45,7.41,7.4,7.43,7.45,7.38,7.38,7.38,7.45,7.45,7.38,7.45,7.5,7.42,7.39,7.36,7.35,7.47,7.42,7.36,7.36,7.38,7.45,7.45,7.38,7.45,7.45,7.52,7.52,7.33,7.39,7.43,7.45,7.39,7.4,7.35,7.43,7.38,7.45,7.38,7.45,7.45,7.45,7.5,7.44,7.4,7.38,7.45,7.45,7.38,7.42,7.42,7.43,7.38,7.36,7.38,7.45,7.45,7.45,7.43,7.44,7.42,7.46,7.34,7.32,7.47,7.41,7.4,7.43,7.36,7.36,7.45,7.45,7.43,7.45,7.5,7.51,7.39,7.36,7.32,7.28,7.45,7.38,7.39,7.42,7.42,7.42,7.43,7.45,7.43,7.42,7.4,7.39,7.39,7.36,7.39,7.47,7.4,7.36,7.39,7.41,7.4,7.4,7.35,7.4,7.4,7.4,7.32,7.39,7.36,7.38,7.32,7.38,7.34,7.4,7.45,7.47,7.39,7.39,7.41,7.47,7.39,7.39,7.38,7.45,7.4,7.36,7.26,7.51,7.51,7.44,7.38,7.42,7.34,7.45,7.47,7.36,7.36,7.43,7.42,7.4,7.37,7.38,7.51
0.53,9.13,8.48,8.6,8.6,8.51,8.47,8.56,8.63,8.63,8.73,8.73,8.7,8.73,8.64,8.58,8.58,8.78,8.55,8.63,8.58,8.53,8.53,8.56,8.56,8.58,8.66,8.74,8.65,8.84,8.73,8.61,8.43,8.53,8.63,8.58,8.55,8.55,8.58,8.63,8.64,8.61,8.61,8.68,8.68,8.74,8.55,8.55,8.58,8.61,8.61,8.61,8.56,8.63,8.61,8.61,8.55,8.63,8.71,8.7,8.61,8.52,8.6,8.68,8.64,8.56,8.48,8.58,8.7,8.61,8.56,8.57,8.57,8.64,8.71,8.62,8.63,8.73,8.64,8.58,8.55,8.5,8.64,8.7,8.6,8.55,8.57,8.57,8.67,8.63,8.6,8.61,8.64,8.68,8.7,8.63,8.6,8.64,8.67,8.61,8.54,8.56,8.64,8.63,8.6,8.6,8.6,8.63,8.67,8.64,8.75,8.61,8.66,8.67,8.67,8.63,8.61,8.64,8.67,8.6,8.6,8.6,8.67,8.67,8.6,8.67,8.71,8.65,8.61,8.57,8.55,8.68,8.63,8.57,8.58,8.6,8.67,8.67,8.6,8.67,8.67,8.73,8.75,8.54,8.6,8.63,8.67,8.61,8.61,8.57,8.64,8.6,8.67,8.6,8.67,8.67,8.67,8.71,8.67,8.61,8.58,8.67,8.67,8.58,8.65,8.63,8.64,8.6,8.56,8.6,8.67,8.67,8.67,8.64,8.66,8.64,8.66,8.53,8.53,8.68,8.63,8.61,8.64,8.57,8.57,8.67,8.67,8.64,8.68,8.71,8.73,8.6,8.56,8.53,8.49,8.67,8.58,8.6,8.65,8.63,8.63,8.64,8.68,8.64,8.63,8.61,8.6,8.61,8.57,8.6,8.68,8.61,8.57,8.61,8.63,8.61,8.61,8.57,8.61,8.61,8.61,8.55,8.61,8.58,8.57,8.51,8.58,8.53,8.61,8.67,8.68,8.61,8.61,8.63,8.68,8.61,8.61,8.6,8.67,8.61,8.58,8.5,8.73,8.71,8.64,8.58,8.65,8.55,8.67,8.7,8.57,8.57,8.64,8.63,8.62,8.61,8.58,8.73
0.59,10.41,9.7,9.79,9.83,9.71,9.67,9.77,9.84,9.84,9.92,9.94,9.91,9.93,9.83,9.78,9.81,10.0,9.74,9.82,9.78,9.74,9.73,9.76,9.78,9.8,9.87,9.94,9.85,10.05,9.94,9.81,9.63,9.76,9.82,9.78,9.76,9.74,9.78,9.84,9.86,9.82,9.8,9.88,9.9,9.95,9.74,9.76,9.8,9.82,9.81,9.82,9.78,9.84,9.8,9.82,9.77,9.84,9.92,9.91,9.84,9.73,9.79,9.88,9.86,9.79,9.69,9.8,9.92,9.82,9.77,9.78,9.79,9.84,9.91,9.83,9.86,9.94,9.85,9.78,9.76,9.71,9.86,9.92,9.82,9.76,9.78,9.79,9.88,9.85,9.81,9.84,9.86,9.89,9.91,9.85,9.8,9.86,9.88,9.83,9.75,9.77,9.86,9.85,9.81,9.81,9.81,9.85,9.88,9.86,9.96,9.82,9.87,9.88,9.88,9.85,9.82,9.86,9.88,9.82,9.81,9.81,9.88,9.88,9.81,9.88,9.93,9.87,9.82,9.79,9.76,9.9,9.84,9.77,9.8,9.81,9.87,9.88,9.81,9.88,9.88,9.94,9.96,9.77,9.81,9.85,9.88,9.83,9.82,9.78,9.86,9.81,9.88,9.8,9.88,9.88,9.88,9.93,9.9,9.84,9.8,9.88,9.88,9.8,9.85,9.84,9.86,9.81,9.76,9.81,9.88,9.88,9.86,9.86,9.87,9.85,9.87,9.74,9.74,9.9,9.84,9.84,9.86,9.79,9.79,9.88,9.9,9.86,9.89,9.93,9.94,9.81,9.76,9.74,9.7,9.86,9.78,9.82,9.87,9.84,9.84,9.86,9.9,9.86,9.84,9.82,9.82,9.83,9.77,9.81,9.9,9.84,9.79,9.83,9.85,9.82,9.82,9.78,9.84,9.82,9.82,9.75,9.83,9.8,9.78,9.73,9.81,9.75,9.82,9.88,9.9,9.83,9.82,9.85,9.9,9.83,9.82,9.82,9.9,9.82,9.78,9.7,9.96,9.91,9.83,9.8,9.86,9.76,9.86,9.92,9.79,9.79,9.86,9.86,9.85,9.8,9.78,9.96
0.73,12.98,12.15,12.18,12.3,12.09,12.08,12.18,12.27,12.27,12.3,12.36,12.33,12.34,12.22,12.19,12.27,12.44,12.14,12.19,12.19,12.16,12.12,12.16,12.22,12.24,12.27,12.34,12.24,12.48,12.36,12.21,12.05,12.22,12.19,12.19,12.19,12.14,12.19,12.25,12.3,12.23,12.18,12.3,12.34,12.35,12.14,12.19,12.25,12.23,12.21,12.24,12.22,12.25,12.18,12.23,12.22,12.27,12.34,12.34,12.29,12.15,12.17,12.28,12.28,12.23,12.1,12.23,12.36,12.23,12.2,12.2,12.21,12.24,12.31,12.25,12.32,12.36,12.26,12.19,12.19,12.12,12.28,12.36,12.27,12.18,12.2,12.21,12.31,12.28,12.24,12.3,12.28,12.32,12.34,12.3,12.2,12.28,12.31,12.27,12.16,12.2,12.28,12.28,12.24,12.24,12.24,12.28,12.31,12.28,12.38,12.23,12.27,12.31,12.31,12.3,12.23,12.28,12.31,12.28,12.24,12.24,12.31,12.31,12.24,12.31,12.35,12.32,12.22,12.22,12.19,12.34,12.27,12.17,12.23,12.24,12.27,12.31,12.24,12.31,12.31,12.37,12.38,12.22,12.22,12.28,12.31,12.27,12.23,12.2,12.28,12.24,12.31,12.2,12.31,12.31,12.31,12.35,12.35,12.29,12.24,12.31,12.31,12.24,12.27,12.27,12.28,12.24,12.16,12.24,12.31,12.31,12.26,12.28,12.29,12.26,12.27,12.17,12.16,12.34,12.25,12.29,12.28,12.21,12.21,12.31,12.35,12.28,12.31,12.35,12.35,12.22,12.16,12.16,12.11,12.25,12.19,12.27,12.32,12.27,12.27,12.28,12.36,12.28,12.27,12.23,12.27,12.27,12.16,12.22,12.34,12.3,12.22,12.27,12.3,12.23,12.23,12.2,12.29,12.23,12.23,12.16,12.27,12.23,12.2,12.16,12.28,12.19,12.23,12.31,12.34,12.27,12.22,12.3,12.34,12.27,12.22,12.25,12.36,12.23,12.17,12.11,12.41,12.31,12.22,12.25,12.28,12.19,12.25,12.35,12.22,12.22,12.28,12.32,12.3,12.19,12.19,12.41
0.81,14.26,13.37,13.38,13.51,13.31,13.28,13.39,13.48,13.46,13.51,13.57,13.54,13.54,13.44,13.39,13.46,13.67,13.37,13.42,13.39,13.38,13.33,13.38,13.42,13.44,13.48,13.54,13.44,13.68,13.57,13.41,13.26,13.42,13.4,13.39,13.38,13.34,13.39,13.47,13.51,13.44,13.39,13.52,13.55,13.55,13.36,13.4,13.46,13.44,13.41,13.46,13.43,13.46,13.39,13.46,13.43,13.46,13.54,13.55,13.49,13.36,13.37,13.5,13.49,13.43,13.31,13.45,13.56,13.44,13.39,13.42,13.42,13.45,13.51,13.47,13.55,13.58,13.47,13.39,13.41,13.33,13.49,13.56,13.49,13.39,13.4,13.41,13.53,13.5,13.46,13.51,13.49,13.55,13.55,13.5,13.4,13.49,13.53,13.48,13.37,13.41,13.49,13.5,13.44,13.46,13.46,13.5,13.53,13.51,13.61,13.44,13.48,13.53,13.53,13.52,13.44,13.49,13.53,13.5,13.46,13.46,13.54,13.53,13.44,13.53,13.58,13.53,13.42,13.41,13.41,13.57,13.46,13.38,13.44,13.46,13.47,13.51,13.46,13.53,13.53,13.58,13.6,13.44,13.44,13.48,13.53,13.49,13.44,13.42,13.48,13.46,13.53,13.41,13.53,13.53,13.53,13.56,13.56,13.51,13.46,13.53,13.53,13.44,13.48,13.48,13.49,13.46,13.38,13.46,13.53,13.53,13.48,13.49,13.5,13.47,13.49,13.38,13.38,13.55,13.47,13.51,13.49,13.42,13.42,13.54,13.57,13.49,13.52,13.58,13.56,13.42,13.36,13.38,13.34,13.47,13.41,13.49,13.55,13.48,13.48,13.51,13.59,13.51,13.48,13.44,13.49,13.48,13.35,13.42,13.55,13.53,13.43,13.48,13.5,13.46,13.44,13.41,13.49,13.46,13.44,13.37,13.48,13.44,13.4,13.36,13.48,13.41,13.46,13.53,13.55,13.49,13.44,13.5,13.57,13.49,13.44,13.47,13.58,13.46,13.39,13.31,13.63,13.51,13.44,13.46,13.49,13.42,13.47,13.56,13.41,13.43,13.49,13.55,13.5,13.38,13.42,13.63
0.9,15.54,14.59,14.57,14.72,14.53,14.48,14.6,14.69,14.65,14.72,14.78,14.74,14.75,14.65,14.59,14.65,14.89,14.6,14.66,14.59,14.59,14.55,14.6,14.62,14.65,14.68,14.74,14.64,14.88,14.78,14.61,14.46,14.61,14.61,14.59,14.58,14.54,14.59,14.69,14.72,14.65,14.6,14.74,14.76,14.76,14.58,14.61,14.66,14.65,14.61,14.67,14.65,14.66,14.6,14.68,14.64,14.66,14.73,14.76,14.7,14.56,14.58,14.71,14.71,14.63,14.52,14.67,14.77,14.65,14.59,14.63,14.64,14.66,14.71,14.68,14.77,14.79,14.68,14.59,14.62,14.54,14.71,14.77,14.71,14.6,14.59,14.61,14.74,14.71,14.67,14.72,14.71,14.77,14.76,14.71,14.6,14.71,14.74,14.68,14.58,14.62,14.71,14.71,14.64,14.67,14.67,14.71,14.74,14.74,14.83,14.65,14.68,14.74,14.74,14.74,14.65,14.71,14.74,14.72,14.67,14.67,14.77,14.74,14.64,14.74,14.81,14.74,14.63,14.61,14.62,14.79,14.65,14.59,14.66,14.67,14.67,14.71,14.67,14.74,14.74,14.79,14.81,14.67,14.66,14.68,14.74,14.71,14.65,14.63,14.68,14.67,14.74,14.63,14.74,14.74,14.74,14.78,14.77,14.74,14.68,14.74,14.74,14.65,14.68,14.69,14.71,14.67,14.6,14.67,14.74,14.74,14.69,14.71,14.72,14.68,14.71,14.59,14.59,14.77,14.69,14.74,14.71,14.64,14.64,14.77,14.79,14.71,14.74,14.81,14.77,14.63,14.56,14.59,14.57,14.68,14.63,14.71,14.77,14.69,14.69,14.74,14.82,14.74,14.69,14.65,14.71,14.68,14.55,14.63,14.77,14.76,14.65,14.68,14.71,14.68,14.65,14.61,14.7,14.68,14.65,14.58,14.68,14.66,14.61,14.55,14.68,14.63,14.69,14.74,14.77,14.71,14.66,14.71,14.79,14.71,14.66,14.68,14.8,14.69,14.61,14.51,14.86,14.71,14.65,14.66,14.69,14.65,14.68,14.78,14.61,14.65,14.71,14.78,14.7,14.58,14.65,14.86
1.0,18.11,17.03,16.96,17.13,16.96,16.89,17.01,17.11,17.03,17.14,17.2,17.16,17.15,17.09,17.0,17.04,17.33,17.06,17.14,17.0,17.01,16.98,17.03,17.02,17.05,17.09,17.14,17.04,17.27,17.2,17.01,16.88,17.0,17.03,17.0,16.96,16.93,17.0,17.14,17.14,17.07,17.01,17.18,17.17,17.16,17.01,17.04,17.07,17.07,17.01,17.09,17.08,17.08,17.01,17.13,17.07,17.05,17.12,17.18,17.12,16.98,16.99,17.15,17.13,17.03,16.93,17.1,17.17,17.07,16.98,17.05,17.06,17.09,17.1,17.1,17.23,17.21,17.09,17.0,17.05,16.96,17.13,17.17,17.15,17.02,16.98,17.0,17.18,17.14,17.1,17.15,17.13,17.23,17.18,17.12,17.0,17.13,17.18,17.09,17.0,17.04,17.13,17.14,17.04,17.1,17.1,17.14,17.18,17.19,17.29,17.07,17.09,17.18,17.18,17.18,17.07,17.13,17.18,17.15,17.1,17.1,17.23,17.18,17.04,17.18,17.26,17.15,17.03,17.0,17.05,17.23,17.04,17.02,17.09,17.1,17.07,17.11,17.1,17.18,17.18,17.22,17.23,17.12,17.1,17.07,17.18,17.15,17.07,17.05,17.08,17.1,17.18,17.06,17.18,17.18,17.18,17.2,17.2,17.19,17.12,17.18,17.18,17.05,17.1,17.11,17.13,17.1,17.03,17.1,17.18,17.18,17.12,17.13,17.14,17.09,17.15,17.02,17.01,17.2,17.14,17.19,17.13,17.06,17.06,17.23,17.22,17.13,17.16,17.26,17.19,17.04,16.96,17.01,17.02,17.11,17.07,17.15,17.22,17.11,17.11,17.19,17.27,17.19,17.11,17.07,17.15,17.09,16.94,17.04,17.2,17.22,17.08,17.09,17.12,17.12,17.07,17.03,17.12,17.13,17.07,16.99,17.09,17.09,17.03,16.94,17.09,17.07,17.15,17.18,17.2,17.15,17.1,17.12,17.23,17.15,17.1,17.12,17.23,17.15,17.05,16.92,17.31,17.11,17.09,17.07,17.11,17.12,17.11,17.21,17.0,17.08,17.13,17.24,17.11,16.97,17.12,17.31
1.11,20.67,19.41,19.35,19.54,19.35,19.3,19.43,19.53,19.45,19.52,19.62,19.58,19.56,19.52,19.34,19.5,19.77,19.46,19.5,19.41,19.43,19.37,19.43,19.42,19.49,19.53,19.54,19.47,19.7,19.66,19.41,19.3,19.39,19.45,19.36,19.35,19.37,19.44,19.55,19.55,19.45,19.43,19.63,19.58,19.57,19.41,19.46,19.47,19.43,19.45,19.52,19.48,19.49,19.46,19.58,19.49,19.47,19.55,19.6,19.53,19.4,19.4,19.58,19.56,19.43,19.35,19.54,19.61,19.48,19.4,19.48,19.49,19.51,19.5,19.53,19.65,19.63,19.51,19.44,19.49,19.37,19.56,19.61,19.6,19.45,19.41,19.43,19.61,19.58,19.5,19.57,19.56,19.65,19.6,19.53,19.43,19.56,19.61,19.49,19.45,19.46,19.56,19.54,19.47,19.54,19.54,19.58,19.63,19.62,19.71,19.48,19.49,19.61,19.61,19.6,19.48,19.56,19.61,19.58,19.5,19.54,19.69,19.61,19.44,19.61,19.72,19.57,19.44,19.43,19.49,19.68,19.46,19.44,19.52,19.54,19.5,19.54,19.56,19.61,19.61,19.64,19.69,19.57,19.51,19.5,19.61,19.6,19.48,19.48,19.5,19.56,19.58,19.49,19.61,19.61,19.61,19.63,19.62,19.64,19.53,19.61,19.61,19.49,19.52,19.53,19.56,19.54,19.46,19.54,19.61,19.61,19.55,19.56,19.59,19.54,19.6,19.44,19.43,19.64,19.58,19.6,19.52,19.52,19.49,19.66,19.65,19.56,19.59,19.69,19.6,19.46,19.4,19.43,19.43,19.55,19.51,19.57,19.64,19.57,19.53,19.62,19.7,19.65,19.57,19.48,19.57,19.49,19.33,19.46,19.59,19.63,19.51,19.53,19.53,19.54,19.52,19.48,19.53,19.55,19.51,19.43,19.53,19.52,19.44,19.37,19.55,19.51,19.57,19.61,19.64,19.56,19.54,19.57,19.68,19.56,19.51,19.59,19.66,19.57,19.44,19.32,19.76,19.51,19.52,19.47,19.57,19.54,19.55,19.64,19.43,19.51,19.52,19.66,19.56,19.4,19.52,19.76
