Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,2.52,2.4,2.41,2.31,2.39,2.36,2.37,2.34,2.38,2.38,2.38,2.33,2.36,2.39,2.36,2.34,2.4,2.35,2.38,2.36,2.38,2.39,2.36,2.36,2.4,2.36,2.36,2.39,2.39,2.38,2.36,2.37,2.42,2.33,2.32,2.38,2.39,2.36,2.37,2.4,2.37,2.37,2.4,2.4,2.4,2.39,2.38,2.36,2.37,2.4,2.38,2.39,2.37,2.37,2.37,2.38,2.38,2.38,2.41,2.37,2.37,2.37,2.39,2.34,2.36,2.37,2.39,2.4,2.37,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.38,2.4,2.4,2.35,2.33,2.42,2.43,2.37,2.41,2.44,2.41,2.42,2.39,2.42,2.42,2.38,2.38,2.38,2.37,2.36,2.38,2.39,2.4,2.37,2.38,2.41,2.39,2.39,2.36,2.39,2.39,2.39,2.38,2.41,2.37,2.36,2.39,2.39,2.37,2.37,2.41,2.39,2.36,2.39,2.42,2.42,2.39,2.39,2.39,2.38,2.37,2.36,2.39,2.39,2.37,2.38,2.38,2.39,2.36,2.39,2.39,2.39,2.39,2.36,2.38,2.38,2.37,2.37,2.39,2.39,2.36,2.37,2.38,2.38,2.39,2.39,2.39,2.36,2.36,2.39,2.38,2.38,2.37,2.4,2.35,2.39,2.4,2.41,2.41,2.38,2.42,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.37,2.36,2.35,2.38,2.39,2.37,2.34,2.38,2.38,2.38,2.39,2.42,2.38,2.38,2.38,2.41,2.4,2.39,2.38,2.41,2.39,2.4,2.37,2.41,2.41,2.38,2.38,2.41,2.38,2.38,2.37,2.4,2.4,2.39,2.37,2.39,2.37,2.39,2.4,2.4,2.37,2.37,2.41,2.37,2.37,2.4,2.4,2.36,2.35,2.37,2.39,2.36,2.35,2.37,2.39,2.39,2.4,2.4,2.4,2.37,2.36,2.4,2.42,2.35,2.37,2.35,2.42,2.34,2.36,2.39,2.41,2.37,2.38,2.39,2.39,2.39,2.39,2.38,2.42,2.36,2.39,2.36,2.41
0.26,3.79,3.6,3.62,3.46,3.59,3.54,3.56,3.51,3.57,3.57,3.57,3.49,3.54,3.59,3.54,3.52,3.6,3.53,3.57,3.54,3.57,3.58,3.53,3.53,3.6,3.54,3.53,3.59,3.58,3.57,3.53,3.56,3.62,3.49,3.48,3.57,3.59,3.54,3.55,3.6,3.56,3.56,3.6,3.6,3.6,3.59,3.57,3.54,3.56,3.6,3.57,3.59,3.55,3.56,3.56,3.57,3.57,3.57,3.61,3.56,3.56,3.55,3.59,3.52,3.53,3.56,3.59,3.6,3.56,3.61,3.62,3.62,3.62,3.62,3.62,3.62,3.57,3.6,3.6,3.53,3.49,3.63,3.65,3.55,3.61,3.66,3.62,3.62,3.58,3.62,3.62,3.57,3.57,3.57,3.55,3.53,3.57,3.58,3.6,3.56,3.57,3.62,3.58,3.58,3.53,3.58,3.58,3.58,3.57,3.62,3.56,3.54,3.58,3.58,3.55,3.56,3.62,3.58,3.53,3.58,3.62,3.62,3.58,3.58,3.58,3.57,3.56,3.54,3.58,3.58,3.55,3.57,3.57,3.58,3.53,3.58,3.58,3.58,3.58,3.53,3.57,3.57,3.56,3.55,3.58,3.58,3.54,3.56,3.57,3.57,3.58,3.58,3.58,3.53,3.53,3.58,3.57,3.57,3.56,3.6,3.52,3.58,3.6,3.61,3.62,3.57,3.62,3.58,3.58,3.58,3.58,3.58,3.57,3.57,3.56,3.54,3.52,3.57,3.59,3.55,3.52,3.57,3.57,3.57,3.58,3.62,3.57,3.57,3.57,3.61,3.6,3.59,3.57,3.62,3.58,3.6,3.55,3.61,3.62,3.57,3.57,3.62,3.57,3.57,3.56,3.6,3.6,3.58,3.55,3.59,3.56,3.58,3.6,3.6,3.56,3.56,3.61,3.56,3.56,3.6,3.6,3.54,3.53,3.56,3.59,3.54,3.52,3.56,3.58,3.59,3.6,3.6,3.6,3.55,3.54,3.6,3.64,3.52,3.56,3.52,3.63,3.51,3.53,3.59,3.61,3.56,3.57,3.58,3.58,3.58,3.58,3.57,3.62,3.54,3.59,3.54,3.61
0.44,6.26,5.88,5.98,5.84,5.88,5.9,5.88,5.83,5.89,5.93,5.89,5.81,5.9,5.92,5.85,5.81,6.02,5.89,5.89,5.85,5.93,5.92,5.84,5.84,5.94,5.89,5.87,5.92,5.92,5.89,5.84,5.88,5.99,5.81,5.83,5.94,5.92,5.89,5.87,5.95,5.88,5.88,5.95,5.95,5.9,5.92,5.9,5.9,5.88,5.9,5.9,5.92,5.87,5.88,5.91,5.92,5.89,5.89,5.96,5.91,5.88,5.87,5.92,5.84,5.84,5.88,5.92,5.94,5.88,5.93,5.98,5.95,5.95,5.95,5.95,5.94,5.89,5.95,5.94,5.86,5.81,5.96,5.99,5.87,5.96,6.02,5.98,5.96,5.94,5.99,5.99,5.9,5.9,5.89,5.9,5.87,5.9,5.92,5.94,5.91,5.92,5.98,5.92,5.94,5.9,5.92,5.92,5.94,5.93,5.94,5.88,5.89,5.92,5.92,5.9,5.91,5.98,5.92,5.9,5.94,5.96,5.96,5.94,5.94,5.92,5.9,5.91,5.89,5.92,5.92,5.93,5.92,5.9,5.94,5.9,5.94,5.92,5.92,5.92,5.87,5.93,5.93,5.88,5.9,5.92,5.95,5.89,5.91,5.9,5.93,5.92,5.94,5.94,5.9,5.87,5.92,5.93,5.89,5.88,5.94,5.85,5.92,5.94,5.96,5.98,5.93,5.96,5.94,5.94,5.92,5.92,5.94,5.9,5.92,5.88,5.89,5.89,5.89,5.92,5.9,5.83,5.9,5.93,5.93,5.92,5.96,5.93,5.93,5.9,5.93,5.95,5.92,5.89,5.93,5.92,5.94,5.9,5.93,5.98,5.92,5.9,5.95,5.93,5.92,5.88,5.95,5.94,5.92,5.91,5.92,5.92,5.92,5.94,5.95,5.9,5.91,5.96,5.91,5.91,5.95,5.95,5.89,5.86,5.92,5.92,5.91,5.86,5.92,5.95,5.92,5.9,5.97,5.95,5.9,5.89,5.94,5.98,5.85,5.88,5.86,6.0,5.79,5.9,5.92,5.96,5.88,5.9,5.95,5.95,5.92,5.92,5.9,5.95,5.85,5.88,5.91,5.96
0.59,8.74,8.2,8.3,8.18,8.17,8.23,8.2,8.16,8.22,8.27,8.22,8.13,8.23,8.26,8.16,8.13,8.4,8.25,8.24,8.16,8.29,8.25,8.16,8.16,8.28,8.23,8.19,8.26,8.25,8.22,8.16,8.22,8.35,8.14,8.18,8.29,8.26,8.25,8.2,8.28,8.21,8.21,8.28,8.29,8.23,8.26,8.23,8.25,8.22,8.23,8.23,8.26,8.18,8.21,8.26,8.27,8.22,8.23,8.32,8.25,8.2,8.19,8.26,8.17,8.16,8.22,8.26,8.28,8.21,8.27,8.33,8.29,8.28,8.28,8.29,8.28,8.22,8.29,8.28,8.22,8.13,8.31,8.33,8.2,8.32,8.37,8.33,8.31,8.31,8.33,8.33,8.24,8.24,8.22,8.25,8.23,8.23,8.27,8.3,8.26,8.26,8.33,8.26,8.29,8.26,8.26,8.25,8.31,8.28,8.28,8.21,8.23,8.25,8.25,8.25,8.26,8.33,8.26,8.26,8.31,8.29,8.31,8.31,8.31,8.26,8.24,8.25,8.21,8.27,8.25,8.3,8.26,8.24,8.31,8.25,8.31,8.26,8.25,8.26,8.22,8.28,8.28,8.21,8.24,8.25,8.32,8.23,8.26,8.24,8.3,8.25,8.31,8.31,8.25,8.2,8.26,8.28,8.22,8.21,8.28,8.19,8.27,8.3,8.3,8.33,8.28,8.29,8.29,8.31,8.26,8.25,8.29,8.24,8.27,8.21,8.23,8.26,8.22,8.26,8.25,8.17,8.23,8.28,8.3,8.25,8.31,8.3,8.27,8.23,8.26,8.28,8.26,8.24,8.27,8.25,8.3,8.25,8.26,8.33,8.28,8.24,8.29,8.28,8.28,8.2,8.29,8.28,8.25,8.24,8.29,8.28,8.27,8.28,8.29,8.25,8.26,8.32,8.26,8.26,8.29,8.31,8.23,8.2,8.28,8.26,8.25,8.21,8.28,8.3,8.28,8.23,8.33,8.29,8.25,8.23,8.28,8.33,8.19,8.2,8.21,8.37,8.07,8.27,8.29,8.32,8.22,8.23,8.32,8.3,8.27,8.27,8.25,8.27,8.18,8.19,8.25,8.32
0.67,9.98,9.37,9.45,9.33,9.31,9.38,9.35,9.32,9.38,9.44,9.38,9.29,9.38,9.43,9.32,9.31,9.57,9.44,9.43,9.32,9.47,9.42,9.33,9.33,9.45,9.4,9.34,9.43,9.42,9.38,9.34,9.41,9.53,9.3,9.36,9.45,9.43,9.44,9.37,9.44,9.38,9.38,9.43,9.47,9.4,9.43,9.39,9.43,9.41,9.4,9.39,9.43,9.33,9.38,9.44,9.45,9.38,9.41,9.49,9.41,9.35,9.37,9.43,9.34,9.34,9.4,9.43,9.45,9.39,9.45,9.51,9.47,9.44,9.44,9.47,9.46,9.38,9.47,9.45,9.4,9.29,9.49,9.51,9.37,9.49,9.55,9.51,9.49,9.49,9.5,9.5,9.42,9.42,9.38,9.42,9.42,9.39,9.45,9.49,9.44,9.43,9.51,9.45,9.46,9.44,9.45,9.42,9.49,9.46,9.46,9.39,9.4,9.42,9.42,9.42,9.44,9.51,9.45,9.44,9.49,9.46,9.49,9.49,9.49,9.45,9.42,9.41,9.37,9.45,9.42,9.47,9.42,9.42,9.49,9.41,9.49,9.45,9.42,9.45,9.4,9.44,9.46,9.39,9.41,9.42,9.51,9.4,9.44,9.42,9.48,9.42,9.49,9.49,9.41,9.37,9.45,9.46,9.38,9.39,9.45,9.36,9.45,9.49,9.46,9.51,9.46,9.46,9.46,9.49,9.45,9.42,9.46,9.42,9.45,9.38,9.4,9.44,9.38,9.43,9.42,9.35,9.39,9.46,9.48,9.42,9.49,9.48,9.43,9.39,9.44,9.43,9.43,9.42,9.44,9.42,9.49,9.42,9.44,9.51,9.46,9.42,9.47,9.46,9.46,9.35,9.47,9.45,9.42,9.4,9.48,9.46,9.45,9.45,9.47,9.43,9.44,9.49,9.44,9.44,9.47,9.5,9.4,9.37,9.46,9.43,9.41,9.38,9.46,9.47,9.46,9.4,9.51,9.47,9.42,9.4,9.45,9.52,9.36,9.35,9.38,9.55,9.22,9.46,9.48,9.49,9.4,9.39,9.5,9.47,9.45,9.45,9.43,9.44,9.36,9.36,9.41,9.49
0.81,12.45,11.72,11.75,11.65,11.63,11.72,11.68,11.65,11.71,11.77,11.71,11.61,11.72,11.77,11.63,11.67,11.92,11.77,11.82,11.65,11.82,11.76,11.69,11.67,11.79,11.75,11.67,11.75,11.76,11.71,11.67,11.77,11.9,11.63,11.7,11.81,11.77,11.8,11.72,11.78,11.72,11.72,11.75,11.82,11.73,11.75,11.75,11.78,11.77,11.75,11.72,11.75,11.65,11.73,11.8,11.79,11.73,11.77,11.84,11.75,11.69,11.7,11.77,11.69,11.69,11.74,11.77,11.8,11.73,11.81,11.87,11.83,11.77,11.79,11.83,11.81,11.72,11.82,11.8,11.74,11.61,11.85,11.85,11.72,11.85,11.91,11.86,11.85,11.85,11.84,11.85,11.78,11.77,11.71,11.77,11.78,11.72,11.83,11.85,11.8,11.77,11.87,11.8,11.8,11.81,11.81,11.76,11.85,11.82,11.81,11.73,11.75,11.76,11.76,11.77,11.8,11.86,11.8,11.81,11.84,11.8,11.84,11.85,11.84,11.8,11.78,11.73,11.68,11.81,11.78,11.82,11.77,11.78,11.84,11.77,11.85,11.81,11.76,11.8,11.77,11.79,11.82,11.75,11.76,11.76,11.89,11.77,11.8,11.77,11.85,11.77,11.84,11.85,11.75,11.71,11.81,11.82,11.71,11.75,11.82,11.71,11.81,11.85,11.8,11.85,11.81,11.81,11.8,11.84,11.8,11.76,11.8,11.77,11.81,11.73,11.73,11.82,11.73,11.77,11.76,11.7,11.72,11.81,11.85,11.76,11.84,11.85,11.78,11.72,11.8,11.77,11.77,11.77,11.81,11.77,11.85,11.76,11.8,11.87,11.8,11.77,11.83,11.81,11.8,11.7,11.82,11.8,11.76,11.72,11.85,11.81,11.83,11.8,11.82,11.78,11.8,11.85,11.8,11.8,11.8,11.85,11.75,11.7,11.81,11.77,11.75,11.73,11.83,11.81,11.84,11.75,11.85,11.82,11.76,11.75,11.82,11.88,11.7,11.7,11.73,11.9,11.54,11.83,11.85,11.83,11.74,11.72,11.86,11.81,11.82,11.82,11.79,11.77,11.72,11.68,11.72,11.85
0.95,14.93,14.08,14.05,13.98,13.98,14.08,14.01,13.98,14.04,14.1,14.04,13.94,14.08,14.12,13.95,14.04,14.28,14.08,14.2,14.02,14.16,14.1,14.07,14.02,14.1,14.1,14.02,14.06,14.1,14.04,13.98,14.1,14.27,13.96,14.02,14.18,14.12,14.16,14.08,14.13,14.05,14.05,14.08,14.18,14.05,14.06,14.12,14.15,14.1,14.11,14.06,14.07,13.98,14.09,14.16,14.13,14.1,14.14,14.17,14.11,14.05,14.02,14.12,14.07,14.04,14.07,14.12,14.16,14.06,14.17,14.24,14.2,14.11,14.16,14.2,14.14,14.09,14.18,14.16,14.05,13.94,14.18,14.21,14.08,14.21,14.28,14.19,14.23,14.23,14.18,14.22,14.15,14.1,14.04,14.13,14.13,14.06,14.21,14.21,14.16,14.14,14.24,14.14,14.14,14.18,14.18,14.1,14.23,14.19,14.14,14.06,14.1,14.1,14.1,14.13,14.16,14.19,14.14,14.18,14.18,14.14,14.18,14.23,14.18,14.14,14.15,14.06,14.0,14.16,14.16,14.18,14.13,14.15,14.18,14.14,14.23,14.18,14.1,14.14,14.14,14.17,14.19,14.11,14.11,14.1,14.27,14.16,14.16,14.1,14.22,14.14,14.18,14.23,14.1,14.05,14.18,14.19,14.04,14.11,14.21,14.1,14.15,14.21,14.16,14.19,14.15,14.18,14.14,14.18,14.14,14.1,14.14,14.1,14.17,14.09,14.05,14.19,14.1,14.12,14.08,14.07,14.06,14.15,14.22,14.1,14.18,14.22,14.15,14.06,14.16,14.12,14.12,14.1,14.18,14.15,14.21,14.08,14.16,14.24,14.14,14.1,14.2,14.15,14.14,14.06,14.18,14.16,14.1,14.04,14.19,14.14,14.21,14.16,14.18,14.13,14.16,14.21,14.16,14.16,14.13,14.18,14.1,14.05,14.14,14.12,14.13,14.08,14.2,14.15,14.22,14.1,14.21,14.18,14.08,14.1,14.21,14.22,14.04,14.07,14.08,14.22,13.9,14.21,14.19,14.15,14.07,14.06,14.2,14.15,14.2,14.2,14.12,14.1,14.08,13.98,14.04,14.21
1.04,16.18,15.25,15.2,15.14,15.15,15.26,15.17,15.15,15.21,15.27,15.21,15.1,15.26,15.29,15.11,15.22,15.46,15.24,15.4,15.2,15.32,15.27,15.26,15.19,15.26,15.28,15.19,15.22,15.27,15.21,15.13,15.26,15.45,15.13,15.18,15.37,15.29,15.33,15.25,15.31,15.21,15.21,15.24,15.35,15.21,15.22,15.31,15.33,15.26,15.29,15.23,15.22,15.14,15.27,15.34,15.3,15.28,15.33,15.34,15.29,15.23,15.19,15.29,15.26,15.22,15.24,15.29,15.33,15.22,15.35,15.42,15.38,15.28,15.34,15.38,15.31,15.27,15.35,15.33,15.21,15.1,15.35,15.38,15.25,15.39,15.47,15.36,15.41,15.41,15.36,15.4,15.34,15.27,15.21,15.31,15.3,15.23,15.4,15.38,15.34,15.33,15.42,15.31,15.31,15.37,15.37,15.27,15.41,15.38,15.31,15.22,15.28,15.27,15.27,15.31,15.34,15.36,15.31,15.37,15.36,15.31,15.36,15.41,15.36,15.31,15.34,15.22,15.16,15.33,15.35,15.36,15.31,15.34,15.36,15.32,15.41,15.37,15.27,15.31,15.32,15.35,15.38,15.29,15.29,15.27,15.46,15.35,15.34,15.27,15.4,15.33,15.36,15.41,15.27,15.22,15.37,15.38,15.21,15.29,15.4,15.29,15.32,15.38,15.34,15.36,15.32,15.37,15.31,15.36,15.31,15.27,15.31,15.27,15.35,15.27,15.21,15.38,15.29,15.29,15.24,15.25,15.23,15.32,15.4,15.27,15.36,15.4,15.34,15.23,15.34,15.3,15.29,15.27,15.36,15.34,15.38,15.24,15.34,15.42,15.3,15.27,15.38,15.32,15.3,15.24,15.35,15.33,15.27,15.21,15.37,15.3,15.4,15.33,15.35,15.31,15.34,15.39,15.34,15.34,15.3,15.34,15.28,15.22,15.3,15.29,15.32,15.26,15.39,15.32,15.41,15.28,15.38,15.35,15.24,15.28,15.4,15.4,15.21,15.26,15.26,15.38,15.08,15.4,15.37,15.31,15.24,15.23,15.38,15.32,15.39,15.39,15.29,15.27,15.26,15.13,15.2,15.39
1.15,18.66,17.61,17.5,17.47,17.45,17.62,17.5,17.48,17.55,17.6,17.55,17.43,17.62,17.64,17.43,17.59,17.81,17.55,17.73,17.56,17.66,17.58,17.6,17.54,17.58,17.6,17.54,17.56,17.62,17.55,17.49,17.53,17.76,17.47,17.49,17.71,17.64,17.69,17.58,17.67,17.57,17.57,17.56,17.71,17.57,17.56,17.65,17.69,17.59,17.64,17.57,17.57,17.47,17.62,17.7,17.63,17.61,17.7,17.67,17.62,17.58,17.51,17.6,17.59,17.58,17.56,17.64,17.69,17.55,17.71,17.79,17.75,17.62,17.71,17.75,17.64,17.63,17.71,17.69,17.55,17.47,17.73,17.74,17.61,17.76,17.8,17.73,17.78,17.78,17.7,17.77,17.7,17.61,17.57,17.7,17.65,17.57,17.75,17.74,17.7,17.7,17.79,17.66,17.66,17.74,17.71,17.62,17.78,17.75,17.64,17.58,17.63,17.62,17.62,17.66,17.7,17.7,17.69,17.74,17.7,17.66,17.73,17.76,17.7,17.69,17.7,17.58,17.48,17.67,17.69,17.68,17.67,17.7,17.7,17.67,17.78,17.71,17.62,17.69,17.7,17.69,17.72,17.65,17.64,17.58,17.84,17.7,17.67,17.64,17.77,17.67,17.7,17.78,17.61,17.57,17.74,17.75,17.55,17.62,17.75,17.67,17.67,17.74,17.7,17.73,17.68,17.74,17.66,17.7,17.66,17.62,17.69,17.61,17.71,17.62,17.57,17.72,17.66,17.64,17.57,17.61,17.63,17.65,17.74,17.62,17.73,17.74,17.67,17.6,17.7,17.66,17.64,17.6,17.68,17.68,17.74,17.6,17.67,17.79,17.67,17.64,17.75,17.68,17.67,17.6,17.71,17.69,17.62,17.53,17.76,17.67,17.75,17.69,17.71,17.64,17.7,17.76,17.7,17.7,17.69,17.7,17.63,17.56,17.63,17.64,17.7,17.66,17.76,17.67,17.76,17.63,17.74,17.71,17.6,17.63,17.75,17.74,17.59,17.59,17.61,17.75,17.38,17.77,17.71,17.67,17.56,17.61,17.75,17.67,17.77,17.74,17.63,17.6,17.62,17.48,17.58,17.76
1.23,19.9,18.79,18.65,18.63,18.6,18.81,18.66,18.65,18.71,18.77,18.71,18.6,18.81,18.81,18.59,18.78,18.99,18.7,18.9,18.74,18.82,18.73,18.78,18.71,18.74,18.76,18.71,18.74,18.79,18.71,18.67,18.67,18.91,18.63,18.65,18.88,18.81,18.86,18.74,18.85,18.75,18.75,18.73,18.89,18.74,18.74,18.82,18.87,18.75,18.82,18.74,18.74,18.63,18.8,18.89,18.8,18.78,18.88,18.84,18.78,18.76,18.68,18.76,18.76,18.76,18.73,18.81,18.86,18.71,18.9,18.98,18.94,18.78,18.89,18.94,18.81,18.81,18.89,18.86,18.72,18.66,18.92,18.91,18.79,18.94,18.97,18.92,18.97,18.97,18.87,18.96,18.89,18.78,18.75,18.89,18.82,18.74,18.92,18.91,18.89,18.88,18.98,18.83,18.83,18.92,18.89,18.79,18.97,18.93,18.81,18.77,18.81,18.79,18.79,18.84,18.89,18.87,18.87,18.92,18.87,18.83,18.91,18.93,18.87,18.87,18.89,18.77,18.64,18.84,18.86,18.85,18.85,18.89,18.87,18.84,18.97,18.89,18.79,18.87,18.88,18.86,18.88,18.83,18.82,18.74,19.03,18.88,18.83,18.83,18.96,18.84,18.87,18.97,18.78,18.74,18.93,18.93,18.71,18.78,18.93,18.86,18.84,18.91,18.89,18.91,18.87,18.93,18.83,18.87,18.83,18.79,18.87,18.78,18.9,18.8,18.74,18.89,18.84,18.81,18.73,18.79,18.83,18.82,18.91,18.79,18.91,18.91,18.84,18.78,18.89,18.84,18.81,18.77,18.85,18.86,18.91,18.78,18.83,18.98,18.86,18.83,18.94,18.87,18.86,18.78,18.89,18.86,18.79,18.69,18.96,18.86,18.92,18.86,18.89,18.8,18.89,18.94,18.89,18.89,18.88,18.88,18.81,18.74,18.79,18.81,18.88,18.86,18.95,18.84,18.93,18.81,18.91,18.89,18.78,18.81,18.93,18.92,18.78,18.75,18.79,18.94,18.52,18.96,18.89,18.85,18.73,18.8,18.94,18.84,18.96,18.91,18.8,18.77,18.81,18.65,18.77,18.94
