Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.2,3.92,3.75,3.67,3.7,3.66,3.75,3.7,3.71,3.65,3.65,3.71,3.7,3.69,3.58,3.69,3.76,3.75,3.68,3.71,3.69,3.65,3.67,3.68,3.68,3.74,3.69,3.63,3.68,3.73,3.71,3.68,3.62,3.67,3.71,3.69,3.66,3.68,3.69,3.7,3.7,3.65,3.75,3.7,3.7,3.74,3.68,3.72,3.75,3.7,3.68,3.66,3.73,3.7,3.7,3.7,3.71,3.71,3.71,3.71,3.7,3.7,3.74,3.68,3.66,3.68,3.65,3.73,3.69,3.65,3.71,3.72,3.72,3.72,3.68,3.76,3.71,3.71,3.65,3.69,3.73,3.7,3.72,3.69,3.7,3.71,3.72,3.68,3.68,3.68,3.73,3.68,3.72,3.76,3.75,3.75,3.68,3.72,3.73,3.74,3.75,3.67,3.68,3.73,3.73,3.73,3.73,3.68,3.73,3.76,3.76,3.7,3.69,3.73,3.73,3.7,3.7,3.72,3.73,3.73,3.68,3.73,3.73,3.73,3.73,3.73,3.76,3.75,3.69,3.67,3.68,3.7,3.71,3.72,3.68,3.68,3.73,3.73,3.73,3.73,3.73,3.77,3.76,3.7,3.7,3.68,3.73,3.69,3.7,3.67,3.72,3.73,3.73,3.68,3.73,3.77,3.73,3.76,3.71,3.7,3.74,3.73,3.73,3.69,3.7,3.71,3.72,3.68,3.68,3.73,3.73,3.73,3.73,3.72,3.71,3.7,3.69,3.67,3.71,3.73,3.7,3.7,3.72,3.72,3.72,3.68,3.68,3.72,3.72,3.72,3.7,3.7,3.73,3.71,3.7,3.67,3.74,3.75,3.7,3.71,3.71,3.72,3.72,3.72,3.67,3.7,3.7,3.69,3.67,3.7,3.73,3.7,3.73,3.69,3.7,3.7,3.75,3.7,3.7,3.7,3.75,3.7,3.69,3.68,3.7,3.73,3.69,3.67,3.65,3.73,3.73,3.69,3.69,3.7,3.75,3.74,3.69,3.68,3.67,3.7,3.67,3.69,3.65,3.68,3.73,3.75,3.65,3.72,3.73,3.73,3.73,3.67,3.66,3.71,3.69,3.66,3.69,3.75
0.26,5.23,5.0,4.89,4.93,4.88,5.01,4.94,4.95,4.87,4.87,4.95,4.94,4.92,4.78,4.92,5.01,5.0,4.9,4.95,4.92,4.87,4.89,4.91,4.91,4.99,4.92,4.84,4.9,4.97,4.95,4.91,4.83,4.89,4.95,4.92,4.88,4.9,4.92,4.93,4.94,4.87,5.0,4.93,4.93,4.99,4.9,4.96,5.01,4.94,4.91,4.88,4.97,4.93,4.94,4.94,4.95,4.95,4.95,4.95,4.94,4.94,4.99,4.9,4.88,4.91,4.86,4.97,4.92,4.87,4.95,4.96,4.96,4.96,4.9,5.01,4.95,4.95,4.87,4.92,4.97,4.94,4.96,4.92,4.93,4.95,4.96,4.9,4.9,4.91,4.97,4.9,4.96,5.01,5.01,5.0,4.91,4.96,4.97,4.99,5.01,4.89,4.9,4.97,4.97,4.97,4.97,4.91,4.97,5.01,5.01,4.94,4.92,4.97,4.97,4.93,4.94,4.96,4.97,4.97,4.91,4.97,4.97,4.97,4.97,4.97,5.01,5.01,4.92,4.89,4.9,4.93,4.95,4.96,4.9,4.91,4.97,4.97,4.97,4.97,4.97,5.03,5.01,4.94,4.93,4.9,4.97,4.92,4.94,4.89,4.96,4.97,4.97,4.91,4.97,5.03,4.97,5.01,4.95,4.94,4.99,4.97,4.97,4.92,4.94,4.95,4.96,4.91,4.91,4.97,4.97,4.97,4.97,4.96,4.95,4.94,4.92,4.89,4.95,4.97,4.93,4.94,4.96,4.96,4.96,4.91,4.91,4.96,4.96,4.96,4.94,4.93,4.97,4.95,4.93,4.89,4.99,5.0,4.94,4.95,4.95,4.96,4.96,4.96,4.89,4.94,4.93,4.92,4.89,4.93,4.97,4.94,4.97,4.92,4.93,4.94,5.01,4.94,4.94,4.94,5.0,4.93,4.92,4.9,4.94,4.97,4.92,4.89,4.86,4.97,4.97,4.92,4.92,4.93,5.0,4.99,4.92,4.91,4.89,4.94,4.89,4.92,4.87,4.91,4.97,5.01,4.86,4.96,4.97,4.97,4.97,4.89,4.88,4.95,4.92,4.88,4.92,5.01
0.4,7.84,7.42,7.39,7.45,7.32,7.46,7.4,7.42,7.34,7.3,7.42,7.4,7.42,7.26,7.38,7.45,7.49,7.34,7.37,7.38,7.3,7.33,7.36,7.36,7.44,7.34,7.29,7.34,7.45,7.42,7.36,7.3,7.39,7.42,7.33,7.32,7.34,7.38,7.39,7.4,7.33,7.47,7.39,7.39,7.44,7.34,7.39,7.46,7.4,7.36,7.32,7.42,7.39,7.43,7.4,7.38,7.39,7.42,7.42,7.4,7.37,7.45,7.34,7.36,7.41,7.33,7.42,7.38,7.33,7.42,7.43,7.4,7.4,7.38,7.49,7.42,7.42,7.33,7.38,7.45,7.4,7.43,7.38,7.39,7.42,7.43,7.34,7.38,7.39,7.45,7.34,7.43,7.49,7.51,7.49,7.36,7.39,7.45,7.44,7.47,7.36,7.34,7.45,7.45,7.42,7.45,7.36,7.45,7.49,7.52,7.4,7.38,7.41,7.45,7.39,7.4,7.43,7.41,7.45,7.36,7.45,7.42,7.42,7.45,7.45,7.52,7.47,7.38,7.33,7.38,7.39,7.38,7.43,7.38,7.39,7.45,7.42,7.42,7.45,7.45,7.5,7.49,7.4,7.39,7.38,7.45,7.38,7.37,7.36,7.43,7.45,7.42,7.36,7.45,7.5,7.45,7.49,7.42,7.44,7.44,7.41,7.45,7.38,7.4,7.42,7.43,7.39,7.36,7.45,7.45,7.45,7.45,7.43,7.42,7.4,7.41,7.33,7.38,7.46,7.39,7.4,7.4,7.4,7.43,7.39,7.39,7.43,7.43,7.43,7.4,7.42,7.42,7.38,7.39,7.37,7.48,7.46,7.37,7.42,7.42,7.43,7.43,7.4,7.33,7.4,7.39,7.41,7.37,7.39,7.41,7.4,7.45,7.41,7.39,7.4,7.47,7.44,7.4,7.37,7.47,7.39,7.41,7.38,7.36,7.41,7.38,7.38,7.33,7.41,7.42,7.38,7.41,7.39,7.46,7.44,7.38,7.4,7.33,7.4,7.33,7.32,7.37,7.42,7.46,7.46,7.33,7.43,7.45,7.41,7.41,7.37,7.36,7.42,7.38,7.32,7.38,7.44
0.48,9.15,8.64,8.64,8.7,8.53,8.69,8.64,8.65,8.57,8.52,8.65,8.64,8.67,8.5,8.6,8.66,8.74,8.57,8.57,8.6,8.52,8.55,8.59,8.59,8.67,8.55,8.52,8.57,8.69,8.65,8.59,8.53,8.65,8.65,8.54,8.53,8.57,8.6,8.62,8.64,8.57,8.7,8.62,8.62,8.67,8.57,8.61,8.69,8.64,8.59,8.53,8.65,8.62,8.68,8.64,8.6,8.61,8.65,8.65,8.64,8.58,8.68,8.57,8.59,8.65,8.56,8.64,8.6,8.57,8.65,8.67,8.62,8.62,8.61,8.72,8.65,8.65,8.57,8.6,8.69,8.64,8.67,8.6,8.62,8.65,8.67,8.57,8.62,8.63,8.69,8.57,8.67,8.72,8.76,8.74,8.59,8.61,8.69,8.67,8.7,8.59,8.57,8.69,8.69,8.64,8.69,8.59,8.69,8.72,8.77,8.64,8.6,8.63,8.69,8.62,8.64,8.67,8.63,8.69,8.59,8.69,8.64,8.64,8.69,8.69,8.77,8.7,8.6,8.55,8.62,8.62,8.6,8.67,8.62,8.63,8.69,8.64,8.64,8.69,8.69,8.74,8.72,8.64,8.62,8.62,8.69,8.6,8.59,8.6,8.67,8.69,8.64,8.59,8.69,8.74,8.69,8.72,8.65,8.69,8.67,8.63,8.69,8.6,8.64,8.65,8.67,8.63,8.59,8.69,8.69,8.69,8.69,8.67,8.65,8.64,8.65,8.55,8.6,8.7,8.62,8.64,8.62,8.62,8.67,8.63,8.63,8.67,8.67,8.67,8.64,8.67,8.65,8.6,8.62,8.6,8.72,8.69,8.59,8.65,8.65,8.67,8.67,8.62,8.55,8.64,8.62,8.65,8.6,8.62,8.62,8.64,8.69,8.65,8.62,8.64,8.7,8.69,8.64,8.59,8.7,8.62,8.65,8.62,8.57,8.63,8.6,8.62,8.56,8.63,8.65,8.6,8.65,8.62,8.69,8.67,8.6,8.64,8.55,8.64,8.55,8.51,8.62,8.68,8.7,8.69,8.56,8.67,8.69,8.63,8.63,8.6,8.59,8.65,8.6,8.53,8.6,8.65
0.62,11.76,11.14,11.02,11.17,11.02,11.11,11.1,11.13,11.05,10.99,11.09,11.06,11.13,10.99,11.06,11.1,11.24,11.02,11.05,11.06,10.95,10.99,11.08,11.04,11.1,10.98,11.01,11.02,11.13,11.13,11.04,11.0,11.09,11.08,11.0,11.01,11.02,11.06,11.09,11.1,11.04,11.17,11.05,11.09,11.13,11.02,11.05,11.15,11.1,11.04,10.97,11.14,11.09,11.15,11.08,11.08,11.09,11.13,11.13,11.1,11.05,11.17,11.02,11.03,11.11,11.03,11.13,11.06,11.04,11.13,11.15,11.07,11.07,11.09,11.2,11.13,11.13,11.04,11.06,11.17,11.06,11.11,11.06,11.12,11.09,11.11,11.04,11.1,11.11,11.14,11.02,11.15,11.23,11.23,11.21,11.01,11.05,11.17,11.13,11.17,11.03,11.04,11.17,11.14,11.1,11.14,11.07,11.17,11.2,11.24,11.1,11.06,11.07,11.14,11.09,11.1,11.15,11.08,11.14,11.07,11.17,11.1,11.13,11.17,11.17,11.25,11.17,11.1,11.03,11.1,11.09,11.08,11.15,11.1,11.09,11.14,11.13,11.13,11.17,11.14,11.22,11.23,11.1,11.09,11.07,11.17,11.1,11.06,11.04,11.12,11.17,11.13,11.04,11.14,11.25,11.2,11.2,11.13,11.16,11.17,11.11,11.17,11.1,11.1,11.13,11.15,11.11,11.07,11.17,11.17,11.17,11.17,11.18,11.13,11.1,11.11,11.03,11.07,11.19,11.09,11.1,11.1,11.07,11.12,11.09,11.11,11.15,11.15,11.15,11.1,11.17,11.11,11.03,11.09,11.09,11.18,11.15,11.03,11.13,11.13,11.15,11.11,11.1,11.05,11.14,11.09,11.11,11.09,11.09,11.06,11.1,11.17,11.11,11.09,11.1,11.17,11.19,11.1,11.06,11.13,11.09,11.14,11.07,11.01,11.07,11.06,11.11,10.99,11.07,11.14,11.1,11.08,11.05,11.15,11.17,11.06,11.1,11.03,11.1,10.99,10.97,11.05,11.14,11.19,11.15,10.99,11.15,11.17,11.11,11.07,11.09,11.07,11.13,11.06,10.97,11.06,11.16
0.72,13.07,12.39,12.21,12.4,12.26,12.31,12.34,12.37,12.28,12.23,12.3,12.27,12.36,12.23,12.29,12.32,12.49,12.24,12.29,12.29,12.17,12.21,12.32,12.27,12.31,12.19,12.25,12.24,12.35,12.37,12.27,12.23,12.31,12.29,12.23,12.25,12.24,12.29,12.32,12.34,12.27,12.4,12.27,12.32,12.36,12.24,12.27,12.38,12.34,12.27,12.19,12.38,12.32,12.38,12.3,12.31,12.32,12.37,12.37,12.34,12.29,12.42,12.24,12.25,12.34,12.26,12.37,12.29,12.27,12.37,12.39,12.3,12.3,12.33,12.44,12.37,12.37,12.27,12.29,12.41,12.27,12.33,12.29,12.37,12.31,12.33,12.28,12.34,12.36,12.37,12.24,12.39,12.48,12.47,12.44,12.22,12.27,12.41,12.36,12.41,12.26,12.28,12.41,12.37,12.33,12.37,12.31,12.41,12.44,12.48,12.34,12.29,12.3,12.36,12.32,12.34,12.39,12.31,12.37,12.31,12.41,12.33,12.37,12.41,12.41,12.48,12.41,12.34,12.28,12.34,12.32,12.31,12.39,12.34,12.31,12.37,12.37,12.37,12.41,12.37,12.45,12.48,12.34,12.32,12.29,12.41,12.34,12.29,12.27,12.34,12.41,12.37,12.27,12.37,12.51,12.45,12.44,12.37,12.39,12.41,12.36,12.41,12.34,12.34,12.37,12.39,12.36,12.31,12.41,12.41,12.41,12.41,12.43,12.37,12.34,12.34,12.27,12.31,12.43,12.32,12.34,12.33,12.3,12.34,12.31,12.36,12.39,12.39,12.39,12.34,12.42,12.33,12.25,12.32,12.33,12.41,12.39,12.25,12.37,12.37,12.39,12.33,12.33,12.31,12.39,12.32,12.34,12.33,12.32,12.27,12.34,12.41,12.34,12.32,12.34,12.41,12.44,12.34,12.29,12.35,12.32,12.39,12.29,12.22,12.29,12.29,12.36,12.21,12.3,12.38,12.34,12.29,12.27,12.39,12.41,12.29,12.32,12.28,12.34,12.21,12.2,12.27,12.37,12.43,12.38,12.21,12.39,12.41,12.36,12.3,12.33,12.31,12.37,12.29,12.19,12.29,12.41
0.89,14.38,13.6,13.44,13.61,13.48,13.54,13.57,13.6,13.52,13.45,13.52,13.51,13.61,13.45,13.52,13.55,13.74,13.47,13.5,13.52,13.4,13.46,13.55,13.5,13.54,13.42,13.49,13.48,13.57,13.6,13.52,13.47,13.53,13.5,13.46,13.49,13.47,13.52,13.55,13.57,13.5,13.62,13.5,13.55,13.61,13.47,13.49,13.61,13.57,13.5,13.43,13.62,13.55,13.6,13.52,13.53,13.56,13.62,13.6,13.57,13.52,13.65,13.48,13.48,13.54,13.48,13.62,13.5,13.5,13.6,13.62,13.52,13.52,13.57,13.68,13.6,13.6,13.5,13.52,13.65,13.49,13.55,13.54,13.62,13.55,13.56,13.51,13.57,13.58,13.61,13.47,13.62,13.74,13.71,13.65,13.45,13.51,13.65,13.59,13.64,13.49,13.52,13.65,13.61,13.56,13.61,13.56,13.65,13.68,13.72,13.57,13.52,13.52,13.59,13.55,13.59,13.61,13.53,13.61,13.56,13.65,13.57,13.61,13.65,13.67,13.72,13.64,13.57,13.52,13.59,13.55,13.55,13.62,13.59,13.56,13.61,13.6,13.61,13.65,13.6,13.69,13.72,13.57,13.55,13.52,13.65,13.59,13.53,13.5,13.58,13.65,13.61,13.51,13.61,13.75,13.7,13.68,13.6,13.61,13.66,13.6,13.65,13.57,13.59,13.6,13.62,13.58,13.54,13.65,13.65,13.65,13.65,13.68,13.62,13.57,13.57,13.5,13.55,13.66,13.55,13.57,13.57,13.54,13.57,13.56,13.6,13.62,13.64,13.62,13.57,13.67,13.56,13.49,13.55,13.57,13.65,13.62,13.48,13.6,13.6,13.62,13.56,13.57,13.55,13.62,13.57,13.57,13.55,13.55,13.52,13.57,13.65,13.59,13.55,13.57,13.64,13.68,13.59,13.54,13.58,13.55,13.62,13.53,13.46,13.51,13.52,13.61,13.44,13.54,13.62,13.59,13.52,13.5,13.62,13.64,13.54,13.57,13.5,13.57,13.46,13.43,13.49,13.59,13.68,13.61,13.44,13.62,13.63,13.6,13.54,13.57,13.55,13.6,13.52,13.41,13.52,13.66
1.06,16.99,16.07,15.88,16.04,15.92,16.0,16.04,16.06,15.98,15.88,15.98,15.95,16.07,15.89,16.01,16.02,16.2,15.92,15.95,15.98,15.86,15.92,16.02,15.97,16.0,15.88,15.97,15.95,16.04,16.06,16.0,15.94,15.98,15.95,15.92,15.95,15.93,16.0,16.02,16.02,15.97,16.07,15.97,16.02,16.08,15.93,15.95,16.07,16.04,15.98,15.91,16.1,16.02,16.05,15.97,15.99,16.04,16.11,16.08,16.06,15.97,16.12,15.97,15.93,15.97,15.91,16.08,15.96,15.97,16.08,16.1,15.99,15.99,16.06,16.15,16.06,16.09,15.97,15.98,16.12,15.93,16.01,16.02,16.1,16.01,16.02,15.97,16.04,16.04,16.1,15.93,16.1,16.23,16.18,16.1,15.9,15.97,16.14,16.07,16.11,15.97,15.99,16.14,16.1,16.03,16.08,16.04,16.14,16.17,16.19,16.02,15.98,15.98,16.05,16.02,16.06,16.07,16.0,16.08,16.03,16.14,16.05,16.1,16.12,16.17,16.2,16.11,16.03,15.98,16.05,16.02,16.04,16.1,16.05,16.03,16.08,16.07,16.1,16.12,16.07,16.19,16.2,16.03,16.02,15.97,16.14,16.07,15.98,15.98,16.06,16.14,16.08,15.98,16.11,16.24,16.17,16.16,16.08,16.08,16.14,16.08,16.12,16.05,16.09,16.08,16.1,16.04,16.0,16.14,16.14,16.14,16.14,16.17,16.12,16.04,16.03,15.97,16.02,16.12,16.02,16.04,16.05,16.01,16.02,16.04,16.07,16.1,16.13,16.1,16.04,16.15,16.03,15.96,16.02,16.06,16.15,16.1,15.94,16.08,16.08,16.12,16.0,16.03,16.02,16.09,16.05,16.01,16.0,16.02,16.0,16.04,16.12,16.08,16.02,16.06,16.11,16.13,16.08,16.03,16.05,16.02,16.08,16.0,15.95,15.97,15.98,16.08,15.93,16.02,16.1,16.07,15.98,15.98,16.09,16.1,16.02,16.04,15.96,16.04,15.93,15.89,15.96,16.05,16.16,16.07,15.91,16.1,16.1,16.06,16.02,16.06,16.03,16.08,15.96,15.85,15.98,16.16
1.17,18.3,17.32,17.1,17.27,17.15,17.23,17.28,17.27,17.19,17.1,17.21,17.17,17.28,17.11,17.27,17.27,17.42,17.14,17.18,17.21,17.08,17.14,17.26,17.22,17.23,17.11,17.19,17.18,17.28,17.27,17.23,17.17,17.2,17.18,17.15,17.17,17.18,17.25,17.25,17.24,17.21,17.3,17.2,17.25,17.31,17.18,17.19,17.3,17.28,17.23,17.15,17.32,17.25,17.28,17.21,17.23,17.27,17.35,17.32,17.31,17.19,17.35,17.22,17.17,17.2,17.13,17.31,17.21,17.21,17.32,17.34,17.23,17.23,17.31,17.37,17.28,17.34,17.21,17.21,17.35,17.17,17.25,17.25,17.34,17.23,17.26,17.21,17.28,17.27,17.34,17.17,17.34,17.47,17.42,17.34,17.13,17.19,17.38,17.31,17.35,17.21,17.21,17.38,17.34,17.27,17.31,17.28,17.38,17.43,17.43,17.24,17.21,17.22,17.3,17.25,17.28,17.31,17.24,17.31,17.25,17.38,17.3,17.34,17.35,17.41,17.44,17.35,17.26,17.2,17.28,17.25,17.29,17.34,17.28,17.25,17.31,17.31,17.34,17.35,17.31,17.45,17.44,17.25,17.25,17.19,17.38,17.3,17.2,17.22,17.3,17.38,17.31,17.21,17.37,17.48,17.4,17.4,17.32,17.33,17.37,17.32,17.34,17.3,17.35,17.32,17.34,17.27,17.23,17.38,17.38,17.38,17.38,17.41,17.37,17.28,17.26,17.19,17.26,17.35,17.25,17.28,17.29,17.25,17.24,17.28,17.3,17.34,17.37,17.34,17.28,17.39,17.28,17.2,17.25,17.3,17.4,17.35,17.16,17.32,17.32,17.37,17.22,17.26,17.26,17.33,17.28,17.22,17.22,17.25,17.25,17.28,17.34,17.33,17.25,17.31,17.35,17.35,17.31,17.26,17.29,17.25,17.31,17.23,17.2,17.22,17.21,17.3,17.19,17.26,17.32,17.3,17.21,17.23,17.32,17.33,17.25,17.27,17.2,17.28,17.15,17.12,17.21,17.28,17.41,17.3,17.15,17.34,17.34,17.28,17.26,17.3,17.27,17.32,17.17,17.08,17.21,17.41
1.33,20.92,19.82,19.55,19.71,19.59,19.69,19.75,19.73,19.65,19.55,19.67,19.61,19.71,19.58,19.75,19.75,19.84,19.62,19.66,19.65,19.53,19.61,19.75,19.69,19.69,19.57,19.65,19.63,19.74,19.73,19.68,19.64,19.64,19.63,19.6,19.63,19.65,19.72,19.72,19.69,19.68,19.77,19.67,19.72,19.79,19.67,19.65,19.76,19.75,19.71,19.61,19.78,19.72,19.75,19.68,19.69,19.75,19.84,19.79,19.81,19.62,19.81,19.68,19.65,19.63,19.56,19.76,19.69,19.66,19.77,19.82,19.7,19.7,19.81,19.83,19.76,19.83,19.68,19.67,19.8,19.64,19.73,19.7,19.79,19.69,19.72,19.69,19.75,19.73,19.82,19.65,19.82,19.95,19.89,19.8,19.59,19.63,19.87,19.81,19.81,19.68,19.66,19.85,19.82,19.75,19.77,19.75,19.87,19.93,19.9,19.69,19.67,19.71,19.78,19.72,19.74,19.79,19.73,19.77,19.71,19.87,19.78,19.82,19.81,19.89,19.92,19.81,19.72,19.67,19.75,19.72,19.78,19.82,19.73,19.73,19.78,19.81,19.81,19.81,19.8,19.96,19.93,19.69,19.72,19.64,19.87,19.77,19.66,19.68,19.76,19.87,19.77,19.67,19.87,19.98,19.88,19.88,19.79,19.82,19.82,19.79,19.78,19.79,19.83,19.79,19.81,19.73,19.7,19.87,19.88,19.85,19.85,19.89,19.88,19.75,19.72,19.63,19.73,19.83,19.72,19.75,19.77,19.73,19.71,19.77,19.77,19.82,19.86,19.82,19.75,19.85,19.77,19.67,19.72,19.76,19.87,19.85,19.63,19.79,19.77,19.86,19.68,19.72,19.73,19.8,19.75,19.68,19.68,19.69,19.71,19.75,19.8,19.82,19.72,19.79,19.81,19.81,19.78,19.73,19.77,19.73,19.79,19.66,19.68,19.68,19.7,19.74,19.68,19.73,19.8,19.76,19.67,19.72,19.78,19.79,19.7,19.72,19.69,19.75,19.62,19.58,19.68,19.73,19.9,19.76,19.61,19.82,19.82,19.75,19.75,19.76,19.75,19.79,19.61,19.52,19.67,19.88
