Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,3.79,3.5,3.52,3.55,3.59,3.54,3.56,3.57,3.57,3.57,3.57,3.56,3.61,3.52,3.54,3.62,3.6,3.53,3.57,3.61,3.57,3.52,3.59,3.59,3.54,3.54,3.59,3.59,3.58,3.57,3.6,3.65,3.62,3.57,3.54,3.63,3.53,3.54,3.55,3.6,3.56,3.56,3.6,3.6,3.6,3.59,3.57,3.61,3.56,3.6,3.57,3.59,3.55,3.56,3.56,3.57,3.57,3.62,3.61,3.61,3.56,3.6,3.59,3.57,3.53,3.56,3.59,3.6,3.56,3.57,3.62,3.57,3.57,3.57,3.62,3.62,3.61,3.56,3.6,3.58,3.56,3.52,3.6,3.55,3.57,3.57,3.62,3.58,3.58,3.58,3.62,3.62,3.57,3.61,3.6,3.59,3.57,3.64,3.6,3.56,3.57,3.57,3.62,3.53,3.53,3.58,3.58,3.58,3.62,3.62,3.56,3.54,3.58,3.58,3.55,3.56,3.62,3.58,3.58,3.53,3.58,3.58,3.58,3.58,3.67,3.66,3.56,3.6,3.58,3.58,3.55,3.57,3.62,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.67,3.62,3.61,3.6,3.58,3.64,3.6,3.61,3.62,3.57,3.58,3.58,3.58,3.58,3.58,3.62,3.67,3.62,3.56,3.6,3.64,3.63,3.65,3.61,3.62,3.57,3.58,3.58,3.62,3.58,3.62,3.67,3.66,3.61,3.6,3.6,3.57,3.68,3.64,3.6,3.61,3.57,3.57,3.57,3.58,3.58,3.57,3.62,3.62,3.61,3.6,3.59,3.57,3.68,3.58,3.6,3.6,3.61,3.62,3.62,3.62,3.57,3.57,3.62,3.61,3.55,3.6,3.63,3.62,3.59,3.62,3.64,3.6,3.55,3.6,3.61,3.56,3.56,3.61,3.6,3.6,3.6,3.53,3.62,3.59,3.54,3.6,3.62,3.58,3.53,3.6,3.6,3.6,3.55,3.6,3.6,3.59,3.58,3.56,3.6,3.54,3.61,3.53,3.59,3.54,3.56,3.63,3.58,3.58,3.58,3.58,3.57,3.57,3.54,3.59,3.54,3.61
0.34,5.05,4.67,4.69,4.74,4.78,4.72,4.74,4.76,4.76,4.76,4.76,4.74,4.81,4.69,4.72,4.82,4.8,4.71,4.76,4.81,4.76,4.69,4.78,4.78,4.72,4.72,4.78,4.78,4.78,4.76,4.8,4.86,4.83,4.76,4.72,4.84,4.71,4.72,4.74,4.8,4.74,4.74,4.8,4.8,4.79,4.78,4.76,4.81,4.74,4.8,4.76,4.78,4.74,4.74,4.74,4.76,4.76,4.82,4.81,4.81,4.74,4.79,4.78,4.76,4.71,4.74,4.78,4.79,4.74,4.76,4.82,4.76,4.76,4.76,4.82,4.82,4.81,4.74,4.79,4.78,4.74,4.69,4.79,4.74,4.76,4.76,4.82,4.78,4.78,4.78,4.83,4.82,4.76,4.81,4.8,4.78,4.76,4.85,4.79,4.74,4.76,4.76,4.83,4.71,4.71,4.78,4.78,4.78,4.82,4.82,4.74,4.72,4.78,4.78,4.74,4.74,4.82,4.78,4.78,4.71,4.78,4.78,4.78,4.78,4.89,4.88,4.74,4.79,4.78,4.78,4.74,4.76,4.82,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.89,4.82,4.81,4.79,4.78,4.85,4.79,4.81,4.82,4.76,4.78,4.78,4.78,4.78,4.78,4.83,4.89,4.82,4.74,4.79,4.85,4.84,4.86,4.81,4.82,4.76,4.78,4.78,4.83,4.78,4.83,4.89,4.88,4.81,4.8,4.79,4.76,4.91,4.85,4.8,4.81,4.76,4.76,4.76,4.78,4.78,4.76,4.82,4.82,4.81,4.8,4.78,4.76,4.9,4.78,4.79,4.8,4.81,4.82,4.82,4.82,4.76,4.76,4.82,4.81,4.74,4.79,4.84,4.82,4.78,4.83,4.85,4.79,4.74,4.8,4.81,4.74,4.74,4.81,4.8,4.8,4.79,4.71,4.83,4.78,4.72,4.79,4.83,4.78,4.71,4.79,4.79,4.8,4.74,4.79,4.79,4.78,4.78,4.74,4.79,4.72,4.81,4.71,4.78,4.72,4.74,4.84,4.78,4.78,4.78,4.78,4.76,4.76,4.72,4.78,4.72,4.81
0.52,7.58,7.07,7.11,7.11,7.12,7.13,7.12,7.13,7.13,7.13,7.13,7.12,7.22,7.08,7.15,7.24,7.2,7.06,7.19,7.22,7.13,7.04,7.17,7.17,7.12,7.09,7.17,7.17,7.16,7.13,7.2,7.29,7.18,7.13,7.13,7.22,7.1,7.09,7.14,7.17,7.14,7.12,7.17,7.2,7.22,7.13,7.14,7.22,7.18,7.2,7.14,7.17,7.14,7.14,7.12,7.13,7.13,7.24,7.22,7.18,7.14,7.19,7.17,7.11,7.07,7.12,7.17,7.16,7.12,7.13,7.24,7.14,7.14,7.14,7.24,7.2,7.19,7.14,7.19,7.13,7.12,7.07,7.19,7.14,7.13,7.14,7.21,7.16,7.16,7.16,7.21,7.21,7.14,7.19,7.2,7.17,7.14,7.24,7.19,7.12,7.13,7.14,7.22,7.1,7.1,7.16,7.16,7.19,7.24,7.2,7.12,7.12,7.16,7.16,7.11,7.15,7.24,7.16,7.16,7.1,7.19,7.16,7.16,7.19,7.3,7.29,7.12,7.16,7.16,7.16,7.14,7.13,7.21,7.16,7.16,7.16,7.16,7.19,7.16,7.16,7.27,7.24,7.22,7.16,7.16,7.28,7.19,7.18,7.24,7.14,7.19,7.19,7.16,7.19,7.19,7.25,7.27,7.24,7.15,7.19,7.24,7.23,7.26,7.22,7.2,7.14,7.19,7.19,7.22,7.16,7.22,7.3,7.29,7.22,7.2,7.19,7.14,7.29,7.24,7.2,7.22,7.14,7.14,7.18,7.16,7.19,7.14,7.21,7.24,7.22,7.2,7.14,7.13,7.31,7.16,7.19,7.2,7.22,7.24,7.2,7.21,7.18,7.18,7.2,7.18,7.14,7.22,7.23,7.19,7.17,7.25,7.24,7.19,7.14,7.2,7.22,7.12,7.12,7.22,7.2,7.17,7.16,7.09,7.2,7.17,7.09,7.14,7.25,7.2,7.1,7.19,7.19,7.2,7.14,7.19,7.19,7.17,7.12,7.12,7.19,7.09,7.22,7.07,7.22,7.13,7.16,7.22,7.16,7.16,7.2,7.16,7.14,7.17,7.13,7.17,7.15,7.22
0.59,8.84,8.27,8.28,8.29,8.32,8.31,8.3,8.32,8.34,8.32,8.3,8.3,8.42,8.25,8.33,8.44,8.4,8.24,8.38,8.42,8.3,8.21,8.37,8.37,8.3,8.27,8.37,8.35,8.36,8.32,8.4,8.48,8.35,8.32,8.33,8.42,8.29,8.29,8.32,8.36,8.33,8.32,8.37,8.38,8.42,8.33,8.33,8.4,8.36,8.4,8.33,8.35,8.34,8.34,8.3,8.32,8.34,8.43,8.41,8.39,8.33,8.38,8.35,8.32,8.27,8.3,8.37,8.35,8.3,8.32,8.44,8.33,8.33,8.35,8.44,8.39,8.38,8.33,8.39,8.32,8.3,8.28,8.39,8.32,8.32,8.33,8.41,8.36,8.36,8.37,8.4,8.4,8.35,8.39,8.38,8.35,8.33,8.43,8.39,8.32,8.34,8.33,8.41,8.29,8.29,8.36,8.36,8.4,8.43,8.41,8.3,8.32,8.36,8.34,8.31,8.35,8.43,8.36,8.36,8.29,8.38,8.36,8.37,8.38,8.5,8.5,8.32,8.34,8.36,8.36,8.34,8.32,8.4,8.37,8.36,8.36,8.36,8.4,8.36,8.36,8.48,8.44,8.4,8.35,8.38,8.47,8.39,8.37,8.44,8.33,8.38,8.4,8.37,8.38,8.38,8.44,8.48,8.43,8.35,8.39,8.43,8.43,8.46,8.4,8.39,8.35,8.4,8.4,8.41,8.37,8.43,8.51,8.5,8.42,8.4,8.37,8.33,8.48,8.44,8.38,8.4,8.33,8.35,8.37,8.36,8.4,8.33,8.4,8.44,8.42,8.38,8.32,8.34,8.52,8.36,8.39,8.4,8.4,8.44,8.41,8.41,8.37,8.37,8.41,8.39,8.32,8.42,8.43,8.38,8.37,8.43,8.43,8.37,8.34,8.4,8.42,8.3,8.32,8.42,8.39,8.35,8.35,8.29,8.39,8.37,8.3,8.34,8.43,8.39,8.32,8.39,8.39,8.4,8.34,8.39,8.39,8.37,8.32,8.3,8.39,8.27,8.39,8.25,8.42,8.33,8.35,8.42,8.36,8.36,8.39,8.36,8.35,8.36,8.33,8.37,8.36,8.42
0.72,11.36,10.67,10.63,10.66,10.71,10.68,10.67,10.7,10.76,10.7,10.64,10.67,10.83,10.59,10.69,10.86,10.8,10.59,10.75,10.83,10.64,10.56,10.76,10.76,10.67,10.63,10.76,10.7,10.74,10.7,10.8,10.85,10.7,10.7,10.74,10.8,10.68,10.68,10.69,10.73,10.7,10.72,10.77,10.75,10.82,10.72,10.72,10.76,10.73,10.8,10.72,10.71,10.74,10.74,10.67,10.7,10.75,10.8,10.79,10.79,10.7,10.74,10.7,10.74,10.67,10.67,10.76,10.75,10.67,10.7,10.86,10.72,10.72,10.76,10.86,10.77,10.76,10.7,10.79,10.71,10.67,10.7,10.79,10.69,10.7,10.72,10.82,10.74,10.74,10.79,10.78,10.78,10.76,10.8,10.75,10.71,10.72,10.82,10.79,10.72,10.75,10.72,10.8,10.68,10.68,10.74,10.74,10.81,10.81,10.82,10.67,10.72,10.74,10.69,10.71,10.76,10.81,10.74,10.74,10.68,10.77,10.74,10.79,10.77,10.88,10.91,10.72,10.7,10.74,10.74,10.74,10.7,10.78,10.79,10.74,10.74,10.74,10.81,10.74,10.74,10.89,10.86,10.78,10.72,10.8,10.86,10.79,10.74,10.86,10.72,10.77,10.81,10.79,10.77,10.77,10.83,10.89,10.8,10.76,10.79,10.82,10.81,10.85,10.78,10.77,10.76,10.81,10.81,10.8,10.79,10.84,10.93,10.91,10.83,10.8,10.73,10.72,10.86,10.83,10.75,10.78,10.72,10.76,10.75,10.74,10.81,10.72,10.78,10.86,10.83,10.75,10.67,10.76,10.93,10.74,10.79,10.8,10.78,10.86,10.82,10.82,10.75,10.75,10.82,10.79,10.69,10.82,10.81,10.75,10.76,10.8,10.82,10.73,10.74,10.8,10.83,10.67,10.72,10.83,10.76,10.72,10.75,10.68,10.76,10.76,10.72,10.74,10.8,10.78,10.74,10.79,10.79,10.8,10.74,10.79,10.79,10.76,10.7,10.67,10.79,10.63,10.72,10.6,10.81,10.74,10.72,10.8,10.74,10.74,10.78,10.74,10.78,10.74,10.74,10.76,10.78,10.83
0.81,12.62,11.87,11.83,11.84,11.91,11.86,11.86,11.89,11.95,11.89,11.81,11.86,12.03,11.79,11.87,12.06,12.03,11.8,11.92,12.01,11.85,11.75,11.94,11.95,11.86,11.81,11.95,11.9,11.94,11.89,11.98,12.07,11.87,11.89,11.94,11.99,11.88,11.88,11.89,11.92,11.89,11.9,11.97,11.94,12.02,11.92,11.91,11.94,11.92,12.0,11.91,11.88,11.94,11.94,11.86,11.89,11.96,12.01,11.99,12.0,11.9,11.93,11.88,11.93,11.87,11.86,11.93,11.93,11.88,11.89,12.05,11.91,11.91,11.95,12.05,11.98,11.96,11.89,11.98,11.9,11.86,11.89,11.98,11.88,11.89,11.91,12.02,11.94,11.94,11.98,11.99,11.98,11.97,12.0,11.95,11.9,11.91,12.03,12.0,11.93,11.94,11.91,11.99,11.88,11.88,11.94,11.94,12.01,12.02,12.03,11.86,11.9,11.94,11.89,11.89,11.95,12.0,11.95,11.94,11.88,11.97,11.94,11.98,11.98,12.09,12.1,11.91,11.9,11.96,11.94,11.94,11.9,11.98,11.98,11.94,11.94,11.94,12.01,11.94,11.94,12.1,12.06,11.98,11.91,11.98,12.05,11.98,11.95,12.05,11.91,11.98,12.02,11.98,11.97,11.98,12.04,12.09,12.01,11.96,11.97,12.01,12.02,12.05,11.96,11.96,11.95,12.02,12.01,12.01,11.99,12.05,12.12,12.12,12.05,12.0,11.93,11.93,12.07,12.02,11.95,11.98,11.92,11.95,11.94,11.95,12.02,11.91,11.98,12.08,12.03,11.95,11.88,11.95,12.12,11.94,12.0,12.0,11.96,12.06,12.03,12.02,11.94,11.95,12.03,12.0,11.89,12.02,12.01,11.93,11.95,12.01,12.01,11.93,11.94,12.0,12.03,11.88,11.93,12.03,11.94,11.92,11.95,11.87,11.95,11.95,11.9,11.91,11.99,11.97,11.94,11.98,11.98,12.0,11.94,11.98,11.97,11.95,11.91,11.86,11.96,11.84,11.93,11.78,12.0,11.94,11.92,11.99,11.94,11.94,11.97,11.94,11.97,11.93,11.94,11.93,11.96,12.03
0.92,15.15,14.27,14.25,14.21,14.3,14.22,14.23,14.27,14.32,14.27,14.15,14.23,14.44,14.18,14.23,14.48,14.5,14.21,14.24,14.37,14.26,14.14,14.29,14.34,14.26,14.18,14.34,14.29,14.32,14.27,14.33,14.5,14.22,14.27,14.35,14.37,14.27,14.28,14.29,14.29,14.26,14.27,14.37,14.31,14.42,14.31,14.29,14.31,14.29,14.4,14.29,14.24,14.34,14.34,14.23,14.27,14.37,14.42,14.4,14.4,14.3,14.3,14.23,14.31,14.27,14.23,14.29,14.3,14.28,14.27,14.43,14.29,14.29,14.33,14.43,14.39,14.37,14.26,14.38,14.29,14.23,14.27,14.38,14.24,14.27,14.29,14.4,14.32,14.32,14.37,14.41,14.4,14.38,14.41,14.35,14.29,14.29,14.46,14.43,14.33,14.32,14.29,14.38,14.26,14.26,14.32,14.32,14.4,14.43,14.44,14.23,14.26,14.32,14.27,14.26,14.32,14.38,14.37,14.32,14.26,14.35,14.32,14.37,14.4,14.51,14.48,14.28,14.3,14.38,14.32,14.34,14.31,14.4,14.37,14.32,14.32,14.32,14.4,14.32,14.32,14.52,14.48,14.39,14.31,14.33,14.44,14.38,14.35,14.43,14.29,14.4,14.44,14.37,14.35,14.4,14.45,14.51,14.42,14.37,14.33,14.4,14.45,14.45,14.33,14.34,14.33,14.44,14.4,14.42,14.41,14.47,14.51,14.53,14.49,14.4,14.33,14.35,14.48,14.41,14.35,14.39,14.33,14.33,14.32,14.37,14.44,14.29,14.4,14.52,14.44,14.35,14.31,14.32,14.48,14.32,14.43,14.4,14.33,14.48,14.44,14.4,14.32,14.37,14.44,14.4,14.29,14.42,14.39,14.3,14.34,14.43,14.4,14.33,14.34,14.4,14.44,14.28,14.33,14.44,14.32,14.32,14.35,14.26,14.32,14.34,14.26,14.26,14.36,14.36,14.33,14.38,14.38,14.4,14.34,14.38,14.33,14.34,14.34,14.23,14.31,14.26,14.33,14.14,14.39,14.35,14.34,14.37,14.32,14.32,14.36,14.32,14.35,14.31,14.35,14.27,14.32,14.44
1.03,17.68,16.67,16.66,16.58,16.69,16.58,16.6,16.65,16.7,16.65,16.48,16.6,16.84,16.57,16.6,16.89,16.97,16.63,16.57,16.73,16.68,16.53,16.65,16.73,16.66,16.54,16.73,16.68,16.71,16.65,16.69,16.93,16.57,16.65,16.76,16.75,16.66,16.68,16.69,16.66,16.63,16.65,16.77,16.68,16.81,16.7,16.67,16.67,16.66,16.8,16.67,16.6,16.74,16.74,16.6,16.65,16.78,16.84,16.8,16.81,16.7,16.67,16.58,16.69,16.67,16.6,16.64,16.66,16.69,16.65,16.81,16.67,16.67,16.72,16.81,16.8,16.77,16.63,16.78,16.68,16.6,16.65,16.78,16.61,16.65,16.67,16.78,16.71,16.71,16.75,16.82,16.81,16.79,16.82,16.75,16.68,16.67,16.88,16.86,16.74,16.7,16.67,16.77,16.65,16.65,16.71,16.71,16.78,16.84,16.85,16.6,16.62,16.71,16.66,16.63,16.69,16.76,16.78,16.71,16.65,16.74,16.71,16.75,16.81,16.92,16.87,16.65,16.69,16.81,16.71,16.74,16.72,16.81,16.75,16.71,16.71,16.71,16.78,16.71,16.71,16.93,16.89,16.79,16.71,16.68,16.82,16.78,16.76,16.81,16.67,16.81,16.85,16.75,16.74,16.81,16.87,16.92,16.84,16.77,16.69,16.79,16.87,16.85,16.71,16.72,16.72,16.85,16.78,16.84,16.82,16.88,16.9,16.94,16.93,16.8,16.73,16.77,16.9,16.8,16.75,16.79,16.75,16.72,16.7,16.78,16.85,16.67,16.81,16.96,16.84,16.75,16.73,16.7,16.85,16.71,16.86,16.8,16.71,16.89,16.85,16.78,16.7,16.78,16.85,16.81,16.69,16.81,16.78,16.67,16.73,16.84,16.79,16.73,16.74,16.8,16.84,16.69,16.74,16.84,16.69,16.72,16.74,16.64,16.69,16.73,16.63,16.6,16.73,16.75,16.72,16.78,16.78,16.8,16.74,16.78,16.69,16.73,16.76,16.6,16.65,16.69,16.74,16.49,16.78,16.76,16.76,16.75,16.71,16.71,16.75,16.71,16.73,16.68,16.76,16.62,16.69,16.84
1.12,20.21,19.01,19.08,18.96,19.04,19.0,18.98,19.03,19.09,19.03,18.87,18.98,19.22,18.92,18.97,19.31,19.31,19.05,18.95,19.11,19.07,18.93,19.05,19.1,19.03,18.94,19.13,19.08,19.11,19.07,19.1,19.31,18.92,19.03,19.17,19.14,19.06,19.08,19.1,19.04,19.04,19.06,19.15,19.09,19.22,19.1,19.06,19.04,19.04,19.21,19.06,18.97,19.12,19.12,18.98,19.03,19.21,19.26,19.19,19.19,19.11,19.04,18.95,19.08,19.08,18.98,19.04,19.06,19.1,19.03,19.2,19.06,19.06,19.11,19.23,19.22,19.19,19.01,19.15,19.08,19.02,19.05,19.15,19.02,19.03,19.06,19.17,19.11,19.11,19.15,19.21,19.2,19.18,19.23,19.17,19.08,19.06,19.28,19.27,19.16,19.09,19.06,19.19,19.05,19.05,19.11,19.11,19.18,19.23,19.27,19.02,19.03,19.11,19.06,19.07,19.07,19.15,19.18,19.11,19.02,19.14,19.14,19.15,19.24,19.35,19.32,19.07,19.06,19.2,19.15,19.15,19.1,19.23,19.18,19.11,19.11,19.11,19.21,19.11,19.11,19.39,19.31,19.21,19.11,19.12,19.22,19.18,19.17,19.2,19.03,19.21,19.28,19.18,19.14,19.24,19.29,19.34,19.26,19.16,19.1,19.18,19.26,19.25,19.12,19.14,19.11,19.28,19.21,19.24,19.22,19.28,19.32,19.37,19.32,19.21,19.13,19.16,19.28,19.2,19.17,19.17,19.14,19.14,19.09,19.18,19.25,19.09,19.23,19.35,19.26,19.17,19.13,19.09,19.23,19.14,19.27,19.18,19.09,19.31,19.24,19.17,19.12,19.17,19.24,19.19,19.1,19.22,19.18,19.05,19.13,19.27,19.18,19.13,19.15,19.21,19.23,19.1,19.16,19.26,19.1,19.1,19.15,19.04,19.07,19.13,19.06,19.01,19.12,19.18,19.12,19.15,19.18,19.21,19.15,19.15,19.1,19.13,19.15,18.98,19.06,19.12,19.16,18.86,19.18,19.17,19.14,19.14,19.14,19.14,19.14,19.11,19.16,19.11,19.17,19.02,19.06,19.26
1.26,24.01,22.53,22.71,22.53,22.57,22.62,22.56,22.62,22.67,22.62,22.45,22.56,22.77,22.45,22.53,22.94,22.82,22.69,22.54,22.66,22.65,22.52,22.65,22.66,22.59,22.55,22.73,22.68,22.7,22.71,22.72,22.88,22.46,22.62,22.8,22.73,22.66,22.69,22.72,22.61,22.66,22.68,22.71,22.71,22.83,22.7,22.65,22.6,22.62,22.83,22.65,22.52,22.68,22.7,22.56,22.62,22.84,22.89,22.77,22.76,22.73,22.61,22.49,22.67,22.7,22.56,22.64,22.67,22.73,22.62,22.79,22.65,22.65,22.69,22.86,22.86,22.81,22.58,22.71,22.67,22.66,22.63,22.71,22.64,22.62,22.65,22.75,22.7,22.7,22.75,22.8,22.79,22.77,22.85,22.78,22.68,22.65,22.87,22.88,22.78,22.67,22.65,22.83,22.64,22.64,22.7,22.7,22.78,22.82,22.91,22.64,22.64,22.7,22.65,22.73,22.64,22.74,22.78,22.7,22.57,22.73,22.78,22.75,22.87,22.99,22.99,22.69,22.62,22.8,22.8,22.77,22.69,22.86,22.82,22.7,22.7,22.7,22.85,22.7,22.7,23.07,22.94,22.83,22.72,22.77,22.82,22.79,22.8,22.79,22.58,22.8,22.92,22.82,22.73,22.87,22.93,22.97,22.89,22.73,22.71,22.78,22.86,22.86,22.75,22.77,22.69,22.92,22.85,22.83,22.82,22.87,22.96,23.0,22.9,22.83,22.74,22.75,22.87,22.8,22.78,22.75,22.72,22.77,22.68,22.78,22.85,22.73,22.86,22.93,22.88,22.78,22.73,22.67,22.8,22.79,22.88,22.75,22.66,22.94,22.82,22.75,22.75,22.75,22.82,22.76,22.72,22.83,22.77,22.61,22.73,22.91,22.78,22.74,22.77,22.83,22.8,22.73,22.78,22.88,22.72,22.67,22.76,22.64,22.64,22.73,22.7,22.62,22.69,22.82,22.72,22.71,22.79,22.83,22.77,22.71,22.71,22.73,22.75,22.56,22.67,22.76,22.78,22.42,22.78,22.8,22.71,22.73,22.79,22.79,22.74,22.7,22.81,22.75,22.8,22.62,22.62,22.88
