Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.2,2.56,2.44,2.45,2.41,2.43,2.4,2.41,2.42,2.42,2.38,2.42,2.41,2.36,2.38,2.4,2.45,2.44,2.39,2.42,2.44,2.38,2.39,2.43,2.43,2.4,2.4,2.43,2.43,2.42,2.42,2.4,2.41,2.46,2.42,2.4,2.42,2.43,2.4,2.41,2.41,2.44,2.41,2.41,2.41,2.43,2.39,2.38,2.4,2.41,2.4,2.38,2.43,2.44,2.41,2.41,2.42,2.42,2.42,2.42,2.41,2.41,2.41,2.39,2.42,2.44,2.41,2.39,2.4,2.44,2.42,2.42,2.42,2.42,2.42,2.42,2.45,2.42,2.41,2.4,2.39,2.45,2.42,2.4,2.44,2.44,2.42,2.42,2.42,2.46,2.42,2.39,2.42,2.42,2.42,2.41,2.43,2.46,2.42,2.43,2.44,2.45,2.42,2.42,2.42,2.46,2.42,2.42,2.42,2.42,2.42,2.41,2.4,2.42,2.42,2.41,2.44,2.45,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.41,2.43,2.42,2.42,2.41,2.44,2.45,2.42,2.4,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.41,2.43,2.42,2.42,2.43,2.44,2.45,2.42,2.42,2.46,2.46,2.42,2.4,2.42,2.45,2.42,2.38,2.43,2.42,2.42,2.43,2.44,2.45,2.45,2.46,2.46,2.46,2.46,2.42,2.42,2.42,2.42,2.41,2.43,2.46,2.46,2.43,2.44,2.44,2.48,2.48,2.46,2.48,2.48,2.46,2.45,2.42,2.41,2.41,2.43,2.42,2.45,2.42,2.43,2.44,2.44,2.48,2.45,2.48,2.48,2.45,2.42,2.44,2.44,2.43,2.42,2.41,2.43,2.46,2.42,2.4,2.44,2.44,2.41,2.41,2.44,2.44,2.41,2.41,2.43,2.42,2.41,2.38,2.46,2.43,2.41,2.42,2.47,2.43,2.4,2.41,2.44,2.43,2.43,2.4,2.42,2.46,2.43,2.4,2.44,2.46,2.43,2.44,2.41,2.46,2.46,2.42,2.42,2.42,2.46,2.42,2.44,2.38,2.4,2.44
0.3,3.84,3.66,3.68,3.61,3.65,3.6,3.62,3.62,3.62,3.57,3.62,3.62,3.53,3.57,3.6,3.68,3.66,3.59,3.62,3.67,3.57,3.58,3.65,3.65,3.6,3.6,3.65,3.65,3.64,3.62,3.6,3.62,3.68,3.62,3.6,3.63,3.65,3.6,3.61,3.62,3.66,3.62,3.61,3.61,3.65,3.59,3.57,3.6,3.62,3.6,3.57,3.65,3.66,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.61,3.59,3.63,3.66,3.62,3.59,3.6,3.67,3.62,3.63,3.63,3.63,3.63,3.63,3.68,3.62,3.62,3.6,3.59,3.68,3.63,3.6,3.66,3.67,3.63,3.63,3.64,3.68,3.64,3.59,3.63,3.63,3.62,3.61,3.65,3.69,3.64,3.65,3.67,3.68,3.63,3.64,3.64,3.68,3.64,3.64,3.64,3.63,3.62,3.62,3.6,3.64,3.64,3.61,3.67,3.68,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.63,3.62,3.65,3.64,3.64,3.61,3.67,3.68,3.64,3.6,3.64,3.64,3.64,3.64,3.64,3.63,3.63,3.62,3.65,3.64,3.64,3.65,3.67,3.68,3.63,3.64,3.68,3.68,3.64,3.6,3.64,3.68,3.62,3.57,3.65,3.64,3.64,3.65,3.67,3.68,3.68,3.68,3.68,3.68,3.68,3.64,3.64,3.63,3.62,3.62,3.65,3.69,3.68,3.65,3.66,3.67,3.72,3.73,3.68,3.73,3.73,3.68,3.68,3.63,3.62,3.61,3.65,3.62,3.68,3.64,3.65,3.66,3.67,3.72,3.68,3.72,3.72,3.68,3.62,3.67,3.66,3.65,3.64,3.61,3.65,3.68,3.64,3.6,3.66,3.66,3.62,3.62,3.67,3.67,3.62,3.61,3.65,3.64,3.62,3.57,3.69,3.65,3.62,3.64,3.7,3.65,3.6,3.61,3.66,3.65,3.65,3.6,3.64,3.68,3.65,3.6,3.67,3.69,3.65,3.67,3.62,3.69,3.69,3.64,3.64,3.64,3.69,3.62,3.67,3.57,3.6,3.67
0.39,5.12,4.85,4.9,4.82,4.84,4.8,4.85,4.83,4.81,4.78,4.83,4.83,4.74,4.79,4.83,4.87,4.88,4.82,4.83,4.89,4.78,4.78,4.86,4.86,4.82,4.8,4.85,4.86,4.87,4.83,4.8,4.83,4.91,4.83,4.8,4.85,4.86,4.82,4.83,4.83,4.88,4.83,4.83,4.82,4.85,4.78,4.78,4.82,4.86,4.82,4.78,4.86,4.88,4.83,4.84,4.83,4.85,4.83,4.83,4.83,4.84,4.83,4.8,4.85,4.86,4.85,4.8,4.8,4.87,4.85,4.86,4.83,4.85,4.85,4.85,4.89,4.83,4.83,4.82,4.78,4.88,4.85,4.82,4.88,4.88,4.85,4.86,4.87,4.9,4.85,4.8,4.85,4.86,4.83,4.82,4.85,4.9,4.87,4.87,4.87,4.89,4.85,4.87,4.85,4.9,4.85,4.87,4.85,4.85,4.83,4.84,4.82,4.85,4.85,4.83,4.89,4.89,4.85,4.87,4.85,4.87,4.85,4.85,4.85,4.85,4.86,4.83,4.85,4.85,4.87,4.82,4.88,4.89,4.87,4.82,4.85,4.85,4.85,4.85,4.85,4.83,4.85,4.84,4.87,4.85,4.85,4.87,4.89,4.9,4.85,4.85,4.91,4.9,4.85,4.81,4.85,4.89,4.83,4.78,4.85,4.85,4.87,4.87,4.87,4.89,4.9,4.91,4.91,4.9,4.9,4.87,4.85,4.85,4.83,4.84,4.87,4.9,4.9,4.86,4.88,4.89,4.95,4.95,4.91,4.96,4.96,4.9,4.89,4.85,4.84,4.83,4.86,4.83,4.9,4.85,4.85,4.87,4.91,4.96,4.9,4.95,4.95,4.9,4.85,4.87,4.87,4.87,4.85,4.84,4.86,4.91,4.85,4.82,4.87,4.88,4.84,4.84,4.89,4.87,4.83,4.83,4.87,4.84,4.83,4.79,4.92,4.87,4.83,4.85,4.92,4.87,4.82,4.82,4.88,4.87,4.87,4.8,4.85,4.89,4.87,4.8,4.89,4.89,4.86,4.89,4.83,4.9,4.9,4.85,4.85,4.85,4.88,4.83,4.89,4.79,4.8,4.89
0.48,6.4,6.04,6.13,6.02,6.03,6.01,6.08,6.05,6.0,5.99,6.05,6.03,5.94,6.01,6.07,6.06,6.1,6.05,6.05,6.12,5.99,5.97,6.08,6.08,6.04,6.01,6.05,6.08,6.1,6.05,6.0,6.03,6.14,6.05,6.01,6.06,6.08,6.04,6.05,6.03,6.1,6.03,6.05,6.02,6.06,5.98,6.0,6.05,6.09,6.04,6.0,6.08,6.1,6.03,6.07,6.05,6.08,6.05,6.05,6.03,6.06,6.05,6.02,6.06,6.06,6.08,6.02,6.01,6.08,6.07,6.09,6.03,6.06,6.06,6.06,6.1,6.05,6.03,6.04,5.98,6.09,6.06,6.04,6.1,6.09,6.06,6.09,6.1,6.12,6.07,6.01,6.06,6.09,6.05,6.02,6.05,6.11,6.11,6.09,6.08,6.1,6.06,6.1,6.07,6.12,6.07,6.1,6.07,6.06,6.05,6.07,6.04,6.07,6.07,6.05,6.12,6.1,6.07,6.1,6.07,6.1,6.07,6.07,6.07,6.07,6.09,6.03,6.06,6.07,6.11,6.02,6.09,6.1,6.1,6.05,6.07,6.07,6.07,6.07,6.07,6.03,6.06,6.07,6.09,6.07,6.07,6.09,6.12,6.13,6.06,6.07,6.14,6.12,6.07,6.03,6.07,6.1,6.05,5.99,6.06,6.07,6.1,6.09,6.08,6.1,6.13,6.14,6.14,6.12,6.12,6.1,6.07,6.06,6.05,6.06,6.09,6.11,6.11,6.08,6.1,6.12,6.17,6.18,6.14,6.19,6.19,6.11,6.1,6.06,6.07,6.05,6.08,6.05,6.13,6.07,6.06,6.07,6.15,6.2,6.13,6.17,6.17,6.13,6.08,6.08,6.07,6.09,6.07,6.07,6.08,6.14,6.07,6.04,6.07,6.1,6.07,6.07,6.12,6.08,6.03,6.05,6.09,6.03,6.03,6.01,6.15,6.09,6.03,6.07,6.13,6.09,6.04,6.02,6.1,6.09,6.09,6.0,6.07,6.1,6.09,6.01,6.12,6.09,6.08,6.12,6.03,6.11,6.12,6.07,6.07,6.07,6.08,6.05,6.12,6.01,6.01,6.12
0.61,8.97,8.42,8.52,8.43,8.47,8.37,8.53,8.5,8.43,8.41,8.47,8.45,8.35,8.39,8.53,8.52,8.55,8.5,8.52,8.57,8.41,8.4,8.52,8.48,8.45,8.45,8.48,8.48,8.53,8.47,8.44,8.45,8.53,8.47,8.46,8.48,8.52,8.45,8.5,8.45,8.52,8.48,8.5,8.43,8.46,8.42,8.42,8.46,8.51,8.48,8.46,8.52,8.55,8.48,8.52,8.47,8.5,8.47,8.47,8.45,8.51,8.49,8.45,8.48,8.46,8.54,8.45,8.41,8.53,8.52,8.51,8.45,8.51,8.51,8.48,8.49,8.5,8.48,8.48,8.41,8.51,8.52,8.48,8.52,8.54,8.48,8.51,8.53,8.55,8.5,8.44,8.48,8.55,8.5,8.43,8.48,8.58,8.57,8.53,8.53,8.55,8.51,8.53,8.53,8.55,8.5,8.53,8.5,8.48,8.5,8.52,8.48,8.5,8.5,8.5,8.57,8.56,8.53,8.53,8.5,8.53,8.5,8.5,8.5,8.56,8.55,8.45,8.46,8.5,8.54,8.43,8.51,8.56,8.53,8.49,8.5,8.5,8.53,8.5,8.5,8.49,8.51,8.48,8.5,8.54,8.54,8.53,8.57,8.59,8.52,8.5,8.6,8.57,8.53,8.46,8.53,8.56,8.47,8.44,8.5,8.5,8.53,8.53,8.56,8.58,8.59,8.57,8.6,8.57,8.57,8.53,8.53,8.51,8.5,8.51,8.53,8.54,8.53,8.52,8.55,8.57,8.63,8.64,8.6,8.65,8.62,8.57,8.56,8.51,8.48,8.5,8.55,8.5,8.54,8.53,8.5,8.52,8.6,8.66,8.59,8.66,8.63,8.59,8.54,8.53,8.52,8.53,8.5,8.52,8.52,8.6,8.54,8.48,8.52,8.55,8.52,8.52,8.57,8.53,8.48,8.5,8.53,8.47,8.49,8.44,8.62,8.53,8.49,8.5,8.57,8.53,8.52,8.47,8.55,8.5,8.53,8.43,8.5,8.52,8.53,8.47,8.5,8.55,8.57,8.57,8.45,8.58,8.59,8.5,8.5,8.53,8.5,8.47,8.52,8.44,8.47,8.57
0.72,11.54,10.8,10.91,10.85,10.9,10.73,10.99,10.96,10.85,10.83,10.89,10.87,10.75,10.78,11.0,10.98,10.99,10.96,11.0,11.02,10.83,10.83,10.95,10.88,10.85,10.89,10.92,10.88,10.97,10.89,10.88,10.87,10.92,10.89,10.91,10.91,10.95,10.85,10.94,10.87,10.94,10.92,10.94,10.85,10.87,10.85,10.85,10.86,10.92,10.93,10.93,10.95,10.99,10.92,10.97,10.89,10.92,10.89,10.89,10.87,10.95,10.93,10.89,10.91,10.86,11.0,10.89,10.82,10.98,10.97,10.94,10.88,10.97,10.97,10.91,10.88,10.95,10.92,10.92,10.85,10.92,10.99,10.92,10.93,10.99,10.91,10.94,10.96,10.98,10.93,10.86,10.91,11.0,10.95,10.85,10.92,11.05,11.04,10.97,10.98,11.01,10.97,10.96,10.99,10.98,10.93,10.96,10.93,10.91,10.96,10.97,10.92,10.93,10.93,10.94,11.02,11.01,10.99,10.96,10.93,10.96,10.93,10.93,10.93,11.04,11.0,10.87,10.87,10.93,10.97,10.85,10.93,11.01,10.96,10.92,10.93,10.93,10.99,10.93,10.93,10.95,10.97,10.9,10.92,11.01,11.01,10.97,11.02,11.04,10.98,10.93,11.06,11.03,10.99,10.89,10.99,11.01,10.89,10.89,10.94,10.93,10.97,10.97,11.04,11.07,11.04,11.01,11.06,11.03,11.03,10.96,10.99,10.97,10.95,10.95,10.97,10.96,10.95,10.95,10.99,11.02,11.09,11.1,11.06,11.1,11.05,11.03,11.01,10.97,10.9,10.94,11.02,10.96,10.96,11.0,10.94,10.96,11.05,11.11,11.04,11.14,11.09,11.04,10.99,10.98,10.96,10.97,10.93,10.98,10.95,11.06,11.01,10.92,10.96,10.99,10.97,10.97,11.02,10.98,10.92,10.94,10.97,10.9,10.95,10.88,11.09,10.97,10.95,10.93,11.0,10.97,10.99,10.91,10.99,10.9,10.97,10.86,10.93,10.93,10.97,10.94,10.88,11.02,11.05,11.02,10.87,11.05,11.05,10.93,10.93,11.0,10.93,10.89,10.93,10.88,10.94,11.02
0.83,14.1,13.17,13.3,13.26,13.31,13.12,13.42,13.38,13.27,13.25,13.31,13.26,13.16,13.19,13.43,13.4,13.44,13.42,13.44,13.44,13.25,13.27,13.38,13.3,13.26,13.33,13.35,13.27,13.38,13.33,13.33,13.28,13.32,13.31,13.33,13.33,13.38,13.28,13.38,13.28,13.35,13.37,13.37,13.26,13.28,13.29,13.27,13.27,13.34,13.37,13.37,13.37,13.42,13.37,13.4,13.31,13.35,13.31,13.31,13.28,13.38,13.37,13.3,13.31,13.26,13.46,13.32,13.22,13.43,13.42,13.38,13.3,13.4,13.43,13.33,13.28,13.38,13.37,13.36,13.28,13.34,13.45,13.36,13.34,13.42,13.35,13.36,13.39,13.41,13.36,13.29,13.33,13.44,13.4,13.28,13.35,13.49,13.49,13.41,13.41,13.45,13.41,13.4,13.45,13.41,13.36,13.39,13.36,13.33,13.41,13.42,13.36,13.36,13.38,13.38,13.45,13.45,13.45,13.4,13.38,13.39,13.36,13.36,13.36,13.5,13.46,13.3,13.29,13.34,13.4,13.28,13.37,13.45,13.39,13.36,13.36,13.35,13.45,13.36,13.36,13.39,13.43,13.33,13.33,13.44,13.46,13.41,13.45,13.5,13.44,13.38,13.51,13.48,13.45,13.32,13.42,13.45,13.33,13.32,13.36,13.36,13.41,13.43,13.5,13.54,13.5,13.45,13.52,13.48,13.49,13.4,13.43,13.41,13.4,13.41,13.41,13.39,13.39,13.38,13.42,13.47,13.54,13.55,13.5,13.55,13.49,13.49,13.45,13.41,13.32,13.38,13.47,13.4,13.39,13.47,13.38,13.4,13.5,13.58,13.5,13.6,13.54,13.51,13.43,13.41,13.4,13.41,13.36,13.41,13.41,13.52,13.46,13.36,13.4,13.44,13.42,13.4,13.45,13.43,13.37,13.37,13.4,13.33,13.39,13.29,13.55,13.41,13.39,13.36,13.44,13.43,13.43,13.34,13.45,13.35,13.41,13.28,13.36,13.37,13.39,13.37,13.26,13.49,13.53,13.47,13.28,13.49,13.5,13.36,13.36,13.45,13.35,13.31,13.33,13.31,13.4,13.47
0.9,15.38,14.36,14.5,14.47,14.51,14.32,14.63,14.58,14.48,14.47,14.52,14.45,14.36,14.41,14.64,14.59,14.66,14.65,14.65,14.65,14.47,14.48,14.6,14.52,14.46,14.55,14.57,14.47,14.57,14.56,14.55,14.49,14.51,14.52,14.54,14.55,14.6,14.5,14.61,14.49,14.56,14.59,14.58,14.47,14.48,14.5,14.48,14.47,14.55,14.59,14.59,14.57,14.63,14.59,14.61,14.52,14.56,14.52,14.52,14.49,14.59,14.59,14.5,14.51,14.46,14.69,14.54,14.43,14.66,14.65,14.61,14.52,14.6,14.65,14.55,14.5,14.59,14.59,14.58,14.49,14.55,14.69,14.58,14.55,14.63,14.58,14.58,14.61,14.62,14.58,14.5,14.55,14.65,14.62,14.5,14.57,14.7,14.71,14.63,14.62,14.66,14.62,14.63,14.68,14.62,14.58,14.61,14.58,14.55,14.64,14.64,14.58,14.58,14.62,14.61,14.66,14.67,14.68,14.63,14.61,14.61,14.58,14.58,14.58,14.72,14.69,14.52,14.51,14.54,14.62,14.5,14.59,14.67,14.61,14.59,14.58,14.55,14.68,14.58,14.58,14.6,14.65,14.56,14.54,14.64,14.67,14.63,14.66,14.73,14.67,14.61,14.72,14.7,14.68,14.54,14.62,14.67,14.56,14.53,14.57,14.58,14.65,14.67,14.73,14.76,14.73,14.68,14.75,14.7,14.72,14.63,14.65,14.62,14.62,14.65,14.63,14.6,14.62,14.6,14.63,14.69,14.77,14.78,14.72,14.77,14.72,14.72,14.67,14.62,14.52,14.61,14.69,14.62,14.62,14.7,14.6,14.63,14.72,14.83,14.73,14.81,14.77,14.76,14.64,14.62,14.63,14.63,14.58,14.62,14.65,14.75,14.67,14.58,14.63,14.66,14.64,14.61,14.66,14.66,14.59,14.58,14.6,14.54,14.6,14.48,14.78,14.63,14.6,14.58,14.65,14.67,14.63,14.54,14.69,14.58,14.63,14.48,14.58,14.6,14.58,14.58,14.45,14.72,14.78,14.69,14.49,14.7,14.72,14.58,14.58,14.66,14.56,14.52,14.54,14.53,14.64,14.69
1.06,19.23,17.93,18.08,18.11,18.11,17.91,18.25,18.17,18.11,18.08,18.15,18.02,17.97,18.04,18.25,18.21,18.32,18.31,18.29,18.26,18.1,18.13,18.24,18.17,18.07,18.19,18.2,18.07,18.18,18.23,18.19,18.11,18.13,18.15,18.15,18.18,18.25,18.16,18.26,18.11,18.18,18.24,18.19,18.08,18.11,18.15,18.1,18.08,18.17,18.26,18.2,18.18,18.26,18.25,18.23,18.15,18.19,18.15,18.14,18.11,18.23,18.25,18.1,18.11,18.08,18.35,18.19,18.05,18.33,18.32,18.28,18.15,18.2,18.32,18.18,18.13,18.23,18.25,18.23,18.14,18.19,18.37,18.23,18.17,18.27,18.25,18.21,18.25,18.27,18.23,18.14,18.18,18.29,18.3,18.15,18.2,18.34,18.38,18.28,18.25,18.31,18.26,18.31,18.35,18.27,18.23,18.25,18.23,18.18,18.33,18.3,18.23,18.23,18.3,18.27,18.28,18.3,18.37,18.32,18.27,18.25,18.23,18.23,18.23,18.37,18.37,18.2,18.16,18.14,18.28,18.16,18.25,18.3,18.27,18.28,18.23,18.16,18.37,18.23,18.23,18.24,18.32,18.22,18.15,18.23,18.32,18.3,18.28,18.4,18.35,18.3,18.37,18.34,18.35,18.2,18.23,18.3,18.22,18.17,18.18,18.23,18.33,18.36,18.4,18.45,18.41,18.37,18.43,18.34,18.41,18.32,18.3,18.26,18.28,18.35,18.28,18.24,18.29,18.27,18.26,18.37,18.45,18.48,18.37,18.41,18.41,18.41,18.3,18.26,18.15,18.27,18.34,18.25,18.3,18.4,18.26,18.29,18.4,18.54,18.41,18.45,18.45,18.47,18.29,18.25,18.28,18.3,18.23,18.24,18.35,18.44,18.32,18.24,18.29,18.32,18.32,18.23,18.3,18.33,18.24,18.19,18.23,18.21,18.24,18.08,18.45,18.3,18.24,18.23,18.3,18.36,18.26,18.18,18.39,18.28,18.3,18.08,18.23,18.29,18.2,18.19,18.06,18.42,18.48,18.34,18.11,18.36,18.38,18.23,18.23,18.31,18.22,18.15,18.15,18.18,18.33,18.37
1.14,20.52,19.12,19.28,19.35,19.33,19.09,19.46,19.38,19.32,19.27,19.37,19.23,19.18,19.23,19.45,19.43,19.55,19.51,19.5,19.46,19.31,19.34,19.44,19.38,19.27,19.4,19.4,19.26,19.39,19.44,19.39,19.32,19.36,19.37,19.35,19.4,19.47,19.38,19.46,19.32,19.39,19.45,19.4,19.29,19.33,19.37,19.3,19.28,19.38,19.48,19.4,19.4,19.48,19.48,19.44,19.37,19.4,19.37,19.33,19.32,19.45,19.47,19.3,19.32,19.3,19.56,19.41,19.27,19.56,19.55,19.49,19.37,19.42,19.54,19.4,19.34,19.44,19.48,19.43,19.35,19.42,19.58,19.43,19.37,19.48,19.46,19.43,19.47,19.49,19.44,19.35,19.4,19.5,19.52,19.35,19.4,19.55,19.61,19.48,19.45,19.54,19.47,19.52,19.57,19.49,19.44,19.47,19.44,19.4,19.55,19.51,19.43,19.44,19.52,19.49,19.49,19.52,19.6,19.55,19.47,19.47,19.44,19.44,19.44,19.58,19.6,19.42,19.36,19.36,19.52,19.38,19.46,19.52,19.5,19.51,19.44,19.38,19.6,19.44,19.44,19.45,19.54,19.42,19.36,19.43,19.53,19.52,19.49,19.61,19.58,19.52,19.59,19.56,19.57,19.43,19.45,19.52,19.43,19.39,19.38,19.44,19.54,19.58,19.63,19.68,19.64,19.6,19.64,19.56,19.64,19.55,19.51,19.47,19.49,19.57,19.48,19.45,19.5,19.5,19.48,19.59,19.68,19.72,19.6,19.63,19.64,19.64,19.52,19.47,19.35,19.49,19.56,19.46,19.53,19.63,19.48,19.51,19.62,19.77,19.64,19.66,19.68,19.7,19.52,19.45,19.48,19.52,19.44,19.44,19.57,19.67,19.53,19.46,19.51,19.55,19.54,19.44,19.52,19.56,19.45,19.4,19.45,19.44,19.47,19.3,19.66,19.52,19.47,19.44,19.52,19.58,19.48,19.4,19.61,19.5,19.52,19.28,19.44,19.52,19.42,19.39,19.28,19.65,19.7,19.55,19.32,19.59,19.61,19.44,19.44,19.53,19.45,19.37,19.35,19.4,19.57,19.59
