Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.17,2.61,2.42,2.5,2.4,2.43,2.46,2.47,2.47,2.47,2.43,2.47,2.47,2.46,2.43,2.46,2.5,2.42,2.44,2.42,2.46,2.47,2.44,2.45,2.45,2.46,2.46,2.42,2.44,2.44,2.47,2.45,2.41,2.44,2.47,2.46,2.48,2.48,2.49,2.49,2.47,2.43,2.47,2.46,2.46,2.46,2.44,2.48,2.41,2.41,2.45,2.48,2.48,2.46,2.43,2.47,2.47,2.44,2.44,2.47,2.47,2.47,2.46,2.44,2.43,2.45,2.47,2.48,2.46,2.47,2.47,2.5,2.48,2.44,2.44,2.48,2.47,2.47,2.43,2.46,2.44,2.42,2.43,2.46,2.49,2.47,2.44,2.44,2.48,2.45,2.42,2.44,2.48,2.44,2.43,2.42,2.45,2.48,2.48,2.46,2.43,2.47,2.48,2.45,2.45,2.48,2.45,2.48,2.45,2.44,2.47,2.47,2.46,2.44,2.48,2.49,2.5,2.48,2.48,2.48,2.48,2.45,2.45,2.48,2.45,2.48,2.44,2.47,2.49,2.48,2.48,2.46,2.5,2.5,2.48,2.45,2.48,2.45,2.48,2.45,2.45,2.48,2.44,2.47,2.42,2.44,2.48,2.49,2.5,2.48,2.48,2.51,2.48,2.45,2.45,2.45,2.45,2.44,2.44,2.47,2.49,2.48,2.44,2.46,2.47,2.47,2.48,2.48,2.48,2.48,2.45,2.45,2.44,2.48,2.47,2.47,2.42,2.48,2.47,2.48,2.46,2.47,2.5,2.48,2.48,2.45,2.48,2.48,2.48,2.44,2.43,2.46,2.48,2.43,2.46,2.48,2.49,2.46,2.47,2.47,2.47,2.48,2.48,2.48,2.47,2.47,2.43,2.42,2.44,2.46,2.48,2.47,2.44,2.46,2.46,2.47,2.47,2.43,2.47,2.47,2.47,2.42,2.46,2.48,2.47,2.43,2.46,2.49,2.47,2.48,2.45,2.46,2.46,2.46,2.46,2.46,2.46,2.48,2.44,2.47,2.44,2.46,2.43,2.45,2.43,2.46,2.47,2.48,2.44,2.44,2.48,2.48,2.48,2.47,2.46,2.43,2.4,2.43
0.26,3.91,3.64,3.75,3.6,3.65,3.68,3.7,3.7,3.7,3.65,3.7,3.7,3.68,3.65,3.68,3.75,3.63,3.67,3.62,3.68,3.7,3.66,3.68,3.68,3.68,3.68,3.62,3.67,3.66,3.7,3.68,3.62,3.66,3.7,3.68,3.71,3.73,3.73,3.74,3.7,3.65,3.7,3.69,3.69,3.68,3.67,3.71,3.62,3.62,3.68,3.71,3.73,3.69,3.65,3.7,3.7,3.66,3.66,3.7,3.7,3.7,3.69,3.67,3.65,3.68,3.7,3.73,3.68,3.7,3.7,3.75,3.71,3.67,3.67,3.71,3.7,3.7,3.65,3.68,3.67,3.63,3.65,3.68,3.74,3.7,3.66,3.67,3.72,3.68,3.62,3.67,3.71,3.66,3.65,3.64,3.68,3.71,3.72,3.68,3.65,3.7,3.71,3.68,3.68,3.72,3.68,3.72,3.68,3.67,3.7,3.7,3.68,3.66,3.72,3.74,3.75,3.71,3.72,3.72,3.72,3.68,3.68,3.72,3.68,3.72,3.66,3.7,3.73,3.72,3.72,3.69,3.75,3.75,3.72,3.68,3.72,3.68,3.72,3.68,3.68,3.71,3.66,3.7,3.64,3.67,3.72,3.73,3.75,3.71,3.71,3.76,3.72,3.68,3.68,3.68,3.68,3.67,3.66,3.7,3.73,3.72,3.66,3.68,3.7,3.7,3.71,3.72,3.72,3.72,3.68,3.68,3.67,3.71,3.7,3.7,3.63,3.71,3.7,3.73,3.69,3.7,3.75,3.71,3.71,3.68,3.72,3.71,3.71,3.66,3.65,3.69,3.73,3.65,3.69,3.72,3.73,3.69,3.7,3.7,3.7,3.71,3.71,3.71,3.7,3.7,3.65,3.62,3.66,3.69,3.73,3.7,3.66,3.68,3.69,3.7,3.7,3.65,3.7,3.7,3.7,3.64,3.68,3.72,3.7,3.65,3.68,3.73,3.7,3.72,3.68,3.68,3.68,3.69,3.69,3.68,3.68,3.73,3.66,3.7,3.66,3.68,3.65,3.68,3.65,3.68,3.7,3.71,3.66,3.66,3.72,3.72,3.71,3.7,3.68,3.65,3.6,3.65
0.42,6.51,6.05,6.25,6.05,6.08,6.13,6.15,6.16,6.16,6.07,6.16,6.15,6.13,6.08,6.13,6.18,6.12,6.1,6.03,6.13,6.16,6.13,6.12,6.12,6.13,6.13,6.06,6.07,6.09,6.16,6.12,6.08,6.09,6.16,6.13,6.18,6.2,6.18,6.19,6.18,6.1,6.15,6.14,6.14,6.13,6.14,6.18,6.06,6.02,6.12,6.22,6.2,6.14,6.1,6.15,6.16,6.09,6.12,6.16,6.15,6.15,6.17,6.1,6.08,6.12,6.15,6.16,6.13,6.15,6.19,6.25,6.18,6.1,6.1,6.18,6.16,6.13,6.07,6.13,6.13,6.09,6.08,6.13,6.19,6.19,6.13,6.1,6.15,6.12,6.09,6.13,6.15,6.09,6.11,6.09,6.15,6.14,6.19,6.13,6.14,6.16,6.18,6.14,6.12,6.19,6.12,6.16,6.12,6.13,6.16,6.15,6.13,6.09,6.19,6.22,6.21,6.14,6.19,6.19,6.16,6.12,6.12,6.16,6.12,6.15,6.13,6.12,6.18,6.19,6.19,6.17,6.21,6.22,6.22,6.14,6.19,6.12,6.16,6.14,6.14,6.15,6.09,6.15,6.12,6.13,6.19,6.18,6.21,6.18,6.18,6.26,6.19,6.14,6.14,6.12,6.12,6.1,6.12,6.15,6.18,6.15,6.09,6.13,6.19,6.2,6.18,6.19,6.22,6.19,6.14,6.12,6.1,6.18,6.16,6.15,6.05,6.18,6.16,6.2,6.17,6.15,6.19,6.18,6.18,6.14,6.16,6.15,6.18,6.13,6.11,6.1,6.17,6.11,6.14,6.19,6.18,6.14,6.15,6.2,6.16,6.18,6.18,6.18,6.16,6.15,6.07,6.07,6.13,6.18,6.2,6.15,6.09,6.16,6.17,6.15,6.15,6.11,6.15,6.15,6.15,6.05,6.13,6.15,6.15,6.08,6.13,6.16,6.2,6.19,6.12,6.1,6.13,6.14,6.17,6.13,6.13,6.17,6.13,6.15,6.09,6.13,6.13,6.12,6.13,6.17,6.15,6.18,6.13,6.09,6.19,6.15,6.18,6.16,6.13,6.08,5.98,6.13
0.48,7.81,7.26,7.5,7.28,7.29,7.35,7.38,7.39,7.39,7.28,7.39,7.38,7.35,7.29,7.35,7.39,7.36,7.32,7.23,7.35,7.39,7.36,7.34,7.34,7.35,7.35,7.28,7.27,7.31,7.39,7.34,7.3,7.31,7.39,7.35,7.41,7.44,7.4,7.42,7.42,7.33,7.38,7.36,7.36,7.35,7.38,7.41,7.28,7.22,7.34,7.47,7.44,7.36,7.33,7.38,7.39,7.31,7.35,7.39,7.38,7.38,7.41,7.32,7.29,7.34,7.38,7.38,7.35,7.38,7.43,7.5,7.41,7.32,7.32,7.41,7.39,7.34,7.28,7.35,7.37,7.32,7.29,7.35,7.42,7.43,7.36,7.32,7.37,7.34,7.33,7.36,7.36,7.31,7.34,7.31,7.39,7.35,7.42,7.35,7.38,7.39,7.41,7.38,7.34,7.42,7.34,7.38,7.34,7.36,7.39,7.38,7.35,7.31,7.42,7.47,7.43,7.36,7.42,7.42,7.38,7.34,7.34,7.38,7.34,7.37,7.36,7.34,7.4,7.42,7.42,7.42,7.44,7.45,7.47,7.38,7.42,7.34,7.38,7.38,7.38,7.36,7.31,7.38,7.35,7.37,7.42,7.4,7.43,7.41,7.41,7.51,7.42,7.38,7.38,7.34,7.34,7.32,7.35,7.38,7.4,7.36,7.31,7.35,7.43,7.44,7.41,7.42,7.47,7.42,7.38,7.34,7.32,7.41,7.39,7.38,7.25,7.41,7.39,7.44,7.42,7.38,7.4,7.41,7.41,7.38,7.38,7.36,7.41,7.36,7.34,7.31,7.39,7.34,7.36,7.42,7.4,7.36,7.38,7.44,7.39,7.41,7.41,7.41,7.39,7.38,7.28,7.29,7.36,7.43,7.44,7.38,7.31,7.4,7.42,7.38,7.38,7.34,7.38,7.38,7.38,7.26,7.35,7.37,7.38,7.29,7.35,7.38,7.45,7.42,7.34,7.3,7.35,7.36,7.42,7.35,7.35,7.39,7.36,7.38,7.31,7.35,7.38,7.34,7.36,7.42,7.38,7.41,7.36,7.31,7.42,7.36,7.41,7.39,7.35,7.29,7.18,7.38
0.61,10.41,9.75,9.93,9.67,9.71,9.79,9.8,9.85,9.81,9.74,9.85,9.8,9.75,9.71,9.85,9.89,9.77,9.75,9.69,9.79,9.81,9.8,9.78,9.78,9.79,9.79,9.76,9.7,9.74,9.81,9.78,9.76,9.74,9.85,9.79,9.88,9.87,9.84,9.87,9.88,9.79,9.8,9.81,9.81,9.79,9.81,9.84,9.73,9.68,9.78,9.93,9.91,9.81,9.79,9.84,9.85,9.77,9.81,9.82,9.84,9.84,9.86,9.75,9.71,9.82,9.84,9.81,9.79,9.84,9.89,9.96,9.88,9.78,9.78,9.85,9.82,9.8,9.74,9.79,9.8,9.77,9.75,9.83,9.87,9.89,9.82,9.78,9.84,9.78,9.8,9.83,9.8,9.74,9.8,9.76,9.83,9.78,9.89,9.83,9.84,9.85,9.88,9.85,9.8,9.86,9.78,9.85,9.8,9.8,9.82,9.8,9.79,9.78,9.85,9.95,9.92,9.82,9.85,9.89,9.85,9.8,9.78,9.82,9.78,9.84,9.82,9.79,9.84,9.89,9.89,9.87,9.93,9.92,9.94,9.85,9.89,9.8,9.85,9.82,9.82,9.8,9.77,9.84,9.8,9.8,9.89,9.84,9.89,9.88,9.88,9.98,9.89,9.85,9.85,9.8,9.78,9.75,9.81,9.84,9.84,9.8,9.78,9.83,9.89,9.9,9.88,9.92,9.97,9.86,9.85,9.8,9.79,9.85,9.85,9.84,9.7,9.84,9.85,9.91,9.9,9.84,9.87,9.88,9.88,9.82,9.82,9.8,9.88,9.82,9.79,9.76,9.83,9.8,9.81,9.89,9.84,9.85,9.84,9.9,9.82,9.88,9.88,9.84,9.85,9.84,9.73,9.73,9.8,9.88,9.91,9.8,9.78,9.88,9.9,9.84,9.84,9.79,9.84,9.84,9.84,9.71,9.83,9.8,9.8,9.71,9.85,9.86,9.9,9.89,9.81,9.78,9.79,9.81,9.9,9.83,9.79,9.83,9.8,9.84,9.74,9.74,9.8,9.78,9.84,9.86,9.84,9.88,9.83,9.78,9.89,9.83,9.88,9.85,9.79,9.76,9.62,9.8
0.67,11.71,10.99,11.14,10.86,10.93,11.02,11.01,11.08,11.02,10.97,11.08,11.0,10.95,10.93,11.1,11.13,10.98,10.97,10.92,11.02,11.02,11.01,11.0,11.0,11.02,11.02,11.0,10.92,10.95,11.02,11.0,10.99,10.95,11.08,11.02,11.11,11.09,11.06,11.09,11.11,11.02,11.02,11.04,11.04,11.02,11.03,11.05,10.95,10.9,11.0,11.17,11.15,11.04,11.02,11.07,11.08,11.0,11.04,11.03,11.07,11.07,11.08,10.97,10.93,11.06,11.07,11.03,11.02,11.07,11.12,11.19,11.11,11.02,11.02,11.06,11.04,11.03,10.96,11.02,11.02,11.0,10.99,11.07,11.09,11.12,11.06,11.02,11.07,11.0,11.03,11.06,11.02,10.95,11.03,10.99,11.05,10.99,11.12,11.07,11.07,11.08,11.11,11.08,11.04,11.08,11.0,11.08,11.04,11.02,11.04,11.02,11.02,11.01,11.07,11.19,11.17,11.06,11.07,11.12,11.08,11.04,11.0,11.04,11.0,11.07,11.06,11.02,11.06,11.12,11.12,11.09,11.17,11.15,11.17,11.08,11.12,11.04,11.08,11.04,11.04,11.02,11.01,11.07,11.03,11.02,11.12,11.06,11.12,11.11,11.11,11.21,11.12,11.08,11.08,11.04,11.0,10.97,11.04,11.07,11.06,11.01,11.01,11.07,11.11,11.13,11.11,11.17,11.22,11.08,11.08,11.04,11.02,11.06,11.08,11.07,10.92,11.06,11.08,11.15,11.14,11.07,11.1,11.11,11.11,11.04,11.04,11.02,11.11,11.06,11.02,10.99,11.05,11.02,11.04,11.12,11.06,11.09,11.07,11.13,11.04,11.11,11.11,11.06,11.08,11.07,10.95,10.95,11.01,11.1,11.15,11.01,11.01,11.12,11.14,11.07,11.07,11.02,11.07,11.07,11.07,10.94,11.07,11.02,11.01,10.93,11.1,11.1,11.13,11.12,11.05,11.02,11.02,11.04,11.14,11.07,11.02,11.05,11.01,11.07,10.95,10.93,11.01,11.0,11.08,11.08,11.07,11.11,11.07,11.01,11.12,11.07,11.11,11.08,11.02,11.0,10.84,11.01
0.83,15.61,14.68,14.79,14.48,14.59,14.68,14.63,14.75,14.68,14.64,14.75,14.62,14.57,14.56,14.83,14.84,14.6,14.62,14.61,14.68,14.68,14.66,14.68,14.66,14.68,14.68,14.69,14.57,14.6,14.68,14.66,14.64,14.6,14.74,14.68,14.81,14.74,14.73,14.78,14.81,14.7,14.67,14.71,14.71,14.68,14.66,14.71,14.62,14.56,14.66,14.86,14.85,14.71,14.68,14.77,14.78,14.69,14.71,14.68,14.75,14.75,14.76,14.62,14.58,14.79,14.75,14.68,14.7,14.75,14.81,14.89,14.81,14.71,14.71,14.71,14.69,14.72,14.65,14.68,14.67,14.66,14.67,14.77,14.77,14.81,14.77,14.71,14.76,14.66,14.73,14.76,14.67,14.6,14.72,14.66,14.71,14.62,14.83,14.78,14.75,14.76,14.79,14.78,14.74,14.74,14.66,14.77,14.74,14.67,14.69,14.67,14.7,14.71,14.74,14.9,14.88,14.77,14.72,14.81,14.77,14.74,14.66,14.7,14.67,14.78,14.76,14.69,14.73,14.81,14.83,14.77,14.89,14.85,14.87,14.78,14.83,14.73,14.78,14.7,14.7,14.67,14.7,14.75,14.7,14.67,14.83,14.75,14.82,14.81,14.82,14.93,14.84,14.77,14.78,14.74,14.67,14.62,14.73,14.75,14.75,14.66,14.71,14.77,14.81,14.84,14.81,14.9,14.95,14.76,14.78,14.73,14.72,14.73,14.77,14.73,14.58,14.72,14.77,14.85,14.87,14.75,14.8,14.79,14.79,14.71,14.71,14.68,14.81,14.76,14.7,14.66,14.71,14.71,14.74,14.81,14.73,14.8,14.75,14.84,14.7,14.81,14.81,14.72,14.77,14.75,14.63,14.64,14.68,14.78,14.84,14.65,14.71,14.82,14.85,14.77,14.77,14.7,14.75,14.77,14.75,14.61,14.77,14.69,14.65,14.59,14.83,14.79,14.84,14.83,14.74,14.72,14.7,14.71,14.85,14.77,14.7,14.73,14.68,14.75,14.6,14.54,14.68,14.66,14.79,14.77,14.77,14.81,14.75,14.71,14.83,14.77,14.79,14.77,14.68,14.69,14.51,14.64
0.9,16.91,15.89,16.0,15.7,15.83,15.9,15.84,15.96,15.91,15.85,15.96,15.83,15.79,15.78,16.05,16.05,15.8,15.84,15.84,15.9,15.91,15.87,15.91,15.88,15.9,15.9,15.91,15.79,15.82,15.91,15.88,15.84,15.82,15.95,15.9,16.04,15.96,15.95,16.02,16.05,15.93,15.89,15.94,15.94,15.9,15.86,15.94,15.84,15.76,15.88,16.1,16.07,15.94,15.89,16.01,16.03,15.92,15.93,15.91,15.98,15.98,15.98,15.84,15.82,16.03,15.98,15.9,15.94,15.98,16.04,16.12,16.04,15.95,15.95,15.93,15.9,15.95,15.88,15.9,15.89,15.87,15.88,15.99,15.99,16.04,16.02,15.95,15.98,15.88,15.97,15.99,15.88,15.82,15.95,15.89,15.93,15.84,16.06,16.02,15.98,15.97,16.01,16.02,15.98,15.96,15.88,15.99,15.98,15.88,15.9,15.89,15.94,15.95,15.98,16.13,16.11,16.02,15.94,16.03,15.99,15.98,15.88,15.92,15.91,16.01,15.99,15.9,15.95,16.02,16.06,15.99,16.12,16.08,16.11,16.02,16.06,15.95,16.02,15.92,15.92,15.88,15.94,15.98,15.93,15.89,16.06,15.98,16.06,16.04,16.08,16.18,16.09,15.99,16.02,15.98,15.91,15.84,15.96,15.98,15.98,15.87,15.95,15.99,16.06,16.09,16.04,16.14,16.19,15.99,16.02,15.95,15.96,15.96,16.0,15.95,15.8,15.95,16.0,16.07,16.11,15.98,16.03,16.01,16.01,15.95,15.95,15.92,16.04,15.99,15.93,15.89,15.93,15.94,15.98,16.02,15.95,16.02,15.98,16.09,15.93,16.04,16.04,15.95,16.0,15.98,15.85,15.88,15.91,16.0,16.05,15.88,15.95,16.04,16.08,16.01,16.01,15.93,15.98,16.01,15.98,15.84,15.99,15.92,15.88,15.83,16.05,16.0,16.09,16.06,15.96,15.94,15.94,15.94,16.08,15.99,15.94,15.96,15.91,15.98,15.82,15.76,15.92,15.88,16.03,16.01,16.02,16.04,15.97,15.95,16.06,16.0,16.0,16.0,15.9,15.9,15.73,15.85
1.03,19.51,18.3,18.44,18.15,18.3,18.35,18.25,18.38,18.37,18.27,18.38,18.24,18.24,18.2,18.5,18.48,18.22,18.27,18.3,18.35,18.37,18.3,18.39,18.32,18.35,18.35,18.35,18.22,18.25,18.37,18.32,18.24,18.25,18.35,18.35,18.51,18.39,18.39,18.51,18.53,18.38,18.35,18.39,18.39,18.35,18.26,18.4,18.28,18.16,18.32,18.56,18.51,18.39,18.32,18.5,18.52,18.38,18.36,18.37,18.44,18.44,18.43,18.27,18.28,18.52,18.44,18.33,18.42,18.44,18.5,18.59,18.51,18.41,18.41,18.37,18.33,18.41,18.33,18.35,18.32,18.28,18.3,18.43,18.44,18.5,18.51,18.41,18.41,18.32,18.44,18.46,18.32,18.25,18.41,18.34,18.37,18.26,18.53,18.5,18.44,18.4,18.44,18.49,18.45,18.4,18.32,18.43,18.45,18.32,18.33,18.35,18.42,18.42,18.44,18.58,18.57,18.51,18.38,18.47,18.43,18.45,18.32,18.36,18.38,18.48,18.45,18.33,18.39,18.45,18.53,18.44,18.58,18.55,18.58,18.49,18.53,18.39,18.49,18.36,18.36,18.32,18.4,18.44,18.38,18.32,18.53,18.46,18.55,18.51,18.58,18.68,18.59,18.43,18.49,18.45,18.38,18.27,18.42,18.44,18.46,18.3,18.42,18.43,18.55,18.58,18.51,18.61,18.65,18.46,18.49,18.39,18.43,18.43,18.46,18.37,18.25,18.42,18.46,18.51,18.6,18.44,18.5,18.44,18.44,18.42,18.42,18.38,18.51,18.45,18.39,18.34,18.37,18.4,18.48,18.45,18.39,18.48,18.44,18.58,18.39,18.51,18.51,18.42,18.46,18.44,18.3,18.35,18.38,18.45,18.47,18.33,18.42,18.48,18.53,18.49,18.5,18.39,18.44,18.5,18.44,18.29,18.43,18.39,18.33,18.3,18.5,18.44,18.59,18.53,18.4,18.39,18.42,18.39,18.53,18.43,18.42,18.44,18.38,18.44,18.25,18.21,18.41,18.32,18.5,18.5,18.52,18.51,18.4,18.42,18.53,18.47,18.42,18.46,18.35,18.33,18.17,18.28
1.11,20.81,19.51,19.68,19.38,19.51,19.55,19.48,19.61,19.58,19.48,19.6,19.47,19.46,19.41,19.72,19.72,19.46,19.49,19.5,19.59,19.6,19.52,19.61,19.56,19.57,19.57,19.57,19.44,19.48,19.6,19.52,19.44,19.46,19.58,19.57,19.74,19.61,19.63,19.73,19.76,19.61,19.58,19.6,19.61,19.57,19.48,19.62,19.5,19.39,19.56,19.77,19.73,19.61,19.54,19.74,19.75,19.59,19.59,19.6,19.66,19.65,19.66,19.51,19.5,19.74,19.64,19.57,19.65,19.66,19.73,19.82,19.74,19.63,19.63,19.6,19.56,19.64,19.56,19.57,19.56,19.51,19.54,19.65,19.68,19.73,19.74,19.63,19.63,19.55,19.67,19.68,19.54,19.48,19.64,19.56,19.59,19.5,19.76,19.72,19.66,19.63,19.68,19.72,19.67,19.62,19.54,19.65,19.67,19.54,19.56,19.58,19.64,19.63,19.68,19.82,19.79,19.74,19.61,19.71,19.67,19.67,19.55,19.6,19.6,19.71,19.67,19.55,19.63,19.67,19.75,19.67,19.82,19.78,19.81,19.72,19.76,19.62,19.71,19.58,19.58,19.55,19.62,19.65,19.6,19.56,19.76,19.7,19.78,19.75,19.81,19.93,19.83,19.65,19.72,19.67,19.6,19.49,19.65,19.66,19.68,19.52,19.65,19.69,19.79,19.81,19.72,19.86,19.9,19.69,19.71,19.61,19.66,19.66,19.69,19.6,19.47,19.65,19.69,19.73,19.84,19.68,19.73,19.66,19.68,19.64,19.65,19.6,19.72,19.69,19.63,19.56,19.59,19.63,19.72,19.69,19.63,19.7,19.68,19.81,19.62,19.74,19.74,19.65,19.68,19.65,19.53,19.59,19.6,19.68,19.71,19.56,19.63,19.71,19.77,19.73,19.73,19.62,19.66,19.74,19.66,19.51,19.67,19.63,19.56,19.51,19.72,19.68,19.82,19.76,19.62,19.61,19.65,19.61,19.75,19.65,19.65,19.66,19.6,19.66,19.46,19.43,19.62,19.54,19.74,19.72,19.75,19.74,19.63,19.65,19.76,19.71,19.66,19.69,19.57,19.54,19.4,19.49
