Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,3.66,3.47,3.49,3.51,3.45,3.41,3.49,3.49,3.44,3.44,3.49,3.43,3.41,3.45,3.41,3.38,3.57,3.49,3.44,3.48,3.49,3.45,3.45,3.52,3.46,3.46,3.45,3.45,3.45,3.49,3.47,3.43,3.49,3.44,3.41,3.44,3.51,3.46,3.47,3.47,3.43,3.43,3.47,3.52,3.46,3.45,3.5,3.48,3.43,3.47,3.5,3.45,3.47,3.47,3.48,3.48,3.49,3.44,3.48,3.43,3.43,3.46,3.45,3.44,3.47,3.49,3.51,3.46,3.52,3.53,3.49,3.49,3.49,3.44,3.49,3.49,3.48,3.47,3.46,3.45,3.43,3.5,3.46,3.47,3.48,3.49,3.44,3.49,3.49,3.45,3.44,3.44,3.49,3.48,3.47,3.52,3.44,3.45,3.52,3.48,3.49,3.49,3.45,3.45,3.49,3.49,3.45,3.45,3.44,3.44,3.48,3.46,3.5,3.45,3.52,3.48,3.49,3.45,3.49,3.49,3.45,3.49,3.45,3.45,3.49,3.49,3.48,3.46,3.51,3.45,3.47,3.53,3.49,3.49,3.49,3.49,3.45,3.49,3.49,3.49,3.49,3.49,3.48,3.42,3.51,3.51,3.41,3.52,3.53,3.44,3.49,3.53,3.45,3.45,3.49,3.45,3.49,3.49,3.48,3.46,3.51,3.5,3.46,3.48,3.49,3.49,3.49,3.49,3.49,3.45,3.49,3.49,3.49,3.48,3.47,3.41,3.5,3.49,3.45,3.47,3.53,3.49,3.49,3.49,3.49,3.45,3.44,3.49,3.44,3.43,3.52,3.45,3.44,3.49,3.5,3.46,3.47,3.53,3.44,3.49,3.49,3.49,3.44,3.49,3.48,3.47,3.46,3.5,3.42,3.45,3.49,3.51,3.46,3.47,3.47,3.48,3.48,3.48,3.48,3.47,3.47,3.46,3.45,3.49,3.45,3.41,3.53,3.49,3.45,3.51,3.52,3.46,3.47,3.52,3.46,3.46,3.51,3.5,3.43,3.46,3.41,3.48,3.4,3.45,3.48,3.43,3.5,3.45,3.5,3.5,3.5,3.5,3.49,3.48,3.45,3.41,3.48
0.26,6.1,5.78,5.81,5.84,5.76,5.69,5.81,5.82,5.73,5.73,5.82,5.71,5.69,5.76,5.69,5.64,5.95,5.82,5.73,5.8,5.82,5.75,5.76,5.86,5.77,5.77,5.76,5.76,5.75,5.82,5.78,5.71,5.82,5.73,5.69,5.73,5.84,5.77,5.78,5.78,5.71,5.71,5.78,5.87,5.77,5.76,5.84,5.8,5.71,5.78,5.84,5.76,5.78,5.78,5.8,5.8,5.81,5.73,5.8,5.71,5.71,5.77,5.76,5.73,5.78,5.82,5.84,5.77,5.87,5.88,5.81,5.81,5.81,5.73,5.81,5.81,5.8,5.78,5.77,5.75,5.71,5.84,5.77,5.78,5.8,5.81,5.73,5.82,5.82,5.75,5.73,5.73,5.81,5.8,5.78,5.86,5.73,5.75,5.86,5.8,5.81,5.81,5.75,5.75,5.82,5.82,5.75,5.75,5.73,5.73,5.8,5.77,5.84,5.75,5.86,5.8,5.81,5.75,5.82,5.82,5.75,5.82,5.75,5.75,5.82,5.81,5.8,5.77,5.84,5.75,5.78,5.88,5.81,5.82,5.82,5.82,5.75,5.82,5.82,5.82,5.82,5.81,5.8,5.7,5.84,5.84,5.69,5.87,5.88,5.73,5.82,5.89,5.75,5.75,5.82,5.75,5.81,5.81,5.8,5.77,5.84,5.84,5.77,5.8,5.81,5.81,5.82,5.82,5.82,5.75,5.82,5.82,5.81,5.8,5.78,5.69,5.84,5.82,5.76,5.78,5.88,5.81,5.81,5.82,5.82,5.75,5.73,5.81,5.73,5.71,5.87,5.76,5.73,5.81,5.84,5.77,5.78,5.88,5.73,5.81,5.81,5.81,5.73,5.81,5.8,5.78,5.77,5.84,5.7,5.76,5.82,5.84,5.77,5.78,5.78,5.8,5.8,5.8,5.8,5.78,5.78,5.77,5.75,5.82,5.76,5.69,5.89,5.82,5.75,5.84,5.86,5.77,5.78,5.87,5.77,5.77,5.84,5.84,5.71,5.77,5.69,5.8,5.67,5.76,5.8,5.71,5.84,5.75,5.84,5.84,5.84,5.84,5.82,5.8,5.76,5.69,5.8
0.37,8.55,8.04,8.21,8.19,8.07,8.02,8.15,8.12,8.03,8.06,8.08,8.0,8.02,8.07,7.97,7.98,8.28,8.1,8.03,8.12,8.12,8.06,8.1,8.17,8.06,8.09,8.07,8.07,8.02,8.16,8.11,8.0,8.09,8.08,8.02,8.04,8.19,8.13,8.11,8.11,8.04,8.04,8.07,8.16,8.09,8.07,8.18,8.12,8.0,8.11,8.14,8.07,8.11,8.11,8.12,8.16,8.15,8.03,8.12,8.04,8.04,8.06,8.07,8.08,8.06,8.16,8.19,8.09,8.2,8.21,8.15,8.12,8.12,8.07,8.12,8.11,8.12,8.11,8.09,8.06,8.05,8.14,8.09,8.11,8.12,8.12,8.04,8.16,8.13,8.06,8.07,8.07,8.12,8.12,8.11,8.17,8.04,8.1,8.18,8.12,8.15,8.15,8.06,8.06,8.13,8.16,8.06,8.06,8.1,8.03,8.09,8.09,8.15,8.1,8.18,8.15,8.15,8.06,8.16,8.13,8.06,8.16,8.09,8.06,8.13,8.15,8.12,8.09,8.19,8.1,8.11,8.21,8.15,8.16,8.13,8.13,8.09,8.16,8.13,8.13,8.16,8.12,8.09,8.02,8.15,8.15,8.04,8.22,8.22,8.07,8.16,8.2,8.06,8.12,8.16,8.06,8.12,8.15,8.12,8.09,8.15,8.18,8.09,8.12,8.15,8.15,8.16,8.16,8.16,8.06,8.13,8.16,8.12,8.12,8.11,8.01,8.14,8.16,8.1,8.14,8.21,8.15,8.15,8.12,8.16,8.09,8.04,8.15,8.07,8.04,8.16,8.04,8.06,8.15,8.15,8.09,8.11,8.21,8.03,8.15,8.15,8.15,8.07,8.15,8.12,8.11,8.09,8.15,8.04,8.07,8.16,8.19,8.13,8.14,8.11,8.12,8.12,8.12,8.12,8.11,8.11,8.09,8.06,8.16,8.07,8.03,8.21,8.16,8.09,8.16,8.21,8.13,8.11,8.19,8.13,8.09,8.16,8.18,8.05,8.09,7.97,8.19,8.02,8.07,8.12,8.05,8.14,8.06,8.18,8.18,8.15,8.14,8.16,8.08,8.07,8.03,8.12
0.48,11.0,10.29,10.61,10.54,10.38,10.34,10.48,10.42,10.33,10.4,10.34,10.3,10.34,10.38,10.26,10.31,10.6,10.37,10.33,10.45,10.42,10.37,10.45,10.48,10.34,10.41,10.38,10.38,10.29,10.5,10.43,10.3,10.36,10.43,10.34,10.34,10.54,10.48,10.43,10.43,10.36,10.36,10.36,10.45,10.41,10.38,10.52,10.45,10.3,10.43,10.44,10.38,10.43,10.43,10.45,10.52,10.48,10.33,10.45,10.37,10.36,10.35,10.38,10.42,10.34,10.5,10.54,10.41,10.52,10.54,10.48,10.42,10.42,10.4,10.42,10.41,10.45,10.43,10.41,10.37,10.38,10.44,10.41,10.43,10.45,10.42,10.34,10.5,10.44,10.37,10.41,10.4,10.42,10.45,10.43,10.48,10.34,10.44,10.5,10.45,10.48,10.48,10.37,10.37,10.44,10.5,10.37,10.37,10.47,10.33,10.38,10.41,10.45,10.44,10.51,10.51,10.48,10.37,10.5,10.44,10.37,10.5,10.42,10.37,10.44,10.48,10.45,10.41,10.54,10.44,10.43,10.54,10.48,10.5,10.44,10.44,10.42,10.5,10.44,10.44,10.5,10.42,10.38,10.34,10.46,10.46,10.39,10.58,10.55,10.41,10.5,10.51,10.37,10.49,10.5,10.37,10.42,10.48,10.45,10.41,10.46,10.52,10.41,10.45,10.48,10.48,10.5,10.5,10.5,10.37,10.44,10.5,10.42,10.45,10.43,10.32,10.44,10.5,10.45,10.49,10.54,10.48,10.48,10.43,10.5,10.42,10.34,10.48,10.4,10.37,10.45,10.32,10.4,10.48,10.45,10.41,10.43,10.54,10.33,10.48,10.48,10.48,10.4,10.48,10.45,10.43,10.41,10.45,10.37,10.38,10.5,10.54,10.48,10.49,10.43,10.45,10.45,10.45,10.45,10.43,10.43,10.41,10.37,10.5,10.38,10.38,10.53,10.5,10.44,10.47,10.57,10.48,10.43,10.52,10.48,10.41,10.47,10.52,10.39,10.41,10.26,10.59,10.36,10.38,10.45,10.39,10.44,10.37,10.52,10.52,10.45,10.44,10.5,10.37,10.38,10.38,10.45
0.58,13.45,12.62,12.95,12.88,12.65,12.67,12.82,12.72,12.63,12.7,12.64,12.59,12.63,12.7,12.6,12.64,12.93,12.65,12.63,12.78,12.72,12.68,12.76,12.8,12.66,12.73,12.7,12.7,12.63,12.8,12.71,12.65,12.7,12.73,12.67,12.68,12.85,12.83,12.76,12.76,12.72,12.65,12.69,12.77,12.73,12.7,12.83,12.78,12.59,12.76,12.75,12.7,12.76,12.76,12.78,12.88,12.82,12.66,12.78,12.7,12.69,12.67,12.7,12.72,12.67,12.83,12.85,12.73,12.88,12.84,12.82,12.75,12.72,12.74,12.75,12.71,12.78,12.76,12.7,12.68,12.71,12.75,12.73,12.76,12.78,12.75,12.68,12.8,12.78,12.71,12.71,12.71,12.75,12.75,12.72,12.8,12.64,12.75,12.85,12.75,12.78,12.82,12.71,12.71,12.78,12.83,12.68,12.71,12.81,12.63,12.71,12.73,12.76,12.79,12.86,12.84,12.82,12.74,12.83,12.75,12.71,12.83,12.73,12.71,12.78,12.82,12.78,12.73,12.85,12.79,12.76,12.87,12.82,12.83,12.78,12.78,12.76,12.8,12.75,12.78,12.8,12.72,12.71,12.66,12.77,12.81,12.71,12.91,12.89,12.71,12.83,12.85,12.68,12.8,12.83,12.68,12.75,12.82,12.75,12.7,12.81,12.83,12.73,12.78,12.82,12.82,12.83,12.83,12.8,12.71,12.78,12.8,12.75,12.78,12.72,12.64,12.79,12.83,12.8,12.82,12.87,12.82,12.82,12.73,12.83,12.76,12.64,12.82,12.77,12.7,12.77,12.67,12.7,12.82,12.8,12.73,12.76,12.87,12.66,12.82,12.82,12.82,12.74,12.82,12.78,12.76,12.76,12.76,12.66,12.7,12.83,12.85,12.83,12.82,12.76,12.78,12.78,12.78,12.78,12.76,12.76,12.76,12.72,12.79,12.7,12.72,12.85,12.83,12.78,12.78,12.88,12.83,12.76,12.84,12.83,12.73,12.78,12.87,12.68,12.73,12.6,12.92,12.7,12.7,12.78,12.68,12.79,12.71,12.87,12.87,12.8,12.75,12.83,12.69,12.65,12.66,12.78
0.7,15.9,14.94,15.28,15.23,14.91,15.0,15.15,15.02,14.93,15.0,14.94,14.89,14.91,15.01,14.94,14.98,15.25,14.92,14.93,15.11,15.02,14.99,15.08,15.11,14.98,15.05,15.01,15.01,14.98,15.1,14.99,15.0,15.03,15.03,15.0,15.03,15.16,15.19,15.08,15.08,15.07,14.95,15.01,15.1,15.05,15.01,15.13,15.11,14.89,15.08,15.05,15.01,15.08,15.08,15.11,15.25,15.15,15.0,15.11,15.02,15.01,14.99,15.01,15.03,14.99,15.17,15.16,15.05,15.24,15.14,15.15,15.09,15.02,15.07,15.09,15.01,15.11,15.08,14.98,14.99,15.05,15.05,15.05,15.08,15.11,15.09,15.01,15.11,15.11,15.04,15.02,15.01,15.09,15.05,15.01,15.11,14.95,15.06,15.2,15.04,15.08,15.15,15.04,15.04,15.11,15.17,14.99,15.04,15.14,14.93,15.04,15.05,15.07,15.14,15.22,15.17,15.15,15.11,15.17,15.06,15.04,15.17,15.04,15.04,15.11,15.15,15.11,15.05,15.16,15.14,15.08,15.2,15.15,15.17,15.11,15.11,15.1,15.11,15.06,15.11,15.1,15.02,15.04,14.98,15.08,15.16,15.03,15.24,15.22,15.02,15.17,15.18,14.99,15.11,15.17,14.99,15.09,15.15,15.04,14.98,15.16,15.14,15.05,15.11,15.15,15.15,15.17,15.17,15.11,15.04,15.11,15.11,15.09,15.11,15.02,14.96,15.13,15.17,15.15,15.14,15.2,15.15,15.15,15.03,15.17,15.1,14.95,15.15,15.13,15.02,15.1,15.01,15.0,15.15,15.14,15.05,15.08,15.2,15.0,15.15,15.15,15.15,15.07,15.15,15.11,15.08,15.12,15.07,14.95,15.01,15.17,15.16,15.19,15.14,15.08,15.11,15.11,15.11,15.11,15.08,15.08,15.12,15.06,15.08,15.01,15.06,15.17,15.17,15.12,15.09,15.2,15.19,15.08,15.17,15.19,15.05,15.09,15.21,14.97,15.05,14.94,15.25,15.05,15.01,15.11,14.97,15.13,15.06,15.21,15.21,15.14,15.05,15.17,15.02,14.91,14.94,15.11
0.84,18.35,17.26,17.61,17.57,17.2,17.3,17.48,17.33,17.24,17.3,17.23,17.2,17.19,17.32,17.28,17.31,17.57,17.22,17.25,17.43,17.33,17.31,17.38,17.44,17.29,17.36,17.32,17.32,17.28,17.41,17.29,17.32,17.37,17.33,17.32,17.35,17.49,17.52,17.4,17.4,17.41,17.25,17.33,17.42,17.36,17.32,17.45,17.41,17.18,17.42,17.35,17.32,17.4,17.4,17.43,17.6,17.46,17.31,17.43,17.35,17.32,17.31,17.32,17.33,17.31,17.5,17.47,17.36,17.57,17.43,17.48,17.42,17.32,17.39,17.42,17.32,17.42,17.4,17.28,17.29,17.38,17.37,17.36,17.4,17.45,17.4,17.34,17.43,17.43,17.38,17.33,17.31,17.42,17.36,17.31,17.42,17.27,17.37,17.53,17.36,17.39,17.48,17.38,17.38,17.43,17.5,17.31,17.36,17.47,17.24,17.36,17.36,17.4,17.48,17.55,17.5,17.48,17.45,17.5,17.36,17.36,17.49,17.36,17.36,17.45,17.48,17.43,17.36,17.48,17.48,17.4,17.54,17.46,17.5,17.45,17.45,17.42,17.43,17.36,17.43,17.42,17.34,17.36,17.29,17.4,17.48,17.35,17.57,17.55,17.33,17.5,17.52,17.29,17.42,17.5,17.29,17.42,17.48,17.35,17.28,17.5,17.45,17.36,17.45,17.48,17.48,17.52,17.5,17.43,17.38,17.45,17.42,17.42,17.43,17.32,17.28,17.47,17.48,17.47,17.48,17.52,17.48,17.48,17.35,17.5,17.43,17.26,17.46,17.49,17.35,17.42,17.36,17.32,17.48,17.48,17.38,17.4,17.52,17.32,17.46,17.48,17.48,17.4,17.48,17.43,17.4,17.45,17.4,17.26,17.32,17.5,17.48,17.52,17.48,17.4,17.43,17.43,17.45,17.43,17.42,17.42,17.47,17.39,17.39,17.32,17.4,17.48,17.5,17.45,17.4,17.52,17.52,17.42,17.49,17.52,17.38,17.42,17.53,17.28,17.36,17.28,17.57,17.39,17.32,17.45,17.3,17.45,17.38,17.55,17.53,17.46,17.37,17.5,17.35,17.2,17.22,17.4
0.94,19.57,18.42,18.77,18.74,18.35,18.44,18.64,18.5,18.4,18.44,18.38,18.36,18.33,18.47,18.45,18.47,18.73,18.39,18.42,18.59,18.5,18.48,18.54,18.61,18.45,18.52,18.47,18.47,18.41,18.57,18.45,18.47,18.53,18.47,18.48,18.49,18.66,18.67,18.56,18.56,18.56,18.41,18.49,18.57,18.52,18.47,18.62,18.55,18.32,18.6,18.49,18.47,18.56,18.56,18.59,18.78,18.61,18.45,18.59,18.51,18.46,18.46,18.47,18.47,18.47,18.67,18.62,18.52,18.73,18.58,18.64,18.58,18.47,18.53,18.58,18.49,18.56,18.56,18.43,18.44,18.54,18.53,18.52,18.56,18.63,18.55,18.5,18.6,18.58,18.54,18.5,18.45,18.58,18.52,18.47,18.57,18.43,18.52,18.69,18.53,18.56,18.64,18.54,18.54,18.58,18.67,18.47,18.51,18.63,18.4,18.52,18.52,18.56,18.65,18.7,18.68,18.64,18.62,18.67,18.51,18.51,18.64,18.53,18.51,18.61,18.64,18.59,18.52,18.65,18.65,18.56,18.71,18.61,18.67,18.61,18.61,18.57,18.6,18.51,18.58,18.58,18.5,18.52,18.45,18.57,18.63,18.5,18.75,18.71,18.5,18.67,18.68,18.44,18.59,18.67,18.44,18.58,18.64,18.51,18.43,18.67,18.6,18.52,18.62,18.64,18.64,18.7,18.67,18.6,18.54,18.61,18.57,18.58,18.59,18.48,18.43,18.64,18.63,18.62,18.65,18.68,18.64,18.64,18.51,18.67,18.6,18.43,18.61,18.66,18.51,18.57,18.52,18.48,18.64,18.65,18.55,18.56,18.68,18.49,18.61,18.64,18.64,18.56,18.64,18.59,18.56,18.6,18.56,18.42,18.47,18.67,18.65,18.67,18.65,18.56,18.59,18.59,18.62,18.59,18.59,18.59,18.64,18.54,18.56,18.47,18.57,18.63,18.67,18.6,18.55,18.67,18.67,18.59,18.64,18.67,18.55,18.59,18.68,18.45,18.52,18.45,18.73,18.55,18.47,18.64,18.49,18.6,18.53,18.72,18.68,18.61,18.53,18.67,18.5,18.35,18.36,18.52
1.04,22.01,20.74,21.07,21.06,20.66,20.72,20.95,20.83,20.72,20.76,20.69,20.67,20.63,20.78,20.76,20.77,21.08,20.72,20.74,20.92,20.83,20.8,20.84,20.96,20.76,20.83,20.8,20.78,20.69,20.91,20.74,20.75,20.86,20.8,20.78,20.81,21.0,20.99,20.89,20.88,20.87,20.73,20.81,20.89,20.81,20.78,20.93,20.83,20.64,20.94,20.79,20.79,20.88,20.88,20.93,21.12,20.9,20.77,20.92,20.83,20.75,20.78,20.78,20.77,20.79,20.98,20.93,20.85,21.06,20.89,20.97,20.92,20.77,20.85,20.91,20.8,20.87,20.88,20.73,20.75,20.87,20.85,20.83,20.89,20.97,20.86,20.83,20.93,20.89,20.87,20.83,20.77,20.91,20.85,20.79,20.88,20.77,20.84,21.0,20.89,20.89,20.97,20.87,20.87,20.9,21.0,20.8,20.82,20.96,20.73,20.83,20.83,20.9,20.99,21.04,21.03,20.97,20.95,21.0,20.83,20.83,20.96,20.86,20.83,20.94,20.97,20.92,20.83,20.99,20.97,20.89,21.07,20.92,21.0,20.94,20.94,20.89,20.93,20.82,20.89,20.93,20.83,20.83,20.76,20.92,20.93,20.83,21.1,21.04,20.83,21.0,21.0,20.76,20.92,20.99,20.75,20.91,20.95,20.83,20.76,20.99,20.92,20.85,20.96,20.97,20.99,21.04,21.0,20.93,20.87,20.93,20.89,20.91,20.9,20.8,20.75,20.95,20.94,20.95,20.99,21.0,20.97,20.97,20.85,21.0,20.93,20.74,20.92,21.01,20.83,20.89,20.87,20.79,20.97,20.99,20.88,20.88,21.0,20.82,20.92,20.97,20.97,20.88,20.97,20.92,20.88,20.92,20.9,20.75,20.78,21.0,20.99,20.99,21.0,20.88,20.92,20.92,20.96,20.92,20.93,20.93,20.97,20.86,20.89,20.78,20.91,20.95,21.0,20.92,20.88,20.99,21.0,20.94,20.98,20.99,20.88,20.93,21.0,20.78,20.83,20.76,21.09,20.89,20.78,20.98,20.84,20.89,20.83,21.06,20.99,20.92,20.87,21.0,20.81,20.66,20.67,20.81
1.11,23.24,21.9,22.2,22.2,21.81,21.86,22.1,22.0,21.87,21.92,21.86,21.81,21.8,21.93,21.9,21.9,22.28,21.89,21.89,22.08,22.0,21.96,22.0,22.13,21.92,21.99,21.97,21.93,21.85,22.08,21.88,21.9,22.03,21.97,21.93,21.98,22.17,22.15,22.07,22.04,22.01,21.89,21.97,22.05,21.96,21.93,22.09,21.97,21.81,22.1,21.94,21.97,22.04,22.04,22.11,22.29,22.05,21.93,22.08,21.99,21.89,21.93,21.93,21.92,21.95,22.12,22.09,22.02,22.22,22.05,22.14,22.1,21.92,22.01,22.08,21.95,22.04,22.04,21.87,21.9,22.04,22.0,21.99,22.07,22.13,22.03,22.0,22.1,22.04,22.04,22.0,21.94,22.08,22.01,21.95,22.03,21.94,22.01,22.16,22.06,22.05,22.14,22.04,22.04,22.07,22.17,21.97,21.97,22.13,21.9,21.98,21.99,22.07,22.16,22.21,22.21,22.14,22.12,22.17,22.0,22.0,22.13,22.03,22.0,22.11,22.14,22.08,21.99,22.16,22.13,22.07,22.25,22.09,22.17,22.11,22.11,22.06,22.1,21.97,22.04,22.11,22.0,21.98,21.92,22.09,22.09,22.01,22.28,22.21,22.0,22.17,22.15,21.93,22.09,22.14,21.9,22.08,22.1,21.99,21.94,22.15,22.09,22.02,22.12,22.14,22.17,22.21,22.17,22.1,22.04,22.08,22.06,22.08,22.05,21.96,21.9,22.11,22.11,22.12,22.15,22.17,22.14,22.14,22.01,22.17,22.1,21.89,22.09,22.17,21.99,22.05,22.04,21.94,22.14,22.16,22.04,22.04,22.17,21.98,22.09,22.14,22.14,22.03,22.14,22.08,22.04,22.08,22.07,21.92,21.93,22.17,22.16,22.15,22.18,22.04,22.08,22.08,22.12,22.08,22.09,22.09,22.13,22.03,22.06,21.93,22.08,22.11,22.17,22.09,22.05,22.15,22.18,22.11,22.15,22.15,22.04,22.1,22.18,21.95,21.99,21.9,22.29,22.06,21.93,22.15,22.01,22.05,21.99,22.23,22.14,22.07,22.05,22.17,21.95,21.81,21.84,21.98
