Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.48,2.36,2.3,2.33,2.35,2.32,2.33,2.33,2.37,2.33,2.33,2.33,2.36,2.35,2.32,2.37,2.36,2.31,2.33,2.36,2.33,2.3,2.35,2.35,2.35,2.35,2.35,2.35,2.34,2.33,2.36,2.33,2.3,2.33,2.36,2.34,2.35,2.35,2.33,2.33,2.33,2.36,2.36,2.33,2.35,2.35,2.3,2.32,2.33,2.31,2.34,2.35,2.36,2.36,2.33,2.33,2.37,2.33,2.36,2.36,2.33,2.33,2.35,2.34,2.31,2.33,2.35,2.35,2.33,2.36,2.34,2.34,2.34,2.37,2.34,2.33,2.36,2.36,2.32,2.34,2.33,2.34,2.32,2.36,2.33,2.37,2.34,2.34,2.34,2.34,2.34,2.37,2.37,2.33,2.36,2.31,2.34,2.34,2.35,2.36,2.33,2.37,2.34,2.34,2.34,2.37,2.34,2.34,2.37,2.37,2.36,2.35,2.34,2.34,2.33,2.33,2.34,2.34,2.34,2.34,2.37,2.34,2.34,2.37,2.34,2.34,2.33,2.35,2.34,2.34,2.36,2.36,2.34,2.37,2.37,2.34,2.34,2.4,2.37,2.37,2.34,2.37,2.33,2.35,2.34,2.34,2.32,2.33,2.37,2.37,2.34,2.34,2.37,2.37,2.37,2.37,2.34,2.37,2.36,2.35,2.34,2.34,2.35,2.36,2.33,2.37,2.37,2.34,2.37,2.4,2.4,2.34,2.37,2.36,2.36,2.35,2.38,2.33,2.35,2.36,2.36,2.34,2.34,2.37,2.37,2.34,2.34,2.37,2.34,2.36,2.36,2.35,2.33,2.33,2.38,2.35,2.36,2.36,2.37,2.33,2.34,2.37,2.37,2.33,2.33,2.36,2.32,2.34,2.37,2.35,2.33,2.34,2.35,2.36,2.33,2.36,2.36,2.36,2.36,2.36,2.33,2.35,2.34,2.33,2.3,2.38,2.35,2.33,2.34,2.38,2.35,2.32,2.36,2.36,2.35,2.32,2.35,2.34,2.33,2.35,2.38,2.36,2.31,2.35,2.36,2.33,2.38,2.38,2.34,2.34,2.38,2.38,2.33,2.36,2.35,2.32,2.29
0.25,3.72,3.53,3.45,3.49,3.52,3.48,3.49,3.5,3.56,3.5,3.5,3.49,3.54,3.52,3.48,3.55,3.53,3.46,3.5,3.54,3.5,3.45,3.52,3.52,3.53,3.53,3.52,3.52,3.52,3.5,3.53,3.49,3.45,3.5,3.54,3.51,3.52,3.53,3.49,3.49,3.49,3.53,3.53,3.49,3.53,3.52,3.45,3.48,3.49,3.47,3.51,3.52,3.53,3.53,3.49,3.5,3.55,3.5,3.54,3.54,3.49,3.49,3.52,3.51,3.47,3.49,3.52,3.53,3.49,3.54,3.51,3.51,3.51,3.55,3.51,3.5,3.54,3.53,3.48,3.52,3.49,3.51,3.48,3.53,3.5,3.55,3.51,3.52,3.52,3.52,3.51,3.55,3.55,3.5,3.53,3.47,3.51,3.52,3.53,3.54,3.5,3.55,3.52,3.52,3.52,3.56,3.52,3.52,3.55,3.55,3.54,3.53,3.52,3.52,3.49,3.49,3.51,3.52,3.52,3.52,3.56,3.52,3.52,3.56,3.52,3.51,3.49,3.53,3.52,3.52,3.53,3.54,3.51,3.56,3.56,3.52,3.52,3.6,3.56,3.56,3.51,3.55,3.49,3.53,3.52,3.52,3.48,3.49,3.55,3.56,3.52,3.52,3.56,3.56,3.56,3.56,3.51,3.55,3.54,3.53,3.52,3.52,3.53,3.54,3.5,3.55,3.56,3.52,3.56,3.6,3.6,3.52,3.55,3.54,3.53,3.53,3.57,3.5,3.52,3.53,3.54,3.51,3.51,3.56,3.56,3.52,3.51,3.55,3.51,3.54,3.53,3.52,3.5,3.49,3.57,3.53,3.53,3.54,3.55,3.5,3.51,3.55,3.55,3.5,3.49,3.53,3.48,3.52,3.55,3.52,3.49,3.52,3.53,3.53,3.49,3.54,3.54,3.54,3.54,3.53,3.49,3.53,3.52,3.49,3.45,3.57,3.53,3.49,3.52,3.57,3.53,3.48,3.53,3.53,3.53,3.48,3.52,3.52,3.49,3.53,3.57,3.54,3.47,3.52,3.54,3.49,3.57,3.57,3.52,3.52,3.57,3.57,3.5,3.54,3.52,3.48,3.44
0.39,6.2,5.82,5.81,5.86,5.86,5.83,5.85,5.83,5.88,5.83,5.83,5.81,5.9,5.86,5.79,5.91,5.88,5.83,5.77,5.85,5.86,5.79,5.86,5.82,5.87,5.87,5.82,5.86,5.85,5.86,5.84,5.81,5.82,5.83,5.85,5.83,5.86,5.87,5.8,5.84,5.81,5.88,5.85,5.83,5.87,5.86,5.74,5.79,5.81,5.77,5.8,5.86,5.88,5.85,5.81,5.85,5.91,5.83,5.87,5.9,5.84,5.83,5.82,5.83,5.77,5.81,5.86,5.87,5.85,5.87,5.83,5.86,5.83,5.88,5.86,5.86,5.9,5.85,5.82,5.85,5.77,5.88,5.82,5.88,5.83,5.91,5.83,5.85,5.85,5.88,5.87,5.88,5.88,5.85,5.85,5.77,5.83,5.89,5.87,5.9,5.83,5.91,5.85,5.82,5.85,5.92,5.85,5.85,5.91,5.91,5.86,5.84,5.85,5.89,5.83,5.81,5.83,5.85,5.82,5.85,5.92,5.88,5.85,5.89,5.88,5.86,5.81,5.87,5.85,5.89,5.85,5.9,5.86,5.92,5.89,5.85,5.85,5.96,5.92,5.92,5.87,5.88,5.81,5.87,5.85,5.85,5.82,5.85,5.88,5.89,5.85,5.85,5.92,5.92,5.95,5.89,5.86,5.91,5.9,5.87,5.85,5.85,5.87,5.9,5.83,5.88,5.92,5.88,5.92,5.96,5.99,5.88,5.91,5.9,5.88,5.87,5.9,5.86,5.86,5.85,5.9,5.86,5.83,5.89,5.89,5.88,5.87,5.91,5.86,5.9,5.88,5.82,5.79,5.84,5.9,5.87,5.88,5.9,5.88,5.83,5.86,5.94,5.91,5.86,5.85,5.88,5.82,5.81,5.91,5.91,5.85,5.85,5.87,5.88,5.84,5.86,5.9,5.9,5.9,5.85,5.83,5.87,5.85,5.81,5.79,5.94,5.87,5.81,5.88,5.91,5.84,5.82,5.88,5.88,5.87,5.82,5.86,5.85,5.81,5.87,5.88,5.83,5.77,5.86,5.9,5.81,5.9,5.9,5.85,5.85,5.9,5.94,5.83,5.85,5.86,5.85,5.79
0.47,7.43,6.96,6.99,7.05,7.03,7.01,7.03,6.99,7.05,6.99,6.99,6.97,7.07,7.03,6.94,7.09,7.05,7.01,6.9,7.01,7.05,6.96,7.03,6.98,7.05,7.05,6.98,7.03,7.02,7.05,6.99,6.97,7.0,6.99,7.01,7.0,7.03,7.05,6.96,7.01,6.97,7.05,7.0,7.01,7.05,7.03,6.89,6.94,6.97,6.92,6.94,7.03,7.05,7.01,6.97,7.03,7.09,6.99,7.03,7.07,7.01,7.0,6.97,7.0,6.92,6.97,7.03,7.05,7.02,7.03,7.0,7.04,7.0,7.05,7.04,7.04,7.07,7.01,6.99,7.02,6.9,7.06,6.99,7.05,6.99,7.09,7.0,7.02,7.02,7.06,7.05,7.05,7.05,7.03,7.0,6.92,7.0,7.07,7.05,7.07,6.99,7.09,7.02,6.97,7.02,7.1,7.02,7.02,7.09,7.09,7.02,6.99,7.02,7.07,7.01,6.97,7.0,7.02,6.97,7.02,7.1,7.06,7.02,7.06,7.06,7.04,6.97,7.05,7.02,7.07,7.0,7.07,7.04,7.1,7.06,7.02,7.02,7.14,7.1,7.1,7.05,7.05,6.97,7.05,7.02,7.02,6.99,7.02,7.05,7.05,7.02,7.02,7.1,7.1,7.14,7.06,7.04,7.09,7.07,7.05,7.02,7.02,7.05,7.07,6.99,7.05,7.1,7.06,7.1,7.14,7.19,7.06,7.09,7.07,7.05,7.05,7.06,7.05,7.03,7.0,7.07,7.04,7.0,7.05,7.06,7.06,7.05,7.09,7.04,7.07,7.05,6.98,6.93,7.02,7.07,7.05,7.05,7.07,7.04,6.99,7.04,7.13,7.09,7.04,7.02,7.05,6.99,6.96,7.09,7.1,7.04,7.02,7.05,7.05,7.01,7.02,7.07,7.07,7.07,7.01,7.01,7.05,7.02,6.97,6.96,7.12,7.05,6.97,7.07,7.08,6.99,6.99,7.05,7.05,7.05,6.99,7.03,7.02,6.97,7.05,7.03,6.97,6.92,7.03,7.07,6.97,7.06,7.07,7.02,7.02,7.07,7.12,6.99,7.01,7.03,7.03,6.97
0.59,9.91,9.3,9.28,9.42,9.36,9.32,9.38,9.27,9.37,9.31,9.31,9.29,9.38,9.36,9.25,9.38,9.4,9.37,9.23,9.36,9.41,9.29,9.36,9.31,9.39,9.35,9.31,9.36,9.35,9.37,9.34,9.29,9.29,9.37,9.36,9.33,9.36,9.39,9.27,9.36,9.35,9.37,9.32,9.35,9.39,9.33,9.21,9.3,9.29,9.27,9.31,9.33,9.37,9.36,9.32,9.36,9.44,9.35,9.38,9.39,9.36,9.35,9.31,9.33,9.27,9.29,9.36,9.39,9.34,9.36,9.35,9.37,9.33,9.4,9.4,9.36,9.43,9.36,9.3,9.35,9.26,9.43,9.3,9.4,9.31,9.42,9.33,9.35,9.35,9.42,9.41,9.37,9.37,9.38,9.35,9.23,9.33,9.45,9.39,9.43,9.35,9.44,9.35,9.33,9.35,9.44,9.38,9.38,9.42,9.44,9.38,9.34,9.35,9.45,9.35,9.29,9.35,9.35,9.3,9.38,9.46,9.42,9.35,9.42,9.39,9.37,9.32,9.39,9.35,9.41,9.35,9.43,9.4,9.46,9.42,9.35,9.38,9.51,9.46,9.46,9.41,9.4,9.32,9.36,9.35,9.39,9.34,9.38,9.37,9.41,9.38,9.35,9.44,9.46,9.53,9.39,9.4,9.44,9.43,9.35,9.35,9.39,9.39,9.43,9.35,9.37,9.44,9.42,9.46,9.51,9.58,9.42,9.44,9.43,9.4,9.39,9.39,9.41,9.36,9.35,9.43,9.4,9.33,9.41,9.42,9.39,9.41,9.44,9.4,9.39,9.4,9.31,9.25,9.38,9.44,9.39,9.4,9.43,9.4,9.31,9.4,9.49,9.42,9.39,9.38,9.4,9.34,9.29,9.4,9.44,9.4,9.39,9.35,9.4,9.36,9.38,9.43,9.45,9.43,9.33,9.35,9.39,9.35,9.33,9.34,9.43,9.39,9.33,9.4,9.42,9.37,9.34,9.4,9.4,9.42,9.34,9.33,9.39,9.29,9.39,9.4,9.32,9.23,9.36,9.43,9.29,9.39,9.44,9.35,9.35,9.44,9.45,9.31,9.36,9.36,9.34,9.32
0.76,12.38,11.65,11.58,11.79,11.7,11.63,11.74,11.56,11.7,11.64,11.64,11.61,11.69,11.7,11.56,11.67,11.75,11.73,11.55,11.71,11.77,11.62,11.7,11.65,11.73,11.66,11.65,11.7,11.69,11.7,11.68,11.61,11.59,11.75,11.71,11.65,11.7,11.73,11.58,11.71,11.73,11.69,11.63,11.7,11.73,11.63,11.54,11.65,11.61,11.62,11.68,11.63,11.68,11.71,11.68,11.68,11.8,11.7,11.74,11.71,11.71,11.69,11.65,11.65,11.62,11.61,11.7,11.73,11.66,11.68,11.71,11.7,11.65,11.76,11.75,11.69,11.78,11.71,11.61,11.69,11.62,11.8,11.61,11.75,11.64,11.74,11.65,11.69,11.69,11.78,11.78,11.7,11.7,11.74,11.7,11.53,11.65,11.82,11.73,11.78,11.7,11.8,11.69,11.7,11.69,11.77,11.74,11.74,11.74,11.8,11.73,11.68,11.69,11.82,11.7,11.61,11.71,11.69,11.64,11.74,11.83,11.78,11.69,11.78,11.73,11.7,11.68,11.73,11.69,11.74,11.7,11.78,11.75,11.83,11.78,11.69,11.74,11.87,11.83,11.83,11.78,11.76,11.68,11.67,11.69,11.76,11.68,11.73,11.7,11.78,11.74,11.69,11.77,11.83,11.92,11.73,11.75,11.8,11.78,11.66,11.69,11.75,11.73,11.78,11.7,11.7,11.77,11.78,11.83,11.87,11.97,11.78,11.8,11.78,11.75,11.73,11.72,11.77,11.7,11.7,11.78,11.75,11.65,11.78,11.78,11.73,11.78,11.8,11.75,11.71,11.75,11.65,11.58,11.73,11.81,11.73,11.75,11.78,11.75,11.64,11.75,11.85,11.74,11.75,11.73,11.75,11.68,11.62,11.71,11.78,11.76,11.76,11.66,11.75,11.71,11.73,11.78,11.84,11.78,11.65,11.7,11.73,11.69,11.7,11.73,11.74,11.73,11.7,11.74,11.75,11.75,11.68,11.75,11.75,11.8,11.68,11.63,11.75,11.61,11.73,11.77,11.68,11.53,11.7,11.78,11.61,11.72,11.81,11.69,11.69,11.81,11.78,11.64,11.71,11.7,11.65,11.68
0.89,14.86,14.0,13.93,14.16,14.04,13.94,14.06,13.88,14.06,13.96,13.96,13.93,14.05,14.04,13.87,14.02,14.02,14.1,13.88,14.02,14.1,13.96,14.04,13.95,14.08,14.01,13.99,14.04,14.05,14.06,13.99,13.93,13.95,14.07,14.02,14.02,14.04,14.04,13.93,14.05,14.05,14.04,13.98,14.05,14.08,14.0,13.91,13.96,13.93,13.96,14.01,13.97,14.03,14.05,14.0,14.03,14.16,14.03,14.09,14.06,14.05,14.03,14.02,14.02,13.92,13.93,14.04,14.04,13.98,14.03,14.07,14.02,14.01,14.11,14.08,14.04,14.13,14.05,13.96,14.02,13.94,14.12,13.99,14.1,13.96,14.07,14.01,14.05,14.02,14.12,14.14,14.03,14.06,14.09,14.04,13.87,13.98,14.15,14.04,14.13,14.06,14.13,14.02,14.03,14.02,14.1,14.08,14.1,14.1,14.12,14.08,13.99,14.02,14.15,14.05,13.93,14.07,14.05,13.97,14.08,14.19,14.15,14.02,14.15,14.09,14.02,14.03,14.08,14.02,14.08,14.04,14.13,14.08,14.16,14.15,14.02,14.1,14.23,14.19,14.16,14.14,14.11,14.0,14.01,14.02,14.1,14.02,14.08,14.06,14.1,14.1,14.02,14.13,14.19,14.29,14.06,14.08,14.12,14.13,13.97,14.06,14.12,14.08,14.13,14.06,14.06,14.1,14.15,14.19,14.23,14.33,14.15,14.16,14.1,14.1,14.08,14.04,14.13,14.04,14.04,14.13,14.11,14.01,14.1,14.15,14.09,14.1,14.16,14.11,14.06,14.1,13.99,13.9,14.05,14.18,14.08,14.1,14.13,14.11,13.96,14.11,14.23,14.1,14.07,14.08,14.1,14.02,13.96,14.07,14.11,14.08,14.13,14.01,14.1,14.05,14.08,14.1,14.19,14.13,14.0,14.01,14.08,14.06,14.01,14.07,14.11,14.08,14.01,14.11,14.09,14.09,14.02,14.1,14.1,14.11,14.06,13.97,14.09,13.93,14.08,14.08,13.96,13.9,14.04,14.09,13.97,14.08,14.18,14.02,14.02,14.14,14.15,14.0,14.11,14.04,14.02,14.03
1.01,17.33,16.34,16.29,16.53,16.38,16.25,16.38,16.21,16.42,16.29,16.29,16.25,16.4,16.38,16.18,16.38,16.3,16.46,16.2,16.33,16.42,16.29,16.38,16.26,16.42,16.35,16.32,16.38,16.42,16.42,16.29,16.25,16.31,16.4,16.33,16.39,16.38,16.35,16.27,16.4,16.37,16.39,16.32,16.4,16.42,16.37,16.28,16.27,16.25,16.31,16.34,16.31,16.37,16.4,16.31,16.39,16.51,16.35,16.44,16.42,16.4,16.38,16.39,16.39,16.22,16.25,16.38,16.35,16.3,16.39,16.42,16.35,16.37,16.47,16.41,16.4,16.49,16.4,16.3,16.35,16.25,16.45,16.37,16.44,16.29,16.4,16.37,16.41,16.35,16.45,16.5,16.36,16.41,16.44,16.39,16.2,16.31,16.49,16.35,16.49,16.41,16.46,16.35,16.36,16.35,16.44,16.41,16.47,16.46,16.45,16.43,16.3,16.35,16.49,16.4,16.25,16.42,16.41,16.31,16.41,16.55,16.51,16.35,16.51,16.45,16.35,16.38,16.42,16.35,16.41,16.39,16.49,16.41,16.5,16.51,16.35,16.47,16.59,16.55,16.5,16.5,16.47,16.31,16.36,16.35,16.43,16.37,16.43,16.41,16.43,16.47,16.35,16.5,16.55,16.65,16.4,16.41,16.45,16.49,16.28,16.43,16.49,16.42,16.49,16.41,16.41,16.44,16.51,16.55,16.59,16.69,16.51,16.51,16.43,16.44,16.42,16.37,16.5,16.38,16.39,16.49,16.47,16.37,16.43,16.51,16.45,16.43,16.51,16.47,16.42,16.44,16.32,16.23,16.36,16.54,16.42,16.44,16.49,16.47,16.29,16.47,16.62,16.46,16.4,16.43,16.44,16.37,16.29,16.42,16.45,16.4,16.5,16.35,16.44,16.4,16.43,16.42,16.54,16.49,16.34,16.33,16.42,16.43,16.33,16.41,16.48,16.42,16.33,16.48,16.43,16.44,16.37,16.44,16.44,16.42,16.44,16.31,16.42,16.25,16.42,16.39,16.25,16.27,16.38,16.4,16.33,16.45,16.54,16.35,16.35,16.48,16.51,16.36,16.51,16.38,16.39,16.38
1.14,19.81,18.69,18.65,18.79,18.71,18.55,18.73,18.53,18.75,18.61,18.61,18.52,18.75,18.71,18.49,18.67,18.71,18.76,18.53,18.69,18.75,18.63,18.68,18.56,18.73,18.66,18.63,18.71,18.76,18.78,18.64,18.56,18.67,18.77,18.64,18.72,18.71,18.7,18.59,18.72,18.72,18.7,18.63,18.74,18.76,18.71,18.61,18.62,18.62,18.61,18.66,18.65,18.69,18.75,18.67,18.71,18.84,18.71,18.77,18.74,18.75,18.72,18.73,18.72,18.57,18.61,18.71,18.7,18.65,18.71,18.75,18.68,18.72,18.8,18.74,18.75,18.81,18.72,18.64,18.69,18.57,18.82,18.71,18.79,18.64,18.76,18.72,18.75,18.69,18.82,18.83,18.69,18.77,18.8,18.7,18.54,18.64,18.82,18.7,18.84,18.74,18.78,18.72,18.7,18.66,18.8,18.75,18.8,18.78,18.81,18.79,18.64,18.69,18.82,18.74,18.56,18.78,18.75,18.64,18.77,18.89,18.84,18.72,18.87,18.79,18.68,18.74,18.76,18.69,18.78,18.74,18.81,18.74,18.86,18.84,18.69,18.83,18.96,18.89,18.83,18.86,18.8,18.67,18.7,18.69,18.76,18.71,18.79,18.74,18.79,18.83,18.69,18.83,18.94,19.01,18.73,18.77,18.81,18.84,18.63,18.76,18.86,18.76,18.84,18.77,18.74,18.77,18.87,18.91,18.96,19.05,18.87,18.84,18.75,18.76,18.76,18.7,18.86,18.75,18.7,18.8,18.82,18.72,18.76,18.87,18.82,18.76,18.84,18.82,18.77,18.75,18.66,18.59,18.67,18.88,18.8,18.79,18.84,18.82,18.65,18.82,18.95,18.81,18.75,18.79,18.79,18.75,18.63,18.74,18.84,18.76,18.84,18.7,18.79,18.75,18.79,18.77,18.9,18.84,18.66,18.67,18.76,18.76,18.7,18.74,18.79,18.76,18.7,18.81,18.77,18.78,18.75,18.79,18.79,18.8,18.78,18.65,18.76,18.61,18.71,18.7,18.6,18.64,18.71,18.75,18.7,18.78,18.91,18.72,18.69,18.81,18.84,18.73,18.82,18.71,18.76,18.74
1.25,22.28,21.04,21.0,21.05,21.05,20.86,21.09,20.86,21.07,20.94,20.94,20.8,21.1,21.05,20.8,20.96,21.13,21.06,20.85,21.04,21.07,20.96,20.98,20.86,21.04,20.97,20.93,21.05,21.09,21.15,20.98,20.88,21.04,21.15,20.95,21.05,21.05,21.04,20.9,21.04,21.06,21.02,20.95,21.09,21.11,21.05,20.94,20.97,21.0,20.92,20.99,20.98,21.0,21.09,21.02,21.04,21.16,21.06,21.09,21.05,21.09,21.07,21.06,21.05,20.92,20.97,21.05,21.04,21.0,21.04,21.08,21.01,21.08,21.13,21.07,21.11,21.14,21.04,20.99,21.02,20.89,21.19,21.06,21.14,21.0,21.11,21.08,21.08,21.02,21.18,21.16,21.01,21.13,21.15,21.02,20.88,20.97,21.15,21.04,21.19,21.06,21.11,21.08,21.03,20.96,21.16,21.08,21.14,21.11,21.16,21.14,20.99,21.02,21.15,21.09,20.88,21.14,21.08,20.98,21.14,21.22,21.18,21.08,21.23,21.12,21.01,21.09,21.11,21.02,21.15,21.08,21.14,21.07,21.22,21.18,21.02,21.19,21.32,21.22,21.16,21.22,21.13,21.02,21.05,21.02,21.1,21.06,21.14,21.07,21.16,21.19,21.02,21.16,21.33,21.38,21.07,21.12,21.16,21.19,20.97,21.1,21.23,21.11,21.19,21.13,21.07,21.11,21.23,21.28,21.32,21.42,21.23,21.17,21.08,21.08,21.11,21.03,21.22,21.12,21.02,21.12,21.18,21.08,21.09,21.23,21.18,21.09,21.17,21.18,21.12,21.07,21.0,20.95,20.98,21.21,21.18,21.14,21.19,21.18,21.0,21.18,21.28,21.17,21.11,21.14,21.14,21.12,20.96,21.05,21.23,21.12,21.17,21.04,21.14,21.09,21.14,21.12,21.25,21.19,20.98,21.02,21.11,21.1,21.06,21.08,21.1,21.11,21.06,21.14,21.1,21.12,21.12,21.14,21.14,21.18,21.12,20.98,21.09,20.97,21.01,21.01,20.95,21.0,21.05,21.1,21.06,21.11,21.28,21.09,21.02,21.14,21.17,21.09,21.13,21.05,21.12,21.09
