Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,3.81,3.63,3.45,3.58,3.62,3.57,3.53,3.53,3.6,3.6,3.53,3.59,3.57,3.54,3.57,3.54,3.63,3.56,3.52,3.57,3.53,3.61,3.57,3.57,3.57,3.57,3.57,3.56,3.61,3.6,3.57,3.51,3.65,3.6,3.57,3.54,3.62,3.62,3.58,3.59,3.59,3.59,3.58,3.53,3.57,3.62,3.54,3.57,3.51,3.63,3.6,3.57,3.63,3.63,3.59,3.6,3.65,3.65,3.6,3.59,3.59,3.58,3.56,3.6,3.57,3.65,3.62,3.57,3.64,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.59,3.57,3.56,3.59,3.66,3.62,3.58,3.6,3.65,3.6,3.61,3.57,3.61,3.6,3.6,3.65,3.6,3.58,3.62,3.6,3.61,3.57,3.59,3.6,3.65,3.61,3.61,3.61,3.61,3.57,3.61,3.6,3.6,3.53,3.57,3.61,3.61,3.58,3.59,3.65,3.56,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.6,3.59,3.57,3.61,3.61,3.58,3.64,3.65,3.61,3.61,3.65,3.61,3.57,3.61,3.61,3.6,3.55,3.59,3.62,3.61,3.56,3.57,3.64,3.6,3.6,3.61,3.61,3.57,3.57,3.61,3.61,3.65,3.6,3.59,3.62,3.61,3.61,3.62,3.64,3.65,3.6,3.61,3.61,3.61,3.61,3.61,3.65,3.6,3.6,3.53,3.62,3.6,3.6,3.62,3.63,3.64,3.6,3.6,3.65,3.61,3.61,3.6,3.6,3.65,3.54,3.58,3.62,3.6,3.58,3.61,3.62,3.63,3.59,3.65,3.65,3.6,3.6,3.6,3.65,3.59,3.58,3.62,3.61,3.58,3.53,3.59,3.61,3.62,3.58,3.59,3.64,3.59,3.59,3.59,3.63,3.63,3.57,3.56,3.59,3.62,3.57,3.62,3.65,3.61,3.62,3.62,3.62,3.63,3.58,3.62,3.62,3.62,3.55,3.59,3.62,3.57,3.64,3.57,3.62,3.64,3.59,3.6,3.61,3.61,3.61,3.61,3.6,3.6,3.57,3.62,3.57,3.64
0.25,5.08,4.84,4.61,4.78,4.82,4.76,4.71,4.71,4.79,4.79,4.71,4.78,4.76,4.72,4.76,4.72,4.84,4.74,4.69,4.76,4.71,4.81,4.76,4.76,4.76,4.76,4.76,4.74,4.81,4.79,4.76,4.68,4.87,4.79,4.76,4.72,4.82,4.83,4.78,4.78,4.78,4.78,4.78,4.71,4.76,4.82,4.72,4.76,4.68,4.84,4.8,4.76,4.84,4.84,4.78,4.79,4.86,4.86,4.79,4.78,4.78,4.78,4.74,4.8,4.76,4.87,4.82,4.76,4.85,4.79,4.8,4.8,4.8,4.8,4.8,4.79,4.79,4.78,4.76,4.74,4.78,4.88,4.83,4.78,4.79,4.86,4.8,4.81,4.76,4.81,4.8,4.8,4.86,4.79,4.78,4.82,4.8,4.81,4.76,4.78,4.79,4.86,4.81,4.81,4.81,4.81,4.76,4.81,4.8,4.79,4.71,4.76,4.81,4.81,4.78,4.78,4.86,4.74,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.8,4.78,4.76,4.81,4.81,4.78,4.85,4.86,4.81,4.81,4.87,4.81,4.76,4.81,4.81,4.8,4.74,4.78,4.83,4.81,4.74,4.76,4.85,4.8,4.8,4.81,4.81,4.76,4.76,4.81,4.81,4.86,4.79,4.78,4.83,4.81,4.81,4.83,4.85,4.86,4.8,4.81,4.81,4.81,4.81,4.81,4.87,4.8,4.79,4.71,4.83,4.8,4.79,4.82,4.84,4.85,4.8,4.8,4.87,4.81,4.81,4.8,4.8,4.86,4.72,4.78,4.82,4.79,4.78,4.81,4.83,4.84,4.78,4.86,4.86,4.8,4.8,4.8,4.86,4.78,4.78,4.83,4.81,4.78,4.71,4.78,4.81,4.83,4.78,4.78,4.85,4.78,4.78,4.78,4.84,4.84,4.76,4.74,4.78,4.82,4.76,4.83,4.87,4.81,4.82,4.83,4.83,4.84,4.78,4.83,4.83,4.82,4.74,4.78,4.83,4.76,4.85,4.76,4.82,4.85,4.78,4.8,4.81,4.81,4.81,4.81,4.8,4.79,4.76,4.82,4.76,4.85
0.42,7.62,7.2,7.04,7.16,7.19,7.14,7.14,7.07,7.19,7.19,7.11,7.17,7.14,7.09,7.14,7.16,7.27,7.12,7.08,7.14,7.11,7.18,7.17,7.17,7.18,7.14,7.13,7.16,7.22,7.19,7.13,7.07,7.3,7.19,7.14,7.12,7.24,7.28,7.16,7.17,7.17,7.2,7.16,7.13,7.14,7.24,7.12,7.14,7.07,7.27,7.2,7.17,7.23,7.23,7.17,7.22,7.26,7.26,7.16,7.17,7.17,7.16,7.12,7.2,7.13,7.26,7.2,7.18,7.28,7.19,7.17,7.2,7.2,7.2,7.2,7.19,7.19,7.17,7.14,7.12,7.17,7.28,7.25,7.16,7.19,7.29,7.2,7.18,7.16,7.22,7.2,7.17,7.23,7.19,7.2,7.24,7.16,7.22,7.18,7.21,7.19,7.26,7.25,7.22,7.19,7.19,7.16,7.22,7.17,7.19,7.1,7.14,7.22,7.18,7.2,7.21,7.26,7.15,7.22,7.19,7.22,7.19,7.22,7.22,7.22,7.2,7.17,7.14,7.22,7.22,7.2,7.25,7.29,7.22,7.22,7.25,7.22,7.16,7.22,7.19,7.2,7.14,7.17,7.22,7.18,7.15,7.18,7.28,7.2,7.2,7.22,7.22,7.13,7.13,7.22,7.22,7.26,7.19,7.21,7.25,7.18,7.22,7.25,7.28,7.26,7.2,7.22,7.22,7.22,7.19,7.22,7.28,7.2,7.19,7.1,7.21,7.2,7.19,7.24,7.27,7.28,7.23,7.2,7.27,7.22,7.22,7.2,7.2,7.26,7.12,7.16,7.2,7.19,7.21,7.22,7.25,7.23,7.17,7.29,7.26,7.17,7.2,7.23,7.26,7.17,7.2,7.25,7.22,7.16,7.07,7.22,7.22,7.25,7.16,7.17,7.28,7.17,7.14,7.17,7.27,7.23,7.14,7.15,7.17,7.24,7.14,7.25,7.3,7.22,7.27,7.21,7.21,7.27,7.16,7.25,7.21,7.24,7.14,7.17,7.2,7.14,7.28,7.2,7.24,7.23,7.17,7.2,7.18,7.18,7.22,7.25,7.2,7.19,7.14,7.24,7.14,7.28
0.5,8.89,8.37,8.25,8.36,8.37,8.33,8.35,8.25,8.39,8.39,8.31,8.37,8.33,8.27,8.33,8.37,8.48,8.3,8.28,8.33,8.31,8.37,8.38,8.38,8.39,8.33,8.32,8.36,8.42,8.39,8.32,8.26,8.52,8.39,8.33,8.32,8.44,8.51,8.36,8.37,8.37,8.41,8.36,8.34,8.33,8.44,8.32,8.33,8.26,8.48,8.4,8.38,8.43,8.43,8.37,8.43,8.46,8.46,8.34,8.37,8.37,8.36,8.3,8.4,8.32,8.45,8.38,8.39,8.49,8.39,8.35,8.4,8.4,8.4,8.4,8.39,8.39,8.37,8.33,8.3,8.37,8.48,8.45,8.36,8.39,8.51,8.4,8.37,8.37,8.42,8.4,8.36,8.42,8.39,8.41,8.44,8.34,8.42,8.39,8.42,8.39,8.46,8.46,8.42,8.38,8.38,8.37,8.42,8.36,8.39,8.3,8.33,8.42,8.37,8.41,8.42,8.46,8.35,8.42,8.38,8.42,8.38,8.42,8.42,8.42,8.4,8.37,8.33,8.42,8.42,8.41,8.45,8.51,8.42,8.42,8.44,8.42,8.37,8.42,8.38,8.4,8.34,8.37,8.41,8.37,8.35,8.39,8.49,8.4,8.4,8.42,8.42,8.32,8.32,8.42,8.42,8.46,8.39,8.42,8.45,8.37,8.42,8.45,8.49,8.46,8.4,8.42,8.42,8.42,8.38,8.42,8.48,8.4,8.39,8.3,8.4,8.4,8.39,8.44,8.48,8.49,8.45,8.4,8.47,8.42,8.42,8.4,8.4,8.46,8.31,8.36,8.39,8.39,8.42,8.42,8.45,8.43,8.37,8.51,8.46,8.36,8.4,8.45,8.46,8.37,8.41,8.45,8.42,8.36,8.25,8.43,8.42,8.45,8.36,8.37,8.49,8.37,8.32,8.37,8.48,8.43,8.33,8.35,8.37,8.44,8.33,8.45,8.52,8.42,8.49,8.4,8.4,8.48,8.36,8.45,8.4,8.44,8.35,8.37,8.38,8.33,8.49,8.42,8.44,8.42,8.37,8.4,8.37,8.37,8.42,8.47,8.4,8.39,8.33,8.44,8.33,8.49
0.62,11.43,10.73,10.68,10.74,10.73,10.72,10.74,10.64,10.79,10.75,10.7,10.76,10.72,10.63,10.72,10.8,10.82,10.67,10.68,10.72,10.7,10.73,10.79,10.75,10.77,10.75,10.74,10.73,10.79,10.79,10.75,10.65,10.89,10.79,10.72,10.69,10.82,10.89,10.78,10.76,10.76,10.8,10.74,10.73,10.72,10.86,10.69,10.72,10.65,10.9,10.76,10.75,10.81,10.82,10.76,10.83,10.89,10.85,10.7,10.76,10.76,10.74,10.71,10.84,10.75,10.85,10.75,10.8,10.88,10.79,10.75,10.8,10.8,10.77,10.8,10.79,10.79,10.76,10.75,10.71,10.76,10.88,10.87,10.78,10.79,10.91,10.83,10.78,10.74,10.83,10.8,10.76,10.78,10.79,10.8,10.82,10.74,10.87,10.8,10.84,10.79,10.86,10.87,10.83,10.79,10.79,10.77,10.83,10.76,10.79,10.65,10.72,10.83,10.78,10.8,10.84,10.89,10.76,10.8,10.79,10.83,10.79,10.8,10.83,10.83,10.8,10.76,10.72,10.83,10.83,10.83,10.87,10.91,10.83,10.83,10.84,10.83,10.77,10.83,10.79,10.77,10.77,10.79,10.8,10.74,10.76,10.8,10.91,10.8,10.8,10.86,10.83,10.7,10.73,10.83,10.8,10.86,10.79,10.81,10.84,10.77,10.86,10.87,10.91,10.89,10.8,10.83,10.83,10.83,10.79,10.83,10.85,10.8,10.79,10.69,10.78,10.8,10.79,10.86,10.9,10.88,10.88,10.8,10.87,10.83,10.83,10.8,10.8,10.89,10.7,10.78,10.8,10.82,10.81,10.83,10.87,10.85,10.79,10.94,10.89,10.76,10.8,10.85,10.89,10.76,10.83,10.84,10.83,10.74,10.66,10.82,10.83,10.84,10.78,10.79,10.88,10.76,10.72,10.79,10.87,10.81,10.75,10.76,10.76,10.81,10.78,10.87,10.91,10.83,10.9,10.82,10.78,10.9,10.78,10.87,10.78,10.86,10.75,10.76,10.75,10.72,10.91,10.8,10.86,10.8,10.8,10.8,10.77,10.77,10.83,10.84,10.8,10.82,10.76,10.86,10.72,10.91
0.7,12.7,11.9,11.9,11.94,11.91,11.91,11.94,11.84,11.98,11.92,11.9,11.95,11.91,11.81,11.91,12.02,12.0,11.86,11.88,11.91,11.9,11.92,11.99,11.94,11.96,11.96,11.94,11.92,11.98,11.98,11.96,11.85,12.07,11.98,11.91,11.87,12.0,12.08,11.99,11.95,11.95,12.0,11.94,11.92,11.91,12.06,11.87,11.91,11.85,12.11,11.94,11.94,12.01,12.02,11.95,12.03,12.1,12.05,11.88,11.95,11.95,11.94,11.92,12.06,11.96,12.04,11.94,12.01,12.07,11.98,11.95,12.0,12.0,11.96,12.0,11.98,11.98,11.95,11.96,11.91,11.95,12.08,12.08,11.99,11.98,12.11,12.05,11.98,11.93,12.03,12.0,11.96,11.97,11.98,11.99,12.01,11.94,12.09,12.01,12.06,11.98,12.06,12.07,12.03,11.99,11.99,11.98,12.03,11.96,11.98,11.83,11.91,12.03,11.98,11.99,12.06,12.11,11.96,11.99,11.99,12.03,11.99,11.99,12.03,12.03,12.0,11.95,11.91,12.03,12.03,12.04,12.08,12.11,12.03,12.03,12.05,12.03,11.98,12.03,11.99,11.96,11.98,12.0,11.99,11.93,11.96,12.01,12.12,12.0,12.0,12.07,12.03,11.89,11.93,12.03,11.99,12.06,11.98,12.0,12.03,11.98,12.08,12.08,12.12,12.1,12.0,12.03,12.03,12.03,11.99,12.03,12.04,12.0,11.98,11.88,11.98,12.0,11.98,12.06,12.11,12.07,12.09,12.0,12.07,12.03,12.03,12.0,12.0,12.11,11.9,11.99,12.01,12.04,12.0,12.03,12.08,12.06,12.0,12.16,12.1,11.96,12.0,12.05,12.1,11.95,12.04,12.03,12.03,11.94,11.87,12.02,12.03,12.03,11.99,12.0,12.07,11.95,11.91,12.0,12.06,12.01,11.96,11.96,11.95,11.99,12.0,12.08,12.11,12.03,12.11,12.03,11.98,12.11,11.99,12.08,11.98,12.06,11.96,11.95,11.94,11.91,12.12,11.98,12.06,11.99,12.02,12.0,11.98,11.98,12.03,12.03,12.0,12.04,11.97,12.06,11.91,12.12
0.84,15.24,14.26,14.33,14.32,14.28,14.31,14.31,14.24,14.4,14.28,14.3,14.34,14.29,14.18,14.26,14.45,14.38,14.23,14.28,14.31,14.3,14.29,14.39,14.34,14.34,14.36,14.34,14.31,14.36,14.38,14.36,14.24,14.48,14.38,14.31,14.25,14.39,14.48,14.39,14.36,14.34,14.39,14.32,14.32,14.29,14.45,14.25,14.29,14.24,14.51,14.32,14.34,14.39,14.41,14.36,14.42,14.5,14.45,14.26,14.34,14.34,14.32,14.33,14.48,14.36,14.43,14.33,14.42,14.46,14.38,14.35,14.4,14.4,14.34,14.4,14.38,14.36,14.36,14.36,14.3,14.34,14.5,14.49,14.41,14.38,14.52,14.46,14.39,14.32,14.45,14.4,14.36,14.35,14.38,14.38,14.39,14.32,14.53,14.42,14.46,14.38,14.46,14.48,14.44,14.4,14.4,14.37,14.42,14.36,14.38,14.19,14.29,14.44,14.39,14.39,14.48,14.52,14.37,14.38,14.4,14.44,14.4,14.37,14.45,14.44,14.4,14.34,14.29,14.44,14.44,14.46,14.51,14.51,14.42,14.44,14.45,14.44,14.38,14.44,14.4,14.34,14.4,14.41,14.38,14.3,14.35,14.42,14.55,14.4,14.39,14.51,14.44,14.27,14.34,14.44,14.38,14.46,14.38,14.41,14.41,14.36,14.51,14.49,14.55,14.52,14.4,14.45,14.44,14.44,14.4,14.45,14.42,14.39,14.38,14.28,14.36,14.4,14.38,14.48,14.53,14.46,14.52,14.42,14.47,14.44,14.44,14.4,14.4,14.52,14.29,14.39,14.41,14.46,14.41,14.44,14.48,14.48,14.43,14.59,14.52,14.37,14.42,14.45,14.52,14.36,14.46,14.42,14.42,14.35,14.28,14.41,14.44,14.42,14.41,14.42,14.46,14.36,14.32,14.41,14.45,14.41,14.37,14.35,14.34,14.38,14.44,14.47,14.5,14.44,14.52,14.42,14.36,14.53,14.39,14.48,14.37,14.48,14.36,14.34,14.31,14.29,14.52,14.36,14.48,14.4,14.43,14.4,14.38,14.38,14.44,14.41,14.4,14.48,14.38,14.45,14.29,14.52
0.92,16.51,15.43,15.55,15.52,15.46,15.52,15.49,15.44,15.62,15.46,15.5,15.54,15.48,15.36,15.42,15.67,15.59,15.42,15.47,15.52,15.5,15.47,15.58,15.54,15.53,15.55,15.53,15.52,15.57,15.58,15.55,15.43,15.69,15.58,15.52,15.45,15.6,15.68,15.59,15.57,15.54,15.59,15.52,15.54,15.48,15.64,15.45,15.48,15.43,15.7,15.52,15.54,15.59,15.6,15.57,15.62,15.69,15.65,15.46,15.54,15.54,15.52,15.54,15.68,15.55,15.63,15.54,15.63,15.66,15.58,15.55,15.6,15.6,15.54,15.6,15.58,15.55,15.57,15.55,15.49,15.54,15.72,15.7,15.62,15.58,15.74,15.66,15.59,15.53,15.67,15.6,15.56,15.55,15.58,15.57,15.58,15.51,15.75,15.63,15.66,15.58,15.66,15.68,15.64,15.6,15.6,15.56,15.61,15.56,15.58,15.37,15.48,15.64,15.59,15.6,15.69,15.72,15.57,15.58,15.6,15.64,15.6,15.56,15.67,15.64,15.6,15.54,15.48,15.64,15.64,15.67,15.72,15.71,15.61,15.64,15.65,15.64,15.58,15.64,15.6,15.54,15.6,15.61,15.58,15.49,15.54,15.63,15.76,15.6,15.57,15.72,15.64,15.46,15.54,15.64,15.58,15.66,15.58,15.62,15.6,15.55,15.71,15.7,15.76,15.72,15.6,15.67,15.64,15.64,15.6,15.67,15.63,15.57,15.58,15.47,15.55,15.6,15.58,15.68,15.74,15.66,15.74,15.63,15.67,15.64,15.64,15.6,15.6,15.72,15.48,15.59,15.6,15.65,15.63,15.64,15.67,15.69,15.64,15.8,15.72,15.59,15.63,15.65,15.72,15.57,15.67,15.63,15.6,15.56,15.48,15.6,15.64,15.63,15.62,15.63,15.66,15.57,15.53,15.61,15.65,15.62,15.58,15.54,15.54,15.58,15.66,15.65,15.69,15.64,15.73,15.62,15.55,15.74,15.59,15.67,15.58,15.68,15.57,15.54,15.49,15.48,15.69,15.55,15.68,15.61,15.63,15.6,15.58,15.58,15.64,15.62,15.6,15.69,15.57,15.63,15.48,15.69
1.06,19.05,17.82,17.95,17.88,17.82,17.95,17.86,17.83,18.03,17.83,17.9,17.91,17.86,17.74,17.77,18.06,18.01,17.82,17.87,17.92,17.9,17.86,17.96,17.94,17.91,17.95,17.9,17.91,17.97,17.98,17.92,17.82,18.09,17.98,17.92,17.83,18.01,18.1,17.98,17.98,17.93,17.98,17.89,17.94,17.88,18.01,17.85,17.86,17.82,18.1,17.92,17.94,17.99,17.99,17.98,18.02,18.07,18.05,17.86,17.93,17.93,17.91,17.93,18.08,17.92,18.0,17.93,18.03,18.07,17.98,17.95,18.0,18.0,17.94,17.99,17.99,17.92,17.96,17.93,17.88,17.93,18.14,18.12,18.04,17.98,18.16,18.06,18.0,17.93,18.09,18.0,17.96,17.95,17.98,17.96,17.97,17.89,18.16,18.05,18.07,17.99,18.06,18.09,18.05,17.99,17.99,17.95,18.0,17.96,17.96,17.74,17.86,18.05,18.0,18.03,18.12,18.12,17.98,17.99,18.0,18.05,18.0,17.95,18.09,18.05,18.0,17.95,17.86,18.03,18.05,18.11,18.15,18.11,18.0,18.05,18.06,18.03,17.99,18.05,17.99,17.94,18.02,18.0,17.96,17.88,17.93,18.05,18.17,18.0,17.98,18.15,18.03,17.85,17.95,18.05,17.99,18.06,17.99,18.05,17.98,17.93,18.12,18.12,18.19,18.11,18.0,18.09,18.03,18.05,18.0,18.09,18.03,17.97,17.98,17.86,17.93,18.0,17.98,18.08,18.16,18.07,18.16,18.03,18.07,18.05,18.05,18.0,18.0,18.14,17.87,17.98,17.99,18.05,18.04,18.05,18.07,18.11,18.05,18.22,18.13,18.02,18.05,18.05,18.11,17.98,18.08,18.03,17.99,17.97,17.87,18.0,18.05,18.05,18.03,18.05,18.07,17.98,17.94,18.0,18.05,18.04,17.98,17.93,17.93,17.99,18.07,18.05,18.08,18.05,18.14,18.01,17.95,18.15,17.98,18.07,18.0,18.08,17.95,17.93,17.88,17.86,18.05,17.96,18.09,18.01,18.02,18.02,17.99,17.97,18.05,18.02,18.0,18.09,17.95,18.02,17.86,18.05
1.14,20.32,19.03,19.13,19.04,19.0,19.16,19.05,19.03,19.23,19.03,19.09,19.08,19.05,18.95,18.96,19.24,19.23,19.04,19.07,19.12,19.09,19.06,19.15,19.13,19.1,19.15,19.09,19.1,19.18,19.18,19.11,19.02,19.28,19.18,19.12,19.01,19.22,19.31,19.17,19.17,19.12,19.17,19.07,19.13,19.08,19.2,19.05,19.05,19.02,19.31,19.12,19.13,19.2,19.19,19.18,19.22,19.27,19.24,19.05,19.12,19.12,19.1,19.12,19.28,19.11,19.18,19.12,19.22,19.28,19.18,19.15,19.2,19.2,19.14,19.17,19.21,19.12,19.14,19.12,19.08,19.12,19.34,19.32,19.25,19.18,19.36,19.26,19.2,19.14,19.29,19.2,19.16,19.15,19.18,19.15,19.18,19.09,19.35,19.26,19.28,19.21,19.26,19.29,19.25,19.18,19.18,19.15,19.21,19.16,19.15,18.94,19.05,19.25,19.2,19.24,19.33,19.32,19.18,19.19,19.21,19.25,19.21,19.15,19.29,19.25,19.2,19.16,19.05,19.21,19.25,19.34,19.36,19.31,19.2,19.25,19.26,19.22,19.19,19.25,19.18,19.14,19.23,19.19,19.16,19.08,19.13,19.26,19.37,19.2,19.19,19.35,19.22,19.05,19.15,19.25,19.19,19.26,19.21,19.26,19.17,19.14,19.32,19.32,19.4,19.31,19.2,19.29,19.22,19.25,19.21,19.29,19.24,19.19,19.18,19.06,19.12,19.2,19.18,19.27,19.38,19.28,19.36,19.22,19.27,19.25,19.25,19.2,19.2,19.36,19.07,19.17,19.2,19.25,19.23,19.25,19.27,19.32,19.25,19.42,19.35,19.24,19.25,19.25,19.31,19.18,19.27,19.22,19.19,19.17,19.05,19.19,19.25,19.26,19.22,19.27,19.28,19.18,19.13,19.19,19.27,19.25,19.17,19.13,19.12,19.2,19.26,19.25,19.28,19.25,19.35,19.22,19.15,19.34,19.17,19.27,19.2,19.27,19.14,19.12,19.09,19.05,19.23,19.18,19.3,19.2,19.21,19.24,19.19,19.16,19.25,19.23,19.2,19.26,19.14,19.23,19.05,19.23
