Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.17,2.62,2.44,2.39,2.42,2.45,2.47,2.44,2.44,2.44,2.44,2.44,2.48,2.42,2.45,2.47,2.45,2.51,2.46,2.48,2.47,2.44,2.46,2.47,2.47,2.47,2.47,2.43,2.46,2.46,2.48,2.47,2.48,2.46,2.48,2.47,2.45,2.42,2.47,2.48,2.48,2.48,2.48,2.48,2.48,2.5,2.46,2.45,2.47,2.48,2.51,2.45,2.47,2.44,2.48,2.48,2.48,2.48,2.46,2.48,2.48,2.48,2.44,2.46,2.45,2.47,2.48,2.46,2.47,2.48,2.48,2.46,2.46,2.46,2.49,2.46,2.46,2.48,2.48,2.47,2.46,2.43,2.49,2.5,2.48,2.48,2.46,2.46,2.49,2.49,2.47,2.46,2.46,2.49,2.48,2.44,2.47,2.45,2.49,2.47,2.48,2.48,2.46,2.49,2.47,2.47,2.47,2.49,2.49,2.49,2.46,2.48,2.47,2.46,2.46,2.48,2.48,2.49,2.46,2.49,2.47,2.47,2.49,2.47,2.47,2.49,2.49,2.48,2.43,2.46,2.46,2.51,2.51,2.49,2.46,2.49,2.49,2.49,2.49,2.47,2.47,2.49,2.46,2.48,2.48,2.46,2.49,2.5,2.45,2.49,2.52,2.52,2.49,2.49,2.47,2.49,2.49,2.46,2.46,2.48,2.47,2.49,2.46,2.47,2.48,2.52,2.52,2.52,2.49,2.49,2.52,2.52,2.49,2.46,2.48,2.48,2.5,2.49,2.48,2.47,2.51,2.51,2.52,2.49,2.52,2.52,2.52,2.52,2.49,2.49,2.48,2.54,2.5,2.44,2.48,2.49,2.47,2.51,2.51,2.52,2.52,2.52,2.54,2.49,2.46,2.48,2.48,2.47,2.46,2.48,2.44,2.48,2.49,2.5,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.47,2.46,2.44,2.45,2.47,2.5,2.44,2.49,2.5,2.5,2.47,2.51,2.48,2.47,2.5,2.5,2.46,2.44,2.46,2.47,2.51,2.47,2.45,2.47,2.48,2.49,2.49,2.46,2.49,2.49,2.49,2.44,2.43,2.5,2.47,2.51
0.31,3.94,3.66,3.59,3.62,3.68,3.7,3.66,3.67,3.67,3.67,3.67,3.72,3.64,3.68,3.7,3.68,3.76,3.69,3.73,3.7,3.67,3.68,3.7,3.7,3.7,3.7,3.65,3.69,3.68,3.73,3.7,3.72,3.68,3.73,3.7,3.68,3.64,3.7,3.71,3.72,3.72,3.72,3.71,3.71,3.75,3.69,3.68,3.7,3.72,3.76,3.68,3.7,3.66,3.72,3.72,3.73,3.73,3.68,3.73,3.72,3.72,3.66,3.69,3.68,3.7,3.72,3.69,3.7,3.72,3.73,3.68,3.69,3.69,3.73,3.69,3.68,3.73,3.72,3.7,3.69,3.65,3.73,3.75,3.71,3.73,3.68,3.69,3.74,3.74,3.7,3.69,3.69,3.73,3.73,3.66,3.7,3.68,3.74,3.7,3.72,3.73,3.69,3.74,3.7,3.7,3.7,3.74,3.74,3.73,3.68,3.72,3.7,3.68,3.69,3.71,3.72,3.73,3.69,3.74,3.7,3.7,3.74,3.7,3.7,3.74,3.73,3.72,3.65,3.68,3.69,3.76,3.77,3.73,3.69,3.74,3.74,3.74,3.74,3.7,3.7,3.73,3.68,3.72,3.71,3.69,3.74,3.75,3.68,3.73,3.78,3.78,3.74,3.74,3.7,3.74,3.74,3.69,3.68,3.72,3.7,3.74,3.68,3.7,3.72,3.77,3.77,3.78,3.74,3.74,3.78,3.78,3.74,3.69,3.73,3.72,3.75,3.73,3.73,3.7,3.76,3.77,3.77,3.73,3.78,3.78,3.78,3.78,3.73,3.73,3.72,3.81,3.75,3.67,3.71,3.74,3.7,3.76,3.77,3.77,3.77,3.77,3.82,3.73,3.68,3.72,3.71,3.7,3.68,3.71,3.67,3.72,3.74,3.75,3.71,3.72,3.72,3.72,3.72,3.72,3.72,3.71,3.7,3.69,3.66,3.68,3.7,3.75,3.66,3.74,3.75,3.75,3.7,3.76,3.71,3.7,3.75,3.75,3.68,3.66,3.68,3.7,3.77,3.7,3.68,3.7,3.72,3.73,3.74,3.68,3.74,3.74,3.73,3.66,3.65,3.75,3.7,3.77
0.44,5.24,4.87,4.84,4.85,4.92,4.93,4.89,4.9,4.9,4.88,4.88,4.95,4.89,4.89,4.9,4.89,5.01,4.91,4.93,4.93,4.88,4.9,4.92,4.91,4.91,4.93,4.87,4.91,4.9,4.96,4.92,4.95,4.9,4.93,4.93,4.91,4.86,4.95,4.92,4.93,4.95,4.95,4.94,4.94,4.98,4.91,4.91,4.95,4.95,4.98,4.89,4.92,4.89,4.95,4.93,4.96,4.96,4.92,4.96,4.93,4.95,4.89,4.93,4.91,4.92,4.93,4.93,4.95,4.95,4.96,4.9,4.91,4.93,4.97,4.91,4.9,4.96,4.95,4.93,4.89,4.88,4.97,5.0,4.94,4.96,4.92,4.93,4.98,4.98,4.92,4.93,4.91,4.97,4.96,4.89,4.92,4.91,4.98,4.95,4.95,4.96,4.91,4.98,4.94,4.92,4.92,4.98,4.98,4.97,4.9,4.95,4.93,4.92,4.91,4.94,4.95,4.97,4.93,4.98,4.92,4.94,4.98,4.92,4.94,4.96,4.97,4.95,4.88,4.9,4.93,4.99,5.0,4.97,4.93,4.98,4.98,4.98,4.98,4.92,4.92,4.95,4.92,4.95,4.92,4.91,4.98,5.0,4.91,4.97,5.02,5.02,4.98,4.98,4.94,4.97,4.98,4.93,4.92,4.95,4.93,4.96,4.92,4.95,4.95,5.01,5.01,5.02,4.99,4.98,5.02,5.02,4.98,4.93,4.96,4.95,4.98,4.97,4.96,4.92,4.99,5.0,5.01,4.98,5.02,5.02,5.02,5.04,4.98,4.97,4.95,5.05,4.99,4.88,4.94,4.96,4.93,5.01,5.02,5.03,5.03,5.01,5.05,4.98,4.92,4.93,4.94,4.93,4.92,4.92,4.88,4.95,4.98,5.0,4.94,4.95,4.95,4.97,4.97,4.95,4.95,4.94,4.95,4.91,4.89,4.89,4.93,5.0,4.91,4.98,4.97,4.98,4.93,5.01,4.94,4.93,4.98,4.99,4.92,4.89,4.9,4.93,5.02,4.92,4.92,4.93,4.95,4.97,5.0,4.92,4.96,4.96,4.97,4.9,4.88,4.97,4.93,5.02
0.62,9.16,8.51,8.56,8.54,8.64,8.62,8.57,8.58,8.6,8.55,8.53,8.63,8.62,8.57,8.52,8.54,8.75,8.58,8.56,8.62,8.55,8.58,8.6,8.55,8.56,8.62,8.56,8.58,8.57,8.66,8.6,8.65,8.57,8.56,8.62,8.62,8.52,8.66,8.6,8.61,8.65,8.63,8.63,8.63,8.68,8.58,8.6,8.68,8.65,8.66,8.56,8.62,8.6,8.65,8.59,8.66,8.66,8.62,8.65,8.6,8.65,8.58,8.64,8.6,8.6,8.59,8.66,8.66,8.65,8.66,8.58,8.59,8.64,8.68,8.61,8.57,8.65,8.63,8.62,8.52,8.56,8.66,8.73,8.65,8.65,8.62,8.64,8.7,8.68,8.6,8.62,8.58,8.68,8.65,8.56,8.6,8.62,8.68,8.66,8.63,8.66,8.59,8.68,8.64,8.6,8.61,8.68,8.68,8.68,8.6,8.65,8.62,8.62,8.59,8.63,8.63,8.66,8.65,8.7,8.6,8.64,8.68,8.6,8.65,8.65,8.68,8.67,8.58,8.57,8.63,8.68,8.71,8.68,8.65,8.7,8.7,8.7,8.7,8.58,8.6,8.63,8.63,8.65,8.58,8.59,8.7,8.71,8.61,8.68,8.73,8.74,8.68,8.68,8.65,8.65,8.68,8.62,8.62,8.65,8.62,8.62,8.64,8.66,8.67,8.73,8.72,8.74,8.74,8.7,8.74,8.74,8.7,8.64,8.66,8.65,8.68,8.68,8.66,8.6,8.7,8.72,8.72,8.72,8.73,8.74,8.75,8.78,8.72,8.68,8.65,8.78,8.7,8.55,8.63,8.64,8.62,8.75,8.77,8.78,8.76,8.72,8.77,8.72,8.62,8.59,8.63,8.62,8.64,8.57,8.53,8.65,8.7,8.73,8.63,8.65,8.65,8.7,8.7,8.63,8.65,8.63,8.66,8.58,8.59,8.57,8.64,8.71,8.65,8.71,8.67,8.67,8.62,8.75,8.63,8.63,8.67,8.7,8.62,8.59,8.57,8.59,8.73,8.6,8.64,8.62,8.65,8.68,8.75,8.64,8.62,8.64,8.68,8.6,8.56,8.62,8.62,8.77
0.69,10.46,9.72,9.78,9.77,9.89,9.84,9.78,9.8,9.84,9.78,9.74,9.84,9.84,9.81,9.75,9.76,9.99,9.8,9.77,9.84,9.78,9.82,9.82,9.77,9.79,9.84,9.81,9.8,9.79,9.9,9.82,9.88,9.79,9.77,9.84,9.86,9.75,9.89,9.84,9.86,9.88,9.85,9.86,9.86,9.93,9.8,9.82,9.91,9.88,9.88,9.8,9.86,9.84,9.88,9.8,9.9,9.9,9.86,9.86,9.83,9.88,9.81,9.86,9.82,9.82,9.82,9.9,9.89,9.88,9.9,9.82,9.83,9.88,9.92,9.86,9.79,9.86,9.85,9.84,9.74,9.77,9.88,9.97,9.9,9.86,9.84,9.88,9.94,9.91,9.82,9.85,9.8,9.92,9.86,9.78,9.82,9.86,9.9,9.89,9.85,9.9,9.83,9.91,9.87,9.82,9.85,9.91,9.91,9.92,9.85,9.88,9.84,9.84,9.83,9.86,9.85,9.88,9.88,9.94,9.82,9.87,9.91,9.82,9.89,9.88,9.92,9.92,9.82,9.79,9.85,9.91,9.94,9.92,9.88,9.94,9.94,9.94,9.94,9.8,9.82,9.87,9.87,9.88,9.81,9.83,9.94,9.94,9.84,9.92,9.97,9.98,9.91,9.91,9.89,9.89,9.91,9.85,9.86,9.88,9.84,9.84,9.88,9.89,9.92,9.98,9.96,9.98,9.98,9.94,9.98,9.98,9.94,9.88,9.9,9.88,9.93,9.92,9.9,9.82,9.94,9.97,9.96,9.96,9.97,9.98,10.01,10.02,9.96,9.92,9.88,10.01,9.93,9.78,9.86,9.88,9.84,9.99,10.02,10.03,10.0,9.96,10.0,9.96,9.86,9.8,9.86,9.84,9.88,9.8,9.74,9.88,9.94,9.97,9.86,9.88,9.88,9.93,9.93,9.85,9.88,9.86,9.89,9.8,9.82,9.81,9.9,9.93,9.89,9.97,9.91,9.9,9.84,9.99,9.86,9.88,9.9,9.93,9.84,9.82,9.79,9.78,9.95,9.82,9.89,9.84,9.88,9.92,9.99,9.88,9.84,9.88,9.92,9.83,9.79,9.84,9.84,10.02
0.83,13.07,12.15,12.22,12.23,12.37,12.3,12.21,12.23,12.31,12.25,12.18,12.26,12.3,12.3,12.2,12.2,12.49,12.24,12.18,12.3,12.25,12.3,12.27,12.22,12.25,12.3,12.29,12.24,12.23,12.37,12.27,12.35,12.23,12.18,12.3,12.34,12.19,12.35,12.34,12.35,12.35,12.28,12.32,12.32,12.41,12.24,12.26,12.37,12.35,12.33,12.28,12.34,12.34,12.35,12.24,12.37,12.37,12.32,12.3,12.3,12.35,12.27,12.3,12.26,12.27,12.29,12.38,12.35,12.35,12.37,12.3,12.3,12.35,12.39,12.36,12.23,12.3,12.28,12.3,12.19,12.19,12.31,12.46,12.39,12.3,12.28,12.35,12.41,12.36,12.27,12.29,12.24,12.39,12.3,12.2,12.27,12.34,12.35,12.35,12.28,12.37,12.3,12.36,12.32,12.27,12.33,12.36,12.36,12.39,12.35,12.35,12.3,12.28,12.31,12.32,12.28,12.32,12.36,12.41,12.27,12.32,12.36,12.27,12.37,12.36,12.39,12.42,12.31,12.23,12.29,12.37,12.41,12.39,12.36,12.41,12.41,12.41,12.41,12.22,12.27,12.35,12.35,12.35,12.27,12.31,12.41,12.4,12.3,12.39,12.45,12.46,12.36,12.36,12.37,12.37,12.36,12.29,12.32,12.35,12.3,12.28,12.36,12.35,12.42,12.48,12.44,12.46,12.46,12.41,12.46,12.46,12.41,12.35,12.37,12.35,12.41,12.39,12.37,12.27,12.44,12.47,12.44,12.44,12.45,12.46,12.51,12.49,12.44,12.39,12.35,12.47,12.38,12.25,12.32,12.36,12.3,12.49,12.52,12.53,12.47,12.44,12.48,12.44,12.32,12.24,12.32,12.3,12.36,12.25,12.18,12.35,12.41,12.46,12.32,12.35,12.35,12.4,12.4,12.28,12.35,12.32,12.35,12.24,12.29,12.3,12.41,12.37,12.35,12.48,12.39,12.35,12.3,12.49,12.32,12.36,12.35,12.38,12.28,12.29,12.23,12.18,12.38,12.27,12.37,12.3,12.35,12.39,12.47,12.36,12.28,12.36,12.39,12.3,12.24,12.27,12.3,12.52
0.9,14.38,13.4,13.44,13.46,13.61,13.53,13.44,13.47,13.54,13.47,13.41,13.49,13.53,13.51,13.43,13.45,13.7,13.46,13.39,13.53,13.48,13.54,13.5,13.45,13.48,13.54,13.52,13.46,13.45,13.6,13.5,13.55,13.45,13.42,13.53,13.55,13.41,13.58,13.57,13.58,13.56,13.51,13.55,13.55,13.64,13.46,13.47,13.59,13.58,13.56,13.49,13.58,13.57,13.58,13.47,13.6,13.6,13.55,13.53,13.52,13.58,13.5,13.52,13.47,13.5,13.52,13.63,13.58,13.58,13.6,13.53,13.53,13.57,13.63,13.6,13.46,13.52,13.49,13.53,13.42,13.43,13.55,13.69,13.64,13.53,13.5,13.57,13.65,13.6,13.51,13.51,13.46,13.63,13.53,13.43,13.5,13.58,13.6,13.58,13.52,13.6,13.54,13.6,13.55,13.5,13.55,13.6,13.6,13.63,13.59,13.6,13.53,13.5,13.53,13.57,13.53,13.56,13.58,13.64,13.51,13.55,13.58,13.5,13.61,13.62,13.63,13.65,13.52,13.47,13.53,13.6,13.64,13.63,13.62,13.65,13.64,13.64,13.65,13.46,13.5,13.57,13.58,13.58,13.5,13.53,13.65,13.64,13.55,13.63,13.68,13.7,13.6,13.6,13.6,13.6,13.6,13.53,13.56,13.58,13.53,13.52,13.61,13.58,13.65,13.72,13.69,13.71,13.7,13.65,13.7,13.71,13.65,13.59,13.59,13.59,13.66,13.63,13.6,13.52,13.68,13.72,13.69,13.67,13.68,13.71,13.75,13.73,13.69,13.61,13.58,13.71,13.62,13.47,13.55,13.6,13.54,13.73,13.75,13.77,13.7,13.69,13.72,13.67,13.56,13.47,13.57,13.53,13.6,13.48,13.42,13.58,13.63,13.7,13.57,13.58,13.58,13.63,13.63,13.52,13.58,13.55,13.58,13.48,13.5,13.51,13.64,13.61,13.6,13.72,13.62,13.58,13.54,13.73,13.55,13.59,13.58,13.62,13.52,13.52,13.45,13.41,13.63,13.53,13.61,13.55,13.58,13.63,13.69,13.58,13.52,13.6,13.61,13.54,13.47,13.51,13.56,13.77
1.04,16.98,15.89,15.88,15.92,16.1,15.98,15.91,15.93,16.01,15.9,15.88,15.96,15.98,15.95,15.89,15.95,16.12,15.91,15.8,15.98,15.95,16.02,15.95,15.9,15.93,16.03,15.97,15.91,15.89,16.07,15.95,15.97,15.89,15.88,15.98,15.99,15.86,16.03,16.03,16.05,15.99,15.98,16.01,16.01,16.1,15.91,15.91,16.05,16.05,16.01,15.93,16.07,16.03,16.05,15.94,16.07,16.07,15.99,16.0,15.95,16.05,15.96,15.97,15.91,15.95,15.98,16.11,16.03,16.05,16.07,16.01,15.97,16.02,16.11,16.07,15.93,15.95,15.92,15.98,15.9,15.89,16.02,16.15,16.13,16.0,15.94,16.02,16.13,16.08,15.99,15.95,15.91,16.11,16.0,15.89,15.95,16.05,16.12,16.03,15.98,16.07,16.02,16.08,16.03,15.95,16.0,16.08,16.08,16.11,16.05,16.1,15.98,15.94,15.98,16.06,16.03,16.04,16.03,16.09,15.99,16.03,16.03,15.95,16.09,16.12,16.11,16.11,15.94,15.94,16.01,16.06,16.11,16.11,16.12,16.13,16.09,16.09,16.13,15.93,15.95,16.01,16.06,16.05,15.96,15.98,16.13,16.13,16.05,16.11,16.16,16.17,16.08,16.08,16.05,16.05,16.08,16.0,16.03,16.05,15.98,16.0,16.13,16.03,16.11,16.19,16.19,16.22,16.17,16.13,16.17,16.22,16.13,16.06,16.03,16.09,16.15,16.11,16.07,16.0,16.18,16.22,16.19,16.15,16.16,16.22,16.23,16.2,16.19,16.05,16.05,16.21,16.1,15.9,16.01,16.08,16.03,16.23,16.22,16.24,16.17,16.19,16.19,16.15,16.03,15.94,16.06,15.98,16.08,15.94,15.9,16.05,16.08,16.19,16.06,16.05,16.05,16.1,16.1,15.98,16.05,16.01,16.03,15.96,15.93,15.95,16.1,16.1,16.11,16.2,16.07,16.04,16.03,16.23,16.01,16.05,16.04,16.1,16.0,15.99,15.89,15.87,16.13,16.04,16.1,16.05,16.05,16.11,16.13,16.02,16.0,16.08,16.05,16.0,15.93,16.0,16.07,16.27
1.11,18.29,17.14,17.1,17.15,17.34,17.21,17.14,17.17,17.24,17.11,17.11,17.19,17.21,17.16,17.11,17.2,17.33,17.13,17.01,17.21,17.19,17.26,17.17,17.12,17.16,17.27,17.19,17.13,17.11,17.3,17.17,17.17,17.11,17.12,17.21,17.21,17.08,17.26,17.26,17.28,17.21,17.21,17.24,17.24,17.33,17.13,17.12,17.28,17.28,17.23,17.15,17.31,17.26,17.28,17.17,17.3,17.3,17.21,17.24,17.17,17.28,17.19,17.19,17.12,17.17,17.22,17.35,17.26,17.28,17.3,17.25,17.19,17.24,17.34,17.31,17.16,17.17,17.14,17.21,17.14,17.12,17.26,17.37,17.38,17.24,17.16,17.24,17.37,17.31,17.23,17.18,17.13,17.34,17.24,17.12,17.17,17.29,17.38,17.26,17.22,17.3,17.25,17.31,17.27,17.17,17.23,17.31,17.31,17.34,17.29,17.35,17.21,17.16,17.2,17.31,17.28,17.27,17.25,17.31,17.23,17.27,17.26,17.17,17.33,17.38,17.34,17.35,17.15,17.18,17.25,17.29,17.35,17.34,17.38,17.37,17.31,17.31,17.37,17.17,17.17,17.23,17.3,17.28,17.19,17.2,17.37,17.37,17.3,17.34,17.4,17.41,17.31,17.31,17.27,17.27,17.31,17.24,17.26,17.28,17.21,17.24,17.38,17.26,17.35,17.42,17.44,17.47,17.41,17.37,17.41,17.47,17.37,17.3,17.25,17.33,17.39,17.34,17.3,17.24,17.42,17.47,17.44,17.39,17.4,17.47,17.47,17.44,17.44,17.27,17.28,17.45,17.35,17.11,17.24,17.31,17.27,17.48,17.45,17.47,17.4,17.44,17.43,17.39,17.26,17.17,17.31,17.21,17.31,17.17,17.14,17.28,17.3,17.44,17.31,17.28,17.28,17.33,17.33,17.22,17.28,17.24,17.26,17.2,17.14,17.16,17.32,17.34,17.36,17.44,17.29,17.26,17.27,17.48,17.24,17.27,17.26,17.35,17.24,17.22,17.11,17.09,17.38,17.3,17.34,17.3,17.28,17.34,17.35,17.24,17.24,17.31,17.26,17.24,17.16,17.24,17.32,17.52
1.28,22.2,20.77,20.76,20.84,20.99,20.83,20.78,20.87,20.89,20.82,20.76,20.82,20.9,20.89,20.8,20.85,21.07,20.89,20.64,20.83,20.83,20.92,20.85,20.8,20.85,20.96,20.87,20.8,20.77,20.95,20.85,20.87,20.77,20.74,20.9,20.92,20.8,20.94,20.95,20.98,20.91,20.86,20.93,20.93,21.06,20.8,20.78,20.96,20.98,20.98,20.86,20.99,20.95,20.98,20.87,21.01,21.01,20.91,20.94,20.82,20.98,20.88,20.92,20.84,20.85,20.92,21.08,20.94,20.98,20.97,20.91,20.9,20.95,21.01,21.02,20.87,20.92,20.79,20.9,20.81,20.82,20.98,21.06,21.07,20.94,20.87,20.95,21.04,20.99,20.9,20.89,20.8,21.0,20.94,20.81,20.9,21.0,21.09,20.99,20.91,21.01,20.92,21.03,20.99,20.89,20.9,20.99,21.03,21.06,20.95,20.99,20.9,20.88,20.92,21.0,20.98,20.99,20.97,21.03,20.95,20.95,20.98,20.89,21.05,21.09,21.06,21.05,20.84,20.84,20.92,21.03,21.05,21.06,21.04,21.09,21.03,21.03,21.05,20.85,20.89,20.95,21.01,20.93,20.88,20.92,21.09,21.1,21.0,21.06,21.11,21.13,20.99,20.99,20.99,20.99,21.03,20.9,20.97,20.98,20.9,20.9,21.1,20.99,21.1,21.12,21.15,21.19,21.17,21.09,21.13,21.14,21.09,21.01,20.95,21.03,21.12,21.06,21.06,20.92,21.11,21.22,21.2,21.14,21.11,21.19,21.19,21.2,21.2,20.99,20.98,21.14,21.07,20.82,20.93,20.98,21.01,21.22,21.15,21.18,21.11,21.15,21.14,21.1,20.97,20.87,21.05,20.94,21.03,20.8,20.87,20.98,20.96,21.12,21.0,20.98,20.98,21.03,21.03,20.91,20.98,20.93,20.94,20.86,20.84,20.89,21.01,21.0,21.06,21.16,21.02,20.95,21.01,21.22,20.98,20.96,20.95,21.07,20.96,20.86,20.77,20.78,21.13,21.07,21.07,20.98,20.98,21.06,21.06,20.9,20.9,21.03,20.98,20.94,20.84,20.89,21.09,21.27
