Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.17,2.48,2.36,2.37,2.33,2.3,2.32,2.33,2.37,2.33,2.33,2.33,2.37,2.32,2.35,2.38,2.37,2.36,2.37,2.33,2.32,2.33,2.34,2.35,2.31,2.35,2.35,2.35,2.35,2.38,2.37,2.31,2.33,2.37,2.33,2.32,2.34,2.35,2.32,2.36,2.33,2.33,2.33,2.36,2.33,2.35,2.35,2.38,2.32,2.33,2.4,2.34,2.35,2.36,2.36,2.33,2.33,2.37,2.37,2.36,2.36,2.36,2.35,2.31,2.34,2.31,2.33,2.35,2.35,2.33,2.33,2.37,2.34,2.34,2.4,2.4,2.33,2.33,2.36,2.32,2.31,2.33,2.38,2.35,2.33,2.36,2.34,2.34,2.37,2.37,2.37,2.34,2.37,2.37,2.33,2.36,2.35,2.3,2.34,2.35,2.36,2.33,2.34,2.37,2.34,2.34,2.37,2.34,2.34,2.37,2.37,2.33,2.35,2.38,2.34,2.33,2.36,2.37,2.34,2.34,2.37,2.34,2.34,2.37,2.37,2.37,2.37,2.36,2.35,2.34,2.38,2.36,2.33,2.34,2.37,2.34,2.34,2.37,2.37,2.34,2.37,2.37,2.37,2.33,2.35,2.34,2.34,2.35,2.36,2.34,2.34,2.34,2.37,2.34,2.37,2.37,2.37,2.34,2.37,2.33,2.32,2.34,2.34,2.35,2.36,2.37,2.37,2.37,2.34,2.37,2.37,2.37,2.34,2.37,2.36,2.33,2.35,2.34,2.33,2.35,2.36,2.33,2.34,2.37,2.37,2.34,2.34,2.37,2.34,2.34,2.36,2.36,2.31,2.33,2.37,2.34,2.35,2.36,2.36,2.37,2.33,2.37,2.37,2.34,2.37,2.36,2.33,2.32,2.38,2.37,2.35,2.37,2.38,2.39,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.33,2.39,2.34,2.33,2.35,2.38,2.3,2.37,2.38,2.35,2.32,2.35,2.36,2.36,2.35,2.35,2.35,2.34,2.37,2.35,2.32,2.36,2.38,2.35,2.32,2.37,2.38,2.34,2.34,2.38,2.34,2.34,2.37,2.36,2.3,2.38,2.36
0.25,3.72,3.53,3.55,3.49,3.45,3.48,3.49,3.56,3.5,3.5,3.5,3.55,3.48,3.52,3.57,3.55,3.53,3.56,3.5,3.48,3.5,3.52,3.52,3.47,3.53,3.53,3.52,3.52,3.57,3.56,3.47,3.49,3.56,3.5,3.48,3.51,3.52,3.48,3.53,3.49,3.49,3.49,3.53,3.49,3.53,3.52,3.57,3.48,3.49,3.6,3.51,3.52,3.53,3.53,3.49,3.5,3.55,3.55,3.54,3.54,3.53,3.53,3.46,3.51,3.47,3.49,3.52,3.53,3.49,3.5,3.55,3.51,3.51,3.6,3.6,3.5,3.5,3.53,3.48,3.46,3.49,3.57,3.53,3.49,3.54,3.51,3.51,3.56,3.56,3.56,3.51,3.55,3.55,3.5,3.53,3.52,3.45,3.52,3.53,3.54,3.5,3.51,3.56,3.52,3.52,3.56,3.52,3.52,3.55,3.55,3.49,3.53,3.57,3.52,3.49,3.54,3.55,3.52,3.52,3.56,3.52,3.52,3.56,3.56,3.56,3.55,3.54,3.53,3.52,3.57,3.53,3.5,3.51,3.56,3.52,3.52,3.56,3.56,3.52,3.56,3.56,3.55,3.49,3.53,3.52,3.52,3.53,3.54,3.51,3.51,3.52,3.56,3.52,3.56,3.56,3.56,3.51,3.55,3.49,3.48,3.52,3.52,3.53,3.54,3.55,3.55,3.56,3.52,3.56,3.56,3.56,3.52,3.55,3.54,3.49,3.53,3.51,3.5,3.52,3.53,3.49,3.51,3.55,3.56,3.52,3.52,3.56,3.51,3.51,3.54,3.53,3.47,3.5,3.55,3.52,3.53,3.53,3.54,3.55,3.5,3.55,3.55,3.51,3.55,3.54,3.49,3.48,3.57,3.55,3.52,3.56,3.57,3.58,3.53,3.53,3.54,3.54,3.54,3.54,3.53,3.49,3.58,3.52,3.49,3.52,3.57,3.45,3.56,3.57,3.52,3.48,3.53,3.53,3.53,3.53,3.53,3.52,3.52,3.56,3.53,3.48,3.54,3.57,3.52,3.48,3.56,3.57,3.52,3.52,3.57,3.52,3.51,3.56,3.54,3.45,3.57,3.54
0.41,6.2,5.82,5.92,5.87,5.75,5.84,5.86,5.89,5.84,5.87,5.87,5.88,5.84,5.92,5.95,5.92,5.89,5.93,5.84,5.8,5.84,5.86,5.87,5.78,5.88,5.88,5.83,5.83,5.91,5.93,5.78,5.82,5.93,5.84,5.75,5.84,5.87,5.83,5.89,5.82,5.85,5.82,5.86,5.81,5.92,5.87,5.87,5.84,5.82,5.91,5.84,5.87,5.89,5.89,5.82,5.84,5.95,5.92,5.88,5.91,5.89,5.85,5.77,5.84,5.82,5.86,5.87,5.88,5.85,5.84,5.89,5.84,5.88,5.96,5.96,5.87,5.86,5.86,5.83,5.81,5.86,5.9,5.88,5.84,5.91,5.81,5.84,5.93,5.9,5.9,5.88,5.89,5.89,5.84,5.89,5.87,5.79,5.82,5.88,5.91,5.84,5.84,5.93,5.89,5.86,5.9,5.86,5.86,5.89,5.92,5.85,5.88,5.91,5.86,5.88,5.87,5.89,5.89,5.86,5.9,5.89,5.89,5.93,5.9,5.9,5.92,5.87,5.88,5.86,5.95,5.89,5.84,5.88,5.93,5.86,5.86,5.93,5.93,5.86,5.93,5.93,5.92,5.85,5.88,5.9,5.9,5.88,5.91,5.84,5.84,5.86,5.9,5.89,5.93,5.93,5.93,5.88,5.89,5.85,5.83,5.9,5.86,5.88,5.91,5.92,5.89,5.9,5.89,5.93,5.93,5.93,5.89,5.92,5.88,5.85,5.88,5.84,5.84,5.87,5.89,5.85,5.84,5.89,5.93,5.89,5.86,5.93,5.88,5.88,5.87,5.86,5.85,5.84,5.88,5.86,5.88,5.89,5.87,5.92,5.87,5.92,5.89,5.88,5.92,5.87,5.81,5.83,5.91,5.92,5.87,5.93,5.92,5.93,5.86,5.89,5.91,5.91,5.87,5.91,5.89,5.81,5.93,5.86,5.86,5.82,5.89,5.81,5.93,5.91,5.83,5.83,5.88,5.89,5.89,5.88,5.88,5.87,5.86,5.93,5.88,5.8,5.91,5.95,5.87,5.8,5.89,5.95,5.89,5.86,5.91,5.89,5.84,5.89,5.91,5.8,5.95,5.84
0.48,7.44,6.97,7.11,7.06,6.9,7.02,7.05,7.06,7.0,7.06,7.06,7.05,7.02,7.12,7.13,7.11,7.07,7.12,7.0,6.96,7.0,7.03,7.04,6.94,7.06,7.06,6.99,6.98,7.08,7.12,6.94,6.98,7.12,7.0,6.89,7.01,7.04,7.01,7.07,6.98,7.03,6.98,7.02,6.98,7.11,7.04,7.02,7.02,6.98,7.07,7.01,7.04,7.07,7.07,6.98,7.0,7.15,7.11,7.05,7.09,7.07,7.02,6.93,7.01,7.0,7.05,7.04,7.06,7.04,7.0,7.06,7.01,7.06,7.15,7.15,7.05,7.05,7.03,7.01,6.98,7.05,7.07,7.06,7.02,7.09,6.96,7.01,7.12,7.07,7.07,7.06,7.06,7.06,7.0,7.07,7.04,6.96,6.98,7.06,7.09,7.0,7.01,7.12,7.07,7.03,7.07,7.03,7.03,7.06,7.11,7.04,7.06,7.08,7.03,7.07,7.04,7.06,7.07,7.03,7.07,7.07,7.07,7.12,7.07,7.07,7.11,7.04,7.06,7.03,7.14,7.07,7.0,7.06,7.12,7.03,7.03,7.12,7.12,7.03,7.12,7.12,7.11,7.04,7.06,7.09,7.09,7.06,7.09,7.01,7.01,7.03,7.07,7.07,7.12,7.12,7.12,7.06,7.05,7.04,7.01,7.09,7.03,7.06,7.09,7.11,7.06,7.07,7.07,7.12,7.12,7.12,7.07,7.11,7.05,7.03,7.06,7.01,7.0,7.04,7.07,7.04,7.01,7.06,7.12,7.07,7.03,7.12,7.06,7.06,7.04,7.02,7.04,7.0,7.04,7.03,7.06,7.07,7.04,7.11,7.05,7.11,7.06,7.06,7.11,7.04,6.98,7.01,7.08,7.11,7.04,7.12,7.09,7.11,7.02,7.07,7.09,7.09,7.04,7.09,7.07,6.98,7.11,7.03,7.05,6.97,7.05,6.98,7.12,7.08,6.99,7.01,7.06,7.07,7.07,7.06,7.06,7.04,7.03,7.12,7.06,6.96,7.09,7.13,7.04,6.96,7.05,7.13,7.08,7.03,7.08,7.08,7.01,7.06,7.09,6.97,7.13,6.98
0.61,9.93,9.26,9.41,9.38,9.2,9.38,9.37,9.35,9.34,9.39,9.39,9.37,9.38,9.46,9.45,9.48,9.43,9.49,9.34,9.28,9.34,9.38,9.39,9.28,9.41,9.41,9.34,9.29,9.43,9.45,9.25,9.31,9.42,9.34,9.21,9.35,9.39,9.33,9.43,9.34,9.38,9.31,9.38,9.33,9.46,9.35,9.35,9.34,9.31,9.43,9.39,9.39,9.43,9.43,9.35,9.34,9.52,9.5,9.38,9.45,9.43,9.37,9.24,9.35,9.36,9.38,9.39,9.41,9.36,9.34,9.43,9.38,9.4,9.55,9.55,9.39,9.38,9.38,9.33,9.29,9.37,9.45,9.41,9.38,9.45,9.3,9.35,9.49,9.45,9.42,9.4,9.43,9.43,9.34,9.43,9.35,9.29,9.36,9.41,9.42,9.34,9.38,9.49,9.42,9.4,9.42,9.38,9.4,9.43,9.48,9.36,9.41,9.43,9.38,9.43,9.4,9.43,9.42,9.4,9.45,9.42,9.42,9.49,9.45,9.42,9.48,9.4,9.38,9.38,9.52,9.43,9.37,9.43,9.46,9.38,9.4,9.49,9.49,9.4,9.49,9.45,9.44,9.4,9.38,9.43,9.43,9.41,9.45,9.35,9.38,9.4,9.42,9.45,9.49,9.49,9.46,9.43,9.42,9.36,9.36,9.47,9.38,9.41,9.45,9.44,9.4,9.42,9.45,9.46,9.49,9.49,9.42,9.44,9.41,9.38,9.38,9.39,9.38,9.39,9.43,9.4,9.35,9.4,9.45,9.45,9.38,9.45,9.43,9.43,9.36,9.38,9.39,9.34,9.41,9.41,9.41,9.43,9.4,9.48,9.42,9.44,9.43,9.43,9.44,9.4,9.33,9.36,9.43,9.43,9.39,9.44,9.47,9.46,9.35,9.43,9.45,9.45,9.4,9.45,9.43,9.3,9.46,9.38,9.38,9.27,9.36,9.34,9.44,9.46,9.34,9.36,9.41,9.43,9.43,9.38,9.41,9.39,9.38,9.44,9.41,9.28,9.45,9.51,9.39,9.28,9.42,9.51,9.43,9.38,9.46,9.43,9.35,9.43,9.45,9.27,9.45,9.42
0.69,11.17,10.41,10.56,10.55,10.35,10.57,10.54,10.5,10.5,10.56,10.56,10.54,10.57,10.64,10.61,10.66,10.6,10.67,10.5,10.43,10.5,10.55,10.56,10.46,10.59,10.59,10.51,10.45,10.6,10.62,10.41,10.48,10.57,10.5,10.37,10.52,10.56,10.49,10.6,10.52,10.56,10.48,10.56,10.51,10.64,10.5,10.52,10.5,10.48,10.6,10.58,10.56,10.6,10.6,10.53,10.5,10.7,10.7,10.55,10.63,10.6,10.55,10.39,10.52,10.54,10.54,10.56,10.59,10.53,10.5,10.61,10.57,10.57,10.74,10.74,10.56,10.55,10.56,10.49,10.44,10.54,10.64,10.59,10.56,10.63,10.47,10.52,10.67,10.63,10.59,10.57,10.61,10.61,10.5,10.6,10.51,10.46,10.55,10.59,10.58,10.5,10.57,10.67,10.59,10.59,10.59,10.55,10.59,10.61,10.66,10.53,10.59,10.6,10.55,10.6,10.58,10.61,10.59,10.59,10.63,10.59,10.59,10.67,10.63,10.59,10.66,10.58,10.54,10.55,10.72,10.6,10.55,10.61,10.63,10.55,10.59,10.67,10.67,10.59,10.67,10.62,10.61,10.58,10.55,10.6,10.6,10.59,10.63,10.52,10.57,10.59,10.59,10.63,10.67,10.67,10.63,10.61,10.61,10.53,10.54,10.66,10.55,10.59,10.63,10.61,10.57,10.59,10.63,10.63,10.67,10.67,10.59,10.61,10.59,10.56,10.54,10.58,10.56,10.56,10.6,10.58,10.52,10.57,10.62,10.63,10.55,10.62,10.61,10.61,10.53,10.56,10.56,10.5,10.59,10.6,10.59,10.6,10.58,10.66,10.61,10.61,10.61,10.61,10.61,10.58,10.51,10.54,10.6,10.59,10.56,10.61,10.66,10.64,10.51,10.6,10.63,10.63,10.58,10.63,10.6,10.46,10.64,10.55,10.54,10.42,10.52,10.51,10.61,10.65,10.51,10.54,10.59,10.6,10.6,10.54,10.59,10.56,10.55,10.61,10.59,10.43,10.63,10.7,10.56,10.43,10.61,10.7,10.6,10.55,10.65,10.6,10.52,10.62,10.63,10.42,10.61,10.63
0.8,13.65,12.7,12.9,12.87,12.65,12.93,12.89,12.81,12.84,12.9,12.9,12.87,12.91,12.98,12.93,12.99,12.96,13.01,12.84,12.75,12.86,12.89,12.89,12.8,12.94,12.94,12.86,12.78,12.94,12.95,12.72,12.8,12.87,12.84,12.71,12.86,12.89,12.82,12.96,12.88,12.92,12.82,12.91,12.87,12.99,12.83,12.86,12.82,12.8,12.96,12.94,12.92,12.96,12.95,12.87,12.85,13.07,13.08,12.9,12.99,12.96,12.9,12.7,12.86,12.89,12.87,12.91,12.94,12.87,12.85,12.97,12.92,12.92,13.13,13.13,12.91,12.88,12.9,12.82,12.77,12.87,13.0,12.94,12.91,12.98,12.82,12.86,13.03,13.0,12.95,12.91,12.97,12.98,12.84,12.94,12.84,12.8,12.91,12.94,12.92,12.84,12.92,13.05,12.95,12.95,12.95,12.9,12.95,12.97,13.03,12.86,12.92,12.94,12.91,12.94,12.92,12.98,12.93,12.95,13.0,12.95,12.93,13.05,13.0,12.93,13.03,12.94,12.87,12.87,13.08,12.96,12.9,12.97,12.99,12.89,12.95,13.05,13.05,12.96,13.05,12.98,12.97,12.92,12.89,12.95,12.95,12.94,12.99,12.87,12.92,12.95,12.93,12.99,13.03,13.05,12.98,12.98,12.98,12.87,12.89,13.02,12.89,12.94,12.99,12.96,12.92,12.93,13.0,12.99,13.05,13.05,12.95,12.97,12.94,12.93,12.87,12.94,12.93,12.92,12.96,12.94,12.87,12.92,12.96,13.0,12.89,12.98,12.97,12.98,12.87,12.91,12.91,12.86,12.94,12.96,12.94,12.96,12.94,13.03,12.98,12.95,12.98,12.98,12.94,12.94,12.87,12.89,12.94,12.94,12.91,12.94,13.04,12.99,12.85,12.95,12.99,12.99,12.94,12.98,12.96,12.8,12.98,12.89,12.87,12.72,12.84,12.87,12.96,13.01,12.87,12.89,12.94,12.96,12.98,12.87,12.94,12.92,12.89,12.94,12.94,12.78,12.96,13.05,12.91,12.78,12.96,13.08,12.94,12.89,13.01,12.94,12.86,12.97,12.99,12.74,12.93,13.03
0.92,16.13,14.99,15.27,15.2,14.95,15.29,15.25,15.15,15.17,15.23,15.23,15.19,15.22,15.33,15.25,15.29,15.32,15.32,15.17,15.07,15.23,15.23,15.2,15.15,15.3,15.3,15.2,15.12,15.29,15.29,15.03,15.13,15.18,15.17,15.07,15.19,15.2,15.18,15.32,15.23,15.27,15.18,15.27,15.22,15.35,15.18,15.2,15.14,15.13,15.32,15.28,15.31,15.32,15.27,15.2,15.22,15.44,15.45,15.26,15.36,15.32,15.25,15.01,15.19,15.25,15.2,15.25,15.3,15.24,15.22,15.3,15.26,15.29,15.5,15.5,15.28,15.22,15.23,15.18,15.11,15.19,15.34,15.3,15.27,15.31,15.19,15.19,15.38,15.38,15.32,15.25,15.3,15.35,15.17,15.27,15.19,15.14,15.26,15.3,15.29,15.17,15.26,15.42,15.32,15.29,15.32,15.28,15.29,15.3,15.4,15.18,15.24,15.29,15.29,15.27,15.25,15.35,15.28,15.29,15.38,15.32,15.28,15.42,15.38,15.28,15.4,15.3,15.23,15.17,15.42,15.32,15.23,15.3,15.36,15.23,15.29,15.42,15.42,15.33,15.42,15.35,15.33,15.25,15.24,15.29,15.29,15.3,15.36,15.24,15.26,15.29,15.28,15.33,15.38,15.42,15.32,15.35,15.35,15.24,15.24,15.37,15.23,15.3,15.36,15.33,15.29,15.28,15.38,15.36,15.42,15.42,15.32,15.33,15.27,15.32,15.23,15.28,15.3,15.31,15.32,15.3,15.24,15.29,15.3,15.38,15.23,15.35,15.3,15.35,15.24,15.27,15.25,15.23,15.27,15.3,15.3,15.32,15.3,15.4,15.35,15.29,15.35,15.35,15.28,15.3,15.22,15.24,15.29,15.31,15.25,15.26,15.42,15.35,15.21,15.27,15.36,15.36,15.3,15.3,15.32,15.16,15.3,15.23,15.2,15.02,15.16,15.22,15.33,15.35,15.25,15.24,15.3,15.32,15.37,15.23,15.3,15.31,15.23,15.26,15.3,15.16,15.25,15.36,15.25,15.14,15.29,15.46,15.29,15.23,15.35,15.29,15.19,15.3,15.36,15.09,15.25,15.39
1.05,18.61,17.28,17.63,17.52,17.25,17.65,17.62,17.48,17.51,17.56,17.56,17.52,17.54,17.68,17.57,17.59,17.67,17.63,17.51,17.39,17.6,17.58,17.52,17.5,17.65,17.65,17.55,17.47,17.63,17.62,17.34,17.46,17.48,17.51,17.43,17.53,17.51,17.53,17.67,17.59,17.63,17.53,17.62,17.58,17.7,17.53,17.54,17.46,17.46,17.67,17.61,17.69,17.67,17.6,17.53,17.58,17.81,17.82,17.62,17.72,17.67,17.61,17.32,17.53,17.61,17.53,17.6,17.65,17.6,17.58,17.64,17.59,17.66,17.86,17.86,17.65,17.55,17.56,17.53,17.46,17.52,17.67,17.65,17.62,17.65,17.56,17.53,17.72,17.75,17.69,17.58,17.64,17.72,17.51,17.59,17.53,17.48,17.6,17.65,17.65,17.51,17.59,17.79,17.69,17.63,17.69,17.65,17.63,17.64,17.77,17.51,17.56,17.63,17.67,17.59,17.58,17.72,17.62,17.63,17.75,17.69,17.62,17.79,17.75,17.62,17.77,17.67,17.58,17.48,17.77,17.67,17.56,17.64,17.73,17.58,17.63,17.79,17.79,17.7,17.79,17.72,17.7,17.58,17.59,17.63,17.63,17.65,17.72,17.61,17.6,17.63,17.62,17.68,17.72,17.79,17.66,17.72,17.71,17.6,17.6,17.71,17.58,17.65,17.72,17.7,17.66,17.62,17.75,17.73,17.79,17.79,17.69,17.7,17.61,17.72,17.58,17.61,17.68,17.69,17.67,17.67,17.61,17.66,17.63,17.75,17.58,17.72,17.64,17.72,17.6,17.62,17.6,17.6,17.59,17.65,17.65,17.67,17.67,17.77,17.71,17.62,17.72,17.72,17.61,17.67,17.58,17.6,17.63,17.68,17.6,17.59,17.8,17.7,17.56,17.6,17.72,17.72,17.67,17.63,17.67,17.52,17.61,17.58,17.53,17.32,17.48,17.57,17.7,17.7,17.64,17.6,17.65,17.67,17.76,17.58,17.65,17.69,17.58,17.59,17.65,17.54,17.55,17.67,17.6,17.5,17.61,17.84,17.63,17.58,17.7,17.63,17.53,17.64,17.72,17.44,17.57,17.75
1.14,19.85,18.46,18.79,18.68,18.42,18.81,18.81,18.65,18.69,18.73,18.73,18.69,18.73,18.85,18.73,18.78,18.81,18.79,18.68,18.57,18.77,18.75,18.69,18.65,18.82,18.82,18.72,18.62,18.8,18.81,18.52,18.62,18.67,18.68,18.59,18.7,18.68,18.69,18.85,18.77,18.81,18.7,18.8,18.76,18.86,18.7,18.7,18.64,18.62,18.85,18.78,18.86,18.85,18.78,18.71,18.76,18.99,19.01,18.79,18.9,18.85,18.78,18.49,18.7,18.78,18.69,18.77,18.82,18.76,18.75,18.81,18.78,18.82,19.06,19.06,18.81,18.72,18.74,18.7,18.61,18.69,18.84,18.82,18.79,18.83,18.73,18.7,18.89,18.92,18.86,18.75,18.82,18.89,18.68,18.77,18.71,18.64,18.77,18.82,18.83,18.68,18.76,18.98,18.86,18.81,18.86,18.82,18.81,18.81,18.95,18.68,18.74,18.8,18.84,18.76,18.76,18.9,18.77,18.81,18.93,18.86,18.79,18.98,18.93,18.81,18.93,18.85,18.76,18.65,18.94,18.85,18.73,18.81,18.92,18.75,18.81,18.96,18.98,18.89,18.98,18.91,18.89,18.75,18.77,18.81,18.81,18.82,18.9,18.78,18.77,18.82,18.81,18.86,18.9,18.98,18.83,18.89,18.9,18.78,18.76,18.88,18.77,18.82,18.9,18.88,18.84,18.81,18.92,18.92,18.98,18.98,18.88,18.89,18.77,18.89,18.77,18.78,18.86,18.88,18.85,18.85,18.78,18.84,18.8,18.92,18.76,18.89,18.82,18.9,18.78,18.8,18.77,18.77,18.77,18.82,18.82,18.87,18.83,18.93,18.9,18.81,18.89,18.9,18.8,18.85,18.74,18.77,18.8,18.84,18.77,18.78,18.99,18.88,18.74,18.78,18.9,18.88,18.85,18.81,18.84,18.69,18.79,18.75,18.69,18.49,18.64,18.73,18.89,18.89,18.81,18.77,18.84,18.85,18.94,18.76,18.82,18.86,18.75,18.78,18.8,18.7,18.76,18.86,18.77,18.68,18.8,19.0,18.82,18.77,18.87,18.8,18.72,18.81,18.9,18.59,18.76,18.93
