Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.17,3.85,3.67,3.59,3.53,3.58,3.68,3.57,3.63,3.63,3.63,3.63,3.62,3.61,3.65,3.61,3.68,3.67,3.6,3.63,3.61,3.57,3.59,3.6,3.6,3.56,3.61,3.65,3.6,3.59,3.63,3.6,3.62,3.59,3.55,3.61,3.64,3.6,3.61,3.62,3.62,3.57,3.57,3.62,3.62,3.61,3.6,3.64,3.68,3.62,3.6,3.58,3.65,3.62,3.62,3.62,3.63,3.63,3.63,3.63,3.62,3.67,3.62,3.6,3.64,3.6,3.62,3.6,3.61,3.68,3.63,3.64,3.6,3.64,3.64,3.6,3.63,3.63,3.62,3.61,3.6,3.62,3.64,3.61,3.67,3.68,3.64,3.64,3.6,3.65,3.65,3.6,3.6,3.59,3.63,3.62,3.6,3.64,3.65,3.66,3.68,3.63,3.64,3.69,3.65,3.6,3.6,3.6,3.65,3.6,3.59,3.62,3.61,3.59,3.6,3.67,3.68,3.64,3.6,3.6,3.65,3.65,3.65,3.6,3.6,3.65,3.64,3.58,3.61,3.65,3.65,3.67,3.68,3.68,3.65,3.6,3.6,3.65,3.65,3.6,3.6,3.64,3.64,3.62,3.62,3.65,3.7,3.66,3.68,3.64,3.69,3.65,3.6,3.6,3.65,3.65,3.6,3.6,3.63,3.62,3.61,3.59,3.65,3.66,3.68,3.63,3.64,3.65,3.6,3.6,3.6,3.65,3.6,3.6,3.59,3.67,3.66,3.64,3.63,3.65,3.72,3.68,3.59,3.64,3.64,3.65,3.65,3.64,3.64,3.64,3.58,3.62,3.65,3.63,3.62,3.65,3.61,3.67,3.62,3.63,3.63,3.68,3.64,3.64,3.63,3.68,3.62,3.61,3.59,3.62,3.65,3.62,3.65,3.66,3.67,3.67,3.68,3.62,3.62,3.62,3.62,3.67,3.66,3.6,3.62,3.65,3.61,3.59,3.62,3.65,3.65,3.66,3.61,3.67,3.67,3.61,3.61,3.6,3.65,3.62,3.59,3.61,3.68,3.6,3.65,3.68,3.69,3.64,3.65,3.65,3.65,3.65,3.58,3.63,3.61,3.65,3.61,3.57
0.23,5.13,4.89,4.78,4.71,4.78,4.9,4.76,4.84,4.84,4.84,4.84,4.83,4.81,4.87,4.81,4.91,4.89,4.79,4.84,4.81,4.76,4.78,4.8,4.8,4.74,4.81,4.87,4.79,4.78,4.84,4.8,4.83,4.78,4.74,4.81,4.85,4.79,4.81,4.82,4.83,4.76,4.76,4.82,4.82,4.81,4.79,4.85,4.9,4.83,4.8,4.78,4.87,4.82,4.83,4.83,4.84,4.84,4.84,4.84,4.83,4.89,4.82,4.79,4.85,4.8,4.83,4.79,4.81,4.9,4.84,4.85,4.79,4.85,4.85,4.79,4.84,4.84,4.83,4.81,4.79,4.83,4.85,4.81,4.89,4.9,4.85,4.85,4.79,4.86,4.86,4.79,4.79,4.78,4.84,4.82,4.8,4.85,4.86,4.88,4.9,4.84,4.85,4.92,4.86,4.8,4.8,4.8,4.86,4.79,4.78,4.83,4.81,4.78,4.79,4.89,4.9,4.85,4.79,4.8,4.86,4.86,4.86,4.8,4.8,4.86,4.85,4.78,4.81,4.86,4.86,4.89,4.9,4.91,4.86,4.8,4.8,4.86,4.86,4.8,4.8,4.85,4.85,4.83,4.82,4.86,4.94,4.88,4.9,4.85,4.92,4.86,4.8,4.8,4.86,4.86,4.8,4.79,4.84,4.83,4.81,4.78,4.86,4.88,4.9,4.84,4.85,4.86,4.8,4.8,4.8,4.86,4.79,4.79,4.78,4.89,4.88,4.85,4.84,4.87,4.96,4.9,4.78,4.85,4.85,4.86,4.86,4.85,4.85,4.85,4.78,4.82,4.87,4.84,4.82,4.86,4.81,4.89,4.83,4.84,4.84,4.91,4.85,4.85,4.84,4.9,4.82,4.81,4.78,4.82,4.87,4.83,4.86,4.88,4.89,4.89,4.9,4.83,4.83,4.83,4.83,4.89,4.88,4.79,4.83,4.87,4.81,4.78,4.83,4.86,4.87,4.88,4.81,4.89,4.89,4.81,4.81,4.8,4.86,4.83,4.78,4.81,4.9,4.8,4.87,4.9,4.92,4.85,4.86,4.86,4.86,4.86,4.78,4.84,4.81,4.87,4.81,4.76
0.42,8.96,8.43,8.44,8.3,8.33,8.55,8.36,8.4,8.4,8.45,8.45,8.43,8.4,8.5,8.49,8.57,8.53,8.37,8.53,8.4,8.37,8.4,8.43,8.43,8.33,8.4,8.45,8.43,8.4,8.45,8.38,8.43,8.35,8.35,8.4,8.47,8.43,8.4,8.42,8.43,8.36,8.36,8.42,8.42,8.4,8.43,8.47,8.49,8.43,8.45,8.39,8.45,8.42,8.48,8.43,8.45,8.45,8.45,8.45,8.43,8.49,8.42,8.43,8.47,8.38,8.43,8.43,8.45,8.5,8.45,8.47,8.41,8.47,8.42,8.41,8.45,8.45,8.43,8.4,8.37,8.37,8.47,8.45,8.53,8.55,8.47,8.47,8.37,8.49,8.49,8.41,8.37,8.4,8.45,8.47,8.38,8.47,8.49,8.52,8.5,8.45,8.47,8.54,8.49,8.38,8.38,8.47,8.49,8.37,8.39,8.43,8.4,8.4,8.37,8.53,8.55,8.47,8.37,8.42,8.49,8.44,8.44,8.42,8.42,8.49,8.47,8.38,8.4,8.49,8.49,8.53,8.55,8.57,8.49,8.42,8.38,8.49,8.49,8.42,8.38,8.47,8.47,8.43,8.42,8.49,8.56,8.57,8.55,8.51,8.54,8.49,8.38,8.38,8.49,8.49,8.42,8.41,8.45,8.48,8.45,8.35,8.49,8.57,8.55,8.45,8.42,8.49,8.42,8.42,8.38,8.49,8.42,8.41,8.39,8.49,8.52,8.47,8.45,8.5,8.6,8.55,8.4,8.47,8.47,8.49,8.49,8.47,8.47,8.47,8.43,8.42,8.45,8.4,8.42,8.49,8.4,8.48,8.43,8.5,8.45,8.48,8.47,8.51,8.45,8.5,8.42,8.45,8.4,8.35,8.42,8.5,8.49,8.52,8.48,8.53,8.55,8.48,8.43,8.43,8.43,8.48,8.47,8.37,8.43,8.5,8.4,8.35,8.43,8.49,8.5,8.47,8.4,8.48,8.53,8.45,8.4,8.38,8.49,8.43,8.35,8.4,8.45,8.48,8.5,8.49,8.52,8.47,8.49,8.43,8.43,8.54,8.39,8.51,8.4,8.43,8.4,8.41
0.53,10.23,9.61,9.66,9.5,9.52,9.77,9.56,9.58,9.58,9.66,9.66,9.63,9.59,9.71,9.71,9.79,9.75,9.56,9.76,9.59,9.57,9.61,9.64,9.64,9.52,9.59,9.64,9.64,9.61,9.66,9.57,9.63,9.54,9.55,9.59,9.68,9.64,9.59,9.62,9.63,9.56,9.56,9.62,9.62,9.59,9.64,9.68,9.68,9.63,9.66,9.6,9.64,9.62,9.69,9.63,9.66,9.66,9.66,9.66,9.63,9.69,9.62,9.64,9.68,9.57,9.63,9.64,9.66,9.7,9.66,9.68,9.62,9.68,9.61,9.62,9.66,9.66,9.63,9.59,9.56,9.54,9.68,9.66,9.75,9.77,9.68,9.68,9.56,9.69,9.69,9.62,9.56,9.61,9.66,9.69,9.57,9.68,9.69,9.73,9.7,9.66,9.68,9.75,9.69,9.57,9.57,9.69,9.69,9.56,9.59,9.63,9.59,9.61,9.56,9.75,9.77,9.68,9.56,9.63,9.69,9.64,9.64,9.63,9.63,9.69,9.68,9.57,9.59,9.69,9.69,9.75,9.77,9.79,9.69,9.63,9.57,9.69,9.69,9.63,9.57,9.68,9.68,9.63,9.62,9.69,9.77,9.8,9.77,9.73,9.74,9.69,9.57,9.57,9.69,9.69,9.63,9.62,9.66,9.7,9.66,9.54,9.69,9.8,9.77,9.66,9.61,9.69,9.63,9.63,9.57,9.69,9.62,9.62,9.59,9.69,9.73,9.68,9.66,9.71,9.82,9.77,9.61,9.68,9.68,9.69,9.69,9.68,9.68,9.68,9.64,9.62,9.64,9.58,9.62,9.69,9.59,9.68,9.63,9.72,9.66,9.68,9.68,9.73,9.66,9.7,9.62,9.66,9.61,9.53,9.61,9.72,9.69,9.73,9.68,9.75,9.77,9.7,9.63,9.63,9.63,9.68,9.66,9.56,9.63,9.71,9.59,9.54,9.63,9.69,9.71,9.66,9.59,9.68,9.75,9.66,9.59,9.57,9.69,9.63,9.54,9.59,9.64,9.7,9.71,9.68,9.72,9.68,9.69,9.62,9.62,9.76,9.6,9.73,9.59,9.61,9.59,9.63
0.58,11.51,10.79,10.88,10.7,10.7,10.96,10.74,10.78,10.78,10.84,10.86,10.83,10.79,10.9,10.94,11.01,10.97,10.75,10.97,10.81,10.78,10.8,10.85,10.84,10.72,10.79,10.85,10.83,10.8,10.88,10.79,10.8,10.73,10.75,10.79,10.86,10.83,10.79,10.82,10.82,10.76,10.76,10.82,10.82,10.79,10.85,10.88,10.88,10.83,10.88,10.81,10.85,10.82,10.89,10.83,10.86,10.86,10.86,10.86,10.83,10.9,10.82,10.83,10.86,10.79,10.83,10.85,10.88,10.92,10.86,10.88,10.82,10.88,10.82,10.82,10.86,10.86,10.83,10.79,10.75,10.74,10.88,10.88,10.97,10.97,10.86,10.88,10.76,10.89,10.89,10.82,10.76,10.81,10.86,10.9,10.79,10.88,10.9,10.94,10.92,10.86,10.88,10.97,10.9,10.77,10.78,10.9,10.9,10.75,10.8,10.85,10.79,10.82,10.76,10.97,10.97,10.88,10.76,10.84,10.9,10.83,10.85,10.84,10.84,10.9,10.88,10.78,10.79,10.9,10.9,10.97,10.99,11.0,10.9,10.84,10.78,10.9,10.9,10.84,10.78,10.88,10.9,10.83,10.82,10.9,10.98,11.01,10.99,10.95,10.95,10.89,10.77,10.78,10.9,10.89,10.84,10.84,10.86,10.9,10.86,10.75,10.9,11.01,10.99,10.88,10.82,10.9,10.84,10.84,10.77,10.89,10.83,10.82,10.8,10.89,10.93,10.88,10.86,10.92,11.03,10.99,10.81,10.9,10.88,10.9,10.89,10.88,10.88,10.88,10.86,10.83,10.85,10.78,10.82,10.92,10.81,10.88,10.83,10.95,10.86,10.88,10.88,10.94,10.86,10.9,10.82,10.88,10.82,10.71,10.82,10.94,10.9,10.93,10.9,10.97,10.97,10.9,10.83,10.83,10.83,10.88,10.88,10.76,10.83,10.92,10.82,10.75,10.83,10.9,10.92,10.86,10.79,10.9,10.97,10.86,10.79,10.79,10.9,10.83,10.73,10.79,10.85,10.89,10.9,10.9,10.92,10.88,10.9,10.83,10.83,10.97,10.81,10.95,10.81,10.8,10.82,10.85
0.69,14.06,13.16,13.32,13.1,13.08,13.35,13.1,13.19,13.19,13.21,13.27,13.23,13.18,13.27,13.39,13.45,13.4,13.13,13.37,13.25,13.18,13.18,13.28,13.22,13.11,13.18,13.28,13.21,13.18,13.32,13.22,13.15,13.1,13.16,13.18,13.23,13.21,13.18,13.21,13.18,13.16,13.16,13.21,13.21,13.18,13.27,13.29,13.27,13.23,13.31,13.22,13.28,13.21,13.29,13.23,13.27,13.27,13.27,13.27,13.23,13.33,13.21,13.21,13.23,13.22,13.23,13.27,13.3,13.35,13.27,13.29,13.24,13.29,13.23,13.24,13.27,13.27,13.23,13.18,13.13,13.14,13.29,13.3,13.4,13.38,13.24,13.29,13.18,13.28,13.28,13.24,13.18,13.22,13.27,13.33,13.21,13.29,13.32,13.37,13.35,13.27,13.29,13.42,13.32,13.16,13.2,13.31,13.32,13.13,13.2,13.28,13.18,13.24,13.18,13.4,13.37,13.29,13.18,13.25,13.32,13.22,13.26,13.25,13.25,13.32,13.29,13.18,13.18,13.32,13.32,13.4,13.42,13.41,13.32,13.25,13.2,13.32,13.32,13.25,13.2,13.29,13.34,13.23,13.21,13.32,13.39,13.44,13.42,13.39,13.36,13.28,13.16,13.2,13.32,13.28,13.25,13.28,13.27,13.3,13.25,13.16,13.32,13.44,13.42,13.32,13.23,13.32,13.25,13.25,13.16,13.28,13.25,13.24,13.2,13.29,13.32,13.29,13.27,13.35,13.47,13.42,13.22,13.34,13.29,13.32,13.28,13.29,13.29,13.29,13.3,13.27,13.28,13.19,13.21,13.37,13.23,13.28,13.23,13.39,13.27,13.29,13.29,13.35,13.27,13.3,13.21,13.3,13.24,13.06,13.24,13.38,13.32,13.32,13.33,13.4,13.37,13.3,13.23,13.23,13.23,13.28,13.3,13.18,13.23,13.35,13.27,13.18,13.23,13.32,13.35,13.25,13.18,13.33,13.4,13.25,13.18,13.21,13.32,13.23,13.1,13.18,13.29,13.28,13.27,13.33,13.32,13.29,13.32,13.24,13.24,13.39,13.22,13.4,13.25,13.17,13.27,13.28
0.8,16.61,15.55,15.73,15.49,15.45,15.75,15.48,15.6,15.6,15.6,15.65,15.61,15.57,15.64,15.81,15.86,15.83,15.54,15.78,15.66,15.59,15.58,15.68,15.61,15.52,15.59,15.68,15.59,15.56,15.75,15.63,15.52,15.52,15.57,15.57,15.62,15.61,15.57,15.61,15.57,15.58,15.56,15.61,15.61,15.59,15.69,15.71,15.68,15.63,15.72,15.63,15.68,15.61,15.69,15.63,15.69,15.67,15.67,15.67,15.63,15.77,15.61,15.59,15.62,15.63,15.63,15.69,15.72,15.77,15.67,15.71,15.66,15.71,15.63,15.65,15.67,15.67,15.63,15.57,15.53,15.54,15.71,15.72,15.83,15.78,15.64,15.71,15.6,15.68,15.66,15.65,15.59,15.64,15.67,15.75,15.63,15.71,15.73,15.79,15.79,15.67,15.71,15.86,15.75,15.56,15.61,15.73,15.73,15.52,15.6,15.72,15.57,15.65,15.6,15.83,15.79,15.71,15.61,15.68,15.73,15.61,15.68,15.67,15.67,15.72,15.71,15.58,15.57,15.71,15.73,15.83,15.84,15.82,15.73,15.67,15.61,15.72,15.73,15.67,15.61,15.71,15.76,15.63,15.61,15.72,15.81,15.86,15.85,15.82,15.78,15.68,15.56,15.61,15.73,15.68,15.67,15.71,15.67,15.7,15.64,15.58,15.73,15.86,15.84,15.76,15.66,15.73,15.66,15.67,15.56,15.68,15.66,15.65,15.62,15.69,15.71,15.71,15.69,15.77,15.88,15.85,15.64,15.76,15.71,15.75,15.68,15.71,15.71,15.72,15.73,15.68,15.68,15.6,15.63,15.78,15.66,15.69,15.65,15.81,15.67,15.71,15.72,15.75,15.67,15.7,15.61,15.71,15.65,15.44,15.66,15.81,15.75,15.72,15.76,15.83,15.79,15.72,15.63,15.63,15.65,15.69,15.71,15.6,15.63,15.74,15.69,15.6,15.65,15.75,15.75,15.66,15.59,15.76,15.83,15.66,15.59,15.63,15.73,15.63,15.51,15.57,15.72,15.67,15.67,15.77,15.72,15.71,15.73,15.66,15.66,15.8,15.63,15.84,15.66,15.54,15.72,15.68
0.94,19.16,17.98,18.11,17.89,17.82,18.14,17.88,18.0,18.0,18.0,18.02,17.97,17.96,18.01,18.2,18.23,18.26,17.98,18.18,18.05,18.0,17.99,18.07,18.0,17.94,18.01,18.07,17.97,17.94,18.15,18.02,17.92,17.96,17.97,17.96,18.04,18.03,17.96,18.01,17.97,18.01,17.96,18.01,18.01,18.01,18.11,18.12,18.11,18.03,18.11,18.04,18.07,18.01,18.09,18.03,18.12,18.08,18.08,18.08,18.03,18.2,18.01,17.97,18.04,18.02,18.03,18.11,18.15,18.17,18.08,18.12,18.1,18.12,18.01,18.06,18.08,18.08,18.03,17.96,17.94,17.94,18.12,18.15,18.26,18.19,18.05,18.12,18.01,18.09,18.05,18.06,18.0,18.05,18.08,18.15,18.05,18.12,18.15,18.22,18.22,18.08,18.12,18.3,18.19,17.97,18.03,18.14,18.15,17.94,17.97,18.15,17.96,18.07,18.01,18.26,18.22,18.12,18.05,18.13,18.15,17.99,18.09,18.09,18.09,18.1,18.12,17.98,17.96,18.09,18.15,18.26,18.25,18.24,18.15,18.09,18.03,18.11,18.15,18.09,18.03,18.12,18.18,18.03,18.01,18.1,18.22,18.29,18.29,18.23,18.19,18.09,17.97,18.03,18.15,18.09,18.09,18.12,18.08,18.1,18.03,17.99,18.15,18.29,18.24,18.2,18.1,18.15,18.04,18.09,17.97,18.09,18.08,18.06,18.06,18.09,18.1,18.12,18.13,18.19,18.28,18.29,18.05,18.18,18.12,18.19,18.09,18.12,18.12,18.16,18.16,18.08,18.07,18.0,18.07,18.16,18.08,18.12,18.08,18.22,18.08,18.12,18.16,18.12,18.08,18.1,18.01,18.1,18.07,17.83,18.08,18.21,18.21,18.15,18.19,18.26,18.22,18.15,18.03,18.03,18.08,18.12,18.1,18.01,18.03,18.11,18.08,18.02,18.1,18.2,18.14,18.08,18.01,18.19,18.26,18.08,18.01,18.05,18.15,18.03,17.93,17.96,18.16,18.06,18.09,18.2,18.12,18.12,18.15,18.07,18.07,18.22,18.04,18.28,18.05,17.91,18.17,18.05
1.05,20.43,19.2,19.3,19.09,19.01,19.33,19.08,19.21,19.21,19.21,19.21,19.14,19.16,19.2,19.39,19.42,19.48,19.21,19.39,19.24,19.2,19.2,19.26,19.19,19.16,19.23,19.26,19.16,19.12,19.36,19.21,19.12,19.18,19.18,19.16,19.24,19.24,19.16,19.21,19.17,19.23,19.16,19.21,19.21,19.23,19.32,19.32,19.33,19.23,19.3,19.25,19.26,19.21,19.29,19.23,19.34,19.28,19.28,19.28,19.23,19.41,19.21,19.16,19.24,19.21,19.23,19.32,19.36,19.37,19.28,19.32,19.32,19.32,19.2,19.27,19.28,19.28,19.23,19.16,19.15,19.14,19.32,19.36,19.48,19.39,19.26,19.32,19.22,19.3,19.24,19.27,19.21,19.26,19.28,19.34,19.26,19.32,19.36,19.43,19.44,19.28,19.32,19.52,19.41,19.18,19.24,19.35,19.36,19.14,19.16,19.37,19.16,19.27,19.22,19.48,19.44,19.32,19.27,19.35,19.36,19.19,19.3,19.29,19.29,19.29,19.32,19.18,19.16,19.28,19.36,19.48,19.45,19.44,19.36,19.29,19.24,19.3,19.36,19.29,19.24,19.32,19.38,19.23,19.21,19.29,19.43,19.5,19.51,19.44,19.39,19.3,19.18,19.24,19.36,19.3,19.29,19.32,19.28,19.3,19.23,19.2,19.36,19.5,19.44,19.42,19.32,19.36,19.24,19.29,19.18,19.3,19.29,19.27,19.27,19.29,19.29,19.32,19.36,19.4,19.48,19.51,19.26,19.38,19.32,19.41,19.3,19.32,19.32,19.38,19.38,19.27,19.26,19.21,19.29,19.35,19.29,19.34,19.3,19.42,19.28,19.32,19.38,19.31,19.28,19.3,19.21,19.29,19.27,19.03,19.29,19.41,19.44,19.36,19.41,19.48,19.44,19.37,19.23,19.23,19.29,19.34,19.29,19.22,19.23,19.3,19.27,19.24,19.32,19.42,19.33,19.29,19.23,19.41,19.48,19.29,19.23,19.26,19.36,19.23,19.14,19.16,19.38,19.25,19.3,19.42,19.32,19.32,19.36,19.28,19.28,19.42,19.25,19.51,19.24,19.1,19.39,19.24
1.12,21.71,20.42,20.52,20.26,20.19,20.53,20.3,20.39,20.41,20.41,20.41,20.32,20.35,20.39,20.59,20.6,20.69,20.43,20.59,20.42,20.4,20.41,20.46,20.39,20.35,20.44,20.47,20.35,20.31,20.56,20.41,20.3,20.4,20.38,20.35,20.43,20.45,20.37,20.4,20.37,20.42,20.38,20.4,20.4,20.42,20.54,20.53,20.53,20.43,20.49,20.44,20.47,20.42,20.49,20.43,20.54,20.48,20.48,20.47,20.43,20.63,20.4,20.35,20.45,20.41,20.43,20.54,20.58,20.59,20.48,20.51,20.53,20.53,20.39,20.48,20.48,20.48,20.42,20.35,20.36,20.34,20.53,20.58,20.71,20.61,20.45,20.53,20.43,20.51,20.45,20.46,20.41,20.46,20.48,20.54,20.47,20.51,20.55,20.64,20.65,20.48,20.53,20.73,20.62,20.38,20.45,20.56,20.56,20.33,20.37,20.57,20.37,20.48,20.43,20.7,20.65,20.53,20.48,20.54,20.56,20.38,20.51,20.5,20.5,20.5,20.53,20.39,20.35,20.47,20.56,20.69,20.67,20.65,20.56,20.5,20.45,20.51,20.56,20.52,20.45,20.52,20.59,20.45,20.4,20.48,20.64,20.71,20.72,20.64,20.6,20.51,20.39,20.43,20.56,20.51,20.5,20.53,20.48,20.52,20.42,20.41,20.56,20.71,20.65,20.62,20.52,20.56,20.45,20.49,20.4,20.51,20.5,20.48,20.48,20.5,20.49,20.53,20.56,20.61,20.69,20.71,20.48,20.6,20.55,20.62,20.51,20.53,20.53,20.59,20.58,20.47,20.46,20.41,20.51,20.56,20.49,20.54,20.52,20.64,20.48,20.53,20.6,20.52,20.48,20.5,20.4,20.51,20.46,20.23,20.5,20.63,20.65,20.58,20.62,20.68,20.64,20.59,20.45,20.43,20.51,20.55,20.51,20.41,20.43,20.51,20.5,20.43,20.54,20.63,20.54,20.49,20.44,20.62,20.69,20.49,20.44,20.49,20.56,20.43,20.33,20.35,20.59,20.44,20.51,20.64,20.52,20.53,20.56,20.49,20.49,20.63,20.46,20.71,20.44,20.29,20.59,20.42
