Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.14,2.58,2.39,2.4,2.48,2.4,2.37,2.42,2.43,2.43,2.39,2.39,2.38,2.42,2.4,2.42,2.4,2.46,2.47,2.43,2.42,2.39,2.4,2.41,2.41,2.45,2.45,2.44,2.41,2.4,2.43,2.41,2.37,2.4,2.43,2.46,2.43,2.41,2.42,2.42,2.39,2.42,2.42,2.42,2.42,2.42,2.41,2.4,2.42,2.42,2.41,2.43,2.44,2.42,2.39,2.42,2.43,2.43,2.4,2.4,2.42,2.42,2.42,2.41,2.43,2.41,2.42,2.41,2.42,2.46,2.43,2.4,2.41,2.43,2.43,2.41,2.43,2.43,2.42,2.42,2.41,2.42,2.43,2.42,2.42,2.43,2.47,2.43,2.41,2.41,2.41,2.43,2.41,2.4,2.43,2.42,2.41,2.4,2.44,2.45,2.42,2.43,2.43,2.44,2.44,2.41,2.44,2.44,2.47,2.41,2.4,2.42,2.45,2.4,2.41,2.46,2.46,2.47,2.41,2.44,2.44,2.44,2.41,2.41,2.44,2.44,2.43,2.42,2.42,2.44,2.44,2.42,2.46,2.47,2.44,2.41,2.44,2.44,2.44,2.41,2.41,2.41,2.43,2.4,2.42,2.41,2.44,2.45,2.46,2.43,2.43,2.44,2.41,2.44,2.44,2.44,2.41,2.43,2.43,2.42,2.42,2.4,2.44,2.45,2.46,2.43,2.43,2.47,2.41,2.41,2.44,2.44,2.44,2.43,2.4,2.42,2.45,2.43,2.43,2.44,2.46,2.46,2.43,2.43,2.43,2.44,2.44,2.43,2.43,2.47,2.42,2.42,2.44,2.47,2.47,2.44,2.45,2.46,2.42,2.4,2.43,2.43,2.43,2.43,2.43,2.42,2.42,2.42,2.4,2.42,2.44,2.42,2.44,2.45,2.46,2.42,2.46,2.42,2.42,2.42,2.42,2.42,2.42,2.44,2.42,2.4,2.42,2.4,2.42,2.4,2.44,2.45,2.42,2.46,2.42,2.45,2.42,2.41,2.44,2.42,2.4,2.42,2.46,2.48,2.4,2.42,2.47,2.43,2.44,2.4,2.44,2.48,2.43,2.43,2.42,2.44,2.42,2.39
0.26,5.15,4.78,4.8,4.96,4.79,4.74,4.85,4.86,4.86,4.78,4.78,4.76,4.83,4.79,4.83,4.79,4.91,4.94,4.86,4.83,4.78,4.8,4.82,4.82,4.9,4.9,4.89,4.81,4.8,4.86,4.82,4.74,4.8,4.86,4.92,4.87,4.81,4.83,4.84,4.78,4.85,4.85,4.84,4.84,4.83,4.81,4.79,4.83,4.85,4.82,4.87,4.89,4.84,4.78,4.85,4.86,4.86,4.8,4.79,4.85,4.85,4.84,4.81,4.87,4.82,4.85,4.81,4.83,4.92,4.86,4.8,4.81,4.87,4.87,4.81,4.86,4.86,4.85,4.83,4.81,4.85,4.87,4.83,4.84,4.86,4.93,4.87,4.81,4.82,4.82,4.87,4.81,4.8,4.86,4.84,4.82,4.79,4.88,4.9,4.85,4.86,4.87,4.88,4.88,4.82,4.88,4.88,4.94,4.81,4.8,4.85,4.9,4.8,4.81,4.91,4.92,4.93,4.81,4.88,4.88,4.88,4.82,4.82,4.88,4.88,4.87,4.85,4.83,4.88,4.88,4.84,4.92,4.93,4.88,4.82,4.88,4.88,4.88,4.82,4.82,4.81,4.87,4.79,4.84,4.81,4.88,4.9,4.92,4.87,4.87,4.88,4.82,4.88,4.88,4.88,4.82,4.87,4.86,4.85,4.83,4.8,4.88,4.9,4.92,4.86,4.87,4.94,4.82,4.82,4.88,4.88,4.88,4.87,4.8,4.85,4.9,4.87,4.86,4.89,4.91,4.92,4.87,4.87,4.87,4.88,4.88,4.87,4.87,4.93,4.85,4.84,4.89,4.94,4.93,4.88,4.9,4.91,4.85,4.8,4.86,4.87,4.87,4.87,4.86,4.85,4.84,4.83,4.8,4.84,4.89,4.85,4.88,4.9,4.91,4.85,4.92,4.85,4.85,4.85,4.85,4.84,4.83,4.88,4.85,4.79,4.83,4.8,4.85,4.8,4.89,4.9,4.83,4.91,4.84,4.9,4.83,4.82,4.88,4.85,4.8,4.83,4.92,4.95,4.79,4.83,4.94,4.87,4.88,4.8,4.88,4.95,4.87,4.86,4.83,4.89,4.83,4.78
0.39,7.72,7.15,7.26,7.37,7.18,7.15,7.31,7.28,7.28,7.2,7.2,7.18,7.24,7.18,7.24,7.25,7.36,7.33,7.23,7.24,7.2,7.19,7.22,7.22,7.31,7.31,7.29,7.21,7.23,7.28,7.22,7.11,7.19,7.28,7.37,7.26,7.25,7.24,7.29,7.2,7.27,7.23,7.26,7.26,7.27,7.21,7.22,7.24,7.27,7.22,7.26,7.29,7.26,7.2,7.27,7.25,7.28,7.22,7.22,7.27,7.27,7.26,7.25,7.29,7.22,7.27,7.25,7.27,7.37,7.28,7.22,7.24,7.29,7.29,7.24,7.25,7.28,7.27,7.24,7.21,7.27,7.29,7.27,7.26,7.28,7.39,7.29,7.24,7.22,7.26,7.33,7.24,7.19,7.28,7.26,7.26,7.22,7.31,7.34,7.3,7.32,7.29,7.31,7.31,7.26,7.28,7.28,7.34,7.24,7.22,7.27,7.31,7.23,7.28,7.36,7.33,7.36,7.27,7.31,7.31,7.31,7.26,7.26,7.31,7.28,7.29,7.27,7.24,7.31,7.31,7.29,7.37,7.39,7.28,7.26,7.31,7.31,7.31,7.26,7.22,7.21,7.29,7.24,7.26,7.21,7.35,7.34,7.33,7.29,7.29,7.31,7.26,7.28,7.28,7.31,7.26,7.29,7.25,7.27,7.27,7.23,7.31,7.34,7.33,7.28,7.29,7.37,7.26,7.22,7.31,7.28,7.28,7.27,7.22,7.27,7.34,7.26,7.28,7.32,7.36,7.33,7.29,7.32,7.33,7.31,7.28,7.29,7.29,7.36,7.27,7.26,7.32,7.36,7.34,7.31,7.31,7.36,7.27,7.22,7.28,7.29,7.29,7.29,7.28,7.24,7.26,7.27,7.19,7.26,7.32,7.31,7.35,7.31,7.32,7.27,7.37,7.3,7.24,7.24,7.27,7.26,7.27,7.31,7.27,7.18,7.3,7.24,7.27,7.23,7.32,7.34,7.24,7.32,7.26,7.34,7.24,7.22,7.31,7.31,7.24,7.24,7.3,7.35,7.23,7.24,7.35,7.29,7.31,7.27,7.31,7.38,7.29,7.28,7.28,7.32,7.18,7.16
0.52,10.28,9.53,9.71,9.78,9.57,9.56,9.76,9.71,9.71,9.62,9.62,9.59,9.64,9.57,9.64,9.71,9.8,9.73,9.6,9.64,9.62,9.58,9.62,9.62,9.71,9.71,9.69,9.61,9.66,9.71,9.62,9.47,9.58,9.71,9.82,9.64,9.68,9.64,9.73,9.61,9.68,9.61,9.67,9.67,9.71,9.61,9.64,9.64,9.68,9.62,9.64,9.69,9.67,9.61,9.68,9.64,9.71,9.64,9.64,9.68,9.68,9.67,9.68,9.72,9.62,9.68,9.68,9.71,9.82,9.71,9.65,9.66,9.72,9.72,9.66,9.64,9.71,9.68,9.64,9.61,9.68,9.72,9.71,9.67,9.71,9.84,9.72,9.68,9.62,9.69,9.79,9.66,9.58,9.71,9.67,9.69,9.64,9.74,9.78,9.75,9.78,9.72,9.74,9.74,9.69,9.68,9.68,9.74,9.66,9.64,9.68,9.71,9.66,9.75,9.8,9.75,9.78,9.73,9.74,9.74,9.74,9.69,9.69,9.74,9.68,9.72,9.68,9.64,9.74,9.74,9.73,9.82,9.84,9.68,9.69,9.74,9.74,9.74,9.69,9.62,9.61,9.72,9.69,9.67,9.61,9.82,9.78,9.75,9.72,9.72,9.74,9.69,9.68,9.68,9.74,9.69,9.72,9.64,9.68,9.71,9.66,9.74,9.78,9.75,9.71,9.72,9.8,9.69,9.62,9.74,9.68,9.68,9.66,9.64,9.68,9.78,9.65,9.71,9.76,9.8,9.75,9.72,9.78,9.79,9.74,9.68,9.72,9.72,9.78,9.68,9.67,9.76,9.78,9.76,9.74,9.71,9.8,9.68,9.64,9.71,9.72,9.72,9.72,9.71,9.62,9.67,9.71,9.58,9.67,9.76,9.77,9.82,9.71,9.74,9.68,9.82,9.75,9.62,9.62,9.68,9.67,9.71,9.74,9.68,9.57,9.76,9.68,9.68,9.66,9.76,9.78,9.64,9.74,9.67,9.78,9.64,9.62,9.74,9.77,9.68,9.64,9.68,9.75,9.66,9.64,9.77,9.72,9.74,9.73,9.74,9.81,9.72,9.71,9.73,9.76,9.52,9.54
0.59,11.56,10.75,10.91,10.99,10.79,10.74,10.95,10.9,10.92,10.84,10.82,10.8,10.85,10.76,10.85,10.93,11.02,10.93,10.81,10.85,10.84,10.78,10.82,10.84,10.92,10.92,10.87,10.82,10.88,10.92,10.8,10.68,10.78,10.92,11.02,10.86,10.88,10.85,10.94,10.82,10.9,10.82,10.88,10.88,10.93,10.8,10.86,10.85,10.89,10.82,10.86,10.9,10.88,10.82,10.89,10.85,10.9,10.84,10.85,10.89,10.89,10.88,10.88,10.93,10.82,10.89,10.9,10.93,11.03,10.9,10.86,10.88,10.93,10.92,10.88,10.85,10.92,10.89,10.85,10.82,10.87,10.93,10.93,10.89,10.92,11.06,10.93,10.9,10.84,10.89,11.0,10.88,10.78,10.92,10.88,10.91,10.84,10.96,11.0,10.98,10.99,10.93,10.96,10.96,10.89,10.88,10.9,10.95,10.86,10.84,10.89,10.92,10.86,10.95,11.02,10.98,10.99,10.93,10.96,10.96,10.96,10.89,10.9,10.94,10.89,10.93,10.89,10.86,10.94,10.96,10.95,11.04,11.06,10.89,10.89,10.96,10.94,10.94,10.9,10.84,10.8,10.93,10.9,10.88,10.82,11.03,11.0,10.98,10.93,10.93,10.96,10.9,10.88,10.88,10.96,10.9,10.93,10.84,10.89,10.92,10.88,10.96,10.98,10.98,10.93,10.93,11.02,10.9,10.84,10.94,10.9,10.9,10.88,10.84,10.89,11.0,10.85,10.9,10.97,11.02,10.96,10.93,10.99,11.0,10.94,10.88,10.93,10.93,10.99,10.89,10.88,10.97,10.99,10.96,10.96,10.93,11.01,10.89,10.87,10.93,10.93,10.91,10.93,10.93,10.83,10.88,10.92,10.8,10.85,10.95,10.98,11.03,10.92,10.94,10.9,11.04,10.96,10.83,10.85,10.89,10.88,10.92,10.96,10.89,10.76,10.97,10.9,10.91,10.88,10.96,11.0,10.86,10.94,10.88,11.0,10.86,10.84,10.96,10.98,10.9,10.85,10.87,10.98,10.88,10.87,10.98,10.93,10.98,10.95,10.94,11.03,10.93,10.92,10.93,10.97,10.73,10.73
0.72,14.13,13.2,13.3,13.4,13.22,13.1,13.33,13.28,13.34,13.26,13.2,13.22,13.25,13.15,13.25,13.39,13.47,13.33,13.23,13.25,13.26,13.17,13.22,13.28,13.32,13.32,13.24,13.26,13.31,13.34,13.16,13.09,13.17,13.34,13.43,13.28,13.28,13.25,13.35,13.24,13.35,13.24,13.29,13.29,13.37,13.2,13.28,13.25,13.3,13.22,13.28,13.34,13.29,13.24,13.3,13.27,13.29,13.23,13.27,13.3,13.3,13.29,13.28,13.36,13.22,13.3,13.33,13.37,13.44,13.29,13.29,13.3,13.36,13.31,13.3,13.28,13.34,13.3,13.25,13.25,13.24,13.36,13.37,13.33,13.34,13.48,13.36,13.36,13.27,13.29,13.42,13.3,13.17,13.34,13.29,13.35,13.22,13.39,13.44,13.42,13.41,13.36,13.39,13.39,13.29,13.28,13.33,13.38,13.26,13.23,13.3,13.32,13.25,13.35,13.47,13.42,13.42,13.33,13.39,13.39,13.39,13.29,13.33,13.34,13.32,13.36,13.3,13.3,13.33,13.39,13.4,13.49,13.48,13.32,13.29,13.39,13.34,13.34,13.33,13.27,13.2,13.36,13.32,13.29,13.25,13.47,13.44,13.42,13.36,13.36,13.39,13.33,13.28,13.28,13.39,13.33,13.36,13.23,13.3,13.32,13.31,13.39,13.39,13.42,13.39,13.36,13.45,13.33,13.27,13.34,13.33,13.36,13.3,13.23,13.3,13.44,13.24,13.28,13.41,13.47,13.37,13.36,13.42,13.42,13.34,13.28,13.36,13.36,13.42,13.3,13.29,13.41,13.41,13.38,13.39,13.37,13.42,13.3,13.33,13.39,13.36,13.3,13.36,13.39,13.25,13.29,13.32,13.23,13.22,13.33,13.39,13.47,13.32,13.36,13.35,13.49,13.37,13.25,13.3,13.3,13.29,13.32,13.39,13.3,13.15,13.37,13.34,13.37,13.31,13.36,13.44,13.3,13.36,13.29,13.44,13.3,13.28,13.39,13.39,13.34,13.25,13.25,13.45,13.31,13.32,13.39,13.36,13.44,13.38,13.33,13.46,13.36,13.34,13.34,13.41,13.13,13.12
0.8,15.41,14.42,14.49,14.61,14.44,14.28,14.52,14.47,14.55,14.47,14.39,14.42,14.46,14.34,14.46,14.62,14.69,14.52,14.44,14.46,14.47,14.36,14.42,14.49,14.52,14.52,14.42,14.48,14.52,14.55,14.34,14.3,14.36,14.55,14.63,14.49,14.48,14.46,14.56,14.44,14.57,14.44,14.49,14.49,14.59,14.4,14.49,14.46,14.51,14.42,14.49,14.56,14.49,14.44,14.51,14.48,14.49,14.42,14.48,14.51,14.51,14.49,14.48,14.57,14.42,14.51,14.55,14.59,14.65,14.49,14.5,14.51,14.57,14.51,14.51,14.49,14.55,14.51,14.46,14.47,14.42,14.57,14.59,14.56,14.55,14.69,14.57,14.59,14.49,14.49,14.64,14.51,14.36,14.55,14.49,14.56,14.42,14.61,14.66,14.65,14.62,14.57,14.61,14.61,14.49,14.48,14.54,14.6,14.46,14.42,14.51,14.52,14.44,14.54,14.69,14.65,14.63,14.52,14.61,14.61,14.61,14.49,14.55,14.54,14.54,14.57,14.51,14.52,14.52,14.61,14.62,14.72,14.69,14.54,14.49,14.61,14.54,14.54,14.55,14.49,14.4,14.57,14.52,14.49,14.47,14.68,14.66,14.65,14.57,14.57,14.61,14.55,14.48,14.48,14.61,14.55,14.57,14.42,14.51,14.52,14.52,14.61,14.59,14.65,14.62,14.57,14.66,14.55,14.49,14.54,14.54,14.59,14.51,14.42,14.51,14.66,14.43,14.47,14.62,14.69,14.58,14.57,14.63,14.64,14.54,14.48,14.57,14.57,14.63,14.51,14.49,14.62,14.62,14.58,14.61,14.59,14.62,14.51,14.56,14.62,14.57,14.5,14.57,14.62,14.46,14.49,14.52,14.44,14.41,14.52,14.6,14.68,14.52,14.56,14.57,14.72,14.58,14.46,14.52,14.51,14.49,14.52,14.61,14.51,14.34,14.58,14.56,14.6,14.52,14.56,14.66,14.52,14.56,14.49,14.66,14.52,14.49,14.61,14.6,14.56,14.46,14.44,14.68,14.53,14.54,14.6,14.57,14.68,14.59,14.52,14.68,14.57,14.55,14.54,14.62,14.34,14.31
0.97,19.26,18.08,18.08,18.23,18.02,17.89,18.14,18.1,18.18,18.04,17.96,18.05,18.07,18.0,18.07,18.2,18.35,18.21,18.0,18.07,18.1,18.01,18.02,18.09,18.19,18.13,18.02,18.07,18.17,18.18,17.94,17.84,18.05,18.18,18.24,18.13,18.13,18.07,18.18,18.07,18.19,18.07,18.07,18.06,18.2,18.05,18.08,18.07,18.06,18.02,18.08,18.16,18.11,18.11,18.14,18.06,18.12,18.06,18.11,18.14,18.14,18.15,18.13,18.15,18.02,18.14,18.2,18.2,18.32,18.12,18.14,18.11,18.21,18.15,18.15,18.12,18.18,18.14,18.12,18.06,17.98,18.21,18.25,18.18,18.23,18.33,18.21,18.24,18.13,18.13,18.27,18.15,18.0,18.23,18.16,18.16,18.06,18.25,18.32,18.27,18.25,18.25,18.25,18.25,18.09,18.13,18.19,18.25,18.09,18.06,18.14,18.19,18.09,18.19,18.35,18.32,18.27,18.17,18.25,18.25,18.21,18.09,18.2,18.19,18.18,18.21,18.14,18.13,18.17,18.25,18.34,18.39,18.38,18.18,18.13,18.25,18.14,18.14,18.2,18.13,18.04,18.21,18.15,18.15,18.12,18.33,18.27,18.32,18.25,18.21,18.25,18.2,18.13,18.13,18.25,18.2,18.25,18.06,18.14,18.19,18.17,18.25,18.25,18.32,18.3,18.21,18.31,18.2,18.13,18.19,18.19,18.24,18.15,18.06,18.14,18.27,18.07,18.1,18.23,18.35,18.26,18.21,18.27,18.33,18.23,18.13,18.21,18.21,18.32,18.14,18.11,18.28,18.31,18.2,18.19,18.25,18.29,18.19,18.19,18.25,18.25,18.14,18.21,18.25,18.08,18.11,18.13,18.03,18.09,18.09,18.22,18.33,18.19,18.23,18.23,18.34,18.2,18.13,18.15,18.18,18.16,18.19,18.2,18.14,18.0,18.27,18.15,18.22,18.17,18.21,18.32,18.13,18.23,18.16,18.32,18.19,18.15,18.3,18.22,18.15,18.07,18.12,18.28,18.18,18.22,18.22,18.21,18.32,18.24,18.17,18.32,18.15,18.18,18.22,18.28,17.95,17.98
1.04,20.54,19.31,19.27,19.43,19.21,19.09,19.35,19.31,19.39,19.23,19.15,19.26,19.27,19.21,19.27,19.39,19.58,19.44,19.18,19.27,19.31,19.23,19.23,19.29,19.41,19.34,19.23,19.27,19.39,19.39,19.14,19.02,19.28,19.39,19.44,19.34,19.34,19.27,19.38,19.27,19.4,19.27,19.26,19.25,19.41,19.27,19.27,19.27,19.24,19.23,19.27,19.36,19.32,19.33,19.34,19.26,19.33,19.27,19.32,19.34,19.34,19.38,19.34,19.34,19.23,19.34,19.42,19.41,19.55,19.33,19.35,19.31,19.42,19.36,19.36,19.33,19.39,19.34,19.34,19.26,19.17,19.42,19.48,19.38,19.45,19.54,19.42,19.46,19.35,19.35,19.49,19.36,19.21,19.45,19.38,19.36,19.27,19.47,19.54,19.48,19.46,19.48,19.47,19.47,19.29,19.34,19.41,19.46,19.31,19.27,19.34,19.41,19.31,19.41,19.58,19.55,19.48,19.39,19.47,19.47,19.41,19.29,19.41,19.41,19.4,19.42,19.34,19.34,19.39,19.47,19.58,19.62,19.61,19.4,19.35,19.47,19.34,19.34,19.41,19.35,19.25,19.42,19.36,19.38,19.33,19.54,19.48,19.55,19.48,19.42,19.47,19.41,19.34,19.34,19.47,19.41,19.48,19.27,19.34,19.41,19.39,19.47,19.48,19.55,19.53,19.42,19.52,19.41,19.35,19.41,19.41,19.46,19.36,19.27,19.34,19.48,19.28,19.31,19.42,19.58,19.48,19.42,19.48,19.56,19.46,19.34,19.42,19.42,19.54,19.34,19.32,19.49,19.54,19.41,19.39,19.48,19.51,19.41,19.4,19.46,19.48,19.35,19.42,19.46,19.29,19.32,19.34,19.23,19.32,19.28,19.43,19.54,19.41,19.45,19.46,19.55,19.41,19.36,19.36,19.4,19.38,19.41,19.4,19.34,19.21,19.51,19.34,19.43,19.39,19.42,19.54,19.34,19.45,19.38,19.54,19.41,19.36,19.54,19.43,19.34,19.27,19.34,19.48,19.4,19.44,19.43,19.42,19.54,19.46,19.39,19.54,19.34,19.39,19.44,19.49,19.15,19.21
1.17,23.11,21.75,21.67,21.84,21.6,21.5,21.73,21.69,21.82,21.65,21.53,21.63,21.68,21.65,21.68,21.78,21.95,21.84,21.6,21.68,21.69,21.66,21.62,21.69,21.85,21.78,21.62,21.67,21.78,21.82,21.58,21.44,21.67,21.82,21.85,21.73,21.78,21.68,21.79,21.69,21.82,21.69,21.67,21.66,21.81,21.67,21.69,21.68,21.65,21.67,21.69,21.76,21.73,21.75,21.73,21.64,21.75,21.69,21.75,21.73,21.76,21.79,21.74,21.73,21.62,21.76,21.82,21.81,21.97,21.75,21.78,21.73,21.82,21.79,21.79,21.75,21.82,21.76,21.78,21.66,21.54,21.84,21.92,21.82,21.87,21.97,21.84,21.89,21.75,21.78,21.91,21.76,21.6,21.87,21.79,21.76,21.69,21.9,21.98,21.93,21.85,21.91,21.9,21.9,21.69,21.74,21.84,21.89,21.7,21.69,21.76,21.81,21.7,21.84,22.02,22.0,21.91,21.82,21.9,21.9,21.81,21.69,21.84,21.84,21.8,21.84,21.79,21.74,21.78,21.9,22.02,22.04,22.03,21.83,21.78,21.9,21.74,21.74,21.84,21.78,21.65,21.84,21.77,21.82,21.73,21.98,21.92,22.0,21.91,21.84,21.9,21.84,21.78,21.74,21.9,21.84,21.88,21.69,21.76,21.81,21.78,21.9,21.92,22.0,21.95,21.82,21.96,21.84,21.75,21.84,21.84,21.89,21.79,21.69,21.76,21.92,21.71,21.73,21.86,22.02,21.93,21.84,21.91,21.98,21.86,21.78,21.84,21.84,21.97,21.76,21.73,21.93,21.97,21.78,21.82,21.92,21.96,21.83,21.82,21.92,21.91,21.74,21.84,21.88,21.7,21.7,21.74,21.66,21.73,21.66,21.85,21.98,21.85,21.86,21.87,22.0,21.86,21.77,21.77,21.82,21.79,21.81,21.8,21.76,21.65,21.91,21.73,21.85,21.82,21.86,21.98,21.74,21.86,21.86,21.98,21.81,21.76,22.0,21.85,21.73,21.68,21.79,21.95,21.79,21.85,21.85,21.88,21.97,21.89,21.82,21.97,21.73,21.82,21.85,21.93,21.56,21.59
