Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.14,2.48,2.36,2.3,2.33,2.35,2.32,2.33,2.33,2.37,2.33,2.29,2.33,2.36,2.3,2.32,2.37,2.36,2.31,2.33,2.36,2.33,2.34,2.35,2.31,2.35,2.35,2.35,2.31,2.34,2.33,2.36,2.28,2.37,2.33,2.32,2.3,2.35,2.35,2.33,2.36,2.36,2.33,2.33,2.36,2.35,2.31,2.34,2.36,2.33,2.31,2.34,2.35,2.36,2.36,2.36,2.36,2.33,2.37,2.36,2.33,2.36,2.35,2.35,2.34,2.36,2.37,2.35,2.35,2.36,2.33,2.34,2.37,2.37,2.34,2.34,2.37,2.33,2.33,2.35,2.38,2.33,2.34,2.39,2.33,2.33,2.37,2.37,2.37,2.34,2.37,2.34,2.37,2.37,2.36,2.33,2.35,2.38,2.34,2.35,2.36,2.37,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.33,2.33,2.35,2.3,2.34,2.39,2.33,2.34,2.37,2.34,2.34,2.34,2.34,2.34,2.34,2.37,2.37,2.36,2.32,2.38,2.38,2.36,2.36,2.37,2.37,2.34,2.37,2.37,2.34,2.34,2.34,2.37,2.34,2.33,2.35,2.34,2.34,2.35,2.36,2.37,2.34,2.37,2.34,2.34,2.34,2.37,2.34,2.34,2.37,2.36,2.32,2.34,2.38,2.35,2.36,2.37,2.34,2.34,2.37,2.37,2.34,2.37,2.37,2.37,2.33,2.36,2.35,2.34,2.33,2.38,2.36,2.36,2.37,2.34,2.37,2.34,2.37,2.34,2.34,2.34,2.36,2.36,2.35,2.33,2.41,2.38,2.35,2.36,2.4,2.33,2.37,2.37,2.37,2.34,2.33,2.36,2.36,2.35,2.38,2.37,2.35,2.37,2.38,2.35,2.36,2.36,2.36,2.33,2.36,2.36,2.36,2.36,2.35,2.38,2.33,2.35,2.38,2.35,2.37,2.34,2.38,2.35,2.32,2.36,2.36,2.35,2.35,2.35,2.34,2.33,2.35,2.38,2.36,2.31,2.35,2.36,2.37,2.34,2.38,2.38,2.34,2.34,2.38,2.33,2.32,2.35,2.38,2.36
0.3,4.96,4.71,4.61,4.65,4.69,4.64,4.66,4.67,4.74,4.67,4.59,4.66,4.72,4.6,4.64,4.74,4.71,4.62,4.67,4.72,4.67,4.69,4.69,4.62,4.71,4.71,4.69,4.62,4.69,4.67,4.71,4.55,4.74,4.67,4.64,4.6,4.69,4.71,4.65,4.71,4.71,4.66,4.65,4.71,4.71,4.62,4.68,4.72,4.66,4.62,4.68,4.69,4.71,4.71,4.72,4.72,4.67,4.74,4.72,4.66,4.71,4.71,4.69,4.68,4.71,4.74,4.69,4.71,4.72,4.67,4.68,4.74,4.74,4.68,4.68,4.74,4.67,4.66,4.71,4.76,4.66,4.68,4.78,4.65,4.67,4.74,4.74,4.74,4.69,4.74,4.68,4.74,4.74,4.72,4.65,4.69,4.76,4.69,4.71,4.72,4.74,4.68,4.69,4.69,4.69,4.69,4.69,4.69,4.68,4.67,4.66,4.71,4.61,4.69,4.78,4.66,4.68,4.74,4.69,4.69,4.69,4.69,4.69,4.69,4.74,4.74,4.72,4.64,4.76,4.76,4.71,4.72,4.74,4.74,4.69,4.74,4.74,4.69,4.69,4.69,4.74,4.68,4.66,4.71,4.69,4.69,4.71,4.72,4.74,4.68,4.74,4.69,4.69,4.69,4.74,4.69,4.68,4.74,4.72,4.64,4.69,4.76,4.71,4.72,4.74,4.68,4.69,4.74,4.74,4.69,4.74,4.74,4.74,4.67,4.71,4.71,4.68,4.67,4.76,4.71,4.72,4.74,4.68,4.74,4.69,4.74,4.68,4.68,4.68,4.72,4.71,4.69,4.67,4.81,4.76,4.71,4.71,4.79,4.67,4.74,4.74,4.74,4.68,4.67,4.72,4.71,4.71,4.76,4.74,4.69,4.74,4.76,4.71,4.71,4.71,4.72,4.66,4.72,4.72,4.71,4.71,4.71,4.76,4.66,4.69,4.76,4.71,4.74,4.69,4.76,4.71,4.64,4.71,4.71,4.71,4.71,4.69,4.69,4.66,4.71,4.76,4.72,4.62,4.69,4.72,4.74,4.68,4.76,4.76,4.69,4.69,4.76,4.67,4.64,4.69,4.76,4.72
0.39,6.2,5.86,5.79,5.81,5.84,5.82,5.84,5.84,5.91,5.84,5.75,5.82,5.91,5.8,5.83,5.92,5.89,5.8,5.84,5.88,5.84,5.86,5.85,5.8,5.88,5.88,5.85,5.79,5.86,5.84,5.87,5.71,5.93,5.86,5.8,5.77,5.87,5.88,5.81,5.88,5.89,5.83,5.81,5.89,5.88,5.79,5.84,5.91,5.85,5.8,5.84,5.87,5.89,5.89,5.89,5.91,5.85,5.92,5.89,5.84,5.89,5.88,5.85,5.84,5.89,5.91,5.87,5.88,5.91,5.84,5.84,5.91,5.92,5.84,5.84,5.9,5.85,5.83,5.87,5.93,5.84,5.84,5.95,5.83,5.85,5.91,5.91,5.92,5.86,5.92,5.84,5.91,5.91,5.89,5.83,5.87,5.95,5.86,5.88,5.91,5.92,5.84,5.86,5.87,5.86,5.86,5.87,5.87,5.84,5.84,5.84,5.88,5.78,5.86,5.95,5.84,5.84,5.93,5.87,5.87,5.86,5.86,5.87,5.86,5.92,5.92,5.89,5.81,5.93,5.95,5.91,5.89,5.91,5.93,5.86,5.92,5.93,5.87,5.87,5.86,5.91,5.86,5.82,5.88,5.86,5.88,5.87,5.89,5.91,5.86,5.92,5.86,5.87,5.87,5.92,5.86,5.86,5.92,5.89,5.81,5.86,5.95,5.87,5.91,5.92,5.86,5.86,5.93,5.93,5.87,5.92,5.93,5.92,5.85,5.88,5.88,5.84,5.85,5.94,5.89,5.91,5.91,5.84,5.93,5.87,5.92,5.84,5.86,5.86,5.91,5.88,5.87,5.85,5.98,5.93,5.88,5.89,5.96,5.85,5.94,5.91,5.91,5.86,5.85,5.91,5.89,5.88,5.93,5.9,5.87,5.93,5.93,5.88,5.89,5.91,5.92,5.82,5.91,5.91,5.89,5.88,5.88,5.95,5.84,5.84,5.95,5.88,5.93,5.86,5.95,5.88,5.83,5.89,5.89,5.88,5.88,5.87,5.86,5.84,5.88,5.92,5.91,5.81,5.87,5.91,5.93,5.86,5.93,5.93,5.88,5.86,5.92,5.84,5.82,5.89,5.95,5.91
0.56,7.44,7.0,6.98,6.98,6.99,7.0,7.02,7.0,7.08,7.0,6.92,6.98,7.09,7.0,7.02,7.11,7.07,6.99,7.0,7.04,7.0,7.03,7.01,6.97,7.06,7.06,7.01,6.97,7.03,7.0,7.02,6.88,7.12,7.06,6.96,6.94,7.04,7.06,6.98,7.04,7.07,7.01,6.98,7.07,7.06,6.97,7.01,7.09,7.04,6.98,7.01,7.04,7.07,7.07,7.05,7.09,7.04,7.11,7.06,7.02,7.07,7.06,7.0,7.01,7.07,7.07,7.04,7.06,7.09,7.0,7.01,7.08,7.11,7.01,7.01,7.07,7.03,7.01,7.02,7.11,7.02,7.01,7.13,7.01,7.03,7.08,7.08,7.09,7.03,7.09,7.01,7.08,7.08,7.06,7.01,7.04,7.13,7.03,7.06,7.09,7.11,7.01,7.03,7.06,7.03,7.03,7.06,7.06,7.01,7.0,7.02,7.06,6.95,7.03,7.13,7.02,7.01,7.12,7.06,7.06,7.03,7.03,7.06,7.03,7.09,7.11,7.05,6.99,7.11,7.14,7.1,7.06,7.08,7.12,7.03,7.09,7.12,7.06,7.06,7.03,7.08,7.04,6.98,7.06,7.03,7.07,7.02,7.05,7.08,7.05,7.09,7.03,7.06,7.06,7.09,7.03,7.04,7.11,7.05,6.99,7.03,7.13,7.02,7.09,7.11,7.04,7.03,7.12,7.12,7.06,7.09,7.12,7.11,7.03,7.04,7.06,7.01,7.04,7.11,7.07,7.09,7.08,7.01,7.12,7.06,7.09,7.01,7.04,7.04,7.09,7.04,7.04,7.04,7.14,7.1,7.06,7.07,7.12,7.04,7.13,7.08,7.08,7.04,7.04,7.09,7.07,7.06,7.1,7.06,7.04,7.12,7.11,7.06,7.07,7.1,7.12,6.98,7.09,7.09,7.07,7.04,7.06,7.14,7.03,6.99,7.13,7.06,7.12,7.03,7.14,7.06,7.02,7.07,7.07,7.06,7.06,7.04,7.03,7.03,7.06,7.08,7.09,7.0,7.04,7.09,7.12,7.05,7.1,7.1,7.07,7.03,7.09,7.0,7.0,7.09,7.13,7.09
0.73,9.93,9.36,9.34,9.3,9.34,9.36,9.35,9.34,9.45,9.38,9.26,9.31,9.45,9.34,9.33,9.48,9.35,9.3,9.34,9.41,9.34,9.38,9.35,9.32,9.38,9.41,9.35,9.28,9.38,9.38,9.38,9.21,9.49,9.39,9.28,9.28,9.42,9.41,9.33,9.4,9.4,9.34,9.33,9.43,9.38,9.31,9.35,9.41,9.37,9.34,9.39,9.39,9.43,9.43,9.38,9.42,9.37,9.48,9.39,9.38,9.43,9.38,9.35,9.35,9.43,9.4,9.39,9.41,9.45,9.37,9.38,9.41,9.44,9.38,9.35,9.41,9.39,9.37,9.38,9.45,9.39,9.39,9.48,9.36,9.39,9.41,9.41,9.46,9.38,9.43,9.38,9.41,9.41,9.42,9.36,9.35,9.47,9.41,9.45,9.42,9.48,9.38,9.38,9.4,9.4,9.4,9.4,9.4,9.38,9.34,9.35,9.45,9.29,9.38,9.52,9.38,9.38,9.49,9.43,9.4,9.38,9.38,9.43,9.38,9.43,9.48,9.42,9.31,9.49,9.52,9.46,9.42,9.44,9.49,9.38,9.43,9.46,9.4,9.4,9.4,9.42,9.41,9.35,9.41,9.38,9.41,9.38,9.42,9.44,9.42,9.46,9.38,9.43,9.43,9.43,9.4,9.41,9.48,9.42,9.38,9.38,9.48,9.41,9.45,9.48,9.38,9.4,9.46,9.46,9.43,9.46,9.46,9.48,9.39,9.4,9.38,9.39,9.41,9.46,9.43,9.45,9.44,9.38,9.49,9.43,9.43,9.38,9.41,9.38,9.45,9.39,9.39,9.38,9.51,9.48,9.38,9.46,9.48,9.41,9.5,9.44,9.44,9.38,9.41,9.45,9.43,9.41,9.48,9.43,9.39,9.49,9.49,9.41,9.43,9.49,9.48,9.35,9.45,9.45,9.43,9.39,9.41,9.49,9.36,9.34,9.51,9.41,9.49,9.41,9.52,9.41,9.38,9.46,9.43,9.41,9.45,9.39,9.38,9.4,9.41,9.39,9.45,9.38,9.44,9.45,9.49,9.43,9.44,9.44,9.44,9.38,9.43,9.38,9.36,9.44,9.51,9.52
0.8,11.17,10.54,10.53,10.46,10.49,10.52,10.54,10.5,10.62,10.54,10.42,10.48,10.63,10.49,10.49,10.66,10.53,10.45,10.5,10.59,10.5,10.55,10.53,10.49,10.54,10.59,10.53,10.45,10.53,10.54,10.56,10.37,10.67,10.56,10.43,10.44,10.6,10.59,10.49,10.58,10.58,10.5,10.49,10.6,10.55,10.49,10.52,10.59,10.54,10.52,10.58,10.56,10.6,10.6,10.56,10.59,10.54,10.66,10.58,10.56,10.6,10.56,10.52,10.52,10.6,10.56,10.56,10.59,10.63,10.53,10.57,10.6,10.63,10.57,10.53,10.57,10.56,10.55,10.55,10.62,10.56,10.58,10.66,10.54,10.59,10.6,10.6,10.65,10.56,10.6,10.57,10.58,10.6,10.6,10.54,10.53,10.64,10.58,10.62,10.6,10.64,10.57,10.56,10.58,10.58,10.58,10.59,10.58,10.55,10.52,10.51,10.62,10.47,10.55,10.7,10.56,10.57,10.66,10.6,10.59,10.56,10.55,10.6,10.56,10.6,10.66,10.6,10.49,10.66,10.7,10.65,10.59,10.63,10.67,10.55,10.6,10.63,10.59,10.58,10.58,10.6,10.6,10.51,10.59,10.55,10.58,10.55,10.6,10.63,10.59,10.65,10.56,10.62,10.6,10.62,10.59,10.58,10.66,10.6,10.55,10.55,10.67,10.59,10.63,10.64,10.57,10.59,10.63,10.65,10.62,10.63,10.65,10.66,10.56,10.58,10.55,10.56,10.6,10.63,10.62,10.63,10.63,10.57,10.66,10.6,10.6,10.57,10.58,10.57,10.65,10.57,10.56,10.56,10.67,10.65,10.55,10.64,10.65,10.57,10.69,10.63,10.63,10.55,10.59,10.63,10.59,10.59,10.67,10.62,10.56,10.67,10.68,10.59,10.6,10.69,10.66,10.51,10.63,10.63,10.59,10.57,10.59,10.64,10.52,10.51,10.7,10.59,10.67,10.58,10.7,10.59,10.57,10.63,10.6,10.59,10.64,10.56,10.55,10.59,10.61,10.55,10.63,10.57,10.64,10.63,10.69,10.62,10.62,10.63,10.63,10.55,10.6,10.56,10.54,10.59,10.7,10.73
0.95,13.65,12.89,12.9,12.79,12.79,12.84,12.91,12.84,12.95,12.88,12.76,12.8,12.99,12.79,12.81,13.03,12.89,12.76,12.84,12.95,12.84,12.89,12.87,12.84,12.86,12.94,12.87,12.8,12.83,12.88,12.92,12.7,13.05,12.89,12.75,12.78,12.94,12.94,12.82,12.93,12.93,12.83,12.82,12.96,12.91,12.83,12.86,12.95,12.86,12.87,12.96,12.91,12.96,12.96,12.92,12.92,12.87,13.03,12.94,12.92,12.96,12.91,12.87,12.86,12.96,12.89,12.91,12.94,12.99,12.87,12.93,12.97,13.0,12.93,12.9,12.91,12.9,12.9,12.91,12.97,12.89,12.96,13.01,12.9,12.99,12.97,12.97,13.02,12.93,12.95,12.94,12.92,12.97,12.97,12.9,12.87,12.98,12.93,12.98,12.96,12.98,12.93,12.93,12.92,12.92,12.92,12.96,12.92,12.89,12.89,12.84,12.98,12.81,12.89,13.05,12.92,12.93,13.0,12.95,12.96,12.93,12.89,12.95,12.93,12.95,13.03,12.96,12.84,13.0,13.04,13.05,12.92,13.0,13.05,12.89,12.95,12.98,12.96,12.92,12.92,12.98,12.97,12.84,12.94,12.89,12.93,12.91,12.96,13.0,12.92,13.02,12.93,12.99,12.95,12.99,12.96,12.92,13.03,12.96,12.91,12.89,13.05,12.94,12.99,12.98,12.93,12.96,12.98,13.02,12.99,12.98,13.02,13.03,12.9,12.93,12.91,12.9,12.97,12.98,13.01,12.99,13.0,12.93,12.99,12.95,12.95,12.94,12.92,12.93,13.04,12.93,12.91,12.93,12.99,12.99,12.91,12.99,12.98,12.91,13.06,13.0,13.0,12.89,12.96,12.99,12.91,12.94,13.05,12.98,12.91,13.05,13.06,12.94,12.96,13.08,13.02,12.84,12.99,12.99,12.92,12.93,12.94,12.95,12.85,12.86,13.08,12.94,13.05,12.92,13.05,12.94,12.96,12.99,12.96,12.94,13.03,12.91,12.89,12.96,13.01,12.87,12.99,12.95,13.03,12.99,13.11,13.0,12.96,13.01,13.01,12.89,12.94,12.93,12.91,12.89,13.08,13.17
1.01,14.89,14.07,14.08,13.95,13.94,14.0,14.09,14.01,14.12,14.04,13.92,13.97,14.18,13.94,13.97,14.21,14.07,13.92,14.01,14.13,14.01,14.06,14.05,14.01,14.02,14.12,14.05,13.97,13.98,14.04,14.09,13.86,14.23,14.06,13.91,13.95,14.12,14.12,13.98,14.11,14.11,14.0,13.98,14.14,14.08,14.01,14.02,14.13,14.03,14.05,14.15,14.08,14.14,14.14,14.11,14.09,14.04,14.21,14.12,14.11,14.14,14.09,14.04,14.02,14.14,14.06,14.08,14.12,14.18,14.03,14.12,14.15,14.18,14.12,14.09,14.08,14.06,14.08,14.08,14.14,14.05,14.15,14.19,14.08,14.19,14.15,14.15,14.2,14.12,14.12,14.13,14.09,14.15,14.15,14.08,14.05,14.15,14.1,14.15,14.14,14.14,14.12,14.12,14.09,14.09,14.09,14.15,14.09,14.06,14.08,14.0,14.15,13.98,14.06,14.23,14.11,14.12,14.18,14.12,14.15,14.12,14.06,14.12,14.12,14.12,14.21,14.14,14.02,14.18,14.21,14.24,14.09,14.18,14.23,14.06,14.12,14.15,14.15,14.09,14.09,14.16,14.15,14.0,14.12,14.06,14.1,14.08,14.14,14.18,14.09,14.2,14.12,14.18,14.12,14.18,14.15,14.09,14.21,14.14,14.08,14.06,14.23,14.12,14.18,14.14,14.12,14.15,14.15,14.2,14.18,14.15,14.2,14.21,14.06,14.11,14.08,14.07,14.16,14.15,14.21,14.18,14.18,14.12,14.16,14.12,14.12,14.13,14.09,14.12,14.23,14.11,14.08,14.12,14.16,14.17,14.08,14.17,14.14,14.08,14.24,14.18,14.18,14.06,14.14,14.18,14.08,14.12,14.23,14.17,14.08,14.23,14.25,14.12,14.14,14.28,14.2,14.0,14.18,14.18,14.08,14.11,14.12,14.11,14.01,14.03,14.27,14.12,14.23,14.1,14.22,14.12,14.15,14.17,14.14,14.12,14.22,14.08,14.06,14.14,14.21,14.03,14.18,14.14,14.23,14.18,14.31,14.19,14.13,14.2,14.2,14.06,14.11,14.12,14.09,14.04,14.27,14.38
1.12,17.37,16.43,16.38,16.33,16.24,16.32,16.42,16.38,16.49,16.38,16.3,16.3,16.54,16.29,16.35,16.51,16.35,16.23,16.34,16.45,16.34,16.44,16.39,16.32,16.37,16.47,16.39,16.32,16.32,16.38,16.41,16.25,16.6,16.39,16.27,16.29,16.46,16.47,16.34,16.47,16.44,16.32,16.34,16.46,16.4,16.35,16.36,16.45,16.36,16.41,16.48,16.43,16.49,16.49,16.47,16.42,16.41,16.58,16.45,16.47,16.49,16.44,16.39,16.4,16.49,16.38,16.46,16.51,16.54,16.37,16.49,16.49,16.52,16.49,16.46,16.41,16.4,16.44,16.44,16.48,16.42,16.52,16.54,16.43,16.55,16.49,16.49,16.58,16.49,16.46,16.47,16.46,16.52,16.48,16.4,16.39,16.48,16.44,16.51,16.5,16.48,16.46,16.46,16.43,16.43,16.43,16.52,16.43,16.39,16.44,16.37,16.51,16.32,16.44,16.59,16.47,16.49,16.55,16.46,16.52,16.49,16.41,16.46,16.49,16.49,16.55,16.47,16.37,16.52,16.59,16.6,16.45,16.52,16.58,16.43,16.49,16.52,16.49,16.46,16.43,16.5,16.52,16.37,16.44,16.41,16.48,16.44,16.5,16.55,16.47,16.55,16.46,16.55,16.49,16.52,16.49,16.42,16.55,16.47,16.44,16.41,16.58,16.47,16.57,16.51,16.49,16.52,16.49,16.55,16.52,16.52,16.55,16.55,16.42,16.47,16.44,16.4,16.53,16.5,16.56,16.57,16.55,16.46,16.53,16.49,16.49,16.47,16.46,16.49,16.59,16.43,16.43,16.45,16.48,16.54,16.47,16.53,16.5,16.44,16.58,16.55,16.55,16.42,16.48,16.54,16.43,16.44,16.58,16.54,16.43,16.6,16.59,16.51,16.53,16.63,16.57,16.37,16.54,16.54,16.44,16.46,16.44,16.45,16.38,16.33,16.65,16.52,16.6,16.44,16.6,16.51,16.51,16.52,16.53,16.47,16.58,16.46,16.44,16.52,16.57,16.41,16.54,16.45,16.58,16.54,16.64,16.52,16.48,16.54,16.54,16.44,16.48,16.49,16.45,16.43,16.65,16.74
1.28,21.09,19.96,19.84,19.9,19.69,19.8,19.91,19.94,20.05,19.88,19.85,19.79,20.08,19.81,19.92,19.96,19.78,19.69,19.84,19.93,19.84,20.02,19.91,19.79,19.9,20.0,19.91,19.84,19.84,19.88,19.88,19.83,20.16,19.9,19.82,19.79,19.98,20.0,19.87,20.0,19.93,19.82,19.87,19.95,19.88,19.87,19.87,19.93,19.85,19.94,19.99,19.95,20.03,20.03,20.01,19.93,19.96,20.13,19.95,20.01,20.03,19.97,19.91,19.97,20.03,19.88,20.03,20.09,20.08,19.87,20.04,19.99,20.02,20.04,20.01,19.91,19.9,19.97,19.97,20.0,19.97,20.09,20.07,19.97,20.09,19.99,19.99,20.13,20.05,19.98,19.97,20.01,20.07,19.98,19.89,19.91,19.99,19.96,20.04,20.05,19.98,19.96,19.98,19.95,19.95,19.95,20.08,19.95,19.9,20.0,19.91,20.04,19.84,20.02,20.12,20.01,20.04,20.1,19.98,20.08,20.05,19.92,19.98,20.05,20.05,20.06,19.96,19.9,20.03,20.17,20.13,20.0,20.02,20.09,19.99,20.05,20.08,20.01,20.02,19.95,20.01,20.07,19.91,19.93,19.92,20.05,19.97,20.05,20.1,20.02,20.06,19.98,20.1,20.05,20.03,20.01,19.93,20.05,19.96,19.97,19.92,20.09,20.0,20.15,20.07,20.04,20.08,20.01,20.06,20.03,20.08,20.06,20.06,19.97,20.0,19.97,19.91,20.09,20.02,20.1,20.17,20.1,19.96,20.09,20.05,20.05,19.97,20.01,20.04,20.14,19.92,19.95,19.95,19.97,20.11,20.05,20.06,20.05,20.0,20.08,20.1,20.1,19.98,19.98,20.08,19.97,19.92,20.09,20.09,19.95,20.16,20.11,20.09,20.11,20.17,20.11,19.91,20.08,20.08,19.97,20.0,19.92,19.97,19.94,19.78,20.21,20.12,20.16,19.96,20.17,20.09,20.04,20.06,20.11,20.0,20.1,20.03,20.01,20.07,20.1,19.98,20.08,19.92,20.1,20.08,20.13,20.03,19.99,20.06,20.06,20.01,20.05,20.05,19.99,20.03,20.21,20.29
