Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,3.81,3.63,3.55,3.58,3.62,3.57,3.59,3.53,3.6,3.6,3.53,3.59,3.57,3.54,3.57,3.54,3.63,3.56,3.52,3.57,3.6,3.61,3.57,3.57,3.57,3.62,3.57,3.62,3.61,3.6,3.57,3.59,3.65,3.52,3.51,3.54,3.62,3.57,3.58,3.59,3.59,3.59,3.53,3.58,3.62,3.62,3.54,3.57,3.59,3.57,3.6,3.62,3.63,3.59,3.59,3.6,3.6,3.6,3.6,3.54,3.63,3.58,3.56,3.54,3.63,3.59,3.56,3.57,3.59,3.6,3.55,3.6,3.6,3.6,3.56,3.55,3.6,3.59,3.57,3.56,3.59,3.6,3.57,3.63,3.6,3.6,3.6,3.61,3.61,3.57,3.56,3.6,3.6,3.6,3.58,3.57,3.6,3.61,3.62,3.64,3.6,3.6,3.61,3.61,3.61,3.57,3.57,3.61,3.6,3.6,3.59,3.62,3.61,3.61,3.63,3.64,3.6,3.56,3.61,3.61,3.61,3.61,3.61,3.61,3.56,3.55,3.59,3.57,3.55,3.61,3.63,3.64,3.6,3.61,3.61,3.61,3.57,3.61,3.61,3.57,3.56,3.6,3.59,3.58,3.56,3.61,3.62,3.64,3.6,3.6,3.61,3.57,3.57,3.61,3.61,3.61,3.56,3.6,3.59,3.57,3.61,3.61,3.62,3.64,3.6,3.6,3.65,3.61,3.57,3.61,3.61,3.61,3.6,3.6,3.59,3.57,3.55,3.65,3.67,3.63,3.64,3.65,3.6,3.6,3.61,3.61,3.56,3.56,3.6,3.59,3.58,3.62,3.6,3.65,3.55,3.57,3.63,3.64,3.65,3.65,3.65,3.6,3.55,3.6,3.59,3.58,3.57,3.55,3.58,3.62,3.59,3.61,3.62,3.63,3.59,3.59,3.64,3.59,3.59,3.59,3.58,3.62,3.56,3.59,3.62,3.57,3.62,3.59,3.61,3.62,3.57,3.57,3.63,3.63,3.57,3.57,3.62,3.61,3.59,3.55,3.66,3.64,3.57,3.62,3.64,3.59,3.6,3.55,3.61,3.61,3.61,3.6,3.65,3.57,3.54,3.57,3.64
0.26,5.08,4.84,4.74,4.78,4.82,4.76,4.78,4.71,4.79,4.79,4.71,4.78,4.76,4.72,4.76,4.72,4.84,4.74,4.69,4.76,4.79,4.81,4.76,4.76,4.76,4.83,4.76,4.82,4.81,4.79,4.76,4.78,4.87,4.69,4.68,4.72,4.82,4.76,4.78,4.78,4.78,4.78,4.71,4.78,4.83,4.82,4.72,4.76,4.78,4.76,4.8,4.82,4.84,4.78,4.78,4.79,4.79,4.79,4.79,4.72,4.84,4.78,4.74,4.72,4.84,4.78,4.74,4.76,4.78,4.79,4.74,4.8,4.8,4.8,4.74,4.74,4.79,4.78,4.76,4.74,4.78,4.8,4.76,4.84,4.79,4.8,4.8,4.81,4.81,4.76,4.74,4.8,4.8,4.79,4.78,4.76,4.8,4.81,4.83,4.85,4.79,4.8,4.81,4.81,4.81,4.76,4.76,4.81,4.8,4.79,4.78,4.83,4.81,4.81,4.84,4.85,4.8,4.74,4.81,4.81,4.81,4.81,4.81,4.81,4.74,4.74,4.78,4.76,4.74,4.81,4.84,4.85,4.8,4.81,4.81,4.81,4.76,4.81,4.81,4.76,4.74,4.8,4.78,4.78,4.74,4.81,4.83,4.85,4.8,4.8,4.81,4.76,4.76,4.81,4.81,4.81,4.74,4.79,4.78,4.76,4.81,4.81,4.83,4.85,4.79,4.8,4.87,4.81,4.76,4.81,4.81,4.81,4.8,4.79,4.78,4.76,4.74,4.87,4.89,4.84,4.85,4.86,4.8,4.8,4.81,4.81,4.74,4.74,4.8,4.78,4.78,4.82,4.79,4.86,4.74,4.76,4.84,4.85,4.86,4.86,4.86,4.8,4.74,4.79,4.78,4.78,4.76,4.74,4.78,4.82,4.78,4.81,4.83,4.84,4.78,4.78,4.85,4.78,4.78,4.78,4.78,4.83,4.74,4.78,4.82,4.76,4.83,4.78,4.81,4.82,4.76,4.76,4.84,4.84,4.76,4.76,4.82,4.81,4.78,4.74,4.88,4.85,4.76,4.82,4.85,4.78,4.8,4.74,4.81,4.81,4.81,4.8,4.87,4.76,4.72,4.76,4.85
0.42,7.62,7.19,7.16,7.15,7.18,7.13,7.2,7.1,7.18,7.18,7.1,7.12,7.09,7.12,7.19,7.15,7.18,7.11,7.08,7.13,7.14,7.21,7.16,7.12,7.13,7.2,7.16,7.19,7.17,7.18,7.17,7.16,7.29,7.08,7.05,7.12,7.22,7.13,7.19,7.19,7.19,7.16,7.09,7.15,7.24,7.22,7.12,7.13,7.16,7.12,7.19,7.19,7.26,7.16,7.16,7.15,7.18,7.18,7.21,7.08,7.22,7.15,7.14,7.12,7.21,7.16,7.14,7.13,7.13,7.18,7.13,7.19,7.19,7.19,7.13,7.12,7.18,7.16,7.13,7.14,7.16,7.19,7.17,7.22,7.18,7.19,7.19,7.24,7.21,7.12,7.13,7.19,7.19,7.18,7.15,7.16,7.19,7.21,7.2,7.27,7.22,7.19,7.21,7.21,7.21,7.15,7.12,7.18,7.19,7.18,7.16,7.2,7.17,7.25,7.26,7.23,7.19,7.14,7.21,7.18,7.18,7.21,7.21,7.18,7.11,7.13,7.2,7.13,7.09,7.21,7.26,7.24,7.16,7.21,7.21,7.21,7.15,7.21,7.21,7.15,7.11,7.16,7.2,7.18,7.14,7.18,7.24,7.27,7.19,7.19,7.21,7.15,7.15,7.18,7.18,7.21,7.13,7.15,7.16,7.17,7.21,7.21,7.24,7.27,7.22,7.19,7.27,7.21,7.15,7.24,7.21,7.18,7.19,7.18,7.16,7.13,7.13,7.29,7.29,7.26,7.23,7.25,7.22,7.19,7.18,7.21,7.13,7.13,7.16,7.16,7.19,7.19,7.14,7.24,7.17,7.17,7.22,7.23,7.25,7.28,7.25,7.19,7.13,7.18,7.16,7.15,7.17,7.13,7.2,7.22,7.16,7.21,7.24,7.26,7.19,7.2,7.27,7.16,7.16,7.16,7.19,7.2,7.14,7.16,7.22,7.19,7.19,7.16,7.21,7.22,7.17,7.13,7.26,7.26,7.17,7.13,7.19,7.21,7.21,7.14,7.25,7.27,7.19,7.22,7.22,7.16,7.23,7.17,7.21,7.21,7.21,7.23,7.26,7.13,7.12,7.13,7.27
0.53,8.88,8.36,8.37,8.34,8.35,8.32,8.41,8.29,8.38,8.38,8.29,8.29,8.25,8.32,8.41,8.36,8.35,8.29,8.27,8.32,8.31,8.41,8.36,8.31,8.32,8.39,8.36,8.37,8.35,8.38,8.38,8.35,8.51,8.27,8.23,8.31,8.43,8.32,8.39,8.4,8.4,8.35,8.28,8.34,8.44,8.43,8.31,8.32,8.35,8.31,8.39,8.38,8.46,8.35,8.35,8.32,8.38,8.38,8.42,8.25,8.42,8.34,8.34,8.31,8.4,8.35,8.34,8.32,8.3,8.38,8.32,8.39,8.39,8.39,8.33,8.32,8.38,8.35,8.32,8.34,8.35,8.39,8.37,8.41,8.38,8.39,8.39,8.45,8.41,8.31,8.33,8.39,8.39,8.38,8.34,8.36,8.39,8.41,8.39,8.47,8.43,8.39,8.41,8.41,8.41,8.35,8.31,8.37,8.39,8.38,8.35,8.39,8.35,8.46,8.46,8.42,8.39,8.34,8.41,8.37,8.37,8.41,8.41,8.37,8.29,8.32,8.4,8.32,8.27,8.41,8.46,8.43,8.34,8.41,8.41,8.41,8.35,8.41,8.41,8.35,8.29,8.33,8.4,8.38,8.34,8.36,8.44,8.47,8.39,8.39,8.41,8.35,8.35,8.37,8.37,8.41,8.33,8.33,8.35,8.37,8.41,8.41,8.44,8.47,8.43,8.39,8.46,8.41,8.35,8.45,8.41,8.36,8.39,8.38,8.35,8.32,8.32,8.51,8.49,8.46,8.42,8.45,8.43,8.39,8.37,8.41,8.33,8.33,8.33,8.35,8.39,8.38,8.31,8.43,8.38,8.37,8.41,8.42,8.44,8.5,8.45,8.39,8.32,8.38,8.35,8.34,8.37,8.33,8.41,8.43,8.35,8.41,8.44,8.46,8.4,8.4,8.47,8.35,8.35,8.35,8.39,8.39,8.34,8.35,8.43,8.41,8.37,8.35,8.41,8.43,8.37,8.32,8.46,8.46,8.37,8.32,8.38,8.41,8.42,8.35,8.44,8.47,8.4,8.43,8.41,8.35,8.45,8.38,8.41,8.41,8.41,8.45,8.45,8.32,8.32,8.32,8.47
0.61,10.15,9.57,9.58,9.53,9.53,9.51,9.6,9.49,9.57,9.55,9.49,9.48,9.44,9.5,9.6,9.57,9.52,9.5,9.46,9.51,9.49,9.61,9.56,9.49,9.51,9.59,9.54,9.55,9.52,9.57,9.54,9.52,9.68,9.46,9.42,9.49,9.62,9.52,9.58,9.59,9.61,9.54,9.45,9.53,9.64,9.61,9.51,9.51,9.54,9.47,9.56,9.58,9.67,9.54,9.54,9.52,9.55,9.55,9.61,9.46,9.61,9.53,9.54,9.51,9.58,9.54,9.54,9.51,9.49,9.57,9.52,9.57,9.57,9.58,9.52,9.51,9.57,9.54,9.51,9.52,9.52,9.6,9.57,9.6,9.57,9.6,9.57,9.65,9.61,9.51,9.51,9.57,9.58,9.57,9.53,9.54,9.58,9.61,9.57,9.68,9.62,9.58,9.59,9.61,9.61,9.55,9.49,9.56,9.58,9.55,9.54,9.59,9.55,9.66,9.67,9.63,9.58,9.54,9.61,9.56,9.56,9.61,9.61,9.56,9.49,9.52,9.6,9.51,9.45,9.61,9.68,9.62,9.54,9.61,9.59,9.59,9.55,9.61,9.59,9.54,9.48,9.55,9.6,9.57,9.52,9.55,9.64,9.68,9.58,9.58,9.61,9.55,9.55,9.55,9.55,9.61,9.52,9.52,9.54,9.56,9.61,9.61,9.64,9.68,9.62,9.57,9.66,9.61,9.54,9.65,9.61,9.55,9.58,9.57,9.56,9.51,9.5,9.72,9.69,9.67,9.63,9.66,9.63,9.58,9.56,9.61,9.52,9.52,9.53,9.54,9.58,9.56,9.53,9.62,9.56,9.56,9.62,9.61,9.64,9.71,9.66,9.58,9.52,9.57,9.54,9.53,9.56,9.53,9.6,9.6,9.54,9.61,9.64,9.65,9.61,9.61,9.66,9.54,9.54,9.54,9.58,9.59,9.54,9.54,9.6,9.6,9.57,9.54,9.61,9.62,9.57,9.51,9.67,9.67,9.56,9.51,9.58,9.62,9.61,9.52,9.62,9.68,9.59,9.6,9.62,9.54,9.62,9.58,9.61,9.61,9.59,9.64,9.66,9.51,9.52,9.54,9.68
0.69,11.42,10.77,10.79,10.72,10.71,10.69,10.8,10.68,10.76,10.72,10.68,10.67,10.63,10.68,10.78,10.78,10.69,10.71,10.66,10.69,10.66,10.8,10.76,10.68,10.69,10.8,10.72,10.73,10.7,10.76,10.7,10.68,10.86,10.66,10.6,10.66,10.82,10.73,10.77,10.78,10.81,10.73,10.63,10.72,10.85,10.79,10.7,10.69,10.73,10.63,10.74,10.78,10.88,10.73,10.73,10.71,10.73,10.73,10.8,10.67,10.8,10.72,10.74,10.7,10.77,10.73,10.74,10.69,10.68,10.76,10.71,10.75,10.75,10.78,10.72,10.71,10.76,10.73,10.69,10.7,10.69,10.82,10.78,10.79,10.76,10.81,10.75,10.85,10.8,10.71,10.69,10.75,10.78,10.76,10.72,10.72,10.78,10.8,10.76,10.89,10.81,10.78,10.78,10.8,10.8,10.75,10.68,10.76,10.78,10.73,10.73,10.8,10.74,10.86,10.88,10.84,10.78,10.74,10.8,10.76,10.76,10.8,10.8,10.76,10.68,10.71,10.79,10.69,10.63,10.8,10.91,10.82,10.73,10.8,10.78,10.78,10.75,10.8,10.78,10.72,10.68,10.76,10.79,10.76,10.7,10.75,10.85,10.89,10.78,10.78,10.8,10.75,10.75,10.73,10.73,10.8,10.72,10.72,10.73,10.74,10.8,10.8,10.85,10.89,10.81,10.75,10.86,10.8,10.72,10.85,10.8,10.75,10.78,10.76,10.77,10.69,10.68,10.93,10.89,10.88,10.84,10.87,10.82,10.78,10.76,10.8,10.72,10.72,10.72,10.73,10.77,10.75,10.74,10.81,10.74,10.74,10.82,10.8,10.83,10.92,10.87,10.78,10.71,10.76,10.73,10.72,10.74,10.73,10.79,10.77,10.73,10.8,10.85,10.84,10.81,10.82,10.85,10.73,10.73,10.73,10.77,10.8,10.74,10.73,10.78,10.78,10.77,10.73,10.8,10.82,10.78,10.69,10.88,10.88,10.74,10.69,10.78,10.84,10.8,10.7,10.81,10.89,10.77,10.78,10.82,10.73,10.8,10.78,10.8,10.8,10.76,10.84,10.88,10.69,10.72,10.75,10.89
0.83,13.95,13.18,13.21,13.1,13.06,13.06,13.18,13.05,13.15,13.09,13.07,13.05,13.0,13.03,13.15,13.17,13.06,13.11,13.04,13.06,13.03,13.2,13.14,13.05,13.08,13.2,13.09,13.11,13.08,13.15,13.02,13.01,13.25,13.04,12.98,13.04,13.22,13.12,13.15,13.18,13.21,13.12,12.99,13.1,13.24,13.15,13.09,13.06,13.12,12.97,13.11,13.18,13.29,13.12,13.12,13.1,13.09,13.09,13.19,13.09,13.19,13.1,13.14,13.09,13.13,13.12,13.14,13.06,13.06,13.15,13.12,13.12,13.12,13.17,13.11,13.09,13.15,13.12,13.06,13.06,13.03,13.23,13.18,13.17,13.15,13.21,13.12,13.23,13.2,13.1,13.07,13.12,13.17,13.16,13.1,13.09,13.17,13.2,13.15,13.29,13.22,13.18,13.16,13.2,13.2,13.15,13.06,13.16,13.18,13.1,13.12,13.18,13.14,13.24,13.27,13.25,13.17,13.13,13.2,13.16,13.15,13.19,13.2,13.16,13.08,13.1,13.17,13.06,12.98,13.2,13.35,13.22,13.12,13.2,13.16,13.16,13.13,13.2,13.16,13.1,13.07,13.15,13.18,13.14,13.08,13.15,13.25,13.29,13.17,13.18,13.2,13.13,13.15,13.12,13.12,13.2,13.11,13.1,13.12,13.12,13.2,13.2,13.25,13.3,13.22,13.12,13.24,13.2,13.1,13.24,13.2,13.15,13.17,13.15,13.16,13.08,13.05,13.34,13.29,13.29,13.24,13.28,13.21,13.18,13.16,13.2,13.11,13.11,13.12,13.12,13.17,13.13,13.15,13.19,13.12,13.13,13.24,13.2,13.24,13.34,13.28,13.17,13.1,13.13,13.12,13.1,13.12,13.11,13.16,13.15,13.12,13.2,13.25,13.24,13.21,13.24,13.25,13.12,13.12,13.12,13.17,13.18,13.12,13.14,13.15,13.18,13.2,13.14,13.2,13.21,13.18,13.08,13.29,13.27,13.13,13.08,13.16,13.25,13.2,13.06,13.18,13.3,13.14,13.15,13.22,13.12,13.19,13.18,13.18,13.2,13.14,13.23,13.26,13.06,13.12,13.15,13.3
0.9,15.22,14.39,14.42,14.29,14.24,14.25,14.37,14.22,14.34,14.28,14.26,14.24,14.18,14.21,14.34,14.34,14.27,14.29,14.24,14.25,14.22,14.4,14.32,14.23,14.28,14.4,14.28,14.31,14.28,14.34,14.19,14.17,14.47,14.24,14.16,14.23,14.42,14.3,14.34,14.38,14.4,14.31,14.18,14.29,14.42,14.33,14.29,14.25,14.31,14.16,14.31,14.38,14.49,14.31,14.31,14.29,14.27,14.27,14.39,14.29,14.4,14.29,14.34,14.29,14.32,14.31,14.34,14.25,14.25,14.34,14.33,14.32,14.32,14.36,14.31,14.29,14.34,14.31,14.25,14.25,14.2,14.42,14.39,14.36,14.34,14.41,14.32,14.41,14.4,14.3,14.26,14.32,14.36,14.37,14.29,14.28,14.36,14.4,14.35,14.48,14.43,14.39,14.36,14.4,14.4,14.34,14.26,14.36,14.39,14.3,14.31,14.37,14.34,14.42,14.46,14.46,14.36,14.33,14.4,14.36,14.33,14.37,14.4,14.36,14.28,14.3,14.36,14.25,14.16,14.4,14.57,14.43,14.32,14.4,14.36,14.36,14.32,14.4,14.36,14.3,14.26,14.32,14.39,14.33,14.28,14.35,14.46,14.48,14.36,14.4,14.4,14.32,14.34,14.32,14.32,14.4,14.31,14.3,14.31,14.3,14.4,14.4,14.46,14.51,14.43,14.32,14.43,14.4,14.3,14.44,14.4,14.35,14.36,14.34,14.35,14.28,14.25,14.53,14.49,14.49,14.43,14.47,14.41,14.4,14.36,14.4,14.31,14.31,14.31,14.31,14.37,14.33,14.34,14.38,14.32,14.34,14.44,14.41,14.45,14.55,14.47,14.36,14.3,14.31,14.31,14.29,14.3,14.28,14.35,14.35,14.31,14.4,14.46,14.44,14.4,14.44,14.46,14.31,14.31,14.31,14.37,14.37,14.3,14.35,14.35,14.4,14.43,14.35,14.4,14.39,14.39,14.28,14.49,14.46,14.34,14.28,14.35,14.45,14.42,14.24,14.37,14.51,14.32,14.35,14.4,14.31,14.41,14.38,14.36,14.4,14.34,14.42,14.43,14.25,14.32,14.34,14.51
1.04,19.02,18.01,18.02,17.85,17.79,17.81,17.94,17.74,17.92,17.86,17.86,17.81,17.76,17.76,17.9,17.87,17.89,17.83,17.79,17.81,17.8,17.98,17.88,17.8,17.89,18.01,17.83,17.89,17.85,17.92,17.7,17.69,18.1,17.82,17.72,17.82,18.02,17.86,17.91,18.0,17.97,17.88,17.75,17.85,17.98,17.88,17.87,17.81,17.88,17.71,17.89,17.98,18.1,17.88,17.88,17.87,17.8,17.8,17.97,17.9,18.0,17.85,17.94,17.87,17.87,17.88,17.94,17.82,17.83,17.94,17.95,17.89,17.89,17.95,17.89,17.87,17.92,17.88,17.81,17.81,17.73,18.03,18.0,17.94,17.92,18.0,17.91,17.95,18.0,17.9,17.85,17.91,17.95,17.98,17.85,17.83,17.95,18.0,17.95,18.07,18.06,18.03,17.95,18.0,18.0,17.92,17.84,17.95,18.01,17.88,17.88,17.95,17.93,17.98,18.04,18.08,17.95,17.91,18.0,17.95,17.88,17.92,18.0,17.95,17.88,17.89,17.93,17.81,17.7,17.98,18.22,18.05,17.91,18.0,17.95,17.95,17.87,17.98,17.95,17.9,17.84,17.88,18.0,17.9,17.86,17.94,18.07,18.05,17.95,18.02,18.0,17.88,17.94,17.91,17.91,18.0,17.89,17.9,17.9,17.86,18.0,18.0,18.07,18.14,18.06,17.92,18.0,18.0,17.91,18.04,18.0,17.94,17.96,17.92,17.92,17.89,17.83,18.11,18.09,18.11,18.02,18.06,18.0,18.02,17.97,18.0,17.89,17.89,17.9,17.88,17.98,17.93,17.92,17.94,17.91,17.95,18.06,18.02,18.08,18.18,18.06,17.95,17.89,17.88,17.88,17.85,17.88,17.84,17.92,17.95,17.9,18.0,18.05,18.04,17.97,18.05,18.07,17.9,17.9,17.88,17.98,17.95,17.86,17.97,17.93,18.05,18.09,17.97,18.0,17.98,18.0,17.89,18.11,18.04,17.93,17.88,17.92,18.05,18.03,17.77,17.93,18.14,17.85,17.95,17.96,17.88,18.02,17.97,17.93,18.0,17.93,18.01,17.97,17.81,17.9,17.9,18.14
1.11,20.29,19.22,19.2,19.04,18.99,18.99,19.13,18.92,19.12,19.06,19.08,19.0,18.97,18.96,19.08,19.05,19.09,19.01,18.96,18.99,19.0,19.15,19.06,19.0,19.1,19.22,19.02,19.08,19.03,19.12,18.88,18.88,19.32,19.01,18.91,19.01,19.23,19.05,19.1,19.21,19.16,19.07,18.93,19.04,19.17,19.06,19.07,18.99,19.07,18.89,19.09,19.18,19.28,19.07,19.07,19.07,18.98,18.98,19.16,19.09,19.19,19.04,19.14,19.07,19.06,19.07,19.14,19.03,19.02,19.15,19.14,19.07,19.07,19.14,19.09,19.06,19.12,19.07,18.99,19.0,18.92,19.25,19.2,19.15,19.12,19.19,19.1,19.13,19.19,19.1,19.05,19.1,19.14,19.18,19.04,19.02,19.14,19.19,19.13,19.27,19.27,19.24,19.15,19.19,19.19,19.11,19.02,19.15,19.21,19.07,19.07,19.15,19.13,19.18,19.25,19.29,19.14,19.09,19.19,19.15,19.07,19.11,19.19,19.15,19.07,19.08,19.12,18.99,18.88,19.16,19.43,19.26,19.1,19.19,19.15,19.15,19.05,19.17,19.15,19.1,19.02,19.07,19.19,19.09,19.04,19.14,19.27,19.24,19.14,19.21,19.19,19.08,19.14,19.11,19.11,19.19,19.09,19.11,19.1,19.05,19.19,19.19,19.27,19.34,19.27,19.13,19.19,19.19,19.12,19.24,19.19,19.14,19.18,19.12,19.12,19.1,19.03,19.31,19.29,19.32,19.22,19.25,19.19,19.21,19.18,19.19,19.09,19.09,19.09,19.07,19.16,19.13,19.11,19.13,19.11,19.15,19.27,19.21,19.29,19.39,19.25,19.14,19.08,19.09,19.07,19.04,19.08,19.04,19.11,19.15,19.11,19.19,19.23,19.23,19.16,19.24,19.26,19.1,19.1,19.07,19.16,19.15,19.06,19.16,19.11,19.26,19.29,19.16,19.19,19.2,19.2,19.1,19.32,19.25,19.11,19.06,19.12,19.25,19.22,18.95,19.11,19.34,19.0,19.15,19.15,19.07,19.19,19.17,19.15,19.19,19.13,19.2,19.16,18.99,19.08,19.08,19.34
