Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.2,3.85,3.67,3.59,3.7,3.58,3.61,3.62,3.57,3.63,3.63,3.57,3.62,3.61,3.65,3.61,3.58,3.67,3.69,3.55,3.61,3.63,3.65,3.65,3.6,3.61,3.66,3.6,3.6,3.59,3.63,3.6,3.54,3.59,3.63,3.61,3.58,3.6,3.66,3.62,3.62,3.62,3.62,3.62,3.62,3.61,3.6,3.64,3.68,3.54,3.6,3.58,3.65,3.62,3.62,3.58,3.63,3.63,3.59,3.58,3.62,3.62,3.62,3.54,3.64,3.6,3.57,3.6,3.66,3.62,3.59,3.64,3.64,3.64,3.6,3.6,3.63,3.68,3.67,3.61,3.6,3.62,3.64,3.61,3.62,3.63,3.64,3.6,3.65,3.65,3.65,3.6,3.64,3.68,3.68,3.62,3.6,3.64,3.65,3.61,3.62,3.59,3.64,3.65,3.6,3.65,3.65,3.69,3.65,3.64,3.68,3.62,3.61,3.65,3.65,3.67,3.62,3.64,3.65,3.65,3.6,3.65,3.65,3.65,3.65,3.65,3.64,3.68,3.61,3.59,3.6,3.67,3.68,3.64,3.65,3.65,3.65,3.65,3.6,3.65,3.65,3.64,3.64,3.62,3.62,3.6,3.65,3.61,3.62,3.64,3.64,3.65,3.65,3.65,3.65,3.6,3.6,3.68,3.68,3.62,3.61,3.65,3.65,3.61,3.68,3.63,3.68,3.65,3.65,3.65,3.69,3.65,3.65,3.68,3.68,3.62,3.61,3.64,3.63,3.65,3.62,3.62,3.68,3.64,3.64,3.65,3.69,3.69,3.64,3.68,3.68,3.67,3.65,3.63,3.68,3.65,3.61,3.62,3.62,3.68,3.63,3.64,3.64,3.68,3.63,3.62,3.67,3.66,3.65,3.55,3.65,3.69,3.65,3.61,3.62,3.67,3.68,3.62,3.62,3.68,3.67,3.62,3.61,3.65,3.62,3.58,3.61,3.66,3.69,3.65,3.6,3.66,3.66,3.62,3.62,3.61,3.66,3.65,3.65,3.62,3.59,3.61,3.57,3.6,3.65,3.61,3.62,3.58,3.65,3.65,3.65,3.65,3.64,3.69,3.61,3.58,3.61,3.68
0.31,5.13,4.89,4.78,4.94,4.78,4.81,4.83,4.76,4.84,4.84,4.76,4.83,4.81,4.87,4.81,4.78,4.89,4.92,4.74,4.81,4.84,4.86,4.87,4.8,4.81,4.88,4.8,4.79,4.78,4.84,4.8,4.72,4.78,4.84,4.81,4.78,4.79,4.88,4.82,4.83,4.83,4.83,4.82,4.82,4.81,4.79,4.85,4.9,4.72,4.8,4.78,4.87,4.82,4.83,4.78,4.84,4.84,4.78,4.78,4.83,4.83,4.82,4.72,4.85,4.8,4.76,4.79,4.88,4.83,4.78,4.85,4.85,4.85,4.79,4.79,4.84,4.9,4.89,4.81,4.79,4.83,4.85,4.81,4.82,4.84,4.85,4.79,4.86,4.86,4.86,4.79,4.85,4.91,4.9,4.82,4.8,4.85,4.86,4.81,4.83,4.78,4.85,4.86,4.8,4.86,4.86,4.92,4.86,4.85,4.91,4.83,4.81,4.86,4.86,4.89,4.83,4.85,4.86,4.86,4.8,4.86,4.86,4.86,4.86,4.86,4.85,4.9,4.81,4.78,4.79,4.89,4.9,4.85,4.86,4.86,4.86,4.86,4.8,4.86,4.86,4.85,4.85,4.83,4.82,4.79,4.86,4.81,4.83,4.85,4.85,4.86,4.86,4.86,4.86,4.8,4.8,4.91,4.91,4.83,4.81,4.86,4.86,4.81,4.9,4.84,4.91,4.86,4.86,4.86,4.92,4.86,4.86,4.91,4.9,4.83,4.81,4.85,4.84,4.87,4.82,4.83,4.91,4.85,4.85,4.86,4.92,4.92,4.85,4.91,4.9,4.89,4.87,4.84,4.91,4.86,4.81,4.82,4.83,4.91,4.84,4.85,4.85,4.91,4.84,4.83,4.89,4.88,4.86,4.74,4.87,4.92,4.86,4.81,4.82,4.89,4.9,4.83,4.83,4.9,4.89,4.82,4.81,4.86,4.83,4.78,4.81,4.88,4.92,4.86,4.8,4.88,4.88,4.82,4.82,4.81,4.88,4.87,4.86,4.83,4.78,4.81,4.76,4.8,4.87,4.81,4.83,4.78,4.86,4.86,4.86,4.86,4.85,4.92,4.81,4.78,4.81,4.9
0.48,6.41,6.07,5.97,6.14,5.99,6.01,6.01,5.95,6.05,6.03,5.95,6.03,6.03,6.05,6.01,5.96,6.1,6.11,5.91,6.01,6.05,6.07,6.08,5.99,6.01,6.08,5.99,5.98,5.99,6.05,5.99,5.92,5.97,6.05,6.03,5.98,5.98,6.08,6.04,6.05,6.03,6.03,6.02,6.02,6.02,5.98,6.04,6.1,5.92,6.02,5.96,6.06,6.02,6.05,5.98,6.03,6.05,6.0,5.98,6.03,6.03,6.02,5.94,6.06,5.99,5.96,6.02,6.08,6.03,5.97,6.06,6.06,6.04,5.98,6.0,6.05,6.12,6.09,6.01,5.98,6.03,6.06,6.01,6.02,6.05,6.06,5.98,6.05,6.07,6.07,6.0,6.04,6.12,6.1,6.02,5.99,6.04,6.07,6.02,6.03,5.98,6.06,6.07,6.01,6.06,6.06,6.14,6.07,6.06,6.12,6.03,6.02,6.07,6.05,6.09,6.05,6.06,6.07,6.06,6.01,6.06,6.07,6.07,6.07,6.07,6.07,6.1,6.01,5.97,5.98,6.1,6.1,6.06,6.07,6.07,6.07,6.06,6.01,6.07,6.07,6.06,6.06,6.03,6.04,6.0,6.07,6.01,6.05,6.07,6.06,6.07,6.07,6.07,6.06,6.01,6.01,6.12,6.13,6.03,6.01,6.07,6.07,6.02,6.1,6.05,6.13,6.07,6.06,6.06,6.13,6.07,6.07,6.12,6.1,6.03,6.01,6.06,6.05,6.08,6.04,6.05,6.12,6.06,6.06,6.08,6.13,6.12,6.06,6.13,6.12,6.09,6.06,6.05,6.13,6.07,6.01,6.02,6.05,6.12,6.05,6.06,6.06,6.13,6.05,6.03,6.09,6.09,6.07,5.94,6.05,6.14,6.07,6.02,6.02,6.1,6.12,6.05,6.03,6.1,6.1,6.04,6.02,6.05,6.03,5.99,6.01,6.09,6.12,6.07,6.01,6.09,6.09,6.02,6.04,6.02,6.09,6.08,6.07,6.05,5.99,6.01,5.95,6.02,6.1,6.01,6.03,5.98,6.07,6.07,6.05,6.07,6.06,6.14,6.03,5.96,6.01,6.08
0.62,8.97,8.51,8.36,8.54,8.37,8.41,8.43,8.36,8.46,8.44,8.36,8.44,8.43,8.49,8.41,8.41,8.54,8.5,8.33,8.41,8.46,8.5,8.48,8.39,8.44,8.48,8.39,8.42,8.41,8.46,8.39,8.34,8.43,8.41,8.43,8.4,8.42,8.48,8.45,8.49,8.44,8.44,8.43,8.43,8.46,8.42,8.46,8.54,8.34,8.41,8.38,8.49,8.43,8.46,8.39,8.45,8.46,8.39,8.39,8.48,8.44,8.43,8.33,8.48,8.43,8.37,8.45,8.51,8.48,8.39,8.48,8.48,8.46,8.38,8.42,8.46,8.53,8.5,8.41,8.41,8.44,8.48,8.44,8.46,8.46,8.48,8.41,8.51,8.5,8.47,8.42,8.49,8.57,8.52,8.43,8.43,8.46,8.46,8.46,8.48,8.4,8.45,8.5,8.43,8.48,8.48,8.57,8.5,8.51,8.57,8.48,8.46,8.5,8.44,8.53,8.49,8.48,8.5,8.48,8.43,8.48,8.5,8.5,8.53,8.53,8.49,8.54,8.44,8.4,8.38,8.54,8.55,8.48,8.5,8.5,8.53,8.48,8.43,8.5,8.5,8.51,8.48,8.44,8.47,8.43,8.5,8.44,8.49,8.49,8.48,8.5,8.5,8.5,8.45,8.43,8.46,8.57,8.55,8.44,8.44,8.46,8.5,8.46,8.54,8.46,8.55,8.53,8.51,8.48,8.55,8.5,8.53,8.54,8.52,8.44,8.44,8.48,8.46,8.51,8.48,8.46,8.54,8.51,8.51,8.51,8.58,8.55,8.51,8.58,8.56,8.53,8.49,8.46,8.54,8.53,8.44,8.43,8.46,8.57,8.46,8.51,8.48,8.58,8.5,8.44,8.49,8.53,8.5,8.34,8.48,8.6,8.5,8.46,8.43,8.58,8.56,8.49,8.44,8.54,8.54,8.48,8.46,8.48,8.49,8.42,8.41,8.53,8.57,8.5,8.44,8.53,8.53,8.46,8.45,8.46,8.53,8.51,8.5,8.47,8.43,8.41,8.39,8.42,8.58,8.45,8.44,8.44,8.5,8.5,8.48,8.5,8.48,8.56,8.43,8.39,8.47,8.53
0.7,10.25,9.73,9.55,9.75,9.56,9.61,9.63,9.57,9.67,9.65,9.57,9.65,9.63,9.7,9.61,9.64,9.76,9.7,9.54,9.61,9.67,9.71,9.68,9.59,9.66,9.68,9.59,9.63,9.63,9.67,9.59,9.54,9.65,9.59,9.63,9.61,9.63,9.68,9.65,9.71,9.65,9.65,9.63,9.63,9.68,9.63,9.67,9.76,9.54,9.61,9.59,9.71,9.63,9.67,9.59,9.65,9.67,9.58,9.6,9.7,9.65,9.63,9.52,9.69,9.65,9.57,9.67,9.73,9.7,9.59,9.69,9.69,9.67,9.57,9.63,9.67,9.74,9.71,9.61,9.62,9.65,9.69,9.66,9.68,9.67,9.69,9.62,9.74,9.71,9.67,9.63,9.72,9.79,9.73,9.63,9.64,9.67,9.66,9.68,9.7,9.61,9.64,9.71,9.65,9.69,9.69,9.78,9.71,9.73,9.79,9.7,9.68,9.71,9.64,9.75,9.71,9.69,9.71,9.69,9.65,9.69,9.71,9.71,9.75,9.75,9.7,9.77,9.66,9.61,9.57,9.76,9.77,9.69,9.71,9.71,9.75,9.69,9.65,9.71,9.71,9.74,9.69,9.65,9.69,9.64,9.71,9.66,9.71,9.7,9.69,9.71,9.71,9.71,9.65,9.65,9.69,9.79,9.76,9.65,9.66,9.65,9.71,9.68,9.77,9.67,9.77,9.75,9.74,9.69,9.76,9.71,9.75,9.75,9.73,9.65,9.66,9.69,9.67,9.73,9.7,9.67,9.75,9.73,9.74,9.72,9.81,9.76,9.73,9.81,9.78,9.75,9.71,9.67,9.74,9.76,9.66,9.63,9.67,9.79,9.67,9.73,9.69,9.81,9.72,9.65,9.7,9.75,9.71,9.55,9.7,9.82,9.71,9.68,9.63,9.82,9.78,9.71,9.65,9.77,9.76,9.7,9.68,9.69,9.72,9.63,9.61,9.75,9.8,9.71,9.66,9.75,9.75,9.68,9.65,9.68,9.75,9.73,9.71,9.67,9.65,9.61,9.61,9.62,9.82,9.67,9.65,9.67,9.71,9.71,9.69,9.71,9.69,9.76,9.63,9.61,9.7,9.75
0.84,12.8,12.14,11.97,12.15,11.94,12.01,12.04,11.99,12.07,12.05,11.99,12.06,12.05,12.11,12.01,12.09,12.2,12.09,11.93,12.01,12.09,12.13,12.07,12.0,12.08,12.08,11.99,12.04,12.05,12.07,11.99,11.96,12.08,11.98,12.03,12.05,12.06,12.08,12.06,12.13,12.08,12.06,12.04,12.04,12.11,12.04,12.07,12.18,11.96,12.01,12.0,12.14,12.04,12.08,12.01,12.07,12.09,11.98,12.0,12.12,12.06,12.04,11.91,12.11,12.1,11.99,12.08,12.15,12.12,12.0,12.11,12.11,12.1,11.98,12.04,12.09,12.17,12.12,12.01,12.05,12.06,12.11,12.09,12.12,12.09,12.11,12.04,12.18,12.13,12.08,12.04,12.15,12.23,12.14,12.04,12.07,12.09,12.05,12.09,12.12,12.02,12.03,12.12,12.07,12.13,12.1,12.19,12.13,12.18,12.22,12.12,12.09,12.13,12.05,12.17,12.14,12.11,12.13,12.1,12.07,12.12,12.13,12.13,12.2,12.21,12.14,12.19,12.08,12.03,11.98,12.2,12.2,12.11,12.13,12.13,12.2,12.12,12.07,12.13,12.12,12.2,12.12,12.08,12.11,12.06,12.15,12.08,12.14,12.12,12.11,12.13,12.13,12.13,12.06,12.07,12.13,12.23,12.19,12.06,12.08,12.06,12.13,12.09,12.19,12.09,12.19,12.2,12.18,12.12,12.19,12.13,12.2,12.17,12.16,12.06,12.08,12.11,12.11,12.16,12.12,12.08,12.19,12.17,12.18,12.15,12.27,12.2,12.17,12.24,12.23,12.19,12.14,12.09,12.17,12.2,12.08,12.04,12.08,12.24,12.09,12.17,12.11,12.26,12.15,12.06,12.12,12.18,12.11,11.95,12.13,12.28,12.13,12.09,12.06,12.27,12.21,12.14,12.08,12.21,12.2,12.14,12.11,12.12,12.15,12.04,12.01,12.18,12.24,12.13,12.09,12.18,12.18,12.11,12.06,12.11,12.18,12.14,12.13,12.08,12.08,12.01,12.02,12.05,12.28,12.1,12.06,12.11,12.15,12.13,12.11,12.13,12.13,12.18,12.03,12.01,12.13,12.16
0.94,14.08,13.32,13.2,13.35,13.13,13.21,13.25,13.19,13.26,13.24,13.19,13.27,13.27,13.3,13.21,13.31,13.42,13.28,13.11,13.21,13.29,13.35,13.27,13.22,13.28,13.28,13.18,13.24,13.26,13.26,13.18,13.16,13.27,13.19,13.23,13.28,13.28,13.28,13.26,13.34,13.3,13.27,13.24,13.24,13.33,13.24,13.26,13.38,13.16,13.21,13.19,13.36,13.24,13.28,13.21,13.28,13.29,13.19,13.19,13.33,13.27,13.24,13.11,13.32,13.32,13.19,13.28,13.35,13.33,13.19,13.32,13.32,13.31,13.19,13.23,13.29,13.39,13.32,13.21,13.26,13.27,13.32,13.31,13.35,13.29,13.32,13.25,13.39,13.35,13.29,13.23,13.36,13.44,13.35,13.24,13.29,13.3,13.24,13.29,13.33,13.23,13.23,13.32,13.28,13.36,13.3,13.39,13.35,13.41,13.43,13.33,13.29,13.35,13.26,13.37,13.35,13.32,13.35,13.3,13.28,13.33,13.35,13.35,13.41,13.44,13.36,13.4,13.28,13.25,13.19,13.42,13.41,13.32,13.35,13.35,13.41,13.33,13.28,13.35,13.32,13.42,13.35,13.3,13.31,13.28,13.39,13.28,13.35,13.34,13.32,13.35,13.35,13.35,13.28,13.28,13.35,13.44,13.41,13.27,13.28,13.27,13.35,13.29,13.4,13.29,13.4,13.41,13.39,13.33,13.4,13.35,13.41,13.38,13.38,13.27,13.28,13.32,13.33,13.37,13.33,13.29,13.41,13.38,13.39,13.36,13.5,13.42,13.38,13.45,13.45,13.41,13.36,13.29,13.4,13.41,13.28,13.24,13.29,13.47,13.29,13.38,13.32,13.48,13.36,13.27,13.34,13.4,13.31,13.15,13.35,13.51,13.35,13.29,13.28,13.49,13.42,13.35,13.3,13.43,13.42,13.36,13.33,13.33,13.36,13.23,13.21,13.4,13.44,13.35,13.3,13.4,13.4,13.31,13.26,13.33,13.4,13.34,13.35,13.29,13.3,13.21,13.21,13.28,13.49,13.3,13.27,13.32,13.38,13.35,13.33,13.35,13.36,13.39,13.23,13.2,13.33,13.35
1.08,16.64,15.69,15.65,15.76,15.51,15.59,15.66,15.59,15.65,15.63,15.59,15.66,15.7,15.7,15.61,15.73,15.87,15.7,15.5,15.61,15.71,15.75,15.68,15.63,15.68,15.69,15.6,15.63,15.69,15.65,15.58,15.58,15.69,15.63,15.65,15.72,15.69,15.68,15.67,15.75,15.71,15.68,15.67,15.65,15.75,15.65,15.66,15.76,15.58,15.6,15.61,15.77,15.65,15.7,15.62,15.69,15.71,15.61,15.59,15.74,15.66,15.66,15.52,15.72,15.73,15.61,15.69,15.75,15.73,15.59,15.74,15.74,15.71,15.61,15.64,15.71,15.82,15.74,15.62,15.68,15.68,15.74,15.75,15.77,15.71,15.74,15.67,15.8,15.77,15.71,15.66,15.78,15.86,15.77,15.67,15.7,15.72,15.65,15.71,15.76,15.65,15.63,15.73,15.69,15.8,15.71,15.8,15.77,15.84,15.86,15.76,15.69,15.75,15.68,15.8,15.76,15.73,15.77,15.71,15.71,15.76,15.77,15.79,15.83,15.88,15.81,15.81,15.68,15.67,15.62,15.87,15.82,15.74,15.79,15.77,15.82,15.76,15.71,15.77,15.73,15.86,15.79,15.74,15.72,15.7,15.83,15.69,15.76,15.76,15.76,15.77,15.76,15.76,15.7,15.71,15.77,15.88,15.86,15.68,15.68,15.68,15.79,15.71,15.81,15.71,15.82,15.83,15.8,15.76,15.84,15.79,15.83,15.82,15.82,15.7,15.69,15.74,15.79,15.8,15.73,15.71,15.85,15.8,15.81,15.8,15.95,15.86,15.8,15.88,15.89,15.85,15.77,15.71,15.82,15.84,15.69,15.65,15.71,15.9,15.71,15.8,15.76,15.92,15.78,15.68,15.78,15.81,15.71,15.56,15.78,15.94,15.77,15.71,15.72,15.92,15.83,15.76,15.74,15.86,15.85,15.79,15.76,15.75,15.75,15.64,15.64,15.83,15.86,15.77,15.74,15.83,15.81,15.72,15.68,15.76,15.81,15.75,15.77,15.7,15.71,15.61,15.62,15.71,15.9,15.7,15.7,15.74,15.8,15.77,15.75,15.77,15.8,15.8,15.65,15.61,15.7,15.76
1.14,17.92,16.88,16.87,16.96,16.7,16.76,16.87,16.78,16.86,16.84,16.78,16.84,16.9,16.92,16.81,16.92,17.09,16.93,16.7,16.81,16.92,16.95,16.9,16.83,16.88,16.91,16.81,16.82,16.9,16.86,16.78,16.78,16.92,16.86,16.87,16.94,16.88,16.88,16.87,16.96,16.9,16.89,16.89,16.85,16.95,16.86,16.87,16.94,16.78,16.8,16.84,16.97,16.85,16.9,16.83,16.9,16.92,16.82,16.8,16.95,16.85,16.88,16.73,16.91,16.93,16.81,16.9,16.95,16.92,16.8,16.95,16.95,16.91,16.82,16.85,16.92,17.03,16.94,16.84,16.9,16.89,16.95,16.96,16.97,16.92,16.95,16.88,16.99,16.98,16.93,16.89,17.0,17.07,16.97,16.89,16.9,16.93,16.86,16.93,16.98,16.85,16.85,16.94,16.89,17.02,16.93,17.01,16.98,17.05,17.09,16.98,16.89,16.95,16.9,17.02,16.97,16.92,16.98,16.93,16.92,16.97,16.98,17.01,17.05,17.09,17.04,17.02,16.88,16.88,16.83,17.09,17.03,16.95,17.01,16.98,17.02,16.97,16.92,16.98,16.94,17.08,17.0,16.97,16.92,16.91,17.04,16.91,16.97,16.97,16.99,16.98,16.95,16.95,16.91,16.92,16.98,17.1,17.09,16.89,16.88,16.87,17.02,16.93,17.02,16.92,17.03,17.05,17.0,16.97,17.07,17.01,17.05,17.05,17.04,16.92,16.91,16.95,17.02,17.02,16.94,16.94,17.06,17.01,17.02,17.03,17.18,17.08,17.01,17.09,17.11,17.07,16.97,16.92,17.03,17.05,16.91,16.85,16.94,17.11,16.92,17.01,16.98,17.13,16.99,16.89,17.0,17.01,16.93,16.76,16.99,17.15,16.98,16.93,16.94,17.13,17.04,16.97,16.97,17.07,17.06,16.99,16.98,16.97,16.93,16.85,16.87,17.05,17.06,16.98,16.95,17.05,17.01,16.92,16.9,16.98,17.01,16.97,16.98,16.91,16.9,16.81,16.85,16.9,17.09,16.9,16.93,16.95,17.0,16.98,16.96,16.98,17.01,17.01,16.87,16.83,16.87,16.98
1.26,20.48,19.25,19.32,19.37,19.08,19.12,19.28,19.16,19.28,19.26,19.16,19.21,19.3,19.35,19.21,19.3,19.53,19.39,19.12,19.21,19.33,19.33,19.33,19.23,19.28,19.35,19.25,19.21,19.33,19.28,19.18,19.19,19.38,19.33,19.32,19.36,19.27,19.28,19.27,19.37,19.27,19.3,19.33,19.26,19.35,19.3,19.3,19.3,19.19,19.2,19.3,19.37,19.26,19.32,19.24,19.32,19.33,19.23,19.21,19.36,19.23,19.31,19.17,19.3,19.33,19.23,19.33,19.35,19.29,19.21,19.38,19.38,19.3,19.24,19.27,19.33,19.45,19.36,19.28,19.32,19.3,19.38,19.4,19.38,19.33,19.38,19.3,19.38,19.41,19.35,19.34,19.42,19.5,19.39,19.33,19.3,19.36,19.29,19.36,19.42,19.27,19.27,19.37,19.29,19.44,19.35,19.44,19.41,19.48,19.54,19.42,19.29,19.33,19.32,19.46,19.38,19.31,19.41,19.35,19.35,19.39,19.41,19.47,19.47,19.52,19.49,19.43,19.28,19.31,19.25,19.53,19.45,19.38,19.47,19.41,19.41,19.39,19.35,19.41,19.37,19.5,19.42,19.41,19.33,19.34,19.47,19.35,19.38,19.39,19.45,19.41,19.35,19.35,19.34,19.35,19.41,19.55,19.54,19.3,19.28,19.26,19.48,19.36,19.43,19.33,19.45,19.47,19.4,19.39,19.53,19.47,19.47,19.5,19.49,19.36,19.35,19.38,19.48,19.45,19.34,19.38,19.48,19.43,19.45,19.48,19.64,19.5,19.43,19.51,19.56,19.51,19.37,19.33,19.43,19.48,19.35,19.26,19.38,19.52,19.33,19.43,19.43,19.55,19.4,19.3,19.44,19.41,19.35,19.17,19.42,19.56,19.41,19.36,19.38,19.54,19.45,19.38,19.41,19.48,19.47,19.4,19.41,19.39,19.31,19.28,19.33,19.48,19.48,19.41,19.38,19.48,19.41,19.33,19.34,19.41,19.41,19.4,19.41,19.32,19.29,19.21,19.29,19.3,19.47,19.3,19.39,19.38,19.38,19.41,19.39,19.41,19.43,19.43,19.32,19.26,19.21,19.43
