Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,3.89,3.71,3.73,3.66,3.62,3.65,3.67,3.68,3.62,3.62,3.68,3.67,3.65,3.62,3.65,3.73,3.71,3.64,3.68,3.65,3.68,3.63,3.65,3.7,3.65,3.65,3.65,3.64,3.69,3.68,3.65,3.67,3.73,3.68,3.65,3.68,3.7,3.65,3.61,3.67,3.67,3.67,3.62,3.66,3.65,3.64,3.62,3.59,3.67,3.71,3.68,3.65,3.66,3.71,3.67,3.62,3.68,3.68,3.68,3.62,3.62,3.66,3.64,3.62,3.65,3.61,3.7,3.65,3.62,3.63,3.68,3.68,3.64,3.64,3.68,3.68,3.68,3.62,3.65,3.69,3.6,3.68,3.65,3.71,3.68,3.68,3.68,3.69,3.65,3.65,3.64,3.68,3.68,3.68,3.66,3.65,3.68,3.69,3.65,3.67,3.68,3.68,3.65,3.65,3.65,3.65,3.65,3.69,3.68,3.68,3.67,3.65,3.63,3.69,3.71,3.67,3.63,3.69,3.69,3.69,3.65,3.65,3.69,3.73,3.69,3.63,3.67,3.65,3.63,3.64,3.66,3.68,3.68,3.69,3.65,3.69,3.69,3.65,3.65,3.69,3.68,3.63,3.62,3.66,3.69,3.69,3.65,3.67,3.68,3.68,3.69,3.65,3.69,3.69,3.69,3.69,3.68,3.68,3.72,3.65,3.63,3.69,3.7,3.67,3.68,3.73,3.77,3.69,3.69,3.69,3.73,3.73,3.68,3.68,3.71,3.7,3.68,3.62,3.65,3.66,3.72,3.73,3.73,3.73,3.73,3.73,3.68,3.68,3.68,3.72,3.71,3.65,3.62,3.73,3.69,3.65,3.71,3.72,3.73,3.68,3.73,3.73,3.73,3.68,3.67,3.66,3.7,3.63,3.66,3.62,3.67,3.69,3.65,3.66,3.71,3.67,3.67,3.67,3.72,3.71,3.66,3.65,3.69,3.67,3.62,3.65,3.63,3.67,3.69,3.7,3.65,3.7,3.71,3.71,3.65,3.65,3.7,3.69,3.67,3.63,3.65,3.72,3.74,3.62,3.65,3.67,3.68,3.63,3.63,3.69,3.69,3.68,3.68,3.72,3.62,3.65,3.62
0.28,5.18,4.95,4.97,4.88,4.83,4.87,4.89,4.9,4.82,4.82,4.9,4.89,4.87,4.83,4.87,4.97,4.95,4.85,4.9,4.87,4.9,4.84,4.86,4.93,4.87,4.87,4.86,4.85,4.92,4.9,4.86,4.89,4.97,4.9,4.87,4.91,4.93,4.87,4.81,4.89,4.89,4.89,4.82,4.88,4.87,4.85,4.83,4.78,4.89,4.95,4.91,4.86,4.88,4.95,4.89,4.83,4.9,4.9,4.9,4.83,4.82,4.88,4.85,4.83,4.86,4.81,4.93,4.87,4.82,4.84,4.91,4.91,4.85,4.85,4.91,4.9,4.9,4.82,4.87,4.92,4.8,4.91,4.87,4.95,4.9,4.91,4.91,4.92,4.86,4.86,4.85,4.91,4.91,4.9,4.88,4.86,4.91,4.92,4.87,4.89,4.9,4.91,4.86,4.86,4.86,4.86,4.86,4.92,4.91,4.9,4.89,4.87,4.84,4.92,4.95,4.89,4.84,4.92,4.92,4.92,4.86,4.86,4.92,4.97,4.92,4.84,4.89,4.87,4.84,4.85,4.88,4.9,4.91,4.92,4.86,4.92,4.92,4.86,4.86,4.92,4.91,4.84,4.83,4.88,4.92,4.92,4.87,4.89,4.91,4.91,4.92,4.86,4.92,4.92,4.92,4.92,4.91,4.9,4.96,4.87,4.84,4.92,4.94,4.89,4.9,4.97,5.03,4.92,4.92,4.92,4.97,4.97,4.91,4.9,4.95,4.94,4.91,4.82,4.86,4.88,4.96,4.97,4.97,4.97,4.97,4.97,4.91,4.91,4.91,4.96,4.95,4.86,4.82,4.97,4.92,4.87,4.95,4.96,4.97,4.9,4.97,4.97,4.97,4.9,4.89,4.88,4.94,4.84,4.88,4.82,4.89,4.92,4.87,4.88,4.95,4.89,4.89,4.89,4.96,4.95,4.88,4.87,4.92,4.89,4.83,4.87,4.84,4.89,4.92,4.93,4.87,4.94,4.95,4.95,4.87,4.87,4.93,4.92,4.89,4.84,4.87,4.96,4.99,4.83,4.87,4.89,4.91,4.84,4.84,4.92,4.92,4.91,4.9,4.96,4.83,4.87,4.82
0.44,7.71,7.28,7.32,7.25,7.22,7.23,7.26,7.28,7.2,7.2,7.28,7.26,7.23,7.22,7.23,7.38,7.35,7.2,7.28,7.28,7.28,7.19,7.22,7.32,7.23,7.27,7.22,7.2,7.31,7.28,7.22,7.21,7.39,7.28,7.23,7.29,7.32,7.27,7.18,7.26,7.29,7.26,7.19,7.25,7.23,7.24,7.21,7.14,7.26,7.35,7.29,7.22,7.25,7.32,7.29,7.24,7.28,7.28,7.31,7.2,7.2,7.25,7.24,7.21,7.22,7.18,7.32,7.27,7.23,7.22,7.32,7.32,7.26,7.23,7.32,7.31,7.28,7.16,7.23,7.31,7.17,7.26,7.27,7.35,7.31,7.29,7.29,7.33,7.28,7.28,7.23,7.29,7.32,7.28,7.25,7.25,7.29,7.31,7.27,7.26,7.28,7.29,7.25,7.25,7.25,7.28,7.25,7.31,7.29,7.28,7.26,7.23,7.23,7.31,7.35,7.26,7.22,7.33,7.31,7.31,7.25,7.28,7.33,7.36,7.31,7.22,7.26,7.23,7.23,7.24,7.28,7.31,7.29,7.31,7.25,7.31,7.28,7.28,7.28,7.28,7.29,7.22,7.24,7.28,7.31,7.31,7.27,7.29,7.29,7.29,7.31,7.25,7.31,7.28,7.31,7.31,7.29,7.28,7.33,7.27,7.23,7.31,7.33,7.29,7.31,7.35,7.42,7.31,7.31,7.28,7.36,7.36,7.32,7.28,7.32,7.33,7.29,7.2,7.25,7.28,7.33,7.35,7.32,7.33,7.36,7.36,7.27,7.29,7.29,7.33,7.32,7.25,7.2,7.38,7.31,7.23,7.35,7.33,7.35,7.28,7.35,7.35,7.35,7.28,7.26,7.28,7.33,7.19,7.25,7.22,7.3,7.31,7.23,7.28,7.35,7.29,7.26,7.29,7.36,7.32,7.25,7.27,7.31,7.26,7.22,7.23,7.24,7.3,7.31,7.32,7.27,7.33,7.32,7.32,7.27,7.27,7.29,7.27,7.26,7.24,7.23,7.29,7.34,7.22,7.28,7.26,7.29,7.23,7.23,7.31,7.31,7.29,7.28,7.32,7.18,7.29,7.16
0.62,10.24,9.66,9.7,9.62,9.62,9.6,9.64,9.66,9.59,9.59,9.66,9.64,9.6,9.59,9.6,9.76,9.72,9.59,9.66,9.66,9.64,9.56,9.6,9.7,9.6,9.67,9.6,9.56,9.7,9.68,9.58,9.56,9.81,9.66,9.6,9.68,9.72,9.65,9.55,9.65,9.68,9.64,9.57,9.64,9.6,9.62,9.6,9.53,9.64,9.73,9.68,9.6,9.62,9.71,9.7,9.63,9.68,9.68,9.72,9.57,9.59,9.64,9.64,9.58,9.58,9.56,9.72,9.67,9.64,9.6,9.73,9.74,9.68,9.62,9.73,9.71,9.66,9.52,9.6,9.7,9.55,9.62,9.67,9.74,9.7,9.68,9.68,9.74,9.68,9.68,9.63,9.68,9.73,9.66,9.62,9.63,9.68,9.7,9.67,9.64,9.66,9.7,9.64,9.64,9.64,9.68,9.64,9.68,9.68,9.66,9.64,9.62,9.62,9.7,9.74,9.65,9.61,9.74,9.7,9.7,9.64,9.68,9.74,9.75,9.7,9.61,9.64,9.6,9.6,9.63,9.69,9.7,9.68,9.7,9.64,9.7,9.65,9.7,9.7,9.64,9.68,9.61,9.63,9.67,9.7,9.7,9.65,9.7,9.7,9.68,9.7,9.64,9.7,9.67,9.7,9.7,9.7,9.66,9.7,9.67,9.62,9.7,9.74,9.7,9.71,9.74,9.82,9.7,9.7,9.65,9.77,9.75,9.73,9.66,9.71,9.72,9.66,9.59,9.65,9.67,9.72,9.75,9.69,9.69,9.75,9.77,9.64,9.68,9.68,9.72,9.69,9.63,9.59,9.78,9.68,9.62,9.76,9.7,9.73,9.68,9.75,9.74,9.74,9.68,9.64,9.67,9.74,9.56,9.62,9.61,9.72,9.7,9.6,9.69,9.74,9.69,9.64,9.69,9.77,9.7,9.62,9.67,9.7,9.64,9.62,9.63,9.64,9.7,9.7,9.73,9.67,9.74,9.71,9.71,9.65,9.65,9.67,9.64,9.64,9.62,9.6,9.64,9.71,9.62,9.69,9.64,9.68,9.62,9.64,9.7,9.7,9.7,9.64,9.69,9.55,9.69,9.5
0.7,11.5,10.86,10.91,10.81,10.82,10.78,10.83,10.85,10.78,10.78,10.85,10.83,10.78,10.77,10.78,10.94,10.89,10.8,10.85,10.85,10.81,10.76,10.8,10.89,10.78,10.87,10.8,10.74,10.9,10.89,10.77,10.75,11.02,10.85,10.78,10.88,10.92,10.84,10.74,10.86,10.87,10.83,10.76,10.85,10.78,10.8,10.79,10.74,10.83,10.92,10.88,10.8,10.81,10.92,10.91,10.83,10.89,10.89,10.92,10.74,10.8,10.84,10.84,10.76,10.77,10.75,10.92,10.87,10.85,10.8,10.92,10.95,10.89,10.81,10.92,10.91,10.85,10.71,10.78,10.9,10.74,10.82,10.87,10.93,10.9,10.88,10.88,10.94,10.88,10.88,10.85,10.88,10.92,10.85,10.81,10.82,10.88,10.9,10.87,10.83,10.85,10.91,10.84,10.84,10.84,10.88,10.84,10.87,10.88,10.85,10.83,10.82,10.82,10.9,10.93,10.86,10.81,10.94,10.9,10.9,10.84,10.88,10.94,10.95,10.9,10.81,10.83,10.78,10.78,10.83,10.89,10.9,10.88,10.9,10.84,10.9,10.85,10.91,10.91,10.82,10.88,10.81,10.82,10.85,10.9,10.9,10.84,10.91,10.91,10.88,10.9,10.84,10.9,10.88,10.9,10.9,10.91,10.85,10.9,10.87,10.82,10.9,10.94,10.91,10.91,10.93,11.04,10.9,10.9,10.85,10.98,10.95,10.92,10.85,10.92,10.9,10.84,10.78,10.85,10.86,10.93,10.96,10.89,10.87,10.95,10.98,10.83,10.88,10.88,10.93,10.88,10.82,10.78,10.97,10.86,10.82,10.96,10.9,10.92,10.89,10.96,10.93,10.93,10.89,10.83,10.86,10.94,10.76,10.81,10.81,10.94,10.9,10.78,10.89,10.93,10.88,10.83,10.88,10.98,10.89,10.81,10.87,10.9,10.83,10.82,10.84,10.85,10.89,10.9,10.95,10.87,10.94,10.92,10.92,10.84,10.84,10.87,10.84,10.83,10.8,10.78,10.81,10.89,10.82,10.89,10.83,10.88,10.82,10.86,10.9,10.9,10.92,10.81,10.87,10.75,10.87,10.68
0.86,14.04,13.28,13.33,13.19,13.19,13.16,13.21,13.24,13.17,13.17,13.24,13.21,13.16,13.15,13.16,13.29,13.26,13.23,13.22,13.22,13.18,13.16,13.18,13.27,13.17,13.26,13.18,13.12,13.29,13.28,13.13,13.13,13.41,13.24,13.18,13.27,13.3,13.22,13.14,13.27,13.25,13.22,13.15,13.22,13.16,13.18,13.17,13.13,13.21,13.31,13.27,13.18,13.21,13.33,13.31,13.22,13.31,13.31,13.33,13.11,13.21,13.25,13.22,13.11,13.16,13.13,13.32,13.28,13.27,13.19,13.31,13.38,13.31,13.2,13.31,13.29,13.26,13.09,13.16,13.29,13.12,13.19,13.28,13.32,13.3,13.27,13.28,13.35,13.28,13.28,13.27,13.28,13.31,13.24,13.21,13.2,13.27,13.31,13.28,13.21,13.24,13.31,13.24,13.24,13.24,13.29,13.24,13.25,13.27,13.24,13.21,13.22,13.22,13.29,13.31,13.28,13.21,13.34,13.29,13.31,13.24,13.28,13.35,13.35,13.29,13.2,13.21,13.17,13.16,13.22,13.31,13.3,13.27,13.29,13.24,13.29,13.25,13.32,13.34,13.2,13.27,13.21,13.2,13.22,13.29,13.31,13.24,13.33,13.33,13.28,13.29,13.24,13.31,13.3,13.29,13.29,13.33,13.24,13.28,13.26,13.22,13.31,13.33,13.33,13.31,13.32,13.45,13.29,13.29,13.23,13.39,13.35,13.31,13.23,13.32,13.29,13.21,13.17,13.25,13.25,13.33,13.37,13.28,13.24,13.35,13.39,13.22,13.27,13.27,13.33,13.28,13.2,13.17,13.34,13.23,13.22,13.36,13.29,13.33,13.29,13.37,13.32,13.34,13.29,13.21,13.24,13.35,13.16,13.19,13.21,13.36,13.29,13.17,13.31,13.31,13.28,13.22,13.28,13.38,13.29,13.21,13.28,13.28,13.21,13.22,13.25,13.25,13.3,13.29,13.35,13.28,13.36,13.33,13.33,13.22,13.22,13.27,13.23,13.21,13.18,13.16,13.19,13.29,13.22,13.31,13.21,13.27,13.24,13.27,13.29,13.29,13.33,13.18,13.24,13.15,13.25,13.02
0.97,15.3,14.48,14.54,14.38,14.37,14.34,14.4,14.44,14.36,14.36,14.44,14.4,14.34,14.35,14.34,14.47,14.47,14.44,14.38,14.41,14.38,14.36,14.37,14.47,14.38,14.45,14.37,14.32,14.49,14.45,14.32,14.32,14.59,14.44,14.39,14.46,14.48,14.43,14.35,14.48,14.44,14.43,14.36,14.4,14.34,14.38,14.34,14.32,14.4,14.52,14.46,14.37,14.41,14.54,14.5,14.41,14.52,14.52,14.52,14.3,14.41,14.45,14.4,14.29,14.36,14.32,14.52,14.48,14.47,14.38,14.51,14.59,14.52,14.4,14.51,14.49,14.46,14.28,14.34,14.49,14.31,14.37,14.48,14.53,14.51,14.46,14.49,14.56,14.48,14.48,14.48,14.49,14.51,14.44,14.41,14.4,14.46,14.53,14.48,14.4,14.44,14.51,14.44,14.44,14.44,14.51,14.44,14.45,14.46,14.44,14.4,14.43,14.42,14.49,14.5,14.48,14.42,14.53,14.49,14.52,14.44,14.48,14.56,14.55,14.49,14.39,14.4,14.38,14.36,14.42,14.51,14.51,14.46,14.49,14.44,14.49,14.45,14.52,14.55,14.4,14.46,14.42,14.39,14.39,14.49,14.53,14.46,14.54,14.54,14.5,14.49,14.44,14.52,14.52,14.49,14.49,14.54,14.44,14.47,14.45,14.42,14.53,14.51,14.54,14.52,14.52,14.65,14.49,14.49,14.42,14.59,14.55,14.51,14.4,14.51,14.5,14.41,14.36,14.45,14.46,14.52,14.56,14.48,14.44,14.55,14.59,14.42,14.46,14.46,14.52,14.48,14.4,14.36,14.53,14.43,14.43,14.55,14.5,14.54,14.49,14.56,14.52,14.55,14.49,14.4,14.43,14.55,14.36,14.38,14.41,14.57,14.49,14.38,14.51,14.5,14.48,14.43,14.48,14.57,14.49,14.41,14.48,14.46,14.4,14.42,14.43,14.45,14.51,14.49,14.54,14.48,14.58,14.53,14.53,14.43,14.43,14.47,14.43,14.4,14.38,14.34,14.4,14.51,14.42,14.52,14.4,14.46,14.45,14.47,14.49,14.49,14.52,14.37,14.43,14.35,14.43,14.2
1.04,16.57,15.69,15.75,15.57,15.55,15.53,15.59,15.63,15.55,15.55,15.63,15.59,15.53,15.55,15.53,15.65,15.68,15.65,15.55,15.59,15.57,15.55,15.55,15.67,15.58,15.63,15.55,15.52,15.69,15.62,15.5,15.51,15.77,15.63,15.59,15.66,15.66,15.63,15.55,15.68,15.63,15.64,15.56,15.57,15.53,15.58,15.52,15.51,15.59,15.72,15.66,15.55,15.62,15.75,15.69,15.6,15.73,15.73,15.71,15.49,15.62,15.65,15.58,15.46,15.57,15.51,15.72,15.68,15.68,15.57,15.7,15.8,15.73,15.59,15.7,15.68,15.67,15.48,15.53,15.69,15.5,15.54,15.68,15.74,15.71,15.66,15.7,15.78,15.68,15.68,15.7,15.7,15.7,15.63,15.62,15.6,15.66,15.75,15.68,15.59,15.63,15.7,15.63,15.63,15.63,15.72,15.63,15.65,15.66,15.63,15.59,15.63,15.62,15.69,15.68,15.69,15.63,15.73,15.69,15.73,15.63,15.68,15.78,15.75,15.69,15.59,15.59,15.58,15.55,15.62,15.72,15.71,15.66,15.69,15.63,15.69,15.64,15.72,15.76,15.6,15.66,15.63,15.58,15.56,15.69,15.75,15.68,15.74,15.75,15.71,15.69,15.63,15.73,15.73,15.69,15.69,15.75,15.63,15.66,15.63,15.62,15.74,15.7,15.74,15.73,15.71,15.85,15.69,15.69,15.6,15.79,15.75,15.7,15.58,15.7,15.7,15.6,15.55,15.65,15.67,15.71,15.76,15.67,15.63,15.75,15.79,15.61,15.66,15.66,15.71,15.69,15.6,15.55,15.72,15.63,15.63,15.74,15.71,15.75,15.68,15.76,15.71,15.76,15.68,15.59,15.62,15.75,15.55,15.57,15.61,15.79,15.69,15.58,15.72,15.69,15.69,15.64,15.69,15.76,15.7,15.62,15.68,15.64,15.59,15.62,15.62,15.66,15.72,15.69,15.72,15.68,15.8,15.74,15.74,15.63,15.63,15.67,15.63,15.59,15.58,15.53,15.61,15.72,15.62,15.72,15.59,15.66,15.67,15.67,15.69,15.69,15.72,15.56,15.62,15.55,15.62,15.37
1.12,17.84,16.86,16.97,16.79,16.72,16.74,16.78,16.82,16.73,16.73,16.82,16.78,16.71,16.75,16.74,16.86,16.84,16.87,16.74,16.78,16.74,16.75,16.75,16.85,16.77,16.83,16.73,16.7,16.89,16.82,16.71,16.67,16.98,16.85,16.78,16.83,16.86,16.82,16.74,16.87,16.84,16.83,16.75,16.76,16.73,16.76,16.71,16.69,16.78,16.91,16.85,16.75,16.83,16.94,16.9,16.81,16.93,16.93,16.92,16.7,16.83,16.84,16.78,16.66,16.75,16.7,16.92,16.89,16.87,16.78,16.91,17.01,16.93,16.8,16.91,16.86,16.87,16.67,16.71,16.89,16.69,16.74,16.89,16.92,16.91,16.87,16.9,16.97,16.89,16.89,16.91,16.91,16.91,16.82,16.81,16.79,16.85,16.95,16.87,16.8,16.84,16.9,16.83,16.83,16.83,16.92,16.83,16.85,16.85,16.81,16.78,16.83,16.81,16.89,16.9,16.88,16.83,16.93,16.9,16.93,16.83,16.88,16.99,16.93,16.89,16.78,16.78,16.77,16.75,16.82,16.92,16.91,16.87,16.9,16.83,16.89,16.86,16.93,16.96,16.8,16.85,16.83,16.77,16.75,16.89,16.95,16.87,16.95,16.96,16.92,16.88,16.83,16.93,16.93,16.89,16.89,16.95,16.82,16.85,16.82,16.81,16.94,16.9,16.95,16.94,16.91,17.04,16.89,16.89,16.79,16.99,16.95,16.9,16.78,16.89,16.9,16.8,16.75,16.85,16.86,16.9,16.95,16.88,16.83,16.95,16.99,16.81,16.85,16.85,16.92,16.9,16.79,16.75,16.93,16.83,16.82,16.94,16.92,16.94,16.88,16.95,16.91,16.95,16.88,16.8,16.8,16.94,16.75,16.78,16.78,16.98,16.89,16.78,16.91,16.9,16.88,16.83,16.88,16.97,16.9,16.83,16.89,16.84,16.78,16.79,16.8,16.86,16.93,16.89,16.92,16.89,17.01,16.93,16.93,16.83,16.83,16.85,16.83,16.8,16.79,16.71,16.81,16.94,16.82,16.91,16.78,16.85,16.87,16.87,16.91,16.89,16.91,16.76,16.82,16.75,16.8,16.58
1.26,20.37,19.2,19.39,19.22,19.08,19.15,19.16,19.21,19.08,19.08,19.21,19.16,19.09,19.15,19.18,19.28,19.18,19.29,19.13,19.15,19.09,19.15,19.15,19.22,19.14,19.24,19.1,19.07,19.29,19.21,19.12,19.0,19.41,19.29,19.15,19.19,19.26,19.19,19.12,19.25,19.25,19.21,19.13,19.14,19.14,19.12,19.1,19.06,19.16,19.27,19.24,19.15,19.24,19.32,19.32,19.23,19.31,19.31,19.34,19.11,19.24,19.22,19.18,19.05,19.12,19.09,19.32,19.29,19.25,19.2,19.34,19.43,19.32,19.23,19.34,19.22,19.25,19.05,19.09,19.29,19.07,19.13,19.29,19.3,19.3,19.29,19.29,19.37,19.31,19.31,19.33,19.34,19.34,19.21,19.19,19.15,19.24,19.34,19.24,19.21,19.26,19.29,19.23,19.23,19.23,19.31,19.23,19.24,19.24,19.16,19.16,19.24,19.21,19.29,19.35,19.26,19.22,19.33,19.33,19.33,19.23,19.27,19.41,19.3,19.29,19.17,19.16,19.14,19.15,19.22,19.34,19.3,19.29,19.33,19.23,19.29,19.28,19.36,19.36,19.2,19.24,19.22,19.16,19.13,19.29,19.34,19.24,19.37,19.38,19.35,19.24,19.23,19.33,19.32,19.29,19.29,19.34,19.21,19.23,19.19,19.21,19.34,19.31,19.37,19.37,19.3,19.44,19.29,19.29,19.15,19.38,19.34,19.29,19.16,19.27,19.31,19.19,19.14,19.25,19.23,19.28,19.35,19.3,19.22,19.34,19.38,19.2,19.24,19.24,19.33,19.31,19.15,19.14,19.35,19.23,19.19,19.35,19.33,19.33,19.26,19.35,19.3,19.35,19.26,19.21,19.18,19.31,19.15,19.2,19.13,19.36,19.29,19.19,19.29,19.31,19.26,19.21,19.26,19.38,19.32,19.24,19.29,19.23,19.16,19.15,19.18,19.27,19.36,19.29,19.32,19.29,19.41,19.31,19.31,19.24,19.24,19.22,19.23,19.23,19.19,19.09,19.23,19.37,19.22,19.28,19.16,19.24,19.26,19.26,19.34,19.29,19.3,19.15,19.24,19.15,19.18,19.0
