Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.56,2.37,2.39,2.41,2.38,2.36,2.37,2.38,2.42,2.42,2.42,2.37,2.4,2.43,2.46,2.38,2.44,2.46,2.42,2.4,2.38,2.42,2.4,2.4,2.4,2.4,2.4,2.39,2.39,2.42,2.4,2.36,2.39,2.42,2.44,2.42,2.43,2.4,2.44,2.41,2.41,2.41,2.41,2.41,2.4,2.39,2.42,2.4,2.41,2.4,2.42,2.4,2.41,2.41,2.44,2.42,2.39,2.42,2.42,2.41,2.38,2.37,2.39,2.42,2.4,2.41,2.43,2.43,2.41,2.39,2.42,2.42,2.42,2.42,2.42,2.42,2.38,2.41,2.4,2.39,2.37,2.42,2.43,2.41,2.42,2.42,2.42,2.39,2.42,2.4,2.39,2.45,2.42,2.42,2.41,2.43,2.42,2.42,2.4,2.41,2.42,2.39,2.4,2.42,2.42,2.42,2.4,2.4,2.42,2.42,2.41,2.4,2.42,2.42,2.41,2.41,2.42,2.42,2.42,2.42,2.4,2.42,2.42,2.42,2.42,2.42,2.41,2.4,2.39,2.42,2.41,2.42,2.42,2.46,2.42,2.42,2.4,2.42,2.42,2.4,2.42,2.45,2.44,2.41,2.39,2.42,2.4,2.38,2.39,2.42,2.42,2.4,2.4,2.42,2.42,2.4,2.42,2.45,2.44,2.4,2.39,2.39,2.43,2.44,2.39,2.42,2.42,2.42,2.4,2.42,2.42,2.42,2.42,2.44,2.44,2.4,2.39,2.42,2.43,2.44,2.41,2.42,2.42,2.42,2.42,2.42,2.46,2.42,2.42,2.41,2.41,2.43,2.42,2.41,2.42,2.43,2.41,2.41,2.42,2.42,2.42,2.42,2.42,2.42,2.41,2.41,2.4,2.42,2.41,2.38,2.41,2.42,2.43,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.4,2.39,2.41,2.38,2.4,2.39,2.41,2.46,2.43,2.4,2.43,2.44,2.41,2.4,2.43,2.43,2.42,2.41,2.39,2.46,2.44,2.4,2.38,2.4,2.41,2.42,2.42,2.42,2.42,2.42,2.38,2.42,2.4,2.43,2.4,2.38
0.28,5.11,4.73,4.8,4.8,4.75,4.72,4.77,4.75,4.82,4.82,4.82,4.75,4.79,4.85,4.91,4.79,4.83,4.9,4.82,4.79,4.75,4.84,4.8,4.78,4.79,4.79,4.8,4.77,4.77,4.8,4.78,4.73,4.77,4.8,4.88,4.83,4.83,4.79,4.85,4.81,4.81,4.8,4.8,4.8,4.81,4.79,4.81,4.77,4.84,4.78,4.83,4.78,4.82,4.81,4.86,4.8,4.78,4.82,4.82,4.81,4.75,4.77,4.79,4.83,4.78,4.81,4.85,4.86,4.8,4.77,4.83,4.83,4.82,4.83,4.83,4.82,4.75,4.81,4.79,4.79,4.75,4.83,4.84,4.82,4.82,4.82,4.82,4.79,4.84,4.8,4.77,4.88,4.83,4.82,4.8,4.85,4.83,4.84,4.81,4.81,4.82,4.79,4.78,4.84,4.84,4.84,4.8,4.8,4.83,4.82,4.81,4.81,4.82,4.84,4.82,4.81,4.82,4.84,4.84,4.84,4.8,4.84,4.84,4.84,4.84,4.83,4.81,4.81,4.78,4.84,4.8,4.84,4.83,4.87,4.84,4.84,4.8,4.84,4.83,4.8,4.85,4.88,4.86,4.8,4.79,4.84,4.79,4.77,4.78,4.83,4.84,4.78,4.8,4.84,4.84,4.8,4.83,4.89,4.88,4.81,4.77,4.78,4.86,4.88,4.78,4.82,4.84,4.84,4.8,4.84,4.84,4.84,4.85,4.86,4.86,4.79,4.78,4.82,4.84,4.87,4.83,4.83,4.83,4.83,4.85,4.84,4.88,4.83,4.85,4.83,4.8,4.85,4.82,4.82,4.84,4.86,4.82,4.83,4.82,4.82,4.83,4.85,4.85,4.82,4.81,4.8,4.81,4.84,4.8,4.75,4.84,4.84,4.84,4.8,4.83,4.83,4.81,4.83,4.81,4.83,4.82,4.79,4.79,4.84,4.75,4.79,4.79,4.84,4.89,4.84,4.79,4.86,4.87,4.82,4.81,4.86,4.85,4.84,4.81,4.77,4.88,4.88,4.82,4.75,4.79,4.81,4.83,4.84,4.82,4.84,4.84,4.77,4.82,4.81,4.85,4.79,4.75
0.41,6.38,5.91,6.01,6.0,5.93,5.92,5.99,5.92,6.02,6.02,6.02,5.94,5.98,6.06,6.13,6.0,6.01,6.12,6.02,5.98,5.92,6.04,6.01,5.97,5.98,5.98,6.01,5.96,5.95,5.98,5.97,5.92,5.95,5.97,6.09,6.03,6.02,5.98,6.05,6.01,6.01,5.98,6.0,6.0,6.02,6.0,6.0,5.94,6.07,5.97,6.03,5.97,6.03,6.01,6.06,5.99,5.98,6.02,6.02,6.01,5.92,5.97,6.0,6.03,5.97,6.01,6.06,6.07,5.98,5.95,6.03,6.03,6.0,6.03,6.03,6.02,5.93,6.01,5.98,5.99,5.94,6.03,6.03,6.03,6.02,6.0,6.0,5.99,6.04,6.0,5.96,6.08,6.03,6.02,6.0,6.06,6.03,6.04,6.02,6.01,6.02,5.99,5.97,6.04,6.04,6.04,6.0,6.0,6.03,6.02,6.01,6.02,6.01,6.04,6.03,6.01,6.0,6.04,6.04,6.04,6.0,6.04,6.04,6.04,6.04,6.03,6.01,6.02,5.99,6.04,6.0,6.05,6.03,6.06,6.04,6.04,6.0,6.04,6.02,6.0,6.07,6.08,6.06,6.0,5.99,6.04,5.98,5.96,5.98,6.03,6.04,5.97,6.0,6.04,6.04,6.0,6.03,6.11,6.09,6.02,5.95,5.99,6.07,6.09,5.98,6.0,6.04,6.04,6.0,6.04,6.04,6.04,6.06,6.06,6.05,5.98,5.98,6.02,6.02,6.08,6.04,6.03,6.03,6.03,6.07,6.04,6.08,6.03,6.06,6.04,6.0,6.06,6.02,6.04,6.04,6.07,6.03,6.04,6.02,6.02,6.03,6.06,6.06,6.02,6.01,6.0,6.02,6.04,6.0,5.92,6.05,6.04,6.03,6.0,6.04,6.04,6.01,6.04,6.01,6.04,6.03,5.98,5.99,6.05,5.93,5.98,6.0,6.05,6.1,6.02,5.98,6.07,6.08,6.03,6.02,6.07,6.06,6.04,6.01,5.95,6.07,6.09,6.04,5.93,5.98,6.01,6.03,6.04,6.01,6.04,6.04,5.97,6.02,6.02,6.06,5.98,5.92
0.52,7.65,7.09,7.23,7.19,7.12,7.11,7.2,7.1,7.22,7.22,7.22,7.14,7.17,7.27,7.35,7.22,7.18,7.34,7.22,7.17,7.1,7.25,7.21,7.16,7.17,7.17,7.21,7.14,7.13,7.16,7.16,7.12,7.13,7.14,7.3,7.23,7.2,7.17,7.24,7.2,7.2,7.15,7.19,7.19,7.22,7.2,7.18,7.11,7.29,7.16,7.23,7.16,7.24,7.2,7.25,7.17,7.18,7.22,7.22,7.2,7.1,7.18,7.2,7.23,7.16,7.2,7.27,7.28,7.15,7.13,7.23,7.23,7.19,7.23,7.23,7.22,7.12,7.2,7.17,7.2,7.14,7.23,7.22,7.24,7.22,7.19,7.19,7.2,7.25,7.2,7.14,7.28,7.23,7.22,7.19,7.27,7.23,7.25,7.22,7.2,7.22,7.19,7.16,7.25,7.25,7.25,7.2,7.2,7.23,7.22,7.2,7.22,7.19,7.25,7.24,7.2,7.19,7.25,7.25,7.25,7.2,7.25,7.25,7.25,7.25,7.23,7.2,7.22,7.19,7.25,7.19,7.26,7.23,7.24,7.25,7.25,7.2,7.25,7.2,7.2,7.28,7.28,7.25,7.19,7.2,7.25,7.17,7.16,7.18,7.23,7.25,7.16,7.2,7.25,7.25,7.2,7.23,7.32,7.3,7.22,7.13,7.19,7.28,7.3,7.18,7.19,7.25,7.25,7.2,7.25,7.25,7.25,7.28,7.26,7.25,7.17,7.18,7.22,7.21,7.29,7.26,7.23,7.23,7.23,7.29,7.25,7.28,7.23,7.28,7.26,7.19,7.27,7.22,7.26,7.25,7.28,7.24,7.26,7.22,7.22,7.23,7.28,7.28,7.22,7.2,7.19,7.22,7.25,7.19,7.1,7.27,7.25,7.22,7.19,7.25,7.26,7.2,7.26,7.2,7.25,7.24,7.17,7.2,7.27,7.12,7.17,7.2,7.27,7.3,7.21,7.17,7.28,7.29,7.24,7.22,7.28,7.27,7.25,7.2,7.13,7.26,7.3,7.26,7.12,7.17,7.2,7.23,7.25,7.19,7.25,7.25,7.17,7.22,7.24,7.27,7.17,7.1
0.59,8.92,8.26,8.44,8.35,8.3,8.32,8.4,8.3,8.42,8.42,8.42,8.33,8.36,8.47,8.54,8.4,8.35,8.55,8.42,8.36,8.3,8.45,8.4,8.35,8.38,8.36,8.4,8.33,8.34,8.36,8.35,8.32,8.35,8.34,8.49,8.41,8.39,8.36,8.44,8.4,8.4,8.35,8.38,8.38,8.43,8.39,8.36,8.32,8.46,8.35,8.43,8.37,8.44,8.4,8.45,8.37,8.36,8.42,8.42,8.4,8.3,8.38,8.41,8.41,8.35,8.4,8.47,8.47,8.35,8.33,8.43,8.42,8.38,8.43,8.43,8.4,8.31,8.42,8.38,8.38,8.33,8.43,8.41,8.44,8.42,8.39,8.38,8.4,8.45,8.41,8.33,8.48,8.45,8.42,8.38,8.47,8.43,8.45,8.41,8.4,8.43,8.39,8.35,8.45,8.46,8.45,8.41,8.41,8.43,8.42,8.4,8.43,8.39,8.45,8.44,8.4,8.39,8.45,8.45,8.45,8.41,8.44,8.45,8.45,8.45,8.43,8.4,8.41,8.38,8.45,8.4,8.46,8.43,8.45,8.45,8.45,8.39,8.45,8.41,8.41,8.48,8.48,8.45,8.38,8.38,8.45,8.38,8.35,8.38,8.45,8.45,8.35,8.41,8.45,8.45,8.41,8.45,8.54,8.5,8.41,8.34,8.39,8.47,8.5,8.38,8.39,8.45,8.45,8.41,8.45,8.45,8.46,8.48,8.46,8.44,8.38,8.38,8.42,8.42,8.5,8.47,8.43,8.43,8.43,8.49,8.44,8.48,8.43,8.48,8.45,8.4,8.47,8.4,8.45,8.45,8.48,8.45,8.47,8.43,8.42,8.43,8.5,8.5,8.42,8.4,8.4,8.43,8.43,8.38,8.31,8.49,8.45,8.43,8.4,8.45,8.45,8.4,8.47,8.4,8.45,8.45,8.38,8.38,8.47,8.32,8.36,8.39,8.47,8.5,8.42,8.36,8.47,8.5,8.44,8.41,8.47,8.47,8.45,8.4,8.34,8.48,8.48,8.45,8.32,8.38,8.4,8.43,8.45,8.39,8.45,8.45,8.37,8.44,8.43,8.45,8.36,8.31
0.72,11.46,10.62,10.88,10.68,10.66,10.74,10.79,10.7,10.81,10.81,10.81,10.72,10.74,10.88,10.92,10.76,10.7,10.99,10.81,10.74,10.7,10.86,10.78,10.73,10.8,10.74,10.78,10.7,10.74,10.75,10.73,10.71,10.79,10.73,10.88,10.78,10.76,10.74,10.82,10.79,10.79,10.74,10.77,10.77,10.85,10.76,10.72,10.74,10.8,10.73,10.83,10.78,10.82,10.79,10.84,10.76,10.73,10.81,10.81,10.79,10.69,10.76,10.82,10.78,10.73,10.79,10.88,10.85,10.74,10.73,10.83,10.79,10.75,10.83,10.83,10.77,10.71,10.84,10.8,10.75,10.72,10.83,10.8,10.82,10.81,10.79,10.75,10.8,10.86,10.81,10.7,10.88,10.88,10.81,10.77,10.88,10.83,10.86,10.8,10.79,10.87,10.79,10.73,10.86,10.9,10.86,10.81,10.81,10.83,10.81,10.79,10.85,10.8,10.86,10.82,10.79,10.79,10.86,10.86,10.86,10.81,10.81,10.86,10.86,10.86,10.83,10.79,10.8,10.74,10.86,10.82,10.86,10.83,10.85,10.86,10.86,10.77,10.86,10.81,10.81,10.88,10.88,10.84,10.77,10.75,10.86,10.8,10.74,10.78,10.88,10.86,10.73,10.81,10.86,10.86,10.81,10.88,10.97,10.89,10.8,10.74,10.8,10.85,10.89,10.77,10.79,10.86,10.86,10.81,10.86,10.86,10.9,10.88,10.86,10.83,10.8,10.78,10.81,10.83,10.93,10.89,10.83,10.83,10.83,10.9,10.81,10.88,10.83,10.88,10.84,10.82,10.88,10.75,10.84,10.86,10.9,10.88,10.89,10.87,10.81,10.83,10.93,10.93,10.81,10.79,10.82,10.85,10.8,10.77,10.72,10.92,10.86,10.85,10.82,10.84,10.84,10.79,10.89,10.79,10.84,10.88,10.8,10.75,10.86,10.73,10.74,10.76,10.86,10.91,10.83,10.74,10.85,10.93,10.82,10.8,10.85,10.88,10.86,10.79,10.76,10.92,10.84,10.82,10.73,10.81,10.79,10.83,10.86,10.8,10.86,10.86,10.77,10.87,10.81,10.81,10.74,10.74
0.83,12.73,11.83,12.06,11.9,11.87,11.93,11.99,11.9,12.01,12.01,11.99,11.92,11.96,12.07,12.11,11.94,11.91,12.17,12.01,11.96,11.9,12.04,11.97,11.94,11.99,11.93,11.97,11.89,11.93,11.95,11.92,11.9,11.97,11.93,12.07,11.98,11.95,11.93,12.02,12.0,11.99,11.93,11.97,11.97,12.04,11.95,11.92,11.93,11.97,11.92,12.03,11.99,12.02,11.99,12.03,11.96,11.93,12.01,12.03,11.99,11.88,11.96,12.01,11.98,11.92,11.99,12.11,12.05,11.93,11.93,12.05,11.99,11.93,12.03,12.05,11.97,11.91,12.03,11.99,11.94,11.92,12.03,12.0,12.02,12.01,11.99,11.95,12.01,12.05,12.02,11.9,12.08,12.08,12.01,11.98,12.07,12.03,12.08,11.99,11.97,12.06,11.99,11.93,12.06,12.1,12.06,12.02,12.02,12.03,12.03,11.99,12.04,12.0,12.06,12.02,11.99,11.99,12.06,12.06,12.06,12.02,12.02,12.06,12.06,12.07,12.03,11.97,11.99,11.95,12.08,12.02,12.05,12.05,12.05,12.05,12.06,11.99,12.06,12.02,12.02,12.1,12.08,12.03,11.98,11.96,12.06,12.0,11.96,12.0,12.08,12.06,11.93,12.02,12.05,12.05,12.02,12.08,12.17,12.08,11.99,11.95,12.0,12.04,12.1,11.99,11.99,12.05,12.06,12.02,12.05,12.06,12.1,12.1,12.04,12.03,12.0,11.98,12.01,12.04,12.14,12.09,12.03,12.03,12.03,12.1,12.02,12.08,12.03,12.08,12.04,12.02,12.07,11.95,12.03,12.06,12.11,12.09,12.09,12.08,12.01,12.05,12.14,12.14,12.01,11.99,12.03,12.05,12.0,11.97,11.93,12.14,12.06,12.04,12.02,12.05,12.04,11.99,12.11,12.0,12.03,12.07,12.0,11.96,12.05,11.94,11.93,11.97,12.05,12.11,12.04,11.97,12.05,12.12,12.02,12.0,12.05,12.07,12.06,12.01,11.97,12.11,12.05,12.04,11.92,12.0,11.99,12.03,12.06,11.98,12.06,12.08,11.95,12.07,12.02,12.02,11.93,11.92
0.92,14.0,13.04,13.24,13.13,13.07,13.12,13.18,13.09,13.21,13.21,13.17,13.12,13.17,13.25,13.3,13.12,13.12,13.36,13.21,13.17,13.09,13.22,13.16,13.14,13.18,13.12,13.16,13.07,13.11,13.15,13.11,13.1,13.15,13.13,13.26,13.18,13.13,13.12,13.21,13.21,13.18,13.13,13.16,13.16,13.23,13.13,13.12,13.12,13.14,13.11,13.23,13.19,13.21,13.18,13.23,13.16,13.13,13.21,13.24,13.18,13.08,13.15,13.2,13.18,13.11,13.18,13.33,13.26,13.13,13.13,13.26,13.19,13.12,13.23,13.26,13.17,13.11,13.23,13.18,13.12,13.12,13.23,13.21,13.21,13.21,13.19,13.15,13.21,13.23,13.22,13.1,13.28,13.28,13.21,13.19,13.26,13.23,13.3,13.18,13.15,13.26,13.19,13.14,13.26,13.3,13.26,13.22,13.22,13.23,13.25,13.18,13.23,13.21,13.26,13.21,13.18,13.19,13.26,13.26,13.26,13.22,13.22,13.26,13.26,13.29,13.23,13.15,13.18,13.15,13.3,13.21,13.25,13.26,13.26,13.23,13.26,13.21,13.26,13.22,13.22,13.32,13.28,13.23,13.19,13.16,13.26,13.21,13.17,13.21,13.28,13.26,13.14,13.22,13.23,13.23,13.22,13.28,13.37,13.28,13.18,13.15,13.21,13.23,13.31,13.2,13.19,13.23,13.26,13.22,13.23,13.26,13.3,13.31,13.22,13.22,13.21,13.18,13.21,13.25,13.35,13.28,13.23,13.23,13.23,13.3,13.22,13.28,13.23,13.28,13.23,13.21,13.26,13.15,13.22,13.26,13.31,13.3,13.28,13.3,13.21,13.26,13.36,13.36,13.21,13.18,13.25,13.26,13.21,13.16,13.13,13.36,13.26,13.23,13.21,13.26,13.23,13.18,13.32,13.22,13.23,13.26,13.21,13.16,13.25,13.15,13.12,13.17,13.25,13.31,13.25,13.19,13.26,13.31,13.21,13.21,13.26,13.26,13.26,13.22,13.17,13.3,13.26,13.26,13.1,13.19,13.18,13.23,13.26,13.17,13.26,13.3,13.13,13.27,13.23,13.22,13.12,13.1
1.06,16.54,15.46,15.61,15.54,15.46,15.51,15.55,15.47,15.61,15.59,15.53,15.48,15.57,15.63,15.68,15.52,15.55,15.76,15.61,15.57,15.49,15.59,15.54,15.54,15.58,15.52,15.54,15.45,15.48,15.55,15.49,15.46,15.56,15.53,15.62,15.56,15.53,15.51,15.6,15.62,15.59,15.52,15.55,15.55,15.63,15.51,15.5,15.53,15.5,15.49,15.63,15.61,15.6,15.57,15.62,15.56,15.52,15.61,15.63,15.57,15.47,15.54,15.57,15.58,15.51,15.57,15.74,15.68,15.52,15.52,15.68,15.59,15.51,15.63,15.68,15.57,15.5,15.62,15.56,15.53,15.51,15.61,15.61,15.62,15.61,15.59,15.53,15.62,15.63,15.61,15.5,15.68,15.68,15.61,15.62,15.66,15.63,15.71,15.58,15.53,15.66,15.59,15.54,15.67,15.7,15.67,15.63,15.63,15.63,15.66,15.59,15.61,15.59,15.67,15.62,15.57,15.59,15.67,15.67,15.65,15.63,15.63,15.67,15.65,15.71,15.65,15.55,15.56,15.54,15.72,15.62,15.65,15.68,15.66,15.63,15.65,15.63,15.67,15.63,15.63,15.74,15.69,15.62,15.59,15.57,15.67,15.63,15.58,15.63,15.7,15.67,15.54,15.63,15.64,15.63,15.63,15.68,15.76,15.67,15.56,15.56,15.61,15.61,15.72,15.62,15.59,15.61,15.65,15.63,15.63,15.67,15.71,15.74,15.62,15.61,15.61,15.58,15.61,15.64,15.75,15.69,15.65,15.63,15.63,15.72,15.63,15.68,15.63,15.7,15.62,15.6,15.64,15.55,15.61,15.65,15.73,15.72,15.68,15.71,15.61,15.7,15.79,15.77,15.61,15.59,15.67,15.66,15.61,15.57,15.55,15.77,15.67,15.64,15.62,15.67,15.64,15.59,15.74,15.62,15.63,15.67,15.63,15.57,15.64,15.56,15.51,15.57,15.64,15.74,15.64,15.61,15.68,15.72,15.6,15.61,15.66,15.66,15.67,15.64,15.59,15.71,15.69,15.67,15.48,15.59,15.57,15.63,15.67,15.56,15.67,15.72,15.54,15.68,15.64,15.63,15.51,15.49
1.12,17.81,16.67,16.8,16.74,16.64,16.7,16.73,16.65,16.81,16.77,16.7,16.66,16.76,16.84,16.88,16.74,16.76,16.98,16.81,16.76,16.69,16.78,16.73,16.73,16.78,16.73,16.73,16.63,16.67,16.75,16.68,16.63,16.77,16.73,16.78,16.74,16.73,16.7,16.79,16.81,16.8,16.72,16.74,16.74,16.83,16.69,16.68,16.74,16.7,16.68,16.83,16.81,16.79,16.77,16.81,16.75,16.72,16.81,16.81,16.77,16.66,16.73,16.75,16.78,16.72,16.77,16.92,16.89,16.72,16.72,16.88,16.79,16.71,16.83,16.88,16.76,16.7,16.81,16.75,16.75,16.7,16.8,16.8,16.83,16.81,16.79,16.72,16.82,16.83,16.8,16.7,16.88,16.88,16.81,16.83,16.86,16.83,16.89,16.78,16.73,16.86,16.79,16.75,16.87,16.89,16.87,16.83,16.83,16.83,16.86,16.8,16.8,16.78,16.87,16.83,16.77,16.79,16.87,16.87,16.84,16.83,16.83,16.87,16.84,16.91,16.86,16.76,16.75,16.72,16.93,16.83,16.85,16.88,16.87,16.83,16.84,16.83,16.87,16.83,16.83,16.94,16.91,16.81,16.78,16.77,16.87,16.83,16.77,16.83,16.92,16.87,16.75,16.83,16.86,16.83,16.83,16.88,16.96,16.87,16.75,16.76,16.82,16.8,16.92,16.82,16.79,16.8,16.84,16.83,16.83,16.87,16.91,16.96,16.83,16.81,16.8,16.78,16.81,16.83,16.95,16.9,16.86,16.83,16.83,16.94,16.83,16.88,16.83,16.91,16.82,16.79,16.83,16.75,16.81,16.83,16.94,16.93,16.87,16.91,16.81,16.91,17.0,16.97,16.81,16.8,16.88,16.85,16.82,16.78,16.75,16.96,16.87,16.87,16.83,16.86,16.85,16.8,16.96,16.82,16.85,16.88,16.83,16.77,16.83,16.77,16.7,16.75,16.83,16.96,16.83,16.8,16.89,16.93,16.79,16.8,16.85,16.86,16.87,16.83,16.8,16.93,16.9,16.86,16.69,16.81,16.77,16.83,16.87,16.76,16.87,16.92,16.76,16.9,16.83,16.84,16.7,16.7
