Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.51,2.39,2.4,2.41,2.38,2.39,2.36,2.4,2.36,2.33,2.4,2.36,2.35,2.38,2.35,2.4,2.39,2.4,2.36,2.35,2.4,2.41,2.38,2.34,2.38,2.38,2.34,2.38,2.37,2.4,2.34,2.36,2.33,2.36,2.35,2.41,2.41,2.35,2.39,2.39,2.39,2.39,2.35,2.39,2.35,2.34,2.37,2.39,2.36,2.39,2.41,2.38,2.35,2.39,2.39,2.36,2.36,2.36,2.36,2.36,2.39,2.38,2.38,2.37,2.39,2.36,2.38,2.38,2.39,2.39,2.4,2.37,2.4,2.37,2.37,2.36,2.39,2.36,2.35,2.37,2.36,2.37,2.38,2.42,2.39,2.4,2.4,2.4,2.37,2.37,2.4,2.4,2.37,2.39,2.39,2.34,2.37,2.37,2.38,2.42,2.4,2.4,2.37,2.37,2.4,2.37,2.37,2.37,2.4,2.4,2.36,2.38,2.37,2.37,2.42,2.42,2.4,2.37,2.37,2.4,2.37,2.37,2.37,2.4,2.4,2.4,2.39,2.38,2.37,2.37,2.42,2.42,2.4,2.4,2.4,2.4,2.37,2.37,2.37,2.37,2.37,2.37,2.36,2.35,2.37,2.41,2.38,2.42,2.4,2.4,2.37,2.37,2.4,2.4,2.37,2.4,2.4,2.36,2.36,2.38,2.37,2.41,2.38,2.46,2.4,2.4,2.4,2.4,2.4,2.37,2.4,2.4,2.4,2.36,2.39,2.38,2.37,2.4,2.41,2.42,2.39,2.4,2.4,2.37,2.37,2.4,2.4,2.37,2.37,2.39,2.39,2.38,2.36,2.43,2.37,2.38,2.39,2.42,2.4,2.36,2.4,2.4,2.37,2.36,2.39,2.39,2.35,2.37,2.35,2.38,2.36,2.41,2.42,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.35,2.35,2.37,2.4,2.33,2.35,2.38,2.36,2.37,2.38,2.38,2.38,2.39,2.39,2.38,2.35,2.38,2.37,2.36,2.38,2.41,2.39,2.34,2.38,2.39,2.4,2.41,2.41,2.41,2.37,2.37,2.41,2.36,2.35,2.33,2.41,2.39
0.36,3.76,3.58,3.6,3.62,3.57,3.59,3.53,3.6,3.54,3.49,3.6,3.53,3.52,3.57,3.52,3.6,3.58,3.6,3.54,3.52,3.6,3.62,3.57,3.52,3.57,3.57,3.52,3.57,3.56,3.6,3.52,3.53,3.5,3.54,3.52,3.61,3.62,3.52,3.58,3.58,3.58,3.58,3.53,3.58,3.52,3.51,3.55,3.59,3.53,3.58,3.61,3.57,3.53,3.58,3.59,3.54,3.54,3.54,3.54,3.53,3.58,3.57,3.57,3.55,3.58,3.53,3.57,3.57,3.59,3.59,3.6,3.55,3.6,3.55,3.55,3.54,3.59,3.53,3.52,3.56,3.53,3.55,3.57,3.63,3.59,3.6,3.6,3.6,3.56,3.56,3.6,3.6,3.55,3.59,3.58,3.52,3.55,3.56,3.57,3.63,3.6,3.6,3.56,3.56,3.6,3.56,3.56,3.56,3.6,3.6,3.53,3.57,3.56,3.56,3.62,3.63,3.6,3.56,3.56,3.6,3.56,3.56,3.56,3.6,3.6,3.6,3.59,3.57,3.56,3.56,3.63,3.64,3.6,3.6,3.6,3.6,3.56,3.56,3.56,3.56,3.55,3.55,3.53,3.53,3.56,3.62,3.57,3.63,3.6,3.6,3.56,3.56,3.6,3.6,3.56,3.6,3.6,3.54,3.53,3.57,3.56,3.61,3.57,3.68,3.6,3.6,3.6,3.6,3.6,3.56,3.6,3.6,3.6,3.54,3.58,3.57,3.55,3.6,3.62,3.63,3.59,3.6,3.6,3.55,3.56,3.6,3.6,3.55,3.55,3.59,3.58,3.57,3.54,3.65,3.56,3.57,3.58,3.64,3.6,3.54,3.6,3.6,3.55,3.54,3.59,3.58,3.52,3.56,3.53,3.57,3.53,3.62,3.62,3.58,3.58,3.59,3.59,3.59,3.59,3.58,3.53,3.52,3.56,3.6,3.49,3.52,3.57,3.53,3.56,3.57,3.57,3.57,3.58,3.58,3.57,3.52,3.57,3.56,3.53,3.57,3.61,3.59,3.52,3.57,3.59,3.6,3.61,3.61,3.61,3.56,3.56,3.61,3.54,3.52,3.49,3.61,3.59
0.52,6.29,5.98,6.01,5.99,5.96,5.99,5.95,5.98,5.92,5.9,6.02,5.91,5.88,6.01,5.94,6.01,5.98,6.02,5.98,5.88,6.02,6.01,5.96,5.87,5.93,5.97,5.91,5.96,5.95,5.98,5.92,5.91,5.92,5.92,5.93,5.99,6.04,5.92,6.02,5.98,5.95,5.95,5.93,5.98,5.88,5.86,5.93,5.99,5.91,5.94,6.03,5.96,5.93,5.98,5.99,5.95,5.96,5.96,5.95,5.94,5.98,5.94,5.96,5.93,5.98,5.91,5.96,6.0,5.99,5.99,6.01,5.97,5.98,5.93,5.93,5.92,5.99,5.91,5.92,5.95,5.95,5.93,5.97,6.07,5.99,6.01,6.01,5.99,5.95,5.95,5.98,5.98,5.97,5.96,5.95,5.91,5.98,5.98,5.97,6.04,6.04,6.01,5.95,5.95,6.02,5.95,5.95,5.95,5.98,5.97,5.94,5.97,5.98,5.95,6.02,6.04,6.01,5.97,5.97,5.99,5.95,5.95,5.95,5.99,6.02,5.98,5.96,5.93,5.95,5.98,6.03,6.04,6.01,6.02,6.02,5.99,5.97,5.97,5.95,5.95,5.97,5.93,5.94,5.93,5.95,6.04,5.97,6.04,6.01,6.02,5.97,5.95,5.99,6.02,5.95,5.99,5.98,5.96,5.94,5.93,5.95,6.03,6.0,6.09,6.01,6.01,6.02,5.99,5.99,5.97,6.02,5.99,5.98,5.95,5.98,5.97,5.93,6.02,6.04,6.07,5.99,6.04,6.01,5.97,5.95,5.99,5.98,5.93,5.93,5.99,5.98,5.96,5.92,6.06,5.98,5.97,5.98,6.04,6.01,5.96,5.98,5.98,5.97,5.96,5.96,5.98,5.92,5.95,5.9,5.96,5.95,6.04,6.02,5.98,5.98,5.99,5.99,5.99,5.99,5.98,5.93,5.92,5.95,6.02,5.88,5.94,5.92,5.95,5.95,5.96,5.97,6.0,5.98,5.98,5.97,5.88,5.96,5.95,5.91,5.97,6.03,5.99,5.87,5.96,5.99,5.97,5.99,6.0,6.03,5.95,5.95,5.99,5.96,5.93,5.88,5.97,5.99
0.59,7.55,7.18,7.18,7.2,7.15,7.2,7.11,7.19,7.11,7.09,7.2,7.09,7.06,7.2,7.12,7.18,7.15,7.22,7.16,7.06,7.2,7.22,7.15,7.07,7.13,7.17,7.08,7.15,7.14,7.19,7.09,7.09,7.12,7.11,7.11,7.2,7.24,7.12,7.22,7.2,7.15,7.14,7.13,7.17,7.08,7.04,7.15,7.2,7.09,7.14,7.24,7.15,7.13,7.18,7.2,7.15,7.15,7.16,7.14,7.13,7.18,7.14,7.13,7.12,7.18,7.11,7.15,7.2,7.21,7.2,7.21,7.17,7.18,7.12,7.12,7.13,7.18,7.09,7.12,7.14,7.13,7.12,7.17,7.27,7.2,7.21,7.2,7.18,7.14,7.14,7.19,7.17,7.16,7.17,7.15,7.08,7.17,7.2,7.17,7.24,7.26,7.21,7.14,7.14,7.22,7.15,7.14,7.14,7.17,7.16,7.13,7.17,7.17,7.14,7.22,7.26,7.21,7.18,7.17,7.2,7.14,7.14,7.15,7.2,7.21,7.18,7.16,7.13,7.14,7.2,7.25,7.26,7.21,7.22,7.22,7.18,7.17,7.17,7.14,7.14,7.16,7.14,7.14,7.11,7.14,7.26,7.17,7.26,7.23,7.22,7.17,7.14,7.2,7.21,7.14,7.18,7.18,7.15,7.13,7.13,7.14,7.22,7.2,7.31,7.21,7.2,7.22,7.2,7.18,7.17,7.22,7.2,7.17,7.15,7.18,7.17,7.12,7.22,7.26,7.27,7.2,7.26,7.21,7.16,7.15,7.2,7.19,7.12,7.14,7.2,7.17,7.15,7.13,7.27,7.17,7.18,7.18,7.25,7.2,7.16,7.18,7.17,7.16,7.16,7.14,7.17,7.12,7.14,7.1,7.15,7.16,7.26,7.22,7.2,7.2,7.2,7.2,7.2,7.2,7.18,7.11,7.12,7.14,7.2,7.08,7.15,7.12,7.16,7.16,7.15,7.15,7.2,7.18,7.18,7.17,7.08,7.15,7.14,7.09,7.19,7.21,7.16,7.08,7.18,7.2,7.18,7.2,7.21,7.22,7.14,7.16,7.18,7.15,7.13,7.08,7.15,7.2
0.7,10.08,9.58,9.53,9.62,9.54,9.6,9.45,9.6,9.49,9.47,9.58,9.46,9.43,9.59,9.49,9.52,9.47,9.64,9.54,9.43,9.58,9.64,9.54,9.46,9.53,9.56,9.44,9.54,9.53,9.6,9.45,9.46,9.54,9.49,9.47,9.62,9.63,9.51,9.62,9.63,9.55,9.51,9.53,9.53,9.48,9.39,9.57,9.6,9.46,9.54,9.66,9.54,9.53,9.58,9.6,9.56,9.52,9.57,9.52,9.5,9.58,9.54,9.49,9.51,9.58,9.53,9.54,9.6,9.64,9.6,9.63,9.58,9.6,9.51,9.51,9.54,9.56,9.46,9.51,9.53,9.5,9.51,9.56,9.67,9.6,9.63,9.58,9.57,9.53,9.53,9.6,9.55,9.54,9.57,9.55,9.44,9.55,9.62,9.56,9.65,9.7,9.63,9.53,9.53,9.64,9.57,9.53,9.53,9.55,9.54,9.5,9.56,9.56,9.53,9.62,9.69,9.63,9.6,9.55,9.61,9.53,9.53,9.57,9.61,9.6,9.6,9.57,9.53,9.53,9.62,9.68,9.7,9.63,9.64,9.64,9.57,9.55,9.55,9.53,9.53,9.54,9.55,9.55,9.48,9.53,9.68,9.56,9.69,9.67,9.64,9.55,9.53,9.61,9.6,9.53,9.57,9.6,9.52,9.5,9.53,9.53,9.61,9.6,9.74,9.63,9.58,9.64,9.61,9.57,9.55,9.64,9.61,9.55,9.56,9.58,9.56,9.51,9.64,9.68,9.67,9.6,9.7,9.63,9.54,9.57,9.61,9.6,9.51,9.55,9.6,9.53,9.54,9.55,9.68,9.56,9.62,9.58,9.65,9.57,9.57,9.6,9.55,9.54,9.57,9.52,9.53,9.51,9.53,9.52,9.54,9.57,9.68,9.62,9.63,9.63,9.6,9.6,9.6,9.6,9.58,9.48,9.51,9.53,9.57,9.47,9.57,9.51,9.57,9.58,9.54,9.51,9.6,9.58,9.58,9.56,9.48,9.54,9.53,9.46,9.63,9.57,9.5,9.5,9.62,9.6,9.6,9.62,9.63,9.61,9.53,9.58,9.56,9.53,9.54,9.47,9.52,9.6
0.83,12.6,11.98,11.88,12.05,11.93,11.99,11.82,12.0,11.87,11.83,11.96,11.84,11.81,11.96,11.85,11.9,11.84,12.02,11.95,11.81,11.98,12.05,11.93,11.85,11.91,11.94,11.81,11.93,11.91,12.0,11.83,11.84,11.92,11.87,11.85,12.02,12.02,11.91,12.03,12.05,11.94,11.88,11.91,11.9,11.88,11.76,11.97,12.01,11.84,11.94,12.07,11.95,11.93,11.98,12.01,11.97,11.92,11.97,11.9,11.89,11.98,11.92,11.86,11.89,11.96,11.92,11.95,12.01,12.06,11.99,12.04,12.0,11.98,11.89,11.9,11.94,11.94,11.84,11.91,11.91,11.88,11.91,11.98,12.07,12.01,12.04,11.98,11.96,11.91,11.93,12.0,11.93,11.92,11.98,11.95,11.81,11.93,12.03,11.96,12.05,12.12,12.04,11.91,11.91,12.05,11.97,11.91,11.93,11.93,11.92,11.87,11.96,11.95,11.91,12.04,12.12,12.05,12.01,11.96,12.03,11.91,11.91,11.98,12.01,11.98,11.99,11.97,11.91,11.91,12.05,12.1,12.15,12.04,12.07,12.05,11.96,11.96,11.96,11.91,11.93,11.94,11.97,11.94,11.86,11.91,12.11,11.96,12.12,12.1,12.05,11.96,11.93,12.01,11.98,11.93,11.96,11.99,11.9,11.89,11.93,11.91,12.0,12.01,12.18,12.04,11.98,12.05,12.03,11.94,11.94,12.05,12.01,11.93,11.97,11.97,11.96,11.91,12.05,12.09,12.07,12.01,12.12,12.02,11.92,11.98,12.03,12.0,11.9,11.97,12.01,11.92,11.93,11.96,12.1,11.95,12.05,11.98,12.06,11.97,11.99,12.01,11.93,11.93,11.99,11.89,11.92,11.91,11.91,11.91,11.93,11.99,12.09,12.01,12.05,12.07,12.02,12.01,12.01,12.01,11.98,11.87,11.93,11.91,11.95,11.86,12.0,11.91,11.97,12.0,11.95,11.89,12.0,11.98,12.0,11.96,11.88,11.95,11.93,11.86,12.08,11.97,11.87,11.89,12.03,12.01,11.99,12.02,12.05,12.02,11.91,12.0,11.94,11.9,11.94,11.86,11.91,12.01
0.89,13.86,13.18,13.05,13.26,13.13,13.17,13.03,13.19,13.06,13.0,13.15,13.02,13.01,13.13,13.03,13.11,13.04,13.2,13.16,13.01,13.19,13.24,13.13,13.04,13.09,13.12,13.01,13.13,13.11,13.19,13.03,13.02,13.1,13.06,13.06,13.22,13.22,13.11,13.25,13.25,13.12,13.07,13.1,13.09,13.07,12.96,13.16,13.21,13.02,13.14,13.26,13.16,13.13,13.18,13.21,13.17,13.12,13.16,13.08,13.09,13.18,13.1,13.05,13.08,13.14,13.11,13.16,13.23,13.27,13.18,13.25,13.2,13.15,13.08,13.11,13.12,13.13,13.02,13.11,13.11,13.06,13.12,13.19,13.27,13.21,13.25,13.18,13.15,13.11,13.14,13.19,13.12,13.11,13.18,13.15,13.01,13.12,13.22,13.16,13.26,13.33,13.25,13.11,13.11,13.26,13.16,13.11,13.14,13.12,13.11,13.06,13.16,13.14,13.11,13.25,13.34,13.27,13.22,13.16,13.23,13.11,13.11,13.19,13.21,13.18,13.18,13.18,13.09,13.11,13.26,13.3,13.37,13.25,13.29,13.26,13.15,13.16,13.16,13.11,13.14,13.15,13.17,13.12,13.06,13.11,13.32,13.16,13.34,13.3,13.26,13.16,13.14,13.21,13.18,13.14,13.15,13.18,13.09,13.09,13.12,13.11,13.19,13.23,13.39,13.25,13.18,13.26,13.23,13.12,13.14,13.26,13.21,13.12,13.17,13.15,13.16,13.12,13.26,13.28,13.27,13.21,13.33,13.21,13.11,13.19,13.23,13.19,13.11,13.17,13.21,13.12,13.13,13.17,13.3,13.14,13.26,13.18,13.26,13.18,13.19,13.21,13.12,13.14,13.19,13.07,13.12,13.11,13.11,13.09,13.13,13.2,13.28,13.21,13.25,13.28,13.24,13.21,13.21,13.21,13.18,13.07,13.14,13.11,13.13,13.05,13.21,13.11,13.15,13.21,13.16,13.09,13.19,13.18,13.22,13.16,13.07,13.16,13.14,13.07,13.3,13.18,13.07,13.07,13.23,13.21,13.18,13.22,13.26,13.23,13.11,13.21,13.13,13.09,13.15,13.05,13.12,13.21
1.04,17.65,16.78,16.6,16.87,16.72,16.73,16.65,16.75,16.62,16.54,16.74,16.58,16.6,16.67,16.6,16.73,16.64,16.76,16.78,16.6,16.81,16.82,16.72,16.63,16.65,16.69,16.58,16.72,16.69,16.75,16.61,16.61,16.62,16.62,16.65,16.81,16.82,16.7,16.88,16.85,16.68,16.64,16.67,16.66,16.65,16.54,16.73,16.8,16.58,16.74,16.83,16.78,16.73,16.78,16.82,16.76,16.74,16.73,16.65,16.68,16.78,16.66,16.64,16.65,16.69,16.69,16.78,16.86,16.89,16.75,16.86,16.82,16.7,16.65,16.71,16.71,16.69,16.58,16.7,16.69,16.62,16.73,16.84,16.87,16.82,16.86,16.8,16.75,16.69,16.75,16.78,16.69,16.68,16.79,16.73,16.58,16.69,16.82,16.75,16.88,16.95,16.86,16.69,16.69,16.87,16.76,16.7,16.75,16.71,16.69,16.61,16.75,16.72,16.69,16.89,16.98,16.93,16.83,16.77,16.84,16.7,16.69,16.8,16.8,16.77,16.75,16.79,16.65,16.69,16.88,16.9,17.03,16.86,16.94,16.89,16.75,16.77,16.77,16.7,16.76,16.75,16.79,16.7,16.64,16.69,16.96,16.77,16.98,16.92,16.89,16.79,16.75,16.8,16.77,16.75,16.73,16.77,16.68,16.68,16.72,16.69,16.79,16.86,17.03,16.88,16.79,16.89,16.86,16.68,16.72,16.87,16.79,16.71,16.76,16.71,16.75,16.73,16.87,16.89,16.88,16.82,16.95,16.8,16.7,16.8,16.84,16.78,16.71,16.79,16.82,16.72,16.72,16.77,16.92,16.72,16.89,16.78,16.87,16.8,16.81,16.83,16.71,16.74,16.8,16.65,16.72,16.7,16.69,16.67,16.72,16.82,16.88,16.81,16.85,16.92,16.88,16.82,16.8,16.82,16.78,16.65,16.77,16.69,16.71,16.64,16.81,16.7,16.71,16.83,16.8,16.69,16.79,16.78,16.85,16.77,16.67,16.78,16.77,16.67,16.94,16.81,16.68,16.61,16.82,16.82,16.73,16.79,16.9,16.84,16.69,16.83,16.73,16.68,16.73,16.64,16.75,16.82
1.11,18.91,17.98,17.81,18.06,17.91,17.94,17.85,17.94,17.81,17.75,17.94,17.77,17.78,17.87,17.81,17.93,17.84,17.97,17.97,17.78,18.02,18.02,17.91,17.82,17.85,17.88,17.76,17.91,17.88,17.94,17.78,17.82,17.79,17.81,17.83,18.02,18.03,17.9,18.08,18.05,17.87,17.84,17.87,17.86,17.83,17.74,17.92,17.98,17.77,17.94,18.02,17.98,17.93,17.98,18.02,17.95,17.95,17.92,17.84,17.87,17.98,17.84,17.84,17.84,17.89,17.9,17.98,18.06,18.11,17.94,18.07,18.03,17.89,17.84,17.9,17.92,17.88,17.77,17.9,17.88,17.81,17.92,18.06,18.07,18.02,18.07,18.01,17.95,17.88,17.94,17.99,17.88,17.87,18.0,17.92,17.76,17.88,18.03,17.95,18.1,18.15,18.07,17.88,17.88,18.07,17.97,17.91,17.94,17.91,17.9,17.8,17.95,17.92,17.88,18.09,18.18,18.15,18.02,17.97,18.04,17.91,17.88,18.0,18.01,17.98,17.95,17.99,17.85,17.88,18.07,18.1,18.25,18.07,18.15,18.09,17.95,17.97,17.97,17.91,17.97,17.94,18.0,17.9,17.83,17.88,18.17,17.99,18.18,18.13,18.09,18.0,17.94,18.01,17.98,17.94,17.92,17.98,17.88,17.87,17.92,17.88,18.0,18.06,18.23,18.1,17.98,18.09,18.07,17.89,17.91,18.07,17.98,17.91,17.95,17.9,17.95,17.92,18.06,18.1,18.1,18.02,18.15,18.01,17.91,18.0,18.04,17.99,17.9,18.0,18.02,17.92,17.91,17.96,18.13,17.92,18.09,17.98,18.08,18.0,18.02,18.04,17.91,17.93,17.98,17.85,17.92,17.9,17.88,17.87,17.91,18.03,18.09,18.0,18.05,18.12,18.08,18.02,17.99,18.02,17.98,17.84,17.97,17.88,17.92,17.84,17.99,17.9,17.9,18.02,18.01,17.88,17.99,17.98,18.05,17.99,17.87,17.98,17.99,17.85,18.14,18.02,17.89,17.78,18.01,18.02,17.92,17.98,18.11,18.04,17.88,18.02,17.94,17.89,17.91,17.84,17.96,18.02
1.26,21.44,20.38,20.22,20.42,20.3,20.34,20.27,20.32,20.19,20.17,20.36,20.14,20.15,20.26,20.24,20.35,20.24,20.38,20.35,20.15,20.43,20.41,20.3,20.22,20.25,20.28,20.11,20.3,20.27,20.32,20.14,20.26,20.14,20.19,20.19,20.44,20.46,20.3,20.48,20.45,20.24,20.24,20.27,20.26,20.2,20.13,20.3,20.34,20.14,20.34,20.4,20.37,20.33,20.38,20.43,20.33,20.36,20.29,20.22,20.24,20.38,20.21,20.23,20.22,20.29,20.31,20.37,20.45,20.54,20.32,20.48,20.44,20.27,20.22,20.28,20.33,20.26,20.14,20.3,20.27,20.18,20.3,20.49,20.47,20.43,20.48,20.42,20.37,20.27,20.33,20.41,20.26,20.25,20.4,20.29,20.11,20.26,20.46,20.35,20.53,20.57,20.48,20.27,20.27,20.45,20.38,20.33,20.33,20.33,20.31,20.17,20.35,20.3,20.27,20.49,20.59,20.6,20.41,20.35,20.42,20.33,20.27,20.38,20.42,20.4,20.33,20.4,20.25,20.27,20.46,20.5,20.69,20.48,20.57,20.51,20.37,20.35,20.35,20.33,20.38,20.32,20.41,20.31,20.2,20.27,20.59,20.42,20.59,20.54,20.51,20.41,20.33,20.42,20.4,20.33,20.31,20.39,20.29,20.24,20.32,20.27,20.42,20.45,20.64,20.54,20.36,20.51,20.48,20.31,20.3,20.45,20.37,20.33,20.33,20.27,20.35,20.3,20.43,20.52,20.54,20.43,20.57,20.42,20.32,20.38,20.42,20.41,20.28,20.41,20.43,20.32,20.3,20.34,20.54,20.3,20.49,20.38,20.48,20.41,20.43,20.45,20.33,20.32,20.36,20.26,20.32,20.3,20.27,20.29,20.3,20.44,20.52,20.4,20.45,20.52,20.49,20.43,20.36,20.43,20.38,20.2,20.37,20.27,20.33,20.23,20.35,20.3,20.27,20.41,20.44,20.28,20.38,20.38,20.45,20.42,20.26,20.37,20.41,20.23,20.54,20.44,20.29,20.14,20.4,20.43,20.29,20.36,20.53,20.42,20.27,20.41,20.36,20.3,20.28,20.23,20.38,20.43
