Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.17,2.55,2.43,2.44,2.4,2.37,2.39,2.4,2.41,2.41,2.37,2.41,2.4,2.39,2.37,2.45,2.37,2.36,2.38,2.41,2.39,2.41,2.38,2.42,2.39,2.39,2.39,2.42,2.42,2.38,2.41,2.43,2.4,2.38,2.41,2.39,2.41,2.38,2.39,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.38,2.41,2.39,2.35,2.39,2.41,2.42,2.4,2.4,2.4,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.38,2.41,2.43,2.4,2.42,2.42,2.4,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.4,2.39,2.42,2.4,2.41,2.42,2.4,2.41,2.38,2.41,2.42,2.42,2.42,2.41,2.44,2.41,2.37,2.4,2.42,2.41,2.42,2.42,2.43,2.41,2.41,2.42,2.44,2.42,2.42,2.42,2.42,2.41,2.38,2.4,2.42,2.42,2.42,2.4,2.43,2.44,2.42,2.42,2.42,2.42,2.44,2.44,2.42,2.42,2.41,2.4,2.39,2.38,2.42,2.4,2.43,2.41,2.42,2.42,2.42,2.44,2.44,2.44,2.39,2.41,2.41,2.4,2.4,2.42,2.42,2.39,2.43,2.41,2.41,2.39,2.42,2.44,2.42,2.44,2.42,2.38,2.41,2.4,2.42,2.42,2.42,2.42,2.43,2.41,2.38,2.42,2.44,2.42,2.39,2.42,2.42,2.41,2.41,2.43,2.42,2.41,2.41,2.42,2.4,2.4,2.41,2.41,2.41,2.42,2.42,2.41,2.41,2.41,2.37,2.4,2.42,2.37,2.4,2.42,2.42,2.4,2.4,2.41,2.44,2.38,2.41,2.44,2.44,2.4,2.4,2.42,2.38,2.4,2.37,2.44,2.42,2.39,2.4,2.43,2.43,2.4,2.4,2.43,2.43,2.4,2.42,2.42,2.4,2.37,2.39,2.42,2.4,2.42,2.39,2.42,2.42,2.4,2.4,2.42,2.42,2.39,2.42,2.4,2.38,2.33,2.37,2.39,2.42,2.43,2.4,2.41,2.42,2.42,2.38,2.42,2.41,2.41,2.39,2.42,2.45,2.37
0.25,3.82,3.65,3.66,3.6,3.56,3.59,3.6,3.61,3.61,3.55,3.61,3.6,3.59,3.56,3.68,3.56,3.53,3.57,3.61,3.59,3.61,3.57,3.63,3.58,3.59,3.59,3.63,3.63,3.57,3.61,3.65,3.6,3.57,3.61,3.59,3.62,3.57,3.59,3.6,3.6,3.6,3.6,3.6,3.6,3.59,3.57,3.62,3.59,3.52,3.58,3.62,3.63,3.6,3.6,3.6,3.61,3.61,3.61,3.61,3.6,3.6,3.6,3.57,3.62,3.65,3.6,3.63,3.64,3.6,3.61,3.62,3.62,3.62,3.62,3.62,3.61,3.61,3.6,3.59,3.62,3.6,3.62,3.64,3.6,3.61,3.57,3.62,3.62,3.62,3.62,3.62,3.66,3.62,3.56,3.6,3.63,3.62,3.62,3.64,3.65,3.61,3.62,3.62,3.67,3.62,3.62,3.62,3.62,3.62,3.57,3.6,3.64,3.62,3.62,3.6,3.65,3.66,3.62,3.62,3.62,3.62,3.67,3.67,3.62,3.62,3.62,3.6,3.59,3.57,3.62,3.6,3.65,3.62,3.62,3.62,3.62,3.67,3.67,3.67,3.58,3.62,3.62,3.6,3.6,3.62,3.62,3.59,3.65,3.62,3.62,3.58,3.62,3.67,3.62,3.67,3.62,3.57,3.61,3.6,3.64,3.62,3.62,3.64,3.65,3.61,3.57,3.62,3.67,3.62,3.58,3.62,3.62,3.62,3.61,3.65,3.64,3.62,3.61,3.63,3.6,3.6,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.56,3.6,3.63,3.55,3.6,3.62,3.64,3.6,3.6,3.61,3.66,3.57,3.62,3.66,3.66,3.6,3.6,3.64,3.57,3.6,3.55,3.67,3.62,3.59,3.6,3.65,3.65,3.6,3.6,3.65,3.65,3.6,3.64,3.62,3.6,3.56,3.59,3.64,3.6,3.62,3.58,3.64,3.64,3.6,3.6,3.64,3.64,3.58,3.62,3.6,3.57,3.5,3.55,3.58,3.63,3.65,3.6,3.62,3.62,3.62,3.57,3.62,3.62,3.61,3.59,3.63,3.68,3.55
0.39,6.37,6.0,6.09,5.98,5.92,6.01,6.03,6.01,6.01,5.95,6.01,5.95,5.97,6.02,6.06,5.99,5.88,5.94,6.01,5.97,5.97,5.94,6.05,5.96,5.97,5.97,6.05,6.05,5.94,6.01,6.02,5.99,5.94,5.95,5.97,6.02,5.98,5.97,5.98,5.99,5.99,6.02,5.98,5.98,5.97,5.98,6.02,5.97,5.91,6.0,6.02,6.05,5.98,5.99,5.99,6.01,5.98,6.01,6.01,5.99,5.99,5.98,5.94,6.02,6.02,5.95,6.05,6.05,5.99,6.01,6.02,6.02,6.02,6.02,6.02,6.01,6.03,5.99,5.97,6.0,5.99,6.02,6.05,5.98,6.01,6.0,6.02,6.0,6.03,6.03,6.02,6.06,6.02,5.98,5.98,6.01,5.98,6.03,6.05,6.04,6.01,6.05,6.06,6.07,6.03,6.03,6.03,6.03,6.02,5.94,5.99,6.05,6.03,6.0,6.02,6.08,6.09,6.03,6.03,6.03,6.06,6.07,6.07,6.03,6.03,6.02,5.99,5.97,5.97,6.03,6.02,6.05,6.02,6.06,6.03,6.03,6.07,6.13,6.1,5.99,5.99,6.02,5.99,5.98,6.0,6.03,6.0,6.04,6.02,6.02,5.99,6.03,6.07,6.03,6.1,6.03,5.97,6.01,5.99,6.02,5.99,5.99,6.05,6.04,6.04,5.97,6.0,6.04,6.03,5.99,6.03,6.0,6.02,6.01,6.04,6.02,6.02,6.04,6.05,5.98,5.99,6.02,6.02,6.02,6.03,6.03,6.05,6.02,6.02,5.95,5.98,6.05,5.91,5.98,6.06,6.05,6.02,5.99,6.01,6.06,5.97,5.99,6.06,6.09,6.02,5.98,6.02,5.97,6.03,5.91,6.06,6.03,6.0,6.02,6.04,6.04,5.99,6.02,6.04,6.04,5.98,6.05,6.03,5.99,5.92,6.03,6.1,5.99,6.03,5.99,6.05,6.05,5.98,5.98,6.05,6.05,5.99,6.03,5.99,5.94,5.94,5.91,5.96,6.05,6.03,5.99,6.02,6.03,6.03,5.97,5.99,6.02,6.01,6.01,6.0,6.06,5.98
0.48,7.64,7.18,7.31,7.18,7.1,7.22,7.25,7.2,7.2,7.15,7.2,7.12,7.16,7.25,7.25,7.2,7.05,7.13,7.2,7.16,7.14,7.12,7.25,7.15,7.16,7.16,7.25,7.25,7.12,7.2,7.21,7.19,7.12,7.12,7.16,7.22,7.19,7.16,7.18,7.19,7.19,7.23,7.18,7.18,7.16,7.19,7.22,7.16,7.11,7.21,7.22,7.25,7.18,7.19,7.19,7.2,7.16,7.2,7.2,7.19,7.19,7.18,7.13,7.22,7.21,7.13,7.25,7.26,7.19,7.2,7.22,7.22,7.22,7.22,7.22,7.2,7.25,7.19,7.16,7.18,7.19,7.22,7.26,7.18,7.2,7.21,7.22,7.18,7.23,7.23,7.22,7.26,7.22,7.2,7.18,7.2,7.16,7.23,7.26,7.24,7.2,7.27,7.28,7.28,7.23,7.23,7.23,7.23,7.22,7.12,7.19,7.26,7.23,7.18,7.23,7.29,7.31,7.23,7.23,7.23,7.28,7.28,7.28,7.23,7.23,7.22,7.19,7.16,7.18,7.23,7.23,7.25,7.22,7.28,7.23,7.23,7.28,7.36,7.32,7.19,7.18,7.22,7.19,7.18,7.18,7.23,7.21,7.24,7.22,7.22,7.19,7.23,7.28,7.23,7.32,7.23,7.17,7.2,7.19,7.21,7.18,7.18,7.26,7.24,7.26,7.17,7.19,7.23,7.23,7.19,7.23,7.18,7.22,7.2,7.23,7.21,7.22,7.26,7.25,7.18,7.19,7.22,7.22,7.22,7.23,7.23,7.27,7.22,7.22,7.14,7.18,7.25,7.09,7.18,7.28,7.26,7.23,7.19,7.2,7.26,7.17,7.17,7.26,7.31,7.24,7.18,7.21,7.18,7.24,7.09,7.25,7.23,7.21,7.23,7.23,7.24,7.19,7.24,7.24,7.23,7.18,7.26,7.23,7.19,7.1,7.25,7.34,7.19,7.23,7.2,7.26,7.26,7.18,7.18,7.26,7.26,7.2,7.23,7.19,7.12,7.16,7.09,7.15,7.25,7.22,7.19,7.22,7.23,7.23,7.18,7.18,7.22,7.2,7.22,7.18,7.25,7.19
0.64,10.18,9.53,9.68,9.56,9.46,9.6,9.64,9.6,9.6,9.5,9.6,9.51,9.54,9.61,9.63,9.64,9.4,9.5,9.6,9.54,9.54,9.53,9.66,9.53,9.54,9.54,9.63,9.59,9.53,9.6,9.59,9.58,9.49,9.52,9.54,9.62,9.56,9.54,9.56,9.54,9.58,9.62,9.56,9.53,9.54,9.6,9.62,9.5,9.5,9.64,9.62,9.66,9.56,9.61,9.58,9.57,9.56,9.64,9.6,9.58,9.58,9.59,9.54,9.58,9.64,9.56,9.62,9.64,9.58,9.6,9.62,9.62,9.62,9.62,9.59,9.6,9.64,9.58,9.54,9.59,9.58,9.62,9.68,9.6,9.6,9.61,9.62,9.59,9.64,9.64,9.62,9.69,9.62,9.59,9.56,9.61,9.56,9.6,9.68,9.66,9.6,9.67,9.68,9.68,9.64,9.64,9.67,9.67,9.62,9.49,9.58,9.64,9.6,9.59,9.65,9.71,9.71,9.64,9.64,9.64,9.68,9.71,9.71,9.64,9.6,9.62,9.61,9.54,9.58,9.64,9.65,9.64,9.62,9.68,9.64,9.64,9.68,9.83,9.75,9.57,9.58,9.62,9.58,9.56,9.59,9.64,9.62,9.63,9.62,9.62,9.6,9.61,9.71,9.64,9.75,9.64,9.6,9.6,9.58,9.59,9.58,9.58,9.64,9.63,9.69,9.57,9.57,9.64,9.64,9.6,9.64,9.59,9.62,9.6,9.62,9.59,9.62,9.7,9.66,9.56,9.58,9.62,9.62,9.62,9.67,9.61,9.67,9.62,9.62,9.53,9.56,9.66,9.52,9.56,9.69,9.68,9.65,9.58,9.6,9.69,9.57,9.57,9.66,9.7,9.66,9.56,9.59,9.58,9.63,9.44,9.64,9.64,9.62,9.62,9.62,9.63,9.61,9.63,9.63,9.65,9.56,9.64,9.6,9.58,9.46,9.63,9.75,9.62,9.64,9.58,9.68,9.68,9.56,9.56,9.68,9.68,9.61,9.64,9.58,9.54,9.54,9.44,9.53,9.66,9.6,9.58,9.62,9.64,9.64,9.58,9.58,9.62,9.6,9.6,9.59,9.63,9.55
0.73,11.45,10.71,10.86,10.76,10.65,10.8,10.83,10.8,10.8,10.68,10.8,10.71,10.73,10.79,10.82,10.85,10.58,10.69,10.8,10.73,10.74,10.73,10.87,10.72,10.73,10.73,10.82,10.76,10.73,10.8,10.78,10.77,10.67,10.72,10.73,10.82,10.75,10.73,10.76,10.72,10.77,10.82,10.76,10.71,10.73,10.81,10.82,10.66,10.69,10.85,10.82,10.87,10.76,10.82,10.77,10.75,10.76,10.85,10.8,10.77,10.77,10.8,10.75,10.76,10.85,10.78,10.81,10.83,10.77,10.8,10.82,10.82,10.82,10.82,10.78,10.8,10.84,10.77,10.73,10.79,10.77,10.82,10.88,10.81,10.8,10.81,10.82,10.79,10.84,10.84,10.82,10.91,10.82,10.79,10.76,10.82,10.76,10.79,10.88,10.88,10.8,10.87,10.88,10.88,10.84,10.84,10.88,10.88,10.82,10.67,10.77,10.83,10.79,10.79,10.86,10.93,10.91,10.84,10.84,10.84,10.88,10.93,10.93,10.84,10.79,10.82,10.82,10.73,10.79,10.84,10.86,10.84,10.82,10.88,10.84,10.84,10.88,11.06,10.97,10.76,10.78,10.82,10.77,10.76,10.79,10.84,10.83,10.82,10.82,10.82,10.8,10.8,10.93,10.84,10.97,10.84,10.82,10.8,10.77,10.78,10.79,10.79,10.83,10.82,10.9,10.77,10.76,10.84,10.84,10.8,10.84,10.79,10.82,10.8,10.82,10.78,10.82,10.91,10.87,10.76,10.77,10.82,10.82,10.82,10.88,10.8,10.87,10.82,10.82,10.73,10.76,10.87,10.74,10.76,10.89,10.88,10.86,10.77,10.8,10.9,10.77,10.77,10.86,10.9,10.88,10.76,10.78,10.79,10.82,10.62,10.84,10.84,10.83,10.81,10.82,10.82,10.82,10.82,10.82,10.87,10.76,10.83,10.79,10.77,10.65,10.82,10.96,10.84,10.84,10.77,10.88,10.88,10.76,10.76,10.88,10.88,10.82,10.84,10.77,10.74,10.73,10.62,10.72,10.87,10.8,10.77,10.82,10.84,10.84,10.79,10.79,10.82,10.8,10.8,10.8,10.82,10.72
0.83,12.72,11.89,12.08,11.96,11.81,11.99,12.03,12.0,12.0,11.89,12.0,11.88,11.9,12.0,12.01,12.04,11.75,11.88,12.0,11.92,11.94,11.94,12.08,11.91,11.92,11.92,12.01,11.95,11.92,12.0,11.98,11.95,11.86,11.92,11.92,12.0,11.96,11.94,11.96,11.9,11.99,12.03,11.96,11.9,11.92,12.02,12.0,11.88,11.92,12.06,12.02,12.08,11.97,12.03,11.97,11.95,11.96,12.05,12.0,11.97,11.97,12.0,11.94,11.97,12.06,11.98,12.02,12.03,11.99,12.02,12.02,12.02,12.04,12.02,11.98,12.0,12.05,11.97,11.92,11.98,11.97,12.02,12.1,12.01,12.0,12.02,12.02,12.0,12.05,12.06,12.02,12.11,12.02,11.99,11.96,12.01,11.99,12.0,12.08,12.08,12.02,12.07,12.08,12.09,12.05,12.05,12.09,12.09,12.02,11.88,11.97,12.03,11.99,12.0,12.06,12.14,12.13,12.05,12.05,12.05,12.11,12.15,12.15,12.05,12.0,12.01,12.01,11.92,11.99,12.05,12.06,12.06,12.04,12.09,12.04,12.05,12.11,12.28,12.19,11.97,11.98,12.02,11.97,11.97,12.0,12.05,12.05,12.04,12.02,12.02,12.01,12.01,12.13,12.05,12.18,12.05,12.02,12.0,11.97,11.99,11.99,11.98,12.03,12.02,12.09,11.98,11.97,12.05,12.05,12.01,12.05,12.0,12.02,12.0,12.02,11.99,12.01,12.12,12.08,11.97,11.97,12.02,12.02,12.02,12.09,12.01,12.08,12.02,12.01,11.93,11.96,12.06,11.92,11.96,12.1,12.08,12.05,11.97,12.0,12.11,11.98,11.98,12.07,12.11,12.08,11.97,11.98,11.98,12.02,11.83,12.06,12.05,12.03,12.02,12.03,12.02,12.02,12.04,12.02,12.07,11.96,12.05,12.0,11.97,11.86,12.04,12.15,12.04,12.03,11.98,12.1,12.08,11.96,11.97,12.1,12.1,12.03,12.05,11.99,11.93,11.93,11.84,11.94,12.08,12.01,11.99,12.02,12.05,12.05,12.01,11.99,12.02,12.02,12.01,12.01,12.01,11.94
0.9,14.0,13.07,13.3,13.15,12.97,13.19,13.23,13.21,13.21,13.09,13.21,13.06,13.08,13.21,13.21,13.22,12.93,13.07,13.21,13.12,13.15,13.15,13.29,13.1,13.12,13.12,13.21,13.14,13.11,13.21,13.17,13.12,13.05,13.13,13.12,13.19,13.17,13.15,13.15,13.09,13.2,13.25,13.15,13.1,13.12,13.23,13.19,13.1,13.15,13.28,13.23,13.29,13.19,13.25,13.17,13.15,13.16,13.26,13.21,13.17,13.17,13.2,13.13,13.18,13.28,13.18,13.23,13.22,13.21,13.23,13.23,13.23,13.26,13.23,13.19,13.21,13.25,13.17,13.12,13.17,13.17,13.23,13.31,13.21,13.21,13.23,13.23,13.21,13.26,13.29,13.23,13.32,13.23,13.2,13.15,13.21,13.21,13.21,13.28,13.28,13.24,13.28,13.27,13.3,13.26,13.26,13.3,13.3,13.23,13.08,13.17,13.22,13.2,13.21,13.26,13.36,13.35,13.26,13.26,13.26,13.33,13.37,13.37,13.26,13.21,13.2,13.2,13.12,13.2,13.26,13.26,13.28,13.26,13.3,13.23,13.26,13.33,13.51,13.41,13.17,13.19,13.23,13.17,13.18,13.21,13.26,13.26,13.26,13.23,13.23,13.22,13.22,13.34,13.26,13.38,13.26,13.23,13.21,13.17,13.21,13.2,13.16,13.22,13.22,13.28,13.18,13.17,13.26,13.26,13.22,13.26,13.21,13.23,13.21,13.22,13.21,13.2,13.32,13.29,13.19,13.17,13.23,13.23,13.23,13.3,13.22,13.28,13.23,13.2,13.13,13.15,13.26,13.11,13.15,13.31,13.28,13.23,13.17,13.21,13.31,13.18,13.18,13.27,13.31,13.28,13.19,13.17,13.16,13.22,13.04,13.28,13.26,13.22,13.24,13.25,13.22,13.22,13.26,13.22,13.27,13.15,13.26,13.21,13.17,13.07,13.27,13.34,13.24,13.22,13.19,13.31,13.28,13.15,13.19,13.31,13.31,13.24,13.26,13.22,13.12,13.12,13.06,13.17,13.29,13.23,13.22,13.23,13.26,13.26,13.24,13.2,13.23,13.24,13.23,13.22,13.21,13.16
1.06,16.55,15.43,15.74,15.55,15.3,15.58,15.63,15.61,15.61,15.5,15.61,15.42,15.42,15.63,15.6,15.6,15.29,15.45,15.61,15.51,15.55,15.56,15.71,15.49,15.51,15.51,15.59,15.52,15.49,15.61,15.56,15.47,15.43,15.53,15.51,15.56,15.59,15.58,15.55,15.46,15.63,15.68,15.55,15.5,15.51,15.65,15.56,15.53,15.61,15.71,15.64,15.71,15.62,15.68,15.57,15.56,15.57,15.66,15.61,15.57,15.57,15.59,15.51,15.59,15.71,15.58,15.65,15.61,15.64,15.67,15.64,15.64,15.7,15.64,15.6,15.61,15.65,15.57,15.51,15.55,15.57,15.64,15.73,15.6,15.61,15.64,15.64,15.62,15.67,15.73,15.64,15.73,15.64,15.6,15.55,15.59,15.66,15.62,15.67,15.68,15.68,15.69,15.66,15.72,15.67,15.67,15.72,15.72,15.64,15.49,15.57,15.61,15.62,15.62,15.65,15.8,15.79,15.67,15.67,15.67,15.77,15.81,15.81,15.67,15.62,15.58,15.57,15.51,15.62,15.67,15.65,15.71,15.7,15.72,15.62,15.67,15.77,15.95,15.86,15.59,15.6,15.64,15.57,15.61,15.62,15.67,15.68,15.69,15.64,15.64,15.63,15.63,15.76,15.67,15.8,15.67,15.64,15.61,15.57,15.63,15.62,15.54,15.61,15.62,15.66,15.6,15.59,15.67,15.67,15.63,15.67,15.62,15.64,15.61,15.62,15.63,15.58,15.72,15.71,15.62,15.57,15.64,15.64,15.64,15.72,15.63,15.7,15.64,15.58,15.53,15.55,15.65,15.48,15.55,15.72,15.67,15.6,15.57,15.61,15.72,15.6,15.6,15.69,15.72,15.68,15.62,15.56,15.54,15.62,15.47,15.72,15.67,15.61,15.67,15.68,15.62,15.62,15.69,15.62,15.67,15.55,15.68,15.62,15.57,15.49,15.72,15.72,15.64,15.6,15.61,15.73,15.67,15.55,15.62,15.73,15.73,15.66,15.67,15.66,15.5,15.52,15.49,15.62,15.71,15.66,15.66,15.64,15.67,15.67,15.69,15.62,15.64,15.69,15.66,15.64,15.6,15.59
1.14,17.82,16.64,16.93,16.75,16.48,16.77,16.83,16.79,16.81,16.69,16.79,16.61,16.61,16.82,16.79,16.78,16.5,16.64,16.78,16.7,16.77,16.76,16.9,16.68,16.72,16.7,16.78,16.71,16.69,16.81,16.75,16.66,16.65,16.73,16.72,16.76,16.8,16.77,16.75,16.67,16.85,16.88,16.75,16.71,16.72,16.84,16.74,16.75,16.81,16.9,16.82,16.92,16.83,16.88,16.77,16.76,16.77,16.86,16.81,16.78,16.77,16.79,16.7,16.79,16.9,16.78,16.86,16.82,16.84,16.87,16.84,16.84,16.92,16.84,16.8,16.81,16.85,16.77,16.7,16.74,16.77,16.84,16.92,16.81,16.82,16.84,16.84,16.82,16.89,16.93,16.84,16.93,16.84,16.8,16.75,16.8,16.86,16.82,16.86,16.89,16.9,16.89,16.86,16.93,16.88,16.88,16.92,16.92,16.84,16.68,16.75,16.82,16.82,16.82,16.87,17.01,17.0,16.88,16.88,16.88,16.98,17.02,17.03,16.88,16.82,16.77,16.76,16.72,16.82,16.88,16.87,16.92,16.92,16.92,16.82,16.88,16.99,17.17,17.07,16.81,16.8,16.83,16.77,16.82,16.82,16.88,16.89,16.9,16.84,16.83,16.83,16.85,16.98,16.88,17.02,16.88,16.83,16.81,16.77,16.84,16.8,16.75,16.82,16.84,16.86,16.8,16.79,16.88,16.88,16.83,16.88,16.82,16.83,16.81,16.83,16.82,16.77,16.92,16.92,16.83,16.77,16.84,16.86,16.84,16.92,16.83,16.9,16.84,16.77,16.73,16.75,16.85,16.65,16.75,16.93,16.87,16.81,16.77,16.83,16.91,16.78,16.8,16.89,16.91,16.86,16.81,16.77,16.75,16.81,16.64,16.92,16.88,16.82,16.87,16.89,16.82,16.82,16.89,16.84,16.86,16.76,16.87,16.82,16.77,16.67,16.91,16.92,16.83,16.78,16.82,16.94,16.86,16.75,16.83,16.94,16.94,16.85,16.86,16.88,16.71,16.68,16.67,16.84,16.9,16.85,16.85,16.84,16.88,16.88,16.89,16.82,16.84,16.89,16.85,16.85,16.79,16.77
