Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.16,2.51,2.39,2.33,2.41,2.38,2.35,2.36,2.36,2.36,2.36,2.33,2.31,2.35,2.33,2.35,2.4,2.39,2.34,2.36,2.39,2.36,2.33,2.38,2.38,2.35,2.35,2.38,2.34,2.33,2.33,2.39,2.36,2.33,2.36,2.39,2.37,2.34,2.38,2.39,2.36,2.36,2.39,2.39,2.35,2.35,2.38,2.37,2.35,2.3,2.34,2.37,2.38,2.39,2.36,2.36,2.36,2.36,2.4,2.36,2.33,2.36,2.38,2.38,2.37,2.39,2.36,2.38,2.35,2.39,2.39,2.37,2.34,2.4,2.37,2.37,2.36,2.36,2.36,2.35,2.34,2.36,2.37,2.38,2.39,2.39,2.37,2.37,2.4,2.37,2.37,2.37,2.37,2.37,2.36,2.35,2.38,2.37,2.37,2.38,2.39,2.4,2.37,2.37,2.4,2.37,2.37,2.4,2.37,2.34,2.36,2.39,2.35,2.33,2.37,2.39,2.39,2.4,2.4,2.4,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.39,2.35,2.37,2.41,2.35,2.36,2.4,2.37,2.37,2.37,2.37,2.4,2.37,2.37,2.37,2.37,2.36,2.35,2.37,2.37,2.38,2.39,2.4,2.4,2.37,2.37,2.4,2.37,2.37,2.4,2.37,2.36,2.36,2.38,2.37,2.37,2.38,2.39,2.42,2.4,2.4,2.4,2.4,2.37,2.37,2.4,2.37,2.36,2.36,2.38,2.37,2.36,2.38,2.39,2.39,2.4,2.43,2.43,2.43,2.4,2.43,2.4,2.37,2.39,2.39,2.38,2.36,2.4,2.41,2.38,2.39,2.42,2.4,2.36,2.4,2.42,2.4,2.36,2.36,2.39,2.38,2.37,2.35,2.38,2.36,2.37,2.38,2.39,2.39,2.39,2.39,2.36,2.39,2.39,2.39,2.38,2.34,2.36,2.38,2.41,2.33,2.4,2.37,2.34,2.38,2.38,2.39,2.35,2.38,2.38,2.38,2.37,2.4,2.38,2.35,2.39,2.41,2.38,2.35,2.36,2.41,2.41,2.37,2.37,2.41,2.37,2.36,2.39,2.38,2.35,2.33
0.28,5.02,4.78,4.67,4.82,4.76,4.69,4.71,4.72,4.72,4.72,4.65,4.62,4.69,4.66,4.69,4.79,4.78,4.68,4.72,4.78,4.72,4.67,4.76,4.76,4.69,4.69,4.76,4.68,4.67,4.65,4.78,4.71,4.67,4.72,4.78,4.74,4.68,4.76,4.78,4.71,4.71,4.78,4.78,4.71,4.69,4.76,4.74,4.69,4.61,4.69,4.74,4.76,4.78,4.71,4.71,4.72,4.72,4.79,4.72,4.66,4.71,4.76,4.76,4.74,4.78,4.71,4.76,4.69,4.78,4.78,4.74,4.68,4.79,4.74,4.74,4.72,4.72,4.71,4.69,4.68,4.71,4.74,4.76,4.78,4.78,4.74,4.74,4.8,4.74,4.74,4.74,4.74,4.74,4.72,4.71,4.76,4.74,4.74,4.76,4.78,4.79,4.74,4.74,4.8,4.74,4.74,4.8,4.74,4.68,4.72,4.78,4.69,4.67,4.74,4.78,4.78,4.79,4.8,4.8,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.78,4.69,4.74,4.82,4.71,4.72,4.79,4.74,4.74,4.74,4.74,4.8,4.74,4.74,4.74,4.74,4.71,4.71,4.74,4.74,4.76,4.78,4.79,4.8,4.74,4.74,4.8,4.74,4.74,4.8,4.74,4.72,4.71,4.76,4.74,4.74,4.76,4.78,4.85,4.79,4.8,4.8,4.8,4.74,4.74,4.8,4.74,4.72,4.71,4.76,4.74,4.72,4.76,4.78,4.78,4.79,4.86,4.86,4.86,4.8,4.86,4.79,4.74,4.78,4.78,4.76,4.72,4.79,4.81,4.76,4.78,4.85,4.79,4.72,4.79,4.85,4.79,4.72,4.71,4.78,4.76,4.74,4.71,4.76,4.71,4.74,4.76,4.78,4.78,4.78,4.78,4.71,4.78,4.78,4.78,4.76,4.68,4.71,4.76,4.81,4.67,4.8,4.74,4.69,4.76,4.76,4.78,4.71,4.76,4.76,4.76,4.74,4.8,4.76,4.69,4.78,4.81,4.76,4.69,4.71,4.81,4.81,4.74,4.74,4.81,4.74,4.72,4.78,4.76,4.69,4.65
0.42,7.53,7.09,7.07,7.18,7.13,7.08,7.07,7.05,7.09,7.09,7.01,6.98,7.08,7.03,7.1,7.12,7.23,7.01,7.09,7.13,7.09,7.04,7.1,7.13,7.08,7.04,7.13,7.01,7.04,7.01,7.12,7.02,7.0,7.09,7.17,7.07,7.05,7.14,7.16,7.07,7.07,7.13,7.16,7.06,7.04,7.13,7.11,7.04,6.96,7.03,7.11,7.1,7.13,7.07,7.1,7.09,7.09,7.16,7.12,7.01,7.07,7.12,7.13,7.11,7.12,7.07,7.17,7.08,7.14,7.14,7.11,7.04,7.13,7.11,7.11,7.09,7.09,7.04,7.04,7.01,7.07,7.11,7.14,7.16,7.14,7.11,7.13,7.2,7.09,7.12,7.11,7.13,7.11,7.09,7.09,7.1,7.11,7.12,7.14,7.17,7.16,7.11,7.14,7.17,7.12,7.12,7.2,7.12,7.01,7.09,7.17,7.04,7.0,7.12,7.19,7.17,7.16,7.17,7.17,7.12,7.12,7.12,7.14,7.12,7.12,7.11,7.17,7.08,7.08,7.2,7.09,7.12,7.16,7.12,7.12,7.14,7.09,7.17,7.14,7.12,7.11,7.11,7.1,7.09,7.12,7.12,7.18,7.17,7.19,7.2,7.14,7.14,7.17,7.12,7.12,7.2,7.11,7.09,7.1,7.14,7.12,7.12,7.14,7.17,7.25,7.19,7.2,7.2,7.2,7.12,7.14,7.2,7.11,7.09,7.07,7.14,7.11,7.05,7.13,7.16,7.17,7.19,7.26,7.26,7.26,7.2,7.26,7.19,7.13,7.14,7.13,7.13,7.09,7.15,7.18,7.14,7.2,7.21,7.19,7.12,7.19,7.25,7.19,7.09,7.1,7.16,7.11,7.12,7.06,7.08,7.07,7.12,7.14,7.16,7.16,7.17,7.17,7.1,7.14,7.13,7.16,7.14,7.05,7.07,7.13,7.16,7.0,7.16,7.15,7.07,7.14,7.14,7.19,7.09,7.14,7.11,7.13,7.15,7.16,7.1,7.04,7.17,7.22,7.13,7.08,7.07,7.18,7.18,7.12,7.12,7.18,7.11,7.09,7.17,7.13,7.04,6.98
0.52,8.78,8.25,8.26,8.35,8.32,8.28,8.25,8.21,8.27,8.27,8.19,8.16,8.28,8.22,8.3,8.29,8.46,8.18,8.27,8.3,8.27,8.23,8.27,8.32,8.27,8.21,8.32,8.18,8.23,8.19,8.29,8.17,8.17,8.27,8.37,8.23,8.24,8.33,8.36,8.25,8.25,8.31,8.36,8.24,8.21,8.32,8.29,8.21,8.14,8.2,8.29,8.27,8.3,8.25,8.3,8.27,8.27,8.34,8.31,8.19,8.25,8.29,8.32,8.29,8.29,8.25,8.38,8.27,8.32,8.32,8.29,8.23,8.3,8.29,8.29,8.27,8.27,8.2,8.21,8.18,8.25,8.29,8.33,8.36,8.32,8.29,8.33,8.4,8.26,8.3,8.29,8.33,8.29,8.27,8.29,8.27,8.29,8.3,8.33,8.37,8.34,8.29,8.34,8.36,8.3,8.3,8.4,8.3,8.18,8.27,8.37,8.21,8.17,8.3,8.4,8.37,8.35,8.36,8.36,8.3,8.3,8.3,8.34,8.3,8.3,8.29,8.37,8.27,8.25,8.38,8.29,8.31,8.35,8.3,8.3,8.34,8.26,8.36,8.34,8.3,8.29,8.29,8.3,8.28,8.3,8.3,8.39,8.37,8.39,8.4,8.34,8.34,8.36,8.3,8.3,8.4,8.29,8.27,8.3,8.33,8.3,8.3,8.33,8.37,8.45,8.39,8.4,8.4,8.4,8.3,8.34,8.4,8.29,8.27,8.25,8.33,8.29,8.21,8.32,8.36,8.37,8.39,8.46,8.46,8.46,8.4,8.46,8.39,8.33,8.32,8.3,8.32,8.27,8.32,8.37,8.33,8.41,8.38,8.39,8.32,8.39,8.45,8.39,8.27,8.3,8.36,8.28,8.3,8.24,8.24,8.25,8.3,8.33,8.36,8.36,8.37,8.37,8.3,8.32,8.31,8.36,8.33,8.23,8.25,8.32,8.33,8.17,8.33,8.35,8.25,8.33,8.33,8.4,8.29,8.33,8.28,8.32,8.35,8.33,8.26,8.21,8.37,8.42,8.32,8.28,8.25,8.37,8.37,8.3,8.3,8.37,8.29,8.27,8.37,8.32,8.21,8.14
0.59,10.04,9.41,9.46,9.53,9.49,9.45,9.43,9.39,9.45,9.43,9.38,9.34,9.43,9.41,9.48,9.48,9.65,9.38,9.45,9.48,9.45,9.41,9.46,9.5,9.44,9.4,9.5,9.37,9.41,9.38,9.46,9.35,9.34,9.45,9.54,9.41,9.41,9.51,9.55,9.43,9.43,9.49,9.55,9.41,9.39,9.51,9.48,9.39,9.32,9.4,9.48,9.44,9.48,9.44,9.48,9.45,9.47,9.52,9.49,9.37,9.44,9.48,9.49,9.48,9.48,9.43,9.56,9.46,9.51,9.51,9.48,9.43,9.48,9.48,9.48,9.45,9.45,9.38,9.4,9.35,9.43,9.48,9.51,9.53,9.51,9.48,9.52,9.57,9.45,9.49,9.48,9.52,9.49,9.45,9.46,9.46,9.48,9.49,9.51,9.56,9.52,9.48,9.53,9.56,9.47,9.49,9.6,9.49,9.35,9.45,9.56,9.39,9.36,9.49,9.59,9.56,9.55,9.56,9.54,9.49,9.5,9.5,9.53,9.49,9.49,9.48,9.53,9.44,9.43,9.57,9.48,9.51,9.55,9.49,9.49,9.54,9.45,9.54,9.53,9.5,9.48,9.48,9.49,9.45,9.47,9.51,9.59,9.56,9.59,9.6,9.54,9.53,9.56,9.5,9.49,9.57,9.49,9.45,9.48,9.52,9.51,9.49,9.51,9.56,9.64,9.59,9.6,9.6,9.59,9.49,9.54,9.59,9.48,9.45,9.44,9.52,9.48,9.41,9.51,9.55,9.56,9.6,9.67,9.66,9.66,9.62,9.66,9.57,9.53,9.51,9.48,9.51,9.45,9.52,9.56,9.52,9.62,9.58,9.59,9.52,9.59,9.64,9.59,9.47,9.48,9.55,9.47,9.49,9.41,9.41,9.45,9.49,9.52,9.55,9.55,9.55,9.55,9.49,9.49,9.49,9.55,9.52,9.42,9.43,9.51,9.51,9.36,9.51,9.56,9.44,9.52,9.52,9.59,9.48,9.52,9.47,9.5,9.52,9.51,9.45,9.39,9.53,9.62,9.51,9.48,9.43,9.55,9.56,9.49,9.49,9.56,9.48,9.45,9.56,9.51,9.39,9.33
0.7,12.55,11.73,11.86,11.88,11.82,11.8,11.78,11.76,11.81,11.76,11.74,11.69,11.73,11.79,11.82,11.88,12.04,11.78,11.81,11.82,11.81,11.78,11.84,11.84,11.79,11.79,11.84,11.75,11.78,11.74,11.81,11.7,11.67,11.81,11.89,11.78,11.75,11.85,11.94,11.78,11.78,11.84,11.94,11.77,11.73,11.89,11.84,11.73,11.68,11.78,11.84,11.79,11.83,11.83,11.83,11.81,11.86,11.88,11.85,11.72,11.83,11.86,11.83,11.84,11.87,11.78,11.94,11.84,11.9,11.87,11.84,11.82,11.85,11.84,11.84,11.81,11.81,11.73,11.79,11.69,11.78,11.84,11.85,11.89,11.87,11.84,11.89,11.91,11.82,11.86,11.84,11.89,11.89,11.81,11.82,11.84,11.84,11.86,11.85,11.95,11.88,11.84,11.9,11.96,11.82,11.86,12.0,11.86,11.69,11.81,11.95,11.73,11.73,11.86,11.98,11.95,11.94,11.96,11.92,11.86,11.9,11.9,11.9,11.86,11.86,11.84,11.86,11.79,11.8,11.94,11.87,11.9,11.94,11.86,11.86,11.94,11.82,11.92,11.9,11.9,11.84,11.84,11.88,11.81,11.81,11.92,12.01,11.95,11.98,12.0,11.94,11.9,11.96,11.9,11.86,11.92,11.89,11.81,11.83,11.91,11.92,11.86,11.85,11.95,12.04,11.98,12.0,12.0,11.96,11.86,11.94,11.96,11.84,11.81,11.83,11.91,11.84,11.81,11.89,11.94,11.95,12.03,12.1,12.06,12.06,12.05,12.06,11.94,11.93,11.9,11.83,11.89,11.81,11.92,11.93,11.91,12.04,11.97,11.98,11.92,11.98,12.04,11.98,11.86,11.83,11.94,11.85,11.86,11.77,11.73,11.85,11.86,11.91,11.94,11.94,11.9,11.9,11.88,11.85,11.84,11.94,11.91,11.79,11.78,11.89,11.85,11.74,11.87,11.96,11.82,11.91,11.91,11.98,11.87,11.91,11.85,11.84,11.85,11.87,11.84,11.73,11.85,12.03,11.89,11.87,11.78,11.92,11.93,11.86,11.86,11.93,11.84,11.81,11.95,11.89,11.73,11.72
0.89,15.06,14.08,14.26,14.27,14.14,14.15,14.16,14.12,14.18,14.1,14.1,14.05,14.06,14.17,14.17,14.24,14.43,14.18,14.18,14.17,14.18,14.16,14.2,14.2,14.15,14.17,14.18,14.13,14.16,14.1,14.15,14.06,14.01,14.15,14.23,14.15,14.11,14.2,14.31,14.15,14.14,14.2,14.32,14.12,14.08,14.27,14.21,14.1,14.03,14.15,14.23,14.15,14.19,14.22,14.19,14.18,14.24,14.26,14.22,14.08,14.22,14.23,14.19,14.21,14.24,14.14,14.32,14.22,14.29,14.23,14.21,14.22,14.22,14.21,14.21,14.18,14.18,14.09,14.17,14.04,14.14,14.23,14.22,14.24,14.23,14.23,14.27,14.26,14.19,14.23,14.21,14.25,14.27,14.19,14.19,14.2,14.21,14.25,14.2,14.34,14.26,14.23,14.27,14.34,14.18,14.23,14.39,14.25,14.04,14.18,14.34,14.1,14.1,14.23,14.37,14.36,14.34,14.34,14.29,14.25,14.29,14.3,14.29,14.23,14.23,14.21,14.22,14.13,14.18,14.33,14.26,14.27,14.34,14.25,14.25,14.33,14.2,14.29,14.27,14.29,14.23,14.21,14.26,14.18,14.16,14.31,14.39,14.33,14.38,14.38,14.34,14.29,14.34,14.29,14.23,14.29,14.27,14.18,14.21,14.29,14.31,14.23,14.22,14.34,14.42,14.38,14.4,14.39,14.33,14.25,14.34,14.34,14.23,14.19,14.2,14.29,14.21,14.21,14.27,14.31,14.34,14.44,14.52,14.46,14.46,14.46,14.46,14.32,14.32,14.28,14.2,14.27,14.18,14.29,14.3,14.3,14.45,14.36,14.38,14.31,14.38,14.44,14.38,14.24,14.19,14.32,14.24,14.23,14.12,14.08,14.25,14.23,14.29,14.32,14.32,14.28,14.28,14.28,14.21,14.22,14.32,14.29,14.15,14.14,14.27,14.2,14.1,14.22,14.35,14.2,14.29,14.29,14.37,14.24,14.29,14.24,14.18,14.21,14.22,14.22,14.08,14.21,14.44,14.27,14.23,14.16,14.31,14.3,14.23,14.25,14.32,14.21,14.19,14.34,14.27,14.08,14.11
1.11,16.31,15.24,15.42,15.47,15.33,15.32,15.34,15.32,15.36,15.26,15.28,15.23,15.23,15.33,15.34,15.41,15.58,15.35,15.36,15.34,15.34,15.34,15.39,15.39,15.34,15.36,15.37,15.3,15.34,15.3,15.34,15.24,15.17,15.33,15.41,15.34,15.3,15.39,15.48,15.33,15.33,15.38,15.5,15.3,15.27,15.44,15.4,15.3,15.21,15.32,15.42,15.35,15.38,15.39,15.37,15.36,15.42,15.44,15.41,15.26,15.39,15.41,15.38,15.4,15.41,15.32,15.51,15.39,15.47,15.41,15.4,15.4,15.41,15.4,15.4,15.36,15.36,15.28,15.34,15.21,15.34,15.43,15.41,15.43,15.43,15.41,15.45,15.45,15.39,15.42,15.4,15.44,15.45,15.37,15.36,15.37,15.4,15.44,15.39,15.55,15.46,15.41,15.46,15.54,15.36,15.42,15.57,15.43,15.22,15.36,15.54,15.29,15.29,15.42,15.56,15.54,15.54,15.53,15.47,15.43,15.47,15.5,15.47,15.42,15.42,15.41,15.4,15.31,15.36,15.52,15.45,15.47,15.54,15.45,15.43,15.53,15.4,15.47,15.46,15.47,15.41,15.4,15.45,15.37,15.35,15.5,15.58,15.54,15.57,15.58,15.54,15.49,15.53,15.47,15.43,15.47,15.45,15.37,15.38,15.46,15.5,15.43,15.41,15.54,15.62,15.58,15.6,15.59,15.53,15.45,15.53,15.54,15.41,15.38,15.38,15.48,15.4,15.39,15.46,15.5,15.56,15.64,15.72,15.68,15.66,15.66,15.66,15.52,15.51,15.45,15.4,15.46,15.36,15.49,15.49,15.5,15.64,15.56,15.58,15.51,15.58,15.65,15.58,15.42,15.37,15.52,15.43,15.42,15.32,15.27,15.42,15.42,15.5,15.52,15.52,15.45,15.47,15.45,15.38,15.39,15.5,15.48,15.33,15.32,15.46,15.37,15.29,15.42,15.54,15.37,15.48,15.5,15.56,15.43,15.48,15.43,15.35,15.39,15.42,15.38,15.25,15.41,15.64,15.46,15.41,15.34,15.49,15.49,15.42,15.43,15.52,15.4,15.38,15.54,15.46,15.25,15.31
1.26,18.82,17.56,17.76,17.89,17.71,17.67,17.69,17.72,17.72,17.59,17.64,17.58,17.58,17.66,17.69,17.74,17.9,17.69,17.72,17.69,17.66,17.71,17.77,17.77,17.72,17.74,17.75,17.63,17.71,17.7,17.73,17.59,17.51,17.69,17.75,17.7,17.67,17.77,17.84,17.69,17.72,17.73,17.85,17.65,17.65,17.77,17.77,17.69,17.57,17.67,17.78,17.77,17.77,17.75,17.72,17.72,17.79,17.8,17.8,17.62,17.75,17.76,17.75,17.77,17.75,17.67,17.89,17.74,17.83,17.77,17.77,17.77,17.77,17.77,17.77,17.72,17.72,17.67,17.69,17.55,17.73,17.84,17.79,17.82,17.82,17.78,17.82,17.82,17.79,17.79,17.77,17.81,17.82,17.73,17.72,17.72,17.77,17.81,17.77,17.98,17.86,17.78,17.83,17.94,17.73,17.79,17.94,17.8,17.59,17.72,17.93,17.67,17.66,17.79,17.95,17.89,17.93,17.9,17.85,17.8,17.85,17.9,17.85,17.79,17.79,17.81,17.75,17.65,17.73,17.89,17.84,17.86,17.93,17.85,17.8,17.93,17.8,17.85,17.83,17.85,17.78,17.77,17.84,17.75,17.72,17.87,17.96,17.96,17.93,17.98,17.94,17.89,17.9,17.85,17.83,17.85,17.82,17.77,17.74,17.81,17.87,17.84,17.79,17.93,18.02,17.98,18.0,17.99,17.93,17.85,17.9,17.94,17.78,17.77,17.73,17.86,17.77,17.76,17.84,17.89,17.98,18.03,18.11,18.11,18.06,18.06,18.06,17.92,17.88,17.81,17.79,17.84,17.72,17.89,17.86,17.88,18.03,17.95,17.98,17.91,17.98,18.08,17.98,17.79,17.72,17.91,17.81,17.79,17.71,17.65,17.78,17.79,17.91,17.91,17.91,17.81,17.86,17.81,17.74,17.75,17.85,17.86,17.7,17.67,17.84,17.72,17.67,17.82,17.91,17.72,17.86,17.91,17.95,17.82,17.86,17.81,17.7,17.77,17.82,17.72,17.6,17.8,18.05,17.84,17.75,17.69,17.86,17.86,17.79,17.81,17.93,17.77,17.74,17.93,17.84,17.6,17.7
1.37,20.08,18.72,18.92,19.06,18.9,18.84,18.85,18.9,18.9,18.77,18.82,18.76,18.77,18.82,18.86,18.93,19.12,18.86,18.9,18.88,18.84,18.88,18.96,18.96,18.91,18.91,18.94,18.82,18.88,18.88,18.92,18.77,18.71,18.87,18.93,18.89,18.86,18.96,19.01,18.87,18.9,18.93,19.03,18.82,18.84,18.96,18.95,18.86,18.74,18.86,18.97,18.96,18.95,18.93,18.9,18.9,18.97,18.99,18.98,18.81,18.94,18.94,18.94,18.95,18.95,18.85,19.09,18.93,19.02,18.96,18.96,18.96,18.96,18.95,18.95,18.9,18.9,18.87,18.88,18.72,18.91,19.04,18.96,19.0,19.01,18.96,18.99,19.0,18.98,18.98,18.95,18.99,19.02,18.91,18.89,18.9,18.97,19.02,18.96,19.17,19.05,18.96,19.03,19.13,18.92,18.98,19.14,18.99,18.76,18.9,19.12,18.86,18.84,18.98,19.14,19.09,19.12,19.1,19.03,18.98,19.03,19.1,19.03,18.96,18.98,18.99,18.93,18.83,18.92,19.1,19.03,19.05,19.13,19.05,18.99,19.12,19.0,19.03,19.02,19.03,18.97,18.95,19.02,18.94,18.91,19.06,19.15,19.15,19.13,19.18,19.14,19.07,19.09,19.03,19.03,19.03,19.01,18.95,18.94,19.0,19.04,19.03,18.98,19.11,19.21,19.18,19.2,19.19,19.13,19.05,19.1,19.13,18.98,18.97,18.91,19.05,18.97,18.94,19.02,19.08,19.19,19.23,19.31,19.32,19.26,19.25,19.26,19.12,19.06,18.99,18.98,19.01,18.9,19.07,19.06,19.07,19.2,19.14,19.18,19.09,19.18,19.27,19.18,18.97,18.92,19.1,19.0,18.98,18.91,18.84,18.96,18.98,19.12,19.1,19.1,19.0,19.06,19.0,18.92,18.94,19.05,19.05,18.89,18.85,19.02,18.89,18.86,19.02,19.1,18.9,19.05,19.12,19.12,19.01,19.05,19.0,18.89,18.95,19.0,18.91,18.77,18.99,19.22,19.02,18.93,18.89,19.06,19.04,18.99,19.01,19.11,18.95,18.94,19.1,19.02,18.77,18.9
