Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
0.19,3.9,3.62,3.65,3.68,3.64,3.6,3.62,3.63,3.69,3.69,3.63,3.62,3.67,3.71,3.67,3.64,3.62,3.75,3.69,3.67,3.63,3.65,3.66,3.66,3.67,3.67,3.66,3.71,3.65,3.63,3.66,3.68,3.65,3.69,3.67,3.7,3.71,3.67,3.68,3.63,3.68,3.68,3.68,3.68,3.67,3.65,3.64,3.6,3.68,3.66,3.7,3.66,3.68,3.68,3.68,3.69,3.69,3.65,3.69,3.68,3.63,3.68,3.65,3.7,3.66,3.68,3.65,3.67,3.68,3.65,3.7,3.65,3.7,3.65,3.65,3.65,3.69,3.63,3.67,3.65,3.62,3.7,3.67,3.63,3.64,3.7,3.65,3.65,3.66,3.66,3.7,3.7,3.65,3.69,3.68,3.71,3.64,3.65,3.67,3.68,3.69,3.7,3.7,3.7,3.7,3.66,3.66,3.75,3.74,3.69,3.63,3.67,3.7,3.7,3.68,3.68,3.7,3.7,3.7,3.66,3.66,3.7,3.66,3.7,3.7,3.7,3.68,3.67,3.65,3.7,3.73,3.69,3.7,3.7,3.7,3.7,3.66,3.66,3.7,3.7,3.65,3.65,3.68,3.68,3.7,3.65,3.67,3.68,3.7,3.65,3.66,3.7,3.7,3.7,3.7,3.7,3.7,3.69,3.68,3.67,3.65,3.75,3.67,3.68,3.69,3.7,3.7,3.66,3.66,3.7,3.7,3.65,3.65,3.69,3.68,3.67,3.65,3.69,3.71,3.73,3.68,3.7,3.7,3.75,3.66,3.7,3.7,3.7,3.7,3.68,3.68,3.71,3.69,3.68,3.65,3.67,3.73,3.73,3.65,3.69,3.7,3.7,3.7,3.65,3.64,3.68,3.72,3.65,3.61,3.63,3.68,3.65,3.67,3.62,3.68,3.73,3.68,3.68,3.68,3.68,3.68,3.67,3.65,3.68,3.71,3.67,3.65,3.68,3.7,3.71,3.67,3.67,3.73,3.73,3.67,3.62,3.66,3.7,3.68,3.65,3.58,3.73,3.66,3.71,3.67,3.68,3.7,3.7,3.65,3.7,3.7,3.7,3.69,3.67,3.64,3.67,3.63
0.28,5.2,4.83,4.86,4.9,4.85,4.8,4.83,4.84,4.92,4.92,4.84,4.82,4.89,4.95,4.89,4.85,4.82,5.0,4.92,4.89,4.84,4.86,4.88,4.88,4.89,4.89,4.88,4.95,4.86,4.84,4.88,4.91,4.86,4.92,4.89,4.93,4.95,4.89,4.9,4.84,4.91,4.91,4.9,4.9,4.89,4.87,4.85,4.8,4.91,4.88,4.93,4.88,4.9,4.91,4.91,4.92,4.92,4.86,4.92,4.91,4.84,4.9,4.87,4.93,4.88,4.91,4.87,4.89,4.91,4.86,4.93,4.87,4.93,4.87,4.87,4.86,4.92,4.84,4.89,4.87,4.82,4.93,4.89,4.84,4.85,4.93,4.87,4.87,4.88,4.88,4.93,4.93,4.86,4.92,4.9,4.95,4.85,4.87,4.89,4.91,4.92,4.93,4.94,4.94,4.94,4.88,4.88,5.0,4.99,4.92,4.84,4.89,4.94,4.94,4.9,4.91,4.93,4.94,4.94,4.88,4.88,4.94,4.88,4.94,4.94,4.93,4.91,4.89,4.86,4.94,4.97,4.92,4.93,4.94,4.94,4.94,4.88,4.88,4.94,4.94,4.87,4.86,4.91,4.9,4.94,4.87,4.89,4.91,4.93,4.87,4.88,4.94,4.94,4.94,4.94,4.94,4.93,4.92,4.91,4.89,4.86,5.01,4.89,4.91,4.92,4.93,4.94,4.88,4.88,4.94,4.94,4.87,4.87,4.92,4.91,4.89,4.86,4.92,4.95,4.97,4.91,4.93,4.93,5.0,4.88,4.94,4.93,4.93,4.93,4.91,4.9,4.95,4.92,4.9,4.86,4.89,4.97,4.97,4.86,4.92,4.93,4.93,4.93,4.86,4.85,4.9,4.96,4.86,4.81,4.84,4.91,4.86,4.89,4.83,4.91,4.97,4.91,4.91,4.91,4.91,4.9,4.89,4.87,4.91,4.95,4.89,4.86,4.91,4.94,4.95,4.89,4.89,4.97,4.97,4.89,4.82,4.88,4.94,4.91,4.86,4.78,4.97,4.88,4.95,4.89,4.91,4.93,4.94,4.86,4.94,4.94,4.93,4.92,4.89,4.85,4.89,4.84
0.47,6.5,6.07,6.07,6.12,6.06,6.02,6.05,6.07,6.12,6.14,6.05,6.05,6.1,6.16,6.1,6.09,6.06,6.21,6.12,6.1,6.07,6.07,6.1,6.1,6.1,6.1,6.1,6.15,6.07,6.07,6.1,6.11,6.07,6.12,6.1,6.16,6.18,6.1,6.12,6.07,6.13,6.13,6.12,6.12,6.1,6.08,6.08,6.0,6.13,6.1,6.16,6.1,6.12,6.12,6.13,6.14,6.14,6.07,6.14,6.13,6.07,6.12,6.08,6.14,6.1,6.13,6.08,6.1,6.12,6.07,6.16,6.1,6.16,6.08,6.08,6.09,6.14,6.05,6.09,6.08,6.05,6.16,6.1,6.05,6.06,6.16,6.1,6.08,6.1,6.1,6.16,6.16,6.07,6.13,6.12,6.18,6.08,6.08,6.1,6.13,6.14,6.14,6.17,6.17,6.15,6.11,6.1,6.23,6.22,6.14,6.08,6.1,6.15,6.15,6.14,6.13,6.14,6.15,6.17,6.11,6.1,6.15,6.1,6.17,6.17,6.16,6.13,6.1,6.07,6.17,6.19,6.14,6.14,6.15,6.17,6.17,6.11,6.1,6.15,6.15,6.1,6.09,6.13,6.12,6.15,6.1,6.1,6.13,6.14,6.1,6.11,6.17,6.15,6.15,6.17,6.17,6.14,6.13,6.13,6.1,6.09,6.24,6.1,6.13,6.14,6.17,6.17,6.11,6.1,6.15,6.17,6.1,6.08,6.13,6.13,6.12,6.09,6.14,6.17,6.19,6.13,6.17,6.16,6.23,6.1,6.17,6.18,6.14,6.14,6.13,6.12,6.18,6.14,6.12,6.07,6.1,6.19,6.2,6.09,6.14,6.16,6.17,6.16,6.09,6.07,6.12,6.19,6.09,6.03,6.05,6.13,6.07,6.12,6.05,6.13,6.2,6.13,6.15,6.13,6.13,6.1,6.1,6.1,6.13,6.16,6.1,6.1,6.13,6.17,6.17,6.1,6.12,6.19,6.19,6.1,6.04,6.1,6.17,6.13,6.07,5.99,6.21,6.1,6.18,6.1,6.12,6.16,6.17,6.09,6.15,6.15,6.14,6.14,6.13,6.06,6.08,6.05
0.62,9.1,8.48,8.57,8.57,8.48,8.42,8.47,8.53,8.58,8.6,8.47,8.5,8.55,8.63,8.55,8.45,8.55,8.65,8.58,8.5,8.49,8.5,8.54,8.54,8.55,8.58,8.54,8.55,8.5,8.53,8.54,8.51,8.5,8.58,8.55,8.58,8.58,8.55,8.57,8.52,8.56,8.56,8.57,8.57,8.55,8.52,8.54,8.44,8.53,8.54,8.58,8.57,8.57,8.54,8.59,8.6,8.6,8.5,8.6,8.59,8.49,8.57,8.52,8.6,8.54,8.55,8.52,8.55,8.61,8.5,8.59,8.56,8.59,8.52,8.52,8.58,8.6,8.47,8.5,8.52,8.5,8.58,8.55,8.5,8.52,8.62,8.53,8.52,8.57,8.54,8.59,8.59,8.54,8.59,8.54,8.62,8.54,8.55,8.55,8.56,8.6,8.61,8.64,8.64,8.62,8.58,8.57,8.7,8.68,8.64,8.54,8.55,8.58,8.62,8.59,8.59,8.57,8.62,8.64,8.58,8.54,8.59,8.57,8.64,8.64,8.62,8.62,8.55,8.5,8.6,8.64,8.6,8.58,8.58,8.64,8.64,8.55,8.54,8.62,8.62,8.56,8.52,8.59,8.57,8.58,8.57,8.55,8.59,8.61,8.53,8.58,8.64,8.62,8.59,8.61,8.64,8.61,8.56,8.56,8.55,8.56,8.7,8.55,8.59,8.64,8.64,8.64,8.58,8.57,8.62,8.61,8.53,8.55,8.59,8.59,8.57,8.56,8.6,8.64,8.64,8.59,8.64,8.62,8.69,8.57,8.64,8.64,8.61,8.57,8.59,8.6,8.62,8.57,8.57,8.54,8.58,8.64,8.65,8.58,8.6,8.62,8.64,8.65,8.55,8.53,8.57,8.63,8.52,8.48,8.47,8.59,8.54,8.57,8.5,8.62,8.65,8.59,8.61,8.59,8.59,8.55,8.55,8.57,8.63,8.63,8.55,8.57,8.59,8.64,8.61,8.58,8.6,8.67,8.64,8.55,8.52,8.57,8.6,8.59,8.5,8.44,8.7,8.54,8.61,8.59,8.57,8.62,8.64,8.56,8.62,8.62,8.6,8.6,8.57,8.53,8.52,8.54
0.7,10.4,9.69,9.81,9.8,9.7,9.62,9.68,9.76,9.81,9.83,9.68,9.73,9.77,9.87,9.77,9.63,9.79,9.86,9.81,9.7,9.7,9.72,9.76,9.76,9.77,9.82,9.76,9.75,9.72,9.76,9.76,9.71,9.72,9.81,9.77,9.8,9.78,9.77,9.8,9.75,9.77,9.77,9.8,9.8,9.77,9.73,9.78,9.66,9.73,9.76,9.8,9.81,9.8,9.75,9.82,9.83,9.83,9.72,9.83,9.82,9.7,9.8,9.73,9.84,9.76,9.76,9.73,9.77,9.85,9.72,9.81,9.8,9.81,9.73,9.73,9.83,9.83,9.68,9.71,9.73,9.73,9.8,9.77,9.72,9.75,9.86,9.75,9.73,9.8,9.76,9.81,9.81,9.77,9.82,9.74,9.84,9.78,9.78,9.77,9.77,9.83,9.84,9.87,9.87,9.86,9.81,9.8,9.93,9.91,9.88,9.77,9.77,9.8,9.85,9.81,9.82,9.79,9.85,9.87,9.81,9.76,9.81,9.8,9.87,9.87,9.86,9.87,9.77,9.72,9.82,9.86,9.83,9.8,9.8,9.87,9.87,9.77,9.76,9.86,9.86,9.8,9.74,9.82,9.8,9.8,9.8,9.77,9.82,9.84,9.75,9.81,9.87,9.86,9.81,9.83,9.87,9.84,9.78,9.77,9.77,9.8,9.94,9.77,9.82,9.88,9.87,9.87,9.81,9.8,9.86,9.83,9.75,9.78,9.82,9.82,9.79,9.79,9.83,9.88,9.86,9.82,9.87,9.86,9.93,9.8,9.87,9.87,9.84,9.79,9.82,9.85,9.84,9.78,9.8,9.78,9.82,9.86,9.88,9.83,9.83,9.86,9.87,9.9,9.78,9.76,9.8,9.86,9.74,9.71,9.68,9.82,9.78,9.79,9.73,9.86,9.88,9.82,9.84,9.82,9.82,9.78,9.77,9.8,9.88,9.87,9.77,9.81,9.82,9.87,9.83,9.82,9.84,9.92,9.86,9.77,9.76,9.81,9.81,9.82,9.72,9.66,9.95,9.76,9.82,9.84,9.8,9.86,9.87,9.8,9.85,9.85,9.84,9.83,9.79,9.77,9.74,9.78
0.84,13.0,12.14,12.28,12.25,12.12,12.02,12.09,12.22,12.27,12.27,12.1,12.17,12.21,12.32,12.21,12.02,12.27,12.33,12.24,12.13,12.14,12.15,12.2,12.2,12.21,12.28,12.22,12.16,12.15,12.22,12.2,12.11,12.15,12.27,12.21,12.22,12.2,12.21,12.25,12.21,12.21,12.21,12.25,12.26,12.21,12.17,12.22,12.1,12.16,12.2,12.22,12.27,12.25,12.19,12.26,12.28,12.29,12.17,12.28,12.28,12.14,12.26,12.17,12.28,12.2,12.19,12.17,12.21,12.32,12.17,12.24,12.25,12.25,12.17,12.18,12.29,12.28,12.12,12.13,12.17,12.17,12.24,12.21,12.18,12.19,12.31,12.21,12.18,12.25,12.2,12.25,12.26,12.24,12.26,12.18,12.28,12.24,12.24,12.21,12.21,12.31,12.31,12.34,12.34,12.32,12.27,12.25,12.4,12.39,12.38,12.21,12.21,12.25,12.32,12.26,12.28,12.24,12.32,12.34,12.28,12.21,12.27,12.27,12.34,12.35,12.34,12.34,12.21,12.15,12.27,12.33,12.29,12.23,12.25,12.34,12.34,12.21,12.2,12.32,12.32,12.25,12.17,12.28,12.25,12.25,12.25,12.21,12.29,12.32,12.2,12.28,12.34,12.31,12.27,12.28,12.32,12.31,12.22,12.2,12.21,12.26,12.41,12.21,12.28,12.36,12.34,12.35,12.28,12.27,12.32,12.28,12.2,12.23,12.28,12.28,12.25,12.24,12.29,12.35,12.33,12.28,12.34,12.32,12.41,12.27,12.34,12.34,12.31,12.24,12.28,12.31,12.28,12.22,12.25,12.23,12.28,12.33,12.35,12.3,12.28,12.32,12.35,12.38,12.24,12.21,12.25,12.3,12.17,12.16,12.1,12.28,12.23,12.23,12.19,12.35,12.34,12.26,12.29,12.28,12.29,12.23,12.21,12.27,12.36,12.32,12.18,12.27,12.28,12.34,12.27,12.3,12.32,12.38,12.31,12.21,12.22,12.27,12.26,12.25,12.15,12.07,12.43,12.2,12.25,12.3,12.26,12.32,12.32,12.26,12.32,12.3,12.28,12.29,12.24,12.22,12.19,12.24
0.92,14.3,13.38,13.49,13.47,13.33,13.22,13.3,13.45,13.5,13.48,13.32,13.37,13.44,13.53,13.44,13.23,13.52,13.58,13.44,13.35,13.37,13.37,13.42,13.42,13.44,13.5,13.45,13.38,13.37,13.45,13.42,13.31,13.37,13.5,13.44,13.43,13.42,13.44,13.47,13.43,13.43,13.43,13.47,13.5,13.44,13.38,13.43,13.33,13.39,13.42,13.43,13.49,13.47,13.42,13.47,13.49,13.52,13.4,13.49,13.5,13.37,13.5,13.38,13.5,13.42,13.42,13.38,13.44,13.55,13.4,13.45,13.46,13.46,13.38,13.42,13.51,13.49,13.35,13.36,13.38,13.37,13.48,13.44,13.4,13.4,13.52,13.46,13.42,13.48,13.42,13.46,13.49,13.47,13.47,13.4,13.5,13.48,13.45,13.44,13.44,13.56,13.54,13.57,13.57,13.56,13.49,13.48,13.64,13.64,13.62,13.42,13.44,13.48,13.56,13.49,13.5,13.47,13.56,13.57,13.52,13.45,13.5,13.5,13.57,13.6,13.58,13.57,13.44,13.37,13.5,13.57,13.52,13.45,13.49,13.57,13.57,13.43,13.42,13.56,13.56,13.46,13.38,13.5,13.47,13.49,13.47,13.44,13.53,13.57,13.43,13.52,13.57,13.53,13.5,13.52,13.55,13.54,13.45,13.41,13.44,13.5,13.64,13.44,13.5,13.59,13.57,13.6,13.52,13.5,13.56,13.52,13.44,13.45,13.51,13.5,13.49,13.45,13.52,13.59,13.57,13.5,13.57,13.56,13.66,13.5,13.57,13.57,13.54,13.47,13.5,13.54,13.5,13.45,13.47,13.44,13.5,13.57,13.6,13.53,13.49,13.56,13.6,13.61,13.47,13.44,13.47,13.52,13.39,13.38,13.32,13.5,13.44,13.45,13.44,13.59,13.57,13.47,13.52,13.5,13.53,13.45,13.44,13.5,13.59,13.53,13.37,13.48,13.5,13.57,13.49,13.54,13.56,13.61,13.54,13.44,13.44,13.49,13.5,13.46,13.37,13.27,13.68,13.42,13.46,13.52,13.48,13.56,13.54,13.5,13.55,13.52,13.5,13.52,13.46,13.43,13.41,13.45
1.03,16.9,15.87,15.92,15.92,15.76,15.62,15.72,15.91,15.96,15.91,15.74,15.78,15.88,15.96,15.88,15.65,16.0,16.08,15.85,15.79,15.83,15.8,15.86,15.86,15.88,15.95,15.93,15.81,15.8,15.91,15.86,15.71,15.8,15.95,15.88,15.86,15.85,15.88,15.92,15.89,15.89,15.89,15.92,15.99,15.88,15.82,15.86,15.77,15.85,15.86,15.86,15.93,15.92,15.88,15.9,15.91,15.98,15.85,15.91,15.96,15.82,15.98,15.82,15.92,15.86,15.88,15.82,15.88,16.01,15.85,15.88,15.9,15.9,15.82,15.88,15.94,15.91,15.81,15.8,15.82,15.78,15.94,15.88,15.85,15.83,15.95,15.95,15.89,15.92,15.86,15.9,15.96,15.94,15.9,15.85,15.95,15.94,15.89,15.88,15.9,16.05,16.01,16.04,16.04,16.03,15.93,15.92,16.1,16.13,16.12,15.84,15.88,15.95,16.02,15.94,15.96,15.94,16.02,16.04,15.99,15.92,15.97,15.97,16.04,16.1,16.08,16.02,15.88,15.8,15.97,16.06,15.98,15.88,15.96,16.04,16.04,15.87,15.86,16.03,16.03,15.9,15.82,15.96,15.92,15.96,15.9,15.88,16.02,16.06,15.9,15.99,16.04,15.97,15.97,15.99,15.99,16.01,15.91,15.83,15.88,15.97,16.11,15.88,15.96,16.05,16.04,16.1,15.99,15.97,16.03,15.99,15.9,15.88,15.97,15.96,15.97,15.88,15.98,16.07,16.06,15.96,16.04,16.02,16.16,15.97,16.04,16.04,16.01,15.94,15.96,15.99,15.95,15.91,15.92,15.87,15.95,16.06,16.08,15.99,15.92,16.02,16.09,16.08,15.92,15.9,15.92,15.97,15.82,15.83,15.74,15.96,15.87,15.9,15.92,16.07,16.02,15.9,15.98,15.96,16.02,15.9,15.88,15.97,16.05,15.96,15.75,15.92,15.96,16.04,15.93,16.02,16.03,16.06,15.99,15.88,15.89,15.93,15.97,15.88,15.8,15.65,16.16,15.86,15.88,15.97,15.94,16.02,15.97,15.97,16.02,15.95,15.92,15.98,15.9,15.86,15.85,15.87
1.14,19.5,18.28,18.35,18.37,18.18,18.02,18.13,18.37,18.42,18.37,18.16,18.2,18.32,18.38,18.32,18.08,18.41,18.52,18.31,18.24,18.25,18.27,18.3,18.3,18.32,18.39,18.37,18.25,18.23,18.37,18.3,18.16,18.17,18.41,18.32,18.32,18.29,18.32,18.37,18.35,18.35,18.31,18.37,18.47,18.32,18.25,18.32,18.21,18.3,18.3,18.28,18.37,18.4,18.33,18.35,18.37,18.41,18.29,18.34,18.38,18.28,18.43,18.25,18.35,18.3,18.33,18.25,18.32,18.46,18.31,18.35,18.33,18.33,18.28,18.35,18.37,18.34,18.23,18.24,18.25,18.2,18.37,18.32,18.33,18.29,18.38,18.39,18.36,18.38,18.3,18.33,18.42,18.4,18.38,18.3,18.39,18.41,18.36,18.32,18.35,18.51,18.47,18.51,18.51,18.47,18.37,18.38,18.57,18.6,18.58,18.33,18.32,18.38,18.49,18.39,18.45,18.4,18.49,18.51,18.45,18.38,18.41,18.41,18.54,18.6,18.54,18.48,18.32,18.23,18.44,18.51,18.44,18.35,18.42,18.51,18.51,18.31,18.33,18.5,18.5,18.36,18.28,18.42,18.37,18.39,18.34,18.32,18.51,18.53,18.36,18.45,18.51,18.41,18.44,18.43,18.45,18.47,18.37,18.26,18.32,18.44,18.58,18.32,18.42,18.51,18.53,18.57,18.45,18.44,18.5,18.45,18.37,18.35,18.43,18.42,18.41,18.35,18.44,18.54,18.51,18.42,18.5,18.52,18.62,18.41,18.51,18.5,18.47,18.37,18.42,18.47,18.42,18.37,18.37,18.34,18.43,18.51,18.54,18.45,18.38,18.52,18.56,18.54,18.38,18.35,18.37,18.41,18.25,18.28,18.21,18.42,18.3,18.34,18.37,18.56,18.48,18.35,18.43,18.42,18.47,18.32,18.36,18.44,18.5,18.38,18.2,18.39,18.42,18.51,18.37,18.46,18.51,18.54,18.44,18.32,18.36,18.37,18.4,18.29,18.23,18.1,18.59,18.3,18.36,18.41,18.4,18.45,18.44,18.44,18.45,18.42,18.39,18.44,18.35,18.28,18.24,18.36
1.25,22.1,20.7,20.79,20.82,20.61,20.42,20.55,20.82,20.88,20.82,20.58,20.61,20.77,20.81,20.77,20.5,20.82,20.95,20.77,20.68,20.68,20.74,20.74,20.74,20.77,20.84,20.81,20.68,20.66,20.82,20.74,20.62,20.54,20.87,20.77,20.79,20.72,20.77,20.82,20.8,20.8,20.73,20.82,20.96,20.77,20.69,20.79,20.66,20.76,20.74,20.71,20.81,20.89,20.79,20.81,20.83,20.84,20.72,20.76,20.81,20.73,20.88,20.69,20.77,20.74,20.79,20.69,20.77,20.92,20.77,20.82,20.77,20.77,20.75,20.81,20.8,20.76,20.65,20.69,20.69,20.61,20.79,20.77,20.82,20.75,20.82,20.82,20.82,20.85,20.74,20.77,20.89,20.87,20.87,20.75,20.83,20.87,20.82,20.77,20.81,20.97,20.94,20.98,20.98,20.91,20.81,20.85,21.04,21.07,21.04,20.81,20.77,20.81,20.96,20.84,20.93,20.87,20.96,20.98,20.92,20.85,20.85,20.85,21.04,21.1,21.01,20.93,20.77,20.66,20.91,20.96,20.9,20.81,20.89,20.98,20.98,20.75,20.8,20.97,20.97,20.83,20.75,20.87,20.82,20.82,20.77,20.77,21.0,20.99,20.83,20.92,20.98,20.85,20.91,20.87,20.92,20.94,20.83,20.68,20.77,20.9,21.05,20.77,20.87,20.97,21.02,21.04,20.92,20.91,20.97,20.92,20.84,20.81,20.89,20.87,20.85,20.82,20.9,21.02,20.96,20.87,20.97,21.01,21.09,20.85,20.98,20.97,20.94,20.8,20.87,20.96,20.9,20.82,20.82,20.81,20.9,20.96,21.0,20.91,20.84,21.01,21.02,21.01,20.84,20.81,20.82,20.85,20.68,20.73,20.69,20.87,20.74,20.78,20.82,21.04,20.93,20.81,20.89,20.87,20.93,20.73,20.84,20.91,20.96,20.81,20.64,20.87,20.87,20.98,20.81,20.9,20.99,21.03,20.89,20.77,20.84,20.81,20.83,20.71,20.66,20.54,21.01,20.74,20.83,20.85,20.85,20.87,20.9,20.9,20.89,20.89,20.85,20.9,20.79,20.71,20.63,20.84
