Frame,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
1,24.37,23.9,24.06,23.53,23.85,23.86,23.9,24.02,23.9,23.78,23.69,23.85,24.14,23.97,23.85,23.72,24.1,23.78,23.72,23.93,23.87,23.97,23.95,23.92,24,23.95,24.03,24.14,24.03,23.79,23.76,24.12,23.97,24,23.95,23.93,24,23.92,24.11,24.12,24.12,23.95,24.06,24,24.05,23.93,23.87,23.93,23.97,24.06,23.97,24.06,24.02,24.02,23.81,23.97,24.4,24.34,24.22,24.12,24.18,24.03,23.93,24.12,24.12,24.03,23.89,24.12,24.07,24.1,24,23.92,24.22,24.4,24.07,24.16,24.13,24.14,24.01,23.84,24.1,24.12,24.06,23.95,24.12,24.11,23.9,23.97,24.17,24.22,24,24.1,24.14,24.18,23.97,23.81,24.15,24.12,24.12,23.97,24.03,24.25,24.15,23.95,24.17,24.17,24.25,24,24.16,24.14,24.1,23.87,23.92,24.18,24.03,23.87,23.9,24.07,24.08,23.97,23.97,24.17,24.27,24.15,24.22,24.14,24.02,24.01,23.9,24.08,24.17,24.12,23.9,24.07,24.17,24.15,24.08,24.27,24.28,24.34,24.22,24.03,24.06,24.13,24.11,24.1,24.12,24,23.9,24.05,24.17,24.05,24.05,24.25,24.27,24.22,24.06,24.12,24,24.02,24.01,24.12,24.23,24.26,24,24.05,24.15,24.24,24.07,24.08,24.25,24.22,24.16,24.12,24.21,24.2,24.16,23.99,24.08,24.12,24.12,24.02,24.11,24.17,24.15,24.12,24.23,24.22,24.12,24.06,23.99,24.16,24.06,24.14,24.12,24.17,24.12,24.07,24.07,24.22,24.22,24.01,23.97,24.02,24.18,24.02,24.14,24.04,24.1,24.12,24.12,24.1,24.18,24.24,24.22,24.12,24.12,24.12,24.12,24.29,24.36,24.17,24,23.81,24.39,24.06,24.12,23.99,24.19,24.1,24.14,24.06,24.06,24.24,24.12,23.97,24.59,24.45,24.2,24.18,23.98,24.41,24.16,24.13,24.12,24.1,24.14,24.01,24.02,24.14,24.22,24.28,24.42,24.48,24.21,23.98
2,24.34,23.94,24.06,23.53,23.85,23.86,23.9,24.02,23.9,23.78,23.69,23.85,24.14,23.94,23.87,23.76,24.07,23.78,23.72,23.95,23.87,23.97,23.93,23.94,24,23.95,24.03,24.14,24.01,23.77,23.76,24.12,23.97,24,23.95,23.95,24,23.9,24.09,24.12,24.12,23.94,24.06,24,24.05,23.93,23.89,23.93,23.97,24.04,23.97,24.06,24.02,24.02,23.81,23.97,24.4,24.34,24.22,24.12,24.19,24.03,23.93,24.12,24.12,24.03,23.89,24.12,24.07,24.1,24,23.94,24.22,24.4,24.09,24.16,24.15,24.15,24.01,23.86,24.1,24.14,24.06,23.97,24.12,24.11,23.9,23.97,24.17,24.22,24,24.1,24.12,24.18,23.97,23.81,24.16,24.12,24.12,23.99,24.05,24.25,24.15,23.94,24.18,24.17,24.25,24,24.16,24.16,24.1,23.87,23.94,24.18,24.05,23.87,23.9,24.07,24.1,23.97,23.97,24.17,24.28,24.16,24.22,24.16,24.03,24.01,23.9,24.1,24.18,24.14,23.9,24.07,24.17,24.15,24.1,24.28,24.28,24.34,24.22,24.03,24.06,24.13,24.1,24.09,24.12,24.01,23.9,24.04,24.17,24.05,24.04,24.25,24.28,24.22,24.06,24.12,24,24.04,24.02,24.12,24.23,24.26,24,24.04,24.15,24.22,24.07,24.1,24.25,24.22,24.16,24.12,24.19,24.18,24.16,24,24.1,24.12,24.13,24.02,24.11,24.18,24.15,24.12,24.25,24.22,24.12,24.06,24,24.16,24.06,24.16,24.12,24.15,24.12,24.09,24.07,24.22,24.22,24.03,23.97,24.02,24.18,24.03,24.14,24.02,24.07,24.12,24.12,24.09,24.18,24.25,24.22,24.12,24.12,24.12,24.12,24.27,24.38,24.2,24,23.81,24.36,24.09,24.12,23.97,24.19,24.1,24.15,24.06,24.06,24.26,24.12,23.97,24.59,24.49,24.23,24.15,23.98,24.44,24.19,24.11,24.12,24.1,24.16,24.01,24.04,24.16,24.22,24.26,24.39,24.48,24.24,23.95
3,24.27,24.03,24.06,23.53,23.87,23.87,23.9,24.01,23.93,23.8,23.69,23.82,24.11,23.87,23.98,23.83,23.97,23.78,23.74,23.99,23.87,23.99,23.9,23.96,24,23.95,24.03,24.12,23.95,23.73,23.79,24.12,23.94,24,23.98,23.99,24,23.87,24.06,24.11,24.11,23.9,24.06,24,24.03,23.95,23.96,23.93,23.97,24,23.97,24.06,24.02,24.02,23.83,23.97,24.38,24.34,24.23,24.12,24.22,24.03,23.95,24.12,24.1,24.05,23.9,24.11,24.06,24.12,24.02,23.97,24.22,24.42,24.13,24.14,24.18,24.19,24.03,23.93,24.1,24.19,24.06,24,24.1,24.11,23.92,23.97,24.15,24.22,24.02,24.1,24.08,24.17,23.97,23.81,24.2,24.12,24.12,24.03,24.08,24.25,24.15,23.9,24.21,24.17,24.25,24.02,24.16,24.2,24.12,23.87,23.98,24.17,24.09,23.87,23.9,24.07,24.14,23.97,23.97,24.17,24.33,24.22,24.2,24.19,24.09,24.02,23.92,24.15,24.21,24.17,23.9,24.05,24.17,24.15,24.14,24.31,24.26,24.34,24.22,24.03,24.08,24.13,24.04,24.03,24.12,24.06,23.9,24.01,24.17,24.07,24,24.25,24.31,24.22,24.04,24.12,24.02,24.08,24.06,24.1,24.22,24.26,24,24,24.15,24.18,24.07,24.12,24.25,24.23,24.16,24.12,24.14,24.15,24.14,24.04,24.15,24.12,24.18,24.02,24.11,24.21,24.15,24.11,24.28,24.22,24.12,24.06,24.05,24.16,24.06,24.19,24.12,24.1,24.12,24.13,24.07,24.22,24.22,24.08,23.97,24.02,24.18,24.1,24.15,23.98,24.02,24.12,24.12,24.03,24.18,24.28,24.23,24.12,24.12,24.12,24.12,24.23,24.43,24.33,24.04,23.84,24.24,24.16,24.12,23.93,24.19,24.1,24.21,24.06,24.06,24.29,24.12,23.99,24.58,24.57,24.3,24.09,23.98,24.47,24.24,24.04,24.1,24.08,24.19,24.02,24.1,24.21,24.22,24.22,24.33,24.45,24.3,23.87
4,24.27,24.09,24.06,23.53,23.9,23.92,23.9,23.97,23.97,23.84,23.69,23.78,24.06,23.87,24.05,23.83,23.9,23.78,23.78,23.99,23.87,24.02,23.9,23.93,24,23.95,24.03,24.08,23.9,23.73,23.84,24.12,23.89,24,24.02,23.99,24,23.87,24.06,24.07,24.07,23.9,24.06,24,23.99,24,24,23.93,23.97,24,23.97,24.06,24.02,24.02,23.86,23.97,24.35,24.34,24.27,24.12,24.22,24.03,24,24.12,24.06,24.09,23.94,24.07,24.03,24.15,24.05,23.97,24.22,24.44,24.16,24.1,24.18,24.19,24.06,23.97,24.1,24.22,24.06,24,24.06,24.11,23.96,23.97,24.12,24.22,24.05,24.1,24.05,24.13,23.97,23.81,24.2,24.12,24.12,24.06,24.08,24.25,24.15,23.9,24.21,24.17,24.25,24.05,24.16,24.23,24.15,23.87,23.98,24.13,24.12,23.87,23.9,24.07,24.17,23.97,23.97,24.17,24.36,24.25,24.17,24.19,24.12,24.06,23.96,24.18,24.21,24.17,23.9,24.02,24.17,24.15,24.17,24.31,24.23,24.34,24.22,24.03,24.1,24.13,24.01,24,24.12,24.1,23.9,24.01,24.17,24.1,23.97,24.25,24.31,24.22,24.02,24.12,24.05,24.08,24.06,24.07,24.19,24.26,24,23.97,24.15,24.15,24.07,24.12,24.25,24.26,24.16,24.12,24.1,24.15,24.1,24.04,24.18,24.12,24.22,24.02,24.11,24.21,24.15,24.08,24.28,24.22,24.12,24.06,24.09,24.16,24.06,24.19,24.12,24.06,24.12,24.16,24.07,24.22,24.22,24.12,23.97,24.02,24.18,24.17,24.19,23.98,24.02,24.12,24.12,24,24.18,24.28,24.27,24.12,24.12,24.12,24.12,24.23,24.46,24.44,24.12,23.89,24.11,24.2,24.12,23.93,24.19,24.1,24.24,24.06,24.06,24.29,24.12,24.02,24.54,24.57,24.34,24.09,23.98,24.41,24.24,24,24.06,24.04,24.19,24.06,24.14,24.25,24.22,24.22,24.28,24.4,24.3,23.87
5,24.27,24.09,24.06,23.59,23.9,23.98,23.9,23.9,24.02,23.89,23.69,23.72,23.99,23.87,24.05,23.83,23.9,23.7,23.85,23.99,23.87,24.07,23.9,23.93,24,23.9,23.97,24.08,23.97,23.73,23.93,24.12,23.81,24,24.08,23.99,24,23.87,24.06,24.02,24.02,23.9,24.06,24,23.99,24,24,23.84,23.97,24,23.97,24.06,24.07,24.02,23.92,23.97,24.35,24.34,24.27,24.12,24.22,23.97,24,24.12,24,24.09,23.94,24.02,24.03,24.15,24.05,23.97,24.22,24.44,24.16,24.05,24.23,24.19,24.06,23.97,24.16,24.22,24.06,24,24.06,24.11,24.01,23.97,24.12,24.22,24.05,24.1,24.1,24.13,23.97,23.81,24.15,24.12,24.12,24.06,24.08,24.25,24.11,23.9,24.17,24.21,24.25,24.05,24.16,24.28,24.15,23.87,23.98,24.13,24.12,23.87,23.9,24.11,24.21,23.97,23.97,24.21,24.41,24.25,24.12,24.19,24.17,24.12,24.01,24.23,24.21,24.12,23.9,24.02,24.21,24.11,24.21,24.31,24.27,24.34,24.22,24.08,24.15,24.08,23.96,24,24.12,24.1,23.9,24.05,24.21,24.1,23.97,24.25,24.31,24.22,23.97,24.12,24.1,24.08,24.01,24.07,24.19,24.21,23.95,23.97,24.15,24.11,24.07,24.12,24.25,24.3,24.16,24.12,24.05,24.15,24.04,24.04,24.23,24.12,24.22,24.06,24.11,24.17,24.11,24.08,24.28,24.22,24.12,24.06,24.14,24.16,24.06,24.14,24.17,24.06,24.12,24.16,24.11,24.22,24.22,24.17,24.02,24.02,24.23,24.28,24.3,24.04,24.02,24.12,24.12,24,24.18,24.28,24.27,24.12,24.12,24.12,24.12,24.29,24.46,24.56,24.31,23.96,24.02,24.27,24.12,23.99,24.14,24.05,24.29,24.06,24.06,24.24,24.17,24.07,24.49,24.51,24.34,24.18,23.87,24.23,24.16,24,24,24.04,24.14,24.12,24.19,24.25,24.22,24.28,24.22,24.33,24.21,23.98
6,24.27,24.16,24,23.64,23.9,23.98,23.9,23.87,24.06,23.93,23.69,23.67,23.94,23.93,24.05,23.83,23.9,23.7,23.89,23.99,23.87,24.07,23.9,23.96,24,23.87,23.97,24.08,23.97,23.73,23.98,24.12,23.81,24,24.12,23.99,24,23.84,24.06,24.02,23.99,23.9,24.06,24,23.99,23.95,24,23.84,23.97,23.95,23.97,24.06,24.07,24.02,23.95,24,24.35,24.34,24.27,24.12,24.18,23.93,24,24.12,23.96,24.05,23.94,24.02,24.03,24.15,24.05,24,24.22,24.42,24.16,24.05,24.26,24.19,24.06,23.97,24.16,24.19,24.06,24.04,24.06,24.08,24.01,24,24.12,24.19,24.05,24.1,24.14,24.13,23.97,23.85,24.11,24.12,24.12,24.06,24.08,24.25,24.11,23.94,24.14,24.21,24.25,24.05,24.16,24.28,24.12,23.9,23.98,24.13,24.12,23.9,23.9,24.11,24.24,23.97,23.97,24.24,24.41,24.25,24.12,24.19,24.17,24.16,24.04,24.23,24.21,24.12,23.9,24.02,24.21,24.11,24.24,24.31,24.3,24.34,24.22,24.11,24.15,24.04,23.96,24,24.09,24.1,23.94,24.05,24.21,24.1,24,24.25,24.28,24.22,23.97,24.12,24.1,24.12,24.01,24.07,24.15,24.17,23.95,24,24.12,24.11,24.1,24.15,24.22,24.3,24.18,24.15,24.02,24.15,24.04,24.07,24.23,24.12,24.22,24.09,24.11,24.17,24.11,24.11,24.28,24.22,24.19,24.13,24.18,24.16,24.11,24.14,24.21,24.06,24.12,24.16,24.11,24.19,24.22,24.2,24.04,24.02,24.27,24.34,24.37,24.08,24.02,24.12,24.12,24.03,24.22,24.28,24.23,24.12,24.16,24.12,24.09,24.29,24.46,24.6,24.39,24.01,24.02,24.32,24.12,23.99,24.14,24.05,24.29,24.06,24.06,24.21,24.17,24.07,24.46,24.46,24.3,24.18,23.87,24.17,24.16,24,24,24.08,24.1,24.12,24.23,24.25,24.18,24.28,24.18,24.33,24.15,23.98
7,24.27,24.19,23.9,23.7,23.9,23.94,23.87,23.86,24.08,23.99,23.69,23.65,23.9,24.02,23.98,23.83,23.9,23.76,23.9,23.95,23.87,24.07,23.9,23.98,24,23.87,24.01,24.04,23.97,23.77,24.01,24.05,23.86,24,24.14,23.99,24,23.82,24.06,24.02,23.94,23.94,24.06,24,23.99,23.93,24,23.84,23.97,23.93,23.97,24.06,24.04,24.05,24,24.02,24.31,24.37,24.3,24.12,24.1,23.9,24.04,24.08,23.9,24.03,23.94,24.02,24,24.15,24.08,24.05,24.22,24.37,24.16,24.05,24.25,24.15,24.1,24.02,24.12,24.17,24.06,24.05,24.03,24.06,24.01,24.04,24.1,24.14,24.08,24.13,24.16,24.13,23.97,23.9,24.06,24.09,24.12,24.09,24.05,24.25,24.11,23.98,24.1,24.18,24.25,24.08,24.16,24.28,24.1,23.97,23.98,24.13,24.12,23.96,23.9,24.11,24.25,23.97,23.97,24.25,24.41,24.25,24.12,24.19,24.17,24.18,24.1,24.23,24.21,24.12,23.9,24.02,24.18,24.11,24.25,24.31,24.31,24.3,24.22,24.12,24.15,23.99,23.99,24,24.05,24.13,23.98,24.05,24.18,24.12,24.04,24.25,24.24,24.22,24,24.12,24.1,24.14,24.04,24.07,24.1,24.16,23.98,24.04,24.11,24.11,24.11,24.17,24.16,24.3,24.23,24.2,24,24.15,24.04,24.12,24.23,24.12,24.22,24.14,24.14,24.17,24.11,24.12,24.28,24.22,24.28,24.23,24.23,24.16,24.17,24.14,24.26,24.06,24.12,24.16,24.09,24.14,24.22,24.22,24.09,24.05,24.32,24.45,24.44,24.19,24.07,24.12,24.16,24.09,24.23,24.25,24.22,24.12,24.2,24.12,24.04,24.25,24.43,24.66,24.48,24.09,23.96,24.34,24.12,23.99,24.14,24.09,24.26,24.06,24.06,24.15,24.17,24.07,24.4,24.4,24.23,24.18,23.95,24.07,24.16,24,24,24.1,24.04,24.08,24.25,24.25,24.12,24.28,24.11,24.28,24.12,23.98
8,24.27,24.12,23.82,23.77,23.9,23.87,23.82,23.89,24.04,24.04,23.69,23.69,23.9,24.05,23.87,23.9,23.9,23.84,23.87,23.93,23.87,24.11,23.9,23.98,24,23.93,24.03,23.99,23.97,23.79,23.96,23.94,23.94,24,24.1,23.95,24,23.86,24.02,23.99,23.92,23.98,24.06,24,24.03,23.98,24,23.79,23.97,23.98,23.97,24.06,24.02,24.09,24.02,23.99,24.26,24.41,24.34,24.12,24.04,23.95,24.1,24.01,23.87,24.07,23.94,23.99,23.99,24.15,24.09,24.06,24.22,24.36,24.16,24.05,24.18,24.1,24.15,24.04,24.06,24.17,24.06,24.05,23.98,24.06,24.01,24.05,24.05,24.09,24.12,24.18,24.16,24.13,23.97,23.93,24.01,24.03,24.12,24.13,24,24.22,24.08,24,24.05,24.14,24.25,24.12,24.13,24.28,24.1,24.02,23.98,24.13,24.12,23.98,23.9,24.11,24.22,23.97,23.97,24.25,24.41,24.25,24.12,24.19,24.17,24.18,24.15,24.23,24.21,24.12,23.9,24.02,24.17,24.11,24.25,24.31,24.31,24.25,24.22,24.12,24.15,23.98,24.04,24,24.03,24.18,24.03,24.08,24.14,24.14,24.08,24.25,24.23,24.22,24.04,24.09,24.1,24.1,24.1,24.07,24.05,24.16,24.03,24.05,24.11,24.11,24.11,24.14,24.11,24.33,24.27,24.27,24.03,24.15,24.04,24.14,24.23,24.12,24.25,24.19,24.16,24.17,24.14,24.12,24.24,24.22,24.34,24.3,24.31,24.2,24.19,24.14,24.31,24.06,24.16,24.19,24.07,24.12,24.22,24.22,24.13,24.09,24.37,24.52,24.42,24.28,24.15,24.17,24.18,24.1,24.2,24.21,24.22,24.12,24.22,24.12,24.02,24.2,24.38,24.68,24.46,24.11,23.87,24.34,24.12,24.02,24.11,24.1,24.24,24.06,24.06,24.14,24.21,24.07,24.32,24.33,24.16,24.18,23.98,23.98,24.16,24,23.96,24.1,24.02,24.06,24.25,24.25,24.1,24.23,24.04,24.16,24.12,23.98
9,24.27,24.06,23.77,23.81,23.9,23.84,23.78,23.93,24.01,24.08,23.69,23.74,23.9,24.05,23.81,23.98,23.9,23.89,23.82,23.93,23.87,24.14,23.9,23.98,24,23.97,24.03,23.95,23.97,23.79,23.9,23.87,24,24,24.06,23.92,24,23.89,23.99,23.95,23.92,24.01,24.06,24,24.07,24.02,24,23.73,23.97,24.02,23.97,24.06,24.02,24.12,24.02,23.96,24.22,24.44,24.38,24.12,24.02,23.99,24.14,23.97,23.87,24.11,23.94,23.95,23.99,24.15,24.09,24.06,24.22,24.36,24.16,24.05,24.11,24.07,24.18,24.04,24.02,24.17,24.06,24.05,23.94,24.06,24.01,24.05,24.02,24.06,24.16,24.22,24.16,24.13,23.97,23.93,23.98,24,24.12,24.16,23.97,24.19,24.05,24,24.02,24.11,24.25,24.16,24.1,24.28,24.1,24.06,23.98,24.13,24.12,23.98,23.9,24.11,24.19,23.97,23.97,24.25,24.41,24.25,24.12,24.19,24.17,24.18,24.18,24.23,24.21,24.12,23.9,24.02,24.17,24.11,24.25,24.31,24.31,24.22,24.22,24.12,24.15,23.98,24.08,24,24.03,24.22,24.06,24.11,24.11,24.14,24.11,24.25,24.23,24.22,24.07,24.06,24.1,24.06,24.14,24.07,24.02,24.16,24.06,24.05,24.11,24.11,24.11,24.11,24.08,24.36,24.3,24.33,24.07,24.15,24.04,24.14,24.23,24.12,24.28,24.22,24.16,24.17,24.17,24.12,24.21,24.22,24.38,24.34,24.38,24.24,24.19,24.14,24.34,24.06,24.19,24.22,24.07,24.12,24.22,24.22,24.16,24.12,24.41,24.55,24.38,24.32,24.21,24.21,24.18,24.1,24.17,24.18,24.22,24.12,24.22,24.12,24.02,24.17,24.34,24.68,24.42,24.11,23.81,24.34,24.12,24.06,24.07,24.1,24.24,24.06,24.06,24.14,24.24,24.07,24.24,24.29,24.11,24.18,23.98,23.92,24.16,24,23.92,24.1,24.02,24.06,24.25,24.25,24.1,24.19,24,24.06,24.12,23.98
10,24.41,24.03,23.68,23.84,24,23.84,23.78,23.93,24.02,24.14,23.69,23.74,23.81,24.15,23.81,23.94,23.9,23.97,23.82,23.93,23.89,24.19,23.97,23.9,24,23.97,24.03,23.89,23.9,23.82,23.9,23.87,24,23.98,24.08,23.79,24,23.96,24,23.9,23.92,24.06,24.06,24,24.07,24.08,23.98,23.76,23.97,24.08,23.97,24.06,24.02,24.12,24.02,23.97,24.17,24.42,24.42,24.14,23.97,24.07,24.2,23.97,23.87,24.17,23.98,23.9,23.99,24.2,24.11,24.02,24.22,24.4,24.16,24.05,24,24,24.23,23.97,23.93,24.1,24.06,24.05,23.89,24.02,24.01,24.07,23.97,24,24.2,24.22,24.17,24.06,23.97,23.95,23.92,24,24.11,24.16,23.92,24.14,24.05,24.05,23.98,24.05,24.24,24.22,24.06,24.22,24.1,24.12,23.92,24.06,24.12,23.98,23.9,24.05,24.14,23.97,23.98,24.25,24.34,24.25,24.13,24.12,24.1,24.25,24.25,24.18,24.16,24.11,23.92,23.98,24.15,24.15,24.25,24.27,24.25,24.22,24.23,24.14,24.16,24.03,24.13,24.02,24.03,24.2,24.11,24.17,24.07,24.14,24.17,24.27,24.17,24.22,24.09,24.05,24.12,24.01,24.14,24.02,23.9,24.14,24.12,24.07,24.05,24.15,24.17,24.07,24.03,24.4,24.35,24.46,24.14,24.2,24.02,24.07,24.17,24.12,24.32,24.22,24.11,24.15,24.26,24.12,24.11,24.22,24.42,24.41,24.43,24.3,24.19,24.14,24.33,24.06,24.23,24.26,24.07,24.12,24.2,24.22,24.16,24.12,24.39,24.53,24.32,24.32,24.29,24.28,24.12,24.12,24.17,24.12,24.22,24.12,24.22,24.12,24.04,24.17,24.33,24.6,24.36,24.14,23.78,24.32,24.12,24.14,24.07,24.1,24.22,24.08,24.06,24.12,24.22,24.11,24.1,24.1,24.02,24.21,23.98,23.79,24.16,24.02,23.86,24.08,24.02,24.14,24.25,24.23,24.08,24.12,24,23.96,24,24.01
